 

stn;time;rre150d0
AMW;20121015;5.5
AMW;20121016;0.0
AMW;20121017;0.0
AMW;20121018;0.0
AMW;20121019;0.0
AMW;20121020;0.0
AMW;20121021;0.0
AMW;20121022;0.0
AMW;20121023;0.3
AMW;20121024;0.0
AMW;20121025;0.0
AMW;20121026;2.3
AMW;20121027;23.3
AMW;20121028;4.5
AMW;20121029;0.0
AMW;20121030;0.0
AMW;20121031;1.4
AMW;20121101;5.9
AMW;20121102;6.8
AMW;20121103;0.0
AMW;20121104;13.2
AMW;20121105;4.0
AMW;20121106;0.2
AMW;20121107;0.0
AMW;20121108;0.0
AMW;20121109;0.0
AMW;20121110;3.0
AMW;20121111;18.7
AMW;20121112;0.0
AMW;20121113;0.0
AMW;20121114;0.0
AMW;20121115;0.0
AMW;20121116;0.0
AMW;20121117;0.0
AMW;20121118;0.0
AMW;20121119;0.0
AMW;20121120;0.0
AMW;20121121;0.2
AMW;20121122;0.0
AMW;20121123;0.0
AMW;20121124;0.0
AMW;20121125;0.3
AMW;20121126;0.0
AMW;20121127;0.5
AMW;20121128;28.2
AMW;20121129;11.2
AMW;20121130;0.0
AMW;20121201;0.1
AMW;20121202;2.4
AMW;20121203;6.3
AMW;20121204;3.6
AMW;20121205;2.1
AMW;20121206;1.2
AMW;20121207;3.0
AMW;20121208;0.0
AMW;20121209;1.5
AMW;20121210;7.8
AMW;20121211;2.9
AMW;20121212;0.0
AMW;20121213;0.0
AMW;20121214;8.1
AMW;20121215;7.0
AMW;20121216;8.5
AMW;20121217;6.6
AMW;20121218;4.6
AMW;20121219;0.0
AMW;20121220;6.3
AMW;20121221;0.0
AMW;20121222;16.6
AMW;20121223;0.0
AMW;20121224;0.0
AMW;20121225;7.8
AMW;20121226;0.9
AMW;20121227;7.3
AMW;20121228;0.0
AMW;20121229;0.0
AMW;20121230;0.5
AMW;20121231;0.0
AMW;20130101;4.1
AMW;20130102;0.0
AMW;20130103;1.2
AMW;20130104;0.0
AMW;20130105;3.0
AMW;20130106;0.0
AMW;20130107;0.0
AMW;20130108;0.0
AMW;20130109;3.9
AMW;20130110;8.6
AMW;20130111;1.0
AMW;20130112;0.3
AMW;20130113;0.0
AMW;20130114;0.0
AMW;20130115;0.9
AMW;20130116;4.1
AMW;20130117;5.4
AMW;20130118;0.0
AMW;20130119;2.9
AMW;20130120;0.0
AMW;20130121;0.0
AMW;20130122;0.0
AMW;20130123;0.0
AMW;20130124;0.0
AMW;20130125;0.0
AMW;20130126;0.0
AMW;20130127;10.7
AMW;20130128;2.0
AMW;20130129;2.5
AMW;20130130;5.1
AMW;20130131;1.8
AMW;20130201;14.2
AMW;20130202;8.2
AMW;20130203;3.4
AMW;20130204;2.2
AMW;20130205;4.2
AMW;20130206;8.6
AMW;20130207;2.8
AMW;20130208;4.2
AMW;20130209;0.8
AMW;20130210;0.0
AMW;20130211;1.0
AMW;20130212;1.9
AMW;20130213;0.0
AMW;20130214;3.2
AMW;20130215;2.5
AMW;20130216;0.0
AMW;20130217;0.0
AMW;20130218;0.0
AMW;20130219;6.0
AMW;20130220;0.2
AMW;20130221;0.0
AMW;20130222;0.0
AMW;20130223;4.2
AMW;20130224;0.0
AMW;20130225;0.0
AMW;20130226;0.0
AMW;20130227;0.0
AMW;20130228;0.0
AMW;20130301;0.0
AMW;20130302;0.0
AMW;20130303;0.0
AMW;20130304;0.0
AMW;20130305;0.0
AMW;20130306;0.0
AMW;20130307;0.0
AMW;20130308;1.3
AMW;20130309;0.0
AMW;20130310;1.2
AMW;20130311;1.2
AMW;20130312;0.6
AMW;20130313;9.9
AMW;20130314;0.8
AMW;20130315;0.0
AMW;20130316;0.0
AMW;20130317;0.0
AMW;20130318;3.7
AMW;20130319;0.0
AMW;20130320;0.5
AMW;20130321;0.0
AMW;20130322;0.0
AMW;20130323;0.0
AMW;20130324;1.5
AMW;20130325;5.3
AMW;20130326;6.2
AMW;20130327;0.6
AMW;20130328;9.1
AMW;20130329;9.6
AMW;20130330;9.7
AMW;20130331;2.2
AMW;20130401;0.0
AMW;20130402;0.0
AMW;20130403;0.0
AMW;20130404;0.0
AMW;20130405;0.0
AMW;20130406;0.0
AMW;20130407;0.0
AMW;20130408;2.8
AMW;20130409;4.3
AMW;20130410;2.1
AMW;20130411;2.2
AMW;20130412;1.5
AMW;20130413;0.0
AMW;20130414;0.0
AMW;20130415;0.0
AMW;20130416;0.7
AMW;20130417;0.0
AMW;20130418;8.9
AMW;20130419;48.9
AMW;20130420;5.3
AMW;20130421;1.4
AMW;20130422;0.0
AMW;20130423;0.0
AMW;20130424;0.0
AMW;20130425;0.0
AMW;20130426;0.0
AMW;20130427;0.9
AMW;20130428;0.2
AMW;20130429;0.0
AMW;20130430;0.0
AMW;20130501;0.0
AMW;20130502;7.4
AMW;20130503;2.7
AMW;20130504;0.0
AMW;20130505;0.0
AMW;20130506;0.0
AMW;20130507;0.0
AMW;20130508;0.4
AMW;20130509;12.5
AMW;20130510;8.7
AMW;20130511;2.9
AMW;20130512;1.4
AMW;20130513;0.0
AMW;20130514;0.0
AMW;20130515;0.0
AMW;20130516;2.1
AMW;20130517;2.4
AMW;20130518;0.0
AMW;20130519;4.9
AMW;20130520;2.1
AMW;20130521;8.9
AMW;20130522;18.5
AMW;20130523;2.2
AMW;20130524;4.9
AMW;20130525;5.2
AMW;20130526;8.3
AMW;20130527;0.0
AMW;20130528;4.3
AMW;20130529;4.5
AMW;20130530;11.2
AMW;20130531;45.4
AMW;20130601;22.9
AMW;20130602;3.2
AMW;20130603;0.0
AMW;20130604;0.0
AMW;20130605;0.0
AMW;20130606;0.0
AMW;20130607;0.0
AMW;20130608;2.3
AMW;20130609;28.7
AMW;20130610;19.0
AMW;20130611;9.7
AMW;20130612;0.0
AMW;20130613;9.1
AMW;20130614;0.7
AMW;20130615;4.9
AMW;20130616;0.0
AMW;20130617;0.0
AMW;20130618;3.1
AMW;20130619;0.0
AMW;20130620;2.2
AMW;20130621;1.3
AMW;20130622;0.2
AMW;20130623;0.5
AMW;20130624;12.0
AMW;20130625;7.3
AMW;20130626;0.0
AMW;20130627;4.7
AMW;20130628;0.9
AMW;20130629;18.2
AMW;20130630;0.0
AMW;20130701;0.0
AMW;20130702;0.5
AMW;20130703;19.1
AMW;20130704;0.0
AMW;20130705;0.0
AMW;20130706;0.0
AMW;20130707;0.0
AMW;20130708;0.0
AMW;20130709;0.0
AMW;20130710;0.0
AMW;20130711;0.0
AMW;20130712;0.0
AMW;20130713;0.0
AMW;20130714;0.0
AMW;20130715;0.0
AMW;20130716;0.0
AMW;20130717;0.4
AMW;20130718;0.0
AMW;20130719;0.0
AMW;20130720;0.0
AMW;20130721;0.0
AMW;20130722;0.0
AMW;20130723;1.2
AMW;20130724;4.7
AMW;20130725;0.0
AMW;20130726;0.0
AMW;20130727;0.0
AMW;20130728;7.8
AMW;20130729;15.7
AMW;20130730;0.4
AMW;20130731;0.0
AMW;20130801;0.0
AMW;20130802;0.0
AMW;20130803;0.0
AMW;20130804;0.0
AMW;20130805;2.8
AMW;20130806;14.6
AMW;20130807;1.6
AMW;20130808;7.2
AMW;20130809;20.7
AMW;20130810;0.0
AMW;20130811;0.0
AMW;20130812;1.0
AMW;20130813;0.0
AMW;20130814;0.0
AMW;20130815;0.0
AMW;20130816;0.0
AMW;20130817;0.0
AMW;20130818;0.0
AMW;20130819;22.5
AMW;20130820;0.0
AMW;20130821;0.0
AMW;20130822;0.0
AMW;20130823;0.0
AMW;20130824;4.3
AMW;20130825;2.2
AMW;20130826;0.0
AMW;20130827;11.5
AMW;20130828;0.8
AMW;20130829;0.0
AMW;20130830;0.0
AMW;20130831;0.7
AMW;20130901;5.7
AMW;20130902;0.0
AMW;20130903;0.0
AMW;20130904;0.0
AMW;20130905;0.0
AMW;20130906;0.0
AMW;20130907;0.0
AMW;20130908;19.3
AMW;20130909;1.3
AMW;20130910;6.2
AMW;20130911;5.3
AMW;20130912;10.0
AMW;20130913;0.0
AMW;20130914;8.1
AMW;20130915;0.6
AMW;20130916;26.8
AMW;20130917;8.2
AMW;20130918;19.3
AMW;20130919;0.0
AMW;20130920;0.0
AMW;20130921;0.0
AMW;20130922;0.0
AMW;20130923;0.0
AMW;20130924;0.0
AMW;20130925;2.2
AMW;20130926;0.0
AMW;20130927;5.1
AMW;20130928;0.6
AMW;20130929;0.0
AMW;20130930;0.0
AMW;20131001;0.0
AMW;20131002;0.0
AMW;20131003;0.5
AMW;20131004;8.8
AMW;20131005;9.0
AMW;20131006;1.2
AMW;20131007;1.0
AMW;20131008;0.4
AMW;20131009;0.0
AMW;20131010;26.3
AMW;20131011;0.3
AMW;20131012;2.5
AMW;20131013;0.0
AMW;20131014;1.6
AMW;20131015;28.9
AMW;20131016;1.4
AMW;20131017;0.0
AMW;20131018;0.0
AMW;20131019;0.0
AMW;20131020;2.3
AMW;20131021;0.0
AMW;20131022;0.0
AMW;20131023;8.9
AMW;20131024;0.0
AMW;20131025;0.0
AMW;20131026;0.4
AMW;20131027;6.4
AMW;20131028;1.8
AMW;20131029;2.1
AMW;20131030;0.0
AMW;20131031;0.0
AMW;20131101;2.4
AMW;20131102;5.3
AMW;20131103;14.2
AMW;20131104;5.2
AMW;20131105;2.6
AMW;20131106;4.8
AMW;20131107;0.0
AMW;20131108;7.9
AMW;20131109;0.0
AMW;20131110;17.7
AMW;20131111;0.0
AMW;20131112;0.0
AMW;20131113;0.0
AMW;20131114;0.0
AMW;20131115;0.0
AMW;20131116;0.0
AMW;20131117;0.0
AMW;20131118;0.0
AMW;20131119;4.0
AMW;20131120;1.0
AMW;20131121;11.5
AMW;20131122;0.3
AMW;20131123;11.3
AMW;20131124;5.7
AMW;20131125;1.7
AMW;20131126;0.0
AMW;20131127;0.0
AMW;20131128;0.0
AMW;20131129;7.4
AMW;20131130;0.0
AMW;20131201;0.0
AMW;20131202;0.0
AMW;20131203;0.0
AMW;20131204;0.0
AMW;20131205;2.0
AMW;20131206;0.0
AMW;20131207;0.0
AMW;20131208;0.0
AMW;20131209;0.0
AMW;20131210;0.0
AMW;20131211;0.0
AMW;20131212;0.0
AMW;20131213;0.0
AMW;20131214;2.7
AMW;20131215;0.0
AMW;20131216;0.0
AMW;20131217;0.0
AMW;20131218;0.0
AMW;20131219;0.5
AMW;20131220;0.6
AMW;20131221;0.0
AMW;20131222;0.0
AMW;20131223;0.0
AMW;20131224;0.0
AMW;20131225;4.3
AMW;20131226;19.1
AMW;20131227;0.0
AMW;20131228;0.8
AMW;20131229;0.8
AMW;20131230;0.0
AMW;20131231;0.0
AMW;20140101;0.6
AMW;20140102;0.6
AMW;20140103;0.0
AMW;20140104;2.4
AMW;20140105;0.0
AMW;20140106;0.0
AMW;20140107;0.0
AMW;20140108;0.0
AMW;20140109;8.8
AMW;20140110;0.5
AMW;20140111;1.1
AMW;20140112;0.0
AMW;20140113;5.2
AMW;20140114;10.0
AMW;20140115;0.0
AMW;20140116;2.1
AMW;20140117;0.0
AMW;20140118;0.0
AMW;20140119;0.0
AMW;20140120;4.7
AMW;20140121;1.9
AMW;20140122;0.0
AMW;20140123;4.7
AMW;20140124;0.0
AMW;20140125;1.9
AMW;20140126;2.9
AMW;20140127;0.0
AMW;20140128;0.0
AMW;20140129;0.0
AMW;20140130;0.0
AMW;20140131;0.0
AMW;20140201;5.5
AMW;20140202;4.9
AMW;20140203;0.0
AMW;20140204;0.0
AMW;20140205;0.0
AMW;20140206;0.0
AMW;20140207;0.7
AMW;20140208;3.9
AMW;20140209;0.0
AMW;20140210;0.2
AMW;20140211;0.0
AMW;20140212;0.7
AMW;20140213;12.8
AMW;20140214;0.0
AMW;20140215;1.6
AMW;20140216;0.5
AMW;20140217;0.0
AMW;20140218;0.0
AMW;20140219;0.4
AMW;20140220;3.2
AMW;20140221;2.3
AMW;20140222;1.4
AMW;20140223;0.0
AMW;20140224;0.0
AMW;20140225;0.0
AMW;20140226;14.7
AMW;20140227;3.8
AMW;20140228;0.0
AMW;20140301;3.7
AMW;20140302;0.0
AMW;20140303;0.0
AMW;20140304;5.6
AMW;20140305;2.7
AMW;20140306;0.0
AMW;20140307;0.0
AMW;20140308;0.0
AMW;20140309;0.0
AMW;20140310;0.0
AMW;20140311;0.0
AMW;20140312;0.0
AMW;20140313;0.0
AMW;20140314;0.0
AMW;20140315;0.0
AMW;20140316;0.0
AMW;20140317;0.0
AMW;20140318;0.0
AMW;20140319;0.0
AMW;20140320;0.0
AMW;20140321;0.0
AMW;20140322;10.4
AMW;20140323;12.4
AMW;20140324;9.8
AMW;20140325;0.0
AMW;20140326;0.0
AMW;20140327;0.0
AMW;20140328;0.0
AMW;20140329;0.0
AMW;20140330;0.0
AMW;20140331;0.0
AMW;20140401;0.0
AMW;20140402;0.0
AMW;20140403;0.0
AMW;20140404;0.0
AMW;20140405;0.0
AMW;20140406;0.0
AMW;20140407;0.0
AMW;20140408;13.6
AMW;20140409;0.0
AMW;20140410;0.0
AMW;20140411;0.0
AMW;20140412;0.0
AMW;20140413;0.0
AMW;20140414;0.0
AMW;20140415;0.0
AMW;20140416;0.0
AMW;20140417;0.0
AMW;20140418;14.5
AMW;20140419;0.0
AMW;20140420;0.3
AMW;20140421;0.0
AMW;20140422;0.0
AMW;20140423;0.0
AMW;20140424;0.0
AMW;20140425;0.0
AMW;20140426;6.4
AMW;20140427;7.2
AMW;20140428;6.8
AMW;20140429;1.3
AMW;20140430;14.4
AMW;20140501;2.9
AMW;20140502;5.9
AMW;20140503;1.6
AMW;20140504;0.0
AMW;20140505;0.0
AMW;20140506;1.3
AMW;20140507;6.7
AMW;20140508;2.8
AMW;20140509;1.8
AMW;20140510;1.3
AMW;20140511;6.5
AMW;20140512;1.4
AMW;20140513;9.9
AMW;20140514;13.8
AMW;20140515;2.2
AMW;20140516;0.0
AMW;20140517;0.0
AMW;20140518;0.0
AMW;20140519;0.0
AMW;20140520;0.0
AMW;20140521;0.0
AMW;20140522;8.8
AMW;20140523;5.5
AMW;20140524;0.0
AMW;20140525;2.7
AMW;20140526;28.5
AMW;20140527;9.5
AMW;20140528;3.7
AMW;20140529;1.1
AMW;20140530;1.1
AMW;20140531;0.0
AMW;20140601;0.0
AMW;20140602;0.0
AMW;20140603;0.0
AMW;20140604;4.2
AMW;20140605;0.0
AMW;20140606;0.0
AMW;20140607;0.0
AMW;20140608;0.0
AMW;20140609;0.0
AMW;20140610;3.1
AMW;20140611;0.0
AMW;20140612;5.9
AMW;20140613;0.2
AMW;20140614;0.0
AMW;20140615;0.0
AMW;20140616;0.0
AMW;20140617;0.0
AMW;20140618;0.0
AMW;20140619;3.5
AMW;20140620;0.0
AMW;20140621;0.0
AMW;20140622;0.0
AMW;20140623;18.5
AMW;20140624;2.3
AMW;20140625;0.0
AMW;20140626;0.0
AMW;20140627;0.0
AMW;20140628;19.4
AMW;20140629;23.4
AMW;20140630;2.3
AMW;20140701;0.0
AMW;20140702;12.1
AMW;20140703;0.0
AMW;20140704;0.2
AMW;20140705;6.4
AMW;20140706;4.2
AMW;20140707;2.5
AMW;20140708;6.4
AMW;20140709;6.2
AMW;20140710;6.1
AMW;20140711;12.3
AMW;20140712;24.2
AMW;20140713;11.8
AMW;20140714;0.0
AMW;20140715;0.0
AMW;20140716;0.0
AMW;20140717;0.0
AMW;20140718;0.0
AMW;20140719;0.0
AMW;20140720;1.4
AMW;20140721;29.4
AMW;20140722;42.4
AMW;20140723;0.0
AMW;20140724;0.0
AMW;20140725;0.0
AMW;20140726;32.3
AMW;20140727;16.3
AMW;20140728;2.4
AMW;20140729;0.8
AMW;20140730;4.6
AMW;20140731;0.0
AMW;20140801;0.0
AMW;20140802;13.5
AMW;20140803;9.5
AMW;20140804;1.8
AMW;20140805;0.0
AMW;20140806;0.2
AMW;20140807;0.9
AMW;20140808;2.8
AMW;20140809;0.3
AMW;20140810;31.2
AMW;20140811;7.2
AMW;20140812;1.7
AMW;20140813;3.9
AMW;20140814;0.6
AMW;20140815;11.3
AMW;20140816;1.0
AMW;20140817;0.0
AMW;20140818;3.8
AMW;20140819;0.0
AMW;20140820;0.0
AMW;20140821;0.0
AMW;20140822;0.0
AMW;20140823;3.4
AMW;20140824;0.0
AMW;20140825;3.9
AMW;20140826;5.6
AMW;20140827;3.9
AMW;20140828;0.0
AMW;20140829;2.0
AMW;20140830;0.0
AMW;20140831;19.7
AMW;20140901;0.0
AMW;20140902;0.0
AMW;20140903;0.0
AMW;20140904;0.2
AMW;20140905;0.3
AMW;20140906;0.0
AMW;20140907;0.0
AMW;20140908;0.0
AMW;20140909;24.0
AMW;20140910;0.0
AMW;20140911;0.8
AMW;20140912;11.6
AMW;20140913;0.5
AMW;20140914;0.0
AMW;20140915;0.0
AMW;20140916;0.0
AMW;20140917;0.0
AMW;20140918;0.0
AMW;20140919;0.7
AMW;20140920;7.5
AMW;20140921;26.3
AMW;20140922;0.0
AMW;20140923;0.0
AMW;20140924;7.2
AMW;20140925;2.2
AMW;20140926;0.0
AMW;20140927;0.0
AMW;20140928;0.0
AMW;20140929;0.0
AMW;20140930;0.6
AMW;20141001;0.5
AMW;20141002;0.0
AMW;20141003;0.0
AMW;20141004;0.0
AMW;20141005;0.0
AMW;20141006;0.0
AMW;20141007;1.1
AMW;20141008;0.0
AMW;20141009;0.0
AMW;20141010;0.0
AMW;20141011;0.0
AMW;20141012;0.0
AMW;20141013;12.1
AMW;20141014;0.8
AMW;20141015;1.0
AMW;20141016;2.4
AMW;20141017;0.3
AMW;20141018;0.0
AMW;20141019;0.0
AMW;20141020;7.4
AMW;20141021;9.3
AMW;20141022;4.4
AMW;20141023;0.0
AMW;20141024;0.0
AMW;20141025;0.0
AMW;20141026;0.0
AMW;20141027;0.0
AMW;20141028;0.0
AMW;20141029;0.0
AMW;20141030;0.0
AMW;20141031;0.0
AMW;20141101;0.0
AMW;20141102;0.0
AMW;20141103;0.0
AMW;20141104;1.0
AMW;20141105;31.2
AMW;20141106;0.0
AMW;20141107;0.0
AMW;20141108;0.0
AMW;20141109;0.0
AMW;20141110;0.0
AMW;20141111;0.0
AMW;20141112;9.7
AMW;20141113;0.0
AMW;20141114;0.0
AMW;20141115;11.0
AMW;20141116;0.0
AMW;20141117;10.7
AMW;20141118;5.8
AMW;20141119;0.0
AMW;20141120;0.0
AMW;20141121;0.3
AMW;20141122;0.0
AMW;20141123;0.3
AMW;20141124;0.0
AMW;20141125;0.0
AMW;20141126;0.0
AMW;20141127;0.0
AMW;20141128;0.0
AMW;20141129;0.0
AMW;20141130;1.5
AMW;20141201;1.0
AMW;20141202;2.1
AMW;20141203;0.0
AMW;20141204;0.0
AMW;20141205;0.0
AMW;20141206;0.9
AMW;20141207;1.2
AMW;20141208;0.0
AMW;20141209;0.0
AMW;20141210;0.7
AMW;20141211;0.0
AMW;20141212;0.0
AMW;20141213;0.0
AMW;20141214;0.7
AMW;20141215;0.0
AMW;20141216;1.9
AMW;20141217;9.2
AMW;20141218;3.0
AMW;20141219;11.2
AMW;20141220;0.0
AMW;20141221;0.0
AMW;20141222;0.0
AMW;20141223;0.0
AMW;20141224;1.2
AMW;20141225;2.8
AMW;20141226;4.6
AMW;20141227;16.2
AMW;20141228;6.4
AMW;20141229;7.0
AMW;20141230;10.0
AMW;20141231;0.0
AMW;20150101;0.0
AMW;20150102;7.3
AMW;20150103;12.9
AMW;20150104;0.0
AMW;20150105;0.0
AMW;20150106;0.0
AMW;20150107;0.0
AMW;20150108;0.4
AMW;20150109;0.0
AMW;20150110;8.1
AMW;20150111;2.8
AMW;20150112;0.0
AMW;20150113;1.1
AMW;20150114;9.4
AMW;20150115;0.0
AMW;20150116;12.5
AMW;20150117;8.2
AMW;20150118;0.3
AMW;20150119;0.0
AMW;20150120;0.0
AMW;20150121;0.0
AMW;20150122;0.0
AMW;20150123;0.0
AMW;20150124;4.8
AMW;20150125;0.0
AMW;20150126;10.5
AMW;20150127;1.8
AMW;20150128;9.3
AMW;20150129;6.8
AMW;20150130;0.0
AMW;20150131;1.1
AMW;20150201;0.6
AMW;20150202;8.5
AMW;20150203;0.0
AMW;20150204;0.0
AMW;20150205;0.0
AMW;20150206;0.0
AMW;20150207;0.0
AMW;20150208;1.2
AMW;20150209;0.0
AMW;20150210;0.0
AMW;20150211;0.0
AMW;20150212;0.0
AMW;20150213;0.0
AMW;20150214;0.0
AMW;20150215;0.0
AMW;20150216;0.0
AMW;20150217;0.0
AMW;20150218;0.0
AMW;20150219;0.0
AMW;20150220;0.0
AMW;20150221;8.7
AMW;20150222;0.0
AMW;20150223;6.7
AMW;20150224;0.0
AMW;20150225;0.0
AMW;20150226;0.0
AMW;20150227;13.2
AMW;20150228;0.2
AMW;20150301;5.2
AMW;20150302;12.4
AMW;20150303;2.5
AMW;20150304;0.0
AMW;20150305;0.0
AMW;20150306;0.0
AMW;20150307;0.0
AMW;20150308;0.0
AMW;20150309;0.0
AMW;20150310;0.0
AMW;20150311;1.2
AMW;20150312;0.0
AMW;20150313;0.0
AMW;20150314;0.0
AMW;20150315;0.0
AMW;20150316;0.0
AMW;20150317;0.0
AMW;20150318;0.0
AMW;20150319;0.0
AMW;20150320;0.0
AMW;20150321;16.2
AMW;20150322;0.0
AMW;20150323;0.0
AMW;20150324;0.0
AMW;20150325;5.2
AMW;20150326;1.7
AMW;20150327;0.0
AMW;20150328;0.5
AMW;20150329;4.6
AMW;20150330;11.2
AMW;20150331;3.5
AMW;20150401;6.5
AMW;20150402;4.9
AMW;20150403;4.2
AMW;20150404;13.8
AMW;20150405;0.0
AMW;20150406;0.0
AMW;20150407;0.0
AMW;20150408;0.0
AMW;20150409;0.0
AMW;20150410;0.0
AMW;20150411;0.0
AMW;20150412;0.0
AMW;20150413;0.0
AMW;20150414;0.0
AMW;20150415;0.0
AMW;20150416;0.3
AMW;20150417;14.4
AMW;20150418;0.0
AMW;20150419;0.0
AMW;20150420;0.0
AMW;20150421;0.0
AMW;20150422;0.0
AMW;20150423;0.0
AMW;20150424;0.0
AMW;20150425;7.2
AMW;20150426;0.0
AMW;20150427;34.8
AMW;20150428;10.6
AMW;20150429;0.0
AMW;20150430;8.6
AMW;20150501;22.5
AMW;20150502;16.4
AMW;20150503;9.2
AMW;20150504;0.9
AMW;20150505;5.2
AMW;20150506;2.6
AMW;20150507;0.0
AMW;20150508;2.9
AMW;20150509;0.0
AMW;20150510;0.0
AMW;20150511;0.0
AMW;20150512;0.0
AMW;20150513;9.7
AMW;20150514;5.6
AMW;20150515;26.4
AMW;20150516;0.0
AMW;20150517;0.0
AMW;20150518;0.0
AMW;20150519;6.6
AMW;20150520;11.8
AMW;20150521;0.9
AMW;20150522;0.0
AMW;20150523;0.0
AMW;20150524;0.0
AMW;20150525;14.5
AMW;20150526;9.9
AMW;20150527;0.0
AMW;20150528;0.0
AMW;20150529;1.2
AMW;20150530;0.0
AMW;20150531;0.0
AMW;20150601;0.2
AMW;20150602;0.0
AMW;20150603;0.0
AMW;20150604;0.0
AMW;20150605;0.0
AMW;20150606;0.0
AMW;20150607;22.5
AMW;20150608;0.3
AMW;20150609;0.0
AMW;20150610;0.0
AMW;20150611;0.0
AMW;20150612;0.0
AMW;20150613;2.5
AMW;20150614;83.0
AMW;20150615;5.0
AMW;20150616;0.0
AMW;20150617;0.0
AMW;20150618;7.2
AMW;20150619;5.0
AMW;20150620;6.4
AMW;20150621;6.3
AMW;20150622;18.3
AMW;20150623;0.0
AMW;20150624;0.0
AMW;20150625;0.0
AMW;20150626;0.0
AMW;20150627;0.4
AMW;20150628;0.0
AMW;20150629;0.0
AMW;20150630;0.0
AMW;20150701;0.0
AMW;20150702;0.0
AMW;20150703;0.0
AMW;20150704;0.0
AMW;20150705;12.0
AMW;20150706;0.0
AMW;20150707;1.0
AMW;20150708;0.0
AMW;20150709;0.0
AMW;20150710;0.0
AMW;20150711;0.0
AMW;20150712;0.0
AMW;20150713;0.0
AMW;20150714;0.0
AMW;20150715;0.0
AMW;20150716;0.0
AMW;20150717;0.0
AMW;20150718;1.2
AMW;20150719;1.4
AMW;20150720;0.0
AMW;20150721;0.0
AMW;20150722;2.2
AMW;20150723;1.6
AMW;20150724;26.3
AMW;20150725;0.0
AMW;20150726;10.2
AMW;20150727;0.0
AMW;20150728;0.9
AMW;20150729;7.4
AMW;20150730;0.0
AMW;20150731;0.0
AMW;20150801;2.1
AMW;20150802;0.0
AMW;20150803;0.0
AMW;20150804;0.0
AMW;20150805;0.0
AMW;20150806;0.0
AMW;20150807;0.0
AMW;20150808;0.0
AMW;20150809;67.2
AMW;20150810;3.8
AMW;20150811;0.0
AMW;20150812;0.0
AMW;20150813;0.0
AMW;20150814;1.7
AMW;20150815;12.0
AMW;20150816;5.6
AMW;20150817;0.0
AMW;20150818;14.8
AMW;20150819;3.6
AMW;20150820;0.0
AMW;20150821;0.0
AMW;20150822;0.0
AMW;20150823;2.2
AMW;20150824;7.2
AMW;20150825;0.0
AMW;20150826;0.0
AMW;20150827;0.0
AMW;20150828;0.0
AMW;20150829;0.0
AMW;20150830;0.0
AMW;20150831;0.0
AMW;20150901;10.2
AMW;20150902;0.0
AMW;20150903;0.8
AMW;20150904;0.0
AMW;20150905;1.2
AMW;20150906;0.9
AMW;20150907;0.0
AMW;20150908;0.0
AMW;20150909;0.0
AMW;20150910;0.0
AMW;20150911;0.7
AMW;20150912;0.0
AMW;20150913;7.2
AMW;20150914;11.3
AMW;20150915;0.3
AMW;20150916;0.0
AMW;20150917;3.9
AMW;20150918;0.0
AMW;20150919;0.8
AMW;20150920;0.0
AMW;20150921;0.0
AMW;20150922;6.8
AMW;20150923;1.5
AMW;20150924;0.0
AMW;20150925;0.0
AMW;20150926;0.0
AMW;20150927;0.0
AMW;20150928;0.0
AMW;20150929;0.0
AMW;20150930;0.0
AMW;20151001;0.0
AMW;20151002;0.0
AMW;20151003;0.0
AMW;20151004;7.8
AMW;20151005;1.6
AMW;20151006;2.0
AMW;20151007;0.0
AMW;20151008;0.0
AMW;20151009;0.0
AMW;20151010;0.0
AMW;20151011;0.0
AMW;20151012;0.0
AMW;20151013;8.9
AMW;20151014;6.4
AMW;20151015;3.7
AMW;20151016;1.0
AMW;20151017;3.2
AMW;20151018;7.6
AMW;20151019;1.0
AMW;20151020;0.0
AMW;20151021;0.0
AMW;20151022;0.0
AMW;20151023;0.0
AMW;20151024;0.0
AMW;20151025;0.0
AMW;20151026;0.0
AMW;20151027;0.0
AMW;20151028;12.4
AMW;20151029;0.4
AMW;20151030;0.0
AMW;20151031;0.0
AMW;20151101;0.0
AMW;20151102;0.0
AMW;20151103;0.0
AMW;20151104;0.0
AMW;20151105;0.0
AMW;20151106;0.0
AMW;20151107;0.0
AMW;20151108;0.0
AMW;20151109;0.0
AMW;20151110;0.0
AMW;20151111;0.0
AMW;20151112;0.0
AMW;20151113;1.7
AMW;20151114;0.0
AMW;20151115;0.0
AMW;20151116;0.0
AMW;20151117;0.0
AMW;20151118;0.0
AMW;20151119;1.9
AMW;20151120;42.2
AMW;20151121;2.7
AMW;20151122;1.0
AMW;20151123;0.0
AMW;20151124;0.3
AMW;20151125;5.7
AMW;20151126;4.5
AMW;20151127;0.0
AMW;20151128;3.8
AMW;20151129;0.0
AMW;20151130;0.0
AMW;20151201;0.0
AMW;20151202;0.0
AMW;20151203;0.0
AMW;20151204;1.9
AMW;20151205;0.0
AMW;20151206;0.0
AMW;20151207;0.0
AMW;20151208;3.0
AMW;20151209;2.7
AMW;20151210;0.0
AMW;20151211;0.0
AMW;20151212;0.0
AMW;20151213;0.0
AMW;20151214;0.0
AMW;20151215;2.6
AMW;20151216;5.0
AMW;20151217;0.2
AMW;20151218;0.0
AMW;20151219;0.0
AMW;20151220;0.0
AMW;20151221;1.2
AMW;20151222;0.0
AMW;20151223;0.0
