 

stn;time;rre150d0
SIS;19980804;2.1
SIS;19980805;0.0
SIS;19980806;0.0
SIS;19980807;0.0
SIS;19980808;0.0
SIS;19980809;0.0
SIS;19980810;0.0
SIS;19980811;0.0
SIS;19980812;0.0
SIS;19980813;0.7
SIS;19980814;0.0
SIS;19980815;0.0
SIS;19980816;0.0
SIS;19980817;0.4
SIS;19980818;14.4
SIS;19980819;0.0
SIS;19980820;0.0
SIS;19980821;17.5
SIS;19980822;8.7
SIS;19980823;0.4
SIS;19980824;18.1
SIS;19980825;0.0
SIS;19980826;0.0
SIS;19980827;0.0
SIS;19980828;0.0
SIS;19980829;0.0
SIS;19980830;0.0
SIS;19980831;0.0
SIS;19980901;0.0
SIS;19980902;1.7
SIS;19980903;2.6
SIS;19980904;19.8
SIS;19980905;3.8
SIS;19980906;0.0
SIS;19980907;3.8
SIS;19980908;0.0
SIS;19980909;0.0
SIS;19980910;6.7
SIS;19980911;19.1
SIS;19980912;13.4
SIS;19980913;6.0
SIS;19980914;0.4
SIS;19980915;2.8
SIS;19980916;2.9
SIS;19980917;2.0
SIS;19980918;0.1
SIS;19980919;0.0
SIS;19980920;0.0
SIS;19980921;0.0
SIS;19980922;0.0
SIS;19980923;0.0
SIS;19980924;0.0
SIS;19980925;0.0
SIS;19980926;0.6
SIS;19980927;1.4
SIS;19980928;10.4
SIS;19980929;0.3
SIS;19980930;16.2
SIS;19981001;1.5
SIS;19981002;0.1
SIS;19981003;1.3
SIS;19981004;3.8
SIS;19981005;0.1
SIS;19981006;1.1
SIS;19981007;5.5
SIS;19981008;0.0
SIS;19981009;0.8
SIS;19981010;0.9
SIS;19981011;8.6
SIS;19981012;0.9
SIS;19981013;0.3
SIS;19981014;0.8
SIS;19981015;4.0
SIS;19981016;0.0
SIS;19981017;13.7
SIS;19981018;0.0
SIS;19981019;0.0
SIS;19981020;0.0
SIS;19981021;0.0
SIS;19981022;0.0
SIS;19981023;14.0
SIS;19981024;9.0
SIS;19981025;8.5
SIS;19981026;10.6
SIS;19981027;0.5
SIS;19981028;0.0
SIS;19981029;19.1
SIS;19981030;6.0
SIS;19981031;7.2
SIS;19981101;1.0
SIS;19981102;3.3
SIS;19981103;24.9
SIS;19981104;2.3
SIS;19981105;0.0
SIS;19981106;0.3
SIS;19981107;0.0
SIS;19981108;1.2
SIS;19981109;3.7
SIS;19981110;29.2
SIS;19981111;0.0
SIS;19981112;1.9
SIS;19981113;0.0
SIS;19981114;8.9
SIS;19981115;5.9
SIS;19981116;2.0
SIS;19981117;0.0
SIS;19981118;0.0
SIS;19981119;0.0
SIS;19981120;0.0
SIS;19981121;0.0
SIS;19981122;0.0
SIS;19981123;0.0
SIS;19981124;0.0
SIS;19981125;0.0
SIS;19981126;4.7
SIS;19981127;4.0
SIS;19981128;0.0
SIS;19981129;9.0
SIS;19981130;0.0
SIS;19981201;0.0
SIS;19981202;0.0
SIS;19981203;0.0
SIS;19981204;1.6
SIS;19981205;0.5
SIS;19981206;0.4
SIS;19981207;3.4
SIS;19981208;0.0
SIS;19981209;3.7
SIS;19981210;4.5
SIS;19981211;12.8
SIS;19981212;11.3
SIS;19981213;0.0
SIS;19981214;0.0
SIS;19981215;0.0
SIS;19981216;0.0
SIS;19981217;0.0
SIS;19981218;0.0
SIS;19981219;0.5
SIS;19981220;2.0
SIS;19981221;0.3
SIS;19981222;0.1
SIS;19981223;0.0
SIS;19981224;3.0
SIS;19981225;0.0
SIS;19981226;0.0
SIS;19981227;0.0
SIS;19981228;0.0
SIS;19981229;0.0
SIS;19981230;0.0
SIS;19981231;0.0
SIS;19990101;0.0
SIS;19990102;2.8
SIS;19990103;0.6
SIS;19990104;0.0
SIS;19990105;0.0
SIS;19990106;0.0
SIS;19990107;2.8
SIS;19990108;5.5
SIS;19990109;0.8
SIS;19990110;0.0
SIS;19990111;6.7
SIS;19990112;3.7
SIS;19990113;1.8
SIS;19990114;2.9
SIS;19990115;0.0
SIS;19990116;0.0
SIS;19990117;0.0
SIS;19990118;0.0
SIS;19990119;0.0
SIS;19990120;0.0
SIS;19990121;0.0
SIS;19990122;0.0
SIS;19990123;0.0
SIS;19990124;0.0
SIS;19990125;0.0
SIS;19990126;9.5
SIS;19990127;7.0
SIS;19990128;7.3
SIS;19990129;1.2
SIS;19990130;0.0
SIS;19990131;0.0
SIS;19990201;0.0
SIS;19990202;0.0
SIS;19990203;0.1
SIS;19990204;0.0
SIS;19990205;5.9
SIS;19990206;3.7
SIS;19990207;0.3
SIS;19990208;16.8
SIS;19990209;6.8
SIS;19990210;0.0
SIS;19990211;1.1
SIS;19990212;0.0
SIS;19990213;0.0
SIS;19990214;0.0
SIS;19990215;0.0
SIS;19990216;0.0
SIS;19990217;6.6
SIS;19990218;18.1
SIS;19990219;37.1
SIS;19990220;12.9
SIS;19990221;32.7
SIS;19990222;4.8
SIS;19990223;0.0
SIS;19990224;10.5
SIS;19990225;0.0
SIS;19990226;0.0
SIS;19990227;0.9
SIS;19990228;0.3
SIS;19990301;9.5
SIS;19990302;8.7
SIS;19990303;3.0
SIS;19990304;18.0
SIS;19990305;1.0
SIS;19990306;0.0
SIS;19990307;0.0
SIS;19990308;3.9
SIS;19990309;1.2
SIS;19990310;0.0
SIS;19990311;0.0
SIS;19990312;0.0
SIS;19990313;0.0
SIS;19990314;0.0
SIS;19990315;0.0
SIS;19990316;0.0
SIS;19990317;0.0
SIS;19990318;0.0
SIS;19990319;0.0
SIS;19990320;0.0
SIS;19990321;3.8
SIS;19990322;4.5
SIS;19990323;3.3
SIS;19990324;0.0
SIS;19990325;0.0
SIS;19990326;0.0
SIS;19990327;14.4
SIS;19990328;0.0
SIS;19990329;0.0
SIS;19990330;0.0
SIS;19990331;0.0
SIS;19990401;0.0
SIS;19990402;0.3
SIS;19990403;1.1
SIS;19990404;0.0
SIS;19990405;0.0
SIS;19990406;17.6
SIS;19990407;9.5
SIS;19990408;0.3
SIS;19990409;0.0
SIS;19990410;2.0
SIS;19990411;1.3
SIS;19990412;3.6
SIS;19990413;6.9
SIS;19990414;3.7
SIS;19990415;9.0
SIS;19990416;4.0
SIS;19990417;0.0
SIS;19990418;5.6
SIS;19990419;2.1
SIS;19990420;0.3
SIS;19990421;3.8
SIS;19990422;1.2
SIS;19990423;0.4
SIS;19990424;0.0
SIS;19990425;0.0
SIS;19990426;3.4
SIS;19990427;0.4
SIS;19990428;0.0
SIS;19990429;24.3
SIS;19990430;0.8
SIS;19990501;0.0
SIS;19990502;0.0
SIS;19990503;0.0
SIS;19990504;0.0
SIS;19990505;1.4
SIS;19990506;0.4
SIS;19990507;12.0
SIS;19990508;7.4
SIS;19990509;0.0
SIS;19990510;11.4
SIS;19990511;37.6
SIS;19990512;56.6
SIS;19990513;13.2
SIS;19990514;13.5
SIS;19990515;0.0
SIS;19990516;0.0
SIS;19990517;1.7
SIS;19990518;0.0
SIS;19990519;8.2
SIS;19990520;3.4
SIS;19990521;1.6
SIS;19990522;2.2
SIS;19990523;0.0
SIS;19990524;0.0
SIS;19990525;0.0
SIS;19990526;0.0
SIS;19990527;5.5
SIS;19990528;0.0
SIS;19990529;0.0
SIS;19990530;0.4
SIS;19990531;1.5
SIS;19990601;1.7
SIS;19990602;4.5
SIS;19990603;1.5
SIS;19990604;0.0
SIS;19990605;16.5
SIS;19990606;2.8
SIS;19990607;26.4
SIS;19990608;1.6
SIS;19990609;0.0
SIS;19990610;6.5
SIS;19990611;0.0
SIS;19990612;0.0
SIS;19990613;4.5
SIS;19990614;11.0
SIS;19990615;0.0
SIS;19990616;0.0
SIS;19990617;0.0
SIS;19990618;0.0
SIS;19990619;0.0
SIS;19990620;15.1
SIS;19990621;9.2
SIS;19990622;0.0
SIS;19990623;0.0
SIS;19990624;0.0
SIS;19990625;0.0
SIS;19990626;3.4
SIS;19990627;10.0
SIS;19990628;0.0
SIS;19990629;2.3
SIS;19990630;4.7
SIS;19990701;0.0
SIS;19990702;0.0
SIS;19990703;0.0
SIS;19990704;0.2
SIS;19990705;32.5
SIS;19990706;17.4
SIS;19990707;4.4
SIS;19990708;3.3
SIS;19990709;1.7
SIS;19990710;26.7
SIS;19990711;7.2
SIS;19990712;8.5
SIS;19990713;44.7
SIS;19990714;0.0
SIS;19990715;0.0
SIS;19990716;0.0
SIS;19990717;0.0
SIS;19990718;0.0
SIS;19990719;3.3
SIS;19990720;7.4
SIS;19990721;0.0
SIS;19990722;0.0
SIS;19990723;1.9
SIS;19990724;0.0
SIS;19990725;0.0
SIS;19990726;0.0
SIS;19990727;0.0
SIS;19990728;0.0
SIS;19990729;0.0
SIS;19990730;0.0
SIS;19990731;0.0
SIS;19990801;0.0
SIS;19990802;0.0
SIS;19990803;3.3
SIS;19990804;15.5
SIS;19990805;11.7
SIS;19990806;22.1
SIS;19990807;0.2
SIS;19990808;0.0
SIS;19990809;11.4
SIS;19990810;5.2
SIS;19990811;0.0
SIS;19990812;9.7
SIS;19990813;0.0
SIS;19990814;5.1
SIS;19990815;0.0
SIS;19990816;6.5
SIS;19990817;2.2
SIS;19990818;1.8
SIS;19990819;0.0
SIS;19990820;0.0
SIS;19990821;0.0
SIS;19990822;0.0
SIS;19990823;6.2
SIS;19990824;0.0
SIS;19990825;0.0
SIS;19990826;6.3
SIS;19990827;0.0
SIS;19990828;0.0
SIS;19990829;0.0
SIS;19990830;0.0
SIS;19990831;0.0
SIS;19990901;0.0
SIS;19990902;0.0
SIS;19990903;0.0
SIS;19990904;0.0
SIS;19990905;0.0
SIS;19990906;1.8
SIS;19990907;0.0
SIS;19990908;0.0
SIS;19990909;0.0
SIS;19990910;0.0
SIS;19990911;0.0
SIS;19990912;0.0
SIS;19990913;0.0
SIS;19990914;0.0
SIS;19990915;2.2
SIS;19990916;2.3
SIS;19990917;6.2
SIS;19990918;0.0
SIS;19990919;0.0
SIS;19990920;23.2
SIS;19990921;0.4
SIS;19990922;0.0
SIS;19990923;10.5
SIS;19990924;19.0
SIS;19990925;18.5
SIS;19990926;0.7
SIS;19990927;3.5
SIS;19990928;4.2
SIS;19990929;16.1
SIS;19990930;8.0
SIS;19991001;18.6
SIS;19991002;4.5
SIS;19991003;9.0
SIS;19991004;6.4
SIS;19991005;2.5
SIS;19991006;0.0
SIS;19991007;0.0
SIS;19991008;0.0
SIS;19991009;0.5
SIS;19991010;0.0
SIS;19991011;0.0
SIS;19991012;0.0
SIS;19991013;0.0
SIS;19991014;0.0
SIS;19991015;0.0
SIS;19991016;0.0
SIS;19991017;0.0
SIS;19991018;0.0
SIS;19991019;8.8
SIS;19991020;0.0
SIS;19991021;0.0
SIS;19991022;3.0
SIS;19991023;0.4
SIS;19991024;13.8
SIS;19991025;9.1
SIS;19991026;0.0
SIS;19991027;0.0
SIS;19991028;0.0
SIS;19991029;0.0
SIS;19991030;3.0
SIS;19991031;0.0
SIS;19991101;0.0
SIS;19991102;22.8
SIS;19991103;8.0
SIS;19991104;0.0
SIS;19991105;6.4
SIS;19991106;3.2
SIS;19991107;0.0
SIS;19991108;0.0
SIS;19991109;14.0
SIS;19991110;13.8
SIS;19991111;0.0
SIS;19991112;0.0
SIS;19991113;0.0
SIS;19991114;0.0
SIS;19991115;0.0
SIS;19991116;3.2
SIS;19991117;1.7
SIS;19991118;11.3
SIS;19991119;2.5
SIS;19991120;0.0
SIS;19991121;0.0
SIS;19991122;2.2
SIS;19991123;1.6
SIS;19991124;0.0
SIS;19991125;0.0
SIS;19991126;0.0
SIS;19991127;0.0
SIS;19991128;0.0
SIS;19991129;0.0
SIS;19991130;0.0
SIS;19991201;2.8
SIS;19991202;1.4
SIS;19991203;0.0
SIS;19991204;1.0
SIS;19991205;1.5
SIS;19991206;0.0
SIS;19991207;8.9
SIS;19991208;0.0
SIS;19991209;5.0
SIS;19991210;0.3
SIS;19991211;3.5
SIS;19991212;7.0
SIS;19991213;2.5
SIS;19991214;5.3
SIS;19991215;1.5
SIS;19991216;1.8
SIS;19991217;0.2
SIS;19991218;14.9
SIS;19991219;9.3
SIS;19991220;0.8
SIS;19991221;0.0
SIS;19991222;0.0
SIS;19991223;0.0
SIS;19991224;0.9
SIS;19991225;11.5
SIS;19991226;13.0
SIS;19991227;23.2
SIS;19991228;14.0
SIS;19991229;0.0
SIS;19991230;1.3
SIS;19991231;0.0
SIS;20000101;1.3
SIS;20000102;0.0
SIS;20000103;0.0
SIS;20000104;7.4
SIS;20000105;0.0
SIS;20000106;0.0
SIS;20000107;0.0
SIS;20000108;0.0
SIS;20000109;8.0
SIS;20000110;0.4
SIS;20000111;0.0
SIS;20000112;0.0
SIS;20000113;0.0
SIS;20000114;0.0
SIS;20000115;0.0
SIS;20000116;0.0
SIS;20000117;0.0
SIS;20000118;2.0
SIS;20000119;0.0
SIS;20000120;0.0
SIS;20000121;0.9
SIS;20000122;10.2
SIS;20000123;6.6
SIS;20000124;0.0
SIS;20000125;0.0
SIS;20000126;0.0
SIS;20000127;0.0
SIS;20000128;0.0
SIS;20000129;0.0
SIS;20000130;3.2
SIS;20000131;0.0
SIS;20000201;0.0
SIS;20000202;10.0
SIS;20000203;0.0
SIS;20000204;0.0
SIS;20000205;0.0
SIS;20000206;0.0
SIS;20000207;0.6
SIS;20000208;16.9
SIS;20000209;2.1
SIS;20000210;15.0
SIS;20000211;1.0
SIS;20000212;1.3
SIS;20000213;20.4
SIS;20000214;8.0
SIS;20000215;5.3
SIS;20000216;1.2
SIS;20000217;1.2
SIS;20000218;7.3
SIS;20000219;5.0
SIS;20000220;0.0
SIS;20000221;0.0
SIS;20000222;0.0
SIS;20000223;0.0
SIS;20000224;0.0
SIS;20000225;6.0
SIS;20000226;0.0
SIS;20000227;0.0
SIS;20000228;10.0
SIS;20000229;15.3
SIS;20000301;7.3
SIS;20000302;0.0
SIS;20000303;13.1
SIS;20000304;0.0
SIS;20000305;0.0
SIS;20000306;0.0
SIS;20000307;0.0
SIS;20000308;8.5
SIS;20000309;0.0
SIS;20000310;0.0
SIS;20000311;0.0
SIS;20000312;0.0
SIS;20000313;0.0
SIS;20000314;8.3
SIS;20000315;0.0
SIS;20000316;0.0
SIS;20000317;0.5
SIS;20000318;0.0
SIS;20000319;0.0
SIS;20000320;0.0
SIS;20000321;0.0
SIS;20000322;0.0
SIS;20000323;0.0
SIS;20000324;0.3
SIS;20000325;0.0
SIS;20000326;2.8
SIS;20000327;1.1
SIS;20000328;0.3
SIS;20000329;1.5
SIS;20000330;1.0
SIS;20000331;5.2
SIS;20000401;0.0
SIS;20000402;2.4
SIS;20000403;0.0
SIS;20000404;2.5
SIS;20000405;9.1
SIS;20000406;0.0
SIS;20000407;0.0
SIS;20000408;0.0
SIS;20000409;0.0
SIS;20000410;5.5
SIS;20000411;4.0
SIS;20000412;6.4
SIS;20000413;1.0
SIS;20000414;0.0
SIS;20000415;2.2
SIS;20000416;0.0
SIS;20000417;0.0
SIS;20000418;0.0
SIS;20000419;0.0
SIS;20000420;0.0
SIS;20000421;0.0
SIS;20000422;0.0
SIS;20000423;10.1
SIS;20000424;1.6
SIS;20000425;0.0
SIS;20000426;0.0
SIS;20000427;0.0
SIS;20000428;0.0
SIS;20000429;0.0
SIS;20000430;0.0
SIS;20000501;1.6
SIS;20000502;0.0
SIS;20000503;1.0
SIS;20000504;7.0
SIS;20000505;1.0
SIS;20000506;0.0
SIS;20000507;0.0
SIS;20000508;8.2
SIS;20000509;0.0
SIS;20000510;0.0
SIS;20000511;2.4
SIS;20000512;1.2
SIS;20000513;0.0
SIS;20000514;0.0
SIS;20000515;0.0
SIS;20000516;0.0
SIS;20000517;5.0
SIS;20000518;0.0
SIS;20000519;5.2
SIS;20000520;0.0
SIS;20000521;5.7
SIS;20000522;0.0
SIS;20000523;0.0
SIS;20000524;0.0
SIS;20000525;0.0
SIS;20000526;7.2
SIS;20000527;7.0
SIS;20000528;7.3
SIS;20000529;0.0
SIS;20000530;12.6
SIS;20000531;5.2
SIS;20000601;0.0
SIS;20000602;0.0
SIS;20000603;0.1
SIS;20000604;2.2
SIS;20000605;27.2
SIS;20000606;5.4
SIS;20000607;0.0
SIS;20000608;0.0
SIS;20000609;0.0
SIS;20000610;0.3
SIS;20000611;0.0
SIS;20000612;0.0
SIS;20000613;16.3
SIS;20000614;0.0
SIS;20000615;0.0
SIS;20000616;0.0
SIS;20000617;0.0
SIS;20000618;0.0
SIS;20000619;0.0
SIS;20000620;11.7
SIS;20000621;0.0
SIS;20000622;2.9
SIS;20000623;0.0
SIS;20000624;5.7
SIS;20000625;0.0
SIS;20000626;0.0
SIS;20000627;0.0
SIS;20000628;3.8
SIS;20000629;0.0
SIS;20000630;0.0
SIS;20000701;8.0
SIS;20000702;2.8
SIS;20000703;21.4
SIS;20000704;17.3
SIS;20000705;0.0
SIS;20000706;1.7
SIS;20000707;2.8
SIS;20000708;0.5
SIS;20000709;11.1
SIS;20000710;7.0
SIS;20000711;3.1
SIS;20000712;2.7
SIS;20000713;14.9
SIS;20000714;15.8
SIS;20000715;7.7
SIS;20000716;9.1
SIS;20000717;0.0
SIS;20000718;0.0
SIS;20000719;0.0
SIS;20000720;0.0
SIS;20000721;0.0
SIS;20000722;0.0
SIS;20000723;1.1
SIS;20000724;1.3
SIS;20000725;1.6
SIS;20000726;0.7
SIS;20000727;9.6
SIS;20000728;5.5
SIS;20000729;18.4
SIS;20000730;0.0
SIS;20000731;0.0
SIS;20000801;0.0
SIS;20000802;4.9
SIS;20000803;2.5
SIS;20000804;0.0
SIS;20000805;12.4
SIS;20000806;0.0
SIS;20000807;0.0
SIS;20000808;0.0
SIS;20000809;0.0
SIS;20000810;0.0
SIS;20000811;0.0
SIS;20000812;0.0
SIS;20000813;0.0
SIS;20000814;0.0
SIS;20000815;0.0
SIS;20000816;0.0
SIS;20000817;4.9
SIS;20000818;1.5
SIS;20000819;0.0
SIS;20000820;7.4
SIS;20000821;21.0
SIS;20000822;0.0
SIS;20000823;0.0
SIS;20000824;0.0
SIS;20000825;0.0
SIS;20000826;10.6
SIS;20000827;3.8
SIS;20000828;0.0
SIS;20000829;0.0
SIS;20000830;2.2
SIS;20000831;10.1
SIS;20000901;1.3
SIS;20000902;9.6
SIS;20000903;22.4
SIS;20000904;0.0
SIS;20000905;0.0
SIS;20000906;11.0
SIS;20000907;0.0
SIS;20000908;0.0
SIS;20000909;0.0
SIS;20000910;0.0
SIS;20000911;0.0
SIS;20000912;0.0
SIS;20000913;0.7
SIS;20000914;0.0
SIS;20000915;0.0
SIS;20000916;0.0
SIS;20000917;0.0
SIS;20000918;0.0
SIS;20000919;0.0
SIS;20000920;22.1
SIS;20000921;0.0
SIS;20000922;0.0
SIS;20000923;0.0
SIS;20000924;0.0
SIS;20000925;0.0
SIS;20000926;0.0
SIS;20000927;0.0
SIS;20000928;0.0
SIS;20000929;0.0
SIS;20000930;10.2
SIS;20001001;0.0
SIS;20001002;0.0
SIS;20001003;0.0
SIS;20001004;0.0
SIS;20001005;7.8
SIS;20001006;0.0
SIS;20001007;1.5
SIS;20001008;9.5
SIS;20001009;0.0
SIS;20001010;3.9
SIS;20001011;12.3
SIS;20001012;0.0
SIS;20001013;0.7
SIS;20001014;1.1
SIS;20001015;0.0
SIS;20001016;0.0
SIS;20001017;2.5
SIS;20001018;0.2
SIS;20001019;2.5
SIS;20001020;0.0
SIS;20001021;0.0
SIS;20001022;0.0
SIS;20001023;0.0
SIS;20001024;2.5
SIS;20001025;3.2
SIS;20001026;0.3
SIS;20001027;0.0
SIS;20001028;0.0
SIS;20001029;0.7
SIS;20001030;7.0
SIS;20001031;4.1
SIS;20001101;0.0
SIS;20001102;6.9
SIS;20001103;7.5
SIS;20001104;3.3
SIS;20001105;0.0
SIS;20001106;0.0
SIS;20001107;0.0
SIS;20001108;0.0
SIS;20001109;0.0
SIS;20001110;0.0
SIS;20001111;0.0
SIS;20001112;0.0
SIS;20001113;14.3
SIS;20001114;2.1
SIS;20001115;0.0
SIS;20001116;5.0
SIS;20001117;18.6
SIS;20001118;0.0
SIS;20001119;1.2
SIS;20001120;13.8
SIS;20001121;0.0
SIS;20001122;0.5
SIS;20001123;0.4
SIS;20001124;6.5
SIS;20001125;3.5
SIS;20001126;7.4
SIS;20001127;0.0
SIS;20001128;0.0
SIS;20001129;0.0
SIS;20001130;0.0
SIS;20001201;0.0
SIS;20001202;0.0
SIS;20001203;0.0
SIS;20001204;1.9
SIS;20001205;0.0
SIS;20001206;4.1
SIS;20001207;0.0
SIS;20001208;9.5
SIS;20001209;0.0
SIS;20001210;5.0
SIS;20001211;0.0
SIS;20001212;0.0
SIS;20001213;0.0
SIS;20001214;4.0
SIS;20001215;2.5
SIS;20001216;1.0
SIS;20001217;0.0
SIS;20001218;0.0
SIS;20001219;0.0
SIS;20001220;0.0
SIS;20001221;0.0
SIS;20001222;0.0
SIS;20001223;0.0
SIS;20001224;6.0
SIS;20001225;6.8
SIS;20001226;0.0
SIS;20001227;1.0
SIS;20001228;0.0
SIS;20001229;2.5
SIS;20001230;0.6
SIS;20001231;0.0
SIS;20010101;10.5
SIS;20010102;12.2
SIS;20010103;0.0
SIS;20010104;0.2
SIS;20010105;16.9
SIS;20010106;18.0
SIS;20010107;1.5
SIS;20010108;1.6
SIS;20010109;0.0
SIS;20010110;1.3
SIS;20010111;0.3
SIS;20010112;0.0
SIS;20010113;0.0
SIS;20010114;0.0
SIS;20010115;0.0
SIS;20010116;0.0
SIS;20010117;0.0
SIS;20010118;0.0
SIS;20010119;0.4
SIS;20010120;3.6
SIS;20010121;0.0
SIS;20010122;3.0
SIS;20010123;0.4
SIS;20010124;11.9
SIS;20010125;5.1
SIS;20010126;0.0
SIS;20010127;0.0
SIS;20010128;0.0
SIS;20010129;0.0
SIS;20010130;0.0
SIS;20010131;0.0
SIS;20010201;0.0
SIS;20010202;0.2
SIS;20010203;7.8
SIS;20010204;0.2
SIS;20010205;0.0
SIS;20010206;0.0
SIS;20010207;0.0
SIS;20010208;2.8
SIS;20010209;0.0
SIS;20010210;0.0
SIS;20010211;0.0
SIS;20010212;3.0
SIS;20010213;0.0
SIS;20010214;0.0
SIS;20010215;0.0
SIS;20010216;0.0
SIS;20010217;0.0
SIS;20010218;0.0
SIS;20010219;0.0
SIS;20010220;0.0
SIS;20010221;0.7
SIS;20010222;2.6
SIS;20010223;1.9
SIS;20010224;1.0
SIS;20010225;2.0
SIS;20010226;0.0
SIS;20010227;0.0
SIS;20010228;0.0
SIS;20010301;6.0
SIS;20010302;20.0
SIS;20010303;14.9
SIS;20010304;25.6
SIS;20010305;0.0
SIS;20010306;4.6
SIS;20010307;3.1
SIS;20010308;9.1
SIS;20010309;1.4
SIS;20010310;3.3
SIS;20010311;10.3
SIS;20010312;19.0
SIS;20010313;14.9
SIS;20010314;4.2
SIS;20010315;2.0
SIS;20010316;4.2
SIS;20010317;3.2
SIS;20010318;4.6
SIS;20010319;3.3
SIS;20010320;12.8
SIS;20010321;9.7
SIS;20010322;0.5
SIS;20010323;0.0
SIS;20010324;4.5
SIS;20010325;4.2
SIS;20010326;0.4
SIS;20010327;0.0
SIS;20010328;0.0
SIS;20010329;9.1
SIS;20010330;0.0
SIS;20010331;0.0
SIS;20010401;0.0
SIS;20010402;0.0
SIS;20010403;0.0
SIS;20010404;5.4
SIS;20010405;0.6
SIS;20010406;9.3
SIS;20010407;5.8
SIS;20010408;7.0
SIS;20010409;27.5
SIS;20010410;8.5
SIS;20010411;2.0
SIS;20010412;0.0
SIS;20010413;0.3
SIS;20010414;3.5
SIS;20010415;9.0
SIS;20010416;12.7
SIS;20010417;0.0
SIS;20010418;5.9
SIS;20010419;0.0
SIS;20010420;0.5
SIS;20010421;5.3
SIS;20010422;1.8
SIS;20010423;0.0
SIS;20010424;7.3
SIS;20010425;16.5
SIS;20010426;0.0
SIS;20010427;2.2
SIS;20010428;0.0
SIS;20010429;0.0
SIS;20010430;0.0
SIS;20010501;0.0
SIS;20010502;0.0
SIS;20010503;0.0
SIS;20010504;6.5
SIS;20010505;26.4
SIS;20010506;0.0
SIS;20010507;1.5
SIS;20010508;0.0
SIS;20010509;0.0
SIS;20010510;0.0
SIS;20010511;0.0
SIS;20010512;0.0
SIS;20010513;0.5
SIS;20010514;8.4
SIS;20010515;10.5
SIS;20010516;5.8
SIS;20010517;20.5
SIS;20010518;5.2
SIS;20010519;0.0
SIS;20010520;0.0
SIS;20010521;0.0
SIS;20010522;0.0
SIS;20010523;0.0
SIS;20010524;1.5
SIS;20010525;0.0
SIS;20010526;0.0
SIS;20010527;0.0
SIS;20010528;0.0
SIS;20010529;0.0
SIS;20010530;2.5
SIS;20010531;0.2
SIS;20010601;0.0
SIS;20010602;19.3
SIS;20010603;10.2
SIS;20010604;0.0
SIS;20010605;2.5
SIS;20010606;6.5
SIS;20010607;0.8
SIS;20010608;19.2
SIS;20010609;11.4
SIS;20010610;4.7
SIS;20010611;0.0
SIS;20010612;0.0
SIS;20010613;0.0
SIS;20010614;0.0
SIS;20010615;8.9
SIS;20010616;4.5
SIS;20010617;3.8
SIS;20010618;3.0
SIS;20010619;0.0
SIS;20010620;0.0
SIS;20010621;0.0
SIS;20010622;0.0
SIS;20010623;0.0
SIS;20010624;0.0
SIS;20010625;0.0
SIS;20010626;0.0
SIS;20010627;23.2
SIS;20010628;0.0
SIS;20010629;0.0
SIS;20010630;0.0
SIS;20010701;0.0
SIS;20010702;0.0
SIS;20010703;0.0
SIS;20010704;0.0
SIS;20010705;0.0
SIS;20010706;0.0
SIS;20010707;12.3
SIS;20010708;0.0
SIS;20010709;0.0
SIS;20010710;0.0
SIS;20010711;0.0
SIS;20010712;13.2
SIS;20010713;1.2
SIS;20010714;18.1
SIS;20010715;29.8
SIS;20010716;0.0
SIS;20010717;4.3
SIS;20010718;0.0
SIS;20010719;2.7
SIS;20010720;0.0
SIS;20010721;0.0
SIS;20010722;0.0
SIS;20010723;6.3
SIS;20010724;0.0
SIS;20010725;0.0
SIS;20010726;0.0
SIS;20010727;0.0
SIS;20010728;0.0
SIS;20010729;0.0
SIS;20010730;0.0
SIS;20010731;0.0
SIS;20010801;0.0
SIS;20010802;4.3
SIS;20010803;8.5
SIS;20010804;4.9
SIS;20010805;0.0
SIS;20010806;1.9
SIS;20010807;3.6
SIS;20010808;8.6
SIS;20010809;7.8
SIS;20010810;0.0
SIS;20010811;0.0
SIS;20010812;0.0
SIS;20010813;0.0
SIS;20010814;0.0
SIS;20010815;0.0
SIS;20010816;0.0
SIS;20010817;0.0
SIS;20010818;15.5
SIS;20010819;12.0
SIS;20010820;0.0
SIS;20010821;0.0
SIS;20010822;0.0
SIS;20010823;0.0
SIS;20010824;0.0
SIS;20010825;0.0
SIS;20010826;0.0
SIS;20010827;0.0
SIS;20010828;0.0
SIS;20010829;6.0
SIS;20010830;6.7
SIS;20010831;6.2
SIS;20010901;0.0
SIS;20010902;0.0
SIS;20010903;5.7
SIS;20010904;8.0
SIS;20010905;0.0
SIS;20010906;2.6
SIS;20010907;0.6
SIS;20010908;15.4
SIS;20010909;0.4
SIS;20010910;0.8
SIS;20010911;0.0
SIS;20010912;6.5
SIS;20010913;18.5
SIS;20010914;0.4
SIS;20010915;1.1
SIS;20010916;6.9
SIS;20010917;0.0
SIS;20010918;0.0
SIS;20010919;6.4
SIS;20010920;10.8
SIS;20010921;7.6
SIS;20010922;8.0
SIS;20010923;16.3
SIS;20010924;0.0
SIS;20010925;2.0
SIS;20010926;0.0
SIS;20010927;0.0
SIS;20010928;0.0
SIS;20010929;3.0
SIS;20010930;1.0
SIS;20011001;0.2
SIS;20011002;0.0
SIS;20011003;18.3
SIS;20011004;0.0
SIS;20011005;4.5
SIS;20011006;6.3
SIS;20011007;7.0
SIS;20011008;5.0
SIS;20011009;0.0
SIS;20011010;0.0
SIS;20011011;0.0
