 

stn;time;rre150d0
BEZ;20041022;0.0
BEZ;20041023;0.0
BEZ;20041024;0.0
BEZ;20041025;17.6
BEZ;20041026;11.9
BEZ;20041027;0.8
BEZ;20041028;1.5
BEZ;20041029;0.5
BEZ;20041030;0.0
BEZ;20041031;0.0
BEZ;20041101;0.0
BEZ;20041102;0.0
BEZ;20041103;0.0
BEZ;20041104;0.0
BEZ;20041105;0.1
BEZ;20041106;0.2
BEZ;20041107;1.2
BEZ;20041108;0.0
BEZ;20041109;0.0
BEZ;20041110;0.5
BEZ;20041111;0.0
BEZ;20041112;0.8
BEZ;20041113;0.0
BEZ;20041114;0.0
BEZ;20041115;0.0
BEZ;20041116;0.0
BEZ;20041117;0.0
BEZ;20041118;3.3
BEZ;20041119;3.7
BEZ;20041120;1.3
BEZ;20041121;1.1
BEZ;20041122;2.1
BEZ;20041123;1.2
BEZ;20041124;0.0
BEZ;20041125;0.0
BEZ;20041126;1.3
BEZ;20041127;0.0
BEZ;20041128;4.3
BEZ;20041129;0.4
BEZ;20041130;0.0
BEZ;20041201;5.0
BEZ;20041202;3.3
BEZ;20041203;1.6
BEZ;20041204;0.0
BEZ;20041205;0.0
BEZ;20041206;0.0
BEZ;20041207;0.0
BEZ;20041208;0.0
BEZ;20041209;0.0
BEZ;20041210;0.0
BEZ;20041211;0.0
BEZ;20041212;0.0
BEZ;20041213;0.0
BEZ;20041214;0.0
BEZ;20041215;0.0
BEZ;20041216;1.2
BEZ;20041217;3.3
BEZ;20041218;8.3
BEZ;20041219;20.3
BEZ;20041220;0.0
BEZ;20041221;0.0
BEZ;20041222;0.0
BEZ;20041223;1.8
BEZ;20041224;0.0
BEZ;20041225;5.9
BEZ;20041226;3.1
BEZ;20041227;0.2
BEZ;20041228;1.6
BEZ;20041229;0.2
BEZ;20041230;0.0
BEZ;20041231;1.0
BEZ;20050101;4.3
BEZ;20050102;3.0
BEZ;20050103;0.0
BEZ;20050104;0.0
BEZ;20050105;4.6
BEZ;20050106;1.2
BEZ;20050107;0.0
BEZ;20050108;0.0
BEZ;20050109;0.1
BEZ;20050110;0.0
BEZ;20050111;0.0
BEZ;20050112;2.5
BEZ;20050113;0.0
BEZ;20050114;0.0
BEZ;20050115;0.0
BEZ;20050116;0.0
BEZ;20050117;0.0
BEZ;20050118;10.2
BEZ;20050119;1.0
BEZ;20050120;5.3
BEZ;20050121;5.0
BEZ;20050122;0.0
BEZ;20050123;0.1
BEZ;20050124;1.2
BEZ;20050125;0.0
BEZ;20050126;0.1
BEZ;20050127;0.0
BEZ;20050128;0.0
BEZ;20050129;0.0
BEZ;20050130;0.0
BEZ;20050131;5.0
BEZ;20050201;0.1
BEZ;20050202;0.6
BEZ;20050203;0.0
BEZ;20050204;0.0
BEZ;20050205;0.0
BEZ;20050206;0.0
BEZ;20050207;0.0
BEZ;20050208;0.0
BEZ;20050209;0.0
BEZ;20050210;2.8
BEZ;20050211;6.5
BEZ;20050212;17.6
BEZ;20050213;8.4
BEZ;20050214;0.9
BEZ;20050215;1.9
BEZ;20050216;0.0
BEZ;20050217;0.0
BEZ;20050218;0.0
BEZ;20050219;1.4
BEZ;20050220;0.0
BEZ;20050221;1.0
BEZ;20050222;1.2
BEZ;20050223;0.0
BEZ;20050224;0.0
BEZ;20050225;0.0
BEZ;20050226;0.0
BEZ;20050227;1.5
BEZ;20050228;0.0
BEZ;20050301;0.0
BEZ;20050302;0.0
BEZ;20050303;0.0
BEZ;20050304;0.0
BEZ;20050305;0.5
BEZ;20050306;0.5
BEZ;20050307;1.1
BEZ;20050308;0.5
BEZ;20050309;0.1
BEZ;20050310;0.0
BEZ;20050311;0.0
BEZ;20050312;1.9
BEZ;20050313;0.0
BEZ;20050314;0.6
BEZ;20050315;0.0
BEZ;20050316;0.0
BEZ;20050317;0.0
BEZ;20050318;0.0
BEZ;20050319;0.0
BEZ;20050320;0.0
BEZ;20050321;0.0
BEZ;20050322;1.6
BEZ;20050323;0.0
BEZ;20050324;12.9
BEZ;20050325;0.0
BEZ;20050326;9.4
BEZ;20050327;4.9
BEZ;20050328;0.0
BEZ;20050329;4.7
BEZ;20050330;0.2
BEZ;20050331;1.2
BEZ;20050401;0.0
BEZ;20050402;0.0
BEZ;20050403;0.0
BEZ;20050404;0.0
BEZ;20050405;0.0
BEZ;20050406;0.2
BEZ;20050407;13.8
BEZ;20050408;9.2
BEZ;20050409;1.8
BEZ;20050410;0.0
BEZ;20050411;0.0
BEZ;20050412;0.0
BEZ;20050413;0.0
BEZ;20050414;0.0
BEZ;20050415;0.0
BEZ;20050416;17.3
BEZ;20050417;3.2
BEZ;20050418;4.7
BEZ;20050419;1.8
BEZ;20050420;5.7
BEZ;20050421;0.0
BEZ;20050422;0.0
BEZ;20050423;6.7
BEZ;20050424;9.8
BEZ;20050425;5.5
BEZ;20050426;0.7
BEZ;20050427;5.5
BEZ;20050428;0.0
BEZ;20050429;0.0
BEZ;20050430;0.0
BEZ;20050501;0.0
BEZ;20050502;3.2
BEZ;20050503;9.8
BEZ;20050504;4.1
BEZ;20050505;6.1
BEZ;20050506;11.0
BEZ;20050507;14.0
BEZ;20050508;0.0
BEZ;20050509;0.0
BEZ;20050510;0.0
BEZ;20050511;0.0
BEZ;20050512;0.0
BEZ;20050513;0.1
BEZ;20050514;2.6
BEZ;20050515;0.4
BEZ;20050516;11.4
BEZ;20050517;0.0
BEZ;20050518;0.0
BEZ;20050519;0.0
BEZ;20050520;0.9
BEZ;20050521;9.9
BEZ;20050522;13.4
BEZ;20050523;9.1
BEZ;20050524;0.0
BEZ;20050525;0.0
BEZ;20050526;0.0
BEZ;20050527;0.0
BEZ;20050528;0.0
BEZ;20050529;0.0
BEZ;20050530;8.1
BEZ;20050531;0.0
BEZ;20050601;0.0
BEZ;20050602;0.0
BEZ;20050603;2.1
BEZ;20050604;0.2
BEZ;20050605;0.0
BEZ;20050606;3.3
BEZ;20050607;0.0
BEZ;20050608;0.0
BEZ;20050609;0.0
BEZ;20050610;0.0
BEZ;20050611;0.0
BEZ;20050612;3.2
BEZ;20050613;4.2
BEZ;20050614;5.1
BEZ;20050615;0.0
BEZ;20050616;0.0
BEZ;20050617;0.0
BEZ;20050618;0.0
BEZ;20050619;0.0
BEZ;20050620;0.0
BEZ;20050621;0.0
BEZ;20050622;0.0
BEZ;20050623;0.0
BEZ;20050624;5.0
BEZ;20050625;0.6
BEZ;20050626;0.0
BEZ;20050627;0.0
BEZ;20050628;0.1
BEZ;20050629;14.3
BEZ;20050630;1.0
BEZ;20050701;0.7
BEZ;20050702;0.1
BEZ;20050703;0.0
BEZ;20050704;8.7
BEZ;20050705;1.6
BEZ;20050706;13.9
BEZ;20050707;4.8
BEZ;20050708;0.1
BEZ;20050709;0.0
BEZ;20050710;15.8
BEZ;20050711;1.9
BEZ;20050712;0.0
BEZ;20050713;0.0
BEZ;20050714;0.0
BEZ;20050715;0.0
BEZ;20050716;13.2
BEZ;20050717;1.0
BEZ;20050718;26.3
BEZ;20050719;0.5
BEZ;20050720;0.2
BEZ;20050721;0.0
BEZ;20050722;0.0
BEZ;20050723;0.0
BEZ;20050724;7.1
BEZ;20050725;5.1
BEZ;20050726;0.0
BEZ;20050727;1.7
BEZ;20050728;3.2
BEZ;20050729;8.0
BEZ;20050730;0.9
BEZ;20050731;0.0
BEZ;20050801;1.6
BEZ;20050802;13.1
BEZ;20050803;0.1
BEZ;20050804;0.3
BEZ;20050805;1.1
BEZ;20050806;0.0
BEZ;20050807;3.2
BEZ;20050808;0.0
BEZ;20050809;0.0
BEZ;20050810;0.0
BEZ;20050811;0.0
BEZ;20050812;0.1
BEZ;20050813;0.0
BEZ;20050814;8.9
BEZ;20050815;17.2
BEZ;20050816;0.0
BEZ;20050817;0.0
BEZ;20050818;5.1
BEZ;20050819;13.5
BEZ;20050820;9.0
BEZ;20050821;21.1
BEZ;20050822;8.7
BEZ;20050823;0.0
BEZ;20050824;0.0
BEZ;20050825;1.5
BEZ;20050826;0.0
BEZ;20050827;0.0
BEZ;20050828;1.4
BEZ;20050829;0.0
BEZ;20050830;0.0
BEZ;20050831;0.0
BEZ;20050901;0.0
BEZ;20050902;0.0
BEZ;20050903;0.0
BEZ;20050904;0.0
BEZ;20050905;0.0
BEZ;20050906;0.0
BEZ;20050907;0.0
BEZ;20050908;0.4
BEZ;20050909;0.0
BEZ;20050910;12.0
BEZ;20050911;4.0
BEZ;20050912;1.0
BEZ;20050913;0.0
BEZ;20050914;0.0
BEZ;20050915;0.0
BEZ;20050916;12.9
BEZ;20050917;2.8
BEZ;20050918;0.0
BEZ;20050919;0.0
BEZ;20050920;0.0
BEZ;20050921;0.0
BEZ;20050922;0.0
BEZ;20050923;0.0
BEZ;20050924;0.0
BEZ;20050925;0.0
BEZ;20050926;0.0
BEZ;20050927;0.0
BEZ;20050928;0.0
BEZ;20050929;4.7
BEZ;20050930;0.1
BEZ;20051001;15.0
BEZ;20051002;20.4
BEZ;20051003;14.2
BEZ;20051004;6.1
BEZ;20051005;0.0
BEZ;20051006;0.0
BEZ;20051007;0.0
BEZ;20051008;0.0
BEZ;20051009;0.1
BEZ;20051010;0.1
BEZ;20051011;0.0
BEZ;20051012;0.1
BEZ;20051013;0.0
BEZ;20051014;0.0
BEZ;20051015;0.0
BEZ;20051016;0.1
BEZ;20051017;0.0
BEZ;20051018;0.0
BEZ;20051019;0.0
BEZ;20051020;0.0
BEZ;20051021;0.7
BEZ;20051022;7.1
BEZ;20051023;0.0
BEZ;20051024;0.0
BEZ;20051025;0.0
BEZ;20051026;0.0
BEZ;20051027;0.0
BEZ;20051028;0.1
BEZ;20051029;0.0
BEZ;20051030;0.1
BEZ;20051031;0.0
BEZ;20051101;0.2
BEZ;20051102;1.6
BEZ;20051103;0.0
BEZ;20051104;6.6
BEZ;20051105;0.4
BEZ;20051106;0.0
BEZ;20051107;0.0
BEZ;20051108;0.0
BEZ;20051109;0.0
BEZ;20051110;0.0
BEZ;20051111;0.0
BEZ;20051112;0.0
BEZ;20051113;0.0
BEZ;20051114;0.0
BEZ;20051115;0.0
BEZ;20051116;1.6
BEZ;20051117;0.0
BEZ;20051118;0.8
BEZ;20051119;0.0
BEZ;20051120;0.0
BEZ;20051121;0.1
BEZ;20051122;0.0
BEZ;20051123;0.0
BEZ;20051124;3.5
BEZ;20051125;0.2
BEZ;20051126;0.0
BEZ;20051127;0.1
BEZ;20051128;9.8
BEZ;20051129;5.5
BEZ;20051130;0.1
BEZ;20051201;0.0
BEZ;20051202;2.9
BEZ;20051203;0.9
BEZ;20051204;2.4
BEZ;20051205;2.6
BEZ;20051206;0.1
BEZ;20051207;0.2
BEZ;20051208;15.8
BEZ;20051209;0.0
BEZ;20051210;0.0
BEZ;20051211;0.0
BEZ;20051212;0.0
BEZ;20051213;0.0
BEZ;20051214;0.0
BEZ;20051215;0.4
BEZ;20051216;15.5
BEZ;20051217;2.5
BEZ;20051218;0.0
BEZ;20051219;0.7
BEZ;20051220;0.0
BEZ;20051221;0.0
BEZ;20051222;0.0
BEZ;20051223;0.0
BEZ;20051224;0.0
BEZ;20051225;0.1
BEZ;20051226;3.3
BEZ;20051227;1.5
BEZ;20051228;0.6
BEZ;20051229;0.0
BEZ;20051230;19.5
BEZ;20051231;16.6
BEZ;20060101;0.3
BEZ;20060102;0.1
BEZ;20060103;0.0
BEZ;20060104;0.0
BEZ;20060105;0.0
BEZ;20060106;0.0
BEZ;20060107;0.0
BEZ;20060108;0.0
BEZ;20060109;0.0
BEZ;20060110;0.0
BEZ;20060111;0.0
BEZ;20060112;0.0
BEZ;20060113;0.0
BEZ;20060114;0.0
BEZ;20060115;0.0
BEZ;20060116;3.2
BEZ;20060117;21.5
BEZ;20060118;2.6
BEZ;20060119;0.0
BEZ;20060120;1.3
BEZ;20060121;0.0
BEZ;20060122;0.0
BEZ;20060123;0.0
BEZ;20060124;0.0
BEZ;20060125;0.0
BEZ;20060126;0.0
BEZ;20060127;0.0
BEZ;20060128;0.0
BEZ;20060129;0.0
BEZ;20060130;0.0
BEZ;20060131;0.0
BEZ;20060201;0.0
BEZ;20060202;0.0
BEZ;20060203;0.0
BEZ;20060204;0.0
BEZ;20060205;0.0
BEZ;20060206;0.0
BEZ;20060207;0.0
BEZ;20060208;9.1
BEZ;20060209;2.9
BEZ;20060210;0.0
BEZ;20060211;0.0
BEZ;20060212;0.0
BEZ;20060213;0.0
BEZ;20060214;0.7
BEZ;20060215;20.6
BEZ;20060216;20.7
BEZ;20060217;10.3
BEZ;20060218;1.0
BEZ;20060219;2.6
BEZ;20060220;0.0
BEZ;20060221;0.0
BEZ;20060222;0.0
BEZ;20060223;0.0
BEZ;20060224;0.0
BEZ;20060225;1.8
BEZ;20060226;0.7
BEZ;20060227;0.0
BEZ;20060228;2.5
BEZ;20060301;0.9
BEZ;20060302;9.2
BEZ;20060303;13.0
BEZ;20060304;38.1
BEZ;20060305;0.7
BEZ;20060306;1.4
BEZ;20060307;0.0
BEZ;20060308;34.0
BEZ;20060309;8.2
BEZ;20060310;7.9
BEZ;20060311;3.3
BEZ;20060312;0.0
BEZ;20060313;0.0
BEZ;20060314;0.0
BEZ;20060315;0.0
BEZ;20060316;0.0
BEZ;20060317;0.0
BEZ;20060318;0.0
BEZ;20060319;0.0
BEZ;20060320;0.9
BEZ;20060321;2.4
BEZ;20060322;6.4
BEZ;20060323;0.7
BEZ;20060324;4.4
BEZ;20060325;8.2
BEZ;20060326;0.2
BEZ;20060327;10.3
BEZ;20060328;16.0
BEZ;20060329;4.6
BEZ;20060330;21.9
BEZ;20060331;0.0
BEZ;20060401;0.3
BEZ;20060402;4.4
BEZ;20060403;0.1
BEZ;20060404;4.6
BEZ;20060405;18.6
BEZ;20060406;0.0
BEZ;20060407;0.0
BEZ;20060408;3.8
BEZ;20060409;48.0
BEZ;20060410;27.2
BEZ;20060411;0.0
BEZ;20060412;2.2
BEZ;20060413;2.2
BEZ;20060414;0.1
BEZ;20060415;14.4
BEZ;20060416;1.7
BEZ;20060417;1.0
BEZ;20060418;0.1
BEZ;20060419;0.0
BEZ;20060420;0.0
BEZ;20060421;0.0
BEZ;20060422;3.4
BEZ;20060423;0.0
BEZ;20060424;0.8
BEZ;20060425;0.0
BEZ;20060426;7.6
BEZ;20060427;8.5
BEZ;20060428;0.0
BEZ;20060429;0.0
BEZ;20060430;0.0
BEZ;20060501;0.0
BEZ;20060502;0.0
BEZ;20060503;0.0
BEZ;20060504;2.6
BEZ;20060505;4.8
BEZ;20060506;1.2
BEZ;20060507;0.0
BEZ;20060508;12.0
BEZ;20060509;4.9
BEZ;20060510;0.0
BEZ;20060511;0.0
BEZ;20060512;2.8
BEZ;20060513;11.5
BEZ;20060514;0.0
BEZ;20060515;0.0
BEZ;20060516;3.8
BEZ;20060517;0.0
BEZ;20060518;21.5
BEZ;20060519;0.0
BEZ;20060520;2.1
BEZ;20060521;0.9
BEZ;20060522;10.9
BEZ;20060523;0.0
BEZ;20060524;0.0
BEZ;20060525;0.0
BEZ;20060526;5.4
BEZ;20060527;0.9
BEZ;20060528;3.0
BEZ;20060529;22.7
BEZ;20060530;8.0
BEZ;20060531;2.1
BEZ;20060601;4.5
BEZ;20060602;2.7
BEZ;20060603;0.1
BEZ;20060604;0.0
BEZ;20060605;0.7
BEZ;20060606;0.0
BEZ;20060607;0.0
BEZ;20060608;0.0
BEZ;20060609;0.0
BEZ;20060610;0.0
BEZ;20060611;0.0
BEZ;20060612;0.0
BEZ;20060613;0.0
BEZ;20060614;0.0
BEZ;20060615;0.0
BEZ;20060616;2.6
BEZ;20060617;0.0
BEZ;20060618;1.2
BEZ;20060619;1.3
BEZ;20060620;0.0
BEZ;20060621;2.0
BEZ;20060622;0.1
BEZ;20060623;0.0
BEZ;20060624;0.4
BEZ;20060625;10.9
BEZ;20060626;0.0
BEZ;20060627;3.8
BEZ;20060628;1.4
BEZ;20060629;3.1
BEZ;20060630;0.0
BEZ;20060701;0.0
BEZ;20060702;0.0
BEZ;20060703;0.0
BEZ;20060704;0.0
BEZ;20060705;8.0
BEZ;20060706;0.6
BEZ;20060707;0.1
BEZ;20060708;0.0
BEZ;20060709;0.0
BEZ;20060710;0.0
BEZ;20060711;0.0
BEZ;20060712;0.0
BEZ;20060713;0.0
BEZ;20060714;0.0
BEZ;20060715;0.0
BEZ;20060716;0.0
BEZ;20060717;0.0
BEZ;20060718;0.0
BEZ;20060719;0.0
BEZ;20060720;0.0
BEZ;20060721;0.0
BEZ;20060722;0.0
BEZ;20060723;0.0
BEZ;20060724;0.0
BEZ;20060725;0.0
BEZ;20060726;0.0
BEZ;20060727;1.0
BEZ;20060728;1.3
BEZ;20060729;2.9
BEZ;20060730;0.0
BEZ;20060731;4.5
BEZ;20060801;3.6
BEZ;20060802;1.1
BEZ;20060803;19.0
BEZ;20060804;1.7
BEZ;20060805;20.6
BEZ;20060806;4.5
BEZ;20060807;0.0
BEZ;20060808;0.1
BEZ;20060809;0.0
BEZ;20060810;1.0
BEZ;20060811;2.6
BEZ;20060812;9.2
BEZ;20060813;23.3
BEZ;20060814;4.7
BEZ;20060815;1.4
BEZ;20060816;3.8
BEZ;20060817;11.9
BEZ;20060818;0.0
BEZ;20060819;0.6
BEZ;20060820;0.0
BEZ;20060821;3.6
BEZ;20060822;3.9
BEZ;20060823;0.0
BEZ;20060824;10.8
BEZ;20060825;0.0
BEZ;20060826;13.6
BEZ;20060827;9.7
BEZ;20060828;18.5
BEZ;20060829;7.8
BEZ;20060830;0.7
BEZ;20060831;0.0
BEZ;20060901;0.0
BEZ;20060902;0.0
BEZ;20060903;0.0
BEZ;20060904;0.0
BEZ;20060905;0.0
BEZ;20060906;0.0
BEZ;20060907;3.4
BEZ;20060908;0.0
BEZ;20060909;0.0
BEZ;20060910;0.0
BEZ;20060911;0.0
BEZ;20060912;0.0
BEZ;20060913;0.0
BEZ;20060914;0.9
BEZ;20060915;1.0
BEZ;20060916;0.0
BEZ;20060917;25.6
BEZ;20060918;5.6
BEZ;20060919;6.8
BEZ;20060920;0.0
BEZ;20060921;0.0
BEZ;20060922;0.0
BEZ;20060923;0.0
BEZ;20060924;0.0
BEZ;20060925;17.0
BEZ;20060926;1.7
BEZ;20060927;0.0
BEZ;20060928;0.0
BEZ;20060929;2.7
BEZ;20060930;29.2
BEZ;20061001;22.1
BEZ;20061002;1.1
BEZ;20061003;13.2
BEZ;20061004;0.5
BEZ;20061005;0.0
BEZ;20061006;4.5
BEZ;20061007;2.4
BEZ;20061008;0.0
BEZ;20061009;0.0
BEZ;20061010;0.1
BEZ;20061011;0.1
BEZ;20061012;0.0
BEZ;20061013;0.0
BEZ;20061014;0.0
BEZ;20061015;0.0
BEZ;20061016;0.0
BEZ;20061017;0.0
BEZ;20061018;0.0
BEZ;20061019;0.0
BEZ;20061020;4.7
BEZ;20061021;1.3
BEZ;20061022;3.4
BEZ;20061023;22.1
BEZ;20061024;3.5
BEZ;20061025;0.0
BEZ;20061026;0.1
BEZ;20061027;0.0
BEZ;20061028;0.1
BEZ;20061029;2.2
BEZ;20061030;0.0
BEZ;20061031;0.0
BEZ;20061101;0.7
BEZ;20061102;0.0
BEZ;20061103;0.0
BEZ;20061104;0.0
BEZ;20061105;0.0
BEZ;20061106;0.0
BEZ;20061107;0.0
BEZ;20061108;0.2
BEZ;20061109;1.2
BEZ;20061110;0.0
BEZ;20061111;12.0
BEZ;20061112;3.6
BEZ;20061113;2.7
BEZ;20061114;2.2
BEZ;20061115;0.1
BEZ;20061116;0.5
BEZ;20061117;2.1
BEZ;20061118;0.3
BEZ;20061119;4.4
BEZ;20061120;1.8
BEZ;20061121;12.6
BEZ;20061122;0.0
BEZ;20061123;1.0
BEZ;20061124;0.0
BEZ;20061125;0.0
BEZ;20061126;0.2
BEZ;20061127;0.0
BEZ;20061128;0.0
BEZ;20061129;5.4
BEZ;20061130;0.0
BEZ;20061201;0.0
BEZ;20061202;2.7
BEZ;20061203;5.2
BEZ;20061204;11.8
BEZ;20061205;2.1
BEZ;20061206;11.1
BEZ;20061207;0.7
BEZ;20061208;16.2
BEZ;20061209;3.4
BEZ;20061210;0.0
BEZ;20061211;0.0
BEZ;20061212;0.0
BEZ;20061213;0.0
BEZ;20061214;0.0
BEZ;20061215;0.0
BEZ;20061216;0.9
BEZ;20061217;0.2
BEZ;20061218;0.0
BEZ;20061219;0.0
BEZ;20061220;0.0
BEZ;20061221;0.0
BEZ;20061222;0.0
BEZ;20061223;0.0
BEZ;20061224;0.0
BEZ;20061225;0.0
BEZ;20061226;0.0
BEZ;20061227;0.0
BEZ;20061228;0.0
BEZ;20061229;0.0
BEZ;20061230;4.8
BEZ;20061231;10.0
BEZ;20070101;35.7
BEZ;20070102;7.6
BEZ;20070103;0.2
BEZ;20070104;5.5
BEZ;20070105;0.0
BEZ;20070106;6.7
BEZ;20070107;0.4
BEZ;20070108;6.5
BEZ;20070109;1.3
BEZ;20070110;0.7
BEZ;20070111;1.4
BEZ;20070112;0.0
BEZ;20070113;0.1
BEZ;20070114;0.0
BEZ;20070115;0.0
BEZ;20070116;0.2
BEZ;20070117;0.4
BEZ;20070118;8.6
BEZ;20070119;0.0
BEZ;20070120;5.5
BEZ;20070121;1.2
BEZ;20070122;4.2
BEZ;20070123;3.5
BEZ;20070124;0.5
BEZ;20070125;0.0
BEZ;20070126;0.0
BEZ;20070127;0.0
BEZ;20070128;0.0
BEZ;20070129;0.0
BEZ;20070130;0.0
BEZ;20070131;0.0
BEZ;20070201;0.0
BEZ;20070202;0.0
BEZ;20070203;0.0
BEZ;20070204;0.0
BEZ;20070205;14.0
BEZ;20070206;2.4
BEZ;20070207;1.3
BEZ;20070208;9.0
BEZ;20070209;0.0
BEZ;20070210;2.1
BEZ;20070211;17.9
BEZ;20070212;12.7
BEZ;20070213;0.6
BEZ;20070214;15.3
BEZ;20070215;0.0
BEZ;20070216;0.0
BEZ;20070217;0.0
BEZ;20070218;0.0
BEZ;20070219;0.0
BEZ;20070220;0.0
BEZ;20070221;0.0
BEZ;20070222;0.0
BEZ;20070223;0.0
BEZ;20070224;5.9
BEZ;20070225;20.0
BEZ;20070226;5.6
BEZ;20070227;5.9
BEZ;20070228;6.5
BEZ;20070301;24.1
BEZ;20070302;12.3
BEZ;20070303;2.0
BEZ;20070304;0.0
BEZ;20070305;1.3
BEZ;20070306;4.5
BEZ;20070307;1.3
BEZ;20070308;0.2
BEZ;20070309;0.9
BEZ;20070310;0.0
BEZ;20070311;0.0
BEZ;20070312;0.0
BEZ;20070313;0.0
BEZ;20070314;0.0
BEZ;20070315;0.0
BEZ;20070316;0.0
BEZ;20070317;0.0
BEZ;20070318;11.8
BEZ;20070319;5.4
BEZ;20070320;0.4
BEZ;20070321;1.4
BEZ;20070322;10.8
BEZ;20070323;4.8
BEZ;20070324;2.6
BEZ;20070325;0.0
BEZ;20070326;0.0
BEZ;20070327;0.0
BEZ;20070328;0.2
BEZ;20070329;0.0
BEZ;20070330;4.6
BEZ;20070331;0.0
BEZ;20070401;0.0
BEZ;20070402;0.0
BEZ;20070403;1.6
BEZ;20070404;0.2
BEZ;20070405;0.0
BEZ;20070406;0.0
BEZ;20070407;0.0
BEZ;20070408;0.0
BEZ;20070409;0.0
BEZ;20070410;0.0
BEZ;20070411;0.0
BEZ;20070412;0.0
BEZ;20070413;0.0
BEZ;20070414;0.0
BEZ;20070415;0.0
BEZ;20070416;0.0
BEZ;20070417;0.0
BEZ;20070418;0.0
BEZ;20070419;0.0
BEZ;20070420;0.0
BEZ;20070421;0.0
BEZ;20070422;0.0
BEZ;20070423;0.0
BEZ;20070424;0.0
BEZ;20070425;0.0
BEZ;20070426;0.0
BEZ;20070427;0.2
BEZ;20070428;0.0
BEZ;20070429;0.0
BEZ;20070430;0.0
BEZ;20070501;0.0
BEZ;20070502;2.2
BEZ;20070503;0.0
BEZ;20070504;9.3
BEZ;20070505;9.3
BEZ;20070506;0.6
BEZ;20070507;2.0
BEZ;20070508;19.2
BEZ;20070509;0.0
BEZ;20070510;0.1
BEZ;20070511;1.5
BEZ;20070512;0.0
BEZ;20070513;0.0
BEZ;20070514;17.1
BEZ;20070515;1.1
BEZ;20070516;9.9
BEZ;20070517;5.4
BEZ;20070518;0.0
BEZ;20070519;0.0
BEZ;20070520;0.0
BEZ;20070521;3.5
BEZ;20070522;0.0
BEZ;20070523;0.0
BEZ;20070524;0.0
BEZ;20070525;0.2
BEZ;20070526;0.0
BEZ;20070527;30.2
BEZ;20070528;7.6
BEZ;20070529;3.0
BEZ;20070530;0.0
BEZ;20070531;3.3
BEZ;20070601;6.9
BEZ;20070602;0.0
BEZ;20070603;0.0
BEZ;20070604;17.3
BEZ;20070605;0.1
BEZ;20070606;0.0
BEZ;20070607;0.5
BEZ;20070608;0.0
BEZ;20070609;0.1
BEZ;20070610;2.1
BEZ;20070611;4.4
BEZ;20070612;0.0
BEZ;20070613;0.0
BEZ;20070614;12.6
BEZ;20070615;15.7
BEZ;20070616;2.9
BEZ;20070617;8.6
BEZ;20070618;22.0
BEZ;20070619;0.0
BEZ;20070620;3.6
BEZ;20070621;15.1
BEZ;20070622;3.4
BEZ;20070623;0.0
BEZ;20070624;0.1
BEZ;20070625;4.9
BEZ;20070626;5.8
BEZ;20070627;2.6
BEZ;20070628;0.0
BEZ;20070629;0.0
BEZ;20070630;0.0
BEZ;20070701;3.3
BEZ;20070702;9.1
BEZ;20070703;15.2
BEZ;20070704;17.0
BEZ;20070705;3.0
BEZ;20070706;0.4
BEZ;20070707;0.0
BEZ;20070708;5.4
BEZ;20070709;5.4
BEZ;20070710;11.9
BEZ;20070711;5.1
BEZ;20070712;0.0
BEZ;20070713;0.0
BEZ;20070714;0.0
BEZ;20070715;0.0
BEZ;20070716;0.0
BEZ;20070717;0.2
BEZ;20070718;0.3
BEZ;20070719;4.8
BEZ;20070720;3.7
BEZ;20070721;18.4
BEZ;20070722;0.0
BEZ;20070723;20.0
BEZ;20070724;13.2
BEZ;20070725;0.0
BEZ;20070726;0.1
BEZ;20070727;0.0
BEZ;20070728;1.2
BEZ;20070729;9.8
BEZ;20070730;0.0
BEZ;20070731;0.0
BEZ;20070801;1.9
BEZ;20070802;1.2
BEZ;20070803;0.0
BEZ;20070804;0.0
BEZ;20070805;0.0
BEZ;20070806;0.0
BEZ;20070807;15.0
BEZ;20070808;56.0
BEZ;20070809;2.3
BEZ;20070810;6.7
BEZ;20070811;0.0
BEZ;20070812;0.0
BEZ;20070813;0.7
BEZ;20070814;0.0
BEZ;20070815;1.3
BEZ;20070816;0.0
BEZ;20070817;0.0
BEZ;20070818;0.0
BEZ;20070819;0.1
BEZ;20070820;3.0
BEZ;20070821;3.0
BEZ;20070822;0.0
BEZ;20070823;0.0
BEZ;20070824;0.0
BEZ;20070825;0.0
BEZ;20070826;0.0
BEZ;20070827;0.0
BEZ;20070828;14.5
BEZ;20070829;19.8
BEZ;20070830;4.0
BEZ;20070831;0.0
BEZ;20070901;0.0
BEZ;20070902;0.0
BEZ;20070903;5.1
BEZ;20070904;1.4
BEZ;20070905;0.0
BEZ;20070906;1.0
BEZ;20070907;0.0
BEZ;20070908;0.0
BEZ;20070909;0.0
BEZ;20070910;3.2
BEZ;20070911;0.0
BEZ;20070912;0.0
BEZ;20070913;0.0
BEZ;20070914;0.0
BEZ;20070915;0.0
BEZ;20070916;0.0
BEZ;20070917;14.4
BEZ;20070918;8.9
BEZ;20070919;0.0
BEZ;20070920;0.0
BEZ;20070921;0.0
BEZ;20070922;0.0
BEZ;20070923;0.0
BEZ;20070924;0.6
BEZ;20070925;0.0
BEZ;20070926;7.0
BEZ;20070927;1.5
BEZ;20070928;6.1
BEZ;20070929;1.7
BEZ;20070930;0.0
BEZ;20071001;0.0
