 

stn;time;rre150d0
STG;20121001;0.0
STG;20121002;0.0
STG;20121003;0.0
STG;20121004;6.7
STG;20121005;0.0
STG;20121006;0.9
STG;20121007;10.0
STG;20121008;13.6
STG;20121009;32.3
STG;20121010;30.9
STG;20121011;0.3
STG;20121012;8.4
STG;20121013;0.0
STG;20121014;13.2
STG;20121015;5.4
STG;20121016;0.0
STG;20121017;0.0
STG;20121018;0.0
STG;20121019;0.0
STG;20121020;0.0
STG;20121021;0.0
STG;20121022;0.4
STG;20121023;0.6
STG;20121024;1.0
STG;20121025;0.4
STG;20121026;0.8
STG;20121027;33.3
STG;20121028;13.1
STG;20121029;1.1
STG;20121030;0.0
STG;20121031;0.1
STG;20121101;7.7
STG;20121102;3.6
STG;20121103;0.0
STG;20121104;17.9
STG;20121105;6.2
STG;20121106;2.0
STG;20121107;0.0
STG;20121108;0.0
STG;20121109;0.0
STG;20121110;3.3
STG;20121111;19.0
STG;20121112;1.4
STG;20121113;0.0
STG;20121114;0.0
STG;20121115;0.0
STG;20121116;0.0
STG;20121117;0.0
STG;20121118;0.0
STG;20121119;0.0
STG;20121120;0.0
STG;20121121;0.7
STG;20121122;0.1
STG;20121123;0.0
STG;20121124;0.0
STG;20121125;0.0
STG;20121126;0.0
STG;20121127;1.2
STG;20121128;35.0
STG;20121129;23.0
STG;20121130;5.9
STG;20121201;0.0
STG;20121202;3.6
STG;20121203;7.1
STG;20121204;4.3
STG;20121205;5.2
STG;20121206;2.7
STG;20121207;4.9
STG;20121208;0.1
STG;20121209;1.5
STG;20121210;6.8
STG;20121211;2.1
STG;20121212;0.0
STG;20121213;0.0
STG;20121214;2.6
STG;20121215;5.4
STG;20121216;10.7
STG;20121217;12.8
STG;20121218;7.5
STG;20121219;0.0
STG;20121220;9.4
STG;20121221;0.7
STG;20121222;20.8
STG;20121223;0.0
STG;20121224;0.0
STG;20121225;8.6
STG;20121226;0.8
STG;20121227;7.4
STG;20121228;0.0
STG;20121229;0.0
STG;20121230;0.5
STG;20121231;0.0
STG;20130101;6.1
STG;20130102;0.0
STG;20130103;2.3
STG;20130104;0.4
STG;20130105;5.9
STG;20130106;0.0
STG;20130107;0.0
STG;20130108;0.0
STG;20130109;2.9
STG;20130110;17.5
STG;20130111;1.8
STG;20130112;0.1
STG;20130113;0.0
STG;20130114;2.0
STG;20130115;1.4
STG;20130116;5.3
STG;20130117;6.8
STG;20130118;0.0
STG;20130119;0.7
STG;20130120;0.5
STG;20130121;0.1
STG;20130122;0.0
STG;20130123;0.0
STG;20130124;0.1
STG;20130125;0.1
STG;20130126;0.0
STG;20130127;9.0
STG;20130128;1.2
STG;20130129;1.4
STG;20130130;8.3
STG;20130131;1.5
STG;20130201;20.1
STG;20130202;14.1
STG;20130203;3.1
STG;20130204;3.9
STG;20130205;5.8
STG;20130206;6.9
STG;20130207;6.0
STG;20130208;4.6
STG;20130209;1.3
STG;20130210;0.0
STG;20130211;2.2
STG;20130212;4.5
STG;20130213;0.0
STG;20130214;2.3
STG;20130215;4.3
STG;20130216;0.0
STG;20130217;0.0
STG;20130218;0.0
STG;20130219;4.5
STG;20130220;1.9
STG;20130221;0.0
STG;20130222;0.5
STG;20130223;5.4
STG;20130224;0.6
STG;20130225;0.0
STG;20130226;0.0
STG;20130227;0.0
STG;20130228;0.0
STG;20130301;0.0
STG;20130302;0.0
STG;20130303;0.0
STG;20130304;0.0
STG;20130305;0.0
STG;20130306;0.0
STG;20130307;0.0
STG;20130308;3.4
STG;20130309;0.9
STG;20130310;1.6
STG;20130311;2.5
STG;20130312;1.5
STG;20130313;9.1
STG;20130314;3.2
STG;20130315;0.1
STG;20130316;0.0
STG;20130317;0.0
STG;20130318;4.7
STG;20130319;0.1
STG;20130320;0.4
STG;20130321;0.4
STG;20130322;0.0
STG;20130323;0.0
STG;20130324;0.7
STG;20130325;7.3
STG;20130326;6.1
STG;20130327;0.0
STG;20130328;10.0
STG;20130329;9.4
STG;20130330;11.0
STG;20130331;2.7
STG;20130401;0.0
STG;20130402;0.0
STG;20130403;0.0
STG;20130404;0.0
STG;20130405;0.0
STG;20130406;0.0
STG;20130407;0.0
STG;20130408;5.4
STG;20130409;0.9
STG;20130410;1.5
STG;20130411;4.3
STG;20130412;3.8
STG;20130413;0.2
STG;20130414;0.0
STG;20130415;0.0
STG;20130416;0.0
STG;20130417;0.0
STG;20130418;2.3
STG;20130419;52.9
STG;20130420;0.9
STG;20130421;5.4
STG;20130422;0.9
STG;20130423;0.0
STG;20130424;0.0
STG;20130425;0.0
STG;20130426;0.0
STG;20130427;5.1
STG;20130428;0.0
STG;20130429;0.0
STG;20130430;0.0
STG;20130501;0.0
STG;20130502;20.8
STG;20130503;8.0
STG;20130504;0.0
STG;20130505;0.0
STG;20130506;0.0
STG;20130507;0.0
STG;20130508;0.3
STG;20130509;23.3
STG;20130510;20.0
STG;20130511;1.0
STG;20130512;6.9
STG;20130513;0.1
STG;20130514;0.0
STG;20130515;0.0
STG;20130516;1.4
STG;20130517;1.6
STG;20130518;0.0
STG;20130519;7.3
STG;20130520;4.8
STG;20130521;13.9
STG;20130522;20.3
STG;20130523;2.0
STG;20130524;1.5
STG;20130525;12.7
STG;20130526;7.2
STG;20130527;0.0
STG;20130528;7.9
STG;20130529;5.0
STG;20130530;5.5
STG;20130531;59.2
STG;20130601;76.8
STG;20130602;7.8
STG;20130603;0.4
STG;20130604;0.0
STG;20130605;0.0
STG;20130606;0.0
STG;20130607;0.0
STG;20130608;0.1
STG;20130609;46.6
STG;20130610;17.1
STG;20130611;2.1
STG;20130612;0.0
STG;20130613;10.3
STG;20130614;0.8
STG;20130615;1.9
STG;20130616;0.0
STG;20130617;0.0
STG;20130618;15.4
STG;20130619;0.0
STG;20130620;3.9
STG;20130621;0.3
STG;20130622;0.0
STG;20130623;7.1
STG;20130624;26.9
STG;20130625;10.2
STG;20130626;0.9
STG;20130627;10.7
STG;20130628;1.5
STG;20130629;23.1
STG;20130630;0.0
STG;20130701;0.0
STG;20130702;2.2
STG;20130703;20.2
STG;20130704;3.7
STG;20130705;0.1
STG;20130706;0.0
STG;20130707;0.0
STG;20130708;0.0
STG;20130709;0.0
STG;20130710;0.0
STG;20130711;0.0
STG;20130712;0.0
STG;20130713;0.0
STG;20130714;0.0
STG;20130715;0.0
STG;20130716;0.0
STG;20130717;1.1
STG;20130718;0.8
STG;20130719;0.0
STG;20130720;0.0
STG;20130721;0.0
STG;20130722;0.0
STG;20130723;0.0
STG;20130724;0.0
STG;20130725;0.9
STG;20130726;0.0
STG;20130727;0.0
STG;20130728;4.2
STG;20130729;16.6
STG;20130730;0.0
STG;20130731;0.0
STG;20130801;0.0
STG;20130802;0.0
STG;20130803;1.2
STG;20130804;0.0
STG;20130805;0.2
STG;20130806;8.2
STG;20130807;0.8
STG;20130808;5.4
STG;20130809;36.6
STG;20130810;0.0
STG;20130811;0.0
STG;20130812;1.5
STG;20130813;0.5
STG;20130814;0.0
STG;20130815;0.0
STG;20130816;0.0
STG;20130817;0.0
STG;20130818;6.9
STG;20130819;16.8
STG;20130820;0.0
STG;20130821;0.0
STG;20130822;0.0
STG;20130823;0.0
STG;20130824;11.1
STG;20130825;5.6
STG;20130826;0.0
STG;20130827;39.6
STG;20130828;13.9
STG;20130829;0.0
STG;20130830;0.0
STG;20130831;0.1
STG;20130901;3.8
STG;20130902;0.0
STG;20130903;0.0
STG;20130904;0.0
STG;20130905;0.0
STG;20130906;0.0
STG;20130907;0.0
STG;20130908;22.5
STG;20130909;0.7
STG;20130910;10.9
STG;20130911;9.5
STG;20130912;9.2
STG;20130913;0.0
STG;20130914;15.4
STG;20130915;1.7
STG;20130916;36.7
STG;20130917;8.5
STG;20130918;22.4
STG;20130919;0.0
STG;20130920;0.2
STG;20130921;0.0
STG;20130922;0.0
STG;20130923;0.0
STG;20130924;0.0
STG;20130925;3.6
STG;20130926;1.6
STG;20130927;0.0
STG;20130928;0.5
STG;20130929;3.0
STG;20130930;1.5
STG;20131001;0.1
STG;20131002;0.2
STG;20131003;0.9
STG;20131004;7.1
STG;20131005;4.9
STG;20131006;1.9
STG;20131007;3.1
STG;20131008;0.4
STG;20131009;0.4
STG;20131010;40.9
STG;20131011;0.5
STG;20131012;2.5
STG;20131013;0.0
STG;20131014;0.0
STG;20131015;29.1
STG;20131016;1.9
STG;20131017;0.0
STG;20131018;0.0
STG;20131019;0.0
STG;20131020;0.1
STG;20131021;0.0
STG;20131022;0.0
STG;20131023;12.3
STG;20131024;0.0
STG;20131025;0.0
STG;20131026;0.0
STG;20131027;0.8
STG;20131028;2.0
STG;20131029;3.2
STG;20131030;0.0
STG;20131031;0.0
STG;20131101;1.6
STG;20131102;5.3
STG;20131103;12.3
STG;20131104;9.6
STG;20131105;6.0
STG;20131106;5.6
STG;20131107;0.0
STG;20131108;8.8
STG;20131109;2.2
STG;20131110;20.8
STG;20131111;0.2
STG;20131112;0.0
STG;20131113;0.0
STG;20131114;1.8
STG;20131115;0.0
STG;20131116;0.0
STG;20131117;0.0
STG;20131118;0.0
STG;20131119;6.1
STG;20131120;4.0
STG;20131121;17.6
STG;20131122;0.9
STG;20131123;15.6
STG;20131124;16.9
STG;20131125;1.5
STG;20131126;4.0
STG;20131127;0.0
STG;20131128;0.0
STG;20131129;10.2
STG;20131130;1.1
STG;20131201;0.0
STG;20131202;0.0
STG;20131203;0.0
STG;20131204;0.0
STG;20131205;0.1
STG;20131206;2.3
STG;20131207;0.0
STG;20131208;0.0
STG;20131209;0.0
STG;20131210;0.0
STG;20131211;0.0
STG;20131212;0.0
STG;20131213;0.0
STG;20131214;3.4
STG;20131215;0.0
STG;20131216;0.0
STG;20131217;0.0
STG;20131218;0.0
STG;20131219;0.0
STG;20131220;0.6
STG;20131221;0.0
STG;20131222;0.0
STG;20131223;0.0
STG;20131224;0.0
STG;20131225;4.5
STG;20131226;19.5
STG;20131227;0.0
STG;20131228;2.0
STG;20131229;0.2
STG;20131230;0.0
STG;20131231;0.0
STG;20140101;0.0
STG;20140102;0.3
STG;20140103;0.0
STG;20140104;3.7
STG;20140105;2.4
STG;20140106;0.0
STG;20140107;0.3
STG;20140108;0.3
STG;20140109;7.7
STG;20140110;1.4
STG;20140111;0.1
STG;20140112;0.0
STG;20140113;5.2
STG;20140114;15.2
STG;20140115;0.0
STG;20140116;0.9
STG;20140117;0.0
STG;20140118;0.0
STG;20140119;0.0
STG;20140120;6.0
STG;20140121;2.6
STG;20140122;0.0
STG;20140123;3.8
STG;20140124;0.2
STG;20140125;1.0
STG;20140126;2.4
STG;20140127;0.9
STG;20140128;0.0
STG;20140129;0.0
STG;20140130;0.0
STG;20140131;0.0
STG;20140201;7.2
STG;20140202;4.1
STG;20140203;0.0
STG;20140204;0.0
STG;20140205;0.0
STG;20140206;0.0
STG;20140207;1.1
STG;20140208;3.8
STG;20140209;0.0
STG;20140210;2.5
STG;20140211;0.5
STG;20140212;0.5
STG;20140213;7.4
STG;20140214;0.0
STG;20140215;0.9
STG;20140216;1.6
STG;20140217;0.0
STG;20140218;0.0
STG;20140219;1.1
STG;20140220;2.2
STG;20140221;5.2
STG;20140222;0.2
STG;20140223;0.0
STG;20140224;0.0
STG;20140225;0.0
STG;20140226;0.0
STG;20140227;2.6
STG;20140228;0.2
STG;20140301;3.9
STG;20140302;0.5
STG;20140303;0.0
STG;20140304;5.4
STG;20140305;1.9
STG;20140306;0.0
STG;20140307;0.0
STG;20140308;0.0
STG;20140309;0.0
STG;20140310;0.0
STG;20140311;0.0
STG;20140312;0.0
STG;20140313;0.0
STG;20140314;0.0
STG;20140315;1.2
STG;20140316;0.0
STG;20140317;0.0
STG;20140318;0.0
STG;20140319;0.0
STG;20140320;0.0
STG;20140321;0.0
STG;20140322;19.0
STG;20140323;17.8
STG;20140324;4.9
STG;20140325;0.0
STG;20140326;0.0
STG;20140327;0.0
STG;20140328;0.0
STG;20140329;0.0
STG;20140330;0.0
STG;20140331;0.0
STG;20140401;0.0
STG;20140402;0.0
STG;20140403;0.0
STG;20140404;0.0
STG;20140405;15.1
STG;20140406;0.0
STG;20140407;1.3
STG;20140408;8.8
STG;20140409;0.0
STG;20140410;0.0
STG;20140411;0.0
STG;20140412;0.1
STG;20140413;0.0
STG;20140414;0.0
STG;20140415;0.0
STG;20140416;0.0
STG;20140417;0.0
STG;20140418;18.6
STG;20140419;0.0
STG;20140420;0.2
STG;20140421;0.0
STG;20140422;0.0
STG;20140423;0.0
STG;20140424;0.0
STG;20140425;0.0
STG;20140426;7.2
STG;20140427;6.9
STG;20140428;10.3
STG;20140429;1.7
STG;20140430;13.0
STG;20140501;8.3
STG;20140502;18.0
STG;20140503;7.7
STG;20140504;0.0
STG;20140505;0.0
STG;20140506;0.7
STG;20140507;17.7
STG;20140508;1.4
STG;20140509;0.6
STG;20140510;4.2
STG;20140511;1.9
STG;20140512;0.6
STG;20140513;17.2
STG;20140514;13.4
STG;20140515;4.1
STG;20140516;0.0
STG;20140517;0.0
STG;20140518;0.0
STG;20140519;0.0
STG;20140520;0.0
STG;20140521;0.0
STG;20140522;11.5
STG;20140523;4.6
STG;20140524;0.0
STG;20140525;0.1
STG;20140526;25.7
STG;20140527;10.3
STG;20140528;1.1
STG;20140529;0.7
STG;20140530;2.9
STG;20140531;0.0
STG;20140601;0.2
STG;20140602;0.0
STG;20140603;0.0
STG;20140604;8.2
STG;20140605;0.0
STG;20140606;0.0
STG;20140607;0.0
STG;20140608;0.0
STG;20140609;0.0
STG;20140610;8.5
STG;20140611;0.0
STG;20140612;19.0
STG;20140613;1.1
STG;20140614;0.0
STG;20140615;0.0
STG;20140616;0.7
STG;20140617;0.0
STG;20140618;0.0
STG;20140619;3.9
STG;20140620;2.2
STG;20140621;0.0
STG;20140622;0.0
STG;20140623;27.9
STG;20140624;4.8
STG;20140625;8.8
STG;20140626;0.0
STG;20140627;0.0
STG;20140628;19.2
STG;20140629;25.7
STG;20140630;0.9
STG;20140701;0.8
STG;20140702;9.9
STG;20140703;0.0
STG;20140704;0.0
STG;20140705;2.5
STG;20140706;0.3
STG;20140707;4.1
STG;20140708;8.4
STG;20140709;9.2
STG;20140710;9.3
STG;20140711;1.3
STG;20140712;14.4
STG;20140713;9.0
STG;20140714;0.1
STG;20140715;0.0
STG;20140716;0.0
STG;20140717;0.0
STG;20140718;0.0
STG;20140719;0.0
STG;20140720;5.9
STG;20140721;44.9
STG;20140722;46.3
STG;20140723;0.0
STG;20140724;0.0
STG;20140725;4.2
STG;20140726;58.0
STG;20140727;19.2
STG;20140728;6.6
STG;20140729;3.3
STG;20140730;14.5
STG;20140731;0.0
STG;20140801;0.0
STG;20140802;13.5
STG;20140803;9.9
STG;20140804;10.9
STG;20140805;4.3
STG;20140806;0.1
STG;20140807;7.3
STG;20140808;0.3
STG;20140809;0.4
STG;20140810;34.2
STG;20140811;10.9
STG;20140812;0.1
STG;20140813;8.7
STG;20140814;1.7
STG;20140815;10.0
STG;20140816;3.2
STG;20140817;0.0
STG;20140818;4.6
STG;20140819;0.3
STG;20140820;3.1
STG;20140821;0.0
STG;20140822;0.0
STG;20140823;6.2
STG;20140824;0.0
STG;20140825;3.6
STG;20140826;11.4
STG;20140827;0.1
STG;20140828;0.0
STG;20140829;8.0
STG;20140830;0.0
STG;20140831;30.7
STG;20140901;0.0
STG;20140902;0.9
STG;20140903;0.0
STG;20140904;0.3
STG;20140905;0.5
STG;20140906;0.0
STG;20140907;0.0
STG;20140908;0.0
STG;20140909;10.5
STG;20140910;1.8
STG;20140911;14.5
STG;20140912;10.6
STG;20140913;1.0
STG;20140914;0.0
STG;20140915;0.0
STG;20140916;0.0
STG;20140917;0.0
STG;20140918;0.0
STG;20140919;0.0
STG;20140920;0.2
STG;20140921;40.2
STG;20140922;0.5
STG;20140923;0.0
STG;20140924;19.2
STG;20140925;1.5
STG;20140926;0.0
STG;20140927;0.0
STG;20140928;0.1
STG;20140929;0.0
STG;20140930;2.6
STG;20141001;5.0
STG;20141002;0.0
STG;20141003;0.0
STG;20141004;0.8
STG;20141005;0.0
STG;20141006;0.0
STG;20141007;0.0
STG;20141008;0.0
STG;20141009;0.0
STG;20141010;0.0
STG;20141011;0.2
STG;20141012;0.3
STG;20141013;18.7
STG;20141014;0.8
STG;20141015;3.1
STG;20141016;2.6
STG;20141017;0.7
STG;20141018;0.0
STG;20141019;0.0
STG;20141020;9.2
STG;20141021;27.2
STG;20141022;10.6
STG;20141023;0.4
STG;20141024;0.0
STG;20141025;1.0
STG;20141026;0.0
STG;20141027;0.0
STG;20141028;0.0
STG;20141029;0.1
STG;20141030;0.0
STG;20141031;0.0
STG;20141101;0.0
STG;20141102;0.0
STG;20141103;0.0
STG;20141104;0.3
STG;20141105;43.4
STG;20141106;0.0
STG;20141107;0.0
STG;20141108;0.0
STG;20141109;0.0
STG;20141110;0.0
STG;20141111;0.0
STG;20141112;12.9
STG;20141113;0.1
STG;20141114;0.2
STG;20141115;14.9
STG;20141116;0.4
STG;20141117;13.8
STG;20141118;5.6
STG;20141119;0.1
STG;20141120;0.0
STG;20141121;0.0
STG;20141122;0.0
STG;20141123;0.0
STG;20141124;0.1
STG;20141125;0.6
STG;20141126;0.6
STG;20141127;0.4
STG;20141128;0.0
STG;20141129;0.0
STG;20141130;0.1
STG;20141201;0.6
STG;20141202;1.7
STG;20141203;0.4
STG;20141204;0.0
STG;20141205;1.4
STG;20141206;1.3
STG;20141207;1.2
STG;20141208;0.6
STG;20141209;0.4
STG;20141210;0.7
STG;20141211;0.3
STG;20141212;0.0
STG;20141213;0.0
STG;20141214;0.0
STG;20141215;1.5
STG;20141216;4.3
STG;20141217;8.2
STG;20141218;9.6
STG;20141219;10.5
STG;20141220;0.1
STG;20141221;0.0
STG;20141222;0.0
STG;20141223;0.0
STG;20141224;0.5
STG;20141225;7.4
STG;20141226;1.4
STG;20141227;10.9
STG;20141228;6.5
STG;20141229;10.3
STG;20141230;12.6
STG;20141231;0.8
STG;20150101;0.0
STG;20150102;4.8
STG;20150103;12.9
STG;20150104;0.0
STG;20150105;0.0
STG;20150106;0.0
STG;20150107;0.0
STG;20150108;0.4
STG;20150109;0.3
STG;20150110;7.3
STG;20150111;6.7
STG;20150112;0.0
STG;20150113;0.0
STG;20150114;13.9
STG;20150115;0.0
STG;20150116;11.2
STG;20150117;17.1
STG;20150118;0.0
STG;20150119;0.0
STG;20150120;0.0
STG;20150121;0.0
STG;20150122;0.0
STG;20150123;0.0
STG;20150124;4.4
STG;20150125;1.6
STG;20150126;12.4
STG;20150127;2.5
STG;20150128;7.6
STG;20150129;3.7
STG;20150130;0.9
STG;20150131;0.1
STG;20150201;3.1
STG;20150202;2.2
STG;20150203;0.0
STG;20150204;0.0
STG;20150205;0.0
STG;20150206;0.0
STG;20150207;0.0
STG;20150208;2.1
STG;20150209;0.0
STG;20150210;0.0
STG;20150211;0.0
STG;20150212;0.0
STG;20150213;0.0
STG;20150214;0.0
STG;20150215;0.0
STG;20150216;0.0
STG;20150217;0.0
STG;20150218;0.0
STG;20150219;0.0
STG;20150220;0.0
STG;20150221;9.3
STG;20150222;0.2
STG;20150223;7.9
STG;20150224;0.0
STG;20150225;1.1
STG;20150226;0.0
STG;20150227;18.4
STG;20150228;0.7
STG;20150301;7.1
STG;20150302;11.9
STG;20150303;5.6
STG;20150304;1.3
STG;20150305;0.4
STG;20150306;0.0
STG;20150307;0.0
STG;20150308;0.0
STG;20150309;0.0
STG;20150310;0.0
STG;20150311;0.0
STG;20150312;0.0
STG;20150313;0.0
STG;20150314;0.0
STG;20150315;0.0
STG;20150316;0.0
STG;20150317;0.0
STG;20150318;0.0
STG;20150319;0.0
STG;20150320;0.0
STG;20150321;20.3
STG;20150322;1.0
STG;20150323;0.0
STG;20150324;0.0
STG;20150325;16.2
STG;20150326;4.5
STG;20150327;0.2
STG;20150328;0.7
STG;20150329;8.1
STG;20150330;6.3
STG;20150331;7.5
STG;20150401;4.7
STG;20150402;7.0
STG;20150403;6.7
STG;20150404;21.4
STG;20150405;0.1
STG;20150406;0.1
STG;20150407;0.0
STG;20150408;0.0
STG;20150409;0.0
STG;20150410;0.0
STG;20150411;0.0
STG;20150412;0.0
STG;20150413;0.0
STG;20150414;0.0
STG;20150415;0.0
STG;20150416;0.9
STG;20150417;30.5
STG;20150418;0.0
STG;20150419;0.0
STG;20150420;0.0
STG;20150421;0.0
STG;20150422;0.0
STG;20150423;0.0
STG;20150424;0.0
STG;20150425;9.8
STG;20150426;0.0
STG;20150427;61.6
STG;20150428;6.9
STG;20150429;1.6
STG;20150430;6.5
STG;20150501;26.0
STG;20150502;17.2
STG;20150503;27.8
STG;20150504;0.4
STG;20150505;9.1
STG;20150506;8.3
STG;20150507;0.0
STG;20150508;4.4
STG;20150509;0.0
STG;20150510;0.0
STG;20150511;0.0
STG;20150512;0.0
STG;20150513;0.0
STG;20150514;10.1
STG;20150515;18.0
STG;20150516;0.0
STG;20150517;0.0
STG;20150518;3.0
STG;20150519;16.2
STG;20150520;17.8
STG;20150521;5.2
STG;20150522;0.0
STG;20150523;0.1
STG;20150524;0.2
STG;20150525;10.0
STG;20150526;15.2
STG;20150527;0.0
STG;20150528;0.0
STG;20150529;2.8
STG;20150530;0.0
STG;20150531;0.0
STG;20150601;1.1
STG;20150602;0.0
STG;20150603;0.0
STG;20150604;0.0
STG;20150605;0.0
STG;20150606;0.0
STG;20150607;5.1
STG;20150608;2.2
STG;20150609;0.3
STG;20150610;0.0
STG;20150611;1.4
STG;20150612;0.0
STG;20150613;0.0
STG;20150614;70.0
STG;20150615;12.2
STG;20150616;0.2
STG;20150617;0.0
STG;20150618;16.7
STG;20150619;7.0
STG;20150620;12.7
STG;20150621;7.8
STG;20150622;30.8
STG;20150623;2.1
STG;20150624;0.0
STG;20150625;0.0
STG;20150626;0.0
STG;20150627;2.9
STG;20150628;0.0
STG;20150629;0.0
STG;20150630;0.0
STG;20150701;0.0
STG;20150702;0.0
STG;20150703;0.0
STG;20150704;0.0
STG;20150705;9.5
STG;20150706;1.8
STG;20150707;11.5
STG;20150708;3.8
STG;20150709;0.0
STG;20150710;0.0
STG;20150711;0.0
STG;20150712;0.0
STG;20150713;0.0
STG;20150714;0.0
STG;20150715;0.0
STG;20150716;0.0
STG;20150717;0.2
STG;20150718;0.5
STG;20150719;5.0
STG;20150720;0.0
STG;20150721;0.0
STG;20150722;0.5
STG;20150723;1.9
STG;20150724;15.8
STG;20150725;0.0
STG;20150726;13.6
STG;20150727;0.0
STG;20150728;2.2
STG;20150729;16.9
STG;20150730;0.0
STG;20150731;0.0
STG;20150801;2.6
STG;20150802;0.0
STG;20150803;0.0
STG;20150804;0.7
STG;20150805;0.0
STG;20150806;0.0
STG;20150807;0.0
STG;20150808;0.0
STG;20150809;6.8
STG;20150810;78.4
STG;20150811;0.7
STG;20150812;0.0
STG;20150813;0.0
STG;20150814;0.8
STG;20150815;18.8
STG;20150816;10.2
STG;20150817;0.0
STG;20150818;15.9
STG;20150819;4.0
STG;20150820;0.0
STG;20150821;0.0
STG;20150822;0.0
STG;20150823;0.3
STG;20150824;19.1
STG;20150825;0.0
STG;20150826;0.0
STG;20150827;0.0
STG;20150828;0.0
STG;20150829;0.0
STG;20150830;0.0
STG;20150831;0.0
STG;20150901;17.8
STG;20150902;0.1
STG;20150903;2.2
STG;20150904;3.3
STG;20150905;17.8
STG;20150906;1.4
STG;20150907;0.0
STG;20150908;0.0
STG;20150909;0.0
STG;20150910;0.0
STG;20150911;1.4
STG;20150912;0.0
STG;20150913;11.0
STG;20150914;15.4
STG;20150915;0.2
STG;20150916;0.0
STG;20150917;10.4
STG;20150918;3.7
STG;20150919;9.5
STG;20150920;1.4
STG;20150921;0.0
STG;20150922;14.3
STG;20150923;1.3
STG;20150924;0.0
STG;20150925;0.0
STG;20150926;0.0
STG;20150927;0.0
STG;20150928;0.0
STG;20150929;0.0
STG;20150930;0.0
STG;20151001;0.0
STG;20151002;0.0
STG;20151003;0.1
STG;20151004;17.1
STG;20151005;2.3
STG;20151006;8.6
STG;20151007;1.8
STG;20151008;0.0
STG;20151009;0.0
STG;20151010;0.5
STG;20151011;0.0
STG;20151012;0.2
STG;20151013;13.0
STG;20151014;6.7
STG;20151015;6.5
STG;20151016;2.5
STG;20151017;7.5
STG;20151018;13.7
STG;20151019;1.8
STG;20151020;0.0
STG;20151021;0.0
STG;20151022;0.1
STG;20151023;0.1
STG;20151024;0.0
STG;20151025;0.0
STG;20151026;0.1
STG;20151027;0.1
STG;20151028;13.1
STG;20151029;3.3
STG;20151030;0.1
STG;20151031;0.3
STG;20151101;0.2
STG;20151102;0.0
STG;20151103;0.0
STG;20151104;0.0
STG;20151105;0.0
STG;20151106;0.0
STG;20151107;0.0
STG;20151108;0.0
STG;20151109;0.0
STG;20151110;0.0
STG;20151111;0.0
STG;20151112;0.0
STG;20151113;1.5
STG;20151114;0.0
STG;20151115;0.0
STG;20151116;0.0
STG;20151117;0.0
STG;20151118;0.0
STG;20151119;1.6
STG;20151120;56.0
STG;20151121;2.9
STG;20151122;2.7
STG;20151123;0.0
STG;20151124;1.3
STG;20151125;9.3
STG;20151126;5.6
STG;20151127;0.0
STG;20151128;2.4
STG;20151129;0.0
STG;20151130;0.0
STG;20151201;0.7
STG;20151202;0.0
STG;20151203;0.0
STG;20151204;2.0
STG;20151205;0.0
STG;20151206;0.0
STG;20151207;0.0
STG;20151208;0.8
STG;20151209;7.2
STG;20151210;0.0
STG;20151211;0.0
STG;20151212;0.0
STG;20151213;0.0
STG;20151214;0.0
STG;20151215;1.4
STG;20151216;17.0
STG;20151217;0.0
STG;20151218;0.1
STG;20151219;0.0
STG;20151220;0.0
STG;20151221;1.5
STG;20151222;0.0
STG;20151223;0.0
STG;20151224;0.0
STG;20151225;0.0
STG;20151226;0.0
STG;20151227;0.0
STG;20151228;0.0
STG;20151229;0.0
STG;20151230;0.0
STG;20151231;3.4
STG;20160101;0.0
STG;20160102;16.4
STG;20160103;3.6
STG;20160104;9.6
STG;20160105;0.8
STG;20160106;1.5
STG;20160107;9.5
STG;20160108;21.5
STG;20160109;7.7
STG;20160110;9.7
STG;20160111;6.7
STG;20160112;3.1
STG;20160113;0.2
STG;20160114;4.3
STG;20160115;2.2
STG;20160116;4.2
STG;20160117;2.2
STG;20160118;0.0
STG;20160119;5.2
STG;20160120;0.2
STG;20160121;0.0
STG;20160122;0.8
STG;20160123;0.9
STG;20160124;0.0
STG;20160125;0.0
STG;20160126;0.0
STG;20160127;0.0
STG;20160128;2.8
STG;20160129;0.7
STG;20160130;32.0
STG;20160131;19.0
STG;20160201;0.0
STG;20160202;1.8
STG;20160203;19.7
STG;20160204;5.5
STG;20160205;1.1
STG;20160206;0.0
STG;20160207;0.5
STG;20160208;1.2
STG;20160209;1.6
STG;20160210;0.2
STG;20160211;0.4
STG;20160212;1.6
STG;20160213;0.8
STG;20160214;4.2
STG;20160215;12.3
STG;20160216;0.0
STG;20160217;1.2
STG;20160218;0.7
STG;20160219;0.9
STG;20160220;5.5
STG;20160221;0.0
STG;20160222;0.7
STG;20160223;14.2
STG;20160224;13.1
STG;20160225;11.5
STG;20160226;0.0
STG;20160227;0.0
STG;20160228;0.0
STG;20160229;18.2
STG;20160301;2.6
STG;20160302;14.3
STG;20160303;9.2
STG;20160304;0.0
STG;20160305;19.8
STG;20160306;0.9
STG;20160307;0.0
STG;20160308;1.7
STG;20160309;0.0
STG;20160310;0.0
STG;20160311;0.0
STG;20160312;0.0
STG;20160313;0.0
STG;20160314;0.0
STG;20160315;5.8
STG;20160316;0.0
STG;20160317;0.0
STG;20160318;0.0
STG;20160319;0.0
STG;20160320;0.0
STG;20160321;0.0
STG;20160322;0.0
STG;20160323;1.8
STG;20160324;0.0
