 

stn;time;rre150d0
MOE;20041123;0.7
MOE;20041124;0.0
MOE;20041125;0.0
MOE;20041126;0.8
MOE;20041127;1.1
MOE;20041128;10.5
MOE;20041129;0.2
MOE;20041130;0.0
MOE;20041201;4.5
MOE;20041202;5.7
MOE;20041203;1.7
MOE;20041204;0.1
MOE;20041205;0.0
MOE;20041206;0.0
MOE;20041207;0.0
MOE;20041208;0.0
MOE;20041209;0.0
MOE;20041210;0.0
MOE;20041211;0.0
MOE;20041212;0.0
MOE;20041213;0.0
MOE;20041214;0.0
MOE;20041215;0.0
MOE;20041216;1.6
MOE;20041217;1.2
MOE;20041218;6.8
MOE;20041219;20.2
MOE;20041220;0.0
MOE;20041221;0.2
MOE;20041222;0.9
MOE;20041223;1.5
MOE;20041224;0.0
MOE;20041225;12.3
MOE;20041226;5.3
MOE;20041227;0.8
MOE;20041228;5.2
MOE;20041229;0.0
MOE;20041230;0.0
MOE;20041231;3.5
MOE;20050101;3.0
MOE;20050102;4.2
MOE;20050103;0.0
MOE;20050104;0.0
MOE;20050105;4.0
MOE;20050106;0.2
MOE;20050107;0.0
MOE;20050108;1.6
MOE;20050109;0.5
MOE;20050110;0.0
MOE;20050111;0.0
MOE;20050112;4.6
MOE;20050113;0.0
MOE;20050114;0.0
MOE;20050115;0.0
MOE;20050116;0.0
MOE;20050117;0.0
MOE;20050118;5.0
MOE;20050119;0.8
MOE;20050120;1.0
MOE;20050121;7.6
MOE;20050122;0.0
MOE;20050123;4.6
MOE;20050124;0.0
MOE;20050125;0.6
MOE;20050126;0.0
MOE;20050127;0.0
MOE;20050128;0.0
MOE;20050129;0.0
MOE;20050130;0.0
MOE;20050131;3.0
MOE;20050201;1.2
MOE;20050202;2.2
MOE;20050203;0.0
MOE;20050204;0.0
MOE;20050205;0.0
MOE;20050206;0.0
MOE;20050207;0.0
MOE;20050208;0.0
MOE;20050209;0.0
MOE;20050210;1.8
MOE;20050211;39.9
MOE;20050212;6.6
MOE;20050213;10.8
MOE;20050214;8.9
MOE;20050215;0.3
MOE;20050216;0.2
MOE;20050217;0.1
MOE;20050218;0.3
MOE;20050219;3.6
MOE;20050220;0.7
MOE;20050221;3.0
MOE;20050222;1.3
MOE;20050223;3.5
MOE;20050224;0.0
MOE;20050225;0.0
MOE;20050226;0.0
MOE;20050227;4.5
MOE;20050228;0.0
MOE;20050301;0.0
MOE;20050302;0.0
MOE;20050303;0.0
MOE;20050304;0.0
MOE;20050305;4.8
MOE;20050306;6.3
MOE;20050307;3.5
MOE;20050308;0.8
MOE;20050309;0.3
MOE;20050310;0.0
MOE;20050311;0.0
MOE;20050312;3.9
MOE;20050313;0.0
MOE;20050314;0.2
MOE;20050315;0.0
MOE;20050316;0.0
MOE;20050317;0.0
MOE;20050318;0.0
MOE;20050319;0.0
MOE;20050320;0.0
MOE;20050321;0.0
MOE;20050322;6.3
MOE;20050323;0.0
MOE;20050324;15.8
MOE;20050325;0.3
MOE;20050326;15.7
MOE;20050327;2.7
MOE;20050328;0.1
MOE;20050329;6.7
MOE;20050330;0.0
MOE;20050331;0.4
MOE;20050401;0.0
MOE;20050402;0.0
MOE;20050403;0.0
MOE;20050404;0.0
MOE;20050405;0.3
MOE;20050406;1.2
MOE;20050407;13.3
MOE;20050408;7.5
MOE;20050409;1.2
MOE;20050410;0.0
MOE;20050411;0.0
MOE;20050412;0.0
MOE;20050413;0.0
MOE;20050414;0.0
MOE;20050415;0.0
MOE;20050416;19.3
MOE;20050417;7.6
MOE;20050418;5.3
MOE;20050419;1.8
MOE;20050420;18.7
MOE;20050421;0.1
MOE;20050422;0.0
MOE;20050423;2.8
MOE;20050424;15.3
MOE;20050425;7.5
MOE;20050426;2.0
MOE;20050427;8.1
MOE;20050428;0.0
MOE;20050429;0.0
MOE;20050430;0.0
MOE;20050501;0.0
MOE;20050502;3.4
MOE;20050503;23.1
MOE;20050504;6.0
MOE;20050505;0.5
MOE;20050506;11.5
MOE;20050507;8.1
MOE;20050508;0.0
MOE;20050509;0.4
MOE;20050510;0.0
MOE;20050511;0.0
MOE;20050512;0.5
MOE;20050513;0.6
MOE;20050514;7.5
MOE;20050515;0.0
MOE;20050516;13.4
MOE;20050517;6.3
MOE;20050518;0.5
MOE;20050519;0.0
MOE;20050520;2.4
MOE;20050521;1.5
MOE;20050522;19.6
MOE;20050523;9.9
MOE;20050524;0.0
MOE;20050525;0.0
MOE;20050526;0.0
MOE;20050527;0.0
MOE;20050528;0.0
MOE;20050529;0.0
MOE;20050530;16.3
MOE;20050531;0.0
MOE;20050601;0.0
MOE;20050602;0.0
MOE;20050603;3.8
MOE;20050604;0.0
MOE;20050605;0.0
MOE;20050606;3.4
MOE;20050607;0.0
MOE;20050608;0.0
MOE;20050609;0.0
MOE;20050610;0.0
MOE;20050611;0.0
MOE;20050612;0.9
MOE;20050613;20.6
MOE;20050614;4.0
MOE;20050615;0.0
MOE;20050616;0.0
MOE;20050617;0.0
MOE;20050618;0.0
MOE;20050619;0.0
MOE;20050620;0.0
MOE;20050621;0.0
MOE;20050622;0.0
MOE;20050623;0.0
MOE;20050624;0.0
MOE;20050625;1.4
MOE;20050626;0.0
MOE;20050627;0.0
MOE;20050628;0.5
MOE;20050629;28.8
MOE;20050630;3.0
MOE;20050701;2.5
MOE;20050702;0.0
MOE;20050703;0.0
MOE;20050704;38.9
MOE;20050705;0.1
MOE;20050706;22.8
MOE;20050707;8.0
MOE;20050708;0.6
MOE;20050709;0.0
MOE;20050710;6.9
MOE;20050711;4.5
MOE;20050712;0.1
MOE;20050713;0.0
MOE;20050714;0.0
MOE;20050715;0.0
MOE;20050716;4.8
MOE;20050717;1.1
MOE;20050718;15.2
MOE;20050719;2.9
MOE;20050720;0.5
MOE;20050721;0.0
MOE;20050722;0.0
MOE;20050723;0.1
MOE;20050724;6.2
MOE;20050725;3.2
MOE;20050726;0.2
MOE;20050727;0.0
MOE;20050728;3.5
MOE;20050729;9.3
MOE;20050730;0.9
MOE;20050731;0.0
MOE;20050801;0.7
MOE;20050802;14.5
MOE;20050803;0.4
MOE;20050804;0.0
MOE;20050805;3.7
MOE;20050806;0.0
MOE;20050807;1.6
MOE;20050808;0.0
MOE;20050809;0.0
MOE;20050810;0.0
MOE;20050811;0.0
MOE;20050812;4.8
MOE;20050813;0.0
MOE;20050814;9.8
MOE;20050815;14.1
MOE;20050816;0.0
MOE;20050817;0.0
MOE;20050818;0.2
MOE;20050819;0.9
MOE;20050820;1.1
MOE;20050821;10.8
MOE;20050822;7.2
MOE;20050823;1.3
MOE;20050824;0.0
MOE;20050825;4.6
MOE;20050826;0.0
MOE;20050827;0.0
MOE;20050828;0.0
MOE;20050829;0.0
MOE;20050830;0.0
MOE;20050831;0.0
MOE;20050901;0.0
MOE;20050902;0.0
MOE;20050903;0.0
MOE;20050904;0.0
MOE;20050905;0.0
MOE;20050906;0.0
MOE;20050907;0.0
MOE;20050908;0.2
MOE;20050909;0.1
MOE;20050910;16.8
MOE;20050911;7.1
MOE;20050912;0.3
MOE;20050913;0.0
MOE;20050914;0.0
MOE;20050915;0.0
MOE;20050916;16.4
MOE;20050917;0.8
MOE;20050918;0.0
MOE;20050919;0.0
MOE;20050920;0.0
MOE;20050921;0.0
MOE;20050922;0.0
MOE;20050923;0.0
MOE;20050924;0.0
MOE;20050925;0.0
MOE;20050926;0.0
MOE;20050927;0.0
MOE;20050928;0.2
MOE;20050929;3.3
MOE;20050930;0.1
MOE;20051001;21.6
MOE;20051002;7.4
MOE;20051003;7.0
MOE;20051004;6.5
MOE;20051005;0.1
MOE;20051006;0.0
MOE;20051007;0.0
MOE;20051008;0.0
MOE;20051009;0.0
MOE;20051010;0.0
MOE;20051011;0.0
MOE;20051012;0.0
MOE;20051013;0.0
MOE;20051014;0.0
MOE;20051015;0.0
MOE;20051016;0.0
MOE;20051017;0.0
MOE;20051018;0.0
MOE;20051019;3.3
MOE;20051020;0.0
MOE;20051021;1.1
MOE;20051022;18.4
MOE;20051023;0.6
MOE;20051024;0.0
MOE;20051025;0.0
MOE;20051026;0.0
MOE;20051027;0.0
MOE;20051028;0.0
MOE;20051029;0.0
MOE;20051030;0.0
MOE;20051031;1.7
MOE;20051101;0.1
MOE;20051102;2.5
MOE;20051103;0.0
MOE;20051104;10.3
MOE;20051105;0.1
MOE;20051106;0.0
MOE;20051107;0.0
MOE;20051108;0.0
MOE;20051109;0.0
MOE;20051110;0.0
MOE;20051111;0.0
MOE;20051112;0.0
MOE;20051113;0.0
MOE;20051114;0.0
MOE;20051115;0.0
MOE;20051116;2.1
MOE;20051117;0.0
MOE;20051118;0.0
MOE;20051119;0.0
MOE;20051120;0.0
MOE;20051121;0.0
MOE;20051122;0.0
MOE;20051123;0.0
MOE;20051124;6.8
MOE;20051125;0.0
MOE;20051126;0.0
MOE;20051127;0.8
MOE;20051128;8.7
MOE;20051129;7.5
MOE;20051130;2.3
MOE;20051201;0.0
MOE;20051202;4.6
MOE;20051203;0.3
MOE;20051204;0.9
MOE;20051205;1.0
MOE;20051206;3.1
MOE;20051207;1.5
MOE;20051208;12.4
MOE;20051209;0.0
MOE;20051210;0.0
MOE;20051211;0.0
MOE;20051212;0.0
MOE;20051213;0.0
MOE;20051214;0.0
MOE;20051215;1.0
MOE;20051216;9.7
MOE;20051217;8.8
MOE;20051218;0.2
MOE;20051219;1.3
MOE;20051220;0.0
MOE;20051221;0.0
MOE;20051222;0.0
MOE;20051223;0.0
MOE;20051224;0.0
MOE;20051225;0.2
MOE;20051226;0.2
MOE;20051227;1.5
MOE;20051228;2.5
MOE;20051229;0.8
MOE;20051230;20.3
MOE;20051231;11.0
MOE;20060101;0.0
MOE;20060102;0.0
MOE;20060103;0.0
MOE;20060104;0.0
MOE;20060105;0.0
MOE;20060106;0.0
MOE;20060107;0.0
MOE;20060108;0.0
MOE;20060109;0.0
MOE;20060110;0.0
MOE;20060111;0.0
MOE;20060112;0.0
MOE;20060113;0.0
MOE;20060114;0.0
MOE;20060115;0.0
MOE;20060116;2.8
MOE;20060117;3.5
MOE;20060118;5.4
MOE;20060119;0.0
MOE;20060120;0.6
MOE;20060121;0.2
MOE;20060122;0.0
MOE;20060123;0.0
MOE;20060124;0.0
MOE;20060125;0.2
MOE;20060126;0.7
MOE;20060127;0.0
MOE;20060128;0.0
MOE;20060129;0.0
MOE;20060130;0.0
MOE;20060131;0.0
MOE;20060201;0.0
MOE;20060202;0.0
MOE;20060203;0.0
MOE;20060204;0.0
MOE;20060205;0.1
MOE;20060206;0.0
MOE;20060207;0.0
MOE;20060208;0.8
MOE;20060209;1.6
MOE;20060210;0.2
MOE;20060211;0.0
MOE;20060212;0.0
MOE;20060213;0.0
MOE;20060214;2.1
MOE;20060215;12.3
MOE;20060216;10.8
MOE;20060217;6.2
MOE;20060218;1.3
MOE;20060219;0.3
MOE;20060220;2.4
MOE;20060221;0.0
MOE;20060222;0.0
MOE;20060223;0.4
MOE;20060224;0.0
MOE;20060225;3.5
MOE;20060226;0.9
MOE;20060227;0.0
MOE;20060228;2.1
MOE;20060301;0.9
MOE;20060302;10.7
MOE;20060303;8.6
MOE;20060304;85.1
MOE;20060305;1.6
MOE;20060306;2.1
MOE;20060307;0.2
MOE;20060308;25.0
MOE;20060309;5.5
MOE;20060310;13.1
MOE;20060311;2.0
MOE;20060312;0.1
MOE;20060313;0.0
MOE;20060314;0.0
MOE;20060315;0.0
MOE;20060316;0.0
MOE;20060317;0.0
MOE;20060318;0.0
MOE;20060319;0.0
MOE;20060320;2.1
MOE;20060321;4.7
MOE;20060322;5.0
MOE;20060323;0.2
MOE;20060324;5.1
MOE;20060325;12.0
MOE;20060326;0.0
MOE;20060327;4.8
MOE;20060328;16.5
MOE;20060329;5.6
MOE;20060330;18.1
MOE;20060331;0.0
MOE;20060401;4.6
MOE;20060402;3.5
MOE;20060403;0.0
MOE;20060404;3.8
MOE;20060405;24.3
MOE;20060406;0.0
MOE;20060407;0.0
MOE;20060408;3.0
MOE;20060409;44.2
MOE;20060410;22.3
MOE;20060411;0.2
MOE;20060412;4.3
MOE;20060413;5.7
MOE;20060414;0.0
MOE;20060415;13.3
MOE;20060416;4.0
MOE;20060417;4.1
MOE;20060418;0.0
MOE;20060419;0.0
MOE;20060420;0.0
MOE;20060421;0.0
MOE;20060422;5.7
MOE;20060423;0.0
MOE;20060424;0.7
MOE;20060425;0.1
MOE;20060426;13.5
MOE;20060427;11.8
MOE;20060428;0.6
MOE;20060429;0.0
MOE;20060430;0.0
MOE;20060501;0.0
MOE;20060502;0.0
MOE;20060503;0.0
MOE;20060504;0.0
MOE;20060505;1.4
MOE;20060506;0.0
MOE;20060507;1.5
MOE;20060508;21.1
MOE;20060509;11.4
MOE;20060510;0.0
MOE;20060511;0.0
MOE;20060512;5.8
MOE;20060513;18.5
MOE;20060514;0.0
MOE;20060515;0.0
MOE;20060516;5.8
MOE;20060517;0.0
MOE;20060518;23.5
MOE;20060519;0.0
MOE;20060520;3.4
MOE;20060521;1.5
MOE;20060522;5.6
MOE;20060523;0.0
MOE;20060524;0.0
MOE;20060525;0.0
MOE;20060526;6.0
MOE;20060527;2.1
MOE;20060528;4.5
MOE;20060529;24.9
MOE;20060530;9.8
MOE;20060531;0.0
MOE;20060601;5.6
MOE;20060602;2.9
MOE;20060603;0.0
MOE;20060604;0.0
MOE;20060605;0.6
MOE;20060606;0.0
MOE;20060607;0.0
MOE;20060608;0.0
MOE;20060609;0.0
MOE;20060610;0.0
MOE;20060611;0.0
MOE;20060612;0.0
MOE;20060613;0.0
MOE;20060614;0.0
MOE;20060615;0.0
MOE;20060616;3.8
MOE;20060617;0.0
MOE;20060618;14.8
MOE;20060619;5.2
MOE;20060620;0.0
MOE;20060621;0.0
MOE;20060622;0.0
MOE;20060623;0.0
MOE;20060624;0.9
MOE;20060625;9.1
MOE;20060626;0.0
MOE;20060627;5.9
MOE;20060628;7.3
MOE;20060629;0.5
MOE;20060630;0.0
MOE;20060701;0.0
MOE;20060702;0.0
MOE;20060703;0.0
MOE;20060704;0.0
MOE;20060705;11.3
MOE;20060706;0.6
MOE;20060707;0.0
MOE;20060708;0.0
MOE;20060709;0.0
MOE;20060710;0.0
MOE;20060711;0.0
MOE;20060712;7.4
MOE;20060713;0.0
MOE;20060714;4.9
MOE;20060715;0.0
MOE;20060716;0.0
MOE;20060717;0.0
MOE;20060718;0.0
MOE;20060719;0.0
MOE;20060720;0.0
MOE;20060721;0.0
MOE;20060722;0.0
MOE;20060723;0.0
MOE;20060724;0.0
MOE;20060725;0.0
MOE;20060726;0.0
MOE;20060727;15.1
MOE;20060728;1.9
MOE;20060729;0.0
MOE;20060730;0.0
MOE;20060731;24.3
MOE;20060801;2.4
MOE;20060802;2.0
MOE;20060803;20.9
MOE;20060804;7.2
MOE;20060805;11.1
MOE;20060806;11.7
MOE;20060807;0.0
MOE;20060808;0.2
MOE;20060809;0.0
MOE;20060810;2.1
MOE;20060811;9.3
MOE;20060812;10.1
MOE;20060813;28.9
MOE;20060814;9.8
MOE;20060815;3.6
MOE;20060816;3.9
MOE;20060817;6.7
MOE;20060818;0.0
MOE;20060819;0.2
MOE;20060820;0.2
MOE;20060821;2.1
MOE;20060822;3.9
MOE;20060823;0.0
MOE;20060824;5.7
MOE;20060825;0.0
MOE;20060826;15.8
MOE;20060827;5.7
MOE;20060828;15.6
MOE;20060829;8.6
MOE;20060830;0.9
MOE;20060831;0.0
MOE;20060901;0.0
MOE;20060902;0.3
MOE;20060903;0.0
MOE;20060904;0.0
MOE;20060905;0.0
MOE;20060906;0.0
MOE;20060907;2.4
MOE;20060908;0.0
MOE;20060909;0.0
MOE;20060910;0.0
MOE;20060911;0.0
MOE;20060912;0.0
MOE;20060913;0.0
MOE;20060914;1.1
MOE;20060915;0.4
MOE;20060916;0.6
MOE;20060917;82.4
MOE;20060918;22.9
MOE;20060919;0.0
MOE;20060920;0.0
MOE;20060921;0.0
MOE;20060922;0.0
MOE;20060923;0.0
MOE;20060924;5.6
MOE;20060925;20.1
MOE;20060926;4.9
MOE;20060927;0.0
MOE;20060928;0.0
MOE;20060929;1.0
MOE;20060930;34.0
MOE;20061001;13.9
MOE;20061002;0.4
MOE;20061003;1.3
MOE;20061004;0.5
MOE;20061005;0.0
MOE;20061006;7.6
MOE;20061007;2.5
MOE;20061008;0.0
MOE;20061009;0.0
MOE;20061010;0.0
MOE;20061011;0.0
MOE;20061012;0.0
MOE;20061013;0.0
MOE;20061014;0.5
MOE;20061015;0.0
MOE;20061016;0.0
MOE;20061017;0.0
MOE;20061018;0.1
MOE;20061019;0.0
MOE;20061020;4.2
MOE;20061021;1.4
MOE;20061022;4.9
MOE;20061023;14.6
MOE;20061024;0.0
MOE;20061025;0.0
MOE;20061026;0.0
MOE;20061027;0.0
MOE;20061028;0.0
MOE;20061029;3.7
MOE;20061030;0.0
MOE;20061031;1.1
MOE;20061101;1.0
MOE;20061102;0.0
MOE;20061103;0.0
MOE;20061104;0.0
MOE;20061105;0.0
MOE;20061106;0.0
MOE;20061107;0.0
MOE;20061108;0.6
MOE;20061109;0.3
MOE;20061110;0.0
MOE;20061111;3.3
MOE;20061112;1.1
MOE;20061113;4.5
MOE;20061114;0.6
MOE;20061115;0.0
MOE;20061116;0.6
MOE;20061117;7.3
MOE;20061118;0.2
MOE;20061119;5.3
MOE;20061120;3.6
MOE;20061121;12.6
MOE;20061122;0.6
MOE;20061123;1.9
MOE;20061124;0.0
MOE;20061125;0.0
MOE;20061126;0.0
MOE;20061127;0.0
MOE;20061128;1.6
MOE;20061129;5.6
MOE;20061130;0.0
MOE;20061201;0.0
MOE;20061202;4.6
MOE;20061203;7.6
MOE;20061204;6.4
MOE;20061205;3.9
MOE;20061206;20.4
MOE;20061207;0.6
MOE;20061208;26.9
MOE;20061209;4.0
MOE;20061210;0.0
MOE;20061211;0.4
MOE;20061212;0.2
MOE;20061213;0.0
MOE;20061214;0.0
MOE;20061215;0.0
MOE;20061216;3.3
MOE;20061217;0.0
MOE;20061218;0.0
MOE;20061219;0.0
MOE;20061220;0.0
MOE;20061221;0.0
MOE;20061222;0.0
MOE;20061223;0.0
MOE;20061224;0.0
MOE;20061225;0.0
MOE;20061226;0.0
MOE;20061227;0.0
MOE;20061228;0.0
MOE;20061229;0.0
MOE;20061230;2.3
MOE;20061231;11.3
MOE;20070101;17.3
MOE;20070102;1.6
MOE;20070103;0.0
MOE;20070104;1.8
MOE;20070105;0.2
MOE;20070106;3.0
MOE;20070107;0.2
MOE;20070108;6.6
MOE;20070109;1.7
MOE;20070110;2.8
MOE;20070111;1.1
MOE;20070112;0.0
MOE;20070113;0.0
MOE;20070114;0.4
MOE;20070115;0.0
MOE;20070116;1.4
MOE;20070117;2.6
MOE;20070118;1.3
MOE;20070119;0.1
MOE;20070120;2.1
MOE;20070121;0.0
MOE;20070122;2.7
MOE;20070123;5.1
MOE;20070124;3.2
MOE;20070125;0.1
MOE;20070126;0.9
MOE;20070127;0.4
MOE;20070128;0.0
MOE;20070129;0.0
MOE;20070130;0.0
MOE;20070131;0.0
MOE;20070201;0.2
MOE;20070202;0.0
MOE;20070203;0.0
MOE;20070204;0.0
MOE;20070205;6.8
MOE;20070206;5.5
MOE;20070207;1.8
MOE;20070208;8.5
MOE;20070209;0.0
MOE;20070210;2.5
MOE;20070211;13.2
MOE;20070212;13.1
MOE;20070213;0.3
MOE;20070214;14.6
MOE;20070215;0.0
MOE;20070216;0.0
MOE;20070217;0.0
MOE;20070218;0.0
MOE;20070219;0.0
MOE;20070220;0.0
MOE;20070221;0.0
MOE;20070222;0.0
MOE;20070223;0.0
MOE;20070224;4.3
MOE;20070225;11.5
MOE;20070226;2.6
MOE;20070227;9.4
MOE;20070228;0.3
MOE;20070301;19.6
MOE;20070302;13.6
MOE;20070303;0.5
MOE;20070304;0.0
MOE;20070305;1.4
MOE;20070306;6.0
MOE;20070307;0.7
MOE;20070308;0.7
MOE;20070309;3.7
MOE;20070310;0.0
MOE;20070311;0.0
MOE;20070312;0.0
MOE;20070313;0.0
MOE;20070314;0.0
MOE;20070315;0.0
MOE;20070316;0.0
MOE;20070317;0.0
MOE;20070318;8.3
MOE;20070319;6.2
MOE;20070320;2.9
MOE;20070321;0.1
MOE;20070322;23.9
MOE;20070323;2.8
MOE;20070324;3.0
MOE;20070325;0.0
MOE;20070326;0.0
MOE;20070327;0.0
MOE;20070328;0.4
MOE;20070329;4.2
MOE;20070330;8.4
MOE;20070331;0.2
MOE;20070401;0.2
MOE;20070402;0.0
MOE;20070403;0.4
MOE;20070404;0.0
MOE;20070405;0.0
MOE;20070406;0.0
MOE;20070407;0.0
MOE;20070408;0.0
MOE;20070409;0.0
MOE;20070410;0.0
MOE;20070411;0.0
MOE;20070412;0.0
MOE;20070413;0.0
MOE;20070414;0.0
MOE;20070415;0.0
MOE;20070416;0.0
MOE;20070417;0.0
MOE;20070418;0.0
MOE;20070419;0.0
MOE;20070420;0.0
MOE;20070421;0.0
MOE;20070422;0.0
MOE;20070423;0.0
MOE;20070424;0.0
MOE;20070425;0.0
MOE;20070426;0.0
MOE;20070427;2.1
MOE;20070428;0.0
MOE;20070429;0.3
MOE;20070430;0.0
MOE;20070501;0.0
MOE;20070502;0.0
MOE;20070503;0.0
MOE;20070504;3.3
MOE;20070505;4.3
MOE;20070506;0.2
MOE;20070507;12.8
MOE;20070508;0.3
MOE;20070509;0.1
MOE;20070510;0.0
MOE;20070511;0.0
MOE;20070512;0.0
MOE;20070513;0.1
MOE;20070514;23.6
MOE;20070515;1.9
MOE;20070516;24.2
MOE;20070517;14.1
MOE;20070518;0.0
MOE;20070519;0.0
MOE;20070520;0.0
MOE;20070521;0.2
MOE;20070522;0.0
MOE;20070523;0.0
MOE;20070524;0.0
MOE;20070525;0.0
MOE;20070526;0.0
MOE;20070527;32.6
MOE;20070528;12.6
MOE;20070529;1.9
MOE;20070530;0.3
MOE;20070531;8.3
MOE;20070601;7.3
MOE;20070602;9.6
MOE;20070603;0.0
MOE;20070604;0.0
MOE;20070605;0.7
MOE;20070606;0.0
MOE;20070607;7.5
MOE;20070608;0.0
MOE;20070609;1.5
MOE;20070610;5.8
MOE;20070611;18.3
MOE;20070612;0.0
MOE;20070613;0.0
MOE;20070614;21.3
MOE;20070615;33.8
MOE;20070616;3.1
MOE;20070617;15.1
MOE;20070618;7.9
MOE;20070619;3.7
MOE;20070620;11.1
MOE;20070621;14.7
MOE;20070622;9.8
MOE;20070623;0.2
MOE;20070624;0.0
MOE;20070625;6.2
MOE;20070626;3.6
MOE;20070627;4.4
MOE;20070628;0.0
MOE;20070629;0.0
MOE;20070630;0.0
MOE;20070701;3.0
MOE;20070702;6.3
MOE;20070703;10.1
MOE;20070704;10.9
MOE;20070705;0.4
MOE;20070706;2.1
MOE;20070707;0.0
MOE;20070708;9.9
MOE;20070709;9.6
MOE;20070710;7.3
MOE;20070711;9.9
MOE;20070712;0.0
MOE;20070713;0.0
MOE;20070714;0.0
MOE;20070715;0.0
MOE;20070716;1.0
MOE;20070717;1.9
MOE;20070718;2.1
MOE;20070719;3.9
MOE;20070720;14.2
MOE;20070721;3.2
MOE;20070722;0.0
MOE;20070723;18.9
MOE;20070724;4.9
MOE;20070725;0.0
MOE;20070726;0.0
MOE;20070727;0.0
MOE;20070728;0.0
MOE;20070729;13.2
MOE;20070730;0.0
MOE;20070731;0.0
MOE;20070801;4.2
MOE;20070802;8.0
MOE;20070803;0.0
MOE;20070804;0.0
MOE;20070805;0.0
MOE;20070806;0.0
MOE;20070807;17.5
MOE;20070808;57.5
MOE;20070809;11.2
MOE;20070810;3.1
MOE;20070811;0.4
MOE;20070812;0.0
MOE;20070813;3.6
MOE;20070814;0.3
MOE;20070815;0.0
MOE;20070816;0.6
MOE;20070817;0.0
MOE;20070818;0.0
MOE;20070819;3.3
MOE;20070820;2.9
MOE;20070821;2.8
MOE;20070822;1.2
MOE;20070823;0.0
MOE;20070824;0.0
MOE;20070825;0.0
MOE;20070826;0.0
MOE;20070827;0.0
MOE;20070828;16.3
MOE;20070829;21.1
MOE;20070830;0.0
MOE;20070831;0.0
MOE;20070901;0.0
MOE;20070902;0.0
MOE;20070903;8.3
MOE;20070904;0.0
MOE;20070905;0.0
MOE;20070906;0.3
MOE;20070907;0.0
MOE;20070908;0.0
MOE;20070909;0.0
MOE;20070910;2.1
MOE;20070911;0.0
MOE;20070912;0.0
MOE;20070913;0.0
MOE;20070914;0.0
MOE;20070915;0.0
MOE;20070916;0.0
MOE;20070917;22.4
MOE;20070918;5.4
MOE;20070919;0.0
MOE;20070920;0.0
MOE;20070921;0.0
MOE;20070922;0.0
MOE;20070923;0.0
MOE;20070924;3.2
MOE;20070925;0.0
MOE;20070926;5.9
MOE;20070927;2.4
MOE;20070928;6.7
MOE;20070929;1.9
MOE;20070930;0.0
MOE;20071001;0.0
MOE;20071002;0.0
MOE;20071003;1.1
MOE;20071004;0.0
MOE;20071005;0.0
MOE;20071006;0.0
MOE;20071007;0.0
MOE;20071008;0.0
MOE;20071009;0.0
MOE;20071010;0.0
MOE;20071011;0.0
MOE;20071012;0.0
MOE;20071013;0.0
MOE;20071014;0.0
MOE;20071015;0.0
MOE;20071016;0.0
MOE;20071017;2.6
MOE;20071018;0.0
MOE;20071019;0.0
MOE;20071020;0.0
MOE;20071021;0.4
MOE;20071022;0.0
MOE;20071023;0.0
MOE;20071024;0.0
MOE;20071025;0.0
MOE;20071026;0.0
MOE;20071027;0.0
MOE;20071028;0.0
MOE;20071029;0.6
MOE;20071030;2.1
MOE;20071031;0.0
MOE;20071101;0.0
MOE;20071102;0.0
MOE;20071103;0.0
MOE;20071104;0.0
MOE;20071105;2.1
MOE;20071106;0.3
MOE;20071107;5.4
MOE;20071108;7.4
MOE;20071109;0.4
MOE;20071110;13.4
MOE;20071111;5.6
MOE;20071112;1.1
MOE;20071113;4.1
MOE;20071114;2.4
MOE;20071115;0.0
MOE;20071116;0.0
MOE;20071117;0.0
MOE;20071118;0.0
MOE;20071119;0.0
MOE;20071120;0.2
MOE;20071121;1.4
MOE;20071122;3.9
MOE;20071123;6.9
MOE;20071124;0.4
MOE;20071125;0.5
MOE;20071126;0.0
MOE;20071127;0.0
MOE;20071128;0.0
MOE;20071129;0.2
MOE;20071130;0.0
MOE;20071201;5.1
MOE;20071202;4.6
MOE;20071203;5.6
MOE;20071204;0.0
MOE;20071205;3.6
MOE;20071206;25.6
MOE;20071207;6.2
MOE;20071208;4.4
MOE;20071209;3.4
MOE;20071210;16.6
MOE;20071211;3.9
MOE;20071212;0.2
MOE;20071213;0.0
MOE;20071214;0.0
MOE;20071215;0.0
MOE;20071216;0.0
MOE;20071217;0.0
MOE;20071218;0.0
MOE;20071219;0.0
MOE;20071220;0.0
MOE;20071221;0.0
MOE;20071222;0.0
MOE;20071223;0.0
MOE;20071224;0.0
MOE;20071225;0.0
MOE;20071226;0.5
MOE;20071227;0.0
MOE;20071228;0.0
MOE;20071229;7.6
MOE;20071230;0.0
MOE;20071231;0.0
MOE;20080101;0.0
MOE;20080102;0.0
MOE;20080103;0.0
MOE;20080104;0.5
MOE;20080105;19.6
MOE;20080106;7.6
MOE;20080107;6.8
MOE;20080108;0.0
MOE;20080109;1.6
MOE;20080110;0.0
MOE;20080111;4.4
MOE;20080112;2.5
MOE;20080113;0.0
MOE;20080114;5.4
MOE;20080115;5.7
MOE;20080116;1.2
MOE;20080117;5.6
MOE;20080118;4.2
MOE;20080119;0.0
MOE;20080120;0.0
MOE;20080121;6.7
MOE;20080122;0.0
MOE;20080123;0.0
MOE;20080124;0.5
MOE;20080125;0.0
MOE;20080126;0.0
MOE;20080127;0.0
MOE;20080128;0.0
MOE;20080129;0.0
MOE;20080130;1.4
MOE;20080131;0.0
