 

stn;time;rre150d0
RUE;20041119;4.7
RUE;20041120;1.0
RUE;20041121;0.4
RUE;20041122;0.8
RUE;20041123;4.1
RUE;20041124;0.0
RUE;20041125;0.0
RUE;20041126;0.6
RUE;20041127;0.0
RUE;20041128;4.6
RUE;20041129;0.4
RUE;20041130;0.0
RUE;20041201;2.0
RUE;20041202;2.7
RUE;20041203;3.1
RUE;20041204;0.0
RUE;20041205;0.0
RUE;20041206;0.0
RUE;20041207;0.0
RUE;20041208;0.0
RUE;20041209;0.0
RUE;20041210;0.0
RUE;20041211;0.0
RUE;20041212;0.0
RUE;20041213;0.0
RUE;20041214;0.0
RUE;20041215;0.0
RUE;20041216;0.1
RUE;20041217;0.6
RUE;20041218;1.0
RUE;20041219;14.3
RUE;20041220;0.0
RUE;20041221;0.0
RUE;20041222;0.0
RUE;20041223;0.2
RUE;20041224;0.0
RUE;20041225;14.0
RUE;20041226;5.1
RUE;20041227;1.4
RUE;20041228;2.6
RUE;20041229;0.0
RUE;20041230;0.1
RUE;20041231;1.7
RUE;20050101;0.1
RUE;20050102;5.2
RUE;20050103;0.0
RUE;20050104;0.0
RUE;20050105;1.0
RUE;20050106;0.2
RUE;20050107;0.0
RUE;20050108;0.0
RUE;20050109;0.0
RUE;20050110;0.0
RUE;20050111;0.0
RUE;20050112;4.1
RUE;20050113;0.0
RUE;20050114;0.0
RUE;20050115;0.0
RUE;20050116;0.0
RUE;20050117;0.0
RUE;20050118;6.6
RUE;20050119;0.4
RUE;20050120;1.8
RUE;20050121;8.1
RUE;20050122;0.0
RUE;20050123;1.4
RUE;20050124;1.0
RUE;20050125;0.3
RUE;20050126;0.1
RUE;20050127;0.0
RUE;20050128;0.1
RUE;20050129;0.0
RUE;20050130;0.0
RUE;20050131;5.4
RUE;20050201;1.0
RUE;20050202;0.8
RUE;20050203;0.0
RUE;20050204;0.0
RUE;20050205;0.0
RUE;20050206;0.0
RUE;20050207;0.0
RUE;20050208;0.0
RUE;20050209;0.0
RUE;20050210;0.9
RUE;20050211;6.8
RUE;20050212;11.9
RUE;20050213;3.1
RUE;20050214;3.8
RUE;20050215;3.0
RUE;20050216;0.5
RUE;20050217;0.0
RUE;20050218;0.3
RUE;20050219;1.8
RUE;20050220;0.1
RUE;20050221;2.7
RUE;20050222;0.1
RUE;20050223;0.3
RUE;20050224;0.1
RUE;20050225;0.0
RUE;20050226;0.0
RUE;20050227;2.1
RUE;20050228;0.0
RUE;20050301;0.0
RUE;20050302;0.0
RUE;20050303;0.0
RUE;20050304;0.2
RUE;20050305;1.1
RUE;20050306;3.2
RUE;20050307;1.2
RUE;20050308;0.7
RUE;20050309;0.3
RUE;20050310;0.0
RUE;20050311;0.0
RUE;20050312;1.1
RUE;20050313;0.0
RUE;20050314;0.2
RUE;20050315;0.0
RUE;20050316;0.0
RUE;20050317;0.0
RUE;20050318;0.0
RUE;20050319;0.0
RUE;20050320;0.0
RUE;20050321;0.0
RUE;20050322;3.5
RUE;20050323;0.0
RUE;20050324;24.7
RUE;20050325;0.0
RUE;20050326;4.1
RUE;20050327;5.5
RUE;20050328;1.0
RUE;20050329;7.6
RUE;20050330;0.1
RUE;20050331;0.4
RUE;20050401;0.0
RUE;20050402;0.0
RUE;20050403;0.0
RUE;20050404;0.0
RUE;20050405;0.0
RUE;20050406;0.0
RUE;20050407;9.8
RUE;20050408;12.4
RUE;20050409;5.5
RUE;20050410;0.0
RUE;20050411;0.0
RUE;20050412;0.0
RUE;20050413;0.0
RUE;20050414;0.0
RUE;20050415;0.0
RUE;20050416;19.8
RUE;20050417;8.4
RUE;20050418;5.1
RUE;20050419;0.4
RUE;20050420;16.1
RUE;20050421;0.4
RUE;20050422;0.0
RUE;20050423;4.3
RUE;20050424;12.6
RUE;20050425;5.0
RUE;20050426;1.1
RUE;20050427;5.7
RUE;20050428;0.0
RUE;20050429;0.0
RUE;20050430;0.0
RUE;20050501;0.0
RUE;20050502;3.5
RUE;20050503;6.8
RUE;20050504;5.2
RUE;20050505;1.3
RUE;20050506;9.4
RUE;20050507;15.3
RUE;20050508;0.0
RUE;20050509;0.8
RUE;20050510;0.0
RUE;20050511;0.0
RUE;20050512;1.3
RUE;20050513;1.2
RUE;20050514;0.6
RUE;20050515;3.9
RUE;20050516;13.7
RUE;20050517;1.7
RUE;20050518;0.9
RUE;20050519;0.0
RUE;20050520;2.4
RUE;20050521;2.7
RUE;20050522;23.3
RUE;20050523;8.9
RUE;20050524;0.0
RUE;20050525;0.0
RUE;20050526;0.0
RUE;20050527;0.0
RUE;20050528;0.0
RUE;20050529;0.0
RUE;20050530;12.0
RUE;20050531;0.0
RUE;20050601;0.0
RUE;20050602;0.0
RUE;20050603;2.0
RUE;20050604;0.0
RUE;20050605;0.0
RUE;20050606;3.9
RUE;20050607;0.0
RUE;20050608;0.0
RUE;20050609;0.0
RUE;20050610;0.0
RUE;20050611;0.0
RUE;20050612;1.8
RUE;20050613;8.4
RUE;20050614;17.8
RUE;20050615;0.0
RUE;20050616;0.0
RUE;20050617;0.0
RUE;20050618;0.0
RUE;20050619;0.0
RUE;20050620;0.0
RUE;20050621;0.0
RUE;20050622;0.0
RUE;20050623;0.0
RUE;20050624;1.7
RUE;20050625;5.1
RUE;20050626;0.0
RUE;20050627;0.0
RUE;20050628;0.1
RUE;20050629;26.8
RUE;20050630;4.2
RUE;20050701;4.1
RUE;20050702;0.0
RUE;20050703;0.0
RUE;20050704;8.3
RUE;20050705;1.4
RUE;20050706;14.6
RUE;20050707;10.1
RUE;20050708;1.2
RUE;20050709;0.0
RUE;20050710;13.7
RUE;20050711;4.0
RUE;20050712;0.1
RUE;20050713;0.0
RUE;20050714;0.0
RUE;20050715;1.0
RUE;20050716;0.1
RUE;20050717;1.2
RUE;20050718;7.4
RUE;20050719;0.6
RUE;20050720;4.6
RUE;20050721;0.0
RUE;20050722;0.0
RUE;20050723;0.0
RUE;20050724;8.6
RUE;20050725;3.5
RUE;20050726;0.0
RUE;20050727;0.0
RUE;20050728;22.1
RUE;20050729;14.9
RUE;20050730;0.6
RUE;20050731;0.0
RUE;20050801;1.2
RUE;20050802;20.3
RUE;20050803;0.0
RUE;20050804;0.0
RUE;20050805;3.3
RUE;20050806;0.0
RUE;20050807;0.7
RUE;20050808;0.0
RUE;20050809;0.0
RUE;20050810;0.0
RUE;20050811;0.0
RUE;20050812;1.7
RUE;20050813;0.0
RUE;20050814;14.0
RUE;20050815;14.6
RUE;20050816;0.0
RUE;20050817;0.0
RUE;20050818;3.8
RUE;20050819;14.8
RUE;20050820;5.1
RUE;20050821;14.9
RUE;20050822;10.7
RUE;20050823;0.5
RUE;20050824;0.0
RUE;20050825;1.7
RUE;20050826;0.0
RUE;20050827;0.0
RUE;20050828;0.0
RUE;20050829;0.0
RUE;20050830;0.0
RUE;20050831;0.0
RUE;20050901;0.0
RUE;20050902;0.0
RUE;20050903;0.0
RUE;20050904;0.0
RUE;20050905;0.0
RUE;20050906;0.0
RUE;20050907;0.0
RUE;20050908;0.6
RUE;20050909;1.4
RUE;20050910;23.7
RUE;20050911;2.3
RUE;20050912;0.1
RUE;20050913;0.0
RUE;20050914;0.0
RUE;20050915;0.0
RUE;20050916;19.8
RUE;20050917;0.7
RUE;20050918;0.0
RUE;20050919;0.0
RUE;20050920;0.0
RUE;20050921;0.0
RUE;20050922;0.0
RUE;20050923;0.0
RUE;20050924;0.0
RUE;20050925;0.0
RUE;20050926;0.0
RUE;20050927;0.0
RUE;20050928;0.0
RUE;20050929;3.6
RUE;20050930;0.0
RUE;20051001;19.4
RUE;20051002;10.8
RUE;20051003;19.7
RUE;20051004;8.2
RUE;20051005;0.1
RUE;20051006;0.0
RUE;20051007;0.0
RUE;20051008;0.0
RUE;20051009;0.0
RUE;20051010;0.1
RUE;20051011;0.1
RUE;20051012;0.0
RUE;20051013;0.0
RUE;20051014;0.0
RUE;20051015;0.0
RUE;20051016;0.0
RUE;20051017;0.0
RUE;20051018;0.0
RUE;20051019;0.2
RUE;20051020;0.0
RUE;20051021;0.0
RUE;20051022;6.1
RUE;20051023;0.8
RUE;20051024;0.0
RUE;20051025;0.0
RUE;20051026;0.0
RUE;20051027;0.0
RUE;20051028;0.0
RUE;20051029;0.0
RUE;20051030;0.0
RUE;20051031;1.0
RUE;20051101;0.6
RUE;20051102;1.0
RUE;20051103;0.0
RUE;20051104;15.4
RUE;20051105;0.3
RUE;20051106;0.0
RUE;20051107;0.0
RUE;20051108;0.0
RUE;20051109;0.0
RUE;20051110;0.0
RUE;20051111;0.0
RUE;20051112;0.0
RUE;20051113;0.0
RUE;20051114;0.0
RUE;20051115;0.0
RUE;20051116;1.3
RUE;20051117;0.0
RUE;20051118;0.0
RUE;20051119;0.0
RUE;20051120;0.0
RUE;20051121;0.0
RUE;20051122;0.0
RUE;20051123;0.0
RUE;20051124;0.8
RUE;20051125;0.2
RUE;20051126;0.0
RUE;20051127;0.0
RUE;20051128;0.6
RUE;20051129;2.3
RUE;20051130;1.3
RUE;20051201;0.0
RUE;20051202;3.1
RUE;20051203;0.2
RUE;20051204;0.5
RUE;20051205;1.0
RUE;20051206;0.4
RUE;20051207;0.4
RUE;20051208;7.0
RUE;20051209;0.0
RUE;20051210;0.0
RUE;20051211;0.0
RUE;20051212;0.0
RUE;20051213;0.0
RUE;20051214;0.0
RUE;20051215;0.1
RUE;20051216;10.6
RUE;20051217;1.2
RUE;20051218;0.2
RUE;20051219;1.9
RUE;20051220;0.0
RUE;20051221;0.0
RUE;20051222;0.0
RUE;20051223;0.0
RUE;20051224;0.0
RUE;20051225;0.2
RUE;20051226;0.5
RUE;20051227;0.2
RUE;20051228;1.0
RUE;20051229;0.1
RUE;20051230;7.5
RUE;20051231;9.9
RUE;20060101;0.0
RUE;20060102;0.9
RUE;20060103;0.0
RUE;20060104;0.0
RUE;20060105;0.0
RUE;20060106;0.0
RUE;20060107;0.0
RUE;20060108;0.0
RUE;20060109;0.0
RUE;20060110;0.0
RUE;20060111;0.0
RUE;20060112;0.0
RUE;20060113;0.0
RUE;20060114;0.0
RUE;20060115;0.0
RUE;20060116;0.5
RUE;20060117;3.3
RUE;20060118;20.6
RUE;20060119;0.0
RUE;20060120;0.2
RUE;20060121;0.2
RUE;20060122;0.0
RUE;20060123;0.0
RUE;20060124;0.0
RUE;20060125;0.0
RUE;20060126;1.0
RUE;20060127;0.0
RUE;20060128;0.0
RUE;20060129;0.0
RUE;20060130;0.0
RUE;20060131;0.0
RUE;20060201;0.0
RUE;20060202;0.0
RUE;20060203;0.0
RUE;20060204;0.0
RUE;20060205;0.0
RUE;20060206;0.0
RUE;20060207;0.1
RUE;20060208;1.7
RUE;20060209;1.8
RUE;20060210;0.5
RUE;20060211;0.0
RUE;20060212;0.0
RUE;20060213;0.0
RUE;20060214;0.1
RUE;20060215;6.1
RUE;20060216;14.9
RUE;20060217;2.5
RUE;20060218;0.5
RUE;20060219;0.0
RUE;20060220;0.8
RUE;20060221;0.0
RUE;20060222;0.0
RUE;20060223;0.5
RUE;20060224;0.0
RUE;20060225;2.1
RUE;20060226;1.5
RUE;20060227;0.0
RUE;20060228;0.1
RUE;20060301;0.1
RUE;20060302;0.7
RUE;20060303;9.2
RUE;20060304;38.6
RUE;20060305;1.8
RUE;20060306;1.6
RUE;20060307;0.0
RUE;20060308;15.9
RUE;20060309;2.1
RUE;20060310;3.2
RUE;20060311;2.3
RUE;20060312;0.4
RUE;20060313;0.0
RUE;20060314;0.0
RUE;20060315;0.0
RUE;20060316;0.0
RUE;20060317;0.0
RUE;20060318;0.0
RUE;20060319;0.0
RUE;20060320;1.3
RUE;20060321;5.2
RUE;20060322;1.1
RUE;20060323;0.6
RUE;20060324;1.7
RUE;20060325;7.3
RUE;20060326;0.0
RUE;20060327;12.5
RUE;20060328;6.0
RUE;20060329;1.2
RUE;20060330;10.2
RUE;20060331;0.0
RUE;20060401;1.1
RUE;20060402;7.3
RUE;20060403;0.4
RUE;20060404;6.1
RUE;20060405;23.4
RUE;20060406;0.0
RUE;20060407;0.0
RUE;20060408;4.0
RUE;20060409;48.2
RUE;20060410;28.6
RUE;20060411;12.7
RUE;20060412;2.0
RUE;20060413;8.1
RUE;20060414;0.0
RUE;20060415;6.7
RUE;20060416;3.6
RUE;20060417;2.1
RUE;20060418;0.0
RUE;20060419;0.0
RUE;20060420;0.0
RUE;20060421;0.0
RUE;20060422;0.6
RUE;20060423;0.0
RUE;20060424;1.3
RUE;20060425;0.1
RUE;20060426;12.7
RUE;20060427;6.2
RUE;20060428;1.2
RUE;20060429;0.0
RUE;20060430;0.0
RUE;20060501;0.0
RUE;20060502;0.0
RUE;20060503;0.0
RUE;20060504;0.9
RUE;20060505;2.2
RUE;20060506;0.0
RUE;20060507;0.5
RUE;20060508;21.3
RUE;20060509;7.5
RUE;20060510;0.0
RUE;20060511;0.0
RUE;20060512;2.5
RUE;20060513;20.0
RUE;20060514;0.0
RUE;20060515;0.0
RUE;20060516;7.4
RUE;20060517;0.0
RUE;20060518;22.0
RUE;20060519;0.0
RUE;20060520;0.2
RUE;20060521;0.7
RUE;20060522;6.7
RUE;20060523;0.0
RUE;20060524;0.0
RUE;20060525;0.0
RUE;20060526;0.8
RUE;20060527;0.5
RUE;20060528;7.1
RUE;20060529;23.7
RUE;20060530;8.6
RUE;20060531;0.0
RUE;20060601;7.0
RUE;20060602;1.3
RUE;20060603;0.0
RUE;20060604;0.0
RUE;20060605;0.7
RUE;20060606;0.1
RUE;20060607;0.0
RUE;20060608;0.0
RUE;20060609;0.0
RUE;20060610;0.0
RUE;20060611;0.0
RUE;20060612;0.0
RUE;20060613;0.0
RUE;20060614;0.0
RUE;20060615;0.0
RUE;20060616;3.7
RUE;20060617;0.0
RUE;20060618;1.9
RUE;20060619;3.6
RUE;20060620;0.0
RUE;20060621;0.6
RUE;20060622;0.3
RUE;20060623;0.0
RUE;20060624;0.8
RUE;20060625;19.8
RUE;20060626;0.0
RUE;20060627;5.0
RUE;20060628;2.0
RUE;20060629;0.0
RUE;20060630;0.0
RUE;20060701;0.0
RUE;20060702;0.0
RUE;20060703;0.0
RUE;20060704;0.0
RUE;20060705;14.0
RUE;20060706;4.0
RUE;20060707;11.1
RUE;20060708;0.0
RUE;20060709;0.0
RUE;20060710;0.0
RUE;20060711;0.0
RUE;20060712;2.6
RUE;20060713;0.0
RUE;20060714;0.0
RUE;20060715;0.0
RUE;20060716;0.0
RUE;20060717;10.1
RUE;20060718;0.0
RUE;20060719;0.0
RUE;20060720;0.0
RUE;20060721;0.0
RUE;20060722;8.0
RUE;20060723;0.0
RUE;20060724;0.0
RUE;20060725;0.0
RUE;20060726;0.0
RUE;20060727;9.4
RUE;20060728;5.4
RUE;20060729;0.0
RUE;20060730;0.0
RUE;20060731;12.3
RUE;20060801;1.7
RUE;20060802;1.1
RUE;20060803;23.1
RUE;20060804;12.1
RUE;20060805;14.5
RUE;20060806;11.4
RUE;20060807;0.0
RUE;20060808;6.7
RUE;20060809;0.0
RUE;20060810;11.1
RUE;20060811;11.0
RUE;20060812;13.4
RUE;20060813;13.2
RUE;20060814;1.4
RUE;20060815;3.1
RUE;20060816;4.4
RUE;20060817;37.7
RUE;20060818;0.0
RUE;20060819;0.1
RUE;20060820;0.0
RUE;20060821;0.3
RUE;20060822;1.9
RUE;20060823;0.0
RUE;20060824;0.0
RUE;20060825;0.0
RUE;20060826;0.0
RUE;20060827;0.0
RUE;20060828;0.0
RUE;20060829;9.4
RUE;20060830;0.3
RUE;20060831;0.0
RUE;20060901;0.0
RUE;20060902;0.0
RUE;20060903;0.0
RUE;20060904;0.0
RUE;20060905;0.0
RUE;20060906;0.0
RUE;20060907;26.9
RUE;20060908;0.0
RUE;20060909;0.0
RUE;20060910;0.0
RUE;20060911;0.0
RUE;20060912;2.2
RUE;20060913;0.0
RUE;20060914;0.1
RUE;20060915;0.5
RUE;20060916;0.0
RUE;20060917;74.7
RUE;20060918;26.5
RUE;20060919;0.0
RUE;20060920;0.0
RUE;20060921;0.0
RUE;20060922;0.0
RUE;20060923;0.0
RUE;20060924;6.5
RUE;20060925;22.1
RUE;20060926;0.8
RUE;20060927;0.0
RUE;20060928;0.0
RUE;20060929;3.7
RUE;20060930;28.8
RUE;20061001;17.4
RUE;20061002;0.0
RUE;20061003;15.5
RUE;20061004;4.2
RUE;20061005;0.4
RUE;20061006;6.7
RUE;20061007;2.7
RUE;20061008;0.0
RUE;20061009;0.0
RUE;20061010;0.0
RUE;20061011;0.0
RUE;20061012;0.0
RUE;20061013;0.0
RUE;20061014;0.0
RUE;20061015;0.0
RUE;20061016;0.0
RUE;20061017;0.0
RUE;20061018;0.0
RUE;20061019;0.0
RUE;20061020;2.3
RUE;20061021;0.0
RUE;20061022;1.8
RUE;20061023;14.3
RUE;20061024;0.1
RUE;20061025;0.0
RUE;20061026;0.0
RUE;20061027;0.0
RUE;20061028;0.0
RUE;20061029;2.8
RUE;20061030;0.0
RUE;20061031;0.0
RUE;20061101;1.4
RUE;20061102;0.0
RUE;20061103;0.0
RUE;20061104;0.0
RUE;20061105;0.0
RUE;20061106;0.0
RUE;20061107;0.0
RUE;20061108;0.1
RUE;20061109;0.8
RUE;20061110;0.0
RUE;20061111;7.9
RUE;20061112;1.7
RUE;20061113;5.5
RUE;20061114;0.1
RUE;20061115;0.0
RUE;20061116;0.0
RUE;20061117;4.1
RUE;20061118;0.1
RUE;20061119;7.0
RUE;20061120;0.4
RUE;20061121;14.1
RUE;20061122;0.2
RUE;20061123;0.4
RUE;20061124;0.0
RUE;20061125;0.0
RUE;20061126;0.0
RUE;20061127;0.0
RUE;20061128;4.8
RUE;20061129;7.9
RUE;20061130;0.0
RUE;20061201;0.0
RUE;20061202;2.8
RUE;20061203;3.9
RUE;20061204;1.2
RUE;20061205;3.6
RUE;20061206;19.1
RUE;20061207;0.4
RUE;20061208;26.7
RUE;20061209;5.1
RUE;20061210;0.0
RUE;20061211;0.0
RUE;20061212;0.0
RUE;20061213;0.0
RUE;20061214;0.0
RUE;20061215;0.0
RUE;20061216;0.7
RUE;20061217;0.2
RUE;20061218;0.0
RUE;20061219;0.0
RUE;20061220;0.0
RUE;20061221;0.0
RUE;20061222;0.0
RUE;20061223;0.0
RUE;20061224;0.0
RUE;20061225;0.0
RUE;20061226;0.0
RUE;20061227;0.0
RUE;20061228;0.0
RUE;20061229;0.0
RUE;20061230;1.2
RUE;20061231;2.8
RUE;20070101;16.8
RUE;20070102;2.2
RUE;20070103;0.0
RUE;20070104;3.6
RUE;20070105;0.0
RUE;20070106;3.6
RUE;20070107;2.0
RUE;20070108;7.3
RUE;20070109;1.2
RUE;20070110;0.0
RUE;20070111;2.9
RUE;20070112;0.2
RUE;20070113;0.0
RUE;20070114;0.0
RUE;20070115;0.0
RUE;20070116;0.0
RUE;20070117;0.3
RUE;20070118;1.8
RUE;20070119;0.0
RUE;20070120;2.7
RUE;20070121;0.7
RUE;20070122;5.4
RUE;20070123;1.9
RUE;20070124;3.7
RUE;20070125;0.0
RUE;20070126;0.3
RUE;20070127;0.4
RUE;20070128;0.0
RUE;20070129;0.0
RUE;20070130;0.0
RUE;20070131;0.0
RUE;20070201;0.0
RUE;20070202;0.0
RUE;20070203;0.0
RUE;20070204;0.0
RUE;20070205;6.8
RUE;20070206;4.3
RUE;20070207;0.4
RUE;20070208;7.1
RUE;20070209;0.0
RUE;20070210;0.7
RUE;20070211;4.6
RUE;20070212;3.8
RUE;20070213;0.1
RUE;20070214;9.4
RUE;20070215;0.0
RUE;20070216;0.0
RUE;20070217;0.0
RUE;20070218;0.0
RUE;20070219;0.0
RUE;20070220;0.0
RUE;20070221;0.0
RUE;20070222;0.0
RUE;20070223;0.0
RUE;20070224;5.3
RUE;20070225;6.5
RUE;20070226;4.0
RUE;20070227;4.3
RUE;20070228;1.7
RUE;20070301;22.4
RUE;20070302;8.6
RUE;20070303;2.0
RUE;20070304;0.0
RUE;20070305;3.0
RUE;20070306;4.2
RUE;20070307;0.1
RUE;20070308;0.5
RUE;20070309;2.9
RUE;20070310;0.0
RUE;20070311;0.0
RUE;20070312;0.0
RUE;20070313;0.0
RUE;20070314;0.0
RUE;20070315;0.0
RUE;20070316;0.0
RUE;20070317;0.0
RUE;20070318;6.6
RUE;20070319;3.6
RUE;20070320;3.7
RUE;20070321;1.8
RUE;20070322;6.6
RUE;20070323;2.4
RUE;20070324;2.2
RUE;20070325;0.0
RUE;20070326;0.0
RUE;20070327;0.0
RUE;20070328;0.0
RUE;20070329;0.2
RUE;20070330;4.0
RUE;20070331;0.0
RUE;20070401;0.0
RUE;20070402;0.0
RUE;20070403;4.6
RUE;20070404;0.1
RUE;20070405;0.0
RUE;20070406;0.0
RUE;20070407;0.0
RUE;20070408;0.0
RUE;20070409;0.0
RUE;20070410;0.0
RUE;20070411;0.0
RUE;20070412;0.0
RUE;20070413;0.0
RUE;20070414;0.0
RUE;20070415;0.0
RUE;20070416;0.0
RUE;20070417;0.0
RUE;20070418;0.0
RUE;20070419;0.0
RUE;20070420;0.0
RUE;20070421;0.0
RUE;20070422;0.0
RUE;20070423;0.0
RUE;20070424;0.0
RUE;20070425;0.0
RUE;20070426;0.0
RUE;20070427;3.1
RUE;20070428;0.0
RUE;20070429;0.0
RUE;20070430;0.0
RUE;20070501;0.0
RUE;20070502;0.0
RUE;20070503;0.0
RUE;20070504;13.0
RUE;20070505;34.9
RUE;20070506;2.5
RUE;20070507;0.9
RUE;20070508;3.3
RUE;20070509;0.0
RUE;20070510;0.0
RUE;20070511;0.3
RUE;20070512;0.0
RUE;20070513;0.9
RUE;20070514;22.3
RUE;20070515;0.7
RUE;20070516;23.3
RUE;20070517;25.5
RUE;20070518;0.0
RUE;20070519;0.0
RUE;20070520;0.0
RUE;20070521;2.1
RUE;20070522;0.0
RUE;20070523;0.0
RUE;20070524;0.0
RUE;20070525;0.0
RUE;20070526;0.0
RUE;20070527;36.7
RUE;20070528;11.2
RUE;20070529;3.0
RUE;20070530;0.0
RUE;20070531;11.3
RUE;20070601;11.4
RUE;20070602;0.6
RUE;20070603;0.0
RUE;20070604;4.2
RUE;20070605;0.0
RUE;20070606;0.0
RUE;20070607;11.8
RUE;20070608;0.0
RUE;20070609;9.7
RUE;20070610;0.4
RUE;20070611;5.3
RUE;20070612;0.0
RUE;20070613;0.0
RUE;20070614;24.4
RUE;20070615;25.0
RUE;20070616;3.0
RUE;20070617;9.8
RUE;20070618;2.1
RUE;20070619;0.0
RUE;20070620;10.9
RUE;20070621;12.2
RUE;20070622;5.1
RUE;20070623;0.3
RUE;20070624;0.0
RUE;20070625;2.0
RUE;20070626;1.1
RUE;20070627;1.8
RUE;20070628;0.0
RUE;20070629;0.0
RUE;20070630;0.0
RUE;20070701;5.0
RUE;20070702;14.7
RUE;20070703;13.3
RUE;20070704;8.4
RUE;20070705;0.1
RUE;20070706;1.0
RUE;20070707;0.0
RUE;20070708;7.5
RUE;20070709;13.2
RUE;20070710;11.1
RUE;20070711;12.9
RUE;20070712;0.0
RUE;20070713;0.0
RUE;20070714;0.0
RUE;20070715;0.0
RUE;20070716;0.0
RUE;20070717;0.1
RUE;20070718;0.6
RUE;20070719;10.4
RUE;20070720;5.2
RUE;20070721;16.1
RUE;20070722;0.0
RUE;20070723;22.5
RUE;20070724;2.8
RUE;20070725;0.0
RUE;20070726;0.0
RUE;20070727;0.0
RUE;20070728;0.8
RUE;20070729;18.0
RUE;20070730;0.0
RUE;20070731;0.0
RUE;20070801;2.8
RUE;20070802;3.4
RUE;20070803;0.0
RUE;20070804;0.0
RUE;20070805;0.1
RUE;20070806;32.0
RUE;20070807;25.7
RUE;20070808;86.6
RUE;20070809;6.9
RUE;20070810;4.5
RUE;20070811;0.0
RUE;20070812;0.0
RUE;20070813;0.0
RUE;20070814;0.0
RUE;20070815;0.0
RUE;20070816;0.0
RUE;20070817;0.5
RUE;20070818;0.0
RUE;20070819;1.6
RUE;20070820;4.8
RUE;20070821;0.5
RUE;20070822;0.4
RUE;20070823;0.0
RUE;20070824;0.0
RUE;20070825;0.0
RUE;20070826;0.0
RUE;20070827;0.0
RUE;20070828;11.3
RUE;20070829;24.8
RUE;20070830;3.5
RUE;20070831;0.0
RUE;20070901;0.0
RUE;20070902;0.0
RUE;20070903;8.3
RUE;20070904;0.1
RUE;20070905;0.0
RUE;20070906;1.2
RUE;20070907;0.0
RUE;20070908;0.0
RUE;20070909;0.0
RUE;20070910;1.8
RUE;20070911;0.0
RUE;20070912;0.0
RUE;20070913;0.0
RUE;20070914;0.0
RUE;20070915;0.0
RUE;20070916;0.0
RUE;20070917;22.1
RUE;20070918;6.1
RUE;20070919;0.0
RUE;20070920;0.0
RUE;20070921;0.0
RUE;20070922;0.0
RUE;20070923;0.0
RUE;20070924;2.3
RUE;20070925;0.0
RUE;20070926;6.5
RUE;20070927;1.6
RUE;20070928;1.3
RUE;20070929;2.4
RUE;20070930;0.0
RUE;20071001;0.0
RUE;20071002;0.0
RUE;20071003;5.7
RUE;20071004;1.9
RUE;20071005;0.0
RUE;20071006;0.0
RUE;20071007;0.0
RUE;20071008;0.0
RUE;20071009;0.0
RUE;20071010;0.0
RUE;20071011;0.0
RUE;20071012;0.0
RUE;20071013;0.0
RUE;20071014;0.0
RUE;20071015;0.0
RUE;20071016;0.0
RUE;20071017;1.3
RUE;20071018;0.0
RUE;20071019;0.0
RUE;20071020;0.0
RUE;20071021;0.3
RUE;20071022;0.0
RUE;20071023;0.0
RUE;20071024;0.0
RUE;20071025;0.0
RUE;20071026;0.0
RUE;20071027;0.0
RUE;20071028;0.0
RUE;20071029;0.0
RUE;20071030;2.8
RUE;20071031;0.0
RUE;20071101;0.0
RUE;20071102;0.0
RUE;20071103;0.0
RUE;20071104;0.0
RUE;20071105;0.1
RUE;20071106;1.0
RUE;20071107;1.1
RUE;20071108;4.3
RUE;20071109;0.1
RUE;20071110;14.9
RUE;20071111;12.5
RUE;20071112;0.1
RUE;20071113;2.7
RUE;20071114;5.7
RUE;20071115;0.1
RUE;20071116;0.0
RUE;20071117;0.0
RUE;20071118;0.0
RUE;20071119;0.0
RUE;20071120;0.0
RUE;20071121;1.4
RUE;20071122;0.8
RUE;20071123;7.4
RUE;20071124;0.3
RUE;20071125;0.1
RUE;20071126;0.0
RUE;20071127;0.0
RUE;20071128;0.0
RUE;20071129;0.1
RUE;20071130;0.4
RUE;20071201;1.8
RUE;20071202;18.6
RUE;20071203;7.9
RUE;20071204;0.0
RUE;20071205;2.5
RUE;20071206;11.5
RUE;20071207;4.2
RUE;20071208;0.5
RUE;20071209;2.5
RUE;20071210;7.8
RUE;20071211;5.9
RUE;20071212;1.1
RUE;20071213;0.0
RUE;20071214;0.0
RUE;20071215;0.0
RUE;20071216;0.0
RUE;20071217;0.0
RUE;20071218;0.0
RUE;20071219;0.0
RUE;20071220;0.0
RUE;20071221;0.0
RUE;20071222;0.0
RUE;20071223;0.0
RUE;20071224;0.0
RUE;20071225;0.0
RUE;20071226;0.2
RUE;20071227;0.0
RUE;20071228;0.0
RUE;20071229;5.8
RUE;20071230;0.7
RUE;20071231;0.0
RUE;20080101;0.0
RUE;20080102;0.0
RUE;20080103;0.0
RUE;20080104;0.0
RUE;20080105;7.8
RUE;20080106;4.3
RUE;20080107;4.5
RUE;20080108;0.0
RUE;20080109;0.0
RUE;20080110;0.0
RUE;20080111;0.8
RUE;20080112;2.1
RUE;20080113;0.0
RUE;20080114;1.9
RUE;20080115;1.3
RUE;20080116;1.6
RUE;20080117;3.5
RUE;20080118;1.0
RUE;20080119;0.0
RUE;20080120;0.0
RUE;20080121;2.4
RUE;20080122;3.4
RUE;20080123;0.0
RUE;20080124;0.2
RUE;20080125;0.0
RUE;20080126;0.0
RUE;20080127;0.0
