 

stn;time;rre150d0
GOE;20050121;6.4
GOE;20050122;0.0
GOE;20050123;2.4
GOE;20050124;2.5
GOE;20050125;0.0
GOE;20050126;0.0
GOE;20050127;0.0
GOE;20050128;0.2
GOE;20050129;0.0
GOE;20050130;0.0
GOE;20050131;3.5
GOE;20050201;1.1
GOE;20050202;0.4
GOE;20050203;0.1
GOE;20050204;0.0
GOE;20050205;0.0
GOE;20050206;0.0
GOE;20050207;0.0
GOE;20050208;0.0
GOE;20050209;0.0
GOE;20050210;1.3
GOE;20050211;13.2
GOE;20050212;18.9
GOE;20050213;7.1
GOE;20050214;5.2
GOE;20050215;6.3
GOE;20050216;0.0
GOE;20050217;0.1
GOE;20050218;0.7
GOE;20050219;0.6
GOE;20050220;0.0
GOE;20050221;1.4
GOE;20050222;0.1
GOE;20050223;0.8
GOE;20050224;0.0
GOE;20050225;0.0
GOE;20050226;0.0
GOE;20050227;1.4
GOE;20050228;0.0
GOE;20050301;0.0
GOE;20050302;0.0
GOE;20050303;0.0
GOE;20050304;0.3
GOE;20050305;1.6
GOE;20050306;4.1
GOE;20050307;0.4
GOE;20050308;0.2
GOE;20050309;0.0
GOE;20050310;0.0
GOE;20050311;0.0
GOE;20050312;1.0
GOE;20050313;0.0
GOE;20050314;0.1
GOE;20050315;0.0
GOE;20050316;0.0
GOE;20050317;0.0
GOE;20050318;0.0
GOE;20050319;0.0
GOE;20050320;0.0
GOE;20050321;0.0
GOE;20050322;3.3
GOE;20050323;0.0
GOE;20050324;36.0
GOE;20050325;0.0
GOE;20050326;10.1
GOE;20050327;5.3
GOE;20050328;0.0
GOE;20050329;6.9
GOE;20050330;0.2
GOE;20050331;0.8
GOE;20050401;0.0
GOE;20050402;0.0
GOE;20050403;0.0
GOE;20050404;0.0
GOE;20050405;0.0
GOE;20050406;0.0
GOE;20050407;8.7
GOE;20050408;19.9
GOE;20050409;5.0
GOE;20050410;0.0
GOE;20050411;0.0
GOE;20050412;0.0
GOE;20050413;0.0
GOE;20050414;0.0
GOE;20050415;0.0
GOE;20050416;24.2
GOE;20050417;7.0
GOE;20050418;5.9
GOE;20050419;0.4
GOE;20050420;10.6
GOE;20050421;0.0
GOE;20050422;0.0
GOE;20050423;4.6
GOE;20050424;10.2
GOE;20050425;0.8
GOE;20050426;0.2
GOE;20050427;7.3
GOE;20050428;0.0
GOE;20050429;0.0
GOE;20050430;0.0
GOE;20050501;0.0
GOE;20050502;2.5
GOE;20050503;7.2
GOE;20050504;17.5
GOE;20050505;1.0
GOE;20050506;3.6
GOE;20050507;8.1
GOE;20050508;0.0
GOE;20050509;0.0
GOE;20050510;0.0
GOE;20050511;0.0
GOE;20050512;0.8
GOE;20050513;0.8
GOE;20050514;0.3
GOE;20050515;0.2
GOE;20050516;11.3
GOE;20050517;0.0
GOE;20050518;1.3
GOE;20050519;0.0
GOE;20050520;2.6
GOE;20050521;5.4
GOE;20050522;16.4
GOE;20050523;6.9
GOE;20050524;0.0
GOE;20050525;0.0
GOE;20050526;0.0
GOE;20050527;0.0
GOE;20050528;0.0
GOE;20050529;0.0
GOE;20050530;7.5
GOE;20050531;0.0
GOE;20050601;0.0
GOE;20050602;0.0
GOE;20050603;4.0
GOE;20050604;0.2
GOE;20050605;0.2
GOE;20050606;3.0
GOE;20050607;0.0
GOE;20050608;0.0
GOE;20050609;0.0
GOE;20050610;0.0
GOE;20050611;0.0
GOE;20050612;1.6
GOE;20050613;4.5
GOE;20050614;12.3
GOE;20050615;0.0
GOE;20050616;0.0
GOE;20050617;0.0
GOE;20050618;0.0
GOE;20050619;0.0
GOE;20050620;0.0
GOE;20050621;0.0
GOE;20050622;0.0
GOE;20050623;0.0
GOE;20050624;0.2
GOE;20050625;0.5
GOE;20050626;0.0
GOE;20050627;0.0
GOE;20050628;0.7
GOE;20050629;8.5
GOE;20050630;1.9
GOE;20050701;2.5
GOE;20050702;0.1
GOE;20050703;0.0
GOE;20050704;5.3
GOE;20050705;0.8
GOE;20050706;8.5
GOE;20050707;6.8
GOE;20050708;2.4
GOE;20050709;0.0
GOE;20050710;8.6
GOE;20050711;6.6
GOE;20050712;0.0
GOE;20050713;0.0
GOE;20050714;0.0
GOE;20050715;0.0
GOE;20050716;0.1
GOE;20050717;0.0
GOE;20050718;18.7
GOE;20050719;5.3
GOE;20050720;0.5
GOE;20050721;0.0
GOE;20050722;0.0
GOE;20050723;0.0
GOE;20050724;5.4
GOE;20050725;13.6
GOE;20050726;0.0
GOE;20050727;0.0
GOE;20050728;0.2
GOE;20050729;12.7
GOE;20050730;2.4
GOE;20050731;0.0
GOE;20050801;1.6
GOE;20050802;19.4
GOE;20050803;0.3
GOE;20050804;0.0
GOE;20050805;8.8
GOE;20050806;0.0
GOE;20050807;0.0
GOE;20050808;0.0
GOE;20050809;0.0
GOE;20050810;0.0
GOE;20050811;0.0
GOE;20050812;3.7
GOE;20050813;0.0
GOE;20050814;14.9
GOE;20050815;8.7
GOE;20050816;0.0
GOE;20050817;0.0
GOE;20050818;3.2
GOE;20050819;9.3
GOE;20050820;6.9
GOE;20050821;18.5
GOE;20050822;5.5
GOE;20050823;0.4
GOE;20050824;0.0
GOE;20050825;1.0
GOE;20050826;0.0
GOE;20050827;0.0
GOE;20050828;0.1
GOE;20050829;0.0
GOE;20050830;0.0
GOE;20050831;0.0
GOE;20050901;0.0
GOE;20050902;0.0
GOE;20050903;0.0
GOE;20050904;0.0
GOE;20050905;0.0
GOE;20050906;0.0
GOE;20050907;0.0
GOE;20050908;0.5
GOE;20050909;3.8
GOE;20050910;13.9
GOE;20050911;3.6
GOE;20050912;1.1
GOE;20050913;0.0
GOE;20050914;0.0
GOE;20050915;0.0
GOE;20050916;19.3
GOE;20050917;2.6
GOE;20050918;0.0
GOE;20050919;0.0
GOE;20050920;0.0
GOE;20050921;0.0
GOE;20050922;0.0
GOE;20050923;0.0
GOE;20050924;0.0
GOE;20050925;0.0
GOE;20050926;0.0
GOE;20050927;0.0
GOE;20050928;0.4
GOE;20050929;2.5
GOE;20050930;0.2
GOE;20051001;19.2
GOE;20051002;14.1
GOE;20051003;17.7
GOE;20051004;4.2
GOE;20051005;0.0
GOE;20051006;0.0
GOE;20051007;0.0
GOE;20051008;0.0
GOE;20051009;0.0
GOE;20051010;0.1
GOE;20051011;0.1
GOE;20051012;0.1
GOE;20051013;0.0
GOE;20051014;0.1
GOE;20051015;0.0
GOE;20051016;0.0
GOE;20051017;0.0
GOE;20051018;0.0
GOE;20051019;0.0
GOE;20051020;0.0
GOE;20051021;0.1
GOE;20051022;16.1
GOE;20051023;4.4
GOE;20051024;0.0
GOE;20051025;0.0
GOE;20051026;0.0
GOE;20051027;0.0
GOE;20051028;0.1
GOE;20051029;0.0
GOE;20051030;0.1
GOE;20051031;0.4
GOE;20051101;1.6
GOE;20051102;1.6
GOE;20051103;0.0
GOE;20051104;18.8
GOE;20051105;0.3
GOE;20051106;0.0
GOE;20051107;0.0
GOE;20051108;0.0
GOE;20051109;0.0
GOE;20051110;0.0
GOE;20051111;0.0
GOE;20051112;0.0
GOE;20051113;0.0
GOE;20051114;0.0
GOE;20051115;0.0
GOE;20051116;0.0
GOE;20051117;0.0
GOE;20051118;0.0
GOE;20051119;0.0
GOE;20051120;0.0
GOE;20051121;0.0
GOE;20051122;0.0
GOE;20051123;0.0
GOE;20051124;0.9
GOE;20051125;0.1
GOE;20051126;0.0
GOE;20051127;0.0
GOE;20051128;2.7
GOE;20051129;3.5
GOE;20051130;2.2
GOE;20051201;0.0
GOE;20051202;1.8
GOE;20051203;0.9
GOE;20051204;3.4
GOE;20051205;2.6
GOE;20051206;1.4
GOE;20051207;0.5
GOE;20051208;9.1
GOE;20051209;0.0
GOE;20051210;0.0
GOE;20051211;0.0
GOE;20051212;0.0
GOE;20051213;0.0
GOE;20051214;0.0
GOE;20051215;0.0
GOE;20051216;14.1
GOE;20051217;1.7
GOE;20051218;0.0
GOE;20051219;0.7
GOE;20051220;0.0
GOE;20051221;0.0
GOE;20051222;0.0
GOE;20051223;0.0
GOE;20051224;0.0
GOE;20051225;0.2
GOE;20051226;0.7
GOE;20051227;0.8
GOE;20051228;0.2
GOE;20051229;0.1
GOE;20051230;14.6
GOE;20051231;18.7
GOE;20060101;0.8
GOE;20060102;0.5
GOE;20060103;0.0
GOE;20060104;0.0
GOE;20060105;0.0
GOE;20060106;0.0
GOE;20060107;0.0
GOE;20060108;0.0
GOE;20060109;0.0
GOE;20060110;0.0
GOE;20060111;0.0
GOE;20060112;0.0
GOE;20060113;0.0
GOE;20060114;0.0
GOE;20060115;0.0
GOE;20060116;1.8
GOE;20060117;14.3
GOE;20060118;16.2
GOE;20060119;0.0
GOE;20060120;0.0
GOE;20060121;0.0
GOE;20060122;0.0
GOE;20060123;0.0
GOE;20060124;0.0
GOE;20060125;0.0
GOE;20060126;0.2
GOE;20060127;0.0
GOE;20060128;0.0
GOE;20060129;0.0
GOE;20060130;0.0
GOE;20060131;0.0
GOE;20060201;0.0
GOE;20060202;0.0
GOE;20060203;0.0
GOE;20060204;0.0
GOE;20060205;0.1
GOE;20060206;0.0
GOE;20060207;0.0
GOE;20060208;2.3
GOE;20060209;1.6
GOE;20060210;0.4
GOE;20060211;0.0
GOE;20060212;0.0
GOE;20060213;0.0
GOE;20060214;0.0
GOE;20060215;24.7
GOE;20060216;23.3
GOE;20060217;10.9
GOE;20060218;2.1
GOE;20060219;0.0
GOE;20060220;0.2
GOE;20060221;0.0
GOE;20060222;0.0
GOE;20060223;0.0
GOE;20060224;0.0
GOE;20060225;1.9
GOE;20060226;1.1
GOE;20060227;0.0
GOE;20060228;1.4
GOE;20060301;0.3
GOE;20060302;5.1
GOE;20060303;15.1
GOE;20060304;42.1
GOE;20060305;1.0
GOE;20060306;1.3
GOE;20060307;0.1
GOE;20060308;26.9
GOE;20060309;4.2
GOE;20060310;3.9
GOE;20060311;2.5
GOE;20060312;0.6
GOE;20060313;0.0
GOE;20060314;0.0
GOE;20060315;0.0
GOE;20060316;0.0
GOE;20060317;0.0
GOE;20060318;0.0
GOE;20060319;0.0
GOE;20060320;0.0
GOE;20060321;1.1
GOE;20060322;10.9
GOE;20060323;0.6
GOE;20060324;2.9
GOE;20060325;4.2
GOE;20060326;0.0
GOE;20060327;16.2
GOE;20060328;10.4
GOE;20060329;0.6
GOE;20060330;24.8
GOE;20060331;0.1
GOE;20060401;1.0
GOE;20060402;3.4
GOE;20060403;0.1
GOE;20060404;6.2
GOE;20060405;21.6
GOE;20060406;0.0
GOE;20060407;0.0
GOE;20060408;4.0
GOE;20060409;51.3
GOE;20060410;27.9
GOE;20060411;0.0
GOE;20060412;1.0
GOE;20060413;7.2
GOE;20060414;0.0
GOE;20060415;14.9
GOE;20060416;5.0
GOE;20060417;0.7
GOE;20060418;0.0
GOE;20060419;0.0
GOE;20060420;0.0
GOE;20060421;0.0
GOE;20060422;0.1
GOE;20060423;0.0
GOE;20060424;3.6
GOE;20060425;1.0
GOE;20060426;2.2
GOE;20060427;15.6
GOE;20060428;0.1
GOE;20060429;0.0
GOE;20060430;0.0
GOE;20060501;0.0
GOE;20060502;0.0
GOE;20060503;0.0
GOE;20060504;0.7
GOE;20060505;15.1
GOE;20060506;0.0
GOE;20060507;0.1
GOE;20060508;17.7
GOE;20060509;6.7
GOE;20060510;0.0
GOE;20060511;0.0
GOE;20060512;2.0
GOE;20060513;17.4
GOE;20060514;0.1
GOE;20060515;0.2
GOE;20060516;10.9
GOE;20060517;0.0
GOE;20060518;27.8
GOE;20060519;0.1
GOE;20060520;0.0
GOE;20060521;0.5
GOE;20060522;15.7
GOE;20060523;0.0
GOE;20060524;0.0
GOE;20060525;0.0
GOE;20060526;1.7
GOE;20060527;0.3
GOE;20060528;3.1
GOE;20060529;10.4
GOE;20060530;4.2
GOE;20060531;0.0
GOE;20060601;1.1
GOE;20060602;1.6
GOE;20060603;0.0
GOE;20060604;0.0
GOE;20060605;0.5
GOE;20060606;0.0
GOE;20060607;0.0
GOE;20060608;0.0
GOE;20060609;0.0
GOE;20060610;0.0
GOE;20060611;0.0
GOE;20060612;0.0
GOE;20060613;0.0
GOE;20060614;0.0
GOE;20060615;0.0
GOE;20060616;1.6
GOE;20060617;1.0
GOE;20060618;5.1
GOE;20060619;1.9
GOE;20060620;0.0
GOE;20060621;4.4
GOE;20060622;0.4
GOE;20060623;0.0
GOE;20060624;0.1
GOE;20060625;9.9
GOE;20060626;0.0
GOE;20060627;6.2
GOE;20060628;0.0
GOE;20060629;0.2
GOE;20060630;0.0
GOE;20060701;0.0
GOE;20060702;0.0
GOE;20060703;0.0
GOE;20060704;0.0
GOE;20060705;9.6
GOE;20060706;1.6
GOE;20060707;5.3
GOE;20060708;0.8
GOE;20060709;0.0
GOE;20060710;0.0
GOE;20060711;0.0
GOE;20060712;12.2
GOE;20060713;0.0
GOE;20060714;0.0
GOE;20060715;0.0
GOE;20060716;0.0
GOE;20060717;0.0
GOE;20060718;0.0
GOE;20060719;0.0
GOE;20060720;0.0
GOE;20060721;0.0
GOE;20060722;0.3
GOE;20060723;0.0
GOE;20060724;0.0
GOE;20060725;0.0
GOE;20060726;0.0
GOE;20060727;2.1
GOE;20060728;7.0
GOE;20060729;0.0
GOE;20060730;0.0
GOE;20060731;1.4
GOE;20060801;4.0
GOE;20060802;1.8
GOE;20060803;7.3
GOE;20060804;10.3
GOE;20060805;21.6
GOE;20060806;10.4
GOE;20060807;0.0
GOE;20060808;7.0
GOE;20060809;0.0
GOE;20060810;0.5
GOE;20060811;18.4
GOE;20060812;9.9
GOE;20060813;20.8
GOE;20060814;4.7
GOE;20060815;2.1
GOE;20060816;3.0
GOE;20060817;12.4
GOE;20060818;0.0
GOE;20060819;0.1
GOE;20060820;1.0
GOE;20060821;1.2
GOE;20060822;2.0
GOE;20060823;0.0
GOE;20060824;9.7
GOE;20060825;0.0
GOE;20060826;13.3
GOE;20060827;3.7
GOE;20060828;15.0
GOE;20060829;9.2
GOE;20060830;2.7
GOE;20060831;0.0
GOE;20060901;0.0
GOE;20060902;0.0
GOE;20060903;0.0
GOE;20060904;0.0
GOE;20060905;0.0
GOE;20060906;0.0
GOE;20060907;1.0
GOE;20060908;0.0
GOE;20060909;0.0
GOE;20060910;0.0
GOE;20060911;0.0
GOE;20060912;5.8
GOE;20060913;0.0
GOE;20060914;0.1
GOE;20060915;0.6
GOE;20060916;0.0
GOE;20060917;61.4
GOE;20060918;16.9
GOE;20060919;0.0
GOE;20060920;0.0
GOE;20060921;0.1
GOE;20060922;0.0
GOE;20060923;0.0
GOE;20060924;0.6
GOE;20060925;17.5
GOE;20060926;3.2
GOE;20060927;0.0
GOE;20060928;0.0
GOE;20060929;4.2
GOE;20060930;36.0
GOE;20061001;21.0
GOE;20061002;0.2
GOE;20061003;13.6
GOE;20061004;4.7
GOE;20061005;0.3
GOE;20061006;6.6
GOE;20061007;2.0
GOE;20061008;0.0
GOE;20061009;0.0
GOE;20061010;0.1
GOE;20061011;0.0
GOE;20061012;0.0
GOE;20061013;0.0
GOE;20061014;0.0
GOE;20061015;0.0
GOE;20061016;0.0
GOE;20061017;0.0
GOE;20061018;0.0
GOE;20061019;0.0
GOE;20061020;3.5
GOE;20061021;0.8
GOE;20061022;0.4
GOE;20061023;12.2
GOE;20061024;7.0
GOE;20061025;0.0
GOE;20061026;0.0
GOE;20061027;0.1
GOE;20061028;0.1
GOE;20061029;1.9
GOE;20061030;0.0
GOE;20061031;0.0
GOE;20061101;0.3
GOE;20061102;0.0
GOE;20061103;0.0
GOE;20061104;0.0
GOE;20061105;0.0
GOE;20061106;0.0
GOE;20061107;0.0
GOE;20061108;0.0
GOE;20061109;1.0
GOE;20061110;0.0
GOE;20061111;4.2
GOE;20061112;2.6
GOE;20061113;3.5
GOE;20061114;0.1
GOE;20061115;0.0
GOE;20061116;0.1
GOE;20061117;1.7
GOE;20061118;0.0
GOE;20061119;6.4
GOE;20061120;1.7
GOE;20061121;20.8
GOE;20061122;0.0
GOE;20061123;0.1
GOE;20061124;0.0
GOE;20061125;0.0
GOE;20061126;0.1
GOE;20061127;0.2
GOE;20061128;0.3
GOE;20061129;6.8
GOE;20061130;0.0
GOE;20061201;0.0
GOE;20061202;0.8
GOE;20061203;4.0
GOE;20061204;2.7
GOE;20061205;1.9
GOE;20061206;10.0
GOE;20061207;0.1
GOE;20061208;26.0
GOE;20061209;3.5
GOE;20061210;0.0
GOE;20061211;0.0
GOE;20061212;0.0
GOE;20061213;0.0
GOE;20061214;0.0
GOE;20061215;0.0
GOE;20061216;1.2
GOE;20061217;0.3
GOE;20061218;0.0
GOE;20061219;0.0
GOE;20061220;0.0
GOE;20061221;0.0
GOE;20061222;0.0
GOE;20061223;0.0
GOE;20061224;0.0
GOE;20061225;0.0
GOE;20061226;0.0
GOE;20061227;0.0
GOE;20061228;0.0
GOE;20061229;0.0
GOE;20061230;0.7
GOE;20061231;5.2
GOE;20070101;24.9
GOE;20070102;1.9
GOE;20070103;0.1
GOE;20070104;4.4
GOE;20070105;0.0
GOE;20070106;5.4
GOE;20070107;1.3
GOE;20070108;4.6
GOE;20070109;0.8
GOE;20070110;0.1
GOE;20070111;2.2
GOE;20070112;0.7
GOE;20070113;0.0
GOE;20070114;0.0
GOE;20070115;0.0
GOE;20070116;0.0
GOE;20070117;0.1
GOE;20070118;29.8
GOE;20070119;0.3
GOE;20070120;1.1
GOE;20070121;3.3
GOE;20070122;1.9
GOE;20070123;1.3
GOE;20070124;0.6
GOE;20070125;0.0
GOE;20070126;0.0
GOE;20070127;0.0
GOE;20070128;0.0
GOE;20070129;0.0
GOE;20070130;0.0
GOE;20070131;0.0
GOE;20070201;0.1
GOE;20070202;0.0
GOE;20070203;0.0
GOE;20070204;0.0
GOE;20070205;6.5
GOE;20070206;7.3
GOE;20070207;1.4
GOE;20070208;6.2
GOE;20070209;0.0
GOE;20070210;0.5
GOE;20070211;7.0
GOE;20070212;9.0
GOE;20070213;0.5
GOE;20070214;12.8
GOE;20070215;0.0
GOE;20070216;0.0
GOE;20070217;0.0
GOE;20070218;0.0
GOE;20070219;0.0
GOE;20070220;0.0
GOE;20070221;0.0
GOE;20070222;0.0
GOE;20070223;0.0
GOE;20070224;4.1
GOE;20070225;7.0
GOE;20070226;4.6
GOE;20070227;3.5
GOE;20070228;5.4
GOE;20070301;19.5
GOE;20070302;18.1
GOE;20070303;6.2
GOE;20070304;0.0
GOE;20070305;2.1
GOE;20070306;3.5
GOE;20070307;0.1
GOE;20070308;0.6
GOE;20070309;1.7
GOE;20070310;0.0
GOE;20070311;0.0
GOE;20070312;0.0
GOE;20070313;0.0
GOE;20070314;0.0
GOE;20070315;0.0
GOE;20070316;0.0
GOE;20070317;0.0
GOE;20070318;5.5
GOE;20070319;1.1
GOE;20070320;1.1
GOE;20070321;1.2
GOE;20070322;10.8
GOE;20070323;4.0
GOE;20070324;1.0
GOE;20070325;0.0
GOE;20070326;0.0
GOE;20070327;0.0
GOE;20070328;1.3
GOE;20070329;0.3
GOE;20070330;2.0
GOE;20070331;0.0
GOE;20070401;0.0
GOE;20070402;0.0
GOE;20070403;1.8
GOE;20070404;0.0
GOE;20070405;0.0
GOE;20070406;0.0
GOE;20070407;0.0
GOE;20070408;0.0
GOE;20070409;0.0
GOE;20070410;0.0
GOE;20070411;0.0
GOE;20070412;0.0
GOE;20070413;0.0
GOE;20070414;0.0
GOE;20070415;0.0
GOE;20070416;0.0
GOE;20070417;0.0
GOE;20070418;0.0
GOE;20070419;0.0
GOE;20070420;0.0
GOE;20070421;0.0
GOE;20070422;0.0
GOE;20070423;0.0
GOE;20070424;0.2
GOE;20070425;0.0
GOE;20070426;0.0
GOE;20070427;31.2
GOE;20070428;0.1
GOE;20070429;0.9
GOE;20070430;0.0
GOE;20070501;0.0
GOE;20070502;0.8
GOE;20070503;0.0
GOE;20070504;8.1
GOE;20070505;15.7
GOE;20070506;0.0
GOE;20070507;1.3
GOE;20070508;7.5
GOE;20070509;0.0
GOE;20070510;0.1
GOE;20070511;1.5
GOE;20070512;0.0
GOE;20070513;0.0
GOE;20070514;18.0
GOE;20070515;0.0
GOE;20070516;15.5
GOE;20070517;16.6
GOE;20070518;0.0
GOE;20070519;0.0
GOE;20070520;1.2
GOE;20070521;2.8
GOE;20070522;0.0
GOE;20070523;0.0
GOE;20070524;0.0
GOE;20070525;0.0
GOE;20070526;0.0
GOE;20070527;36.0
GOE;20070528;12.1
GOE;20070529;2.4
GOE;20070530;0.1
GOE;20070531;8.6
GOE;20070601;16.4
GOE;20070602;0.4
GOE;20070603;0.1
GOE;20070604;0.0
GOE;20070605;0.0
GOE;20070606;0.0
GOE;20070607;2.1
GOE;20070608;0.0
GOE;20070609;10.4
GOE;20070610;0.0
GOE;20070611;3.9
GOE;20070612;0.0
GOE;20070613;0.0
GOE;20070614;20.2
GOE;20070615;16.3
GOE;20070616;0.0
GOE;20070617;13.7
GOE;20070618;0.3
GOE;20070619;0.0
GOE;20070620;6.0
GOE;20070621;15.0
GOE;20070622;3.0
GOE;20070623;0.0
GOE;20070624;0.0
GOE;20070625;4.0
GOE;20070626;2.0
GOE;20070627;4.0
GOE;20070628;0.0
GOE;20070629;0.0
GOE;20070630;0.0
GOE;20070701;6.4
GOE;20070702;9.1
GOE;20070703;15.5
GOE;20070704;14.4
GOE;20070705;0.4
GOE;20070706;0.1
GOE;20070707;0.0
GOE;20070708;5.4
GOE;20070709;15.0
GOE;20070710;7.5
GOE;20070711;12.7
GOE;20070712;0.0
GOE;20070713;0.0
GOE;20070714;0.0
GOE;20070715;0.0
GOE;20070716;0.0
GOE;20070717;0.1
GOE;20070718;0.0
GOE;20070719;7.8
GOE;20070720;4.9
GOE;20070721;17.9
GOE;20070722;0.0
GOE;20070723;25.1
GOE;20070724;7.1
GOE;20070725;0.0
GOE;20070726;1.5
GOE;20070727;0.0
GOE;20070728;0.0
GOE;20070729;13.0
GOE;20070730;0.0
GOE;20070731;0.0
GOE;20070801;2.0
GOE;20070802;7.6
GOE;20070803;0.0
GOE;20070804;0.0
GOE;20070805;0.0
GOE;20070806;0.2
GOE;20070807;16.6
GOE;20070808;91.0
GOE;20070809;8.1
GOE;20070810;7.0
GOE;20070811;0.1
GOE;20070812;0.5
GOE;20070813;8.3
GOE;20070814;0.0
GOE;20070815;0.1
GOE;20070816;0.0
GOE;20070817;0.1
GOE;20070818;0.0
GOE;20070819;6.4
GOE;20070820;11.9
GOE;20070821;2.1
GOE;20070822;0.2
GOE;20070823;0.0
GOE;20070824;0.0
GOE;20070825;0.0
GOE;20070826;0.0
GOE;20070827;0.7
GOE;20070828;14.6
GOE;20070829;40.4
GOE;20070830;3.5
GOE;20070831;0.0
GOE;20070901;0.0
GOE;20070902;0.0
GOE;20070903;7.1
GOE;20070904;0.0
GOE;20070905;0.0
GOE;20070906;1.1
GOE;20070907;0.0
GOE;20070908;0.0
GOE;20070909;0.0
GOE;20070910;0.0
GOE;20070911;0.0
GOE;20070912;0.0
GOE;20070913;0.0
GOE;20070914;0.0
GOE;20070915;0.0
GOE;20070916;0.0
GOE;20070917;17.3
GOE;20070918;4.4
GOE;20070919;0.0
GOE;20070920;0.0
GOE;20070921;0.0
GOE;20070922;0.0
GOE;20070923;0.0
GOE;20070924;3.1
GOE;20070925;1.4
GOE;20070926;9.9
GOE;20070927;0.9
GOE;20070928;2.1
GOE;20070929;0.1
GOE;20070930;0.0
GOE;20071001;0.0
GOE;20071002;0.0
GOE;20071003;7.4
GOE;20071004;6.7
GOE;20071005;0.0
GOE;20071006;0.0
GOE;20071007;0.0
GOE;20071008;0.0
GOE;20071009;0.0
GOE;20071010;0.0
GOE;20071011;0.0
GOE;20071012;0.0
GOE;20071013;0.0
GOE;20071014;0.0
GOE;20071015;0.0
GOE;20071016;0.0
GOE;20071017;2.1
GOE;20071018;0.0
GOE;20071019;0.0
GOE;20071020;0.0
GOE;20071021;0.4
GOE;20071022;0.0
GOE;20071023;0.0
GOE;20071024;0.0
GOE;20071025;0.0
GOE;20071026;0.0
GOE;20071027;0.0
GOE;20071028;0.0
GOE;20071029;0.0
GOE;20071030;1.8
GOE;20071031;0.0
GOE;20071101;0.0
GOE;20071102;0.0
GOE;20071103;0.0
GOE;20071104;0.0
GOE;20071105;0.0
GOE;20071106;1.4
GOE;20071107;0.1
GOE;20071108;5.0
GOE;20071109;0.2
GOE;20071110;23.1
GOE;20071111;16.6
GOE;20071112;0.2
GOE;20071113;4.7
GOE;20071114;7.1
GOE;20071115;0.2
GOE;20071116;0.0
GOE;20071117;0.0
GOE;20071118;0.0
GOE;20071119;0.0
GOE;20071120;0.0
GOE;20071121;0.4
GOE;20071122;0.0
GOE;20071123;8.2
GOE;20071124;0.1
GOE;20071125;0.0
GOE;20071126;0.0
GOE;20071127;0.0
GOE;20071128;0.0
GOE;20071129;0.0
GOE;20071130;0.0
GOE;20071201;1.9
GOE;20071202;23.5
GOE;20071203;9.7
GOE;20071204;0.0
GOE;20071205;6.9
GOE;20071206;13.7
GOE;20071207;8.8
GOE;20071208;3.7
GOE;20071209;10.0
GOE;20071210;12.1
GOE;20071211;4.5
GOE;20071212;0.4
GOE;20071213;0.0
GOE;20071214;0.0
GOE;20071215;0.0
GOE;20071216;0.0
GOE;20071217;0.0
GOE;20071218;0.0
GOE;20071219;0.0
GOE;20071220;0.0
GOE;20071221;0.0
GOE;20071222;0.0
GOE;20071223;0.0
GOE;20071224;0.0
GOE;20071225;0.0
GOE;20071226;0.2
GOE;20071227;0.0
GOE;20071228;0.0
GOE;20071229;5.2
GOE;20071230;0.0
GOE;20071231;0.0
GOE;20080101;0.0
GOE;20080102;0.0
GOE;20080103;0.0
GOE;20080104;0.0
GOE;20080105;22.7
GOE;20080106;6.1
GOE;20080107;8.6
GOE;20080108;0.0
GOE;20080109;0.2
GOE;20080110;0.0
GOE;20080111;0.4
GOE;20080112;1.7
GOE;20080113;0.0
GOE;20080114;0.5
GOE;20080115;4.3
GOE;20080116;4.1
GOE;20080117;3.7
GOE;20080118;1.6
GOE;20080119;0.0
GOE;20080120;0.0
GOE;20080121;7.2
GOE;20080122;4.5
GOE;20080123;0.0
GOE;20080124;1.5
GOE;20080125;0.0
GOE;20080126;0.0
GOE;20080127;0.0
GOE;20080128;0.0
GOE;20080129;0.0
GOE;20080130;0.0
GOE;20080131;0.0
GOE;20080201;6.6
GOE;20080202;2.0
GOE;20080203;0.0
GOE;20080204;0.2
GOE;20080205;2.1
GOE;20080206;2.0
GOE;20080207;0.0
GOE;20080208;0.0
GOE;20080209;0.0
GOE;20080210;0.0
GOE;20080211;0.0
GOE;20080212;0.0
GOE;20080213;0.0
GOE;20080214;0.0
GOE;20080215;0.0
GOE;20080216;0.0
GOE;20080217;0.0
GOE;20080218;0.0
GOE;20080219;4.0
GOE;20080220;9.8
GOE;20080221;0.4
GOE;20080222;0.0
GOE;20080223;0.0
GOE;20080224;0.0
GOE;20080225;0.0
GOE;20080226;3.7
GOE;20080227;0.0
GOE;20080228;1.2
GOE;20080229;4.3
GOE;20080301;12.9
GOE;20080302;0.0
GOE;20080303;2.8
GOE;20080304;2.6
GOE;20080305;0.0
GOE;20080306;0.0
GOE;20080307;0.8
GOE;20080308;0.2
GOE;20080309;0.0
GOE;20080310;2.8
GOE;20080311;7.9
GOE;20080312;16.3
GOE;20080313;1.5
GOE;20080314;1.1
GOE;20080315;0.6
GOE;20080316;3.2
GOE;20080317;2.5
GOE;20080318;0.0
GOE;20080319;0.1
GOE;20080320;0.7
GOE;20080321;18.1
GOE;20080322;0.4
GOE;20080323;2.4
GOE;20080324;1.7
GOE;20080325;2.1
GOE;20080326;0.4
GOE;20080327;0.0
GOE;20080328;0.7
GOE;20080329;0.0
GOE;20080330;0.0
