 

stn;time;rre150d0
HLL;20120708;2.7
HLL;20120709;0.0
HLL;20120710;6.9
HLL;20120711;0.3
HLL;20120712;0.1
HLL;20120713;7.0
HLL;20120714;0.1
HLL;20120715;0.2
HLL;20120716;0.0
HLL;20120717;0.0
HLL;20120718;0.0
HLL;20120719;0.0
HLL;20120720;5.4
HLL;20120721;5.6
HLL;20120722;0.0
HLL;20120723;0.0
HLL;20120724;0.0
HLL;20120725;0.9
HLL;20120726;0.0
HLL;20120727;0.5
HLL;20120728;5.1
HLL;20120729;0.0
HLL;20120730;0.0
HLL;20120731;0.0
HLL;20120801;0.8
HLL;20120802;8.7
HLL;20120803;0.0
HLL;20120804;5.7
HLL;20120805;8.5
HLL;20120806;2.9
HLL;20120807;0.0
HLL;20120808;0.0
HLL;20120809;0.0
HLL;20120810;0.0
HLL;20120811;0.0
HLL;20120812;0.0
HLL;20120813;0.1
HLL;20120814;0.1
HLL;20120815;17.6
HLL;20120816;4.9
HLL;20120817;0.0
HLL;20120818;0.0
HLL;20120819;0.0
HLL;20120820;0.0
HLL;20120821;7.8
HLL;20120822;17.0
HLL;20120823;14.7
HLL;20120824;13.8
HLL;20120825;3.0
HLL;20120826;0.0
HLL;20120827;0.0
HLL;20120828;0.0
HLL;20120829;1.1
HLL;20120830;13.8
HLL;20120831;4.3
HLL;20120901;0.9
HLL;20120902;0.0
HLL;20120903;0.0
HLL;20120904;0.0
HLL;20120905;0.0
HLL;20120906;0.0
HLL;20120907;0.0
HLL;20120908;0.0
HLL;20120909;0.0
HLL;20120910;0.0
HLL;20120911;15.7
HLL;20120912;0.8
HLL;20120913;0.0
HLL;20120914;0.0
HLL;20120915;0.0
HLL;20120916;0.0
HLL;20120917;0.0
HLL;20120918;6.4
HLL;20120919;0.5
HLL;20120920;0.0
HLL;20120921;12.0
HLL;20120922;1.9
HLL;20120923;0.0
HLL;20120924;3.5
HLL;20120925;0.0
HLL;20120926;4.8
HLL;20120927;0.1
HLL;20120928;0.0
HLL;20120929;10.5
HLL;20120930;0.0
HLL;20121001;0.0
HLL;20121002;0.0
HLL;20121003;1.2
HLL;20121004;3.2
HLL;20121005;0.1
HLL;20121006;3.9
HLL;20121007;0.0
HLL;20121008;17.2
HLL;20121009;14.6
HLL;20121010;5.5
HLL;20121011;0.0
HLL;20121012;2.7
HLL;20121013;0.0
HLL;20121014;2.6
HLL;20121015;0.0
HLL;20121016;0.0
HLL;20121017;0.0
HLL;20121018;0.0
HLL;20121019;0.0
HLL;20121020;0.0
HLL;20121021;0.0
HLL;20121022;0.0
HLL;20121023;0.0
HLL;20121024;0.0
HLL;20121025;0.0
HLL;20121026;7.0
HLL;20121027;17.1
HLL;20121028;0.5
HLL;20121029;0.0
HLL;20121030;0.0
HLL;20121031;0.4
HLL;20121101;3.1
HLL;20121102;9.3
HLL;20121103;11.1
HLL;20121104;23.0
HLL;20121105;6.5
HLL;20121106;6.4
HLL;20121107;0.2
HLL;20121108;0.0
HLL;20121109;0.1
HLL;20121110;14.0
HLL;20121111;13.0
HLL;20121112;0.8
HLL;20121113;0.0
HLL;20121114;0.0
HLL;20121115;0.0
HLL;20121116;0.0
HLL;20121117;0.0
HLL;20121118;0.0
HLL;20121119;0.0
HLL;20121120;0.0
HLL;20121121;0.1
HLL;20121122;0.0
HLL;20121123;0.0
HLL;20121124;0.0
HLL;20121125;8.0
HLL;20121126;9.8
HLL;20121127;1.7
HLL;20121128;22.2
HLL;20121129;6.1
HLL;20121130;0.0
HLL;20121201;0.1
HLL;20121202;1.2
HLL;20121203;8.2
HLL;20121204;7.2
HLL;20121205;2.4
HLL;20121206;0.1
HLL;20121207;3.8
HLL;20121208;0.0
HLL;20121209;2.4
HLL;20121210;0.8
HLL;20121211;0.2
HLL;20121212;0.0
HLL;20121213;6.8
HLL;20121214;21.3
HLL;20121215;13.6
HLL;20121216;11.5
HLL;20121217;7.1
HLL;20121218;3.9
HLL;20121219;0.0
HLL;20121220;4.2
HLL;20121221;0.1
HLL;20121222;13.7
HLL;20121223;0.1
HLL;20121224;0.0
HLL;20121225;5.8
HLL;20121226;1.2
HLL;20121227;21.4
HLL;20121228;0.3
HLL;20121229;0.2
HLL;20121230;0.1
HLL;20121231;0.0
HLL;20130101;4.2
HLL;20130102;0.0
HLL;20130103;0.8
HLL;20130104;0.0
HLL;20130105;0.0
HLL;20130106;0.0
HLL;20130107;0.0
HLL;20130108;0.0
HLL;20130109;2.5
HLL;20130110;1.0
HLL;20130111;0.0
HLL;20130112;0.0
HLL;20130113;0.6
HLL;20130114;0.1
HLL;20130115;0.7
HLL;20130116;0.4
HLL;20130117;1.9
HLL;20130118;0.0
HLL;20130119;3.2
HLL;20130120;0.6
HLL;20130121;0.6
HLL;20130122;0.0
HLL;20130123;0.0
HLL;20130124;0.0
HLL;20130125;0.0
HLL;20130126;0.0
HLL;20130127;2.3
HLL;20130128;0.0
HLL;20130129;5.9
HLL;20130130;11.8
HLL;20130131;1.9
HLL;20130201;36.5
HLL;20130202;1.6
HLL;20130203;1.6
HLL;20130204;5.5
HLL;20130205;3.6
HLL;20130206;6.3
HLL;20130207;0.0
HLL;20130208;0.4
HLL;20130209;1.1
HLL;20130210;0.5
HLL;20130211;0.3
HLL;20130212;0.0
HLL;20130213;0.0
HLL;20130214;2.9
HLL;20130215;0.0
HLL;20130216;0.0
HLL;20130217;0.0
HLL;20130218;0.0
HLL;20130219;1.2
HLL;20130220;0.0
HLL;20130221;0.0
HLL;20130222;0.0
HLL;20130223;0.2
HLL;20130224;0.0
HLL;20130225;0.0
HLL;20130226;0.0
HLL;20130227;0.0
HLL;20130228;0.0
HLL;20130301;0.0
HLL;20130302;0.0
HLL;20130303;0.0
HLL;20130304;0.0
HLL;20130305;0.0
HLL;20130306;0.0
HLL;20130307;0.0
HLL;20130308;0.6
HLL;20130309;0.1
HLL;20130310;0.6
HLL;20130311;0.1
HLL;20130312;0.2
HLL;20130313;3.4
HLL;20130314;0.1
HLL;20130315;0.0
HLL;20130316;0.0
HLL;20130317;2.1
HLL;20130318;6.5
HLL;20130319;0.4
HLL;20130320;3.1
HLL;20130321;0.0
HLL;20130322;0.0
HLL;20130323;0.2
HLL;20130324;0.4
HLL;20130325;0.1
HLL;20130326;0.2
HLL;20130327;2.8
HLL;20130328;6.8
HLL;20130329;6.0
HLL;20130330;2.4
HLL;20130331;1.2
HLL;20130401;0.0
HLL;20130402;0.0
HLL;20130403;0.0
HLL;20130404;0.0
HLL;20130405;0.0
HLL;20130406;0.0
HLL;20130407;0.0
HLL;20130408;0.9
HLL;20130409;15.4
HLL;20130410;5.3
HLL;20130411;13.1
HLL;20130412;5.3
HLL;20130413;0.1
HLL;20130414;0.0
HLL;20130415;0.8
HLL;20130416;0.2
HLL;20130417;0.0
HLL;20130418;6.4
HLL;20130419;29.0
HLL;20130420;2.5
HLL;20130421;0.2
HLL;20130422;0.0
HLL;20130423;0.0
HLL;20130424;0.0
HLL;20130425;0.0
HLL;20130426;13.9
HLL;20130427;3.5
HLL;20130428;0.1
HLL;20130429;1.8
HLL;20130430;0.0
HLL;20130501;0.0
HLL;20130502;4.8
HLL;20130503;0.7
HLL;20130504;0.0
HLL;20130505;0.0
HLL;20130506;0.2
HLL;20130507;0.0
HLL;20130508;1.6
HLL;20130509;15.6
HLL;20130510;1.3
HLL;20130511;0.7
HLL;20130512;0.2
HLL;20130513;0.0
HLL;20130514;0.2
HLL;20130515;0.0
HLL;20130516;3.4
HLL;20130517;3.2
HLL;20130518;0.0
HLL;20130519;3.0
HLL;20130520;0.7
HLL;20130521;4.6
HLL;20130522;6.0
HLL;20130523;4.1
HLL;20130524;0.5
HLL;20130525;3.3
HLL;20130526;0.0
HLL;20130527;0.0
HLL;20130528;15.3
HLL;20130529;1.8
HLL;20130530;8.3
HLL;20130531;20.8
HLL;20130601;7.5
HLL;20130602;0.0
HLL;20130603;0.0
HLL;20130604;0.0
HLL;20130605;0.0
HLL;20130606;0.0
HLL;20130607;0.0
HLL;20130608;0.1
HLL;20130609;16.2
HLL;20130610;6.2
HLL;20130611;0.2
HLL;20130612;0.0
HLL;20130613;1.8
HLL;20130614;0.0
HLL;20130615;0.3
HLL;20130616;0.0
HLL;20130617;0.0
HLL;20130618;0.9
HLL;20130619;0.0
HLL;20130620;1.4
HLL;20130621;3.3
HLL;20130622;0.0
HLL;20130623;0.2
HLL;20130624;6.3
HLL;20130625;1.5
HLL;20130626;0.0
HLL;20130627;1.5
HLL;20130628;0.8
HLL;20130629;7.8
HLL;20130630;0.0
HLL;20130701;0.0
HLL;20130702;0.7
HLL;20130703;15.1
HLL;20130704;0.0
HLL;20130705;0.0
HLL;20130706;0.0
HLL;20130707;0.0
HLL;20130708;0.0
HLL;20130709;0.0
HLL;20130710;0.0
HLL;20130711;0.0
HLL;20130712;0.0
HLL;20130713;0.0
HLL;20130714;0.0
HLL;20130715;0.0
HLL;20130716;0.0
HLL;20130717;0.0
HLL;20130718;0.0
HLL;20130719;0.0
HLL;20130720;0.0
HLL;20130721;0.0
HLL;20130722;0.0
HLL;20130723;19.4
HLL;20130724;1.8
HLL;20130725;0.0
HLL;20130726;0.0
HLL;20130727;0.0
HLL;20130728;16.8
HLL;20130729;38.2
HLL;20130730;0.0
HLL;20130731;0.0
HLL;20130801;0.0
HLL;20130802;0.0
HLL;20130803;0.0
HLL;20130804;6.8
HLL;20130805;0.0
HLL;20130806;3.2
HLL;20130807;0.8
HLL;20130808;4.9
HLL;20130809;0.3
HLL;20130810;0.0
HLL;20130811;0.0
HLL;20130812;0.0
HLL;20130813;0.0
HLL;20130814;0.0
HLL;20130815;0.0
HLL;20130816;0.0
HLL;20130817;0.0
HLL;20130818;0.4
HLL;20130819;0.1
HLL;20130820;0.0
HLL;20130821;0.0
HLL;20130822;0.0
HLL;20130823;0.0
HLL;20130824;4.5
HLL;20130825;0.0
HLL;20130826;0.0
HLL;20130827;3.0
HLL;20130828;2.2
HLL;20130829;0.0
HLL;20130830;0.0
HLL;20130831;0.0
HLL;20130901;1.7
HLL;20130902;0.0
HLL;20130903;0.0
HLL;20130904;0.0
HLL;20130905;0.0
HLL;20130906;0.0
HLL;20130907;8.5
HLL;20130908;15.5
HLL;20130909;0.2
HLL;20130910;2.4
HLL;20130911;4.1
HLL;20130912;0.0
HLL;20130913;1.2
HLL;20130914;2.8
HLL;20130915;0.6
HLL;20130916;6.1
HLL;20130917;20.5
HLL;20130918;5.5
HLL;20130919;0.0
HLL;20130920;0.0
HLL;20130921;0.0
HLL;20130922;0.0
HLL;20130923;0.0
HLL;20130924;0.0
HLL;20130925;1.4
HLL;20130926;0.1
HLL;20130927;0.0
HLL;20130928;0.0
HLL;20130929;0.1
HLL;20130930;0.0
HLL;20131001;0.0
HLL;20131002;0.0
HLL;20131003;0.0
HLL;20131004;10.7
HLL;20131005;1.9
HLL;20131006;3.5
HLL;20131007;0.0
HLL;20131008;0.3
HLL;20131009;0.0
HLL;20131010;11.0
HLL;20131011;0.3
HLL;20131012;0.6
HLL;20131013;2.1
HLL;20131014;2.7
HLL;20131015;13.3
HLL;20131016;1.3
HLL;20131017;0.0
HLL;20131018;0.0
HLL;20131019;0.0
HLL;20131020;3.0
HLL;20131021;0.6
HLL;20131022;0.0
HLL;20131023;4.7
HLL;20131024;0.0
HLL;20131025;0.0
HLL;20131026;3.4
HLL;20131027;8.0
HLL;20131028;12.6
HLL;20131029;0.0
HLL;20131030;0.0
HLL;20131031;0.0
HLL;20131101;4.7
HLL;20131102;11.8
HLL;20131103;3.3
HLL;20131104;16.2
HLL;20131105;3.6
HLL;20131106;4.4
HLL;20131107;0.0
HLL;20131108;11.0
HLL;20131109;0.9
HLL;20131110;18.8
HLL;20131111;0.0
HLL;20131112;0.6
HLL;20131113;0.1
HLL;20131114;0.0
HLL;20131115;0.0
HLL;20131116;0.0
HLL;20131117;0.0
HLL;20131118;0.0
HLL;20131119;4.2
HLL;20131120;1.9
HLL;20131121;6.5
HLL;20131122;0.2
HLL;20131123;3.1
HLL;20131124;0.0
HLL;20131125;0.0
HLL;20131126;0.0
HLL;20131127;0.0
HLL;20131128;0.0
HLL;20131129;3.2
HLL;20131130;0.0
HLL;20131201;0.0
HLL;20131202;0.0
HLL;20131203;0.0
HLL;20131204;0.0
HLL;20131205;0.6
HLL;20131206;0.1
HLL;20131207;0.0
HLL;20131208;0.0
HLL;20131209;0.0
HLL;20131210;0.0
HLL;20131211;0.0
HLL;20131212;0.0
HLL;20131213;0.0
HLL;20131214;1.1
HLL;20131215;0.0
HLL;20131216;0.0
HLL;20131217;0.0
HLL;20131218;0.0
HLL;20131219;11.1
HLL;20131220;2.5
HLL;20131221;0.0
HLL;20131222;0.4
HLL;20131223;0.0
HLL;20131224;0.0
HLL;20131225;16.9
HLL;20131226;10.2
HLL;20131227;0.0
HLL;20131228;3.4
HLL;20131229;1.0
HLL;20131230;0.0
HLL;20131231;0.0
HLL;20140101;0.1
HLL;20140102;6.7
HLL;20140103;0.3
HLL;20140104;10.2
HLL;20140105;0.0
HLL;20140106;0.0
HLL;20140107;0.4
HLL;20140108;0.0
HLL;20140109;0.6
HLL;20140110;0.0
HLL;20140111;0.1
HLL;20140112;0.0
HLL;20140113;2.8
HLL;20140114;3.4
HLL;20140115;0.1
HLL;20140116;10.6
HLL;20140117;0.0
HLL;20140118;0.0
HLL;20140119;0.0
HLL;20140120;0.0
HLL;20140121;0.0
HLL;20140122;0.0
HLL;20140123;1.8
HLL;20140124;0.1
HLL;20140125;6.0
HLL;20140126;5.2
HLL;20140127;0.4
HLL;20140128;0.0
HLL;20140129;0.0
HLL;20140130;0.0
HLL;20140131;0.0
HLL;20140201;2.1
HLL;20140202;0.3
HLL;20140203;0.0
HLL;20140204;0.0
HLL;20140205;1.2
HLL;20140206;0.0
HLL;20140207;3.8
HLL;20140208;2.9
HLL;20140209;0.1
HLL;20140210;0.5
HLL;20140211;0.0
HLL;20140212;1.2
HLL;20140213;10.8
HLL;20140214;0.0
HLL;20140215;12.9
HLL;20140216;0.0
HLL;20140217;0.0
HLL;20140218;0.0
HLL;20140219;0.0
HLL;20140220;0.7
HLL;20140221;2.7
HLL;20140222;0.5
HLL;20140223;0.0
HLL;20140224;0.0
HLL;20140225;0.1
HLL;20140226;20.9
HLL;20140227;3.8
HLL;20140228;0.7
HLL;20140301;0.5
HLL;20140302;0.0
HLL;20140303;2.3
HLL;20140304;3.3
HLL;20140305;0.6
HLL;20140306;0.0
HLL;20140307;0.0
HLL;20140308;0.0
HLL;20140309;0.0
HLL;20140310;0.0
HLL;20140311;0.0
HLL;20140312;0.0
HLL;20140313;0.0
HLL;20140314;0.0
HLL;20140315;0.0
HLL;20140316;0.0
HLL;20140317;0.0
HLL;20140318;0.0
HLL;20140319;0.2
HLL;20140320;0.0
HLL;20140321;0.0
HLL;20140322;13.0
HLL;20140323;1.8
HLL;20140324;3.0
HLL;20140325;0.0
HLL;20140326;0.0
HLL;20140327;0.0
HLL;20140328;0.0
HLL;20140329;0.0
HLL;20140330;0.0
HLL;20140331;0.0
HLL;20140401;0.0
HLL;20140402;0.0
HLL;20140403;0.0
HLL;20140404;0.0
HLL;20140405;0.7
HLL;20140406;0.0
HLL;20140407;5.1
HLL;20140408;1.8
HLL;20140409;0.0
HLL;20140410;0.0
HLL;20140411;0.0
HLL;20140412;0.0
HLL;20140413;0.0
HLL;20140414;0.0
HLL;20140415;0.0
HLL;20140416;0.0
HLL;20140417;0.0
HLL;20140418;3.9
HLL;20140419;0.0
HLL;20140420;0.0
HLL;20140421;0.3
HLL;20140422;0.0
HLL;20140423;0.0
HLL;20140424;0.0
HLL;20140425;20.2
HLL;20140426;20.8
HLL;20140427;10.3
HLL;20140428;12.6
HLL;20140429;0.7
HLL;20140430;18.9
HLL;20140501;0.0
HLL;20140502;16.2
HLL;20140503;0.4
HLL;20140504;0.0
HLL;20140505;0.1
HLL;20140506;2.3
HLL;20140507;3.7
HLL;20140508;1.9
HLL;20140509;0.9
HLL;20140510;0.0
HLL;20140511;2.8
HLL;20140512;2.3
HLL;20140513;13.5
HLL;20140514;2.8
HLL;20140515;1.7
HLL;20140516;0.0
HLL;20140517;0.0
HLL;20140518;0.0
HLL;20140519;0.0
HLL;20140520;0.0
HLL;20140521;0.0
HLL;20140522;10.3
HLL;20140523;4.4
HLL;20140524;0.0
HLL;20140525;0.2
HLL;20140526;4.6
HLL;20140527;0.6
HLL;20140528;0.0
HLL;20140529;0.0
HLL;20140530;0.0
HLL;20140531;0.0
HLL;20140601;0.0
HLL;20140602;0.7
HLL;20140603;0.0
HLL;20140604;4.5
HLL;20140605;0.0
HLL;20140606;0.0
HLL;20140607;0.0
HLL;20140608;0.0
HLL;20140609;0.0
HLL;20140610;0.0
HLL;20140611;0.0
HLL;20140612;0.0
HLL;20140613;6.2
HLL;20140614;0.0
HLL;20140615;0.0
HLL;20140616;0.0
HLL;20140617;0.0
HLL;20140618;0.0
HLL;20140619;0.1
HLL;20140620;0.2
HLL;20140621;0.0
HLL;20140622;0.0
HLL;20140623;22.7
HLL;20140624;0.4
HLL;20140625;1.1
HLL;20140626;0.0
HLL;20140627;0.0
HLL;20140628;26.5
HLL;20140629;0.1
HLL;20140630;3.7
HLL;20140701;0.6
HLL;20140702;6.8
HLL;20140703;0.0
HLL;20140704;11.8
HLL;20140705;0.6
HLL;20140706;14.9
HLL;20140707;17.8
HLL;20140708;5.0
HLL;20140709;5.5
HLL;20140710;6.7
HLL;20140711;1.0
HLL;20140712;1.4
HLL;20140713;2.6
HLL;20140714;0.1
HLL;20140715;0.0
HLL;20140716;0.0
HLL;20140717;0.0
HLL;20140718;0.0
HLL;20140719;0.0
HLL;20140720;26.9
HLL;20140721;18.8
HLL;20140722;15.3
HLL;20140723;0.0
HLL;20140724;0.0
HLL;20140725;0.0
HLL;20140726;35.5
HLL;20140727;0.2
HLL;20140728;16.1
HLL;20140729;4.7
HLL;20140730;3.8
HLL;20140731;0.0
HLL;20140801;0.0
HLL;20140802;1.5
HLL;20140803;0.6
HLL;20140804;0.0
HLL;20140805;1.7
HLL;20140806;0.0
HLL;20140807;0.7
HLL;20140808;2.4
HLL;20140809;7.2
HLL;20140810;15.1
HLL;20140811;3.0
HLL;20140812;1.2
HLL;20140813;2.7
HLL;20140814;2.2
HLL;20140815;1.1
HLL;20140816;1.8
HLL;20140817;0.0
HLL;20140818;0.2
HLL;20140819;0.0
HLL;20140820;0.0
HLL;20140821;0.0
HLL;20140822;0.0
HLL;20140823;1.4
HLL;20140824;0.0
HLL;20140825;5.2
HLL;20140826;2.1
HLL;20140827;1.4
HLL;20140828;0.0
HLL;20140829;3.1
HLL;20140830;0.0
HLL;20140831;8.8
HLL;20140901;0.0
HLL;20140902;0.0
HLL;20140903;0.0
HLL;20140904;0.0
HLL;20140905;0.0
HLL;20140906;0.1
HLL;20140907;0.0
HLL;20140908;0.0
HLL;20140909;14.5
HLL;20140910;0.0
HLL;20140911;0.9
HLL;20140912;11.4
HLL;20140913;0.1
HLL;20140914;0.0
HLL;20140915;0.0
HLL;20140916;0.0
HLL;20140917;0.0
HLL;20140918;0.1
HLL;20140919;3.9
HLL;20140920;8.8
HLL;20140921;11.2
HLL;20140922;0.0
HLL;20140923;0.0
HLL;20140924;0.4
HLL;20140925;0.0
HLL;20140926;0.0
HLL;20140927;0.0
HLL;20140928;0.0
HLL;20140929;0.0
HLL;20140930;0.5
HLL;20141001;0.0
HLL;20141002;0.0
HLL;20141003;0.0
HLL;20141004;0.0
HLL;20141005;0.8
HLL;20141006;1.0
HLL;20141007;11.4
HLL;20141008;0.1
HLL;20141009;1.0
HLL;20141010;2.8
HLL;20141011;3.1
HLL;20141012;0.0
HLL;20141013;2.6
HLL;20141014;1.9
HLL;20141015;4.6
HLL;20141016;12.6
HLL;20141017;0.0
HLL;20141018;0.1
HLL;20141019;0.0
HLL;20141020;10.2
HLL;20141021;11.8
HLL;20141022;3.2
HLL;20141023;0.0
HLL;20141024;0.1
HLL;20141025;0.0
HLL;20141026;0.0
HLL;20141027;0.0
HLL;20141028;0.0
HLL;20141029;0.0
HLL;20141030;0.0
HLL;20141031;0.0
HLL;20141101;0.0
HLL;20141102;0.2
HLL;20141103;0.0
HLL;20141104;2.3
HLL;20141105;27.2
HLL;20141106;0.1
HLL;20141107;0.0
HLL;20141108;0.0
HLL;20141109;0.0
HLL;20141110;0.3
HLL;20141111;0.0
HLL;20141112;14.6
HLL;20141113;0.0
HLL;20141114;0.0
HLL;20141115;24.9
HLL;20141116;0.1
HLL;20141117;3.8
HLL;20141118;0.1
HLL;20141119;0.0
HLL;20141120;0.0
HLL;20141121;0.1
HLL;20141122;0.0
HLL;20141123;0.0
HLL;20141124;0.0
HLL;20141125;0.1
HLL;20141126;0.0
HLL;20141127;0.0
HLL;20141128;0.0
HLL;20141129;0.0
HLL;20141130;2.4
HLL;20141201;0.3
HLL;20141202;0.1
HLL;20141203;0.0
HLL;20141204;0.0
HLL;20141205;0.0
HLL;20141206;0.4
HLL;20141207;0.0
HLL;20141208;0.0
HLL;20141209;0.0
HLL;20141210;0.4
HLL;20141211;1.0
HLL;20141212;0.1
HLL;20141213;0.4
HLL;20141214;1.2
HLL;20141215;0.6
HLL;20141216;0.0
HLL;20141217;3.7
HLL;20141218;0.3
HLL;20141219;2.5
HLL;20141220;0.1
HLL;20141221;0.0
HLL;20141222;0.0
HLL;20141223;0.0
HLL;20141224;0.5
HLL;20141225;1.1
HLL;20141226;1.9
HLL;20141227;24.8
HLL;20141228;0.1
HLL;20141229;0.6
HLL;20141230;1.0
HLL;20141231;0.0
HLL;20150101;0.0
HLL;20150102;0.2
HLL;20150103;16.1
HLL;20150104;0.0
HLL;20150105;0.0
HLL;20150106;0.0
HLL;20150107;0.0
HLL;20150108;5.1
HLL;20150109;5.0
HLL;20150110;4.6
HLL;20150111;2.8
HLL;20150112;0.0
HLL;20150113;0.5
HLL;20150114;5.8
HLL;20150115;0.0
HLL;20150116;4.3
HLL;20150117;7.7
HLL;20150118;0.0
HLL;20150119;3.2
HLL;20150120;1.2
HLL;20150121;0.0
HLL;20150122;0.0
HLL;20150123;0.0
HLL;20150124;1.2
HLL;20150125;0.0
HLL;20150126;4.0
HLL;20150127;0.0
HLL;20150128;9.5
HLL;20150129;15.2
HLL;20150130;2.5
HLL;20150131;1.2
HLL;20150201;1.5
HLL;20150202;3.0
HLL;20150203;0.0
HLL;20150204;0.0
HLL;20150205;0.0
HLL;20150206;0.0
HLL;20150207;0.0
HLL;20150208;0.7
HLL;20150209;0.0
HLL;20150210;0.0
HLL;20150211;0.0
HLL;20150212;0.0
HLL;20150213;0.0
HLL;20150214;0.0
HLL;20150215;0.0
HLL;20150216;0.0
HLL;20150217;0.0
HLL;20150218;0.0
HLL;20150219;0.0
HLL;20150220;0.0
HLL;20150221;3.6
HLL;20150222;0.1
HLL;20150223;5.2
HLL;20150224;0.0
HLL;20150225;0.0
HLL;20150226;0.7
HLL;20150227;6.0
HLL;20150228;0.9
HLL;20150301;14.3
HLL;20150302;4.0
HLL;20150303;1.0
HLL;20150304;0.0
HLL;20150305;0.0
HLL;20150306;0.0
HLL;20150307;0.0
HLL;20150308;0.0
HLL;20150309;0.0
HLL;20150310;0.0
HLL;20150311;0.0
HLL;20150312;0.0
HLL;20150313;0.0
HLL;20150314;0.0
HLL;20150315;0.0
HLL;20150316;0.0
HLL;20150317;0.0
HLL;20150318;0.0
HLL;20150319;0.0
HLL;20150320;0.0
HLL;20150321;1.5
HLL;20150322;0.0
HLL;20150323;0.0
HLL;20150324;0.0
HLL;20150325;2.9
HLL;20150326;0.2
HLL;20150327;0.0
HLL;20150328;1.4
HLL;20150329;16.9
HLL;20150330;5.4
HLL;20150331;1.4
HLL;20150401;5.5
HLL;20150402;7.7
HLL;20150403;4.0
HLL;20150404;7.9
HLL;20150405;0.0
HLL;20150406;0.0
HLL;20150407;0.0
HLL;20150408;0.0
HLL;20150409;0.0
HLL;20150410;0.0
HLL;20150411;0.0
HLL;20150412;0.0
HLL;20150413;0.0
HLL;20150414;0.0
HLL;20150415;0.0
HLL;20150416;0.0
HLL;20150417;6.5
HLL;20150418;0.0
HLL;20150419;0.0
HLL;20150420;0.0
HLL;20150421;0.0
HLL;20150422;0.0
HLL;20150423;0.0
HLL;20150424;0.0
HLL;20150425;1.8
HLL;20150426;0.0
HLL;20150427;16.2
HLL;20150428;0.5
HLL;20150429;0.0
HLL;20150430;16.1
HLL;20150501;33.1
HLL;20150502;18.8
HLL;20150503;7.6
HLL;20150504;0.8
HLL;20150505;9.9
HLL;20150506;0.5
HLL;20150507;0.0
HLL;20150508;0.3
HLL;20150509;0.0
HLL;20150510;0.0
HLL;20150511;0.0
HLL;20150512;0.0
HLL;20150513;9.7
HLL;20150514;3.8
HLL;20150515;16.0
HLL;20150516;0.0
HLL;20150517;0.0
HLL;20150518;0.0
HLL;20150519;0.1
HLL;20150520;1.0
HLL;20150521;0.1
HLL;20150522;0.0
HLL;20150523;0.0
HLL;20150524;0.0
HLL;20150525;6.4
HLL;20150526;0.1
HLL;20150527;0.0
HLL;20150528;0.0
HLL;20150529;0.0
HLL;20150530;0.0
HLL;20150531;0.0
HLL;20150601;0.3
HLL;20150602;0.0
HLL;20150603;0.0
HLL;20150604;0.0
HLL;20150605;1.0
HLL;20150606;0.4
HLL;20150607;27.5
HLL;20150608;0.1
HLL;20150609;0.0
HLL;20150610;0.0
HLL;20150611;0.0
HLL;20150612;0.0
HLL;20150613;5.6
HLL;20150614;21.5
HLL;20150615;17.4
HLL;20150616;0.1
HLL;20150617;0.0
HLL;20150618;7.7
HLL;20150619;0.8
HLL;20150620;5.5
HLL;20150621;0.9
HLL;20150622;8.7
HLL;20150623;0.0
HLL;20150624;0.0
HLL;20150625;0.0
HLL;20150626;0.0
HLL;20150627;1.7
HLL;20150628;0.0
HLL;20150629;0.0
HLL;20150630;0.0
HLL;20150701;0.0
HLL;20150702;0.0
HLL;20150703;0.0
HLL;20150704;0.0
HLL;20150705;0.0
HLL;20150706;0.0
HLL;20150707;0.1
HLL;20150708;0.0
HLL;20150709;0.0
HLL;20150710;0.0
HLL;20150711;0.0
HLL;20150712;0.0
HLL;20150713;0.0
HLL;20150714;0.0
HLL;20150715;0.0
HLL;20150716;0.0
HLL;20150717;0.0
HLL;20150718;4.0
HLL;20150719;0.1
HLL;20150720;0.0
HLL;20150721;0.0
HLL;20150722;20.0
HLL;20150723;0.7
HLL;20150724;2.1
HLL;20150725;0.0
HLL;20150726;4.2
HLL;20150727;0.0
HLL;20150728;0.2
HLL;20150729;2.3
HLL;20150730;0.0
HLL;20150731;0.9
HLL;20150801;3.1
HLL;20150802;0.0
HLL;20150803;0.0
HLL;20150804;0.2
HLL;20150805;0.0
HLL;20150806;0.0
HLL;20150807;0.0
HLL;20150808;0.0
HLL;20150809;10.8
HLL;20150810;1.1
HLL;20150811;0.0
HLL;20150812;0.0
HLL;20150813;0.0
HLL;20150814;5.9
HLL;20150815;0.4
HLL;20150816;2.1
HLL;20150817;0.0
HLL;20150818;3.0
HLL;20150819;0.1
HLL;20150820;0.4
HLL;20150821;0.0
HLL;20150822;0.0
HLL;20150823;3.7
HLL;20150824;8.6
HLL;20150825;0.0
HLL;20150826;0.0
HLL;20150827;0.0
HLL;20150828;0.0
HLL;20150829;0.0
HLL;20150830;0.0
HLL;20150831;0.0
HLL;20150901;12.8
HLL;20150902;0.0
HLL;20150903;0.0
HLL;20150904;0.0
HLL;20150905;0.3
HLL;20150906;0.0
HLL;20150907;0.0
HLL;20150908;0.0
HLL;20150909;0.0
HLL;20150910;0.0
HLL;20150911;5.9
HLL;20150912;0.0
HLL;20150913;2.6
HLL;20150914;0.4
HLL;20150915;0.2
