 

stn;time;rre150d0
UBB;20121012;12.6
UBB;20121013;0.1
UBB;20121014;3.3
UBB;20121015;0.0
UBB;20121016;0.0
UBB;20121017;0.0
UBB;20121018;0.0
UBB;20121019;0.2
UBB;20121020;0.2
UBB;20121021;0.1
UBB;20121022;0.0
UBB;20121023;0.0
UBB;20121024;0.0
UBB;20121025;0.0
UBB;20121026;9.8
UBB;20121027;20.6
UBB;20121028;2.4
UBB;20121029;0.0
UBB;20121030;0.0
UBB;20121031;0.0
UBB;20121101;5.7
UBB;20121102;1.5
UBB;20121103;4.1
UBB;20121104;29.9
UBB;20121105;5.6
UBB;20121106;0.3
UBB;20121107;0.1
UBB;20121108;0.0
UBB;20121109;8.9
UBB;20121110;19.5
UBB;20121111;11.1
UBB;20121112;0.1
UBB;20121113;0.0
UBB;20121114;0.1
UBB;20121115;0.0
UBB;20121116;0.2
UBB;20121117;0.0
UBB;20121118;0.2
UBB;20121119;0.0
UBB;20121120;0.0
UBB;20121121;0.1
UBB;20121122;0.0
UBB;20121123;0.0
UBB;20121124;0.0
UBB;20121125;8.6
UBB;20121126;6.1
UBB;20121127;4.6
UBB;20121128;22.4
UBB;20121129;7.2
UBB;20121130;0.0
UBB;20121201;0.9
UBB;20121202;4.2
UBB;20121203;11.3
UBB;20121204;6.2
UBB;20121205;4.5
UBB;20121206;0.2
UBB;20121207;9.1
UBB;20121208;0.0
UBB;20121209;9.5
UBB;20121210;6.0
UBB;20121211;0.3
UBB;20121212;0.0
UBB;20121213;3.7
UBB;20121214;14.1
UBB;20121215;9.1
UBB;20121216;8.1
UBB;20121217;14.6
UBB;20121218;10.8
UBB;20121219;0.0
UBB;20121220;12.0
UBB;20121221;1.9
UBB;20121222;24.1
UBB;20121223;0.0
UBB;20121224;0.0
UBB;20121225;11.7
UBB;20121226;2.1
UBB;20121227;7.3
UBB;20121228;0.0
UBB;20121229;0.2
UBB;20121230;0.0
UBB;20121231;0.0
UBB;20130101;4.8
UBB;20130102;0.0
UBB;20130103;0.6
UBB;20130104;0.1
UBB;20130105;0.0
UBB;20130106;0.0
UBB;20130107;0.0
UBB;20130108;0.0
UBB;20130109;2.7
UBB;20130110;12.2
UBB;20130111;0.8
UBB;20130112;0.2
UBB;20130113;1.2
UBB;20130114;0.0
UBB;20130115;0.8
UBB;20130116;1.4
UBB;20130117;3.8
UBB;20130118;0.7
UBB;20130119;4.0
UBB;20130120;1.9
UBB;20130121;0.5
UBB;20130122;0.4
UBB;20130123;0.0
UBB;20130124;0.0
UBB;20130125;0.0
UBB;20130126;0.0
UBB;20130127;5.3
UBB;20130128;0.0
UBB;20130129;8.1
UBB;20130130;11.9
UBB;20130131;1.7
UBB;20130201;22.9
UBB;20130202;6.7
UBB;20130203;7.5
UBB;20130204;2.5
UBB;20130205;8.4
UBB;20130206;9.7
UBB;20130207;6.5
UBB;20130208;2.5
UBB;20130209;0.0
UBB;20130210;3.6
UBB;20130211;1.8
UBB;20130212;0.7
UBB;20130213;0.0
UBB;20130214;4.0
UBB;20130215;0.0
UBB;20130216;0.0
UBB;20130217;0.0
UBB;20130218;0.0
UBB;20130219;0.2
UBB;20130220;0.0
UBB;20130221;0.0
UBB;20130222;0.0
UBB;20130223;1.2
UBB;20130224;0.7
UBB;20130225;0.0
UBB;20130226;0.3
UBB;20130227;0.6
UBB;20130228;0.0
UBB;20130301;0.0
UBB;20130302;0.0
UBB;20130303;0.0
UBB;20130304;0.0
UBB;20130305;0.0
UBB;20130306;0.0
UBB;20130307;0.0
UBB;20130308;1.8
UBB;20130309;0.1
UBB;20130310;0.2
UBB;20130311;6.0
UBB;20130312;0.0
UBB;20130313;2.2
UBB;20130314;0.3
UBB;20130315;0.0
UBB;20130316;0.0
UBB;20130317;3.5
UBB;20130318;5.1
UBB;20130319;0.1
UBB;20130320;4.9
UBB;20130321;0.3
UBB;20130322;0.0
UBB;20130323;0.0
UBB;20130324;0.5
UBB;20130325;1.3
UBB;20130326;0.4
UBB;20130327;2.8
UBB;20130328;10.3
UBB;20130329;7.4
UBB;20130330;8.1
UBB;20130331;0.0
UBB;20130401;0.0
UBB;20130402;0.0
UBB;20130403;0.0
UBB;20130404;0.0
UBB;20130405;0.0
UBB;20130406;0.0
UBB;20130407;0.0
UBB;20130408;1.6
UBB;20130409;13.1
UBB;20130410;6.7
UBB;20130411;18.4
UBB;20130412;3.6
UBB;20130413;0.2
UBB;20130414;0.0
UBB;20130415;0.0
UBB;20130416;0.0
UBB;20130417;0.0
UBB;20130418;11.9
UBB;20130419;38.4
UBB;20130420;5.6
UBB;20130421;0.5
UBB;20130422;0.0
UBB;20130423;0.0
UBB;20130424;0.0
UBB;20130425;0.0
UBB;20130426;15.4
UBB;20130427;10.5
UBB;20130428;0.1
UBB;20130429;1.4
UBB;20130430;0.0
UBB;20130501;0.0
UBB;20130502;33.9
UBB;20130503;0.9
UBB;20130504;1.6
UBB;20130505;0.0
UBB;20130506;8.6
UBB;20130507;0.0
UBB;20130508;1.5
UBB;20130509;17.0
UBB;20130510;1.4
UBB;20130511;0.9
UBB;20130512;0.0
UBB;20130513;0.0
UBB;20130514;1.8
UBB;20130515;0.0
UBB;20130516;6.2
UBB;20130517;1.4
UBB;20130518;0.0
UBB;20130519;0.2
UBB;20130520;0.3
UBB;20130521;10.4
UBB;20130522;1.4
UBB;20130523;10.5
UBB;20130524;0.3
UBB;20130525;1.7
UBB;20130526;0.2
UBB;20130527;0.1
UBB;20130528;24.4
UBB;20130529;3.7
UBB;20130530;2.3
UBB;20130531;34.3
UBB;20130601;12.6
UBB;20130602;0.2
UBB;20130603;0.0
UBB;20130604;0.0
UBB;20130605;0.0
UBB;20130606;0.0
UBB;20130607;0.0
UBB;20130608;0.0
UBB;20130609;58.0
UBB;20130610;7.9
UBB;20130611;0.1
UBB;20130612;0.0
UBB;20130613;3.8
UBB;20130614;0.1
UBB;20130615;0.6
UBB;20130616;0.0
UBB;20130617;0.0
UBB;20130618;0.0
UBB;20130619;0.0
UBB;20130620;2.2
UBB;20130621;2.4
UBB;20130622;0.5
UBB;20130623;3.7
UBB;20130624;11.1
UBB;20130625;0.2
UBB;20130626;0.0
UBB;20130627;0.3
UBB;20130628;0.2
UBB;20130629;18.1
UBB;20130630;0.0
UBB;20130701;0.0
UBB;20130702;1.0
UBB;20130703;25.1
UBB;20130704;0.1
UBB;20130705;0.0
UBB;20130706;0.0
UBB;20130707;0.0
UBB;20130708;0.0
UBB;20130709;0.0
UBB;20130710;0.0
UBB;20130711;0.0
UBB;20130712;0.0
UBB;20130713;0.0
UBB;20130714;0.0
UBB;20130715;0.0
UBB;20130716;0.0
UBB;20130717;0.1
UBB;20130718;0.0
UBB;20130719;0.0
UBB;20130720;0.0
UBB;20130721;0.0
UBB;20130722;1.3
UBB;20130723;0.0
UBB;20130724;0.0
UBB;20130725;0.0
UBB;20130726;0.0
UBB;20130727;0.0
UBB;20130728;33.9
UBB;20130729;65.5
UBB;20130730;0.8
UBB;20130731;0.0
UBB;20130801;0.0
UBB;20130802;0.0
UBB;20130803;0.0
UBB;20130804;10.8
UBB;20130805;0.0
UBB;20130806;3.0
UBB;20130807;2.6
UBB;20130808;4.9
UBB;20130809;0.0
UBB;20130810;0.0
UBB;20130811;0.0
UBB;20130812;0.0
UBB;20130813;0.0
UBB;20130814;0.0
UBB;20130815;0.0
UBB;20130816;0.0
UBB;20130817;0.0
UBB;20130818;1.4
UBB;20130819;12.3
UBB;20130820;0.0
UBB;20130821;0.0
UBB;20130822;0.0
UBB;20130823;0.0
UBB;20130824;8.7
UBB;20130825;0.0
UBB;20130826;0.0
UBB;20130827;9.8
UBB;20130828;0.7
UBB;20130829;0.0
UBB;20130830;0.0
UBB;20130831;0.0
UBB;20130901;0.0
UBB;20130902;0.0
UBB;20130903;0.0
UBB;20130904;0.0
UBB;20130905;0.0
UBB;20130906;1.0
UBB;20130907;5.1
UBB;20130908;18.4
UBB;20130909;0.5
UBB;20130910;0.7
UBB;20130911;8.6
UBB;20130912;0.4
UBB;20130913;0.0
UBB;20130914;17.2
UBB;20130915;3.4
UBB;20130916;13.2
UBB;20130917;5.3
UBB;20130918;5.8
UBB;20130919;0.2
UBB;20130920;0.0
UBB;20130921;0.0
UBB;20130922;0.0
UBB;20130923;0.0
UBB;20130924;0.2
UBB;20130925;1.3
UBB;20130926;0.4
UBB;20130927;0.0
UBB;20130928;0.2
UBB;20130929;0.4
UBB;20130930;0.0
UBB;20131001;0.0
UBB;20131002;0.0
UBB;20131003;12.0
UBB;20131004;8.5
UBB;20131005;5.4
UBB;20131006;2.3
UBB;20131007;0.2
UBB;20131008;0.1
UBB;20131009;0.0
UBB;20131010;15.2
UBB;20131011;0.2
UBB;20131012;1.1
UBB;20131013;0.7
UBB;20131014;1.4
UBB;20131015;15.2
UBB;20131016;2.4
UBB;20131017;0.2
UBB;20131018;0.1
UBB;20131019;0.0
UBB;20131020;1.1
UBB;20131021;0.3
UBB;20131022;0.1
UBB;20131023;8.0
UBB;20131024;0.3
UBB;20131025;0.0
UBB;20131026;9.8
UBB;20131027;7.2
UBB;20131028;17.2
UBB;20131029;0.1
UBB;20131030;0.0
UBB;20131031;0.1
UBB;20131101;5.3
UBB;20131102;19.7
UBB;20131103;4.7
UBB;20131104;11.1
UBB;20131105;9.1
UBB;20131106;6.3
UBB;20131107;0.1
UBB;20131108;13.9
UBB;20131109;3.0
UBB;20131110;15.8
UBB;20131111;0.0
UBB;20131112;0.0
UBB;20131113;0.0
UBB;20131114;0.0
UBB;20131115;0.0
UBB;20131116;0.3
UBB;20131117;0.1
UBB;20131118;0.1
UBB;20131119;6.8
UBB;20131120;2.1
UBB;20131121;10.7
UBB;20131122;0.7
UBB;20131123;4.3
UBB;20131124;0.7
UBB;20131125;0.6
UBB;20131126;0.0
UBB;20131127;0.0
UBB;20131128;0.0
UBB;20131129;9.6
UBB;20131130;0.0
UBB;20131201;0.0
UBB;20131202;0.0
UBB;20131203;0.0
UBB;20131204;0.0
UBB;20131205;1.2
UBB;20131206;1.2
UBB;20131207;0.0
UBB;20131208;0.0
UBB;20131209;0.0
UBB;20131210;0.0
UBB;20131211;0.0
UBB;20131212;0.0
UBB;20131213;0.0
UBB;20131214;2.7
UBB;20131215;0.0
UBB;20131216;0.0
UBB;20131217;0.0
UBB;20131218;0.0
UBB;20131219;17.6
UBB;20131220;2.7
UBB;20131221;0.1
UBB;20131222;0.2
UBB;20131223;0.0
UBB;20131224;0.0
UBB;20131225;35.3
UBB;20131226;12.7
UBB;20131227;0.0
UBB;20131228;6.8
UBB;20131229;0.9
UBB;20131230;0.0
UBB;20131231;0.3
UBB;20140101;0.3
UBB;20140102;3.1
UBB;20140103;0.7
UBB;20140104;18.7
UBB;20140105;0.1
UBB;20140106;0.2
UBB;20140107;1.0
UBB;20140108;0.1
UBB;20140109;1.1
UBB;20140110;0.7
UBB;20140111;0.7
UBB;20140112;0.1
UBB;20140113;2.3
UBB;20140114;4.6
UBB;20140115;0.2
UBB;20140116;12.6
UBB;20140117;1.7
UBB;20140118;0.0
UBB;20140119;0.0
UBB;20140120;0.2
UBB;20140121;0.0
UBB;20140122;0.3
UBB;20140123;8.6
UBB;20140124;1.3
UBB;20140125;3.3
UBB;20140126;8.3
UBB;20140127;1.0
UBB;20140128;0.0
UBB;20140129;0.0
UBB;20140130;0.0
UBB;20140131;0.0
UBB;20140201;5.6
UBB;20140202;0.4
UBB;20140203;0.0
UBB;20140204;0.0
UBB;20140205;0.7
UBB;20140206;0.1
UBB;20140207;4.8
UBB;20140208;0.1
UBB;20140209;1.0
UBB;20140210;2.6
UBB;20140211;0.5
UBB;20140212;2.6
UBB;20140213;13.9
UBB;20140214;0.0
UBB;20140215;17.5
UBB;20140216;0.0
UBB;20140217;0.0
UBB;20140218;0.0
UBB;20140219;0.3
UBB;20140220;1.8
UBB;20140221;6.7
UBB;20140222;3.6
UBB;20140223;0.1
UBB;20140224;0.0
UBB;20140225;0.3
UBB;20140226;6.8
UBB;20140227;2.1
UBB;20140228;1.8
UBB;20140301;0.3
UBB;20140302;0.4
UBB;20140303;0.3
UBB;20140304;1.3
UBB;20140305;0.2
UBB;20140306;0.0
UBB;20140307;0.0
UBB;20140308;0.0
UBB;20140309;0.0
UBB;20140310;0.0
UBB;20140311;0.0
UBB;20140312;0.0
UBB;20140313;0.0
UBB;20140314;0.0
UBB;20140315;0.0
UBB;20140316;0.0
UBB;20140317;0.0
UBB;20140318;0.0
UBB;20140319;0.0
UBB;20140320;0.0
UBB;20140321;0.0
UBB;20140322;20.5
UBB;20140323;5.2
UBB;20140324;0.0
UBB;20140325;0.0
UBB;20140326;0.0
UBB;20140327;0.0
UBB;20140328;0.0
UBB;20140329;0.0
UBB;20140330;0.0
UBB;20140331;0.0
UBB;20140401;0.0
UBB;20140402;0.0
UBB;20140403;0.0
UBB;20140404;0.0
UBB;20140405;8.4
UBB;20140406;0.3
UBB;20140407;6.6
UBB;20140408;5.1
UBB;20140409;0.0
UBB;20140410;0.0
UBB;20140411;0.0
UBB;20140412;0.0
UBB;20140413;0.0
UBB;20140414;0.0
UBB;20140415;0.0
UBB;20140416;0.0
UBB;20140417;0.0
UBB;20140418;4.2
UBB;20140419;0.2
UBB;20140420;0.0
UBB;20140421;0.2
UBB;20140422;0.0
UBB;20140423;0.0
UBB;20140424;0.0
UBB;20140425;0.4
UBB;20140426;38.7
UBB;20140427;4.2
UBB;20140428;11.3
UBB;20140429;0.2
UBB;20140430;18.6
UBB;20140501;2.0
UBB;20140502;14.7
UBB;20140503;0.1
UBB;20140504;0.0
UBB;20140505;0.0
UBB;20140506;1.9
UBB;20140507;12.8
UBB;20140508;2.5
UBB;20140509;1.5
UBB;20140510;2.0
UBB;20140511;11.2
UBB;20140512;7.2
UBB;20140513;13.3
UBB;20140514;6.7
UBB;20140515;0.8
UBB;20140516;0.0
UBB;20140517;0.0
UBB;20140518;0.0
UBB;20140519;0.0
UBB;20140520;0.0
UBB;20140521;0.0
UBB;20140522;8.7
UBB;20140523;4.9
UBB;20140524;0.0
UBB;20140525;0.0
UBB;20140526;0.0
UBB;20140527;0.2
UBB;20140528;0.0
UBB;20140529;0.1
UBB;20140530;0.3
UBB;20140531;0.0
UBB;20140601;0.2
UBB;20140602;0.0
UBB;20140603;0.0
UBB;20140604;5.2
UBB;20140605;0.0
UBB;20140606;0.0
UBB;20140607;0.0
UBB;20140608;0.0
UBB;20140609;0.0
UBB;20140610;0.0
UBB;20140611;0.0
UBB;20140612;9.5
UBB;20140613;0.0
UBB;20140614;0.0
UBB;20140615;0.0
UBB;20140616;0.0
UBB;20140617;0.0
UBB;20140618;0.4
UBB;20140619;0.0
UBB;20140620;0.0
UBB;20140621;0.0
UBB;20140622;0.0
UBB;20140623;16.2
UBB;20140624;0.1
UBB;20140625;5.1
UBB;20140626;0.0
UBB;20140627;0.0
UBB;20140628;18.4
UBB;20140629;7.8
UBB;20140630;1.6
UBB;20140701;0.3
UBB;20140702;10.0
UBB;20140703;0.0
UBB;20140704;18.5
UBB;20140705;3.9
UBB;20140706;7.7
UBB;20140707;21.0
UBB;20140708;4.3
UBB;20140709;10.2
UBB;20140710;4.9
UBB;20140711;3.2
UBB;20140712;0.4
UBB;20140713;7.6
UBB;20140714;5.8
UBB;20140715;0.0
UBB;20140716;0.0
UBB;20140717;0.0
UBB;20140718;0.0
UBB;20140719;0.0
UBB;20140720;24.6
UBB;20140721;24.5
UBB;20140722;18.4
UBB;20140723;0.0
UBB;20140724;0.1
UBB;20140725;0.2
UBB;20140726;5.3
UBB;20140727;1.5
UBB;20140728;10.8
UBB;20140729;4.1
UBB;20140730;4.1
UBB;20140731;0.1
UBB;20140801;0.0
UBB;20140802;2.0
UBB;20140803;5.6
UBB;20140804;0.3
UBB;20140805;0.1
UBB;20140806;0.0
UBB;20140807;0.7
UBB;20140808;4.7
UBB;20140809;5.4
UBB;20140810;9.4
UBB;20140811;1.0
UBB;20140812;0.2
UBB;20140813;2.7
UBB;20140814;9.2
UBB;20140815;20.1
UBB;20140816;2.1
UBB;20140817;0.1
UBB;20140818;0.3
UBB;20140819;0.1
UBB;20140820;0.2
UBB;20140821;0.0
UBB;20140822;0.0
UBB;20140823;5.7
UBB;20140824;0.1
UBB;20140825;6.2
UBB;20140826;5.0
UBB;20140827;0.1
UBB;20140828;0.2
UBB;20140829;32.3
UBB;20140830;0.0
UBB;20140831;8.8
UBB;20140901;0.0
UBB;20140902;0.0
UBB;20140903;0.0
UBB;20140904;0.0
UBB;20140905;0.8
UBB;20140906;0.0
UBB;20140907;0.1
UBB;20140908;0.0
UBB;20140909;0.7
UBB;20140910;0.2
UBB;20140911;0.6
UBB;20140912;9.5
UBB;20140913;0.3
UBB;20140914;0.0
UBB;20140915;0.0
UBB;20140916;0.0
UBB;20140917;0.0
UBB;20140918;0.1
UBB;20140919;6.9
UBB;20140920;17.5
UBB;20140921;57.1
UBB;20140922;0.0
UBB;20140923;0.0
UBB;20140924;2.0
UBB;20140925;0.8
UBB;20140926;0.0
UBB;20140927;0.0
UBB;20140928;0.0
UBB;20140929;0.0
UBB;20140930;0.9
UBB;20141001;0.0
UBB;20141002;0.1
UBB;20141003;0.0
UBB;20141004;1.2
UBB;20141005;3.5
UBB;20141006;4.4
UBB;20141007;21.3
UBB;20141008;0.2
UBB;20141009;4.4
UBB;20141010;3.6
UBB;20141011;7.8
UBB;20141012;0.5
UBB;20141013;4.4
UBB;20141014;2.7
UBB;20141015;4.3
UBB;20141016;8.8
UBB;20141017;0.4
UBB;20141018;0.0
UBB;20141019;0.0
UBB;20141020;13.2
UBB;20141021;7.1
UBB;20141022;6.2
UBB;20141023;0.1
UBB;20141024;0.1
UBB;20141025;0.8
UBB;20141026;0.0
UBB;20141027;0.0
UBB;20141028;0.0
UBB;20141029;1.3
UBB;20141030;0.0
UBB;20141031;0.0
UBB;20141101;0.0
UBB;20141102;0.0
UBB;20141103;0.0
UBB;20141104;6.9
UBB;20141105;29.7
UBB;20141106;0.0
UBB;20141107;0.1
UBB;20141108;0.0
UBB;20141109;0.0
UBB;20141110;1.3
UBB;20141111;0.0
UBB;20141112;10.3
UBB;20141113;0.0
UBB;20141114;0.0
UBB;20141115;25.6
UBB;20141116;0.9
UBB;20141117;5.0
UBB;20141118;0.5
UBB;20141119;0.0
UBB;20141120;0.0
UBB;20141121;0.0
UBB;20141122;0.0
UBB;20141123;0.0
UBB;20141124;0.0
UBB;20141125;0.1
UBB;20141126;0.2
UBB;20141127;0.0
UBB;20141128;0.0
UBB;20141129;0.0
UBB;20141130;3.3
UBB;20141201;0.1
UBB;20141202;0.7
UBB;20141203;0.0
UBB;20141204;0.0
UBB;20141205;2.4
UBB;20141206;0.4
UBB;20141207;0.9
UBB;20141208;0.7
UBB;20141209;0.6
UBB;20141210;0.3
UBB;20141211;0.1
UBB;20141212;0.0
UBB;20141213;0.1
UBB;20141214;1.3
UBB;20141215;0.0
UBB;20141216;0.1
UBB;20141217;5.1
UBB;20141218;3.3
UBB;20141219;8.6
UBB;20141220;0.0
UBB;20141221;0.0
UBB;20141222;0.0
UBB;20141223;0.0
UBB;20141224;1.8
UBB;20141225;3.8
UBB;20141226;2.5
UBB;20141227;15.3
UBB;20141228;1.2
UBB;20141229;1.7
UBB;20141230;1.1
UBB;20141231;0.0
UBB;20150101;0.0
UBB;20150102;4.4
UBB;20150103;21.6
UBB;20150104;0.0
UBB;20150105;0.0
UBB;20150106;0.0
UBB;20150107;0.0
UBB;20150108;1.7
UBB;20150109;2.3
UBB;20150110;5.1
UBB;20150111;2.8
UBB;20150112;0.0
UBB;20150113;0.3
UBB;20150114;3.4
UBB;20150115;0.0
UBB;20150116;8.6
UBB;20150117;6.9
UBB;20150118;0.0
UBB;20150119;4.6
UBB;20150120;1.2
UBB;20150121;0.0
UBB;20150122;0.0
UBB;20150123;0.0
UBB;20150124;1.1
UBB;20150125;0.0
UBB;20150126;5.2
UBB;20150127;0.5
UBB;20150128;5.4
UBB;20150129;3.7
UBB;20150130;0.4
UBB;20150131;2.2
UBB;20150201;1.9
UBB;20150202;1.7
UBB;20150203;0.0
UBB;20150204;0.0
UBB;20150205;0.0
UBB;20150206;0.0
UBB;20150207;0.0
UBB;20150208;0.0
UBB;20150209;0.0
UBB;20150210;0.0
UBB;20150211;0.0
UBB;20150212;0.0
UBB;20150213;0.0
UBB;20150214;0.0
UBB;20150215;0.0
UBB;20150216;0.0
UBB;20150217;0.0
UBB;20150218;0.0
UBB;20150219;0.0
UBB;20150220;0.0
UBB;20150221;8.7
UBB;20150222;0.7
UBB;20150223;6.9
UBB;20150224;0.0
UBB;20150225;0.4
UBB;20150226;1.3
UBB;20150227;8.0
UBB;20150228;2.4
UBB;20150301;6.2
UBB;20150302;7.4
UBB;20150303;2.0
UBB;20150304;0.0
UBB;20150305;0.0
UBB;20150306;0.0
UBB;20150307;0.0
UBB;20150308;0.0
UBB;20150309;0.0
UBB;20150310;0.0
UBB;20150311;0.0
UBB;20150312;0.0
UBB;20150313;0.0
UBB;20150314;0.0
UBB;20150315;0.0
UBB;20150316;0.0
UBB;20150317;0.0
UBB;20150318;0.0
UBB;20150319;0.0
UBB;20150320;0.0
UBB;20150321;4.7
UBB;20150322;0.0
UBB;20150323;0.0
UBB;20150324;0.0
UBB;20150325;4.7
UBB;20150326;2.7
UBB;20150327;0.0
UBB;20150328;0.2
UBB;20150329;23.6
UBB;20150330;8.4
UBB;20150331;4.7
UBB;20150401;3.2
UBB;20150402;10.2
UBB;20150403;3.2
UBB;20150404;14.0
UBB;20150405;0.0
UBB;20150406;0.0
UBB;20150407;0.0
UBB;20150408;0.0
UBB;20150409;0.0
UBB;20150410;0.2
UBB;20150411;0.0
UBB;20150412;0.0
UBB;20150413;0.0
UBB;20150414;0.0
UBB;20150415;0.0
UBB;20150416;3.4
UBB;20150417;27.1
UBB;20150418;0.0
UBB;20150419;0.0
UBB;20150420;0.0
UBB;20150421;0.0
UBB;20150422;0.0
UBB;20150423;0.0
UBB;20150424;0.0
UBB;20150425;3.9
UBB;20150426;0.0
UBB;20150427;17.2
UBB;20150428;0.4
UBB;20150429;0.0
UBB;20150430;19.6
UBB;20150501;37.0
UBB;20150502;18.1
UBB;20150503;8.5
UBB;20150504;1.0
UBB;20150505;14.6
UBB;20150506;0.0
UBB;20150507;0.0
UBB;20150508;3.7
UBB;20150509;0.0
UBB;20150510;0.0
UBB;20150511;0.0
UBB;20150512;0.0
UBB;20150513;0.0
UBB;20150514;5.0
UBB;20150515;13.1
UBB;20150516;0.1
UBB;20150517;0.0
UBB;20150518;0.0
UBB;20150519;0.7
UBB;20150520;2.3
UBB;20150521;1.0
UBB;20150522;0.0
UBB;20150523;0.0
UBB;20150524;0.0
UBB;20150525;5.9
UBB;20150526;4.4
UBB;20150527;0.0
UBB;20150528;0.0
UBB;20150529;0.0
UBB;20150530;0.0
UBB;20150531;0.0
UBB;20150601;0.0
UBB;20150602;0.0
UBB;20150603;0.0
UBB;20150604;0.0
UBB;20150605;0.8
UBB;20150606;0.0
UBB;20150607;34.6
UBB;20150608;0.0
UBB;20150609;0.0
UBB;20150610;0.0
UBB;20150611;0.0
UBB;20150612;0.0
UBB;20150613;8.7
UBB;20150614;20.9
UBB;20150615;6.6
UBB;20150616;0.9
UBB;20150617;0.0
UBB;20150618;8.5
UBB;20150619;0.4
UBB;20150620;3.7
UBB;20150621;4.6
UBB;20150622;7.5
UBB;20150623;0.0
UBB;20150624;0.0
UBB;20150625;0.0
UBB;20150626;0.0
UBB;20150627;1.7
UBB;20150628;0.0
UBB;20150629;0.0
UBB;20150630;0.0
UBB;20150701;0.0
UBB;20150702;0.0
UBB;20150703;0.0
UBB;20150704;0.0
UBB;20150705;0.8
UBB;20150706;0.0
UBB;20150707;0.0
UBB;20150708;0.0
UBB;20150709;0.0
UBB;20150710;0.0
UBB;20150711;0.0
UBB;20150712;0.0
UBB;20150713;0.0
UBB;20150714;0.0
UBB;20150715;0.0
UBB;20150716;0.0
UBB;20150717;0.0
UBB;20150718;9.5
UBB;20150719;0.0
UBB;20150720;0.0
UBB;20150721;0.0
UBB;20150722;0.0
UBB;20150723;0.0
UBB;20150724;11.7
UBB;20150725;0.0
UBB;20150726;5.3
UBB;20150727;0.0
UBB;20150728;0.0
UBB;20150729;9.3
UBB;20150730;0.0
UBB;20150731;1.0
UBB;20150801;1.7
UBB;20150802;0.0
UBB;20150803;0.0
UBB;20150804;0.8
UBB;20150805;0.0
UBB;20150806;0.0
UBB;20150807;0.0
UBB;20150808;0.0
UBB;20150809;5.0
UBB;20150810;30.3
UBB;20150811;0.0
UBB;20150812;0.0
UBB;20150813;0.0
UBB;20150814;1.9
UBB;20150815;3.1
UBB;20150816;2.9
UBB;20150817;0.0
UBB;20150818;5.6
UBB;20150819;0.1
UBB;20150820;0.0
UBB;20150821;0.0
UBB;20150822;0.0
UBB;20150823;5.6
UBB;20150824;13.2
UBB;20150825;0.0
UBB;20150826;0.0
UBB;20150827;0.0
UBB;20150828;0.0
UBB;20150829;0.0
UBB;20150830;0.0
UBB;20150831;0.0
UBB;20150901;14.6
UBB;20150902;0.0
UBB;20150903;0.0
UBB;20150904;0.0
UBB;20150905;0.7
UBB;20150906;2.8
UBB;20150907;0.0
UBB;20150908;0.0
UBB;20150909;0.0
UBB;20150910;0.0
UBB;20150911;4.2
UBB;20150912;0.4
UBB;20150913;7.0
UBB;20150914;1.1
UBB;20150915;0.0
UBB;20150916;0.2
UBB;20150917;10.1
UBB;20150918;0.5
UBB;20150919;1.3
UBB;20150920;0.0
UBB;20150921;0.0
UBB;20150922;7.6
UBB;20150923;2.9
UBB;20150924;0.0
UBB;20150925;0.0
UBB;20150926;0.0
UBB;20150927;0.0
UBB;20150928;0.0
UBB;20150929;0.0
UBB;20150930;0.0
UBB;20151001;0.0
UBB;20151002;0.0
UBB;20151003;4.0
UBB;20151004;1.4
UBB;20151005;3.0
UBB;20151006;13.0
UBB;20151007;0.0
UBB;20151008;0.0
UBB;20151009;0.0
UBB;20151010;0.0
UBB;20151011;0.0
UBB;20151012;0.0
UBB;20151013;0.2
UBB;20151014;0.5
UBB;20151015;3.8
UBB;20151016;0.0
UBB;20151017;2.4
UBB;20151018;5.1
UBB;20151019;0.0
UBB;20151020;0.0
UBB;20151021;0.0
UBB;20151022;0.1
UBB;20151023;0.1
UBB;20151024;0.0
UBB;20151025;0.0
UBB;20151026;0.4
UBB;20151027;0.0
UBB;20151028;6.2
UBB;20151029;0.1
UBB;20151030;0.0
UBB;20151031;0.0
UBB;20151101;0.0
UBB;20151102;0.0
UBB;20151103;0.0
UBB;20151104;0.0
UBB;20151105;0.0
UBB;20151106;0.0
UBB;20151107;0.0
UBB;20151108;0.0
UBB;20151109;0.0
UBB;20151110;0.0
UBB;20151111;0.0
UBB;20151112;0.0
UBB;20151113;0.6
UBB;20151114;0.0
UBB;20151115;0.0
UBB;20151116;0.0
UBB;20151117;3.7
UBB;20151118;0.0
UBB;20151119;2.1
UBB;20151120;49.0
UBB;20151121;2.5
UBB;20151122;0.4
UBB;20151123;0.0
UBB;20151124;2.1
UBB;20151125;4.5
UBB;20151126;0.5
UBB;20151127;0.0
UBB;20151128;2.7
UBB;20151129;5.0
UBB;20151130;3.2
UBB;20151201;6.8
UBB;20151202;0.0
UBB;20151203;0.0
UBB;20151204;1.2
UBB;20151205;0.0
UBB;20151206;0.0
UBB;20151207;0.0
UBB;20151208;4.7
UBB;20151209;0.3
UBB;20151210;0.0
UBB;20151211;0.0
UBB;20151212;0.0
UBB;20151213;0.0
UBB;20151214;0.0
UBB;20151215;3.9
UBB;20151216;3.7
UBB;20151217;0.0
UBB;20151218;0.0
UBB;20151219;0.0
UBB;20151220;0.0
