 

stn;time;rre150d0
SMA;20121014;5.8
SMA;20121015;0.5
SMA;20121016;0.0
SMA;20121017;0.0
SMA;20121018;0.0
SMA;20121019;0.0
SMA;20121020;0.0
SMA;20121021;0.0
SMA;20121022;0.2
SMA;20121023;0.6
SMA;20121024;0.5
SMA;20121025;0.0
SMA;20121026;5.0
SMA;20121027;26.4
SMA;20121028;10.4
SMA;20121029;0.0
SMA;20121030;0.0
SMA;20121031;0.3
SMA;20121101;2.3
SMA;20121102;1.3
SMA;20121103;0.1
SMA;20121104;20.3
SMA;20121105;3.8
SMA;20121106;1.7
SMA;20121107;0.0
SMA;20121108;0.0
SMA;20121109;1.9
SMA;20121110;10.5
SMA;20121111;17.5
SMA;20121112;4.4
SMA;20121113;0.0
SMA;20121114;0.0
SMA;20121115;0.0
SMA;20121116;0.0
SMA;20121117;0.0
SMA;20121118;0.0
SMA;20121119;0.0
SMA;20121120;0.0
SMA;20121121;0.0
SMA;20121122;0.0
SMA;20121123;0.0
SMA;20121124;0.0
SMA;20121125;2.3
SMA;20121126;2.0
SMA;20121127;1.7
SMA;20121128;21.7
SMA;20121129;8.6
SMA;20121130;0.0
SMA;20121201;0.0
SMA;20121202;2.8
SMA;20121203;16.5
SMA;20121204;9.3
SMA;20121205;3.9
SMA;20121206;0.0
SMA;20121207;15.4
SMA;20121208;0.0
SMA;20121209;4.0
SMA;20121210;4.9
SMA;20121211;0.1
SMA;20121212;0.0
SMA;20121213;0.0
SMA;20121214;14.7
SMA;20121215;8.7
SMA;20121216;7.8
SMA;20121217;9.8
SMA;20121218;8.9
SMA;20121219;0.0
SMA;20121220;6.4
SMA;20121221;0.0
SMA;20121222;18.5
SMA;20121223;0.0
SMA;20121224;0.0
SMA;20121225;10.4
SMA;20121226;1.1
SMA;20121227;9.6
SMA;20121228;0.8
SMA;20121229;0.1
SMA;20121230;0.0
SMA;20121231;0.0
SMA;20130101;5.1
SMA;20130102;0.0
SMA;20130103;0.3
SMA;20130104;0.1
SMA;20130105;0.0
SMA;20130106;0.0
SMA;20130107;0.0
SMA;20130108;0.0
SMA;20130109;2.1
SMA;20130110;8.8
SMA;20130111;3.4
SMA;20130112;0.9
SMA;20130113;0.0
SMA;20130114;0.1
SMA;20130115;0.7
SMA;20130116;1.0
SMA;20130117;3.9
SMA;20130118;0.0
SMA;20130119;2.9
SMA;20130120;0.3
SMA;20130121;0.6
SMA;20130122;0.1
SMA;20130123;0.0
SMA;20130124;0.0
SMA;20130125;0.0
SMA;20130126;0.0
SMA;20130127;9.0
SMA;20130128;0.3
SMA;20130129;13.4
SMA;20130130;6.4
SMA;20130131;1.0
SMA;20130201;16.3
SMA;20130202;5.1
SMA;20130203;2.5
SMA;20130204;3.3
SMA;20130205;11.4
SMA;20130206;5.1
SMA;20130207;3.9
SMA;20130208;2.4
SMA;20130209;3.2
SMA;20130210;1.2
SMA;20130211;2.5
SMA;20130212;1.3
SMA;20130213;0.0
SMA;20130214;2.6
SMA;20130215;1.3
SMA;20130216;0.0
SMA;20130217;0.0
SMA;20130218;0.0
SMA;20130219;0.2
SMA;20130220;0.0
SMA;20130221;0.0
SMA;20130222;0.0
SMA;20130223;0.8
SMA;20130224;0.1
SMA;20130225;0.0
SMA;20130226;0.0
SMA;20130227;0.1
SMA;20130228;0.0
SMA;20130301;0.0
SMA;20130302;0.0
SMA;20130303;0.0
SMA;20130304;0.0
SMA;20130305;0.0
SMA;20130306;0.0
SMA;20130307;0.0
SMA;20130308;1.7
SMA;20130309;0.0
SMA;20130310;0.4
SMA;20130311;1.2
SMA;20130312;0.0
SMA;20130313;4.2
SMA;20130314;2.6
SMA;20130315;0.3
SMA;20130316;0.0
SMA;20130317;0.0
SMA;20130318;4.6
SMA;20130319;0.0
SMA;20130320;0.4
SMA;20130321;0.0
SMA;20130322;0.0
SMA;20130323;0.0
SMA;20130324;0.3
SMA;20130325;3.4
SMA;20130326;2.7
SMA;20130327;0.6
SMA;20130328;16.0
SMA;20130329;8.7
SMA;20130330;11.1
SMA;20130331;1.5
SMA;20130401;0.0
SMA;20130402;0.0
SMA;20130403;0.0
SMA;20130404;0.0
SMA;20130405;0.0
SMA;20130406;0.0
SMA;20130407;0.0
SMA;20130408;2.3
SMA;20130409;4.3
SMA;20130410;5.8
SMA;20130411;14.7
SMA;20130412;1.4
SMA;20130413;0.1
SMA;20130414;0.0
SMA;20130415;0.0
SMA;20130416;0.0
SMA;20130417;0.0
SMA;20130418;11.4
SMA;20130419;46.7
SMA;20130420;6.9
SMA;20130421;2.1
SMA;20130422;0.0
SMA;20130423;0.0
SMA;20130424;0.0
SMA;20130425;0.0
SMA;20130426;1.9
SMA;20130427;7.0
SMA;20130428;1.0
SMA;20130429;0.5
SMA;20130430;0.0
SMA;20130501;0.9
SMA;20130502;44.3
SMA;20130503;3.7
SMA;20130504;0.2
SMA;20130505;0.0
SMA;20130506;1.6
SMA;20130507;0.0
SMA;20130508;0.8
SMA;20130509;24.7
SMA;20130510;3.4
SMA;20130511;4.0
SMA;20130512;1.8
SMA;20130513;0.0
SMA;20130514;0.0
SMA;20130515;0.0
SMA;20130516;2.2
SMA;20130517;0.5
SMA;20130518;0.0
SMA;20130519;0.3
SMA;20130520;0.0
SMA;20130521;8.9
SMA;20130522;2.8
SMA;20130523;1.0
SMA;20130524;3.2
SMA;20130525;0.6
SMA;20130526;3.8
SMA;20130527;0.2
SMA;20130528;12.4
SMA;20130529;3.6
SMA;20130530;5.2
SMA;20130531;50.7
SMA;20130601;16.4
SMA;20130602;0.0
SMA;20130603;0.0
SMA;20130604;0.0
SMA;20130605;0.0
SMA;20130606;0.0
SMA;20130607;0.0
SMA;20130608;0.1
SMA;20130609;39.3
SMA;20130610;6.9
SMA;20130611;0.3
SMA;20130612;0.0
SMA;20130613;4.1
SMA;20130614;3.5
SMA;20130615;1.1
SMA;20130616;0.0
SMA;20130617;0.0
SMA;20130618;0.0
SMA;20130619;0.0
SMA;20130620;4.4
SMA;20130621;6.6
SMA;20130622;0.2
SMA;20130623;1.4
SMA;20130624;3.3
SMA;20130625;0.0
SMA;20130626;0.0
SMA;20130627;0.4
SMA;20130628;0.1
SMA;20130629;7.4
SMA;20130630;0.0
SMA;20130701;0.0
SMA;20130702;1.2
SMA;20130703;24.1
SMA;20130704;1.3
SMA;20130705;0.0
SMA;20130706;0.0
SMA;20130707;0.0
SMA;20130708;0.0
SMA;20130709;5.2
SMA;20130710;0.0
SMA;20130711;0.0
SMA;20130712;0.0
SMA;20130713;0.0
SMA;20130714;0.0
SMA;20130715;0.0
SMA;20130716;0.0
SMA;20130717;0.1
SMA;20130718;0.0
SMA;20130719;0.0
SMA;20130720;0.0
SMA;20130721;0.0
SMA;20130722;0.3
SMA;20130723;0.5
SMA;20130724;0.6
SMA;20130725;0.0
SMA;20130726;0.0
SMA;20130727;0.0
SMA;20130728;10.6
SMA;20130729;37.7
SMA;20130730;0.0
SMA;20130731;0.0
SMA;20130801;0.0
SMA;20130802;0.0
SMA;20130803;0.0
SMA;20130804;0.0
SMA;20130805;0.0
SMA;20130806;3.8
SMA;20130807;0.6
SMA;20130808;22.1
SMA;20130809;2.3
SMA;20130810;0.0
SMA;20130811;0.0
SMA;20130812;0.3
SMA;20130813;0.0
SMA;20130814;0.0
SMA;20130815;0.0
SMA;20130816;0.0
SMA;20130817;0.0
SMA;20130818;6.3
SMA;20130819;4.7
SMA;20130820;0.0
SMA;20130821;0.0
SMA;20130822;0.0
SMA;20130823;0.0
SMA;20130824;5.6
SMA;20130825;0.0
SMA;20130826;0.0
SMA;20130827;19.8
SMA;20130828;3.8
SMA;20130829;0.0
SMA;20130830;0.0
SMA;20130831;0.1
SMA;20130901;0.0
SMA;20130902;0.0
SMA;20130903;0.0
SMA;20130904;0.0
SMA;20130905;0.0
SMA;20130906;0.0
SMA;20130907;0.6
SMA;20130908;25.4
SMA;20130909;0.5
SMA;20130910;0.7
SMA;20130911;4.8
SMA;20130912;0.6
SMA;20130913;0.0
SMA;20130914;10.0
SMA;20130915;2.5
SMA;20130916;22.1
SMA;20130917;7.6
SMA;20130918;14.3
SMA;20130919;0.0
SMA;20130920;0.0
SMA;20130921;0.0
SMA;20130922;0.0
SMA;20130923;0.0
SMA;20130924;0.0
SMA;20130925;0.4
SMA;20130926;15.8
SMA;20130927;0.0
SMA;20130928;0.1
SMA;20130929;0.7
SMA;20130930;0.1
SMA;20131001;0.0
SMA;20131002;0.0
SMA;20131003;4.1
SMA;20131004;14.0
SMA;20131005;4.2
SMA;20131006;2.7
SMA;20131007;0.0
SMA;20131008;0.0
SMA;20131009;0.1
SMA;20131010;17.1
SMA;20131011;0.2
SMA;20131012;1.4
SMA;20131013;0.4
SMA;20131014;3.9
SMA;20131015;15.0
SMA;20131016;1.9
SMA;20131017;0.0
SMA;20131018;0.0
SMA;20131019;0.0
SMA;20131020;4.4
SMA;20131021;0.0
SMA;20131022;0.0
SMA;20131023;15.0
SMA;20131024;0.1
SMA;20131025;0.0
SMA;20131026;0.5
SMA;20131027;7.1
SMA;20131028;20.8
SMA;20131029;0.4
SMA;20131030;0.0
SMA;20131031;0.0
SMA;20131101;4.7
SMA;20131102;18.7
SMA;20131103;15.7
SMA;20131104;5.3
SMA;20131105;5.8
SMA;20131106;7.9
SMA;20131107;0.0
SMA;20131108;10.8
SMA;20131109;1.3
SMA;20131110;8.7
SMA;20131111;0.0
SMA;20131112;0.0
SMA;20131113;0.0
SMA;20131114;0.2
SMA;20131115;0.0
SMA;20131116;0.0
SMA;20131117;0.0
SMA;20131118;0.0
SMA;20131119;3.6
SMA;20131120;1.3
SMA;20131121;17.1
SMA;20131122;0.3
SMA;20131123;12.0
SMA;20131124;2.1
SMA;20131125;0.1
SMA;20131126;0.0
SMA;20131127;0.0
SMA;20131128;0.0
SMA;20131129;8.2
SMA;20131130;0.2
SMA;20131201;0.0
SMA;20131202;0.0
SMA;20131203;0.0
SMA;20131204;0.0
SMA;20131205;0.3
SMA;20131206;2.7
SMA;20131207;0.0
SMA;20131208;0.0
SMA;20131209;0.0
SMA;20131210;0.0
SMA;20131211;0.0
SMA;20131212;0.0
SMA;20131213;0.0
SMA;20131214;1.7
SMA;20131215;0.0
SMA;20131216;0.0
SMA;20131217;0.0
SMA;20131218;0.0
SMA;20131219;0.8
SMA;20131220;0.7
SMA;20131221;0.0
SMA;20131222;0.0
SMA;20131223;0.0
SMA;20131224;0.0
SMA;20131225;7.0
SMA;20131226;17.5
SMA;20131227;0.0
SMA;20131228;2.4
SMA;20131229;0.1
SMA;20131230;0.0
SMA;20131231;0.3
SMA;20140101;0.2
SMA;20140102;0.9
SMA;20140103;1.0
SMA;20140104;7.7
SMA;20140105;0.3
SMA;20140106;0.0
SMA;20140107;0.0
SMA;20140108;0.0
SMA;20140109;2.2
SMA;20140110;2.8
SMA;20140111;0.3
SMA;20140112;0.0
SMA;20140113;2.8
SMA;20140114;9.1
SMA;20140115;0.1
SMA;20140116;4.2
SMA;20140117;0.1
SMA;20140118;0.0
SMA;20140119;0.0
SMA;20140120;2.5
SMA;20140121;0.0
SMA;20140122;0.0
SMA;20140123;2.7
SMA;20140124;0.9
SMA;20140125;1.7
SMA;20140126;4.7
SMA;20140127;2.5
SMA;20140128;0.0
SMA;20140129;0.0
SMA;20140130;0.0
SMA;20140131;0.0
SMA;20140201;3.6
SMA;20140202;2.3
SMA;20140203;0.0
SMA;20140204;0.0
SMA;20140205;0.9
SMA;20140206;0.0
SMA;20140207;6.6
SMA;20140208;0.8
SMA;20140209;0.1
SMA;20140210;5.2
SMA;20140211;0.0
SMA;20140212;1.1
SMA;20140213;12.3
SMA;20140214;0.0
SMA;20140215;5.6
SMA;20140216;0.0
SMA;20140217;0.0
SMA;20140218;0.0
SMA;20140219;0.3
SMA;20140220;1.3
SMA;20140221;4.9
SMA;20140222;3.1
SMA;20140223;0.0
SMA;20140224;0.0
SMA;20140225;0.0
SMA;20140226;13.2
SMA;20140227;2.3
SMA;20140228;1.4
SMA;20140301;4.7
SMA;20140302;0.2
SMA;20140303;0.2
SMA;20140304;5.4
SMA;20140305;0.1
SMA;20140306;0.0
SMA;20140307;0.0
SMA;20140308;0.0
SMA;20140309;0.0
SMA;20140310;0.0
SMA;20140311;0.0
SMA;20140312;0.0
SMA;20140313;0.0
SMA;20140314;0.0
SMA;20140315;0.0
SMA;20140316;0.0
SMA;20140317;0.0
SMA;20140318;0.0
SMA;20140319;0.0
SMA;20140320;0.0
SMA;20140321;0.0
SMA;20140322;9.0
SMA;20140323;5.8
SMA;20140324;0.7
SMA;20140325;0.0
SMA;20140326;0.0
SMA;20140327;0.0
SMA;20140328;0.0
SMA;20140329;0.0
SMA;20140330;0.0
SMA;20140331;0.0
SMA;20140401;0.0
SMA;20140402;0.0
SMA;20140403;0.0
SMA;20140404;0.0
SMA;20140405;14.2
SMA;20140406;0.0
SMA;20140407;3.3
SMA;20140408;9.0
SMA;20140409;0.0
SMA;20140410;0.0
SMA;20140411;0.0
SMA;20140412;0.0
SMA;20140413;0.0
SMA;20140414;0.0
SMA;20140415;0.0
SMA;20140416;0.0
SMA;20140417;0.0
SMA;20140418;9.4
SMA;20140419;0.1
SMA;20140420;0.3
SMA;20140421;0.2
SMA;20140422;0.0
SMA;20140423;0.0
SMA;20140424;0.0
SMA;20140425;3.4
SMA;20140426;14.6
SMA;20140427;5.4
SMA;20140428;10.2
SMA;20140429;0.4
SMA;20140430;17.7
SMA;20140501;7.7
SMA;20140502;21.4
SMA;20140503;2.8
SMA;20140504;0.0
SMA;20140505;0.0
SMA;20140506;3.8
SMA;20140507;14.0
SMA;20140508;2.0
SMA;20140509;1.2
SMA;20140510;2.9
SMA;20140511;4.5
SMA;20140512;1.3
SMA;20140513;11.6
SMA;20140514;9.4
SMA;20140515;3.1
SMA;20140516;0.0
SMA;20140517;0.0
SMA;20140518;0.1
SMA;20140519;0.0
SMA;20140520;0.0
SMA;20140521;0.0
SMA;20140522;18.7
SMA;20140523;3.1
SMA;20140524;0.4
SMA;20140525;0.0
SMA;20140526;0.0
SMA;20140527;2.8
SMA;20140528;0.0
SMA;20140529;0.4
SMA;20140530;4.5
SMA;20140531;0.0
SMA;20140601;0.4
SMA;20140602;0.0
SMA;20140603;0.0
SMA;20140604;5.6
SMA;20140605;0.0
SMA;20140606;0.0
SMA;20140607;0.0
SMA;20140608;0.0
SMA;20140609;0.0
SMA;20140610;0.3
SMA;20140611;0.0
SMA;20140612;41.9
SMA;20140613;9.5
SMA;20140614;0.0
SMA;20140615;0.0
SMA;20140616;0.0
SMA;20140617;0.0
SMA;20140618;1.1
SMA;20140619;0.0
SMA;20140620;0.0
SMA;20140621;0.0
SMA;20140622;0.0
SMA;20140623;27.5
SMA;20140624;2.7
SMA;20140625;2.0
SMA;20140626;0.0
SMA;20140627;0.0
SMA;20140628;17.5
SMA;20140629;34.7
SMA;20140630;3.4
SMA;20140701;0.8
SMA;20140702;14.4
SMA;20140703;0.0
SMA;20140704;4.1
SMA;20140705;0.5
SMA;20140706;21.5
SMA;20140707;7.3
SMA;20140708;4.9
SMA;20140709;8.4
SMA;20140710;6.1
SMA;20140711;5.7
SMA;20140712;12.6
SMA;20140713;11.1
SMA;20140714;0.0
SMA;20140715;0.0
SMA;20140716;0.0
SMA;20140717;0.0
SMA;20140718;0.0
SMA;20140719;0.0
SMA;20140720;10.7
SMA;20140721;30.1
SMA;20140722;20.1
SMA;20140723;0.0
SMA;20140724;0.0
SMA;20140725;0.0
SMA;20140726;12.0
SMA;20140727;0.5
SMA;20140728;12.6
SMA;20140729;1.9
SMA;20140730;5.8
SMA;20140731;0.0
SMA;20140801;0.2
SMA;20140802;2.9
SMA;20140803;6.5
SMA;20140804;4.5
SMA;20140805;0.0
SMA;20140806;0.0
SMA;20140807;0.4
SMA;20140808;0.0
SMA;20140809;5.2
SMA;20140810;25.9
SMA;20140811;6.7
SMA;20140812;0.3
SMA;20140813;4.7
SMA;20140814;5.3
SMA;20140815;8.3
SMA;20140816;0.3
SMA;20140817;0.0
SMA;20140818;2.3
SMA;20140819;0.0
SMA;20140820;0.6
SMA;20140821;0.0
SMA;20140822;0.0
SMA;20140823;2.8
SMA;20140824;0.0
SMA;20140825;6.1
SMA;20140826;15.1
SMA;20140827;0.2
SMA;20140828;0.0
SMA;20140829;0.9
SMA;20140830;0.0
SMA;20140831;12.5
SMA;20140901;0.0
SMA;20140902;0.0
SMA;20140903;0.0
SMA;20140904;0.0
SMA;20140905;0.3
SMA;20140906;0.0
SMA;20140907;0.0
SMA;20140908;0.0
SMA;20140909;15.1
SMA;20140910;0.1
SMA;20140911;0.4
SMA;20140912;2.9
SMA;20140913;0.4
SMA;20140914;0.0
SMA;20140915;0.0
SMA;20140916;0.0
SMA;20140917;0.0
SMA;20140918;0.1
SMA;20140919;1.0
SMA;20140920;1.9
SMA;20140921;39.9
SMA;20140922;0.0
SMA;20140923;0.0
SMA;20140924;2.2
SMA;20140925;0.9
SMA;20140926;0.0
SMA;20140927;0.0
SMA;20140928;0.0
SMA;20140929;0.0
SMA;20140930;4.2
SMA;20141001;23.6
SMA;20141002;0.0
SMA;20141003;0.0
SMA;20141004;0.0
SMA;20141005;10.3
SMA;20141006;0.8
SMA;20141007;14.0
SMA;20141008;0.0
SMA;20141009;0.1
SMA;20141010;0.2
SMA;20141011;0.3
SMA;20141012;0.0
SMA;20141013;6.1
SMA;20141014;1.4
SMA;20141015;0.5
SMA;20141016;1.2
SMA;20141017;0.8
SMA;20141018;0.0
SMA;20141019;0.1
SMA;20141020;6.2
SMA;20141021;10.0
SMA;20141022;6.2
SMA;20141023;0.0
SMA;20141024;0.4
SMA;20141025;0.0
SMA;20141026;0.0
SMA;20141027;0.1
SMA;20141028;0.0
SMA;20141029;0.0
SMA;20141030;0.0
SMA;20141031;0.0
SMA;20141101;0.0
SMA;20141102;0.0
SMA;20141103;0.0
SMA;20141104;0.1
SMA;20141105;31.7
SMA;20141106;0.3
SMA;20141107;0.1
SMA;20141108;0.0
SMA;20141109;0.0
SMA;20141110;0.1
SMA;20141111;0.0
SMA;20141112;17.3
SMA;20141113;0.0
SMA;20141114;0.0
SMA;20141115;19.5
SMA;20141116;0.6
SMA;20141117;8.4
SMA;20141118;0.0
SMA;20141119;0.0
SMA;20141120;0.0
SMA;20141121;0.0
SMA;20141122;0.0
SMA;20141123;0.0
SMA;20141124;0.0
SMA;20141125;0.1
SMA;20141126;0.0
SMA;20141127;0.0
SMA;20141128;0.0
SMA;20141129;0.0
SMA;20141130;1.2
SMA;20141201;0.5
SMA;20141202;0.0
SMA;20141203;0.0
SMA;20141204;0.0
SMA;20141205;0.6
SMA;20141206;0.2
SMA;20141207;0.3
SMA;20141208;1.3
SMA;20141209;0.0
SMA;20141210;0.4
SMA;20141211;0.4
SMA;20141212;0.0
SMA;20141213;0.0
SMA;20141214;0.8
SMA;20141215;0.3
SMA;20141216;0.0
SMA;20141217;7.4
SMA;20141218;0.4
SMA;20141219;8.8
SMA;20141220;0.0
SMA;20141221;0.0
SMA;20141222;0.0
SMA;20141223;0.0
SMA;20141224;0.3
SMA;20141225;0.6
SMA;20141226;0.4
SMA;20141227;18.3
SMA;20141228;2.6
SMA;20141229;3.6
SMA;20141230;7.0
SMA;20141231;0.0
SMA;20150101;0.0
SMA;20150102;2.1
SMA;20150103;19.7
SMA;20150104;0.1
SMA;20150105;0.0
SMA;20150106;0.0
SMA;20150107;0.0
SMA;20150108;2.5
SMA;20150109;1.8
SMA;20150110;1.9
SMA;20150111;2.5
SMA;20150112;0.0
SMA;20150113;0.0
SMA;20150114;7.3
SMA;20150115;0.0
SMA;20150116;6.2
SMA;20150117;11.8
SMA;20150118;0.0
SMA;20150119;2.0
SMA;20150120;1.7
SMA;20150121;0.0
SMA;20150122;0.0
SMA;20150123;0.0
SMA;20150124;4.4
SMA;20150125;0.0
SMA;20150126;9.1
SMA;20150127;0.0
SMA;20150128;4.3
SMA;20150129;9.6
SMA;20150130;0.8
SMA;20150131;2.3
SMA;20150201;3.3
SMA;20150202;2.1
SMA;20150203;0.0
SMA;20150204;0.0
SMA;20150205;0.0
SMA;20150206;0.0
SMA;20150207;0.0
SMA;20150208;1.4
SMA;20150209;0.0
SMA;20150210;0.0
SMA;20150211;0.0
SMA;20150212;0.0
SMA;20150213;0.0
SMA;20150214;0.0
SMA;20150215;0.0
SMA;20150216;0.0
SMA;20150217;0.0
SMA;20150218;0.0
SMA;20150219;0.0
SMA;20150220;0.0
SMA;20150221;6.6
SMA;20150222;0.1
SMA;20150223;11.9
SMA;20150224;0.0
SMA;20150225;0.4
SMA;20150226;0.0
SMA;20150227;10.1
SMA;20150228;0.4
SMA;20150301;9.9
SMA;20150302;9.7
SMA;20150303;2.2
SMA;20150304;0.1
SMA;20150305;0.0
SMA;20150306;0.0
SMA;20150307;0.0
SMA;20150308;0.0
SMA;20150309;0.0
SMA;20150310;0.0
SMA;20150311;0.0
SMA;20150312;0.0
SMA;20150313;0.0
SMA;20150314;0.0
SMA;20150315;0.0
SMA;20150316;0.0
SMA;20150317;0.0
SMA;20150318;0.0
SMA;20150319;0.0
SMA;20150320;0.0
SMA;20150321;11.6
SMA;20150322;0.0
SMA;20150323;0.0
SMA;20150324;0.0
SMA;20150325;11.2
SMA;20150326;1.4
SMA;20150327;0.3
SMA;20150328;0.3
SMA;20150329;26.5
SMA;20150330;6.2
SMA;20150331;2.7
SMA;20150401;3.2
SMA;20150402;20.7
SMA;20150403;3.5
SMA;20150404;17.8
SMA;20150405;0.0
SMA;20150406;0.0
SMA;20150407;0.0
SMA;20150408;0.0
SMA;20150409;0.0
SMA;20150410;0.2
SMA;20150411;0.0
SMA;20150412;0.0
SMA;20150413;0.0
SMA;20150414;0.0
SMA;20150415;0.0
SMA;20150416;1.1
SMA;20150417;33.6
SMA;20150418;0.1
SMA;20150419;0.0
SMA;20150420;0.0
SMA;20150421;0.0
SMA;20150422;0.0
SMA;20150423;0.0
SMA;20150424;0.0
SMA;20150425;4.7
SMA;20150426;0.0
SMA;20150427;44.6
SMA;20150428;3.3
SMA;20150429;0.0
SMA;20150430;12.9
SMA;20150501;38.2
SMA;20150502;24.5
SMA;20150503;14.6
SMA;20150504;1.3
SMA;20150505;25.3
SMA;20150506;0.7
SMA;20150507;0.0
SMA;20150508;1.5
SMA;20150509;0.6
SMA;20150510;0.0
SMA;20150511;0.0
SMA;20150512;0.0
SMA;20150513;0.0
SMA;20150514;5.4
SMA;20150515;22.0
SMA;20150516;0.0
SMA;20150517;0.0
SMA;20150518;0.1
SMA;20150519;5.7
SMA;20150520;5.2
SMA;20150521;0.4
SMA;20150522;0.0
SMA;20150523;0.0
SMA;20150524;0.0
SMA;20150525;7.3
SMA;20150526;7.0
SMA;20150527;0.0
SMA;20150528;0.0
SMA;20150529;0.9
SMA;20150530;0.0
SMA;20150531;0.0
SMA;20150601;4.8
SMA;20150602;0.0
SMA;20150603;0.0
SMA;20150604;0.0
SMA;20150605;8.3
SMA;20150606;0.8
SMA;20150607;18.3
SMA;20150608;0.3
SMA;20150609;0.0
SMA;20150610;0.0
SMA;20150611;0.0
SMA;20150612;0.0
SMA;20150613;0.4
SMA;20150614;55.3
SMA;20150615;13.7
SMA;20150616;0.1
SMA;20150617;0.0
SMA;20150618;11.0
SMA;20150619;1.0
SMA;20150620;5.2
SMA;20150621;7.0
SMA;20150622;13.0
SMA;20150623;0.0
SMA;20150624;0.0
SMA;20150625;0.0
SMA;20150626;0.0
SMA;20150627;1.6
SMA;20150628;0.0
SMA;20150629;0.0
SMA;20150630;0.0
SMA;20150701;0.0
SMA;20150702;0.0
SMA;20150703;0.0
SMA;20150704;0.0
SMA;20150705;0.9
SMA;20150706;0.0
SMA;20150707;1.4
SMA;20150708;0.3
SMA;20150709;0.0
SMA;20150710;0.0
SMA;20150711;0.0
SMA;20150712;0.0
SMA;20150713;0.0
SMA;20150714;0.0
SMA;20150715;0.0
SMA;20150716;0.0
SMA;20150717;0.0
SMA;20150718;7.6
SMA;20150719;0.1
SMA;20150720;0.0
SMA;20150721;0.0
SMA;20150722;5.9
SMA;20150723;0.4
SMA;20150724;7.7
SMA;20150725;0.0
SMA;20150726;8.0
SMA;20150727;0.0
SMA;20150728;0.9
SMA;20150729;6.7
SMA;20150730;0.0
SMA;20150731;0.4
SMA;20150801;2.3
SMA;20150802;0.0
SMA;20150803;0.0
SMA;20150804;0.0
SMA;20150805;0.0
SMA;20150806;0.0
SMA;20150807;0.0
SMA;20150808;0.0
SMA;20150809;9.9
SMA;20150810;0.1
SMA;20150811;0.0
SMA;20150812;0.0
SMA;20150813;0.5
SMA;20150814;4.0
SMA;20150815;9.0
SMA;20150816;2.1
SMA;20150817;0.0
SMA;20150818;15.3
SMA;20150819;2.8
SMA;20150820;0.0
SMA;20150821;0.0
SMA;20150822;0.0
SMA;20150823;1.3
SMA;20150824;13.4
SMA;20150825;0.0
SMA;20150826;0.0
SMA;20150827;0.0
SMA;20150828;0.0
SMA;20150829;0.0
SMA;20150830;0.0
SMA;20150831;0.0
SMA;20150901;18.9
SMA;20150902;0.0
SMA;20150903;2.3
SMA;20150904;2.3
SMA;20150905;0.3
SMA;20150906;1.0
SMA;20150907;0.0
SMA;20150908;0.0
SMA;20150909;0.0
SMA;20150910;0.0
SMA;20150911;1.3
SMA;20150912;0.0
SMA;20150913;3.8
SMA;20150914;0.4
SMA;20150915;0.0
SMA;20150916;0.4
SMA;20150917;4.5
SMA;20150918;0.6
SMA;20150919;0.0
SMA;20150920;0.0
SMA;20150921;0.0
SMA;20150922;7.5
SMA;20150923;0.6
SMA;20150924;0.0
SMA;20150925;0.0
SMA;20150926;0.0
SMA;20150927;0.0
SMA;20150928;0.0
SMA;20150929;0.0
SMA;20150930;0.0
SMA;20151001;0.0
SMA;20151002;0.0
SMA;20151003;2.5
SMA;20151004;0.2
SMA;20151005;2.3
SMA;20151006;8.3
SMA;20151007;0.2
SMA;20151008;0.0
SMA;20151009;0.0
SMA;20151010;0.0
SMA;20151011;0.0
SMA;20151012;0.0
SMA;20151013;4.7
SMA;20151014;0.7
SMA;20151015;2.6
SMA;20151016;0.7
SMA;20151017;2.0
SMA;20151018;9.6
SMA;20151019;0.1
SMA;20151020;0.0
SMA;20151021;0.0
SMA;20151022;0.0
SMA;20151023;0.0
SMA;20151024;0.0
SMA;20151025;0.0
SMA;20151026;0.1
SMA;20151027;0.0
SMA;20151028;8.1
SMA;20151029;1.5
SMA;20151030;0.0
SMA;20151031;0.0
SMA;20151101;0.0
SMA;20151102;0.0
SMA;20151103;0.0
SMA;20151104;0.0
SMA;20151105;0.0
SMA;20151106;0.0
SMA;20151107;0.0
SMA;20151108;0.0
SMA;20151109;0.0
SMA;20151110;0.0
SMA;20151111;0.0
SMA;20151112;0.0
SMA;20151113;1.3
SMA;20151114;0.0
SMA;20151115;0.0
SMA;20151116;0.0
SMA;20151117;0.0
SMA;20151118;0.0
SMA;20151119;0.6
SMA;20151120;38.1
SMA;20151121;4.2
SMA;20151122;0.3
SMA;20151123;0.0
SMA;20151124;5.5
SMA;20151125;4.9
SMA;20151126;1.7
SMA;20151127;0.0
SMA;20151128;1.4
SMA;20151129;5.7
SMA;20151130;0.0
SMA;20151201;0.0
SMA;20151202;0.0
SMA;20151203;0.0
SMA;20151204;0.5
SMA;20151205;0.0
SMA;20151206;0.0
SMA;20151207;0.0
SMA;20151208;2.6
SMA;20151209;1.9
SMA;20151210;0.0
SMA;20151211;0.0
SMA;20151212;0.0
SMA;20151213;0.0
SMA;20151214;0.0
SMA;20151215;1.3
SMA;20151216;0.4
SMA;20151217;0.0
SMA;20151218;0.0
SMA;20151219;0.0
SMA;20151220;0.0
SMA;20151221;1.7
SMA;20151222;0.0
