 

stn;time;rre150d0
OTE;20050130;0.0
OTE;20050131;2.1
OTE;20050201;0.5
OTE;20050202;1.6
OTE;20050203;0.1
OTE;20050204;0.0
OTE;20050205;0.0
OTE;20050206;0.0
OTE;20050207;0.0
OTE;20050208;0.0
OTE;20050209;0.0
OTE;20050210;1.0
OTE;20050211;9.1
OTE;20050212;19.8
OTE;20050213;6.0
OTE;20050214;4.1
OTE;20050215;3.4
OTE;20050216;1.0
OTE;20050217;0.3
OTE;20050218;0.1
OTE;20050219;1.4
OTE;20050220;0.2
OTE;20050221;1.6
OTE;20050222;0.6
OTE;20050223;0.5
OTE;20050224;0.0
OTE;20050225;0.0
OTE;20050226;0.0
OTE;20050227;2.9
OTE;20050228;0.0
OTE;20050301;0.0
OTE;20050302;0.0
OTE;20050303;0.0
OTE;20050304;0.9
OTE;20050305;2.2
OTE;20050306;1.7
OTE;20050307;1.9
OTE;20050308;0.9
OTE;20050309;0.0
OTE;20050310;0.0
OTE;20050311;0.0
OTE;20050312;1.9
OTE;20050313;0.0
OTE;20050314;0.1
OTE;20050315;0.0
OTE;20050316;0.0
OTE;20050317;0.0
OTE;20050318;0.0
OTE;20050319;0.0
OTE;20050320;0.0
OTE;20050321;0.0
OTE;20050322;1.9
OTE;20050323;0.0
OTE;20050324;18.7
OTE;20050325;0.0
OTE;20050326;8.8
OTE;20050327;6.9
OTE;20050328;0.0
OTE;20050329;10.9
OTE;20050330;1.2
OTE;20050331;0.0
OTE;20050401;0.0
OTE;20050402;0.0
OTE;20050403;0.0
OTE;20050404;0.0
OTE;20050405;0.0
OTE;20050406;0.0
OTE;20050407;18.4
OTE;20050408;15.3
OTE;20050409;6.4
OTE;20050410;0.0
OTE;20050411;0.0
OTE;20050412;0.0
OTE;20050413;0.0
OTE;20050414;0.0
OTE;20050415;0.0
OTE;20050416;22.7
OTE;20050417;2.6
OTE;20050418;5.1
OTE;20050419;3.2
OTE;20050420;14.0
OTE;20050421;0.0
OTE;20050422;0.0
OTE;20050423;4.5
OTE;20050424;9.4
OTE;20050425;5.1
OTE;20050426;0.2
OTE;20050427;7.8
OTE;20050428;0.0
OTE;20050429;0.0
OTE;20050430;0.0
OTE;20050501;0.0
OTE;20050502;6.8
OTE;20050503;7.5
OTE;20050504;13.7
OTE;20050505;8.5
OTE;20050506;6.2
OTE;20050507;11.5
OTE;20050508;0.2
OTE;20050509;2.9
OTE;20050510;0.0
OTE;20050511;0.0
OTE;20050512;0.2
OTE;20050513;0.2
OTE;20050514;1.0
OTE;20050515;2.1
OTE;20050516;16.1
OTE;20050517;0.0
OTE;20050518;0.0
OTE;20050519;0.0
OTE;20050520;1.7
OTE;20050521;6.2
OTE;20050522;22.3
OTE;20050523;6.3
OTE;20050524;0.0
OTE;20050525;0.0
OTE;20050526;0.0
OTE;20050527;0.0
OTE;20050528;0.0
OTE;20050529;0.0
OTE;20050530;5.2
OTE;20050531;0.0
OTE;20050601;0.0
OTE;20050602;0.0
OTE;20050603;7.1
OTE;20050604;1.6
OTE;20050605;0.1
OTE;20050606;11.3
OTE;20050607;0.0
OTE;20050608;0.0
OTE;20050609;0.0
OTE;20050610;0.0
OTE;20050611;0.0
OTE;20050612;1.2
OTE;20050613;3.6
OTE;20050614;17.1
OTE;20050615;0.0
OTE;20050616;0.0
OTE;20050617;0.0
OTE;20050618;0.0
OTE;20050619;0.0
OTE;20050620;0.0
OTE;20050621;0.0
OTE;20050622;0.0
OTE;20050623;0.0
OTE;20050624;4.1
OTE;20050625;5.1
OTE;20050626;0.0
OTE;20050627;0.0
OTE;20050628;3.1
OTE;20050629;8.2
OTE;20050630;2.6
OTE;20050701;0.8
OTE;20050702;0.2
OTE;20050703;0.0
OTE;20050704;3.7
OTE;20050705;0.0
OTE;20050706;15.5
OTE;20050707;11.9
OTE;20050708;4.5
OTE;20050709;0.0
OTE;20050710;17.1
OTE;20050711;11.3
OTE;20050712;0.0
OTE;20050713;0.0
OTE;20050714;0.0
OTE;20050715;0.0
OTE;20050716;3.3
OTE;20050717;0.0
OTE;20050718;50.3
OTE;20050719;0.3
OTE;20050720;2.0
OTE;20050721;0.0
OTE;20050722;0.0
OTE;20050723;0.0
OTE;20050724;10.0
OTE;20050725;16.9
OTE;20050726;0.0
OTE;20050727;0.0
OTE;20050728;2.6
OTE;20050729;10.5
OTE;20050730;5.5
OTE;20050731;0.0
OTE;20050801;5.2
OTE;20050802;15.3
OTE;20050803;1.0
OTE;20050804;0.0
OTE;20050805;7.1
OTE;20050806;0.5
OTE;20050807;1.2
OTE;20050808;0.0
OTE;20050809;0.0
OTE;20050810;0.0
OTE;20050811;0.0
OTE;20050812;2.9
OTE;20050813;0.0
OTE;20050814;2.9
OTE;20050815;17.0
OTE;20050816;0.0
OTE;20050817;0.0
OTE;20050818;0.0
OTE;20050819;17.9
OTE;20050820;14.2
OTE;20050821;24.9
OTE;20050822;5.8
OTE;20050823;0.2
OTE;20050824;0.0
OTE;20050825;0.1
OTE;20050826;0.0
OTE;20050827;0.0
OTE;20050828;0.4
OTE;20050829;0.0
OTE;20050830;0.0
OTE;20050831;0.0
OTE;20050901;0.0
OTE;20050902;0.0
OTE;20050903;0.0
OTE;20050904;0.0
OTE;20050905;0.0
OTE;20050906;0.0
OTE;20050907;0.0
OTE;20050908;0.5
OTE;20050909;0.3
OTE;20050910;10.1
OTE;20050911;5.3
OTE;20050912;0.0
OTE;20050913;0.0
OTE;20050914;0.0
OTE;20050915;0.0
OTE;20050916;21.5
OTE;20050917;1.8
OTE;20050918;0.0
OTE;20050919;0.0
OTE;20050920;0.0
OTE;20050921;0.0
OTE;20050922;0.0
OTE;20050923;0.0
OTE;20050924;0.0
OTE;20050925;0.1
OTE;20050926;0.0
OTE;20050927;0.0
OTE;20050928;0.0
OTE;20050929;6.3
OTE;20050930;0.0
OTE;20051001;25.2
OTE;20051002;23.9
OTE;20051003;15.9
OTE;20051004;6.9
OTE;20051005;0.0
OTE;20051006;0.0
OTE;20051007;0.0
OTE;20051008;0.0
OTE;20051009;0.0
OTE;20051010;0.0
OTE;20051011;0.0
OTE;20051012;0.0
OTE;20051013;0.0
OTE;20051014;0.0
OTE;20051015;0.0
OTE;20051016;0.0
OTE;20051017;0.0
OTE;20051018;0.0
OTE;20051019;0.4
OTE;20051020;0.0
OTE;20051021;0.3
OTE;20051022;18.4
OTE;20051023;7.0
OTE;20051024;0.0
OTE;20051025;0.0
OTE;20051026;0.0
OTE;20051027;0.0
OTE;20051028;0.0
OTE;20051029;0.0
OTE;20051030;0.0
OTE;20051031;0.4
OTE;20051101;0.9
OTE;20051102;1.6
OTE;20051103;0.0
OTE;20051104;11.2
OTE;20051105;0.0
OTE;20051106;0.0
OTE;20051107;0.0
OTE;20051108;0.0
OTE;20051109;0.0
OTE;20051110;0.0
OTE;20051111;0.0
OTE;20051112;0.0
OTE;20051113;0.0
OTE;20051114;0.0
OTE;20051115;0.0
OTE;20051116;0.4
OTE;20051117;0.0
OTE;20051118;2.0
OTE;20051119;0.0
OTE;20051120;0.0
OTE;20051121;0.6
OTE;20051122;0.0
OTE;20051123;0.2
OTE;20051124;4.0
OTE;20051125;0.2
OTE;20051126;0.0
OTE;20051127;0.0
OTE;20051128;6.3
OTE;20051129;2.2
OTE;20051130;2.9
OTE;20051201;0.0
OTE;20051202;3.1
OTE;20051203;0.2
OTE;20051204;2.7
OTE;20051205;3.7
OTE;20051206;2.6
OTE;20051207;0.7
OTE;20051208;10.5
OTE;20051209;0.0
OTE;20051210;0.0
OTE;20051211;0.0
OTE;20051212;0.0
OTE;20051213;0.0
OTE;20051214;0.0
OTE;20051215;0.0
OTE;20051216;14.4
OTE;20051217;3.7
OTE;20051218;0.3
OTE;20051219;1.9
OTE;20051220;0.0
OTE;20051221;0.0
OTE;20051222;0.0
OTE;20051223;0.0
OTE;20051224;0.0
OTE;20051225;0.0
OTE;20051226;0.3
OTE;20051227;2.5
OTE;20051228;3.4
OTE;20051229;0.6
OTE;20051230;15.8
OTE;20051231;21.3
OTE;20060101;2.0
OTE;20060102;0.0
OTE;20060103;0.2
OTE;20060104;0.0
OTE;20060105;0.0
OTE;20060106;0.0
OTE;20060107;0.0
OTE;20060108;0.0
OTE;20060109;0.0
OTE;20060110;0.0
OTE;20060111;0.0
OTE;20060112;0.0
OTE;20060113;0.0
OTE;20060114;0.0
OTE;20060115;0.0
OTE;20060116;4.0
OTE;20060117;16.9
OTE;20060118;4.3
OTE;20060119;0.0
OTE;20060120;1.3
OTE;20060121;0.1
OTE;20060122;0.0
OTE;20060123;0.0
OTE;20060124;0.0
OTE;20060125;0.0
OTE;20060126;0.3
OTE;20060127;0.0
OTE;20060128;0.0
OTE;20060129;0.0
OTE;20060130;0.0
OTE;20060131;0.0
OTE;20060201;0.0
OTE;20060202;0.0
OTE;20060203;0.0
OTE;20060204;0.0
OTE;20060205;0.2
OTE;20060206;0.0
OTE;20060207;0.0
OTE;20060208;8.2
OTE;20060209;1.5
OTE;20060210;0.4
OTE;20060211;0.0
OTE;20060212;0.0
OTE;20060213;0.0
OTE;20060214;0.0
OTE;20060215;19.6
OTE;20060216;23.2
OTE;20060217;8.6
OTE;20060218;0.6
OTE;20060219;0.0
OTE;20060220;0.0
OTE;20060221;0.0
OTE;20060222;0.0
OTE;20060223;0.0
OTE;20060224;0.0
OTE;20060225;2.9
OTE;20060226;0.3
OTE;20060227;0.0
OTE;20060228;1.8
OTE;20060301;0.7
OTE;20060302;7.2
OTE;20060303;11.3
OTE;20060304;32.3
OTE;20060305;1.3
OTE;20060306;2.2
OTE;20060307;0.2
OTE;20060308;32.2
OTE;20060309;4.4
OTE;20060310;9.5
OTE;20060311;3.3
OTE;20060312;0.0
OTE;20060313;0.0
OTE;20060314;0.0
OTE;20060315;0.0
OTE;20060316;0.0
OTE;20060317;0.0
OTE;20060318;0.0
OTE;20060319;0.0
OTE;20060320;0.0
OTE;20060321;0.1
OTE;20060322;3.6
OTE;20060323;0.3
OTE;20060324;1.6
OTE;20060325;8.6
OTE;20060326;0.2
OTE;20060327;18.5
OTE;20060328;14.9
OTE;20060329;0.6
OTE;20060330;24.2
OTE;20060331;0.2
OTE;20060401;0.8
OTE;20060402;4.4
OTE;20060403;0.4
OTE;20060404;5.6
OTE;20060405;25.1
OTE;20060406;0.0
OTE;20060407;0.0
OTE;20060408;3.1
OTE;20060409;52.4
OTE;20060410;34.2
OTE;20060411;0.4
OTE;20060412;1.3
OTE;20060413;2.0
OTE;20060414;0.0
OTE;20060415;17.8
OTE;20060416;2.9
OTE;20060417;0.3
OTE;20060418;0.0
OTE;20060419;0.0
OTE;20060420;0.0
OTE;20060421;0.0
OTE;20060422;3.8
OTE;20060423;3.1
OTE;20060424;0.5
OTE;20060425;4.5
OTE;20060426;10.4
OTE;20060427;7.6
OTE;20060428;0.1
OTE;20060429;0.0
OTE;20060430;0.0
OTE;20060501;0.0
OTE;20060502;0.0
OTE;20060503;0.0
OTE;20060504;2.1
OTE;20060505;2.4
OTE;20060506;0.0
OTE;20060507;0.0
OTE;20060508;8.7
OTE;20060509;8.2
OTE;20060510;0.0
OTE;20060511;0.0
OTE;20060512;2.1
OTE;20060513;19.9
OTE;20060514;0.0
OTE;20060515;0.2
OTE;20060516;5.9
OTE;20060517;0.6
OTE;20060518;29.4
OTE;20060519;0.0
OTE;20060520;1.6
OTE;20060521;1.3
OTE;20060522;18.6
OTE;20060523;0.0
OTE;20060524;0.0
OTE;20060525;0.0
OTE;20060526;4.1
OTE;20060527;1.8
OTE;20060528;5.1
OTE;20060529;19.0
OTE;20060530;11.1
OTE;20060531;1.2
OTE;20060601;5.4
OTE;20060602;1.3
OTE;20060603;0.3
OTE;20060604;1.3
OTE;20060605;1.6
OTE;20060606;0.0
OTE;20060607;0.0
OTE;20060608;0.0
OTE;20060609;0.0
OTE;20060610;0.0
OTE;20060611;0.0
OTE;20060612;0.0
OTE;20060613;0.0
OTE;20060614;0.0
OTE;20060615;0.0
OTE;20060616;0.8
OTE;20060617;0.0
OTE;20060618;0.4
OTE;20060619;3.0
OTE;20060620;0.0
OTE;20060621;6.1
OTE;20060622;2.2
OTE;20060623;0.0
OTE;20060624;1.2
OTE;20060625;5.6
OTE;20060626;0.1
OTE;20060627;3.9
OTE;20060628;0.4
OTE;20060629;0.6
OTE;20060630;0.0
OTE;20060701;0.0
OTE;20060702;0.0
OTE;20060703;0.0
OTE;20060704;0.0
OTE;20060705;27.2
OTE;20060706;8.4
OTE;20060707;2.4
OTE;20060708;0.0
OTE;20060709;0.0
OTE;20060710;0.0
OTE;20060711;0.0
OTE;20060712;0.0
OTE;20060713;0.0
OTE;20060714;0.0
OTE;20060715;0.0
OTE;20060716;0.0
OTE;20060717;0.0
OTE;20060718;0.0
OTE;20060719;0.0
OTE;20060720;0.0
OTE;20060721;5.2
OTE;20060722;0.7
OTE;20060723;0.0
OTE;20060724;0.0
OTE;20060725;0.0
OTE;20060726;0.0
OTE;20060727;12.7
OTE;20060728;0.7
OTE;20060729;0.0
OTE;20060730;0.0
OTE;20060731;1.5
OTE;20060801;3.3
OTE;20060802;1.9
OTE;20060803;24.6
OTE;20060804;7.1
OTE;20060805;17.4
OTE;20060806;7.5
OTE;20060807;0.0
OTE;20060808;0.1
OTE;20060809;0.1
OTE;20060810;0.0
OTE;20060811;8.8
OTE;20060812;11.8
OTE;20060813;15.7
OTE;20060814;2.4
OTE;20060815;1.2
OTE;20060816;0.0
OTE;20060817;7.3
OTE;20060818;0.0
OTE;20060819;1.7
OTE;20060820;7.5
OTE;20060821;0.0
OTE;20060822;1.1
OTE;20060823;0.0
OTE;20060824;5.5
OTE;20060825;0.0
OTE;20060826;9.3
OTE;20060827;3.8
OTE;20060828;19.5
OTE;20060829;11.6
OTE;20060830;1.3
OTE;20060831;0.0
OTE;20060901;0.0
OTE;20060902;0.0
OTE;20060903;0.0
OTE;20060904;0.0
OTE;20060905;0.0
OTE;20060906;0.0
OTE;20060907;0.1
OTE;20060908;0.0
OTE;20060909;0.0
OTE;20060910;0.0
OTE;20060911;0.0
OTE;20060912;0.0
OTE;20060913;0.0
OTE;20060914;1.0
OTE;20060915;0.7
OTE;20060916;1.0
OTE;20060917;57.5
OTE;20060918;11.8
OTE;20060919;0.8
OTE;20060920;0.0
OTE;20060921;0.0
OTE;20060922;0.0
OTE;20060923;0.0
OTE;20060924;0.0
OTE;20060925;25.4
OTE;20060926;1.7
OTE;20060927;0.0
OTE;20060928;0.0
OTE;20060929;0.6
OTE;20060930;33.4
OTE;20061001;23.4
OTE;20061002;0.0
OTE;20061003;11.7
OTE;20061004;3.9
OTE;20061005;1.7
OTE;20061006;5.9
OTE;20061007;4.8
OTE;20061008;0.0
OTE;20061009;0.0
OTE;20061010;0.0
OTE;20061011;0.0
OTE;20061012;0.0
OTE;20061013;0.0
OTE;20061014;0.0
OTE;20061015;0.0
OTE;20061016;0.0
OTE;20061017;0.0
OTE;20061018;0.0
OTE;20061019;0.0
OTE;20061020;3.5
OTE;20061021;2.8
OTE;20061022;0.5
OTE;20061023;9.8
OTE;20061024;0.0
OTE;20061025;0.0
OTE;20061026;0.0
OTE;20061027;0.0
OTE;20061028;0.0
OTE;20061029;8.9
OTE;20061030;0.0
OTE;20061031;0.0
OTE;20061101;0.0
OTE;20061102;0.0
OTE;20061103;0.0
OTE;20061104;0.0
OTE;20061105;0.0
OTE;20061106;0.0
OTE;20061107;0.0
OTE;20061108;0.0
OTE;20061109;1.6
OTE;20061110;0.0
OTE;20061111;11.6
OTE;20061112;2.1
OTE;20061113;0.0
OTE;20061114;1.2
OTE;20061115;0.0
OTE;20061116;0.4
OTE;20061117;0.7
OTE;20061118;0.0
OTE;20061119;7.2
OTE;20061120;2.7
OTE;20061121;22.6
OTE;20061122;0.0
OTE;20061123;1.9
OTE;20061124;0.0
OTE;20061125;0.0
OTE;20061126;0.0
OTE;20061127;0.0
OTE;20061128;0.6
OTE;20061129;4.3
OTE;20061130;0.0
OTE;20061201;0.0
OTE;20061202;0.2
OTE;20061203;6.4
OTE;20061204;5.8
OTE;20061205;0.6
OTE;20061206;13.0
OTE;20061207;0.1
OTE;20061208;22.4
OTE;20061209;4.9
OTE;20061210;0.0
OTE;20061211;0.0
OTE;20061212;0.1
OTE;20061213;0.0
OTE;20061214;0.0
OTE;20061215;0.0
OTE;20061216;2.8
OTE;20061217;2.1
OTE;20061218;0.0
OTE;20061219;0.0
OTE;20061220;0.0
OTE;20061221;0.0
OTE;20061222;0.0
OTE;20061223;0.0
OTE;20061224;0.0
OTE;20061225;0.0
OTE;20061226;0.0
OTE;20061227;0.0
OTE;20061228;0.0
OTE;20061229;0.0
OTE;20061230;1.3
OTE;20061231;6.2
OTE;20070101;19.8
OTE;20070102;7.3
OTE;20070103;0.7
OTE;20070104;2.1
OTE;20070105;0.0
OTE;20070106;6.0
OTE;20070107;1.0
OTE;20070108;5.0
OTE;20070109;1.2
OTE;20070110;1.9
OTE;20070111;0.9
OTE;20070112;0.0
OTE;20070113;0.0
OTE;20070114;0.0
OTE;20070115;0.0
OTE;20070116;0.0
OTE;20070117;0.0
OTE;20070118;5.8
OTE;20070119;0.0
OTE;20070120;5.4
OTE;20070121;0.3
OTE;20070122;2.2
OTE;20070123;5.1
OTE;20070124;2.8
OTE;20070125;0.0
OTE;20070126;0.0
OTE;20070127;0.1
OTE;20070128;0.0
OTE;20070129;0.0
OTE;20070130;0.0
OTE;20070131;0.0
OTE;20070201;0.0
OTE;20070202;0.0
OTE;20070203;0.0
OTE;20070204;0.0
OTE;20070205;11.1
OTE;20070206;5.0
OTE;20070207;0.4
OTE;20070208;7.7
OTE;20070209;0.0
OTE;20070210;2.0
OTE;20070211;8.1
OTE;20070212;6.6
OTE;20070213;0.0
OTE;20070214;19.3
OTE;20070215;0.0
OTE;20070216;0.0
OTE;20070217;0.0
OTE;20070218;0.0
OTE;20070219;0.0
OTE;20070220;0.0
OTE;20070221;0.0
OTE;20070222;0.0
OTE;20070223;0.0
OTE;20070224;2.0
OTE;20070225;11.8
OTE;20070226;4.3
OTE;20070227;5.5
OTE;20070228;4.3
OTE;20070301;23.1
OTE;20070302;12.1
OTE;20070303;3.2
OTE;20070304;0.0
OTE;20070305;4.2
OTE;20070306;9.0
OTE;20070307;1.3
OTE;20070308;0.0
OTE;20070309;3.1
OTE;20070310;0.0
OTE;20070311;0.0
OTE;20070312;0.0
OTE;20070313;0.0
OTE;20070314;0.0
OTE;20070315;0.0
OTE;20070316;0.0
OTE;20070317;0.0
OTE;20070318;10.3
OTE;20070319;6.6
OTE;20070320;0.6
OTE;20070321;1.7
OTE;20070322;22.5
OTE;20070323;9.6
OTE;20070324;2.3
OTE;20070325;0.0
OTE;20070326;0.0
OTE;20070327;0.0
OTE;20070328;0.0
OTE;20070329;0.0
OTE;20070330;5.3
OTE;20070331;0.0
OTE;20070401;0.0
OTE;20070402;0.0
OTE;20070403;2.5
OTE;20070404;0.2
OTE;20070405;0.0
OTE;20070406;0.0
OTE;20070407;0.0
OTE;20070408;0.0
OTE;20070409;0.0
OTE;20070410;0.0
OTE;20070411;0.0
OTE;20070412;0.0
OTE;20070413;0.0
OTE;20070414;0.0
OTE;20070415;0.0
OTE;20070416;0.0
OTE;20070417;0.0
OTE;20070418;0.0
OTE;20070419;0.0
OTE;20070420;0.0
OTE;20070421;0.0
OTE;20070422;0.0
OTE;20070423;0.0
OTE;20070424;0.0
OTE;20070425;0.0
OTE;20070426;0.0
OTE;20070427;0.0
OTE;20070428;0.0
OTE;20070429;0.0
OTE;20070430;0.0
OTE;20070501;0.0
OTE;20070502;1.0
OTE;20070503;0.0
OTE;20070504;15.9
OTE;20070505;24.0
OTE;20070506;4.6
OTE;20070507;1.3
OTE;20070508;10.3
OTE;20070509;0.0
OTE;20070510;0.0
OTE;20070511;0.5
OTE;20070512;0.0
OTE;20070513;0.0
OTE;20070514;16.0
OTE;20070515;2.1
OTE;20070516;12.8
OTE;20070517;11.3
OTE;20070518;0.0
OTE;20070519;0.0
OTE;20070520;0.0
OTE;20070521;0.5
OTE;20070522;0.0
OTE;20070523;0.0
OTE;20070524;0.0
OTE;20070525;1.1
OTE;20070526;0.0
OTE;20070527;28.4
OTE;20070528;14.7
OTE;20070529;1.8
OTE;20070530;0.0
OTE;20070531;4.9
OTE;20070601;19.0
OTE;20070602;0.5
OTE;20070603;0.0
OTE;20070604;0.0
OTE;20070605;0.0
OTE;20070606;0.0
OTE;20070607;0.1
OTE;20070608;0.0
OTE;20070609;0.0
OTE;20070610;7.4
OTE;20070611;1.9
OTE;20070612;0.1
OTE;20070613;0.0
OTE;20070614;4.6
OTE;20070615;17.0
OTE;20070616;0.0
OTE;20070617;13.9
OTE;20070618;0.8
OTE;20070619;0.0
OTE;20070620;2.1
OTE;20070621;19.5
OTE;20070622;8.2
OTE;20070623;0.0
OTE;20070624;0.0
OTE;20070625;9.4
OTE;20070626;3.8
OTE;20070627;7.5
OTE;20070628;0.0
OTE;20070629;0.0
OTE;20070630;0.0
OTE;20070701;7.0
OTE;20070702;21.6
OTE;20070703;32.8
OTE;20070704;14.5
OTE;20070705;4.1
OTE;20070706;0.2
OTE;20070707;0.0
OTE;20070708;6.1
OTE;20070709;15.6
OTE;20070710;17.5
OTE;20070711;0.0
OTE;20070712;0.0
OTE;20070713;0.0
OTE;20070714;0.0
OTE;20070715;0.0
OTE;20070716;0.0
OTE;20070717;0.0
OTE;20070718;0.1
OTE;20070719;8.0
OTE;20070720;7.4
OTE;20070721;17.6
OTE;20070722;0.2
OTE;20070723;19.9
OTE;20070724;1.8
OTE;20070725;0.0
OTE;20070726;0.6
OTE;20070727;0.0
OTE;20070728;0.0
OTE;20070729;19.5
OTE;20070730;0.0
OTE;20070731;0.0
OTE;20070801;1.7
OTE;20070802;4.0
OTE;20070803;0.1
OTE;20070804;0.0
OTE;20070805;0.0
OTE;20070806;0.0
OTE;20070807;16.2
OTE;20070808;77.1
OTE;20070809;6.4
OTE;20070810;7.2
OTE;20070811;2.1
OTE;20070812;2.6
OTE;20070813;14.6
OTE;20070814;0.0
OTE;20070815;0.0
OTE;20070816;0.3
OTE;20070817;0.0
OTE;20070818;0.0
OTE;20070819;5.2
OTE;20070820;9.4
OTE;20070821;0.3
OTE;20070822;0.7
OTE;20070823;0.0
OTE;20070824;0.0
OTE;20070825;0.0
OTE;20070826;0.0
OTE;20070827;0.0
OTE;20070828;15.9
OTE;20070829;32.6
OTE;20070830;4.3
OTE;20070831;0.0
OTE;20070901;0.0
OTE;20070902;0.0
OTE;20070903;16.2
OTE;20070904;0.2
OTE;20070905;0.0
OTE;20070906;2.4
OTE;20070907;0.0
OTE;20070908;0.0
OTE;20070909;0.0
OTE;20070910;0.4
OTE;20070911;0.0
OTE;20070912;0.0
OTE;20070913;0.0
OTE;20070914;0.0
OTE;20070915;0.0
OTE;20070916;0.0
OTE;20070917;14.1
OTE;20070918;9.4
OTE;20070919;0.0
OTE;20070920;0.0
OTE;20070921;0.0
OTE;20070922;0.0
OTE;20070923;0.0
OTE;20070924;3.5
OTE;20070925;1.0
OTE;20070926;8.5
OTE;20070927;2.3
OTE;20070928;2.8
OTE;20070929;0.7
OTE;20070930;0.0
OTE;20071001;0.0
OTE;20071002;0.0
OTE;20071003;2.9
OTE;20071004;1.9
OTE;20071005;0.0
OTE;20071006;0.0
OTE;20071007;0.0
OTE;20071008;0.0
OTE;20071009;0.0
OTE;20071010;0.0
OTE;20071011;0.0
OTE;20071012;0.0
OTE;20071013;0.0
OTE;20071014;0.0
OTE;20071015;0.0
OTE;20071016;0.0
OTE;20071017;2.9
OTE;20071018;0.2
OTE;20071019;0.0
OTE;20071020;0.0
OTE;20071021;0.2
OTE;20071022;0.0
OTE;20071023;0.0
OTE;20071024;0.0
OTE;20071025;0.0
OTE;20071026;0.0
OTE;20071027;0.0
OTE;20071028;0.0
OTE;20071029;0.0
OTE;20071030;3.5
OTE;20071031;0.0
OTE;20071101;0.0
OTE;20071102;0.0
OTE;20071103;0.3
OTE;20071104;0.0
OTE;20071105;0.0
OTE;20071106;0.1
OTE;20071107;0.2
OTE;20071108;4.8
OTE;20071109;1.5
OTE;20071110;16.3
OTE;20071111;14.2
OTE;20071112;0.0
OTE;20071113;6.8
OTE;20071114;6.2
OTE;20071115;0.6
OTE;20071116;0.0
OTE;20071117;0.0
OTE;20071118;0.0
OTE;20071119;0.0
OTE;20071120;0.0
OTE;20071121;0.0
OTE;20071122;0.0
OTE;20071123;6.8
OTE;20071124;0.1
OTE;20071125;0.6
OTE;20071126;0.0
OTE;20071127;0.0
OTE;20071128;0.0
OTE;20071129;1.1
OTE;20071130;0.6
OTE;20071201;2.1
OTE;20071202;14.8
OTE;20071203;7.8
OTE;20071204;0.6
OTE;20071205;6.1
OTE;20071206;21.1
OTE;20071207;10.7
OTE;20071208;6.0
OTE;20071209;10.5
OTE;20071210;10.9
OTE;20071211;9.5
OTE;20071212;0.9
OTE;20071213;0.0
OTE;20071214;0.0
OTE;20071215;0.0
OTE;20071216;0.0
OTE;20071217;0.0
OTE;20071218;0.0
OTE;20071219;0.0
OTE;20071220;0.0
OTE;20071221;0.0
OTE;20071222;0.0
OTE;20071223;0.0
OTE;20071224;0.0
OTE;20071225;0.0
OTE;20071226;1.5
OTE;20071227;0.0
OTE;20071228;0.0
OTE;20071229;4.5
OTE;20071230;0.0
OTE;20071231;0.0
OTE;20080101;0.0
OTE;20080102;0.0
OTE;20080103;0.0
OTE;20080104;0.0
OTE;20080105;28.8
OTE;20080106;3.1
OTE;20080107;6.3
OTE;20080108;0.0
OTE;20080109;0.6
OTE;20080110;0.0
OTE;20080111;0.9
OTE;20080112;3.0
OTE;20080113;0.0
OTE;20080114;0.5
OTE;20080115;1.9
OTE;20080116;2.9
OTE;20080117;5.6
OTE;20080118;0.9
OTE;20080119;0.0
OTE;20080120;0.0
OTE;20080121;6.3
OTE;20080122;0.0
OTE;20080123;0.0
OTE;20080124;2.1
OTE;20080125;0.0
OTE;20080126;0.0
OTE;20080127;0.0
OTE;20080128;0.0
OTE;20080129;0.0
OTE;20080130;0.0
OTE;20080131;0.0
OTE;20080201;12.9
OTE;20080202;0.9
OTE;20080203;0.0
OTE;20080204;1.1
OTE;20080205;1.2
OTE;20080206;1.7
OTE;20080207;0.0
OTE;20080208;0.0
OTE;20080209;0.0
OTE;20080210;0.0
OTE;20080211;0.0
OTE;20080212;0.0
OTE;20080213;0.0
OTE;20080214;0.0
OTE;20080215;0.0
OTE;20080216;0.0
OTE;20080217;0.0
OTE;20080218;0.0
OTE;20080219;0.0
OTE;20080220;3.4
OTE;20080221;0.8
OTE;20080222;0.0
OTE;20080223;0.0
OTE;20080224;0.0
OTE;20080225;0.0
OTE;20080226;7.8
OTE;20080227;0.0
OTE;20080228;1.6
OTE;20080229;7.5
OTE;20080301;0.3
OTE;20080302;0.0
OTE;20080303;3.8
OTE;20080304;3.0
OTE;20080305;0.0
OTE;20080306;0.0
OTE;20080307;1.0
OTE;20080308;0.1
OTE;20080309;0.0
OTE;20080310;1.6
OTE;20080311;6.0
OTE;20080312;18.7
OTE;20080313;6.1
OTE;20080314;2.9
OTE;20080315;0.8
OTE;20080316;3.8
OTE;20080317;6.7
OTE;20080318;0.0
OTE;20080319;0.0
OTE;20080320;4.3
OTE;20080321;15.7
OTE;20080322;1.4
OTE;20080323;1.7
OTE;20080324;5.8
OTE;20080325;5.9
OTE;20080326;0.7
OTE;20080327;0.0
OTE;20080328;0.8
OTE;20080329;0.0
OTE;20080330;0.0
OTE;20080331;1.0
OTE;20080401;0.0
OTE;20080402;5.2
OTE;20080403;0.0
OTE;20080404;0.0
OTE;20080405;5.9
OTE;20080406;6.8
OTE;20080407;0.0
OTE;20080408;1.7
