 

stn;time;rre150d0
LEI;20050219;1.4
LEI;20050220;0.2
LEI;20050221;0.9
LEI;20050222;2.0
LEI;20050223;0.4
LEI;20050224;0.0
LEI;20050225;0.0
LEI;20050226;0.0
LEI;20050227;1.0
LEI;20050228;0.0
LEI;20050301;0.0
LEI;20050302;0.0
LEI;20050303;0.0
LEI;20050304;0.0
LEI;20050305;0.6
LEI;20050306;0.0
LEI;20050307;1.4
LEI;20050308;0.5
LEI;20050309;0.2
LEI;20050310;0.1
LEI;20050311;0.0
LEI;20050312;1.0
LEI;20050313;0.0
LEI;20050314;1.0
LEI;20050315;0.0
LEI;20050316;0.0
LEI;20050317;0.0
LEI;20050318;0.0
LEI;20050319;0.0
LEI;20050320;0.0
LEI;20050321;0.0
LEI;20050322;2.5
LEI;20050323;0.0
LEI;20050324;15.1
LEI;20050325;0.1
LEI;20050326;8.9
LEI;20050327;4.1
LEI;20050328;0.0
LEI;20050329;4.7
LEI;20050330;0.2
LEI;20050331;0.1
LEI;20050401;0.0
LEI;20050402;0.0
LEI;20050403;0.0
LEI;20050404;0.0
LEI;20050405;0.0
LEI;20050406;0.3
LEI;20050407;13.8
LEI;20050408;9.9
LEI;20050409;0.7
LEI;20050410;0.0
LEI;20050411;0.0
LEI;20050412;0.0
LEI;20050413;0.0
LEI;20050414;0.0
LEI;20050415;0.0
LEI;20050416;19.0
LEI;20050417;4.0
LEI;20050418;4.7
LEI;20050419;1.8
LEI;20050420;3.9
LEI;20050421;0.0
LEI;20050422;0.0
LEI;20050423;4.0
LEI;20050424;10.3
LEI;20050425;3.0
LEI;20050426;2.0
LEI;20050427;4.9
LEI;20050428;0.0
LEI;20050429;0.0
LEI;20050430;0.0
LEI;20050501;0.0
LEI;20050502;2.7
LEI;20050503;11.1
LEI;20050504;1.5
LEI;20050505;1.6
LEI;20050506;10.6
LEI;20050507;13.1
LEI;20050508;0.0
LEI;20050509;0.0
LEI;20050510;0.0
LEI;20050511;0.0
LEI;20050512;0.0
LEI;20050513;0.0
LEI;20050514;3.0
LEI;20050515;1.2
LEI;20050516;12.8
LEI;20050517;0.0
LEI;20050518;0.0
LEI;20050519;0.0
LEI;20050520;1.7
LEI;20050521;10.3
LEI;20050522;14.6
LEI;20050523;8.4
LEI;20050524;0.0
LEI;20050525;0.0
LEI;20050526;0.0
LEI;20050527;0.0
LEI;20050528;0.0
LEI;20050529;0.0
LEI;20050530;9.7
LEI;20050531;0.0
LEI;20050601;0.0
LEI;20050602;0.0
LEI;20050603;2.2
LEI;20050604;0.3
LEI;20050605;0.0
LEI;20050606;1.2
LEI;20050607;0.0
LEI;20050608;0.0
LEI;20050609;0.0
LEI;20050610;0.0
LEI;20050611;0.0
LEI;20050612;3.6
LEI;20050613;6.0
LEI;20050614;3.0
LEI;20050615;0.0
LEI;20050616;0.0
LEI;20050617;0.0
LEI;20050618;0.0
LEI;20050619;0.0
LEI;20050620;0.0
LEI;20050621;0.0
LEI;20050622;0.0
LEI;20050623;0.0
LEI;20050624;4.8
LEI;20050625;1.8
LEI;20050626;0.0
LEI;20050627;0.0
LEI;20050628;1.0
LEI;20050629;8.7
LEI;20050630;1.8
LEI;20050701;0.9
LEI;20050702;0.0
LEI;20050703;0.0
LEI;20050704;14.6
LEI;20050705;0.0
LEI;20050706;15.8
LEI;20050707;6.1
LEI;20050708;0.5
LEI;20050709;0.0
LEI;20050710;12.0
LEI;20050711;2.0
LEI;20050712;0.0
LEI;20050713;0.0
LEI;20050714;0.0
LEI;20050715;0.0
LEI;20050716;5.6
LEI;20050717;0.9
LEI;20050718;17.5
LEI;20050719;1.3
LEI;20050720;0.5
LEI;20050721;0.1
LEI;20050722;0.0
LEI;20050723;0.0
LEI;20050724;6.1
LEI;20050725;2.6
LEI;20050726;0.2
LEI;20050727;4.9
LEI;20050728;1.0
LEI;20050729;7.5
LEI;20050730;0.7
LEI;20050731;0.0
LEI;20050801;1.5
LEI;20050802;11.5
LEI;20050803;0.1
LEI;20050804;0.0
LEI;20050805;1.0
LEI;20050806;0.0
LEI;20050807;3.2
LEI;20050808;0.0
LEI;20050809;0.0
LEI;20050810;0.0
LEI;20050811;0.0
LEI;20050812;0.8
LEI;20050813;0.0
LEI;20050814;6.4
LEI;20050815;14.2
LEI;20050816;0.0
LEI;20050817;0.0
LEI;20050818;6.6
LEI;20050819;9.0
LEI;20050820;6.4
LEI;20050821;11.6
LEI;20050822;8.1
LEI;20050823;0.0
LEI;20050824;0.0
LEI;20050825;1.9
LEI;20050826;0.0
LEI;20050827;0.0
LEI;20050828;0.0
LEI;20050829;0.0
LEI;20050830;0.0
LEI;20050831;0.0
LEI;20050901;0.0
LEI;20050902;0.0
LEI;20050903;0.0
LEI;20050904;0.0
LEI;20050905;0.0
LEI;20050906;0.0
LEI;20050907;0.0
LEI;20050908;0.4
LEI;20050909;1.0
LEI;20050910;12.3
LEI;20050911;6.1
LEI;20050912;0.1
LEI;20050913;0.0
LEI;20050914;0.0
LEI;20050915;0.0
LEI;20050916;15.1
LEI;20050917;1.1
LEI;20050918;0.0
LEI;20050919;0.0
LEI;20050920;0.0
LEI;20050921;2.1
LEI;20050922;0.0
LEI;20050923;0.0
LEI;20050924;0.0
LEI;20050925;0.0
LEI;20050926;0.0
LEI;20050927;0.0
LEI;20050928;0.0
LEI;20050929;3.9
LEI;20050930;0.1
LEI;20051001;22.0
LEI;20051002;23.4
LEI;20051003;7.8
LEI;20051004;7.5
LEI;20051005;0.1
LEI;20051006;0.0
LEI;20051007;0.0
LEI;20051008;0.0
LEI;20051009;0.0
LEI;20051010;0.0
LEI;20051011;0.1
LEI;20051012;0.0
LEI;20051013;0.0
LEI;20051014;0.0
LEI;20051015;0.0
LEI;20051016;0.0
LEI;20051017;0.0
LEI;20051018;0.0
LEI;20051019;0.0
LEI;20051020;0.0
LEI;20051021;0.1
LEI;20051022;6.3
LEI;20051023;0.1
LEI;20051024;0.0
LEI;20051025;0.0
LEI;20051026;0.0
LEI;20051027;0.0
LEI;20051028;0.0
LEI;20051029;0.0
LEI;20051030;0.0
LEI;20051031;0.0
LEI;20051101;0.2
LEI;20051102;1.6
LEI;20051103;0.0
LEI;20051104;5.0
LEI;20051105;0.2
LEI;20051106;0.0
LEI;20051107;0.0
LEI;20051108;0.0
LEI;20051109;0.0
LEI;20051110;0.0
LEI;20051111;0.0
LEI;20051112;0.0
LEI;20051113;0.0
LEI;20051114;0.0
LEI;20051115;0.0
LEI;20051116;0.9
LEI;20051117;0.0
LEI;20051118;0.2
LEI;20051119;0.0
LEI;20051120;0.0
LEI;20051121;0.1
LEI;20051122;0.0
LEI;20051123;0.0
LEI;20051124;8.4
LEI;20051125;0.0
LEI;20051126;0.0
LEI;20051127;0.5
LEI;20051128;12.6
LEI;20051129;6.2
LEI;20051130;17.1
LEI;20051201;0.0
LEI;20051202;5.0
LEI;20051203;1.4
LEI;20051204;4.6
LEI;20051205;1.2
LEI;20051206;0.5
LEI;20051207;0.2
LEI;20051208;16.7
LEI;20051209;0.0
LEI;20051210;0.0
LEI;20051211;0.0
LEI;20051212;0.0
LEI;20051213;0.0
LEI;20051214;0.0
LEI;20051215;0.4
LEI;20051216;10.6
LEI;20051217;1.6
LEI;20051218;0.0
LEI;20051219;0.5
LEI;20051220;0.0
LEI;20051221;0.0
LEI;20051222;0.0
LEI;20051223;0.0
LEI;20051224;0.0
LEI;20051225;0.0
LEI;20051226;1.5
LEI;20051227;1.3
LEI;20051228;0.0
LEI;20051229;0.0
LEI;20051230;23.1
LEI;20051231;14.4
LEI;20060101;0.3
LEI;20060102;0.0
LEI;20060103;0.0
LEI;20060104;0.0
LEI;20060105;0.0
LEI;20060106;0.0
LEI;20060107;0.0
LEI;20060108;0.0
LEI;20060109;0.0
LEI;20060110;0.0
LEI;20060111;0.0
LEI;20060112;0.0
LEI;20060113;0.0
LEI;20060114;0.0
LEI;20060115;0.0
LEI;20060116;3.9
LEI;20060117;23.9
LEI;20060118;1.5
LEI;20060119;0.0
LEI;20060120;1.1
LEI;20060121;0.0
LEI;20060122;0.0
LEI;20060123;0.0
LEI;20060124;0.0
LEI;20060125;0.0
LEI;20060126;0.0
LEI;20060127;0.0
LEI;20060128;0.0
LEI;20060129;0.0
LEI;20060130;0.0
LEI;20060131;0.0
LEI;20060201;0.0
LEI;20060202;0.0
LEI;20060203;0.0
LEI;20060204;0.0
LEI;20060205;0.0
LEI;20060206;0.0
LEI;20060207;0.0
LEI;20060208;4.8
LEI;20060209;1.3
LEI;20060210;0.0
LEI;20060211;0.0
LEI;20060212;0.0
LEI;20060213;0.0
LEI;20060214;1.5
LEI;20060215;25.7
LEI;20060216;20.7
LEI;20060217;14.0
LEI;20060218;1.3
LEI;20060219;2.3
LEI;20060220;0.0
LEI;20060221;0.0
LEI;20060222;0.0
LEI;20060223;0.0
LEI;20060224;0.0
LEI;20060225;1.7
LEI;20060226;0.6
LEI;20060227;0.0
LEI;20060228;3.5
LEI;20060301;0.3
LEI;20060302;11.7
LEI;20060303;10.9
LEI;20060304;26.4
LEI;20060305;0.5
LEI;20060306;1.1
LEI;20060307;0.0
LEI;20060308;37.3
LEI;20060309;8.4
LEI;20060310;7.5
LEI;20060311;1.8
LEI;20060312;0.0
LEI;20060313;0.0
LEI;20060314;0.0
LEI;20060315;0.0
LEI;20060316;0.0
LEI;20060317;0.0
LEI;20060318;0.0
LEI;20060319;0.0
LEI;20060320;1.2
LEI;20060321;3.5
LEI;20060322;3.1
LEI;20060323;0.9
LEI;20060324;7.1
LEI;20060325;13.0
LEI;20060326;0.6
LEI;20060327;11.6
LEI;20060328;15.3
LEI;20060329;3.8
LEI;20060330;26.9
LEI;20060331;0.0
LEI;20060401;8.6
LEI;20060402;6.0
LEI;20060403;1.2
LEI;20060404;4.8
LEI;20060405;16.4
LEI;20060406;0.0
LEI;20060407;0.0
LEI;20060408;3.7
LEI;20060409;48.5
LEI;20060410;27.1
LEI;20060411;0.1
LEI;20060412;2.6
LEI;20060413;2.5
LEI;20060414;0.0
LEI;20060415;13.5
LEI;20060416;2.2
LEI;20060417;0.9
LEI;20060418;0.0
LEI;20060419;0.0
LEI;20060420;0.0
LEI;20060421;0.0
LEI;20060422;6.1
LEI;20060423;0.0
LEI;20060424;0.5
LEI;20060425;0.0
LEI;20060426;19.7
LEI;20060427;8.6
LEI;20060428;0.1
LEI;20060429;0.0
LEI;20060430;0.0
LEI;20060501;0.0
LEI;20060502;0.0
LEI;20060503;0.0
LEI;20060504;3.0
LEI;20060505;3.7
LEI;20060506;4.7
LEI;20060507;0.0
LEI;20060508;17.4
LEI;20060509;4.1
LEI;20060510;0.0
LEI;20060511;0.0
LEI;20060512;3.0
LEI;20060513;12.6
LEI;20060514;0.0
LEI;20060515;0.0
LEI;20060516;3.5
LEI;20060517;0.0
LEI;20060518;17.6
LEI;20060519;0.1
LEI;20060520;5.3
LEI;20060521;0.6
LEI;20060522;8.7
LEI;20060523;0.0
LEI;20060524;0.0
LEI;20060525;0.0
LEI;20060526;8.3
LEI;20060527;0.3
LEI;20060528;2.1
LEI;20060529;15.0
LEI;20060530;4.0
LEI;20060531;1.7
LEI;20060601;2.0
LEI;20060602;0.8
LEI;20060603;0.2
LEI;20060604;0.0
LEI;20060605;0.9
LEI;20060606;0.0
LEI;20060607;0.0
LEI;20060608;0.0
LEI;20060609;0.0
LEI;20060610;0.0
LEI;20060611;0.0
LEI;20060612;0.0
LEI;20060613;0.0
LEI;20060614;0.0
LEI;20060615;0.0
LEI;20060616;5.1
LEI;20060617;0.0
LEI;20060618;2.3
LEI;20060619;2.0
LEI;20060620;0.0
LEI;20060621;0.0
LEI;20060622;0.0
LEI;20060623;0.0
LEI;20060624;0.7
LEI;20060625;12.5
LEI;20060626;0.0
LEI;20060627;4.9
LEI;20060628;6.8
LEI;20060629;4.8
LEI;20060630;0.0
LEI;20060701;0.0
LEI;20060702;0.0
LEI;20060703;0.0
LEI;20060704;0.0
LEI;20060705;9.1
LEI;20060706;0.7
LEI;20060707;0.8
LEI;20060708;0.0
LEI;20060709;0.0
LEI;20060710;0.0
LEI;20060711;0.0
LEI;20060712;0.0
LEI;20060713;0.0
LEI;20060714;1.3
LEI;20060715;0.0
LEI;20060716;0.0
LEI;20060717;0.0
LEI;20060718;0.0
LEI;20060719;0.0
LEI;20060720;0.0
LEI;20060721;0.0
LEI;20060722;0.0
LEI;20060723;0.0
LEI;20060724;0.0
LEI;20060725;0.0
LEI;20060726;0.0
LEI;20060727;0.1
LEI;20060728;3.6
LEI;20060729;0.6
LEI;20060730;0.0
LEI;20060731;7.0
LEI;20060801;2.3
LEI;20060802;1.8
LEI;20060803;14.9
LEI;20060804;2.3
LEI;20060805;26.2
LEI;20060806;4.1
LEI;20060807;0.0
LEI;20060808;0.5
LEI;20060809;0.1
LEI;20060810;2.0
LEI;20060811;3.6
LEI;20060812;6.1
LEI;20060813;29.2
LEI;20060814;6.4
LEI;20060815;1.1
LEI;20060816;4.3
LEI;20060817;23.7
LEI;20060818;0.0
LEI;20060819;0.4
LEI;20060820;0.1
LEI;20060821;6.5
LEI;20060822;4.2
LEI;20060823;0.0
LEI;20060824;2.9
LEI;20060825;0.0
LEI;20060826;17.4
LEI;20060827;22.7
LEI;20060828;11.0
LEI;20060829;4.5
LEI;20060830;0.9
LEI;20060831;0.0
LEI;20060901;0.0
LEI;20060902;0.0
LEI;20060903;0.0
LEI;20060904;0.0
LEI;20060905;0.0
LEI;20060906;0.0
LEI;20060907;3.3
LEI;20060908;0.0
LEI;20060909;0.0
LEI;20060910;0.0
LEI;20060911;0.0
LEI;20060912;0.0
LEI;20060913;0.0
LEI;20060914;0.7
LEI;20060915;1.0
LEI;20060916;0.1
LEI;20060917;21.3
LEI;20060918;8.4
LEI;20060919;0.0
LEI;20060920;0.0
LEI;20060921;0.0
LEI;20060922;0.0
LEI;20060923;0.0
LEI;20060924;0.0
LEI;20060925;18.4
LEI;20060926;6.5
LEI;20060927;0.0
LEI;20060928;0.0
LEI;20060929;1.5
LEI;20060930;27.6
LEI;20061001;32.1
LEI;20061002;0.7
LEI;20061003;16.1
LEI;20061004;0.1
LEI;20061005;0.0
LEI;20061006;4.2
LEI;20061007;3.0
LEI;20061008;0.0
LEI;20061009;0.0
LEI;20061010;0.1
LEI;20061011;0.0
LEI;20061012;0.0
LEI;20061013;0.1
LEI;20061014;0.0
LEI;20061015;0.0
LEI;20061016;0.0
LEI;20061017;0.0
LEI;20061018;0.0
LEI;20061019;0.0
LEI;20061020;5.3
LEI;20061021;0.4
LEI;20061022;4.2
LEI;20061023;20.3
LEI;20061024;1.0
LEI;20061025;0.0
LEI;20061026;0.0
LEI;20061027;0.1
LEI;20061028;0.0
LEI;20061029;1.1
LEI;20061030;0.0
LEI;20061031;0.0
LEI;20061101;1.5
LEI;20061102;0.0
LEI;20061103;0.0
LEI;20061104;0.0
LEI;20061105;0.0
LEI;20061106;0.0
LEI;20061107;0.0
LEI;20061108;0.9
LEI;20061109;0.9
LEI;20061110;0.0
LEI;20061111;7.9
LEI;20061112;3.4
LEI;20061113;3.8
LEI;20061114;2.1
LEI;20061115;0.0
LEI;20061116;1.1
LEI;20061117;2.5
LEI;20061118;0.4
LEI;20061119;3.3
LEI;20061120;2.1
LEI;20061121;12.7
LEI;20061122;0.0
LEI;20061123;2.2
LEI;20061124;0.1
LEI;20061125;0.0
LEI;20061126;0.1
LEI;20061127;0.0
LEI;20061128;0.1
LEI;20061129;6.0
LEI;20061130;0.0
LEI;20061201;0.0
LEI;20061202;4.4
LEI;20061203;6.1
LEI;20061204;15.4
LEI;20061205;5.8
LEI;20061206;10.9
LEI;20061207;0.6
LEI;20061208;13.3
LEI;20061209;2.7
LEI;20061210;0.0
LEI;20061211;0.0
LEI;20061212;0.0
LEI;20061213;0.0
LEI;20061214;0.0
LEI;20061215;0.0
LEI;20061216;1.5
LEI;20061217;0.9
LEI;20061218;0.0
LEI;20061219;0.0
LEI;20061220;0.0
LEI;20061221;0.0
LEI;20061222;0.0
LEI;20061223;0.0
LEI;20061224;0.0
LEI;20061225;0.0
LEI;20061226;0.0
LEI;20061227;0.0
LEI;20061228;0.0
LEI;20061229;0.0
LEI;20061230;3.3
LEI;20061231;19.0
LEI;20070101;31.5
LEI;20070102;5.1
LEI;20070103;0.2
LEI;20070104;5.9
LEI;20070105;0.0
LEI;20070106;7.0
LEI;20070107;0.2
LEI;20070108;11.1
LEI;20070109;2.6
LEI;20070110;2.4
LEI;20070111;1.9
LEI;20070112;0.0
LEI;20070113;0.0
LEI;20070114;0.0
LEI;20070115;0.0
LEI;20070116;0.6
LEI;20070117;1.8
LEI;20070118;20.9
LEI;20070119;2.1
LEI;20070120;5.7
LEI;20070121;0.8
LEI;20070122;5.4
LEI;20070123;2.4
LEI;20070124;0.4
LEI;20070125;0.0
LEI;20070126;0.0
LEI;20070127;0.0
LEI;20070128;0.0
LEI;20070129;0.0
LEI;20070130;0.0
LEI;20070131;0.0
LEI;20070201;0.0
LEI;20070202;0.0
LEI;20070203;0.1
LEI;20070204;0.0
LEI;20070205;9.2
LEI;20070206;2.7
LEI;20070207;2.2
LEI;20070208;12.0
LEI;20070209;0.0
LEI;20070210;4.0
LEI;20070211;17.8
LEI;20070212;18.5
LEI;20070213;1.7
LEI;20070214;16.2
LEI;20070215;0.0
LEI;20070216;0.0
LEI;20070217;0.0
LEI;20070218;0.0
LEI;20070219;0.0
LEI;20070220;0.0
LEI;20070221;0.0
LEI;20070222;0.0
LEI;20070223;0.0
LEI;20070224;5.0
LEI;20070225;17.8
LEI;20070226;5.6
LEI;20070227;6.9
LEI;20070228;5.7
LEI;20070301;19.1
LEI;20070302;17.5
LEI;20070303;2.9
LEI;20070304;0.0
LEI;20070305;0.5
LEI;20070306;4.8
LEI;20070307;1.2
LEI;20070308;0.2
LEI;20070309;0.6
LEI;20070310;0.0
LEI;20070311;0.0
LEI;20070312;0.0
LEI;20070313;0.0
LEI;20070314;0.0
LEI;20070315;0.0
LEI;20070316;0.0
LEI;20070317;0.0
LEI;20070318;10.8
LEI;20070319;3.6
LEI;20070320;0.0
LEI;20070321;1.2
LEI;20070322;5.9
LEI;20070323;2.4
LEI;20070324;3.7
LEI;20070325;0.0
LEI;20070326;0.0
LEI;20070327;0.0
LEI;20070328;0.0
LEI;20070329;0.0
LEI;20070330;5.5
LEI;20070331;0.1
LEI;20070401;0.0
LEI;20070402;0.0
LEI;20070403;0.5
LEI;20070404;0.0
LEI;20070405;0.0
LEI;20070406;0.0
LEI;20070407;0.0
LEI;20070408;0.0
LEI;20070409;0.0
LEI;20070410;0.0
LEI;20070411;0.0
LEI;20070412;0.0
LEI;20070413;0.0
LEI;20070414;0.0
LEI;20070415;0.0
LEI;20070416;0.0
LEI;20070417;0.0
LEI;20070418;0.0
LEI;20070419;0.0
LEI;20070420;0.0
LEI;20070421;0.0
LEI;20070422;0.0
LEI;20070423;0.0
LEI;20070424;0.0
LEI;20070425;0.0
LEI;20070426;0.0
LEI;20070427;0.9
LEI;20070428;0.1
LEI;20070429;0.0
LEI;20070430;0.0
LEI;20070501;0.0
LEI;20070502;5.1
LEI;20070503;0.0
LEI;20070504;10.0
LEI;20070505;7.8
LEI;20070506;0.3
LEI;20070507;2.4
LEI;20070508;21.6
LEI;20070509;0.0
LEI;20070510;0.1
LEI;20070511;1.3
LEI;20070512;0.0
LEI;20070513;0.2
LEI;20070514;17.3
LEI;20070515;0.1
LEI;20070516;11.5
LEI;20070517;5.6
LEI;20070518;0.0
LEI;20070519;0.0
LEI;20070520;0.0
LEI;20070521;2.5
LEI;20070522;0.0
LEI;20070523;0.0
LEI;20070524;0.0
LEI;20070525;0.1
LEI;20070526;0.0
LEI;20070527;25.8
LEI;20070528;7.1
LEI;20070529;4.8
LEI;20070530;0.3
LEI;20070531;4.3
LEI;20070601;5.8
LEI;20070602;0.4
LEI;20070603;0.0
LEI;20070604;5.1
LEI;20070605;0.0
LEI;20070606;0.0
LEI;20070607;0.5
LEI;20070608;0.0
LEI;20070609;0.0
LEI;20070610;1.1
LEI;20070611;12.2
LEI;20070612;0.0
LEI;20070613;0.0
LEI;20070614;12.6
LEI;20070615;13.7
LEI;20070616;0.1
LEI;20070617;9.3
LEI;20070618;4.8
LEI;20070619;0.1
LEI;20070620;7.3
LEI;20070621;7.2
LEI;20070622;3.7
LEI;20070623;0.0
LEI;20070624;0.0
LEI;20070625;6.9
LEI;20070626;4.8
LEI;20070627;2.6
LEI;20070628;0.0
LEI;20070629;0.0
LEI;20070630;0.0
LEI;20070701;2.2
LEI;20070702;4.8
LEI;20070703;13.9
LEI;20070704;18.0
LEI;20070705;4.1
LEI;20070706;0.4
LEI;20070707;0.0
LEI;20070708;4.9
LEI;20070709;3.5
LEI;20070710;9.0
LEI;20070711;6.4
LEI;20070712;0.0
LEI;20070713;0.0
LEI;20070714;0.0
LEI;20070715;0.0
LEI;20070716;0.0
LEI;20070717;0.5
LEI;20070718;0.0
LEI;20070719;5.9
LEI;20070720;3.6
LEI;20070721;13.6
LEI;20070722;0.0
LEI;20070723;19.0
LEI;20070724;5.9
LEI;20070725;0.0
LEI;20070726;0.0
LEI;20070727;0.0
LEI;20070728;0.0
LEI;20070729;9.1
LEI;20070730;0.0
LEI;20070731;0.0
LEI;20070801;2.9
LEI;20070802;13.4
LEI;20070803;0.3
LEI;20070804;0.0
LEI;20070805;0.0
LEI;20070806;0.0
LEI;20070807;16.8
LEI;20070808;49.5
LEI;20070809;1.9
LEI;20070810;5.4
LEI;20070811;0.0
LEI;20070812;1.2
LEI;20070813;6.4
LEI;20070814;0.0
LEI;20070815;0.1
LEI;20070816;0.0
LEI;20070817;0.0
LEI;20070818;0.0
LEI;20070819;5.4
LEI;20070820;3.5
LEI;20070821;1.3
LEI;20070822;0.0
LEI;20070823;0.0
LEI;20070824;0.0
LEI;20070825;0.0
LEI;20070826;0.0
LEI;20070827;0.0
LEI;20070828;17.3
LEI;20070829;17.9
LEI;20070830;3.7
LEI;20070831;0.0
LEI;20070901;0.0
LEI;20070902;0.0
LEI;20070903;5.4
LEI;20070904;0.0
LEI;20070905;0.0
LEI;20070906;0.5
LEI;20070907;0.1
LEI;20070908;0.0
LEI;20070909;0.0
LEI;20070910;2.7
LEI;20070911;0.0
LEI;20070912;0.0
LEI;20070913;0.0
LEI;20070914;0.0
LEI;20070915;0.0
LEI;20070916;0.0
LEI;20070917;16.7
LEI;20070918;10.3
LEI;20070919;0.1
LEI;20070920;0.0
LEI;20070921;0.0
LEI;20070922;0.0
LEI;20070923;0.0
LEI;20070924;1.1
LEI;20070925;0.0
LEI;20070926;9.3
LEI;20070927;2.4
LEI;20070928;8.2
LEI;20070929;2.7
LEI;20070930;0.0
LEI;20071001;0.0
LEI;20071002;0.0
LEI;20071003;0.2
LEI;20071004;0.1
LEI;20071005;0.0
LEI;20071006;0.0
LEI;20071007;0.0
LEI;20071008;0.0
LEI;20071009;0.0
LEI;20071010;0.0
LEI;20071011;0.0
LEI;20071012;0.0
LEI;20071013;0.0
LEI;20071014;0.0
LEI;20071015;0.0
LEI;20071016;0.0
LEI;20071017;0.1
LEI;20071018;0.0
LEI;20071019;0.0
LEI;20071020;0.0
LEI;20071021;0.4
LEI;20071022;0.0
LEI;20071023;0.0
LEI;20071024;0.0
LEI;20071025;0.0
LEI;20071026;0.0
LEI;20071027;0.0
LEI;20071028;0.0
LEI;20071029;0.0
LEI;20071030;1.1
LEI;20071031;0.0
LEI;20071101;0.0
LEI;20071102;0.0
LEI;20071103;0.0
LEI;20071104;0.0
LEI;20071105;0.0
LEI;20071106;0.1
LEI;20071107;0.3
LEI;20071108;9.1
LEI;20071109;2.8
LEI;20071110;17.7
LEI;20071111;10.0
LEI;20071112;0.0
LEI;20071113;7.4
LEI;20071114;0.8
LEI;20071115;0.0
LEI;20071116;0.0
LEI;20071117;0.0
LEI;20071118;0.0
LEI;20071119;0.0
LEI;20071120;0.0
LEI;20071121;1.9
LEI;20071122;0.2
LEI;20071123;4.8
LEI;20071124;0.1
LEI;20071125;0.0
LEI;20071126;0.5
LEI;20071127;0.0
LEI;20071128;0.0
LEI;20071129;0.3
LEI;20071130;0.5
LEI;20071201;2.9
LEI;20071202;9.3
LEI;20071203;6.6
LEI;20071204;1.1
LEI;20071205;4.7
LEI;20071206;24.7
LEI;20071207;11.7
LEI;20071208;8.4
LEI;20071209;14.7
LEI;20071210;18.0
LEI;20071211;0.2
LEI;20071212;0.5
LEI;20071213;0.0
LEI;20071214;0.0
LEI;20071215;0.0
LEI;20071216;0.0
LEI;20071217;0.0
LEI;20071218;0.0
LEI;20071219;0.0
LEI;20071220;0.0
LEI;20071221;0.0
LEI;20071222;0.0
LEI;20071223;0.0
LEI;20071224;0.0
LEI;20071225;0.0
LEI;20071226;0.1
LEI;20071227;0.0
LEI;20071228;0.0
LEI;20071229;6.4
LEI;20071230;0.0
LEI;20071231;0.0
LEI;20080101;0.0
LEI;20080102;0.0
LEI;20080103;0.0
LEI;20080104;0.0
LEI;20080105;30.3
LEI;20080106;6.1
LEI;20080107;7.9
LEI;20080108;0.0
LEI;20080109;2.3
LEI;20080110;0.0
LEI;20080111;0.3
LEI;20080112;2.2
LEI;20080113;0.0
LEI;20080114;3.7
LEI;20080115;5.0
LEI;20080116;6.9
LEI;20080117;7.0
LEI;20080118;9.6
LEI;20080119;0.0
LEI;20080120;0.0
LEI;20080121;7.1
LEI;20080122;4.4
LEI;20080123;0.0
LEI;20080124;0.1
LEI;20080125;0.0
LEI;20080126;0.0
LEI;20080127;0.0
LEI;20080128;0.0
LEI;20080129;0.0
LEI;20080130;0.0
LEI;20080131;0.0
LEI;20080201;7.2
LEI;20080202;0.0
LEI;20080203;0.0
LEI;20080204;1.5
LEI;20080205;4.6
LEI;20080206;1.7
LEI;20080207;0.0
LEI;20080208;0.0
LEI;20080209;0.0
LEI;20080210;0.0
LEI;20080211;0.0
LEI;20080212;0.0
LEI;20080213;0.0
LEI;20080214;0.0
LEI;20080215;0.0
LEI;20080216;0.0
LEI;20080217;0.0
LEI;20080218;0.0
LEI;20080219;0.0
LEI;20080220;1.9
LEI;20080221;2.0
LEI;20080222;0.0
LEI;20080223;0.0
LEI;20080224;0.0
LEI;20080225;0.0
LEI;20080226;9.3
LEI;20080227;0.0
LEI;20080228;1.9
LEI;20080229;12.2
LEI;20080301;7.9
LEI;20080302;0.0
LEI;20080303;1.4
LEI;20080304;1.4
LEI;20080305;0.0
LEI;20080306;0.0
LEI;20080307;0.6
LEI;20080308;2.3
LEI;20080309;0.3
LEI;20080310;3.2
LEI;20080311;16.1
LEI;20080312;16.5
LEI;20080313;4.9
LEI;20080314;2.6
LEI;20080315;0.4
LEI;20080316;7.9
LEI;20080317;3.3
LEI;20080318;0.0
LEI;20080319;0.0
LEI;20080320;6.5
LEI;20080321;25.4
LEI;20080322;2.0
LEI;20080323;0.9
LEI;20080324;3.8
LEI;20080325;5.2
LEI;20080326;3.2
LEI;20080327;0.0
LEI;20080328;0.5
LEI;20080329;0.0
LEI;20080330;0.0
LEI;20080331;3.8
LEI;20080401;0.0
LEI;20080402;2.2
LEI;20080403;0.3
LEI;20080404;0.0
LEI;20080405;2.0
LEI;20080406;2.2
LEI;20080407;0.0
LEI;20080408;0.4
LEI;20080409;19.5
LEI;20080410;21.0
LEI;20080411;3.8
LEI;20080412;0.0
LEI;20080413;0.2
LEI;20080414;2.8
LEI;20080415;0.6
LEI;20080416;2.9
LEI;20080417;0.0
LEI;20080418;0.9
LEI;20080419;0.5
LEI;20080420;0.0
LEI;20080421;25.2
LEI;20080422;13.5
LEI;20080423;7.7
LEI;20080424;0.0
LEI;20080425;0.0
LEI;20080426;0.0
LEI;20080427;0.0
LEI;20080428;6.5
