 

stn;time;rre150d0
FRF;20050307;2.0
FRF;20050308;0.8
FRF;20050309;0.5
FRF;20050310;0.0
FRF;20050311;0.0
FRF;20050312;2.0
FRF;20050313;0.0
FRF;20050314;0.3
FRF;20050315;0.0
FRF;20050316;0.0
FRF;20050317;0.0
FRF;20050318;0.0
FRF;20050319;0.3
FRF;20050320;0.0
FRF;20050321;0.0
FRF;20050322;0.8
FRF;20050323;0.0
FRF;20050324;13.4
FRF;20050325;0.3
FRF;20050326;1.5
FRF;20050327;0.6
FRF;20050328;0.0
FRF;20050329;13.0
FRF;20050330;3.8
FRF;20050331;1.3
FRF;20050401;0.0
FRF;20050402;0.0
FRF;20050403;0.0
FRF;20050404;0.0
FRF;20050405;0.0
FRF;20050406;0.2
FRF;20050407;27.5
FRF;20050408;16.1
FRF;20050409;4.8
FRF;20050410;0.0
FRF;20050411;0.0
FRF;20050412;0.0
FRF;20050413;0.0
FRF;20050414;0.0
FRF;20050415;0.2
FRF;20050416;16.6
FRF;20050417;5.5
FRF;20050418;7.2
FRF;20050419;7.4
FRF;20050420;8.6
FRF;20050421;0.0
FRF;20050422;0.0
FRF;20050423;5.8
FRF;20050424;5.2
FRF;20050425;1.8
FRF;20050426;0.3
FRF;20050427;8.8
FRF;20050428;0.2
FRF;20050429;0.0
FRF;20050430;0.0
FRF;20050501;0.0
FRF;20050502;4.7
FRF;20050503;6.6
FRF;20050504;4.0
FRF;20050505;18.2
FRF;20050506;10.2
FRF;20050507;7.8
FRF;20050508;0.8
FRF;20050509;1.0
FRF;20050510;1.2
FRF;20050511;0.0
FRF;20050512;0.0
FRF;20050513;0.0
FRF;20050514;2.2
FRF;20050515;0.2
FRF;20050516;11.1
FRF;20050517;0.0
FRF;20050518;0.0
FRF;20050519;0.0
FRF;20050520;0.5
FRF;20050521;20.2
FRF;20050522;13.6
FRF;20050523;10.9
FRF;20050524;0.0
FRF;20050525;0.0
FRF;20050526;0.0
FRF;20050527;0.0
FRF;20050528;0.0
FRF;20050529;0.0
FRF;20050530;5.9
FRF;20050531;0.0
FRF;20050601;0.0
FRF;20050602;0.0
FRF;20050603;6.5
FRF;20050604;4.1
FRF;20050605;0.8
FRF;20050606;6.0
FRF;20050607;0.2
FRF;20050608;0.0
FRF;20050609;0.0
FRF;20050610;0.0
FRF;20050611;0.0
FRF;20050612;0.8
FRF;20050613;10.3
FRF;20050614;30.8
FRF;20050615;0.0
FRF;20050616;0.0
FRF;20050617;0.0
FRF;20050618;0.0
FRF;20050619;0.0
FRF;20050620;0.0
FRF;20050621;0.0
FRF;20050622;0.0
FRF;20050623;0.0
FRF;20050624;3.6
FRF;20050625;0.0
FRF;20050626;0.0
FRF;20050627;0.2
FRF;20050628;0.2
FRF;20050629;6.0
FRF;20050630;5.7
FRF;20050701;0.7
FRF;20050702;0.1
FRF;20050703;0.0
FRF;20050704;12.3
FRF;20050705;1.3
FRF;20050706;11.0
FRF;20050707;5.9
FRF;20050708;1.6
FRF;20050709;0.2
FRF;20050710;19.6
FRF;20050711;9.0
FRF;20050712;0.0
FRF;20050713;0.0
FRF;20050714;0.0
FRF;20050715;0.0
FRF;20050716;0.9
FRF;20050717;0.0
FRF;20050718;23.3
FRF;20050719;1.4
FRF;20050720;1.9
FRF;20050721;0.0
FRF;20050722;0.0
FRF;20050723;0.0
FRF;20050724;4.4
FRF;20050725;18.2
FRF;20050726;0.2
FRF;20050727;0.0
FRF;20050728;0.0
FRF;20050729;5.1
FRF;20050730;0.1
FRF;20050731;0.0
FRF;20050801;17.6
FRF;20050802;21.3
FRF;20050803;4.0
FRF;20050804;0.3
FRF;20050805;5.2
FRF;20050806;0.2
FRF;20050807;6.8
FRF;20050808;0.2
FRF;20050809;0.0
FRF;20050810;0.0
FRF;20050811;0.0
FRF;20050812;4.2
FRF;20050813;0.0
FRF;20050814;11.1
FRF;20050815;6.4
FRF;20050816;1.0
FRF;20050817;0.0
FRF;20050818;0.0
FRF;20050819;8.4
FRF;20050820;16.4
FRF;20050821;27.5
FRF;20050822;9.9
FRF;20050823;7.7
FRF;20050824;1.9
FRF;20050825;1.0
FRF;20050826;0.0
FRF;20050827;0.0
FRF;20050828;0.0
FRF;20050829;0.0
FRF;20050830;0.0
FRF;20050831;0.0
FRF;20050901;0.0
FRF;20050902;0.0
FRF;20050903;0.0
FRF;20050904;0.0
FRF;20050905;0.0
FRF;20050906;0.0
FRF;20050907;0.0
FRF;20050908;1.1
FRF;20050909;12.3
FRF;20050910;26.8
FRF;20050911;7.8
FRF;20050912;0.3
FRF;20050913;0.0
FRF;20050914;0.0
FRF;20050915;0.0
FRF;20050916;20.7
FRF;20050917;3.5
FRF;20050918;0.0
FRF;20050919;0.0
FRF;20050920;0.0
FRF;20050921;0.0
FRF;20050922;0.0
FRF;20050923;0.0
FRF;20050924;0.0
FRF;20050925;0.0
FRF;20050926;0.0
FRF;20050927;0.0
FRF;20050928;0.8
FRF;20050929;8.0
FRF;20050930;0.3
FRF;20051001;26.5
FRF;20051002;17.8
FRF;20051003;18.8
FRF;20051004;4.9
FRF;20051005;0.0
FRF;20051006;0.0
FRF;20051007;0.0
FRF;20051008;0.0
FRF;20051009;0.0
FRF;20051010;0.0
FRF;20051011;0.1
FRF;20051012;0.2
FRF;20051013;0.1
FRF;20051014;0.0
FRF;20051015;0.1
FRF;20051016;0.0
FRF;20051017;0.0
FRF;20051018;0.0
FRF;20051019;0.0
FRF;20051020;0.0
FRF;20051021;0.5
FRF;20051022;12.0
FRF;20051023;4.9
FRF;20051024;0.0
FRF;20051025;0.0
FRF;20051026;0.2
FRF;20051027;0.2
FRF;20051028;0.4
FRF;20051029;0.2
FRF;20051030;0.2
FRF;20051031;0.3
FRF;20051101;0.2
FRF;20051102;2.1
FRF;20051103;0.2
FRF;20051104;4.4
FRF;20051105;3.6
FRF;20051106;0.0
FRF;20051107;0.3
FRF;20051108;0.2
FRF;20051109;0.2
FRF;20051110;0.1
FRF;20051111;0.2
FRF;20051112;0.0
FRF;20051113;0.2
FRF;20051114;0.0
FRF;20051115;0.0
FRF;20051116;2.4
FRF;20051117;0.0
FRF;20051118;0.4
FRF;20051119;0.0
FRF;20051120;0.0
FRF;20051121;2.5
FRF;20051122;0.0
FRF;20051123;0.0
FRF;20051124;5.1
FRF;20051125;0.3
FRF;20051126;0.0
FRF;20051127;0.0
FRF;20051128;7.4
FRF;20051129;2.6
FRF;20051130;0.3
FRF;20051201;0.0
FRF;20051202;1.0
FRF;20051203;2.0
FRF;20051204;4.1
FRF;20051205;2.8
FRF;20051206;0.5
FRF;20051207;1.0
FRF;20051208;6.0
FRF;20051209;0.0
FRF;20051210;0.0
FRF;20051211;0.0
FRF;20051212;0.0
FRF;20051213;0.0
FRF;20051214;0.0
FRF;20051215;0.3
FRF;20051216;10.8
FRF;20051217;4.3
FRF;20051218;0.0
FRF;20051219;1.0
FRF;20051220;0.0
FRF;20051221;0.0
FRF;20051222;0.2
FRF;20051223;0.2
FRF;20051224;0.4
FRF;20051225;0.3
FRF;20051226;2.8
FRF;20051227;1.5
FRF;20051228;2.9
FRF;20051229;0.6
FRF;20051230;12.0
FRF;20051231;15.2
FRF;20060101;0.9
FRF;20060102;0.2
FRF;20060103;0.2
FRF;20060104;0.0
FRF;20060105;0.0
FRF;20060106;0.0
FRF;20060107;0.0
FRF;20060108;0.0
FRF;20060109;0.0
FRF;20060110;0.0
FRF;20060111;0.0
FRF;20060112;0.0
FRF;20060113;0.0
FRF;20060114;0.0
FRF;20060115;0.0
FRF;20060116;5.1
FRF;20060117;12.7
FRF;20060118;2.3
FRF;20060119;0.0
FRF;20060120;0.0
FRF;20060121;0.0
FRF;20060122;0.0
FRF;20060123;0.0
FRF;20060124;0.0
FRF;20060125;0.0
FRF;20060126;0.5
FRF;20060127;0.0
FRF;20060128;0.0
FRF;20060129;0.0
FRF;20060130;0.0
FRF;20060131;0.0
FRF;20060201;0.0
FRF;20060202;0.1
FRF;20060203;0.0
FRF;20060204;0.0
FRF;20060205;0.0
FRF;20060206;0.0
FRF;20060207;0.4
FRF;20060208;4.5
FRF;20060209;0.5
FRF;20060210;1.3
FRF;20060211;0.0
FRF;20060212;0.0
FRF;20060213;0.0
FRF;20060214;0.3
FRF;20060215;20.5
FRF;20060216;19.6
FRF;20060217;7.8
FRF;20060218;0.6
FRF;20060219;0.0
FRF;20060220;0.2
FRF;20060221;0.0
FRF;20060222;0.2
FRF;20060223;0.0
FRF;20060224;0.0
FRF;20060225;2.8
FRF;20060226;0.7
FRF;20060227;0.0
FRF;20060228;2.1
FRF;20060301;1.5
FRF;20060302;10.7
FRF;20060303;8.1
FRF;20060304;33.3
FRF;20060305;1.4
FRF;20060306;1.2
FRF;20060307;0.0
FRF;20060308;15.6
FRF;20060309;6.6
FRF;20060310;4.8
FRF;20060311;4.0
FRF;20060312;0.0
FRF;20060313;0.0
FRF;20060314;0.0
FRF;20060315;0.0
FRF;20060316;0.0
FRF;20060317;0.0
FRF;20060318;0.0
FRF;20060319;0.0
FRF;20060320;0.2
FRF;20060321;0.7
FRF;20060322;3.0
FRF;20060323;1.3
FRF;20060324;1.5
FRF;20060325;3.4
FRF;20060326;0.2
FRF;20060327;15.7
FRF;20060328;15.8
FRF;20060329;1.0
FRF;20060330;13.8
FRF;20060331;1.4
FRF;20060401;0.2
FRF;20060402;3.1
FRF;20060403;1.1
FRF;20060404;1.2
FRF;20060405;24.8
FRF;20060406;0.0
FRF;20060407;0.0
FRF;20060408;3.4
FRF;20060409;37.3
FRF;20060410;26.7
FRF;20060411;1.0
FRF;20060412;3.1
FRF;20060413;2.8
FRF;20060414;0.1
FRF;20060415;13.5
FRF;20060416;4.5
FRF;20060417;0.0
FRF;20060418;0.2
FRF;20060419;0.0
FRF;20060420;0.0
FRF;20060421;0.0
FRF;20060422;4.1
FRF;20060423;0.3
FRF;20060424;0.0
FRF;20060425;4.1
FRF;20060426;8.8
FRF;20060427;3.3
FRF;20060428;9.1
FRF;20060429;0.5
FRF;20060430;0.0
FRF;20060501;0.0
FRF;20060502;0.0
FRF;20060503;0.0
FRF;20060504;0.0
FRF;20060505;8.4
FRF;20060506;0.0
FRF;20060507;0.1
FRF;20060508;4.2
FRF;20060509;7.8
FRF;20060510;0.2
FRF;20060511;0.0
FRF;20060512;5.0
FRF;20060513;21.8
FRF;20060514;0.3
FRF;20060515;0.0
FRF;20060516;6.7
FRF;20060517;0.0
FRF;20060518;17.3
FRF;20060519;0.0
FRF;20060520;3.9
FRF;20060521;1.7
FRF;20060522;4.6
FRF;20060523;0.3
FRF;20060524;0.0
FRF;20060525;0.0
FRF;20060526;2.5
FRF;20060527;0.2
FRF;20060528;8.5
FRF;20060529;14.4
FRF;20060530;9.2
FRF;20060531;1.8
FRF;20060601;3.6
FRF;20060602;0.0
FRF;20060603;0.0
FRF;20060604;2.5
FRF;20060605;0.4
FRF;20060606;0.0
FRF;20060607;0.0
FRF;20060608;0.0
FRF;20060609;0.0
FRF;20060610;0.0
FRF;20060611;0.0
FRF;20060612;0.0
FRF;20060613;0.0
FRF;20060614;0.0
FRF;20060615;0.0
FRF;20060616;4.0
FRF;20060617;0.6
FRF;20060618;0.2
FRF;20060619;2.6
FRF;20060620;0.0
FRF;20060621;7.2
FRF;20060622;0.2
FRF;20060623;0.0
FRF;20060624;0.0
FRF;20060625;0.0
FRF;20060626;0.1
FRF;20060627;9.8
FRF;20060628;1.0
FRF;20060629;2.8
FRF;20060630;0.0
FRF;20060701;0.0
FRF;20060702;0.0
FRF;20060703;0.0
FRF;20060704;0.0
FRF;20060705;5.9
FRF;20060706;1.2
FRF;20060707;7.9
FRF;20060708;0.0
FRF;20060709;0.0
FRF;20060710;0.0
FRF;20060711;0.0
FRF;20060712;0.0
FRF;20060713;0.0
FRF;20060714;0.3
FRF;20060715;0.0
FRF;20060716;0.0
FRF;20060717;0.0
FRF;20060718;0.0
FRF;20060719;0.0
FRF;20060720;0.0
FRF;20060721;0.0
FRF;20060722;0.0
FRF;20060723;0.6
FRF;20060724;0.0
FRF;20060725;0.0
FRF;20060726;0.0
FRF;20060727;11.6
FRF;20060728;9.2
FRF;20060729;8.4
FRF;20060730;0.6
FRF;20060731;7.6
FRF;20060801;0.9
FRF;20060802;2.2
FRF;20060803;24.0
FRF;20060804;0.3
FRF;20060805;8.0
FRF;20060806;17.7
FRF;20060807;0.0
FRF;20060808;4.8
FRF;20060809;0.0
FRF;20060810;1.1
FRF;20060811;9.8
FRF;20060812;2.2
FRF;20060813;7.0
FRF;20060814;3.4
FRF;20060815;0.1
FRF;20060816;3.8
FRF;20060817;2.3
FRF;20060818;0.0
FRF;20060819;9.7
FRF;20060820;1.6
FRF;20060821;3.5
FRF;20060822;6.3
FRF;20060823;0.0
FRF;20060824;31.4
FRF;20060825;0.0
FRF;20060826;13.2
FRF;20060827;3.7
FRF;20060828;16.2
FRF;20060829;10.9
FRF;20060830;7.3
FRF;20060831;0.0
FRF;20060901;0.0
FRF;20060902;0.4
FRF;20060903;0.0
FRF;20060904;0.0
FRF;20060905;0.0
FRF;20060906;0.0
FRF;20060907;0.0
FRF;20060908;0.0
FRF;20060909;0.0
FRF;20060910;0.0
FRF;20060911;1.8
FRF;20060912;0.0
FRF;20060913;0.0
FRF;20060914;1.8
FRF;20060915;0.5
FRF;20060916;5.3
FRF;20060917;35.7
FRF;20060918;6.0
FRF;20060919;0.7
FRF;20060920;0.2
FRF;20060921;0.1
FRF;20060922;0.1
FRF;20060923;0.2
FRF;20060924;0.0
FRF;20060925;28.3
FRF;20060926;2.5
FRF;20060927;0.0
FRF;20060928;0.0
FRF;20060929;1.8
FRF;20060930;22.3
FRF;20061001;12.5
FRF;20061002;0.2
FRF;20061003;7.8
FRF;20061004;0.5
FRF;20061005;0.0
FRF;20061006;5.8
FRF;20061007;1.4
FRF;20061008;0.0
FRF;20061009;0.1
FRF;20061010;0.2
FRF;20061011;0.3
FRF;20061012;0.2
FRF;20061013;0.2
FRF;20061014;0.1
FRF;20061015;0.0
FRF;20061016;0.0
FRF;20061017;0.0
FRF;20061018;0.1
FRF;20061019;0.0
FRF;20061020;0.1
FRF;20061021;0.0
FRF;20061022;0.1
FRF;20061023;7.2
FRF;20061024;0.1
FRF;20061025;0.0
FRF;20061026;0.2
FRF;20061027;0.0
FRF;20061028;0.6
FRF;20061029;8.7
FRF;20061030;0.0
FRF;20061031;0.0
FRF;20061101;0.6
FRF;20061102;0.0
FRF;20061103;0.0
FRF;20061104;0.0
FRF;20061105;0.2
FRF;20061106;0.0
FRF;20061107;0.1
FRF;20061108;1.0
FRF;20061109;0.4
FRF;20061110;0.0
FRF;20061111;3.9
FRF;20061112;1.9
FRF;20061113;2.0
FRF;20061114;1.2
FRF;20061115;0.5
FRF;20061116;0.3
FRF;20061117;0.2
FRF;20061118;0.0
FRF;20061119;5.9
FRF;20061120;2.3
FRF;20061121;18.4
FRF;20061122;0.0
FRF;20061123;1.0
FRF;20061124;0.2
FRF;20061125;0.0
FRF;20061126;0.2
FRF;20061127;0.1
FRF;20061128;0.1
FRF;20061129;6.3
FRF;20061130;0.0
FRF;20061201;0.0
FRF;20061202;0.3
FRF;20061203;5.2
FRF;20061204;6.3
FRF;20061205;0.6
FRF;20061206;8.1
FRF;20061207;0.3
FRF;20061208;13.8
FRF;20061209;6.2
FRF;20061210;0.0
FRF;20061211;0.0
FRF;20061212;0.2
FRF;20061213;0.0
FRF;20061214;0.0
FRF;20061215;0.0
FRF;20061216;4.8
FRF;20061217;2.0
FRF;20061218;0.0
FRF;20061219;0.0
FRF;20061220;0.0
FRF;20061221;0.0
FRF;20061222;0.0
FRF;20061223;0.0
FRF;20061224;0.0
FRF;20061225;0.0
FRF;20061226;0.0
FRF;20061227;0.0
FRF;20061228;0.0
FRF;20061229;0.0
FRF;20061230;0.5
FRF;20061231;8.8
FRF;20070101;18.5
FRF;20070102;3.0
FRF;20070103;0.2
FRF;20070104;0.3
FRF;20070105;0.2
FRF;20070106;2.6
FRF;20070107;0.5
FRF;20070108;1.2
FRF;20070109;0.4
FRF;20070110;0.0
FRF;20070111;3.3
FRF;20070112;0.0
FRF;20070113;0.0
FRF;20070114;0.0
FRF;20070115;0.0
FRF;20070116;0.0
FRF;20070117;0.2
FRF;20070118;0.3
FRF;20070119;0.0
FRF;20070120;1.4
FRF;20070121;0.2
FRF;20070122;1.3
FRF;20070123;4.4
FRF;20070124;4.4
FRF;20070125;0.1
FRF;20070126;0.2
FRF;20070127;0.0
FRF;20070128;0.0
FRF;20070129;0.0
FRF;20070130;0.0
FRF;20070131;0.0
FRF;20070201;0.7
FRF;20070202;0.3
FRF;20070203;0.0
FRF;20070204;0.0
FRF;20070205;12.8
FRF;20070206;6.8
FRF;20070207;1.6
FRF;20070208;9.0
FRF;20070209;0.0
FRF;20070210;1.8
FRF;20070211;10.2
FRF;20070212;8.8
FRF;20070213;0.7
FRF;20070214;13.0
FRF;20070215;0.0
FRF;20070216;0.0
FRF;20070217;0.0
FRF;20070218;0.0
FRF;20070219;0.0
FRF;20070220;0.0
FRF;20070221;0.0
FRF;20070222;0.0
FRF;20070223;0.0
FRF;20070224;2.5
FRF;20070225;3.8
FRF;20070226;2.7
FRF;20070227;2.8
FRF;20070228;7.5
FRF;20070301;24.0
FRF;20070302;7.2
FRF;20070303;3.2
FRF;20070304;0.0
FRF;20070305;0.9
FRF;20070306;6.7
FRF;20070307;1.0
FRF;20070308;0.1
FRF;20070309;4.2
FRF;20070310;0.0
FRF;20070311;0.0
FRF;20070312;0.0
FRF;20070313;0.0
FRF;20070314;0.0
FRF;20070315;0.0
FRF;20070316;0.0
FRF;20070317;0.0
FRF;20070318;9.0
FRF;20070319;9.0
FRF;20070320;2.1
FRF;20070321;5.7
FRF;20070322;14.8
FRF;20070323;1.8
FRF;20070324;3.2
FRF;20070325;0.0
FRF;20070326;0.0
FRF;20070327;0.0
FRF;20070328;0.0
FRF;20070329;0.3
FRF;20070330;1.7
FRF;20070331;0.0
FRF;20070401;0.0
FRF;20070402;0.0
FRF;20070403;6.3
FRF;20070404;0.6
FRF;20070405;0.0
FRF;20070406;0.0
FRF;20070407;0.6
FRF;20070408;0.0
FRF;20070409;0.0
FRF;20070410;0.0
FRF;20070411;0.0
FRF;20070412;0.0
FRF;20070413;0.0
FRF;20070414;0.0
FRF;20070415;0.0
FRF;20070416;0.0
FRF;20070417;0.0
FRF;20070418;0.0
FRF;20070419;0.0
FRF;20070420;0.0
FRF;20070421;0.0
FRF;20070422;0.0
FRF;20070423;0.0
FRF;20070424;0.0
FRF;20070425;0.0
FRF;20070426;0.0
FRF;20070427;0.0
FRF;20070428;0.0
FRF;20070429;0.0
FRF;20070430;0.0
FRF;20070501;0.0
FRF;20070502;1.4
FRF;20070503;0.0
FRF;20070504;7.7
FRF;20070505;18.8
FRF;20070506;0.5
FRF;20070507;0.3
FRF;20070508;9.7
FRF;20070509;0.1
FRF;20070510;0.0
FRF;20070511;0.6
FRF;20070512;0.0
FRF;20070513;0.0
FRF;20070514;9.2
FRF;20070515;0.0
FRF;20070516;11.3
FRF;20070517;12.6
FRF;20070518;0.2
FRF;20070519;0.0
FRF;20070520;0.0
FRF;20070521;0.0
FRF;20070522;0.0
FRF;20070523;0.0
FRF;20070524;0.0
FRF;20070525;0.0
FRF;20070526;0.0
FRF;20070527;15.8
FRF;20070528;15.5
FRF;20070529;12.2
FRF;20070530;0.2
FRF;20070531;6.2
FRF;20070601;14.2
FRF;20070602;0.3
FRF;20070603;0.0
FRF;20070604;0.0
FRF;20070605;0.0
FRF;20070606;0.0
FRF;20070607;0.0
FRF;20070608;0.0
FRF;20070609;11.2
FRF;20070610;0.0
FRF;20070611;0.3
FRF;20070612;0.0
FRF;20070613;0.1
FRF;20070614;2.6
FRF;20070615;21.0
FRF;20070616;0.0
FRF;20070617;8.8
FRF;20070618;2.4
FRF;20070619;0.0
FRF;20070620;0.4
FRF;20070621;10.2
FRF;20070622;8.5
FRF;20070623;0.0
FRF;20070624;0.2
FRF;20070625;11.7
FRF;20070626;5.0
FRF;20070627;5.4
FRF;20070628;0.0
FRF;20070629;0.0
FRF;20070630;0.0
FRF;20070701;2.2
FRF;20070702;10.8
FRF;20070703;23.5
FRF;20070704;9.4
FRF;20070705;0.6
FRF;20070706;0.0
FRF;20070707;0.0
FRF;20070708;1.6
FRF;20070709;8.4
FRF;20070710;6.8
FRF;20070711;5.5
FRF;20070712;0.0
FRF;20070713;0.0
FRF;20070714;0.0
FRF;20070715;0.0
FRF;20070716;0.0
FRF;20070717;0.8
FRF;20070718;0.5
FRF;20070719;1.6
FRF;20070720;2.6
FRF;20070721;8.6
FRF;20070722;0.4
FRF;20070723;21.1
FRF;20070724;13.0
FRF;20070725;0.0
FRF;20070726;0.4
FRF;20070727;0.0
FRF;20070728;0.0
FRF;20070729;25.8
FRF;20070730;0.0
FRF;20070731;0.0
FRF;20070801;0.2
FRF;20070802;15.5
FRF;20070803;0.2
FRF;20070804;0.0
FRF;20070805;0.0
FRF;20070806;0.0
FRF;20070807;47.4
FRF;20070808;59.3
FRF;20070809;0.5
FRF;20070810;6.6
FRF;20070811;0.4
FRF;20070812;5.5
FRF;20070813;3.0
FRF;20070814;0.0
FRF;20070815;0.4
FRF;20070816;2.5
FRF;20070817;0.2
FRF;20070818;0.0
FRF;20070819;1.0
FRF;20070820;1.3
FRF;20070821;0.7
FRF;20070822;11.1
FRF;20070823;0.0
FRF;20070824;0.0
FRF;20070825;0.0
FRF;20070826;0.0
FRF;20070827;0.0
FRF;20070828;19.0
FRF;20070829;32.3
FRF;20070830;8.5
FRF;20070831;0.0
FRF;20070901;0.0
FRF;20070902;0.0
FRF;20070903;16.8
FRF;20070904;3.5
FRF;20070905;0.4
FRF;20070906;2.6
FRF;20070907;0.0
FRF;20070908;0.0
FRF;20070909;0.0
FRF;20070910;2.4
FRF;20070911;0.0
FRF;20070912;0.0
FRF;20070913;0.0
FRF;20070914;0.0
FRF;20070915;0.0
FRF;20070916;0.0
FRF;20070917;10.6
FRF;20070918;14.2
FRF;20070919;0.2
FRF;20070920;0.0
FRF;20070921;0.0
FRF;20070922;0.0
FRF;20070923;0.0
FRF;20070924;2.2
FRF;20070925;0.7
FRF;20070926;10.2
FRF;20070927;1.1
FRF;20070928;1.0
FRF;20070929;0.6
FRF;20070930;0.0
FRF;20071001;0.0
FRF;20071002;0.0
FRF;20071003;1.3
FRF;20071004;2.1
FRF;20071005;0.0
FRF;20071006;0.0
FRF;20071007;0.2
FRF;20071008;0.0
FRF;20071009;0.0
FRF;20071010;0.0
FRF;20071011;0.0
FRF;20071012;0.0
FRF;20071013;0.0
FRF;20071014;0.0
FRF;20071015;0.0
FRF;20071016;0.0
FRF;20071017;3.6
FRF;20071018;0.2
FRF;20071019;0.2
FRF;20071020;0.0
FRF;20071021;0.0
FRF;20071022;0.2
FRF;20071023;0.0
FRF;20071024;0.0
FRF;20071025;0.0
FRF;20071026;0.0
FRF;20071027;0.0
FRF;20071028;0.0
FRF;20071029;0.2
FRF;20071030;3.8
FRF;20071031;0.1
FRF;20071101;0.0
FRF;20071102;0.0
FRF;20071103;0.2
FRF;20071104;0.3
FRF;20071105;0.0
FRF;20071106;0.9
FRF;20071107;0.2
FRF;20071108;2.8
FRF;20071109;0.0
FRF;20071110;3.1
FRF;20071111;12.0
FRF;20071112;0.0
FRF;20071113;4.5
FRF;20071114;4.8
FRF;20071115;0.1
FRF;20071116;0.0
FRF;20071117;0.0
FRF;20071118;0.0
FRF;20071119;0.0
FRF;20071120;0.0
FRF;20071121;0.2
FRF;20071122;0.3
FRF;20071123;3.1
FRF;20071124;0.3
FRF;20071125;0.2
FRF;20071126;0.0
FRF;20071127;0.0
FRF;20071128;0.0
FRF;20071129;0.1
FRF;20071130;0.1
FRF;20071201;0.5
FRF;20071202;17.7
FRF;20071203;4.5
FRF;20071204;0.7
FRF;20071205;3.2
FRF;20071206;9.1
FRF;20071207;5.8
FRF;20071208;3.5
FRF;20071209;7.2
FRF;20071210;6.0
FRF;20071211;8.2
FRF;20071212;1.5
FRF;20071213;0.0
FRF;20071214;0.0
FRF;20071215;0.0
FRF;20071216;0.0
FRF;20071217;0.0
FRF;20071218;0.0
FRF;20071219;0.0
FRF;20071220;0.0
FRF;20071221;0.0
FRF;20071222;0.0
FRF;20071223;0.0
FRF;20071224;0.0
FRF;20071225;0.0
FRF;20071226;2.4
FRF;20071227;0.0
FRF;20071228;0.0
FRF;20071229;5.6
FRF;20071230;0.8
FRF;20071231;0.0
FRF;20080101;0.0
FRF;20080102;0.0
FRF;20080103;0.0
FRF;20080104;0.0
FRF;20080105;28.2
FRF;20080106;4.2
FRF;20080107;6.0
FRF;20080108;0.0
FRF;20080109;0.0
FRF;20080110;0.0
FRF;20080111;0.0
FRF;20080112;2.5
FRF;20080113;0.0
FRF;20080114;0.0
FRF;20080115;0.4
FRF;20080116;1.2
FRF;20080117;5.5
FRF;20080118;1.2
FRF;20080119;0.0
FRF;20080120;0.0
FRF;20080121;4.9
FRF;20080122;1.1
FRF;20080123;0.0
FRF;20080124;1.9
FRF;20080125;0.0
FRF;20080126;0.0
FRF;20080127;0.0
FRF;20080128;0.0
FRF;20080129;0.0
FRF;20080130;0.4
FRF;20080131;0.0
FRF;20080201;13.4
FRF;20080202;1.4
FRF;20080203;0.0
FRF;20080204;0.2
FRF;20080205;1.5
FRF;20080206;5.0
FRF;20080207;0.0
FRF;20080208;0.0
FRF;20080209;0.0
FRF;20080210;0.0
FRF;20080211;0.0
FRF;20080212;0.0
FRF;20080213;0.0
FRF;20080214;0.0
FRF;20080215;0.0
FRF;20080216;0.0
FRF;20080217;0.0
FRF;20080218;0.0
FRF;20080219;0.0
FRF;20080220;2.0
FRF;20080221;1.2
FRF;20080222;0.0
FRF;20080223;0.0
FRF;20080224;0.0
FRF;20080225;0.0
FRF;20080226;2.1
FRF;20080227;0.0
FRF;20080228;0.4
FRF;20080229;3.8
FRF;20080301;1.9
FRF;20080302;0.2
FRF;20080303;5.0
FRF;20080304;3.9
FRF;20080305;0.3
FRF;20080306;0.0
FRF;20080307;0.0
FRF;20080308;0.0
FRF;20080309;0.3
FRF;20080310;1.9
FRF;20080311;3.3
FRF;20080312;12.5
FRF;20080313;0.8
FRF;20080314;0.1
FRF;20080315;1.1
FRF;20080316;1.0
FRF;20080317;8.1
FRF;20080318;0.0
FRF;20080319;0.3
FRF;20080320;3.9
FRF;20080321;14.0
FRF;20080322;0.3
FRF;20080323;0.1
FRF;20080324;5.4
FRF;20080325;3.8
FRF;20080326;1.6
FRF;20080327;0.0
FRF;20080328;0.6
FRF;20080329;0.0
FRF;20080330;0.0
FRF;20080331;0.0
FRF;20080401;0.0
FRF;20080402;2.1
FRF;20080403;2.3
FRF;20080404;0.0
FRF;20080405;4.4
FRF;20080406;4.4
FRF;20080407;0.0
FRF;20080408;0.0
FRF;20080409;11.6
FRF;20080410;3.3
FRF;20080411;11.6
FRF;20080412;0.0
FRF;20080413;0.0
FRF;20080414;6.3
FRF;20080415;5.7
FRF;20080416;2.5
FRF;20080417;0.8
FRF;20080418;0.0
FRF;20080419;0.0
FRF;20080420;0.0
FRF;20080421;35.8
FRF;20080422;44.4
FRF;20080423;2.2
FRF;20080424;5.4
FRF;20080425;0.4
FRF;20080426;0.0
FRF;20080427;0.0
FRF;20080428;6.7
FRF;20080429;0.4
FRF;20080430;0.8
FRF;20080501;0.2
FRF;20080502;0.0
FRF;20080503;0.0
FRF;20080504;0.0
FRF;20080505;0.0
FRF;20080506;0.0
FRF;20080507;0.0
FRF;20080508;0.0
FRF;20080509;0.0
FRF;20080510;0.0
FRF;20080511;0.0
FRF;20080512;0.0
FRF;20080513;0.0
FRF;20080514;0.0
