 

stn;time;rre150d0
MUR;20120921;10.3
MUR;20120922;2.3
MUR;20120923;0.5
MUR;20120924;2.3
MUR;20120925;0.0
MUR;20120926;6.3
MUR;20120927;0.0
MUR;20120928;1.1
MUR;20120929;12.9
MUR;20120930;0.0
MUR;20121001;0.0
MUR;20121002;0.0
MUR;20121003;0.0
MUR;20121004;2.8
MUR;20121005;0.0
MUR;20121006;0.8
MUR;20121007;5.8
MUR;20121008;16.6
MUR;20121009;38.6
MUR;20121010;50.6
MUR;20121011;5.3
MUR;20121012;5.6
MUR;20121013;0.0
MUR;20121014;8.8
MUR;20121015;1.1
MUR;20121016;0.2
MUR;20121017;0.0
MUR;20121018;0.0
MUR;20121019;0.0
MUR;20121020;0.0
MUR;20121021;0.0
MUR;20121022;0.5
MUR;20121023;1.2
MUR;20121024;0.4
MUR;20121025;0.4
MUR;20121026;7.1
MUR;20121027;18.3
MUR;20121028;8.9
MUR;20121029;0.0
MUR;20121030;0.0
MUR;20121031;0.0
MUR;20121101;6.3
MUR;20121102;0.0
MUR;20121103;0.0
MUR;20121104;29.5
MUR;20121105;4.7
MUR;20121106;1.5
MUR;20121107;0.0
MUR;20121108;0.0
MUR;20121109;3.5
MUR;20121110;30.2
MUR;20121111;7.3
MUR;20121112;3.8
MUR;20121113;0.0
MUR;20121114;0.2
MUR;20121115;0.1
MUR;20121116;0.0
MUR;20121117;0.0
MUR;20121118;0.0
MUR;20121119;0.0
MUR;20121120;0.0
MUR;20121121;0.0
MUR;20121122;0.0
MUR;20121123;0.0
MUR;20121124;0.0
MUR;20121125;5.6
MUR;20121126;2.6
MUR;20121127;7.1
MUR;20121128;17.4
MUR;20121129;5.9
MUR;20121130;0.0
MUR;20121201;3.7
MUR;20121202;2.9
MUR;20121203;12.8
MUR;20121204;15.5
MUR;20121205;6.4
MUR;20121206;1.0
MUR;20121207;14.2
MUR;20121208;0.0
MUR;20121209;3.5
MUR;20121210;4.2
MUR;20121211;0.0
MUR;20121212;0.0
MUR;20121213;0.0
MUR;20121214;17.7
MUR;20121215;11.3
MUR;20121216;7.0
MUR;20121217;10.6
MUR;20121218;10.2
MUR;20121219;0.0
MUR;20121220;8.5
MUR;20121221;0.0
MUR;20121222;33.4
MUR;20121223;0.0
MUR;20121224;0.0
MUR;20121225;12.7
MUR;20121226;2.0
MUR;20121227;7.6
MUR;20121228;0.0
MUR;20121229;0.9
MUR;20121230;0.0
MUR;20121231;0.0
MUR;20130101;4.2
MUR;20130102;2.1
MUR;20130103;1.6
MUR;20130104;0.0
MUR;20130105;0.0
MUR;20130106;0.0
MUR;20130107;0.0
MUR;20130108;0.0
MUR;20130109;1.5
MUR;20130110;21.5
MUR;20130111;4.0
MUR;20130112;1.5
MUR;20130113;0.5
MUR;20130114;1.0
MUR;20130115;1.0
MUR;20130116;1.0
MUR;20130117;1.8
MUR;20130118;0.0
MUR;20130119;2.7
MUR;20130120;1.0
MUR;20130121;0.0
MUR;20130122;0.0
MUR;20130123;0.0
MUR;20130124;0.0
MUR;20130125;0.0
MUR;20130126;0.0
MUR;20130127;4.6
MUR;20130128;0.0
MUR;20130129;10.2
MUR;20130130;4.9
MUR;20130131;0.6
MUR;20130201;18.9
MUR;20130202;6.1
MUR;20130203;6.7
MUR;20130204;1.0
MUR;20130205;8.4
MUR;20130206;5.3
MUR;20130207;4.1
MUR;20130208;1.8
MUR;20130209;0.3
MUR;20130210;1.4
MUR;20130211;4.9
MUR;20130212;2.3
MUR;20130213;0.0
MUR;20130214;0.7
MUR;20130215;0.0
MUR;20130216;0.0
MUR;20130217;0.0
MUR;20130218;0.0
MUR;20130219;0.0
MUR;20130220;0.0
MUR;20130221;0.0
MUR;20130222;0.0
MUR;20130223;5.5
MUR;20130224;0.0
MUR;20130225;0.0
MUR;20130226;0.0
MUR;20130227;0.0
MUR;20130228;0.0
MUR;20130301;0.0
MUR;20130302;0.0
MUR;20130303;0.0
MUR;20130304;0.0
MUR;20130305;0.0
MUR;20130306;0.0
MUR;20130307;0.0
MUR;20130308;2.6
MUR;20130309;0.0
MUR;20130310;0.9
MUR;20130311;0.0
MUR;20130312;0.2
MUR;20130313;1.4
MUR;20130314;1.1
MUR;20130315;0.0
MUR;20130316;0.0
MUR;20130317;0.9
MUR;20130318;1.2
MUR;20130319;0.5
MUR;20130320;0.9
MUR;20130321;0.0
MUR;20130322;0.0
MUR;20130323;0.0
MUR;20130324;0.0
MUR;20130325;4.0
MUR;20130326;1.5
MUR;20130327;0.6
MUR;20130328;15.6
MUR;20130329;14.7
MUR;20130330;5.9
MUR;20130331;1.2
MUR;20130401;0.0
MUR;20130402;0.0
MUR;20130403;0.0
MUR;20130404;0.0
MUR;20130405;0.0
MUR;20130406;0.0
MUR;20130407;0.0
MUR;20130408;4.8
MUR;20130409;5.4
MUR;20130410;3.8
MUR;20130411;5.1
MUR;20130412;5.3
MUR;20130413;0.0
MUR;20130414;0.0
MUR;20130415;0.0
MUR;20130416;0.0
MUR;20130417;0.0
MUR;20130418;16.2
MUR;20130419;47.2
MUR;20130420;5.3
MUR;20130421;1.8
MUR;20130422;0.0
MUR;20130423;0.0
MUR;20130424;0.0
MUR;20130425;0.0
MUR;20130426;4.2
MUR;20130427;6.4
MUR;20130428;0.1
MUR;20130429;1.1
MUR;20130430;0.0
MUR;20130501;1.7
MUR;20130502;1.8
MUR;20130503;3.8
MUR;20130504;0.0
MUR;20130505;0.0
MUR;20130506;1.8
MUR;20130507;0.0
MUR;20130508;2.6
MUR;20130509;26.8
MUR;20130510;7.0
MUR;20130511;4.8
MUR;20130512;1.1
MUR;20130513;0.0
MUR;20130514;0.0
MUR;20130515;0.0
MUR;20130516;3.7
MUR;20130517;0.6
MUR;20130518;0.0
MUR;20130519;3.8
MUR;20130520;0.7
MUR;20130521;9.1
MUR;20130522;4.1
MUR;20130523;4.2
MUR;20130524;2.9
MUR;20130525;6.7
MUR;20130526;2.6
MUR;20130527;0.2
MUR;20130528;15.5
MUR;20130529;8.1
MUR;20130530;11.1
MUR;20130531;57.8
MUR;20130601;12.3
MUR;20130602;0.0
MUR;20130603;0.0
MUR;20130604;0.0
MUR;20130605;0.0
MUR;20130606;0.0
MUR;20130607;0.0
MUR;20130608;0.0
MUR;20130609;26.3
MUR;20130610;8.2
MUR;20130611;0.1
MUR;20130612;0.0
MUR;20130613;7.5
MUR;20130614;5.1
MUR;20130615;1.5
MUR;20130616;0.0
MUR;20130617;0.0
MUR;20130618;0.0
MUR;20130619;0.0
MUR;20130620;4.5
MUR;20130621;17.6
MUR;20130622;0.5
MUR;20130623;1.4
MUR;20130624;10.3
MUR;20130625;2.4
MUR;20130626;0.0
MUR;20130627;0.7
MUR;20130628;2.5
MUR;20130629;10.0
MUR;20130630;0.0
MUR;20130701;0.0
MUR;20130702;12.9
MUR;20130703;25.0
MUR;20130704;0.1
MUR;20130705;0.0
MUR;20130706;0.0
MUR;20130707;0.0
MUR;20130708;0.0
MUR;20130709;16.2
MUR;20130710;0.0
MUR;20130711;0.0
MUR;20130712;0.0
MUR;20130713;0.0
MUR;20130714;0.0
MUR;20130715;0.0
MUR;20130716;0.0
MUR;20130717;0.3
MUR;20130718;0.0
MUR;20130719;0.0
MUR;20130720;0.0
MUR;20130721;0.0
MUR;20130722;0.0
MUR;20130723;0.0
MUR;20130724;0.1
MUR;20130725;0.0
MUR;20130726;0.0
MUR;20130727;0.5
MUR;20130728;10.5
MUR;20130729;49.6
MUR;20130730;0.0
MUR;20130731;0.0
MUR;20130801;0.0
MUR;20130802;0.0
MUR;20130803;0.0
MUR;20130804;0.0
MUR;20130805;0.0
MUR;20130806;3.6
MUR;20130807;1.8
MUR;20130808;24.2
MUR;20130809;0.3
MUR;20130810;0.0
MUR;20130811;0.0
MUR;20130812;0.0
MUR;20130813;0.0
MUR;20130814;0.0
MUR;20130815;0.0
MUR;20130816;0.0
MUR;20130817;0.0
MUR;20130818;9.5
MUR;20130819;1.8
MUR;20130820;0.0
MUR;20130821;0.0
MUR;20130822;0.0
MUR;20130823;0.0
MUR;20130824;11.3
MUR;20130825;0.1
MUR;20130826;0.0
MUR;20130827;11.9
MUR;20130828;2.2
MUR;20130829;0.0
MUR;20130830;0.0
MUR;20130831;0.0
MUR;20130901;0.0
MUR;20130902;0.0
MUR;20130903;0.0
MUR;20130904;0.0
MUR;20130905;0.0
MUR;20130906;0.0
MUR;20130907;0.7
MUR;20130908;30.5
MUR;20130909;1.0
MUR;20130910;0.5
MUR;20130911;5.9
MUR;20130912;0.1
MUR;20130913;0.0
MUR;20130914;10.2
MUR;20130915;4.5
MUR;20130916;23.7
MUR;20130917;6.0
MUR;20130918;25.4
MUR;20130919;0.0
MUR;20130920;0.0
MUR;20130921;0.0
MUR;20130922;0.0
MUR;20130923;0.0
MUR;20130924;0.1
MUR;20130925;0.3
MUR;20130926;0.5
MUR;20130927;0.0
MUR;20130928;0.2
MUR;20130929;2.6
MUR;20130930;0.5
MUR;20131001;0.0
MUR;20131002;0.0
MUR;20131003;3.7
MUR;20131004;19.8
MUR;20131005;3.5
MUR;20131006;0.6
MUR;20131007;0.0
MUR;20131008;0.4
MUR;20131009;0.0
MUR;20131010;17.3
MUR;20131011;0.1
MUR;20131012;1.3
MUR;20131013;0.0
MUR;20131014;3.8
MUR;20131015;10.1
MUR;20131016;1.2
MUR;20131017;0.0
MUR;20131018;0.0
MUR;20131019;0.0
MUR;20131020;6.1
MUR;20131021;0.0
MUR;20131022;0.0
MUR;20131023;12.6
MUR;20131024;0.0
MUR;20131025;0.0
MUR;20131026;2.5
MUR;20131027;12.7
MUR;20131028;24.8
MUR;20131029;1.0
MUR;20131030;0.0
MUR;20131031;0.0
MUR;20131101;2.4
MUR;20131102;19.5
MUR;20131103;10.9
MUR;20131104;5.3
MUR;20131105;4.8
MUR;20131106;10.0
MUR;20131107;0.0
MUR;20131108;14.1
MUR;20131109;0.3
MUR;20131110;12.1
MUR;20131111;0.0
MUR;20131112;0.0
MUR;20131113;0.0
MUR;20131114;1.2
MUR;20131115;0.0
MUR;20131116;0.0
MUR;20131117;0.0
MUR;20131118;0.0
MUR;20131119;4.8
MUR;20131120;2.6
MUR;20131121;15.1
MUR;20131122;0.4
MUR;20131123;12.3
MUR;20131124;2.0
MUR;20131125;0.1
MUR;20131126;0.0
MUR;20131127;0.0
MUR;20131128;0.0
MUR;20131129;7.5
MUR;20131130;0.6
MUR;20131201;0.0
MUR;20131202;0.0
MUR;20131203;0.0
MUR;20131204;0.0
MUR;20131205;0.3
MUR;20131206;2.0
MUR;20131207;0.0
MUR;20131208;0.0
MUR;20131209;0.0
MUR;20131210;0.1
MUR;20131211;0.1
MUR;20131212;0.0
MUR;20131213;0.0
MUR;20131214;3.2
MUR;20131215;0.0
MUR;20131216;0.0
MUR;20131217;0.1
MUR;20131218;0.0
MUR;20131219;2.6
MUR;20131220;1.6
MUR;20131221;0.0
MUR;20131222;0.0
MUR;20131223;0.0
MUR;20131224;0.0
MUR;20131225;18.0
MUR;20131226;20.4
MUR;20131227;0.0
MUR;20131228;9.9
MUR;20131229;0.8
MUR;20131230;0.0
MUR;20131231;0.7
MUR;20140101;0.4
MUR;20140102;1.0
MUR;20140103;0.0
MUR;20140104;18.7
MUR;20140105;0.2
MUR;20140106;0.0
MUR;20140107;0.0
MUR;20140108;0.5
MUR;20140109;1.0
MUR;20140110;2.5
MUR;20140111;0.1
MUR;20140112;0.0
MUR;20140113;4.8
MUR;20140114;12.3
MUR;20140115;0.0
MUR;20140116;6.0
MUR;20140117;0.2
MUR;20140118;0.0
MUR;20140119;0.0
MUR;20140120;3.1
MUR;20140121;0.6
MUR;20140122;0.0
MUR;20140123;5.0
MUR;20140124;0.8
MUR;20140125;1.3
MUR;20140126;2.9
MUR;20140127;4.2
MUR;20140128;0.0
MUR;20140129;0.0
MUR;20140130;0.0
MUR;20140131;0.0
MUR;20140201;5.7
MUR;20140202;1.7
MUR;20140203;0.0
MUR;20140204;0.0
MUR;20140205;1.2
MUR;20140206;0.0
MUR;20140207;8.2
MUR;20140208;1.4
MUR;20140209;0.3
MUR;20140210;6.5
MUR;20140211;0.1
MUR;20140212;0.4
MUR;20140213;18.0
MUR;20140214;0.0
MUR;20140215;14.5
MUR;20140216;0.0
MUR;20140217;0.0
MUR;20140218;0.0
MUR;20140219;0.5
MUR;20140220;4.4
MUR;20140221;14.7
MUR;20140222;3.7
MUR;20140223;0.0
MUR;20140224;0.0
MUR;20140225;0.0
MUR;20140226;3.2
MUR;20140227;0.8
MUR;20140228;1.4
MUR;20140301;2.2
MUR;20140302;0.2
MUR;20140303;1.4
MUR;20140304;7.0
MUR;20140305;0.1
MUR;20140306;0.0
MUR;20140307;0.0
MUR;20140308;0.0
MUR;20140309;0.0
MUR;20140310;0.0
MUR;20140311;0.0
MUR;20140312;0.0
MUR;20140313;0.0
MUR;20140314;0.0
MUR;20140315;0.0
MUR;20140316;0.0
MUR;20140317;0.0
MUR;20140318;0.0
MUR;20140319;0.0
MUR;20140320;0.0
MUR;20140321;0.0
MUR;20140322;17.6
MUR;20140323;9.9
MUR;20140324;2.2
MUR;20140325;0.0
MUR;20140326;0.0
MUR;20140327;0.0
MUR;20140328;0.0
MUR;20140329;0.0
MUR;20140330;0.0
MUR;20140331;0.0
MUR;20140401;0.0
MUR;20140402;0.0
MUR;20140403;0.0
MUR;20140404;0.0
MUR;20140405;2.2
MUR;20140406;1.4
MUR;20140407;4.2
MUR;20140408;5.7
MUR;20140409;0.0
MUR;20140410;0.0
MUR;20140411;0.0
MUR;20140412;0.0
MUR;20140413;0.0
MUR;20140414;0.0
MUR;20140415;0.0
MUR;20140416;0.0
MUR;20140417;0.0
MUR;20140418;12.2
MUR;20140419;0.0
MUR;20140420;0.4
MUR;20140421;0.4
MUR;20140422;0.0
MUR;20140423;0.0
MUR;20140424;0.0
MUR;20140425;7.5
MUR;20140426;30.7
MUR;20140427;6.9
MUR;20140428;10.6
MUR;20140429;0.3
MUR;20140430;7.7
MUR;20140501;9.9
MUR;20140502;16.8
MUR;20140503;4.8
MUR;20140504;0.0
MUR;20140505;0.0
MUR;20140506;0.0
MUR;20140507;10.1
MUR;20140508;1.2
MUR;20140509;0.2
MUR;20140510;4.9
MUR;20140511;1.8
MUR;20140512;2.0
MUR;20140513;7.3
MUR;20140514;9.1
MUR;20140515;5.0
MUR;20140516;0.0
MUR;20140517;0.0
MUR;20140518;0.2
MUR;20140519;0.0
MUR;20140520;0.0
MUR;20140521;0.0
MUR;20140522;9.8
MUR;20140523;3.6
MUR;20140524;0.2
MUR;20140525;0.0
MUR;20140526;0.0
MUR;20140527;0.9
MUR;20140528;0.0
MUR;20140529;3.4
MUR;20140530;0.0
MUR;20140531;0.0
MUR;20140601;0.0
MUR;20140602;0.2
MUR;20140603;1.6
MUR;20140604;4.1
MUR;20140605;0.0
MUR;20140606;0.0
MUR;20140607;0.0
MUR;20140608;0.0
MUR;20140609;0.7
MUR;20140610;1.5
MUR;20140611;0.0
MUR;20140612;4.5
MUR;20140613;0.0
MUR;20140614;0.0
MUR;20140615;0.0
MUR;20140616;0.0
MUR;20140617;0.0
MUR;20140618;0.1
MUR;20140619;0.1
MUR;20140620;0.0
MUR;20140621;0.0
MUR;20140622;0.0
MUR;20140623;23.4
MUR;20140624;2.5
MUR;20140625;0.0
MUR;20140626;0.0
MUR;20140627;0.2
MUR;20140628;12.9
MUR;20140629;23.4
MUR;20140630;0.1
MUR;20140701;2.2
MUR;20140702;17.9
MUR;20140703;0.0
MUR;20140704;6.1
MUR;20140705;3.7
MUR;20140706;11.5
MUR;20140707;7.9
MUR;20140708;26.5
MUR;20140709;12.0
MUR;20140710;9.6
MUR;20140711;6.6
MUR;20140712;10.8
MUR;20140713;0.9
MUR;20140714;5.3
MUR;20140715;0.0
MUR;20140716;0.0
MUR;20140717;0.0
MUR;20140718;0.0
MUR;20140719;0.0
MUR;20140720;17.4
MUR;20140721;19.3
MUR;20140722;15.3
MUR;20140723;0.0
MUR;20140724;0.0
MUR;20140725;0.0
MUR;20140726;6.3
MUR;20140727;0.2
MUR;20140728;12.4
MUR;20140729;1.6
MUR;20140730;6.1
MUR;20140731;0.0
MUR;20140801;0.0
MUR;20140802;5.2
MUR;20140803;7.1
MUR;20140804;1.3
MUR;20140805;0.5
MUR;20140806;0.0
MUR;20140807;0.6
MUR;20140808;0.8
MUR;20140809;1.7
MUR;20140810;23.9
MUR;20140811;14.4
MUR;20140812;0.4
MUR;20140813;2.8
MUR;20140814;7.3
MUR;20140815;17.6
MUR;20140816;7.7
MUR;20140817;0.1
MUR;20140818;1.1
MUR;20140819;0.2
MUR;20140820;1.4
MUR;20140821;0.5
MUR;20140822;0.0
MUR;20140823;4.9
MUR;20140824;0.0
MUR;20140825;3.0
MUR;20140826;4.7
MUR;20140827;0.1
MUR;20140828;0.0
MUR;20140829;1.7
MUR;20140830;0.3
MUR;20140831;17.0
MUR;20140901;0.0
MUR;20140902;0.0
MUR;20140903;0.0
MUR;20140904;0.1
MUR;20140905;0.8
MUR;20140906;0.0
MUR;20140907;0.0
MUR;20140908;0.0
MUR;20140909;11.6
MUR;20140910;0.0
MUR;20140911;4.1
MUR;20140912;1.7
MUR;20140913;0.2
MUR;20140914;0.1
MUR;20140915;0.0
MUR;20140916;0.0
MUR;20140917;0.0
MUR;20140918;0.1
MUR;20140919;1.2
MUR;20140920;1.6
MUR;20140921;25.7
MUR;20140922;0.1
MUR;20140923;0.0
MUR;20140924;5.8
MUR;20140925;1.6
MUR;20140926;0.0
MUR;20140927;0.0
MUR;20140928;0.0
MUR;20140929;0.0
MUR;20140930;2.2
MUR;20141001;0.6
MUR;20141002;0.0
MUR;20141003;0.0
MUR;20141004;0.0
MUR;20141005;4.1
MUR;20141006;1.2
MUR;20141007;13.3
MUR;20141008;0.0
MUR;20141009;0.1
MUR;20141010;0.1
MUR;20141011;0.5
MUR;20141012;0.0
MUR;20141013;6.0
MUR;20141014;3.0
MUR;20141015;0.5
MUR;20141016;1.1
MUR;20141017;0.1
MUR;20141018;0.0
MUR;20141019;0.0
MUR;20141020;14.4
MUR;20141021;11.6
MUR;20141022;3.2
MUR;20141023;0.0
MUR;20141024;0.1
MUR;20141025;0.9
MUR;20141026;0.0
MUR;20141027;0.0
MUR;20141028;0.0
MUR;20141029;0.1
MUR;20141030;0.0
MUR;20141031;0.0
MUR;20141101;0.0
MUR;20141102;0.0
MUR;20141103;0.0
MUR;20141104;2.4
MUR;20141105;34.9
MUR;20141106;0.5
MUR;20141107;0.2
MUR;20141108;0.0
MUR;20141109;0.0
MUR;20141110;0.1
MUR;20141111;0.0
MUR;20141112;12.5
MUR;20141113;0.0
MUR;20141114;0.0
MUR;20141115;37.7
MUR;20141116;0.1
MUR;20141117;5.4
MUR;20141118;1.6
MUR;20141119;0.0
MUR;20141120;0.0
MUR;20141121;0.0
MUR;20141122;0.0
MUR;20141123;0.0
MUR;20141124;0.1
MUR;20141125;0.0
MUR;20141126;0.1
MUR;20141127;0.0
MUR;20141128;0.0
MUR;20141129;0.0
MUR;20141130;1.7
MUR;20141201;0.9
MUR;20141202;0.8
MUR;20141203;0.1
MUR;20141204;0.0
MUR;20141205;2.0
MUR;20141206;0.0
MUR;20141207;1.9
MUR;20141208;3.6
MUR;20141209;1.7
MUR;20141210;1.2
MUR;20141211;0.3
MUR;20141212;0.0
MUR;20141213;0.0
MUR;20141214;0.5
MUR;20141215;0.1
MUR;20141216;0.7
MUR;20141217;14.0
MUR;20141218;1.4
MUR;20141219;3.6
MUR;20141220;0.0
MUR;20141221;0.0
MUR;20141222;0.0
MUR;20141223;0.0
MUR;20141224;1.2
MUR;20141225;2.4
MUR;20141226;0.9
MUR;20141227;10.8
MUR;20141228;5.4
MUR;20141229;4.6
MUR;20141230;7.3
MUR;20141231;0.0
MUR;20150101;0.0
MUR;20150102;3.9
MUR;20150103;17.2
MUR;20150104;0.0
MUR;20150105;0.0
MUR;20150106;0.0
MUR;20150107;0.0
MUR;20150108;1.2
MUR;20150109;4.6
MUR;20150110;3.3
MUR;20150111;4.9
MUR;20150112;0.0
MUR;20150113;0.0
MUR;20150114;10.8
MUR;20150115;0.0
MUR;20150116;7.8
MUR;20150117;9.0
MUR;20150118;0.0
MUR;20150119;3.1
MUR;20150120;1.8
MUR;20150121;0.0
MUR;20150122;0.1
MUR;20150123;0.0
MUR;20150124;6.2
MUR;20150125;0.0
MUR;20150126;8.9
MUR;20150127;0.0
MUR;20150128;5.9
MUR;20150129;13.9
MUR;20150130;0.3
MUR;20150131;1.3
MUR;20150201;3.8
MUR;20150202;1.2
MUR;20150203;0.0
MUR;20150204;0.0
MUR;20150205;0.0
MUR;20150206;0.0
MUR;20150207;0.0
MUR;20150208;0.4
MUR;20150209;0.0
MUR;20150210;0.0
MUR;20150211;0.0
MUR;20150212;0.0
MUR;20150213;0.0
MUR;20150214;0.0
MUR;20150215;0.0
MUR;20150216;0.0
MUR;20150217;0.0
MUR;20150218;0.0
MUR;20150219;0.0
MUR;20150220;0.0
MUR;20150221;6.8
MUR;20150222;0.7
MUR;20150223;8.2
MUR;20150224;0.0
MUR;20150225;0.0
MUR;20150226;0.0
MUR;20150227;19.1
MUR;20150228;0.3
MUR;20150301;8.8
MUR;20150302;6.2
MUR;20150303;3.1
MUR;20150304;0.4
MUR;20150305;0.1
MUR;20150306;0.0
MUR;20150307;0.0
MUR;20150308;0.0
MUR;20150309;0.0
MUR;20150310;0.0
MUR;20150311;0.0
MUR;20150312;0.0
MUR;20150313;0.0
MUR;20150314;0.0
MUR;20150315;0.0
MUR;20150316;0.0
MUR;20150317;0.0
MUR;20150318;0.0
MUR;20150319;0.0
MUR;20150320;0.0
MUR;20150321;11.4
MUR;20150322;0.2
MUR;20150323;0.0
MUR;20150324;0.0
MUR;20150325;5.6
MUR;20150326;4.1
MUR;20150327;1.0
MUR;20150328;0.1
MUR;20150329;8.8
MUR;20150330;9.3
MUR;20150331;5.8
MUR;20150401;5.7
MUR;20150402;17.1
MUR;20150403;4.6
MUR;20150404;19.7
MUR;20150405;0.0
MUR;20150406;0.0
MUR;20150407;0.0
MUR;20150408;0.0
MUR;20150409;0.0
MUR;20150410;0.5
MUR;20150411;0.2
MUR;20150412;0.0
MUR;20150413;0.0
MUR;20150414;0.0
MUR;20150415;0.0
MUR;20150416;1.0
MUR;20150417;20.2
MUR;20150418;0.2
MUR;20150419;0.0
MUR;20150420;0.0
MUR;20150421;0.0
MUR;20150422;0.0
MUR;20150423;0.0
MUR;20150424;0.0
MUR;20150425;3.6
MUR;20150426;0.1
MUR;20150427;52.5
MUR;20150428;2.9
MUR;20150429;0.2
MUR;20150430;12.5
MUR;20150501;49.1
MUR;20150502;21.8
MUR;20150503;17.1
MUR;20150504;1.2
MUR;20150505;34.1
MUR;20150506;0.6
MUR;20150507;0.0
MUR;20150508;0.9
MUR;20150509;0.0
MUR;20150510;0.0
MUR;20150511;0.0
MUR;20150512;0.0
MUR;20150513;0.0
MUR;20150514;7.2
MUR;20150515;19.9
MUR;20150516;0.0
MUR;20150517;0.0
MUR;20150518;0.3
MUR;20150519;5.0
MUR;20150520;10.5
MUR;20150521;1.3
MUR;20150522;0.0
MUR;20150523;0.0
MUR;20150524;0.0
MUR;20150525;15.2
MUR;20150526;5.8
MUR;20150527;0.0
MUR;20150528;0.0
MUR;20150529;0.7
MUR;20150530;0.0
MUR;20150531;0.0
MUR;20150601;4.5
MUR;20150602;0.0
MUR;20150603;0.0
MUR;20150604;0.0
MUR;20150605;1.2
MUR;20150606;2.4
MUR;20150607;15.6
MUR;20150608;0.0
MUR;20150609;0.0
MUR;20150610;0.0
MUR;20150611;0.0
MUR;20150612;0.0
MUR;20150613;0.5
MUR;20150614;20.5
MUR;20150615;14.2
MUR;20150616;0.6
MUR;20150617;0.0
MUR;20150618;11.1
MUR;20150619;0.1
MUR;20150620;1.3
MUR;20150621;5.4
MUR;20150622;16.5
MUR;20150623;0.0
MUR;20150624;0.0
MUR;20150625;0.0
MUR;20150626;0.0
MUR;20150627;1.9
MUR;20150628;0.0
MUR;20150629;0.0
MUR;20150630;0.0
MUR;20150701;0.0
MUR;20150702;0.0
MUR;20150703;0.0
MUR;20150704;0.0
MUR;20150705;6.5
MUR;20150706;0.0
MUR;20150707;2.0
MUR;20150708;0.4
MUR;20150709;0.0
MUR;20150710;0.0
MUR;20150711;0.0
MUR;20150712;0.0
MUR;20150713;0.0
MUR;20150714;0.0
MUR;20150715;0.0
MUR;20150716;0.2
MUR;20150717;0.0
MUR;20150718;2.2
MUR;20150719;0.2
MUR;20150720;0.0
MUR;20150721;0.0
MUR;20150722;4.9
MUR;20150723;0.0
MUR;20150724;8.0
MUR;20150725;0.0
MUR;20150726;7.6
MUR;20150727;0.0
MUR;20150728;0.0
MUR;20150729;9.5
MUR;20150730;0.0
MUR;20150731;0.6
MUR;20150801;3.1
MUR;20150802;0.0
MUR;20150803;0.0
MUR;20150804;0.1
MUR;20150805;0.0
MUR;20150806;0.0
MUR;20150807;0.0
MUR;20150808;0.0
MUR;20150809;2.0
MUR;20150810;0.3
MUR;20150811;0.0
MUR;20150812;0.0
MUR;20150813;0.2
MUR;20150814;3.2
MUR;20150815;12.5
MUR;20150816;2.0
MUR;20150817;0.0
MUR;20150818;19.8
MUR;20150819;2.3
MUR;20150820;0.0
MUR;20150821;0.0
MUR;20150822;0.0
MUR;20150823;3.2
MUR;20150824;13.8
MUR;20150825;0.0
MUR;20150826;0.0
MUR;20150827;0.0
MUR;20150828;0.0
MUR;20150829;0.0
MUR;20150830;0.0
MUR;20150831;0.0
MUR;20150901;9.1
MUR;20150902;0.0
MUR;20150903;4.2
MUR;20150904;1.2
MUR;20150905;0.4
MUR;20150906;1.0
MUR;20150907;0.0
MUR;20150908;0.0
MUR;20150909;0.0
MUR;20150910;0.0
MUR;20150911;0.8
MUR;20150912;0.1
MUR;20150913;5.8
MUR;20150914;0.5
MUR;20150915;0.0
MUR;20150916;0.6
MUR;20150917;5.3
MUR;20150918;0.1
MUR;20150919;0.4
MUR;20150920;0.0
MUR;20150921;0.0
MUR;20150922;5.2
MUR;20150923;1.4
MUR;20150924;0.0
MUR;20150925;0.0
MUR;20150926;0.0
MUR;20150927;0.0
MUR;20150928;0.0
MUR;20150929;0.0
MUR;20150930;0.0
MUR;20151001;0.0
MUR;20151002;0.0
MUR;20151003;4.4
MUR;20151004;0.5
MUR;20151005;1.3
MUR;20151006;13.1
MUR;20151007;0.6
MUR;20151008;0.0
MUR;20151009;0.0
MUR;20151010;0.0
MUR;20151011;0.0
MUR;20151012;0.1
MUR;20151013;7.7
MUR;20151014;0.4
MUR;20151015;3.6
MUR;20151016;0.3
MUR;20151017;2.3
MUR;20151018;13.1
MUR;20151019;0.0
MUR;20151020;0.0
MUR;20151021;0.0
MUR;20151022;0.1
MUR;20151023;0.1
MUR;20151024;0.0
MUR;20151025;0.0
MUR;20151026;0.0
MUR;20151027;0.0
MUR;20151028;7.7
MUR;20151029;0.4
MUR;20151030;0.0
MUR;20151031;0.0
MUR;20151101;0.1
MUR;20151102;0.0
MUR;20151103;0.0
MUR;20151104;0.0
MUR;20151105;0.0
MUR;20151106;0.0
MUR;20151107;0.0
MUR;20151108;0.0
MUR;20151109;0.0
MUR;20151110;0.0
MUR;20151111;0.0
MUR;20151112;0.0
MUR;20151113;0.3
MUR;20151114;0.0
MUR;20151115;0.0
MUR;20151116;0.0
MUR;20151117;0.0
MUR;20151118;0.0
MUR;20151119;0.9
MUR;20151120;46.7
MUR;20151121;2.8
MUR;20151122;0.2
MUR;20151123;0.0
MUR;20151124;1.9
MUR;20151125;7.3
MUR;20151126;2.3
MUR;20151127;0.0
MUR;20151128;1.9
MUR;20151129;0.4
