 

stn;time;rre150d0
APP;19970315;4.1
APP;19970316;0.0
APP;19970317;0.0
APP;19970318;1.5
APP;19970319;17.8
APP;19970320;1.1
APP;19970321;1.8
APP;19970322;0.0
APP;19970323;10.2
APP;19970324;3.7
APP;19970325;6.2
APP;19970326;0.0
APP;19970327;0.9
APP;19970328;24.0
APP;19970329;6.9
APP;19970330;0.0
APP;19970331;0.0
APP;19970401;0.0
APP;19970402;0.0
APP;19970403;4.4
APP;19970404;14.5
APP;19970405;9.4
APP;19970406;6.7
APP;19970407;0.0
APP;19970408;0.0
APP;19970409;0.0
APP;19970410;0.0
APP;19970411;9.7
APP;19970412;0.0
APP;19970413;0.0
APP;19970414;0.3
APP;19970415;2.9
APP;19970416;0.0
APP;19970417;0.0
APP;19970418;0.0
APP;19970419;17.9
APP;19970420;15.8
APP;19970421;0.0
APP;19970422;0.0
APP;19970423;0.0
APP;19970424;0.3
APP;19970425;4.6
APP;19970426;17.6
APP;19970427;7.0
APP;19970428;27.6
APP;19970429;13.7
APP;19970430;12.7
APP;19970501;0.0
APP;19970502;0.0
APP;19970503;0.0
APP;19970504;0.0
APP;19970505;1.2
APP;19970506;27.5
APP;19970507;0.9
APP;19970508;1.9
APP;19970509;18.0
APP;19970510;0.0
APP;19970511;0.0
APP;19970512;0.0
APP;19970513;0.0
APP;19970514;0.0
APP;19970515;0.0
APP;19970516;0.0
APP;19970517;0.0
APP;19970518;0.6
APP;19970519;0.0
APP;19970520;12.2
APP;19970521;4.2
APP;19970522;0.2
APP;19970523;1.0
APP;19970524;1.6
APP;19970525;0.0
APP;19970526;0.0
APP;19970527;0.0
APP;19970528;0.0
APP;19970529;0.0
APP;19970530;0.0
APP;19970531;0.0
APP;19970601;0.0
APP;19970602;1.5
APP;19970603;12.9
APP;19970604;0.0
APP;19970605;0.0
APP;19970606;0.0
APP;19970607;6.7
APP;19970608;23.0
APP;19970609;0.0
APP;19970610;0.0
APP;19970611;8.6
APP;19970612;13.6
APP;19970613;3.2
APP;19970614;6.4
APP;19970615;0.0
APP;19970616;7.3
APP;19970617;15.8
APP;19970618;1.9
APP;19970619;10.9
APP;19970620;4.9
APP;19970621;19.6
APP;19970622;12.2
APP;19970623;6.3
APP;19970624;5.8
APP;19970625;3.2
APP;19970626;3.2
APP;19970627;12.8
APP;19970628;0.0
APP;19970629;21.6
APP;19970630;2.1
APP;19970701;1.7
APP;19970702;0.0
APP;19970703;10.7
APP;19970704;15.2
APP;19970705;28.3
APP;19970706;17.0
APP;19970707;0.0
APP;19970708;0.0
APP;19970709;0.0
APP;19970710;0.0
APP;19970711;0.0
APP;19970712;0.4
APP;19970713;14.9
APP;19970714;17.7
APP;19970715;7.3
APP;19970716;0.0
APP;19970717;24.4
APP;19970718;32.4
APP;19970719;9.1
APP;19970720;5.2
APP;19970721;0.0
APP;19970722;0.0
APP;19970723;3.4
APP;19970724;50.3
APP;19970725;39.5
APP;19970726;1.8
APP;19970727;0.1
APP;19970728;0.0
APP;19970729;0.0
APP;19970730;0.0
APP;19970731;10.4
APP;19970801;14.3
APP;19970802;5.6
APP;19970803;0.0
APP;19970804;0.0
APP;19970805;0.0
APP;19970806;2.8
APP;19970807;2.0
APP;19970808;15.2
APP;19970809;0.0
APP;19970810;0.0
APP;19970811;0.0
APP;19970812;0.0
APP;19970813;0.0
APP;19970814;0.0
APP;19970815;0.0
APP;19970816;0.0
APP;19970817;0.0
APP;19970818;2.4
APP;19970819;0.0
APP;19970820;0.0
APP;19970821;0.0
APP;19970822;0.0
APP;19970823;0.0
APP;19970824;0.0
APP;19970825;0.0
APP;19970826;20.9
APP;19970827;0.0
APP;19970828;70.0
APP;19970829;15.9
APP;19970830;4.8
APP;19970831;0.0
APP;19970901;0.0
APP;19970902;2.6
APP;19970903;0.0
APP;19970904;0.0
APP;19970905;0.0
APP;19970906;31.8
APP;19970907;3.4
APP;19970908;0.0
APP;19970909;0.0
APP;19970910;0.0
APP;19970911;0.0
APP;19970912;23.3
APP;19970913;13.7
APP;19970914;0.0
APP;19970915;0.0
APP;19970916;0.0
APP;19970917;0.0
APP;19970918;0.0
APP;19970919;3.2
APP;19970920;0.1
APP;19970921;0.0
APP;19970922;0.0
APP;19970923;0.0
APP;19970924;0.0
APP;19970925;0.0
APP;19970926;0.0
APP;19970927;0.0
APP;19970928;0.0
APP;19970929;0.0
APP;19970930;0.0
APP;19971001;0.0
APP;19971002;0.0
APP;19971003;0.0
APP;19971004;0.0
APP;19971005;0.0
APP;19971006;0.7
APP;19971007;8.9
APP;19971008;0.0
APP;19971009;0.0
APP;19971010;11.5
APP;19971011;41.9
APP;19971012;29.8
APP;19971013;8.7
APP;19971014;5.5
APP;19971015;4.4
APP;19971016;2.2
APP;19971017;0.0
APP;19971018;0.0
APP;19971019;0.0
APP;19971020;0.2
APP;19971021;1.4
APP;19971022;0.2
APP;19971023;0.0
APP;19971024;0.0
APP;19971025;0.0
APP;19971026;0.0
APP;19971027;0.0
APP;19971028;0.0
APP;19971029;0.0
APP;19971030;0.0
APP;19971031;0.0
APP;19971101;0.0
APP;19971102;0.0
APP;19971103;0.0
APP;19971104;0.0
APP;19971105;0.0
APP;19971106;0.0
APP;19971107;0.0
APP;19971108;3.5
APP;19971109;1.6
APP;19971110;1.5
APP;19971111;0.0
APP;19971112;1.9
APP;19971113;0.9
APP;19971114;0.0
APP;19971115;0.3
APP;19971116;2.4
APP;19971117;0.0
APP;19971118;0.0
APP;19971119;1.6
APP;19971120;3.2
APP;19971121;0.2
APP;19971122;0.1
APP;19971123;0.1
APP;19971124;0.0
APP;19971125;0.0
APP;19971126;0.0
APP;19971127;0.0
APP;19971128;1.6
APP;19971129;1.4
APP;19971130;4.0
APP;19971201;9.7
APP;19971202;11.8
APP;19971203;4.3
APP;19971204;0.0
APP;19971205;0.0
APP;19971206;0.0
APP;19971207;0.0
APP;19971208;0.0
APP;19971209;0.6
APP;19971210;1.0
APP;19971211;34.7
APP;19971212;42.5
APP;19971213;7.0
APP;19971214;9.6
APP;19971215;0.0
APP;19971216;0.0
APP;19971217;0.0
APP;19971218;0.0
APP;19971219;0.0
APP;19971220;13.2
APP;19971221;19.3
APP;19971222;0.6
APP;19971223;0.1
APP;19971224;0.0
APP;19971225;19.6
APP;19971226;1.6
APP;19971227;4.1
APP;19971228;2.6
APP;19971229;0.0
APP;19971230;0.0
APP;19971231;0.0
APP;19980101;0.3
APP;19980102;4.0
APP;19980103;9.5
APP;19980104;15.7
APP;19980105;9.8
APP;19980106;4.3
APP;19980107;0.0
APP;19980108;0.0
APP;19980109;0.0
APP;19980110;0.0
APP;19980111;0.0
APP;19980112;0.0
APP;19980113;0.0
APP;19980114;3.6
APP;19980115;0.0
APP;19980116;18.0
APP;19980117;4.4
APP;19980118;8.0
APP;19980119;10.0
APP;19980120;17.8
APP;19980121;3.2
APP;19980122;0.0
APP;19980123;0.0
APP;19980124;3.8
APP;19980125;0.0
APP;19980126;0.0
APP;19980127;0.0
APP;19980128;0.0
APP;19980129;0.0
APP;19980130;0.0
APP;19980131;0.0
APP;19980201;0.0
APP;19980202;0.0
APP;19980203;0.0
APP;19980204;0.0
APP;19980205;0.0
APP;19980206;0.0
APP;19980207;0.5
APP;19980208;0.0
APP;19980209;0.0
APP;19980210;0.0
APP;19980211;0.0
APP;19980212;0.0
APP;19980213;0.0
APP;19980214;0.0
APP;19980215;0.0
APP;19980216;0.6
APP;19980217;0.0
APP;19980218;0.0
APP;19980219;0.0
APP;19980220;0.0
APP;19980221;0.0
APP;19980222;16.2
APP;19980223;1.3
APP;19980224;0.7
APP;19980225;0.8
APP;19980226;0.0
APP;19980227;0.0
APP;19980228;11.8
APP;19980301;4.3
APP;19980302;0.0
APP;19980303;0.0
APP;19980304;13.5
APP;19980305;3.9
APP;19980306;6.8
APP;19980307;15.6
APP;19980308;20.3
APP;19980309;3.9
APP;19980310;0.0
APP;19980311;3.4
APP;19980312;10.8
APP;19980313;0.5
APP;19980314;4.7
APP;19980315;31.1
APP;19980316;9.1
APP;19980317;0.8
APP;19980318;3.2
APP;19980319;4.9
APP;19980320;9.1
APP;19980321;3.0
APP;19980322;0.2
APP;19980323;6.8
APP;19980324;0.0
APP;19980325;0.0
APP;19980326;0.0
APP;19980327;0.0
APP;19980328;0.0
APP;19980329;0.0
APP;19980330;0.0
APP;19980331;0.0
APP;19980401;1.4
APP;19980402;9.4
APP;19980403;0.0
APP;19980404;7.0
APP;19980405;11.9
APP;19980406;0.3
APP;19980407;7.2
APP;19980408;0.4
APP;19980409;0.0
APP;19980410;6.8
APP;19980411;1.3
APP;19980412;7.1
APP;19980413;6.2
APP;19980414;0.0
APP;19980415;3.2
APP;19980416;0.0
APP;19980417;7.1
APP;19980418;1.4
APP;19980419;0.7
APP;19980420;1.6
APP;19980421;3.5
APP;19980422;0.0
APP;19980423;7.6
APP;19980424;2.1
APP;19980425;0.1
APP;19980426;0.0
APP;19980427;13.2
APP;19980428;10.2
APP;19980429;0.0
APP;19980430;0.5
APP;19980501;13.8
APP;19980502;7.7
APP;19980503;3.2
APP;19980504;3.3
APP;19980505;0.0
APP;19980506;0.3
APP;19980507;0.0
APP;19980508;0.0
APP;19980509;0.0
APP;19980510;0.0
APP;19980511;0.0
APP;19980512;0.0
APP;19980513;0.0
APP;19980514;0.0
APP;19980515;0.0
APP;19980516;0.0
APP;19980517;0.0
APP;19980518;4.2
APP;19980519;0.0
APP;19980520;0.0
APP;19980521;9.4
APP;19980522;0.0
APP;19980523;0.0
APP;19980524;0.2
APP;19980525;0.0
APP;19980526;2.8
APP;19980527;0.0
APP;19980528;0.0
APP;19980529;1.7
APP;19980530;1.5
APP;19980531;2.6
APP;19980601;0.0
APP;19980602;1.1
APP;19980603;2.7
APP;19980604;0.0
APP;19980605;0.0
APP;19980606;0.2
APP;19980607;15.0
APP;19980608;0.2
APP;19980609;0.0
APP;19980610;37.1
APP;19980611;34.5
APP;19980612;29.6
APP;19980613;0.3
APP;19980614;5.0
APP;19980615;13.1
APP;19980616;1.7
APP;19980617;0.0
APP;19980618;0.0
APP;19980619;0.0
APP;19980620;0.0
APP;19980621;0.0
APP;19980622;5.4
APP;19980623;0.0
APP;19980624;0.0
APP;19980625;5.2
APP;19980626;33.6
APP;19980627;11.4
APP;19980628;0.0
APP;19980629;0.0
APP;19980630;2.4
APP;19980701;12.3
APP;19980702;3.1
APP;19980703;44.3
APP;19980704;0.0
APP;19980705;0.0
APP;19980706;0.0
APP;19980707;34.1
APP;19980708;1.9
APP;19980709;0.6
APP;19980710;0.6
APP;19980711;0.0
APP;19980712;0.0
APP;19980713;29.7
APP;19980714;0.0
APP;19980715;0.0
APP;19980716;5.3
APP;19980717;0.3
APP;19980718;0.0
APP;19980719;0.0
APP;19980720;0.0
APP;19980721;0.0
APP;19980722;0.0
APP;19980723;7.5
APP;19980724;1.5
APP;19980725;1.2
APP;19980726;0.5
APP;19980727;34.4
APP;19980728;0.3
APP;19980729;0.1
APP;19980730;6.3
APP;19980731;3.3
APP;19980801;13.5
APP;19980802;3.2
APP;19980803;0.6
APP;19980804;3.0
APP;19980805;0.3
APP;19980806;0.0
APP;19980807;0.0
APP;19980808;0.0
APP;19980809;0.0
APP;19980810;0.0
APP;19980811;0.0
APP;19980812;0.0
APP;19980813;0.5
APP;19980814;0.0
APP;19980815;0.0
APP;19980816;0.0
APP;19980817;0.0
APP;19980818;2.4
APP;19980819;0.0
APP;19980820;0.0
APP;19980821;18.5
APP;19980822;46.0
APP;19980823;0.0
APP;19980824;19.5
APP;19980825;0.6
APP;19980826;0.0
APP;19980827;5.2
APP;19980828;0.0
APP;19980829;0.0
APP;19980830;0.0
APP;19980831;0.0
APP;19980901;2.4
APP;19980902;6.5
APP;19980903;8.5
APP;19980904;26.0
APP;19980905;27.5
APP;19980906;0.3
APP;19980907;8.0
APP;19980908;0.2
APP;19980909;0.0
APP;19980910;11.2
APP;19980911;56.2
APP;19980912;10.6
APP;19980913;6.2
APP;19980914;8.7
APP;19980915;7.0
APP;19980916;8.0
APP;19980917;9.1
APP;19980918;1.5
APP;19980919;0.0
APP;19980920;0.0
APP;19980921;0.0
APP;19980922;0.0
APP;19980923;0.0
APP;19980924;0.0
APP;19980925;0.0
APP;19980926;4.9
APP;19980927;13.0
APP;19980928;8.3
APP;19980929;0.2
APP;19980930;14.6
APP;19981001;4.4
APP;19981002;0.4
APP;19981003;4.6
APP;19981004;4.5
APP;19981005;0.3
APP;19981006;0.1
APP;19981007;18.6
APP;19981008;0.8
APP;19981009;0.0
APP;19981010;0.8
APP;19981011;4.4
APP;19981012;4.4
APP;19981013;0.3
APP;19981014;2.9
APP;19981015;6.9
APP;19981016;0.0
APP;19981017;12.6
APP;19981018;3.3
APP;19981019;1.7
APP;19981020;1.4
APP;19981021;0.0
APP;19981022;0.0
APP;19981023;15.6
APP;19981024;21.6
APP;19981025;18.9
APP;19981026;17.1
APP;19981027;0.1
APP;19981028;0.5
APP;19981029;27.4
APP;19981030;25.2
APP;19981031;10.3
APP;19981101;14.2
APP;19981102;0.0
APP;19981103;14.3
APP;19981104;8.4
APP;19981105;1.3
APP;19981106;0.0
APP;19981107;0.0
APP;19981108;2.1
APP;19981109;10.2
APP;19981110;40.8
APP;19981111;0.1
APP;19981112;0.2
APP;19981113;0.0
APP;19981114;12.5
APP;19981115;6.6
APP;19981116;8.9
APP;19981117;0.2
APP;19981118;0.0
APP;19981119;5.5
APP;19981120;0.3
APP;19981121;0.0
APP;19981122;0.0
APP;19981123;0.0
APP;19981124;0.0
APP;19981125;0.0
APP;19981126;3.2
APP;19981127;8.2
APP;19981128;0.0
APP;19981129;9.0
APP;19981130;0.6
APP;19981201;0.0
APP;19981202;0.0
APP;19981203;0.3
APP;19981204;0.8
APP;19981205;7.0
APP;19981206;3.9
APP;19981207;5.8
APP;19981208;0.1
APP;19981209;0.6
APP;19981210;8.9
APP;19981211;7.0
APP;19981212;8.1
APP;19981213;0.0
APP;19981214;0.0
APP;19981215;0.0
APP;19981216;0.4
APP;19981217;0.0
APP;19981218;0.0
APP;19981219;3.4
APP;19981220;12.5
APP;19981221;2.9
APP;19981222;0.0
APP;19981223;0.0
APP;19981224;2.0
APP;19981225;0.0
APP;19981226;0.0
APP;19981227;0.0
APP;19981228;0.0
APP;19981229;0.0
APP;19981230;0.0
APP;19981231;0.0
APP;19990101;0.0
APP;19990102;0.3
APP;19990103;1.1
APP;19990104;0.4
APP;19990105;0.0
APP;19990106;0.0
APP;19990107;8.0
APP;19990108;19.8
APP;19990109;0.6
APP;19990110;0.0
APP;19990111;2.0
APP;19990112;5.4
APP;19990113;2.6
APP;19990114;1.4
APP;19990115;0.0
APP;19990116;0.0
APP;19990117;0.0
APP;19990118;0.0
APP;19990119;0.0
APP;19990120;0.0
APP;19990121;0.0
APP;19990122;0.0
APP;19990123;0.0
APP;19990124;0.0
APP;19990125;0.0
APP;19990126;18.4
APP;19990127;7.9
APP;19990128;25.5
APP;19990129;4.2
APP;19990130;5.8
APP;19990131;0.3
APP;19990201;0.0
APP;19990202;0.0
APP;19990203;0.0
APP;19990204;4.2
APP;19990205;15.1
APP;19990206;5.3
APP;19990207;14.2
APP;19990208;9.5
APP;19990209;23.8
APP;19990210;6.6
APP;19990211;2.6
APP;19990212;0.0
APP;19990213;0.1
APP;19990214;0.0
APP;19990215;0.0
APP;19990216;7.1
APP;19990217;26.9
APP;19990218;16.9
APP;19990219;21.8
APP;19990220;19.7
APP;19990221;45.8
APP;19990222;13.8
APP;19990223;8.0
APP;19990224;26.2
APP;19990225;0.0
APP;19990226;0.0
APP;19990227;0.0
APP;19990228;0.2
APP;19990301;1.9
APP;19990302;1.6
APP;19990303;0.1
APP;19990304;23.3
APP;19990305;0.3
APP;19990306;4.8
APP;19990307;0.0
APP;19990308;2.9
APP;19990309;0.0
APP;19990310;2.9
APP;19990311;0.0
APP;19990312;0.0
APP;19990313;0.0
APP;19990314;0.2
APP;19990315;0.0
APP;19990316;0.0
APP;19990317;0.0
APP;19990318;0.0
APP;19990319;6.8
APP;19990320;0.1
APP;19990321;0.5
APP;19990322;7.9
APP;19990323;6.3
APP;19990324;0.0
APP;19990325;0.0
APP;19990326;0.0
APP;19990327;1.7
APP;19990328;1.9
APP;19990329;0.0
APP;19990330;0.0
APP;19990331;0.0
APP;19990401;0.0
APP;19990402;1.6
APP;19990403;5.6
APP;19990404;1.8
APP;19990405;0.0
APP;19990406;10.6
APP;19990407;29.3
APP;19990408;6.3
APP;19990409;0.0
APP;19990410;0.0
APP;19990411;11.9
APP;19990412;3.9
APP;19990413;18.5
APP;19990414;0.7
APP;19990415;15.4
APP;19990416;15.4
APP;19990417;0.2
APP;19990418;3.2
APP;19990419;4.6
APP;19990420;2.8
APP;19990421;7.6
APP;19990422;0.0
APP;19990423;1.1
APP;19990424;5.9
APP;19990425;0.0
APP;19990426;0.0
APP;19990427;9.0
APP;19990428;0.0
APP;19990429;8.2
APP;19990430;0.0
APP;19990501;3.1
APP;19990502;0.0
APP;19990503;0.0
APP;19990504;0.0
APP;19990505;6.0
APP;19990506;1.9
APP;19990507;0.4
APP;19990508;9.0
APP;19990509;0.0
APP;19990510;6.7
APP;19990511;60.0
APP;19990512;100.2
APP;19990513;20.2
APP;19990514;17.6
APP;19990515;1.2
APP;19990516;0.1
APP;19990517;0.0
APP;19990518;0.3
APP;19990519;4.9
APP;19990520;17.8
APP;19990521;112.7
APP;19990522;18.0
APP;19990523;0.1
APP;19990524;0.0
APP;19990525;13.7
APP;19990526;0.0
APP;19990527;0.7
APP;19990528;2.1
APP;19990529;0.0
APP;19990530;0.0
APP;19990531;0.3
APP;19990601;2.1
APP;19990602;30.0
APP;19990603;20.0
APP;19990604;1.6
APP;19990605;0.6
APP;19990606;9.2
APP;19990607;13.8
APP;19990608;16.1
APP;19990609;0.0
APP;19990610;37.8
APP;19990611;0.2
APP;19990612;0.5
APP;19990613;8.6
APP;19990614;4.4
APP;19990615;0.5
APP;19990616;0.0
APP;19990617;0.2
APP;19990618;13.2
APP;19990619;2.3
APP;19990620;17.5
APP;19990621;42.2
APP;19990622;7.3
APP;19990623;0.0
APP;19990624;0.0
APP;19990625;0.0
APP;19990626;7.6
APP;19990627;7.4
APP;19990628;0.4
APP;19990629;6.3
APP;19990630;4.5
APP;19990701;0.0
APP;19990702;0.0
APP;19990703;0.0
APP;19990704;0.0
APP;19990705;5.4
APP;19990706;22.6
APP;19990707;3.8
APP;19990708;5.5
APP;19990709;0.0
APP;19990710;0.4
APP;19990711;18.5
APP;19990712;4.3
APP;19990713;17.1
APP;19990714;14.7
APP;19990715;7.8
APP;19990716;0.0
APP;19990717;0.0
APP;19990718;0.0
APP;19990719;0.0
APP;19990720;0.0
APP;19990721;8.0
APP;19990722;6.5
APP;19990723;6.6
APP;19990724;0.0
APP;19990725;0.0
APP;19990726;0.0
APP;19990727;0.0
APP;19990728;6.0
APP;19990729;0.0
APP;19990730;0.0
APP;19990731;0.0
APP;19990801;0.0
APP;19990802;0.0
APP;19990803;0.5
APP;19990804;1.9
APP;19990805;2.8
APP;19990806;4.8
APP;19990807;0.3
APP;19990808;8.9
APP;19990809;13.2
APP;19990810;21.7
APP;19990811;5.2
APP;19990812;0.3
APP;19990813;0.4
APP;19990814;9.4
APP;19990815;4.8
APP;19990816;14.4
APP;19990817;0.6
APP;19990818;13.2
APP;19990819;22.8
APP;19990820;8.6
APP;19990821;0.0
APP;19990822;0.0
APP;19990823;0.6
APP;19990824;5.8
APP;19990825;0.0
APP;19990826;11.5
APP;19990827;3.3
APP;19990828;8.9
APP;19990829;0.1
APP;19990830;0.0
APP;19990831;0.0
APP;19990901;0.0
APP;19990902;0.0
APP;19990903;0.0
APP;19990904;0.0
APP;19990905;0.0
APP;19990906;24.0
APP;19990907;0.2
APP;19990908;0.0
APP;19990909;0.0
APP;19990910;0.0
APP;19990911;0.0
APP;19990912;0.0
APP;19990913;0.0
APP;19990914;0.0
APP;19990915;0.0
APP;19990916;3.7
APP;19990917;24.9
APP;19990918;0.0
APP;19990919;0.0
APP;19990920;9.9
APP;19990921;0.7
APP;19990922;0.0
APP;19990923;14.8
APP;19990924;0.0
APP;19990925;15.7
APP;19990926;19.4
APP;19990927;19.4
APP;19990928;6.4
APP;19990929;9.1
APP;19990930;14.4
APP;19991001;0.6
APP;19991002;2.1
APP;19991003;25.6
APP;19991004;14.6
APP;19991005;5.3
APP;19991006;0.0
APP;19991007;0.0
APP;19991008;0.3
APP;19991009;0.0
APP;19991010;0.0
APP;19991011;0.0
APP;19991012;0.0
APP;19991013;0.1
APP;19991014;0.0
APP;19991015;0.0
APP;19991016;0.0
APP;19991017;0.0
APP;19991018;0.0
APP;19991019;0.1
APP;19991020;0.0
APP;19991021;0.0
APP;19991022;0.0
APP;19991023;2.9
APP;19991024;0.1
APP;19991025;6.1
APP;19991026;0.0
APP;19991027;0.0
APP;19991028;0.0
APP;19991029;0.1
APP;19991030;11.1
APP;19991031;0.0
APP;19991101;0.0
APP;19991102;13.3
APP;19991103;14.5
APP;19991104;0.0
APP;19991105;0.0
APP;19991106;18.1
APP;19991107;0.1
APP;19991108;6.1
APP;19991109;47.7
APP;19991110;17.2
APP;19991111;0.0
APP;19991112;0.0
APP;19991113;0.0
APP;19991114;14.2
APP;19991115;0.3
APP;19991116;3.9
APP;19991117;4.4
APP;19991118;18.8
APP;19991119;0.0
APP;19991120;0.0
APP;19991121;0.0
APP;19991122;10.6
APP;19991123;19.0
APP;19991124;0.2
APP;19991125;0.0
APP;19991126;0.0
APP;19991127;0.0
APP;19991128;0.0
APP;19991129;0.0
APP;19991130;0.0
APP;19991201;0.8
APP;19991202;5.1
APP;19991203;0.0
APP;19991204;15.6
APP;19991205;4.5
APP;19991206;0.0
APP;19991207;1.6
APP;19991208;1.3
APP;19991209;1.1
APP;19991210;6.4
APP;19991211;1.2
APP;19991212;10.8
APP;19991213;1.2
APP;19991214;16.2
APP;19991215;5.2
APP;19991216;4.1
APP;19991217;0.0
APP;19991218;16.9
APP;19991219;22.9
APP;19991220;1.3
APP;19991221;0.0
APP;19991222;0.0
APP;19991223;0.0
APP;19991224;0.0
APP;19991225;24.1
APP;19991226;32.2
APP;19991227;7.1
APP;19991228;23.2
APP;19991229;8.9
APP;19991230;0.0
APP;19991231;3.2
APP;20000101;3.4
APP;20000102;0.0
APP;20000103;0.0
APP;20000104;4.3
APP;20000105;2.2
APP;20000106;0.0
APP;20000107;0.0
APP;20000108;0.0
APP;20000109;3.7
APP;20000110;1.1
APP;20000111;0.0
APP;20000112;0.0
APP;20000113;0.0
APP;20000114;0.0
APP;20000115;0.0
APP;20000116;0.0
APP;20000117;0.2
APP;20000118;3.2
APP;20000119;0.0
APP;20000120;0.0
APP;20000121;1.4
APP;20000122;13.5
APP;20000123;13.7
APP;20000124;0.1
APP;20000125;0.0
APP;20000126;0.0
APP;20000127;0.0
APP;20000128;0.0
APP;20000129;6.4
APP;20000130;6.5
APP;20000131;0.0
APP;20000201;0.0
APP;20000202;21.7
APP;20000203;0.0
APP;20000204;0.0
APP;20000205;0.0
APP;20000206;0.0
APP;20000207;0.1
APP;20000208;12.2
APP;20000209;6.5
APP;20000210;6.2
APP;20000211;4.1
APP;20000212;0.0
APP;20000213;11.2
APP;20000214;1.8
APP;20000215;14.2
APP;20000216;12.4
APP;20000217;2.1
APP;20000218;14.1
APP;20000219;20.1
APP;20000220;15.2
APP;20000221;0.0
APP;20000222;0.0
APP;20000223;0.0
APP;20000224;2.4
APP;20000225;11.1
APP;20000226;0.0
APP;20000227;0.0
APP;20000228;0.0
APP;20000229;3.9
APP;20000301;18.6
APP;20000302;4.2
APP;20000303;9.7
APP;20000304;1.8
APP;20000305;0.0
APP;20000306;0.0
APP;20000307;0.0
APP;20000308;10.1
APP;20000309;2.5
APP;20000310;0.1
APP;20000311;0.0
APP;20000312;0.0
APP;20000313;2.1
APP;20000314;20.9
APP;20000315;1.6
APP;20000316;23.8
APP;20000317;37.5
APP;20000318;15.6
APP;20000319;1.7
APP;20000320;0.0
APP;20000321;0.0
APP;20000322;0.0
APP;20000323;0.0
APP;20000324;1.3
APP;20000325;2.1
APP;20000326;16.0
APP;20000327;16.6
APP;20000328;0.0
APP;20000329;7.0
APP;20000330;2.9
APP;20000331;3.1
APP;20000401;2.1
APP;20000402;0.0
APP;20000403;0.0
APP;20000404;0.0
APP;20000405;25.9
APP;20000406;0.8
APP;20000407;0.0
APP;20000408;0.0
APP;20000409;0.0
APP;20000410;0.0
APP;20000411;5.4
APP;20000412;12.7
APP;20000413;2.7
APP;20000414;0.0
APP;20000415;0.0
APP;20000416;0.0
APP;20000417;15.8
APP;20000418;2.6
APP;20000419;0.1
APP;20000420;0.0
APP;20000421;0.0
APP;20000422;0.0
APP;20000423;10.8
APP;20000424;3.3
APP;20000425;0.0
APP;20000426;0.0
APP;20000427;0.0
APP;20000428;0.0
APP;20000429;0.0
APP;20000430;0.0
APP;20000501;1.8
APP;20000502;0.0
APP;20000503;6.7
APP;20000504;19.8
APP;20000505;4.5
APP;20000506;0.0
APP;20000507;0.0
APP;20000508;38.2
APP;20000509;0.0
APP;20000510;0.0
APP;20000511;0.0
APP;20000512;8.9
APP;20000513;0.2
APP;20000514;0.0
APP;20000515;0.3
APP;20000516;9.4
APP;20000517;23.7
APP;20000518;13.1
APP;20000519;4.4
APP;20000520;0.0
APP;20000521;18.0
APP;20000522;0.0
APP;20000523;0.0
APP;20000524;0.0
APP;20000525;0.5
APP;20000526;0.0
APP;20000527;0.8
APP;20000528;14.8
APP;20000529;10.0
APP;20000530;35.8
APP;20000531;28.7
APP;20000601;0.0
APP;20000602;0.0
APP;20000603;0.0
APP;20000604;0.0
APP;20000605;9.4
APP;20000606;10.0
APP;20000607;0.0
APP;20000608;0.0
APP;20000609;0.0
APP;20000610;0.0
APP;20000611;9.6
APP;20000612;1.9
APP;20000613;3.4
APP;20000614;8.4
APP;20000615;0.2
APP;20000616;0.1
APP;20000617;0.0
APP;20000618;0.0
APP;20000619;0.0
APP;20000620;0.0
APP;20000621;0.0
APP;20000622;14.0
APP;20000623;0.7
APP;20000624;12.8
APP;20000625;0.1
APP;20000626;0.0
APP;20000627;0.0
APP;20000628;3.9
APP;20000629;0.0
APP;20000630;0.0
APP;20000701;11.2
APP;20000702;24.8
APP;20000703;18.3
APP;20000704;12.4
APP;20000705;0.0
APP;20000706;2.7
APP;20000707;24.4
APP;20000708;11.8
APP;20000709;4.4
APP;20000710;18.7
APP;20000711;15.0
APP;20000712;14.3
APP;20000713;15.3
APP;20000714;19.7
APP;20000715;16.2
APP;20000716;3.6
APP;20000717;0.0
APP;20000718;0.0
APP;20000719;0.0
APP;20000720;0.0
APP;20000721;0.0
APP;20000722;0.0
APP;20000723;5.2
APP;20000724;28.3
APP;20000725;14.4
APP;20000726;5.3
APP;20000727;27.8
APP;20000728;22.9
APP;20000729;11.6
APP;20000730;4.2
APP;20000731;0.0
APP;20000801;0.0
APP;20000802;8.9
APP;20000803;17.6
APP;20000804;3.1
APP;20000805;40.5
APP;20000806;50.6
APP;20000807;0.1
APP;20000808;13.3
APP;20000809;0.0
APP;20000810;0.0
APP;20000811;0.0
APP;20000812;0.0
APP;20000813;0.0
APP;20000814;0.0
APP;20000815;0.0
APP;20000816;0.0
APP;20000817;1.7
APP;20000818;1.1
APP;20000819;0.0
APP;20000820;6.3
APP;20000821;21.6
APP;20000822;0.0
APP;20000823;0.0
APP;20000824;0.0
APP;20000825;0.0
APP;20000826;0.0
APP;20000827;22.4
APP;20000828;0.0
APP;20000829;0.0
APP;20000830;3.1
APP;20000831;16.6
APP;20000901;2.1
APP;20000902;5.3
APP;20000903;36.4
APP;20000904;19.7
APP;20000905;0.2
