 

stn;time;rre150d0
ZHMON;20050223;0.3
ZHMON;20050224;0.0
ZHMON;20050225;0.0
ZHMON;20050226;0.0
ZHMON;20050227;1.3
ZHMON;20050228;0.0
ZHMON;20050301;0.0
ZHMON;20050302;0.0
ZHMON;20050303;0.0
ZHMON;20050304;1.5
ZHMON;20050305;2.8
ZHMON;20050306;3.9
ZHMON;20050307;1.1
ZHMON;20050308;0.1
ZHMON;20050309;0.2
ZHMON;20050310;0.0
ZHMON;20050311;0.0
ZHMON;20050312;2.5
ZHMON;20050313;0.0
ZHMON;20050314;0.0
ZHMON;20050315;0.0
ZHMON;20050316;0.0
ZHMON;20050317;0.0
ZHMON;20050318;0.0
ZHMON;20050319;0.0
ZHMON;20050320;0.0
ZHMON;20050321;0.0
ZHMON;20050322;0.8
ZHMON;20050323;0.0
ZHMON;20050324;18.6
ZHMON;20050325;0.2
ZHMON;20050326;2.4
ZHMON;20050327;4.3
ZHMON;20050328;0.0
ZHMON;20050329;7.4
ZHMON;20050330;1.8
ZHMON;20050331;0.0
ZHMON;20050401;0.0
ZHMON;20050402;0.0
ZHMON;20050403;0.0
ZHMON;20050404;0.0
ZHMON;20050405;0.0
ZHMON;20050406;0.0
ZHMON;20050407;23.6
ZHMON;20050408;27.4
ZHMON;20050409;13.0
ZHMON;20050410;0.0
ZHMON;20050411;0.0
ZHMON;20050412;0.0
ZHMON;20050413;0.0
ZHMON;20050414;0.0
ZHMON;20050415;0.0
ZHMON;20050416;25.6
ZHMON;20050417;9.0
ZHMON;20050418;4.5
ZHMON;20050419;4.4
ZHMON;20050420;11.2
ZHMON;20050421;0.1
ZHMON;20050422;0.0
ZHMON;20050423;10.5
ZHMON;20050424;1.8
ZHMON;20050425;7.6
ZHMON;20050426;0.8
ZHMON;20050427;8.6
ZHMON;20050428;0.0
ZHMON;20050429;0.0
ZHMON;20050430;0.0
ZHMON;20050501;0.0
ZHMON;20050502;4.0
ZHMON;20050503;9.9
ZHMON;20050504;4.1
ZHMON;20050505;6.0
ZHMON;20050506;6.7
ZHMON;20050507;12.6
ZHMON;20050508;1.9
ZHMON;20050509;0.4
ZHMON;20050510;2.0
ZHMON;20050511;0.0
ZHMON;20050512;0.0
ZHMON;20050513;0.5
ZHMON;20050514;3.3
ZHMON;20050515;0.1
ZHMON;20050516;10.1
ZHMON;20050517;0.0
ZHMON;20050518;0.4
ZHMON;20050519;0.0
ZHMON;20050520;1.1
ZHMON;20050521;14.9
ZHMON;20050522;10.7
ZHMON;20050523;8.0
ZHMON;20050524;0.0
ZHMON;20050525;0.0
ZHMON;20050526;0.0
ZHMON;20050527;0.0
ZHMON;20050528;0.0
ZHMON;20050529;0.0
ZHMON;20050530;9.7
ZHMON;20050531;0.0
ZHMON;20050601;0.0
ZHMON;20050602;0.0
ZHMON;20050603;40.1
ZHMON;20050604;8.1
ZHMON;20050605;2.4
ZHMON;20050606;14.8
ZHMON;20050607;0.0
ZHMON;20050608;0.0
ZHMON;20050609;0.0
ZHMON;20050610;0.0
ZHMON;20050611;0.3
ZHMON;20050612;2.5
ZHMON;20050613;10.6
ZHMON;20050614;9.8
ZHMON;20050615;0.0
ZHMON;20050616;0.0
ZHMON;20050617;0.0
ZHMON;20050618;0.0
ZHMON;20050619;0.0
ZHMON;20050620;0.0
ZHMON;20050621;0.0
ZHMON;20050622;0.0
ZHMON;20050623;0.0
ZHMON;20050624;3.8
ZHMON;20050625;0.0
ZHMON;20050626;0.0
ZHMON;20050627;0.0
ZHMON;20050628;0.4
ZHMON;20050629;12.5
ZHMON;20050630;10.0
ZHMON;20050701;7.8
ZHMON;20050702;0.3
ZHMON;20050703;0.0
ZHMON;20050704;22.9
ZHMON;20050705;4.6
ZHMON;20050706;10.4
ZHMON;20050707;9.6
ZHMON;20050708;0.5
ZHMON;20050709;0.0
ZHMON;20050710;17.5
ZHMON;20050711;5.2
ZHMON;20050712;0.0
ZHMON;20050713;0.0
ZHMON;20050714;0.0
ZHMON;20050715;0.0
ZHMON;20050716;0.4
ZHMON;20050717;0.0
ZHMON;20050718;16.2
ZHMON;20050719;5.7
ZHMON;20050720;3.8
ZHMON;20050721;0.0
ZHMON;20050722;0.0
ZHMON;20050723;0.0
ZHMON;20050724;3.2
ZHMON;20050725;11.9
ZHMON;20050726;0.1
ZHMON;20050727;0.0
ZHMON;20050728;0.0
ZHMON;20050729;13.5
ZHMON;20050730;0.1
ZHMON;20050731;1.1
ZHMON;20050801;9.7
ZHMON;20050802;32.0
ZHMON;20050803;6.2
ZHMON;20050804;0.0
ZHMON;20050805;7.3
ZHMON;20050806;3.8
ZHMON;20050807;7.8
ZHMON;20050808;0.0
ZHMON;20050809;0.0
ZHMON;20050810;0.0
ZHMON;20050811;0.0
ZHMON;20050812;6.9
ZHMON;20050813;0.0
ZHMON;20050814;16.1
ZHMON;20050815;11.3
ZHMON;20050816;4.3
ZHMON;20050817;0.0
ZHMON;20050818;0.0
ZHMON;20050819;14.2
ZHMON;20050820;34.3
ZHMON;20050821;36.1
ZHMON;20050822;19.3
ZHMON;20050823;0.1
ZHMON;20050824;0.0
ZHMON;20050825;2.6
ZHMON;20050826;0.0
ZHMON;20050827;1.0
ZHMON;20050828;1.4
ZHMON;20050829;0.0
ZHMON;20050830;0.0
ZHMON;20050831;0.0
ZHMON;20050901;0.0
ZHMON;20050902;0.0
ZHMON;20050903;0.0
ZHMON;20050904;0.0
ZHMON;20050905;0.0
ZHMON;20050906;0.0
ZHMON;20050907;0.0
ZHMON;20050908;1.4
ZHMON;20050909;31.9
ZHMON;20050910;14.2
ZHMON;20050911;7.5
ZHMON;20050912;0.0
ZHMON;20050913;0.0
ZHMON;20050914;0.0
ZHMON;20050915;0.0
ZHMON;20050916;16.8
ZHMON;20050917;2.4
ZHMON;20050918;0.0
ZHMON;20050919;0.0
ZHMON;20050920;0.0
ZHMON;20050921;0.0
ZHMON;20050922;0.0
ZHMON;20050923;0.0
ZHMON;20050924;0.0
ZHMON;20050925;0.0
ZHMON;20050926;0.0
ZHMON;20050927;0.0
ZHMON;20050928;1.5
ZHMON;20050929;4.9
ZHMON;20050930;0.0
ZHMON;20051001;23.5
ZHMON;20051002;23.7
ZHMON;20051003;12.4
ZHMON;20051004;3.7
ZHMON;20051005;0.0
ZHMON;20051006;0.0
ZHMON;20051007;0.0
ZHMON;20051008;0.0
ZHMON;20051009;0.0
ZHMON;20051010;0.2
ZHMON;20051011;0.0
ZHMON;20051012;0.0
ZHMON;20051013;0.0
ZHMON;20051014;0.1
ZHMON;20051015;0.0
ZHMON;20051016;0.0
ZHMON;20051017;0.0
ZHMON;20051018;0.0
ZHMON;20051019;0.0
ZHMON;20051020;0.2
ZHMON;20051021;0.0
ZHMON;20051022;10.6
ZHMON;20051023;9.9
ZHMON;20051024;0.0
ZHMON;20051025;0.0
ZHMON;20051026;0.0
ZHMON;20051027;0.0
ZHMON;20051028;0.0
ZHMON;20051029;0.0
ZHMON;20051030;0.0
ZHMON;20051031;0.1
ZHMON;20051101;0.6
ZHMON;20051102;0.9
ZHMON;20051103;0.0
ZHMON;20051104;11.4
ZHMON;20051105;3.0
ZHMON;20051106;0.1
ZHMON;20051107;0.0
ZHMON;20051108;0.0
ZHMON;20051109;0.0
ZHMON;20051110;0.0
ZHMON;20051111;0.0
ZHMON;20051112;0.0
ZHMON;20051113;0.0
ZHMON;20051114;0.0
ZHMON;20051115;0.0
ZHMON;20051116;1.5
ZHMON;20051117;0.0
ZHMON;20051118;0.5
ZHMON;20051119;0.0
ZHMON;20051120;0.0
ZHMON;20051121;2.7
ZHMON;20051122;0.0
ZHMON;20051123;0.0
ZHMON;20051124;4.8
ZHMON;20051125;2.2
ZHMON;20051126;0.0
ZHMON;20051127;0.0
ZHMON;20051128;0.7
ZHMON;20051129;0.1
ZHMON;20051130;0.0
ZHMON;20051201;0.0
ZHMON;20051202;0.2
ZHMON;20051203;0.6
ZHMON;20051204;1.2
ZHMON;20051205;7.5
ZHMON;20051206;1.7
ZHMON;20051207;3.0
ZHMON;20051208;3.1
ZHMON;20051209;0.1
ZHMON;20051210;0.0
ZHMON;20051211;0.0
ZHMON;20051212;0.0
ZHMON;20051213;0.0
ZHMON;20051214;0.0
ZHMON;20051215;0.4
ZHMON;20051216;26.7
ZHMON;20051217;1.4
ZHMON;20051218;0.3
ZHMON;20051219;2.2
ZHMON;20051220;0.0
ZHMON;20051221;0.0
ZHMON;20051222;0.0
ZHMON;20051223;0.6
ZHMON;20051224;0.0
ZHMON;20051225;0.0
ZHMON;20051226;0.8
ZHMON;20051227;1.7
ZHMON;20051228;0.7
ZHMON;20051229;0.4
ZHMON;20051230;19.3
ZHMON;20051231;29.7
ZHMON;20060101;0.3
ZHMON;20060102;0.0
ZHMON;20060103;0.0
ZHMON;20060104;0.0
ZHMON;20060105;0.0
ZHMON;20060106;0.0
ZHMON;20060107;0.0
ZHMON;20060108;0.0
ZHMON;20060109;0.0
ZHMON;20060110;0.0
ZHMON;20060111;0.0
ZHMON;20060112;0.0
ZHMON;20060113;0.0
ZHMON;20060114;0.0
ZHMON;20060115;0.0
ZHMON;20060116;4.0
ZHMON;20060117;23.5
ZHMON;20060118;12.9
ZHMON;20060119;0.0
ZHMON;20060120;0.2
ZHMON;20060121;0.0
ZHMON;20060122;0.0
ZHMON;20060123;0.0
ZHMON;20060124;0.0
ZHMON;20060125;0.0
ZHMON;20060126;0.0
ZHMON;20060127;0.0
ZHMON;20060128;0.0
ZHMON;20060129;0.0
ZHMON;20060130;0.0
ZHMON;20060131;0.0
ZHMON;20060201;0.0
ZHMON;20060202;0.0
ZHMON;20060203;0.0
ZHMON;20060204;0.0
ZHMON;20060205;0.0
ZHMON;20060206;0.0
ZHMON;20060207;0.0
ZHMON;20060208;4.6
ZHMON;20060209;0.5
ZHMON;20060210;0.5
ZHMON;20060211;0.0
ZHMON;20060212;0.0
ZHMON;20060213;0.0
ZHMON;20060214;0.0
ZHMON;20060215;22.8
ZHMON;20060216;26.0
ZHMON;20060217;2.3
ZHMON;20060218;3.9
ZHMON;20060219;0.0
ZHMON;20060220;0.1
ZHMON;20060221;0.0
ZHMON;20060222;0.0
ZHMON;20060223;0.0
ZHMON;20060224;0.0
ZHMON;20060225;5.0
ZHMON;20060226;2.9
ZHMON;20060227;0.0
ZHMON;20060228;2.0
ZHMON;20060301;0.8
ZHMON;20060302;6.5
ZHMON;20060303;9.9
ZHMON;20060304;50.2
ZHMON;20060305;8.9
ZHMON;20060306;2.1
ZHMON;20060307;0.0
ZHMON;20060308;21.8
ZHMON;20060309;5.4
ZHMON;20060310;5.1
ZHMON;20060311;4.1
ZHMON;20060312;0.7
ZHMON;20060313;0.0
ZHMON;20060314;0.0
ZHMON;20060315;0.0
ZHMON;20060316;0.0
ZHMON;20060317;0.0
ZHMON;20060318;0.0
ZHMON;20060319;0.0
ZHMON;20060320;1.2
ZHMON;20060321;0.4
ZHMON;20060322;7.5
ZHMON;20060323;3.4
ZHMON;20060324;0.8
ZHMON;20060325;5.1
ZHMON;20060326;0.0
ZHMON;20060327;10.2
ZHMON;20060328;11.7
ZHMON;20060329;0.7
ZHMON;20060330;15.0
ZHMON;20060331;1.0
ZHMON;20060401;0.6
ZHMON;20060402;5.3
ZHMON;20060403;1.6
ZHMON;20060404;8.9
ZHMON;20060405;30.7
ZHMON;20060406;0.1
ZHMON;20060407;0.0
ZHMON;20060408;13.3
ZHMON;20060409;21.1
ZHMON;20060410;25.8
ZHMON;20060411;1.2
ZHMON;20060412;1.4
ZHMON;20060413;4.6
ZHMON;20060414;0.0
ZHMON;20060415;10.7
ZHMON;20060416;3.4
ZHMON;20060417;0.6
ZHMON;20060418;0.3
ZHMON;20060419;0.0
ZHMON;20060420;0.0
ZHMON;20060421;0.0
ZHMON;20060422;13.2
ZHMON;20060423;1.4
ZHMON;20060424;0.0
ZHMON;20060425;0.9
ZHMON;20060426;9.3
ZHMON;20060427;4.5
ZHMON;20060428;14.7
ZHMON;20060429;1.7
ZHMON;20060430;0.0
ZHMON;20060501;0.0
ZHMON;20060502;0.0
ZHMON;20060503;0.0
ZHMON;20060504;0.0
ZHMON;20060505;3.1
ZHMON;20060506;1.1
ZHMON;20060507;0.0
ZHMON;20060508;10.8
ZHMON;20060509;8.5
ZHMON;20060510;2.5
ZHMON;20060511;0.0
ZHMON;20060512;8.5
ZHMON;20060513;29.0
ZHMON;20060514;6.2
ZHMON;20060515;1.6
ZHMON;20060516;6.3
ZHMON;20060517;0.0
ZHMON;20060518;22.2
ZHMON;20060519;0.4
ZHMON;20060520;1.8
ZHMON;20060521;2.4
ZHMON;20060522;5.7
ZHMON;20060523;1.0
ZHMON;20060524;0.1
ZHMON;20060525;0.0
ZHMON;20060526;0.5
ZHMON;20060527;0.1
ZHMON;20060528;11.3
ZHMON;20060529;32.3
ZHMON;20060530;4.6
ZHMON;20060531;2.2
ZHMON;20060601;6.6
ZHMON;20060602;0.5
ZHMON;20060603;0.2
ZHMON;20060604;1.9
ZHMON;20060605;2.9
ZHMON;20060606;0.0
ZHMON;20060607;0.0
ZHMON;20060608;0.0
ZHMON;20060609;0.0
ZHMON;20060610;0.0
ZHMON;20060611;0.0
ZHMON;20060612;0.0
ZHMON;20060613;0.0
ZHMON;20060614;0.0
ZHMON;20060615;0.1
ZHMON;20060616;0.1
ZHMON;20060617;8.0
ZHMON;20060618;0.0
ZHMON;20060619;0.0
ZHMON;20060620;0.0
ZHMON;20060621;8.0
ZHMON;20060622;0.1
ZHMON;20060623;0.0
ZHMON;20060624;1.8
ZHMON;20060625;1.0
ZHMON;20060626;0.0
ZHMON;20060627;15.3
ZHMON;20060628;1.2
ZHMON;20060629;9.9
ZHMON;20060630;0.0
ZHMON;20060701;0.0
ZHMON;20060702;0.0
ZHMON;20060703;0.0
ZHMON;20060704;0.0
ZHMON;20060705;9.3
ZHMON;20060706;7.8
ZHMON;20060707;6.4
ZHMON;20060708;0.0
ZHMON;20060709;0.0
ZHMON;20060710;0.0
ZHMON;20060711;0.0
ZHMON;20060712;0.0
ZHMON;20060713;4.6
ZHMON;20060714;0.0
ZHMON;20060715;0.0
ZHMON;20060716;0.0
ZHMON;20060717;0.0
ZHMON;20060718;0.0
ZHMON;20060719;0.0
ZHMON;20060720;0.0
ZHMON;20060721;0.0
ZHMON;20060722;1.6
ZHMON;20060723;3.4
ZHMON;20060724;0.0
ZHMON;20060725;0.0
ZHMON;20060726;0.0
ZHMON;20060727;0.6
ZHMON;20060728;1.1
ZHMON;20060729;0.3
ZHMON;20060730;0.1
ZHMON;20060731;24.6
ZHMON;20060801;3.9
ZHMON;20060802;2.8
ZHMON;20060803;7.0
ZHMON;20060804;4.4
ZHMON;20060805;8.1
ZHMON;20060806;4.9
ZHMON;20060807;0.0
ZHMON;20060808;0.9
ZHMON;20060809;0.0
ZHMON;20060810;0.2
ZHMON;20060811;21.2
ZHMON;20060812;7.4
ZHMON;20060813;11.1
ZHMON;20060814;4.1
ZHMON;20060815;0.4
ZHMON;20060816;4.3
ZHMON;20060817;1.8
ZHMON;20060818;0.2
ZHMON;20060819;7.3
ZHMON;20060820;10.3
ZHMON;20060821;0.0
ZHMON;20060822;1.2
ZHMON;20060823;0.0
ZHMON;20060824;5.3
ZHMON;20060825;0.0
ZHMON;20060826;21.4
ZHMON;20060827;10.0
ZHMON;20060828;18.3
ZHMON;20060829;19.6
ZHMON;20060830;7.2
ZHMON;20060831;0.0
ZHMON;20060901;0.0
ZHMON;20060902;0.2
ZHMON;20060903;0.0
ZHMON;20060904;0.0
ZHMON;20060905;0.0
ZHMON;20060906;0.0
ZHMON;20060907;1.8
ZHMON;20060908;0.2
ZHMON;20060909;0.0
ZHMON;20060910;0.0
ZHMON;20060911;0.0
ZHMON;20060912;0.0
ZHMON;20060913;0.0
ZHMON;20060914;2.2
ZHMON;20060915;0.1
ZHMON;20060916;4.2
ZHMON;20060917;16.3
ZHMON;20060918;6.9
ZHMON;20060919;0.7
ZHMON;20060920;0.0
ZHMON;20060921;0.1
ZHMON;20060922;0.0
ZHMON;20060923;0.0
ZHMON;20060924;0.0
ZHMON;20060925;20.1
ZHMON;20060926;3.2
ZHMON;20060927;0.0
ZHMON;20060928;0.0
ZHMON;20060929;3.5
ZHMON;20060930;23.4
ZHMON;20061001;17.1
ZHMON;20061002;0.1
ZHMON;20061003;9.8
ZHMON;20061004;0.0
ZHMON;20061005;0.5
ZHMON;20061006;5.0
ZHMON;20061007;2.2
ZHMON;20061008;0.0
ZHMON;20061009;0.0
ZHMON;20061010;0.0
ZHMON;20061011;0.0
ZHMON;20061012;0.0
ZHMON;20061013;0.0
ZHMON;20061014;0.0
ZHMON;20061015;0.0
ZHMON;20061016;0.0
ZHMON;20061017;0.0
ZHMON;20061018;0.0
ZHMON;20061019;0.0
ZHMON;20061020;0.0
ZHMON;20061021;0.0
ZHMON;20061022;0.0
ZHMON;20061023;4.5
ZHMON;20061024;0.0
ZHMON;20061025;0.0
ZHMON;20061026;0.0
ZHMON;20061027;0.0
ZHMON;20061028;0.0
ZHMON;20061029;6.0
ZHMON;20061030;0.0
ZHMON;20061031;0.0
ZHMON;20061101;0.2
ZHMON;20061102;0.0
ZHMON;20061103;0.0
ZHMON;20061104;0.0
ZHMON;20061105;0.0
ZHMON;20061106;0.0
ZHMON;20061107;0.0
ZHMON;20061108;0.0
ZHMON;20061109;1.2
ZHMON;20061110;0.0
ZHMON;20061111;3.7
ZHMON;20061112;2.5
ZHMON;20061113;4.0
ZHMON;20061114;3.8
ZHMON;20061115;0.1
ZHMON;20061116;0.0
ZHMON;20061117;0.0
ZHMON;20061118;0.0
ZHMON;20061119;4.9
ZHMON;20061120;0.2
ZHMON;20061121;13.8
ZHMON;20061122;0.0
ZHMON;20061123;0.4
ZHMON;20061124;0.0
ZHMON;20061125;0.0
ZHMON;20061126;0.0
ZHMON;20061127;0.0
ZHMON;20061128;0.0
ZHMON;20061129;2.0
ZHMON;20061130;0.0
ZHMON;20061201;0.0
ZHMON;20061202;0.0
ZHMON;20061203;1.4
ZHMON;20061204;8.0
ZHMON;20061205;0.4
ZHMON;20061206;7.0
ZHMON;20061207;0.3
ZHMON;20061208;12.5
ZHMON;20061209;6.4
ZHMON;20061210;0.0
ZHMON;20061211;0.0
ZHMON;20061212;0.0
ZHMON;20061213;0.0
ZHMON;20061214;0.0
ZHMON;20061215;0.0
ZHMON;20061216;2.8
ZHMON;20061217;0.3
ZHMON;20061218;0.0
ZHMON;20061219;0.0
ZHMON;20061220;0.0
ZHMON;20061221;0.1
ZHMON;20061222;0.0
ZHMON;20061223;0.0
ZHMON;20061224;0.0
ZHMON;20061225;0.0
ZHMON;20061226;0.0
ZHMON;20061227;0.0
ZHMON;20061228;0.0
ZHMON;20061229;0.0
ZHMON;20061230;0.1
ZHMON;20061231;2.1
ZHMON;20070101;25.8
ZHMON;20070102;5.6
ZHMON;20070103;0.0
ZHMON;20070104;2.8
ZHMON;20070105;0.0
ZHMON;20070106;1.3
ZHMON;20070107;5.7
ZHMON;20070108;2.0
ZHMON;20070109;2.6
ZHMON;20070110;0.2
ZHMON;20070111;3.2
ZHMON;20070112;0.3
ZHMON;20070113;0.0
ZHMON;20070114;0.0
ZHMON;20070115;0.0
ZHMON;20070116;0.0
ZHMON;20070117;0.0
ZHMON;20070118;1.7
ZHMON;20070119;0.0
ZHMON;20070120;1.6
ZHMON;20070121;1.7
ZHMON;20070122;0.0
ZHMON;20070123;3.7
ZHMON;20070124;2.0
ZHMON;20070125;0.0
ZHMON;20070126;0.0
ZHMON;20070127;0.0
ZHMON;20070128;0.0
ZHMON;20070129;0.0
ZHMON;20070130;0.0
ZHMON;20070131;0.0
ZHMON;20070201;0.0
ZHMON;20070202;0.0
ZHMON;20070203;0.0
ZHMON;20070204;0.0
ZHMON;20070205;6.6
ZHMON;20070206;8.6
ZHMON;20070207;0.2
ZHMON;20070208;7.4
ZHMON;20070209;0.0
ZHMON;20070210;1.6
ZHMON;20070211;4.6
ZHMON;20070212;5.8
ZHMON;20070213;0.8
ZHMON;20070214;13.0
ZHMON;20070215;0.9
ZHMON;20070216;0.0
ZHMON;20070217;0.0
ZHMON;20070218;0.0
ZHMON;20070219;0.0
ZHMON;20070220;0.0
ZHMON;20070221;0.0
ZHMON;20070222;0.0
ZHMON;20070223;0.0
ZHMON;20070224;1.4
ZHMON;20070225;7.9
ZHMON;20070226;5.6
ZHMON;20070227;5.2
ZHMON;20070228;4.0
ZHMON;20070301;25.3
ZHMON;20070302;9.3
ZHMON;20070303;7.2
ZHMON;20070304;0.0
ZHMON;20070305;0.7
ZHMON;20070306;4.3
ZHMON;20070307;2.3
ZHMON;20070308;0.1
ZHMON;20070309;4.7
ZHMON;20070310;0.3
ZHMON;20070311;0.0
ZHMON;20070312;0.0
ZHMON;20070313;0.0
ZHMON;20070314;0.0
ZHMON;20070315;0.1
ZHMON;20070316;0.0
ZHMON;20070317;0.0
ZHMON;20070318;13.3
ZHMON;20070319;7.0
ZHMON;20070320;6.5
ZHMON;20070321;4.2
ZHMON;20070322;8.7
ZHMON;20070323;3.7
ZHMON;20070324;0.9
ZHMON;20070325;0.0
ZHMON;20070326;0.0
ZHMON;20070327;0.0
ZHMON;20070328;0.0
ZHMON;20070329;0.5
ZHMON;20070330;1.0
ZHMON;20070331;0.0
ZHMON;20070401;0.0
ZHMON;20070402;0.0
ZHMON;20070403;6.3
ZHMON;20070404;0.1
ZHMON;20070405;0.0
ZHMON;20070406;0.0
ZHMON;20070407;0.0
ZHMON;20070408;0.0
ZHMON;20070409;0.0
ZHMON;20070410;0.0
ZHMON;20070411;0.0
ZHMON;20070412;0.2
ZHMON;20070413;0.0
ZHMON;20070414;0.0
ZHMON;20070415;0.0
ZHMON;20070416;0.0
ZHMON;20070417;0.0
ZHMON;20070418;0.0
ZHMON;20070419;0.0
ZHMON;20070420;0.0
ZHMON;20070421;0.0
ZHMON;20070422;0.0
ZHMON;20070423;0.0
ZHMON;20070424;0.0
ZHMON;20070425;0.0
ZHMON;20070426;0.0
ZHMON;20070427;3.6
ZHMON;20070428;0.0
ZHMON;20070429;0.0
ZHMON;20070430;0.0
ZHMON;20070501;0.0
ZHMON;20070502;2.7
ZHMON;20070503;0.1
ZHMON;20070504;5.0
ZHMON;20070505;35.6
ZHMON;20070506;1.6
ZHMON;20070507;0.4
ZHMON;20070508;12.2
ZHMON;20070509;0.0
ZHMON;20070510;0.0
ZHMON;20070511;1.5
ZHMON;20070512;0.1
ZHMON;20070513;0.0
ZHMON;20070514;16.8
ZHMON;20070515;2.6
ZHMON;20070516;15.9
ZHMON;20070517;9.5
ZHMON;20070518;0.0
ZHMON;20070519;0.0
ZHMON;20070520;0.0
ZHMON;20070521;1.3
ZHMON;20070522;0.4
ZHMON;20070523;2.5
ZHMON;20070524;0.0
ZHMON;20070525;0.0
ZHMON;20070526;0.0
ZHMON;20070527;13.3
ZHMON;20070528;11.8
ZHMON;20070529;6.1
ZHMON;20070530;0.4
ZHMON;20070531;3.3
ZHMON;20070601;12.3
ZHMON;20070602;0.9
ZHMON;20070603;0.0
ZHMON;20070604;0.0
ZHMON;20070605;0.0
ZHMON;20070606;0.3
ZHMON;20070607;9.3
ZHMON;20070608;0.0
ZHMON;20070609;2.8
ZHMON;20070610;0.5
ZHMON;20070611;1.1
ZHMON;20070612;0.1
ZHMON;20070613;0.4
ZHMON;20070614;0.3
ZHMON;20070615;19.5
ZHMON;20070616;0.0
ZHMON;20070617;4.8
ZHMON;20070618;6.3
ZHMON;20070619;0.0
ZHMON;20070620;14.4
ZHMON;20070621;13.9
ZHMON;20070622;5.9
ZHMON;20070623;0.0
ZHMON;20070624;0.1
ZHMON;20070625;17.7
ZHMON;20070626;3.6
ZHMON;20070627;5.4
ZHMON;20070628;0.0
ZHMON;20070629;0.0
ZHMON;20070630;0.0
ZHMON;20070701;11.6
ZHMON;20070702;14.7
ZHMON;20070703;16.0
ZHMON;20070704;7.1
ZHMON;20070705;3.4
ZHMON;20070706;0.1
ZHMON;20070707;0.0
ZHMON;20070708;5.2
ZHMON;20070709;19.4
ZHMON;20070710;9.6
ZHMON;20070711;1.9
ZHMON;20070712;0.2
ZHMON;20070713;0.0
ZHMON;20070714;0.0
ZHMON;20070715;0.0
ZHMON;20070716;0.0
ZHMON;20070717;0.0
ZHMON;20070718;0.7
ZHMON;20070719;1.0
ZHMON;20070720;4.1
ZHMON;20070721;21.3
ZHMON;20070722;1.9
ZHMON;20070723;16.2
ZHMON;20070724;2.3
ZHMON;20070725;0.0
ZHMON;20070726;0.9
ZHMON;20070727;0.1
ZHMON;20070728;0.0
ZHMON;20070729;13.6
ZHMON;20070730;0.0
ZHMON;20070731;0.0
ZHMON;20070801;0.3
ZHMON;20070802;20.5
ZHMON;20070803;0.0
ZHMON;20070804;0.0
ZHMON;20070805;0.0
ZHMON;20070806;0.0
ZHMON;20070807;32.1
ZHMON;20070808;69.8
ZHMON;20070809;0.4
ZHMON;20070810;2.7
ZHMON;20070811;0.9
ZHMON;20070812;5.2
ZHMON;20070813;0.0
ZHMON;20070814;0.0
ZHMON;20070815;0.1
ZHMON;20070816;5.3
ZHMON;20070817;0.0
ZHMON;20070818;0.0
ZHMON;20070819;2.4
ZHMON;20070820;2.5
ZHMON;20070821;0.4
ZHMON;20070822;0.4
ZHMON;20070823;0.0
ZHMON;20070824;0.5
ZHMON;20070825;0.0
ZHMON;20070826;0.0
ZHMON;20070827;0.1
ZHMON;20070828;13.3
ZHMON;20070829;43.8
ZHMON;20070830;5.6
ZHMON;20070831;0.0
ZHMON;20070901;0.0
ZHMON;20070902;0.0
ZHMON;20070903;14.0
ZHMON;20070904;1.7
ZHMON;20070905;0.0
ZHMON;20070906;1.3
ZHMON;20070907;0.0
ZHMON;20070908;0.0
ZHMON;20070909;0.0
ZHMON;20070910;0.8
ZHMON;20070911;0.0
ZHMON;20070912;0.0
ZHMON;20070913;0.0
ZHMON;20070914;0.0
ZHMON;20070915;0.0
ZHMON;20070916;0.0
ZHMON;20070917;17.4
ZHMON;20070918;14.9
ZHMON;20070919;0.0
ZHMON;20070920;0.0
ZHMON;20070921;0.0
ZHMON;20070922;0.0
ZHMON;20070923;0.0
ZHMON;20070924;2.0
ZHMON;20070925;0.7
ZHMON;20070926;11.2
ZHMON;20070927;0.6
ZHMON;20070928;2.8
ZHMON;20070929;5.3
ZHMON;20070930;0.0
ZHMON;20071001;0.0
ZHMON;20071002;0.0
ZHMON;20071003;4.5
ZHMON;20071004;5.3
ZHMON;20071005;0.1
ZHMON;20071006;0.0
ZHMON;20071007;0.0
ZHMON;20071008;0.0
ZHMON;20071009;0.0
ZHMON;20071010;0.0
ZHMON;20071011;0.0
ZHMON;20071012;0.0
ZHMON;20071013;0.0
ZHMON;20071014;0.0
ZHMON;20071015;0.0
ZHMON;20071016;0.0
ZHMON;20071017;4.8
ZHMON;20071018;1.3
ZHMON;20071019;1.3
ZHMON;20071020;0.0
ZHMON;20071021;0.0
ZHMON;20071022;0.0
ZHMON;20071023;0.0
ZHMON;20071024;0.0
ZHMON;20071025;0.0
ZHMON;20071026;0.0
ZHMON;20071027;0.0
ZHMON;20071028;0.0
ZHMON;20071029;0.0
ZHMON;20071030;6.0
ZHMON;20071031;0.0
ZHMON;20071101;0.0
ZHMON;20071102;0.0
ZHMON;20071103;0.1
ZHMON;20071104;0.0
ZHMON;20071105;0.0
ZHMON;20071106;0.6
ZHMON;20071107;1.6
ZHMON;20071108;3.3
ZHMON;20071109;1.1
ZHMON;20071110;5.5
ZHMON;20071111;15.0
ZHMON;20071112;0.1
ZHMON;20071113;9.0
ZHMON;20071114;3.2
ZHMON;20071115;1.8
ZHMON;20071116;0.0
ZHMON;20071117;0.0
ZHMON;20071118;0.0
