 

stn;time;rre150d0
KUE;20050226;0.0
KUE;20050227;1.4
KUE;20050228;0.0
KUE;20050301;0.0
KUE;20050302;0.0
KUE;20050303;0.0
KUE;20050304;2.3
KUE;20050305;3.3
KUE;20050306;0.4
KUE;20050307;1.6
KUE;20050308;0.1
KUE;20050309;0.2
KUE;20050310;0.0
KUE;20050311;0.0
KUE;20050312;0.3
KUE;20050313;0.0
KUE;20050314;0.0
KUE;20050315;0.0
KUE;20050316;0.0
KUE;20050317;0.0
KUE;20050318;0.0
KUE;20050319;0.0
KUE;20050320;0.0
KUE;20050321;0.0
KUE;20050322;0.3
KUE;20050323;0.0
KUE;20050324;22.5
KUE;20050325;2.4
KUE;20050326;3.8
KUE;20050327;0.4
KUE;20050328;0.0
KUE;20050329;6.0
KUE;20050330;0.9
KUE;20050331;0.0
KUE;20050401;0.0
KUE;20050402;0.0
KUE;20050403;0.0
KUE;20050404;0.0
KUE;20050405;0.0
KUE;20050406;0.0
KUE;20050407;23.7
KUE;20050408;26.0
KUE;20050409;9.0
KUE;20050410;0.0
KUE;20050411;0.0
KUE;20050412;0.0
KUE;20050413;0.0
KUE;20050414;0.0
KUE;20050415;0.0
KUE;20050416;16.7
KUE;20050417;3.9
KUE;20050418;1.8
KUE;20050419;3.0
KUE;20050420;15.7
KUE;20050421;0.0
KUE;20050422;0.0
KUE;20050423;8.9
KUE;20050424;2.0
KUE;20050425;13.0
KUE;20050426;0.6
KUE;20050427;7.4
KUE;20050428;0.0
KUE;20050429;0.0
KUE;20050430;0.0
KUE;20050501;0.0
KUE;20050502;4.5
KUE;20050503;7.7
KUE;20050504;4.5
KUE;20050505;8.0
KUE;20050506;4.5
KUE;20050507;12.0
KUE;20050508;1.2
KUE;20050509;0.4
KUE;20050510;0.8
KUE;20050511;0.0
KUE;20050512;0.1
KUE;20050513;0.7
KUE;20050514;1.1
KUE;20050515;0.1
KUE;20050516;10.0
KUE;20050517;0.0
KUE;20050518;0.3
KUE;20050519;0.0
KUE;20050520;1.0
KUE;20050521;18.3
KUE;20050522;13.7
KUE;20050523;6.5
KUE;20050524;0.0
KUE;20050525;0.0
KUE;20050526;0.0
KUE;20050527;0.0
KUE;20050528;0.0
KUE;20050529;0.0
KUE;20050530;7.5
KUE;20050531;0.0
KUE;20050601;0.0
KUE;20050602;0.0
KUE;20050603;25.5
KUE;20050604;3.0
KUE;20050605;0.7
KUE;20050606;6.1
KUE;20050607;0.0
KUE;20050608;0.0
KUE;20050609;0.0
KUE;20050610;0.0
KUE;20050611;0.0
KUE;20050612;4.9
KUE;20050613;8.0
KUE;20050614;17.0
KUE;20050615;0.0
KUE;20050616;0.0
KUE;20050617;0.0
KUE;20050618;0.0
KUE;20050619;0.0
KUE;20050620;0.0
KUE;20050621;0.0
KUE;20050622;0.0
KUE;20050623;0.0
KUE;20050624;20.2
KUE;20050625;0.0
KUE;20050626;0.0
KUE;20050627;0.0
KUE;20050628;0.1
KUE;20050629;4.5
KUE;20050630;7.1
KUE;20050701;4.2
KUE;20050702;0.0
KUE;20050703;0.0
KUE;20050704;30.7
KUE;20050705;5.9
KUE;20050706;8.6
KUE;20050707;5.0
KUE;20050708;3.8
KUE;20050709;0.0
KUE;20050710;12.0
KUE;20050711;1.7
KUE;20050712;0.0
KUE;20050713;0.0
KUE;20050714;0.0
KUE;20050715;0.0
KUE;20050716;1.2
KUE;20050717;0.0
KUE;20050718;10.7
KUE;20050719;6.1
KUE;20050720;2.2
KUE;20050721;0.0
KUE;20050722;0.0
KUE;20050723;0.0
KUE;20050724;3.2
KUE;20050725;11.2
KUE;20050726;0.0
KUE;20050727;0.0
KUE;20050728;0.0
KUE;20050729;7.6
KUE;20050730;0.8
KUE;20050731;0.0
KUE;20050801;3.1
KUE;20050802;33.3
KUE;20050803;6.5
KUE;20050804;0.0
KUE;20050805;4.5
KUE;20050806;0.7
KUE;20050807;6.0
KUE;20050808;0.0
KUE;20050809;0.0
KUE;20050810;0.0
KUE;20050811;0.0
KUE;20050812;3.9
KUE;20050813;0.0
KUE;20050814;16.9
KUE;20050815;12.3
KUE;20050816;3.5
KUE;20050817;0.0
KUE;20050818;0.0
KUE;20050819;29.3
KUE;20050820;10.6
KUE;20050821;44.0
KUE;20050822;11.2
KUE;20050823;0.0
KUE;20050824;0.0
KUE;20050825;2.6
KUE;20050826;0.0
KUE;20050827;0.0
KUE;20050828;0.2
KUE;20050829;0.0
KUE;20050830;0.0
KUE;20050831;0.0
KUE;20050901;0.0
KUE;20050902;0.0
KUE;20050903;0.0
KUE;20050904;0.0
KUE;20050905;0.0
KUE;20050906;0.0
KUE;20050907;0.0
KUE;20050908;0.4
KUE;20050909;27.8
KUE;20050910;11.9
KUE;20050911;6.0
KUE;20050912;0.0
KUE;20050913;0.0
KUE;20050914;0.0
KUE;20050915;0.0
KUE;20050916;21.0
KUE;20050917;1.2
KUE;20050918;0.0
KUE;20050919;0.0
KUE;20050920;0.0
KUE;20050921;0.0
KUE;20050922;0.0
KUE;20050923;0.0
KUE;20050924;0.0
KUE;20050925;0.0
KUE;20050926;0.0
KUE;20050927;0.0
KUE;20050928;0.5
KUE;20050929;3.5
KUE;20050930;0.0
KUE;20051001;22.0
KUE;20051002;12.8
KUE;20051003;11.8
KUE;20051004;3.2
KUE;20051005;0.1
KUE;20051006;0.0
KUE;20051007;0.0
KUE;20051008;0.0
KUE;20051009;0.0
KUE;20051010;0.0
KUE;20051011;0.0
KUE;20051012;0.0
KUE;20051013;0.0
KUE;20051014;0.0
KUE;20051015;0.0
KUE;20051016;0.0
KUE;20051017;0.0
KUE;20051018;0.0
KUE;20051019;0.0
KUE;20051020;0.0
KUE;20051021;0.0
KUE;20051022;10.3
KUE;20051023;4.5
KUE;20051024;0.0
KUE;20051025;0.0
KUE;20051026;0.0
KUE;20051027;0.0
KUE;20051028;0.0
KUE;20051029;0.0
KUE;20051030;0.0
KUE;20051031;0.2
KUE;20051101;0.8
KUE;20051102;0.4
KUE;20051103;0.0
KUE;20051104;8.5
KUE;20051105;3.4
KUE;20051106;0.0
KUE;20051107;0.0
KUE;20051108;0.0
KUE;20051109;0.0
KUE;20051110;0.0
KUE;20051111;0.0
KUE;20051112;0.0
KUE;20051113;0.0
KUE;20051114;0.0
KUE;20051115;0.1
KUE;20051116;0.3
KUE;20051117;0.0
KUE;20051118;0.0
KUE;20051119;0.0
KUE;20051120;0.0
KUE;20051121;3.0
KUE;20051122;0.1
KUE;20051123;0.0
KUE;20051124;4.5
KUE;20051125;0.0
KUE;20051126;0.0
KUE;20051127;0.0
KUE;20051128;2.7
KUE;20051129;0.0
KUE;20051130;0.0
KUE;20051201;0.0
KUE;20051202;1.2
KUE;20051203;0.2
KUE;20051204;3.5
KUE;20051205;6.7
KUE;20051206;0.3
KUE;20051207;1.7
KUE;20051208;4.9
KUE;20051209;0.0
KUE;20051210;0.0
KUE;20051211;0.0
KUE;20051212;0.0
KUE;20051213;0.0
KUE;20051214;0.0
KUE;20051215;0.1
KUE;20051216;15.7
KUE;20051217;1.0
KUE;20051218;0.9
KUE;20051219;3.0
KUE;20051220;0.0
KUE;20051221;0.0
KUE;20051222;0.0
KUE;20051223;0.0
KUE;20051224;0.0
KUE;20051225;0.0
KUE;20051226;0.8
KUE;20051227;1.7
KUE;20051228;1.4
KUE;20051229;0.2
KUE;20051230;18.3
KUE;20051231;18.0
KUE;20060101;0.0
KUE;20060102;0.1
KUE;20060103;0.0
KUE;20060104;0.0
KUE;20060105;0.0
KUE;20060106;0.0
KUE;20060107;0.0
KUE;20060108;0.0
KUE;20060109;0.0
KUE;20060110;0.0
KUE;20060111;0.0
KUE;20060112;0.0
KUE;20060113;0.0
KUE;20060114;0.0
KUE;20060115;0.0
KUE;20060116;3.9
KUE;20060117;12.5
KUE;20060118;9.5
KUE;20060119;0.0
KUE;20060120;1.2
KUE;20060121;0.9
KUE;20060122;0.0
KUE;20060123;0.0
KUE;20060124;0.0
KUE;20060125;0.3
KUE;20060126;0.2
KUE;20060127;0.0
KUE;20060128;0.0
KUE;20060129;0.0
KUE;20060130;0.0
KUE;20060131;0.0
KUE;20060201;0.0
KUE;20060202;0.0
KUE;20060203;0.0
KUE;20060204;0.0
KUE;20060205;0.0
KUE;20060206;0.0
KUE;20060207;0.0
KUE;20060208;4.0
KUE;20060209;4.3
KUE;20060210;1.4
KUE;20060211;0.0
KUE;20060212;0.0
KUE;20060213;0.0
KUE;20060214;0.0
KUE;20060215;16.5
KUE;20060216;23.6
KUE;20060217;2.8
KUE;20060218;3.0
KUE;20060219;0.0
KUE;20060220;0.0
KUE;20060221;0.0
KUE;20060222;0.0
KUE;20060223;0.0
KUE;20060224;0.0
KUE;20060225;6.2
KUE;20060226;0.6
KUE;20060227;0.0
KUE;20060228;1.6
KUE;20060301;0.3
KUE;20060302;5.1
KUE;20060303;12.9
KUE;20060304;44.1
KUE;20060305;0.7
KUE;20060306;1.2
KUE;20060307;0.0
KUE;20060308;21.3
KUE;20060309;3.3
KUE;20060310;6.6
KUE;20060311;3.8
KUE;20060312;0.5
KUE;20060313;0.0
KUE;20060314;0.0
KUE;20060315;0.0
KUE;20060316;0.0
KUE;20060317;0.0
KUE;20060318;0.0
KUE;20060319;0.0
KUE;20060320;0.6
KUE;20060321;0.4
KUE;20060322;7.2
KUE;20060323;1.0
KUE;20060324;1.0
KUE;20060325;8.0
KUE;20060326;0.0
KUE;20060327;8.9
KUE;20060328;9.2
KUE;20060329;0.4
KUE;20060330;21.5
KUE;20060331;1.5
KUE;20060401;0.2
KUE;20060402;3.1
KUE;20060403;1.4
KUE;20060404;8.2
KUE;20060405;30.4
KUE;20060406;0.0
KUE;20060407;0.0
KUE;20060408;9.1
KUE;20060409;26.8
KUE;20060410;25.0
KUE;20060411;3.5
KUE;20060412;1.8
KUE;20060413;2.8
KUE;20060414;0.0
KUE;20060415;13.3
KUE;20060416;3.1
KUE;20060417;3.0
KUE;20060418;0.3
KUE;20060419;0.0
KUE;20060420;0.0
KUE;20060421;0.0
KUE;20060422;10.3
KUE;20060423;0.1
KUE;20060424;0.0
KUE;20060425;0.0
KUE;20060426;0.3
KUE;20060427;12.6
KUE;20060428;3.9
KUE;20060429;10.1
KUE;20060430;0.5
KUE;20060501;0.0
KUE;20060502;0.0
KUE;20060503;0.0
KUE;20060504;0.0
KUE;20060505;4.9
KUE;20060506;0.2
KUE;20060507;0.0
KUE;20060508;3.0
KUE;20060509;4.6
KUE;20060510;2.4
KUE;20060511;0.0
KUE;20060512;3.8
KUE;20060513;11.8
KUE;20060514;2.7
KUE;20060515;1.3
KUE;20060516;3.8
KUE;20060517;0.0
KUE;20060518;24.1
KUE;20060519;0.0
KUE;20060520;1.4
KUE;20060521;1.1
KUE;20060522;7.1
KUE;20060523;0.2
KUE;20060524;0.0
KUE;20060525;0.0
KUE;20060526;0.0
KUE;20060527;0.0
KUE;20060528;10.7
KUE;20060529;20.9
KUE;20060530;5.5
KUE;20060531;4.4
KUE;20060601;4.7
KUE;20060602;0.8
KUE;20060603;0.0
KUE;20060604;3.9
KUE;20060605;2.8
KUE;20060606;0.0
KUE;20060607;0.0
KUE;20060608;0.0
KUE;20060609;0.0
KUE;20060610;0.0
KUE;20060611;0.0
KUE;20060612;0.0
KUE;20060613;0.0
KUE;20060614;0.0
KUE;20060615;0.0
KUE;20060616;0.0
KUE;20060617;2.0
KUE;20060618;0.0
KUE;20060619;0.4
KUE;20060620;0.0
KUE;20060621;7.7
KUE;20060622;0.0
KUE;20060623;0.0
KUE;20060624;0.9
KUE;20060625;0.1
KUE;20060626;0.2
KUE;20060627;9.5
KUE;20060628;0.8
KUE;20060629;0.2
KUE;20060630;0.0
KUE;20060701;0.0
KUE;20060702;0.0
KUE;20060703;0.0
KUE;20060704;0.0
KUE;20060705;6.3
KUE;20060706;5.2
KUE;20060707;2.3
KUE;20060708;0.0
KUE;20060709;0.0
KUE;20060710;0.0
KUE;20060711;0.0
KUE;20060712;0.0
KUE;20060713;1.7
KUE;20060714;0.0
KUE;20060715;0.0
KUE;20060716;0.0
KUE;20060717;0.0
KUE;20060718;0.0
KUE;20060719;0.0
KUE;20060720;0.0
KUE;20060721;0.0
KUE;20060722;0.0
KUE;20060723;0.0
KUE;20060724;0.0
KUE;20060725;0.0
KUE;20060726;0.0
KUE;20060727;0.0
KUE;20060728;20.9
KUE;20060729;0.1
KUE;20060730;0.5
KUE;20060731;6.4
KUE;20060801;6.4
KUE;20060802;3.0
KUE;20060803;19.8
KUE;20060804;12.0
KUE;20060805;13.9
KUE;20060806;7.9
KUE;20060807;0.0
KUE;20060808;0.2
KUE;20060809;0.0
KUE;20060810;0.0
KUE;20060811;18.6
KUE;20060812;12.1
KUE;20060813;10.0
KUE;20060814;3.3
KUE;20060815;0.5
KUE;20060816;3.7
KUE;20060817;3.2
KUE;20060818;0.0
KUE;20060819;10.0
KUE;20060820;16.1
KUE;20060821;0.1
KUE;20060822;0.7
KUE;20060823;0.0
KUE;20060824;7.4
KUE;20060825;0.0
KUE;20060826;24.5
KUE;20060827;4.4
KUE;20060828;28.0
KUE;20060829;16.5
KUE;20060830;4.3
KUE;20060831;0.0
KUE;20060901;0.0
KUE;20060902;0.0
KUE;20060903;0.0
KUE;20060904;0.0
KUE;20060905;0.0
KUE;20060906;0.0
KUE;20060907;0.4
KUE;20060908;0.0
KUE;20060909;0.0
KUE;20060910;6.5
KUE;20060911;0.0
KUE;20060912;0.0
KUE;20060913;0.0
KUE;20060914;1.7
KUE;20060915;0.0
KUE;20060916;13.3
KUE;20060917;13.0
KUE;20060918;5.2
KUE;20060919;1.1
KUE;20060920;0.0
KUE;20060921;0.0
KUE;20060922;0.0
KUE;20060923;0.0
KUE;20060924;0.0
KUE;20060925;25.6
KUE;20060926;3.7
KUE;20060927;0.0
KUE;20060928;0.0
KUE;20060929;4.2
KUE;20060930;22.4
KUE;20061001;20.0
KUE;20061002;0.0
KUE;20061003;12.4
KUE;20061004;0.0
KUE;20061005;0.3
KUE;20061006;11.1
KUE;20061007;0.0
KUE;20061008;0.0
KUE;20061009;0.0
KUE;20061010;0.0
KUE;20061011;0.0
KUE;20061012;0.0
KUE;20061013;0.0
KUE;20061014;0.0
KUE;20061015;0.0
KUE;20061016;0.0
KUE;20061017;0.0
KUE;20061018;0.0
KUE;20061019;0.0
KUE;20061020;0.0
KUE;20061021;0.2
KUE;20061022;0.0
KUE;20061023;6.0
KUE;20061024;0.0
KUE;20061025;0.0
KUE;20061026;0.0
KUE;20061027;0.0
KUE;20061028;1.1
KUE;20061029;3.5
KUE;20061030;0.0
KUE;20061031;0.0
KUE;20061101;0.1
KUE;20061102;0.0
KUE;20061103;0.0
KUE;20061104;0.0
KUE;20061105;0.0
KUE;20061106;0.0
KUE;20061107;0.0
KUE;20061108;0.0
KUE;20061109;1.0
KUE;20061110;0.0
KUE;20061111;7.2
KUE;20061112;1.7
KUE;20061113;6.8
KUE;20061114;1.5
KUE;20061115;0.0
KUE;20061116;0.0
KUE;20061117;0.1
KUE;20061118;0.0
KUE;20061119;4.5
KUE;20061120;1.1
KUE;20061121;15.7
KUE;20061122;0.0
KUE;20061123;0.1
KUE;20061124;0.0
KUE;20061125;0.0
KUE;20061126;0.0
KUE;20061127;0.0
KUE;20061128;0.0
KUE;20061129;4.2
KUE;20061130;0.0
KUE;20061201;0.0
KUE;20061202;0.0
KUE;20061203;3.5
KUE;20061204;7.7
KUE;20061205;0.7
KUE;20061206;8.5
KUE;20061207;0.0
KUE;20061208;23.8
KUE;20061209;4.4
KUE;20061210;0.0
KUE;20061211;0.0
KUE;20061212;0.0
KUE;20061213;0.0
KUE;20061214;0.0
KUE;20061215;0.0
KUE;20061216;5.5
KUE;20061217;0.9
KUE;20061218;0.0
KUE;20061219;0.0
KUE;20061220;0.0
KUE;20061221;0.0
KUE;20061222;0.0
KUE;20061223;0.0
KUE;20061224;0.0
KUE;20061225;0.0
KUE;20061226;0.0
KUE;20061227;0.0
KUE;20061228;0.0
KUE;20061229;0.0
KUE;20061230;0.2
KUE;20061231;3.5
KUE;20070101;21.8
KUE;20070102;5.4
KUE;20070103;0.0
KUE;20070104;4.2
KUE;20070105;0.0
KUE;20070106;5.5
KUE;20070107;2.5
KUE;20070108;6.1
KUE;20070109;1.6
KUE;20070110;0.0
KUE;20070111;2.4
KUE;20070112;0.0
KUE;20070113;0.0
KUE;20070114;0.0
KUE;20070115;0.0
KUE;20070116;0.3
KUE;20070117;0.0
KUE;20070118;0.2
KUE;20070119;0.0
KUE;20070120;0.5
KUE;20070121;2.4
KUE;20070122;0.1
KUE;20070123;3.9
KUE;20070124;2.9
KUE;20070125;0.1
KUE;20070126;0.0
KUE;20070127;0.0
KUE;20070128;0.0
KUE;20070129;0.0
KUE;20070130;0.0
KUE;20070131;0.0
KUE;20070201;0.0
KUE;20070202;0.0
KUE;20070203;0.0
KUE;20070204;0.0
KUE;20070205;8.5
KUE;20070206;8.1
KUE;20070207;0.4
KUE;20070208;7.8
KUE;20070209;0.0
KUE;20070210;3.1
KUE;20070211;5.4
KUE;20070212;7.2
KUE;20070213;0.3
KUE;20070214;15.5
KUE;20070215;0.0
KUE;20070216;0.0
KUE;20070217;0.0
KUE;20070218;0.0
KUE;20070219;0.0
KUE;20070220;0.0
KUE;20070221;0.0
KUE;20070222;0.0
KUE;20070223;0.0
KUE;20070224;4.6
KUE;20070225;8.2
KUE;20070226;4.6
KUE;20070227;8.0
KUE;20070228;1.6
KUE;20070301;22.5
KUE;20070302;13.1
KUE;20070303;2.0
KUE;20070304;0.0
KUE;20070305;1.3
KUE;20070306;5.9
KUE;20070307;2.5
KUE;20070308;0.0
KUE;20070309;4.2
KUE;20070310;0.0
KUE;20070311;0.0
KUE;20070312;0.0
KUE;20070313;0.0
KUE;20070314;0.0
KUE;20070315;0.0
KUE;20070316;0.0
KUE;20070317;0.0
KUE;20070318;17.5
KUE;20070319;9.0
KUE;20070320;4.2
KUE;20070321;3.1
KUE;20070322;14.3
KUE;20070323;2.7
KUE;20070324;0.2
KUE;20070325;0.0
KUE;20070326;0.0
KUE;20070327;0.0
KUE;20070328;0.0
KUE;20070329;1.5
KUE;20070330;3.5
KUE;20070331;0.0
KUE;20070401;0.0
KUE;20070402;0.0
KUE;20070403;17.5
KUE;20070404;0.5
KUE;20070405;0.0
KUE;20070406;0.0
KUE;20070407;0.0
KUE;20070408;0.0
KUE;20070409;0.0
KUE;20070410;0.0
KUE;20070411;0.0
KUE;20070412;0.0
KUE;20070413;0.0
KUE;20070414;0.0
KUE;20070415;0.0
KUE;20070416;0.0
KUE;20070417;0.0
KUE;20070418;0.0
KUE;20070419;0.0
KUE;20070420;0.0
KUE;20070421;0.0
KUE;20070422;0.0
KUE;20070423;0.0
KUE;20070424;0.0
KUE;20070425;0.0
KUE;20070426;0.0
KUE;20070427;2.2
KUE;20070428;0.0
KUE;20070429;0.0
KUE;20070430;0.0
KUE;20070501;0.0
KUE;20070502;2.0
KUE;20070503;0.0
KUE;20070504;8.0
KUE;20070505;58.5
KUE;20070506;0.2
KUE;20070507;0.6
KUE;20070508;11.5
KUE;20070509;0.0
KUE;20070510;0.0
KUE;20070511;2.1
KUE;20070512;0.0
KUE;20070513;0.0
KUE;20070514;12.0
KUE;20070515;1.7
KUE;20070516;19.4
KUE;20070517;10.0
KUE;20070518;0.0
KUE;20070519;0.0
KUE;20070520;0.0
KUE;20070521;2.4
KUE;20070522;0.0
KUE;20070523;0.4
KUE;20070524;0.1
KUE;20070525;0.0
KUE;20070526;0.0
KUE;20070527;18.4
KUE;20070528;8.6
KUE;20070529;4.8
KUE;20070530;0.1
KUE;20070531;1.8
KUE;20070601;14.0
KUE;20070602;0.6
KUE;20070603;0.0
KUE;20070604;0.0
KUE;20070605;0.0
KUE;20070606;0.0
KUE;20070607;13.0
KUE;20070608;0.0
KUE;20070609;0.0
KUE;20070610;3.9
KUE;20070611;2.4
KUE;20070612;0.3
KUE;20070613;0.0
KUE;20070614;0.5
KUE;20070615;17.8
KUE;20070616;0.0
KUE;20070617;10.5
KUE;20070618;5.6
KUE;20070619;0.0
KUE;20070620;18.5
KUE;20070621;17.7
KUE;20070622;4.4
KUE;20070623;0.0
KUE;20070624;0.0
KUE;20070625;14.9
KUE;20070626;2.0
KUE;20070627;7.7
KUE;20070628;0.0
KUE;20070629;0.0
KUE;20070630;0.0
KUE;20070701;8.6
KUE;20070702;5.5
KUE;20070703;24.7
KUE;20070704;7.8
KUE;20070705;4.2
KUE;20070706;0.1
KUE;20070707;0.0
KUE;20070708;5.0
KUE;20070709;14.5
KUE;20070710;6.1
KUE;20070711;2.7
KUE;20070712;0.1
KUE;20070713;0.0
KUE;20070714;0.0
KUE;20070715;0.0
KUE;20070716;0.0
KUE;20070717;0.1
KUE;20070718;0.3
KUE;20070719;1.3
KUE;20070720;7.9
KUE;20070721;33.8
KUE;20070722;3.5
KUE;20070723;28.4
KUE;20070724;2.2
KUE;20070725;0.0
KUE;20070726;1.0
KUE;20070727;0.2
KUE;20070728;0.0
KUE;20070729;12.4
KUE;20070730;0.0
KUE;20070731;0.0
KUE;20070801;0.0
KUE;20070802;11.5
KUE;20070803;0.2
KUE;20070804;0.0
KUE;20070805;0.0
KUE;20070806;0.0
KUE;20070807;62.1
KUE;20070808;78.3
KUE;20070809;1.2
KUE;20070810;3.8
KUE;20070811;0.2
KUE;20070812;9.0
KUE;20070813;0.0
KUE;20070814;0.0
KUE;20070815;0.0
KUE;20070816;4.0
KUE;20070817;0.0
KUE;20070818;2.2
KUE;20070819;3.0
KUE;20070820;4.4
KUE;20070821;1.8
KUE;20070822;0.0
KUE;20070823;0.0
KUE;20070824;0.0
KUE;20070825;0.0
KUE;20070826;0.0
KUE;20070827;0.0
KUE;20070828;12.2
KUE;20070829;59.3
KUE;20070830;6.3
KUE;20070831;0.0
KUE;20070901;0.0
KUE;20070902;0.0
KUE;20070903;14.8
KUE;20070904;2.3
KUE;20070905;0.1
KUE;20070906;0.3
KUE;20070907;0.0
KUE;20070908;0.0
KUE;20070909;0.0
KUE;20070910;0.6
KUE;20070911;0.0
KUE;20070912;0.0
KUE;20070913;0.0
KUE;20070914;0.0
KUE;20070915;0.0
KUE;20070916;0.0
KUE;20070917;18.2
KUE;20070918;14.6
KUE;20070919;0.0
KUE;20070920;0.0
KUE;20070921;0.0
KUE;20070922;0.0
KUE;20070923;0.0
KUE;20070924;4.5
KUE;20070925;2.7
KUE;20070926;7.9
KUE;20070927;1.1
KUE;20070928;0.4
KUE;20070929;6.5
KUE;20070930;0.0
KUE;20071001;0.0
KUE;20071002;0.0
KUE;20071003;5.0
KUE;20071004;5.8
KUE;20071005;0.0
KUE;20071006;0.0
KUE;20071007;0.0
KUE;20071008;0.0
KUE;20071009;0.0
KUE;20071010;0.0
KUE;20071011;0.0
KUE;20071012;0.0
KUE;20071013;0.0
KUE;20071014;0.0
KUE;20071015;0.0
KUE;20071016;0.0
KUE;20071017;5.5
KUE;20071018;0.2
KUE;20071019;1.0
KUE;20071020;0.0
KUE;20071021;0.0
KUE;20071022;0.0
KUE;20071023;0.0
KUE;20071024;0.0
KUE;20071025;0.0
KUE;20071026;0.0
KUE;20071027;0.0
KUE;20071028;0.0
KUE;20071029;0.7
KUE;20071030;8.0
KUE;20071031;0.0
KUE;20071101;0.0
KUE;20071102;0.0
KUE;20071103;0.1
KUE;20071104;0.0
KUE;20071105;0.0
KUE;20071106;0.6
KUE;20071107;0.0
KUE;20071108;4.3
KUE;20071109;0.1
KUE;20071110;6.6
KUE;20071111;13.6
KUE;20071112;0.0
KUE;20071113;6.8
KUE;20071114;3.5
KUE;20071115;1.2
KUE;20071116;0.0
KUE;20071117;0.0
KUE;20071118;0.0
KUE;20071119;0.0
KUE;20071120;0.0
KUE;20071121;0.0
KUE;20071122;0.0
KUE;20071123;3.5
KUE;20071124;0.2
KUE;20071125;0.3
KUE;20071126;0.0
KUE;20071127;0.0
KUE;20071128;0.0
KUE;20071129;0.1
KUE;20071130;0.0
KUE;20071201;1.1
KUE;20071202;17.0
KUE;20071203;13.5
KUE;20071204;0.3
KUE;20071205;3.4
KUE;20071206;27.3
KUE;20071207;16.5
KUE;20071208;6.8
KUE;20071209;5.3
KUE;20071210;12.0
KUE;20071211;10.3
KUE;20071212;1.3
KUE;20071213;0.0
KUE;20071214;0.0
KUE;20071215;0.0
KUE;20071216;0.0
KUE;20071217;0.0
KUE;20071218;0.0
KUE;20071219;0.0
KUE;20071220;0.0
KUE;20071221;0.0
KUE;20071222;0.0
KUE;20071223;0.0
KUE;20071224;0.0
KUE;20071225;0.0
KUE;20071226;1.9
KUE;20071227;0.0
KUE;20071228;0.0
KUE;20071229;6.7
KUE;20071230;0.0
KUE;20071231;0.0
KUE;20080101;0.0
KUE;20080102;0.0
KUE;20080103;0.0
KUE;20080104;0.0
KUE;20080105;18.3
KUE;20080106;11.8
KUE;20080107;9.5
KUE;20080108;0.0
KUE;20080109;1.0
KUE;20080110;0.0
KUE;20080111;0.4
KUE;20080112;8.6
KUE;20080113;0.0
KUE;20080114;0.0
KUE;20080115;0.0
KUE;20080116;0.2
KUE;20080117;10.0
KUE;20080118;0.1
KUE;20080119;0.0
KUE;20080120;0.0
KUE;20080121;4.9
KUE;20080122;3.4
KUE;20080123;0.0
KUE;20080124;2.3
KUE;20080125;0.0
KUE;20080126;0.0
KUE;20080127;0.0
KUE;20080128;0.0
KUE;20080129;0.0
KUE;20080130;0.0
KUE;20080131;0.0
KUE;20080201;13.9
KUE;20080202;0.6
KUE;20080203;0.0
KUE;20080204;1.5
KUE;20080205;1.6
KUE;20080206;1.7
KUE;20080207;0.0
KUE;20080208;0.0
KUE;20080209;0.0
KUE;20080210;0.0
KUE;20080211;0.0
KUE;20080212;0.0
KUE;20080213;0.0
KUE;20080214;0.0
KUE;20080215;0.0
KUE;20080216;0.0
KUE;20080217;0.0
KUE;20080218;0.0
KUE;20080219;0.0
KUE;20080220;2.7
KUE;20080221;1.1
KUE;20080222;0.0
KUE;20080223;0.0
KUE;20080224;0.0
KUE;20080225;0.0
KUE;20080226;6.0
KUE;20080227;0.1
KUE;20080228;2.4
KUE;20080229;3.9
KUE;20080301;2.8
KUE;20080302;0.0
KUE;20080303;3.0
KUE;20080304;4.4
KUE;20080305;0.5
KUE;20080306;0.0
KUE;20080307;0.0
KUE;20080308;0.0
KUE;20080309;0.0
KUE;20080310;3.5
KUE;20080311;10.2
KUE;20080312;11.5
KUE;20080313;8.8
KUE;20080314;0.0
KUE;20080315;0.0
KUE;20080316;11.2
KUE;20080317;11.4
KUE;20080318;0.0
KUE;20080319;0.8
KUE;20080320;4.0
KUE;20080321;17.0
KUE;20080322;1.1
KUE;20080323;1.3
KUE;20080324;2.8
KUE;20080325;6.0
KUE;20080326;0.8
KUE;20080327;0.1
KUE;20080328;0.5
KUE;20080329;0.0
KUE;20080330;0.0
KUE;20080331;1.9
KUE;20080401;0.2
KUE;20080402;2.0
KUE;20080403;3.1
KUE;20080404;0.0
KUE;20080405;10.0
KUE;20080406;8.2
KUE;20080407;0.0
KUE;20080408;0.1
KUE;20080409;9.3
KUE;20080410;1.1
KUE;20080411;15.2
KUE;20080412;0.3
KUE;20080413;0.0
KUE;20080414;3.5
KUE;20080415;3.7
KUE;20080416;2.0
KUE;20080417;0.0
KUE;20080418;0.0
KUE;20080419;0.0
KUE;20080420;0.0
KUE;20080421;29.1
KUE;20080422;26.5
KUE;20080423;8.8
KUE;20080424;0.2
KUE;20080425;0.4
KUE;20080426;0.0
KUE;20080427;0.0
KUE;20080428;16.5
KUE;20080429;0.1
KUE;20080430;7.6
KUE;20080501;0.9
KUE;20080502;0.0
KUE;20080503;0.0
KUE;20080504;0.0
KUE;20080505;0.0
