 

stn;time;rre150d0
EBK;20041121;2.5
EBK;20041122;4.0
EBK;20041123;0.8
EBK;20041124;0.0
EBK;20041125;0.0
EBK;20041126;0.7
EBK;20041127;0.0
EBK;20041128;0.0
EBK;20041129;0.0
EBK;20041130;0.0
EBK;20041201;0.0
EBK;20041202;0.0
EBK;20041203;0.0
EBK;20041204;0.0
EBK;20041205;0.0
EBK;20041206;0.0
EBK;20041207;0.0
EBK;20041208;0.0
EBK;20041209;0.0
EBK;20041210;0.0
EBK;20041211;0.0
EBK;20041212;0.0
EBK;20041213;0.0
EBK;20041214;0.0
EBK;20041215;0.0
EBK;20041216;7.2
EBK;20041217;4.4
EBK;20041218;6.6
EBK;20041219;30.2
EBK;20041220;0.0
EBK;20041221;0.0
EBK;20041222;0.0
EBK;20041223;0.2
EBK;20041224;0.0
EBK;20041225;1.9
EBK;20041226;5.3
EBK;20041227;0.9
EBK;20041228;7.2
EBK;20041229;0.4
EBK;20041230;0.0
EBK;20041231;1.3
EBK;20050101;2.3
EBK;20050102;15.9
EBK;20050103;0.0
EBK;20050104;0.0
EBK;20050105;5.6
EBK;20050106;6.8
EBK;20050107;0.0
EBK;20050108;0.4
EBK;20050109;0.1
EBK;20050110;0.0
EBK;20050111;0.0
EBK;20050112;3.0
EBK;20050113;0.3
EBK;20050114;0.0
EBK;20050115;0.0
EBK;20050116;0.0
EBK;20050117;0.0
EBK;20050118;11.5
EBK;20050119;0.3
EBK;20050120;25.2
EBK;20050121;24.5
EBK;20050122;0.0
EBK;20050123;4.8
EBK;20050124;12.0
EBK;20050125;7.5
EBK;20050126;1.9
EBK;20050127;0.1
EBK;20050128;0.0
EBK;20050129;0.0
EBK;20050130;0.0
EBK;20050131;10.0
EBK;20050201;4.6
EBK;20050202;3.7
EBK;20050203;0.4
EBK;20050204;0.0
EBK;20050205;0.0
EBK;20050206;0.0
EBK;20050207;0.0
EBK;20050208;0.0
EBK;20050209;0.0
EBK;20050210;2.5
EBK;20050211;12.3
EBK;20050212;31.3
EBK;20050213;13.4
EBK;20050214;7.6
EBK;20050215;5.4
EBK;20050216;5.5
EBK;20050217;0.0
EBK;20050218;0.0
EBK;20050219;3.0
EBK;20050220;3.5
EBK;20050221;2.4
EBK;20050222;0.2
EBK;20050223;0.0
EBK;20050224;0.0
EBK;20050225;0.0
EBK;20050226;0.0
EBK;20050227;2.4
EBK;20050228;0.0
EBK;20050301;0.0
EBK;20050302;0.0
EBK;20050303;0.0
EBK;20050304;0.4
EBK;20050305;5.4
EBK;20050306;0.8
EBK;20050307;1.5
EBK;20050308;4.2
EBK;20050309;0.9
EBK;20050310;0.0
EBK;20050311;0.0
EBK;20050312;5.4
EBK;20050313;0.0
EBK;20050314;0.0
EBK;20050315;0.0
EBK;20050316;0.0
EBK;20050317;0.0
EBK;20050318;0.0
EBK;20050319;0.3
EBK;20050320;0.0
EBK;20050321;0.0
EBK;20050322;1.1
EBK;20050323;0.0
EBK;20050324;16.4
EBK;20050325;0.6
EBK;20050326;0.3
EBK;20050327;2.0
EBK;20050328;0.0
EBK;20050329;7.2
EBK;20050330;4.7
EBK;20050331;0.5
EBK;20050401;0.0
EBK;20050402;0.0
EBK;20050403;0.0
EBK;20050404;0.0
EBK;20050405;0.0
EBK;20050406;0.0
EBK;20050407;5.1
EBK;20050408;13.4
EBK;20050409;23.6
EBK;20050410;0.0
EBK;20050411;0.0
EBK;20050412;0.0
EBK;20050413;0.0
EBK;20050414;0.0
EBK;20050415;0.0
EBK;20050416;10.9
EBK;20050417;15.7
EBK;20050418;4.9
EBK;20050419;12.9
EBK;20050420;11.3
EBK;20050421;0.2
EBK;20050422;0.0
EBK;20050423;8.6
EBK;20050424;0.1
EBK;20050425;16.6
EBK;20050426;0.3
EBK;20050427;7.7
EBK;20050428;0.0
EBK;20050429;0.0
EBK;20050430;0.0
EBK;20050501;0.0
EBK;20050502;0.5
EBK;20050503;21.8
EBK;20050504;13.2
EBK;20050505;17.3
EBK;20050506;9.4
EBK;20050507;31.8
EBK;20050508;3.6
EBK;20050509;1.0
EBK;20050510;10.0
EBK;20050511;0.0
EBK;20050512;0.0
EBK;20050513;0.2
EBK;20050514;5.7
EBK;20050515;0.2
EBK;20050516;23.4
EBK;20050517;0.6
EBK;20050518;3.7
EBK;20050519;0.0
EBK;20050520;0.3
EBK;20050521;2.6
EBK;20050522;1.3
EBK;20050523;11.3
EBK;20050524;0.0
EBK;20050525;0.0
EBK;20050526;0.0
EBK;20050527;0.0
EBK;20050528;0.0
EBK;20050529;0.0
EBK;20050530;8.9
EBK;20050531;0.0
EBK;20050601;0.0
EBK;20050602;0.0
EBK;20050603;17.9
EBK;20050604;7.4
EBK;20050605;2.5
EBK;20050606;19.5
EBK;20050607;1.2
EBK;20050608;0.0
EBK;20050609;0.0
EBK;20050610;0.0
EBK;20050611;0.2
EBK;20050612;3.3
EBK;20050613;2.5
EBK;20050614;6.3
EBK;20050615;7.2
EBK;20050616;0.0
EBK;20050617;0.0
EBK;20050618;0.0
EBK;20050619;0.0
EBK;20050620;0.0
EBK;20050621;0.0
EBK;20050622;0.0
EBK;20050623;0.0
EBK;20050624;6.3
EBK;20050625;0.3
EBK;20050626;0.0
EBK;20050627;0.0
EBK;20050628;0.0
EBK;20050629;6.5
EBK;20050630;39.9
EBK;20050701;4.2
EBK;20050702;0.0
EBK;20050703;0.0
EBK;20050704;20.8
EBK;20050705;3.2
EBK;20050706;14.4
EBK;20050707;11.8
EBK;20050708;1.0
EBK;20050709;0.0
EBK;20050710;12.3
EBK;20050711;16.2
EBK;20050712;0.0
EBK;20050713;0.0
EBK;20050714;0.0
EBK;20050715;0.0
EBK;20050716;4.7
EBK;20050717;0.0
EBK;20050718;37.5
EBK;20050719;7.2
EBK;20050720;11.8
EBK;20050721;0.2
EBK;20050722;0.0
EBK;20050723;0.1
EBK;20050724;4.6
EBK;20050725;26.3
EBK;20050726;0.0
EBK;20050727;0.0
EBK;20050728;0.0
EBK;20050729;5.0
EBK;20050730;5.4
EBK;20050731;0.1
EBK;20050801;8.3
EBK;20050802;36.2
EBK;20050803;6.7
EBK;20050804;0.1
EBK;20050805;10.6
EBK;20050806;13.7
EBK;20050807;9.2
EBK;20050808;0.7
EBK;20050809;0.0
EBK;20050810;0.0
EBK;20050811;0.0
EBK;20050812;8.9
EBK;20050813;0.0
EBK;20050814;31.1
EBK;20050815;11.7
EBK;20050816;5.3
EBK;20050817;0.0
EBK;20050818;0.0
EBK;20050819;10.4
EBK;20050820;13.1
EBK;20050821;58.7
EBK;20050822;51.8
EBK;20050823;1.3
EBK;20050824;0.0
EBK;20050825;2.8
EBK;20050826;0.0
EBK;20050827;4.6
EBK;20050828;5.8
EBK;20050829;0.0
EBK;20050830;0.0
EBK;20050831;0.0
EBK;20050901;0.0
EBK;20050902;0.0
EBK;20050903;0.0
EBK;20050904;0.0
EBK;20050905;0.0
EBK;20050906;0.0
EBK;20050907;0.0
EBK;20050908;1.6
EBK;20050909;15.1
EBK;20050910;0.3
EBK;20050911;3.2
EBK;20050912;0.0
EBK;20050913;0.0
EBK;20050914;0.0
EBK;20050915;0.0
EBK;20050916;19.3
EBK;20050917;3.6
EBK;20050918;0.0
EBK;20050919;0.0
EBK;20050920;0.0
EBK;20050921;0.0
EBK;20050922;0.0
EBK;20050923;0.0
EBK;20050924;0.0
EBK;20050925;0.0
EBK;20050926;0.0
EBK;20050927;0.0
EBK;20050928;9.6
EBK;20050929;11.7
EBK;20050930;0.0
EBK;20051001;23.3
EBK;20051002;19.7
EBK;20051003;11.0
EBK;20051004;4.7
EBK;20051005;0.0
EBK;20051006;0.0
EBK;20051007;0.0
EBK;20051008;0.0
EBK;20051009;0.0
EBK;20051010;0.0
EBK;20051011;0.0
EBK;20051012;0.0
EBK;20051013;0.0
EBK;20051014;0.0
EBK;20051015;0.0
EBK;20051016;0.0
EBK;20051017;0.0
EBK;20051018;0.0
EBK;20051019;0.4
EBK;20051020;0.0
EBK;20051021;0.0
EBK;20051022;2.0
EBK;20051023;4.0
EBK;20051024;0.0
EBK;20051025;0.0
EBK;20051026;0.0
EBK;20051027;0.0
EBK;20051028;0.0
EBK;20051029;0.0
EBK;20051030;0.0
EBK;20051031;0.0
EBK;20051101;1.1
EBK;20051102;0.9
EBK;20051103;0.1
EBK;20051104;8.7
EBK;20051105;6.4
EBK;20051106;0.0
EBK;20051107;0.0
EBK;20051108;0.0
EBK;20051109;0.0
EBK;20051110;0.0
EBK;20051111;0.0
EBK;20051112;0.0
EBK;20051113;0.0
EBK;20051114;0.0
EBK;20051115;0.0
EBK;20051116;8.7
EBK;20051117;0.0
EBK;20051118;0.2
EBK;20051119;0.0
EBK;20051120;0.0
EBK;20051121;4.3
EBK;20051122;0.0
EBK;20051123;0.0
EBK;20051124;3.9
EBK;20051125;5.8
EBK;20051126;0.0
EBK;20051127;0.0
EBK;20051128;0.9
EBK;20051129;0.0
EBK;20051130;0.0
EBK;20051201;0.0
EBK;20051202;0.1
EBK;20051203;2.0
EBK;20051204;3.7
EBK;20051205;5.4
EBK;20051206;1.2
EBK;20051207;4.6
EBK;20051208;1.8
EBK;20051209;0.0
EBK;20051210;0.0
EBK;20051211;0.0
EBK;20051212;0.0
EBK;20051213;0.0
EBK;20051214;0.0
EBK;20051215;1.5
EBK;20051216;13.8
EBK;20051217;11.0
EBK;20051218;0.6
EBK;20051219;3.2
EBK;20051220;0.0
EBK;20051221;0.0
EBK;20051222;0.3
EBK;20051223;1.5
EBK;20051224;0.0
EBK;20051225;0.0
EBK;20051226;1.0
EBK;20051227;1.8
EBK;20051228;3.6
EBK;20051229;0.6
EBK;20051230;20.0
EBK;20051231;16.8
EBK;20060101;2.4
EBK;20060102;2.6
EBK;20060103;0.3
EBK;20060104;0.0
EBK;20060105;0.0
EBK;20060106;0.0
EBK;20060107;0.0
EBK;20060108;0.0
EBK;20060109;0.0
EBK;20060110;0.0
EBK;20060111;0.0
EBK;20060112;0.0
EBK;20060113;0.0
EBK;20060114;0.0
EBK;20060115;0.0
EBK;20060116;2.9
EBK;20060117;21.4
EBK;20060118;22.6
EBK;20060119;0.1
EBK;20060120;8.0
EBK;20060121;3.2
EBK;20060122;0.9
EBK;20060123;0.0
EBK;20060124;0.0
EBK;20060125;0.3
EBK;20060126;0.0
EBK;20060127;0.0
EBK;20060128;0.0
EBK;20060129;0.0
EBK;20060130;0.0
EBK;20060131;0.0
EBK;20060201;0.0
EBK;20060202;0.0
EBK;20060203;0.0
EBK;20060204;0.0
EBK;20060205;0.1
EBK;20060206;0.0
EBK;20060207;0.0
EBK;20060208;13.2
EBK;20060209;5.5
EBK;20060210;4.7
EBK;20060211;0.0
EBK;20060212;0.0
EBK;20060213;0.0
EBK;20060214;0.0
EBK;20060215;20.6
EBK;20060216;33.5
EBK;20060217;1.8
EBK;20060218;1.8
EBK;20060219;0.1
EBK;20060220;0.3
EBK;20060221;0.0
EBK;20060222;0.1
EBK;20060223;0.0
EBK;20060224;0.0
EBK;20060225;4.2
EBK;20060226;2.3
EBK;20060227;0.0
EBK;20060228;4.8
EBK;20060301;1.5
EBK;20060302;4.6
EBK;20060303;9.9
EBK;20060304;29.3
EBK;20060305;0.9
EBK;20060306;8.1
EBK;20060307;0.4
EBK;20060308;42.2
EBK;20060309;15.5
EBK;20060310;6.5
EBK;20060311;9.5
EBK;20060312;1.9
EBK;20060313;0.0
EBK;20060314;0.0
EBK;20060315;0.0
EBK;20060316;0.0
EBK;20060317;0.0
EBK;20060318;0.0
EBK;20060319;0.0
EBK;20060320;0.1
EBK;20060321;1.9
EBK;20060322;0.9
EBK;20060323;8.1
EBK;20060324;2.1
EBK;20060325;5.7
EBK;20060326;0.2
EBK;20060327;6.6
EBK;20060328;20.2
EBK;20060329;0.9
EBK;20060330;31.0
EBK;20060331;1.7
EBK;20060401;1.9
EBK;20060402;16.0
EBK;20060403;2.7
EBK;20060404;5.7
EBK;20060405;17.5
EBK;20060406;0.0
EBK;20060407;0.0
EBK;20060408;1.1
EBK;20060409;5.9
EBK;20060410;29.7
EBK;20060411;4.0
EBK;20060412;3.2
EBK;20060413;12.1
EBK;20060414;0.4
EBK;20060415;12.9
EBK;20060416;13.0
EBK;20060417;0.4
EBK;20060418;10.8
EBK;20060419;0.1
EBK;20060420;0.0
EBK;20060421;0.0
EBK;20060422;12.6
EBK;20060423;3.4
EBK;20060424;0.2
EBK;20060425;0.8
EBK;20060426;9.2
EBK;20060427;17.7
EBK;20060428;16.7
EBK;20060429;12.5
EBK;20060430;0.0
EBK;20060501;0.0
EBK;20060502;0.0
EBK;20060503;0.0
EBK;20060504;0.0
EBK;20060505;7.5
EBK;20060506;6.9
EBK;20060507;0.0
EBK;20060508;9.5
EBK;20060509;13.2
EBK;20060510;34.8
EBK;20060511;0.0
EBK;20060512;7.6
EBK;20060513;15.4
EBK;20060514;0.2
EBK;20060515;2.2
EBK;20060516;8.4
EBK;20060517;0.0
EBK;20060518;21.7
EBK;20060519;0.3
EBK;20060520;6.0
EBK;20060521;1.6
EBK;20060522;5.6
EBK;20060523;2.2
EBK;20060524;0.0
EBK;20060525;0.0
EBK;20060526;7.7
EBK;20060527;3.0
EBK;20060528;35.0
EBK;20060529;49.3
EBK;20060530;25.6
EBK;20060531;3.2
EBK;20060601;12.1
EBK;20060602;0.4
EBK;20060603;0.8
EBK;20060604;6.3
EBK;20060605;3.4
EBK;20060606;0.0
EBK;20060607;0.0
EBK;20060608;0.0
EBK;20060609;0.0
EBK;20060610;0.0
EBK;20060611;0.0
EBK;20060612;0.0
EBK;20060613;0.0
EBK;20060614;0.0
EBK;20060615;0.0
EBK;20060616;2.6
EBK;20060617;3.7
EBK;20060618;0.5
EBK;20060619;5.7
EBK;20060620;0.0
EBK;20060621;19.0
EBK;20060622;2.0
EBK;20060623;0.0
EBK;20060624;2.1
EBK;20060625;0.0
EBK;20060626;0.0
EBK;20060627;8.9
EBK;20060628;11.2
EBK;20060629;16.2
EBK;20060630;0.0
EBK;20060701;0.0
EBK;20060702;0.0
EBK;20060703;0.0
EBK;20060704;0.0
EBK;20060705;4.2
EBK;20060706;8.6
EBK;20060707;10.9
EBK;20060708;0.0
EBK;20060709;0.0
EBK;20060710;0.0
EBK;20060711;0.0
EBK;20060712;0.0
EBK;20060713;9.8
EBK;20060714;0.0
EBK;20060715;0.0
EBK;20060716;0.0
EBK;20060717;0.0
EBK;20060718;0.0
EBK;20060719;0.0
EBK;20060720;0.0
EBK;20060721;0.0
EBK;20060722;0.7
EBK;20060723;0.0
EBK;20060724;0.0
EBK;20060725;0.0
EBK;20060726;0.0
EBK;20060727;0.2
EBK;20060728;2.3
EBK;20060729;1.5
EBK;20060730;2.7
EBK;20060731;20.9
EBK;20060801;11.9
EBK;20060802;9.1
EBK;20060803;16.8
EBK;20060804;10.7
EBK;20060805;7.5
EBK;20060806;18.0
EBK;20060807;0.1
EBK;20060808;2.5
EBK;20060809;0.1
EBK;20060810;8.4
EBK;20060811;31.0
EBK;20060812;5.2
EBK;20060813;9.0
EBK;20060814;2.8
EBK;20060815;0.3
EBK;20060816;1.9
EBK;20060817;0.7
EBK;20060818;0.0
EBK;20060819;4.4
EBK;20060820;22.2
EBK;20060821;0.4
EBK;20060822;1.6
EBK;20060823;0.0
EBK;20060824;7.0
EBK;20060825;0.0
EBK;20060826;33.6
EBK;20060827;28.9
EBK;20060828;40.1
EBK;20060829;35.5
EBK;20060830;15.1
EBK;20060831;0.0
EBK;20060901;0.0
EBK;20060902;0.1
EBK;20060903;0.0
EBK;20060904;0.0
EBK;20060905;0.0
EBK;20060906;0.0
EBK;20060907;20.5
EBK;20060908;0.0
EBK;20060909;0.0
EBK;20060910;0.3
EBK;20060911;0.0
EBK;20060912;0.0
EBK;20060913;0.0
EBK;20060914;1.6
EBK;20060915;0.0
EBK;20060916;81.2
EBK;20060917;39.4
EBK;20060918;5.9
EBK;20060919;2.9
EBK;20060920;0.0
EBK;20060921;0.0
EBK;20060922;0.0
EBK;20060923;0.0
EBK;20060924;0.0
EBK;20060925;20.6
EBK;20060926;2.8
EBK;20060927;0.4
EBK;20060928;0.0
EBK;20060929;0.1
EBK;20060930;13.6
EBK;20061001;19.0
EBK;20061002;0.0
EBK;20061003;14.8
EBK;20061004;0.0
EBK;20061005;0.0
EBK;20061006;5.0
EBK;20061007;4.0
EBK;20061008;0.0
EBK;20061009;0.0
EBK;20061010;0.0
EBK;20061011;0.0
EBK;20061012;0.0
EBK;20061013;0.0
EBK;20061014;0.0
EBK;20061015;0.0
EBK;20061016;0.0
EBK;20061017;0.0
EBK;20061018;0.0
EBK;20061019;0.0
EBK;20061020;0.0
EBK;20061021;0.0
EBK;20061022;0.0
EBK;20061023;5.7
EBK;20061024;0.0
EBK;20061025;0.0
EBK;20061026;0.0
EBK;20061027;0.7
EBK;20061028;4.6
EBK;20061029;7.7
EBK;20061030;0.0
EBK;20061031;0.4
EBK;20061101;5.2
EBK;20061102;0.0
EBK;20061103;0.0
EBK;20061104;0.0
EBK;20061105;0.0
EBK;20061106;0.0
EBK;20061107;0.0
EBK;20061108;0.8
EBK;20061109;3.1
EBK;20061110;0.0
EBK;20061111;16.4
EBK;20061112;4.8
EBK;20061113;2.9
EBK;20061114;5.7
EBK;20061115;0.0
EBK;20061116;0.0
EBK;20061117;0.0
EBK;20061118;0.3
EBK;20061119;7.7
EBK;20061120;0.2
EBK;20061121;15.6
EBK;20061122;1.4
EBK;20061123;0.0
EBK;20061124;0.0
EBK;20061125;0.0
EBK;20061126;0.0
EBK;20061127;0.0
EBK;20061128;0.0
EBK;20061129;3.1
EBK;20061130;0.0
EBK;20061201;0.0
EBK;20061202;0.0
EBK;20061203;0.3
EBK;20061204;26.2
EBK;20061205;0.2
EBK;20061206;13.8
EBK;20061207;0.0
EBK;20061208;21.1
EBK;20061209;16.1
EBK;20061210;0.0
EBK;20061211;0.0
EBK;20061212;0.0
EBK;20061213;0.0
EBK;20061214;0.0
EBK;20061215;0.0
EBK;20061216;4.1
EBK;20061217;3.6
EBK;20061218;0.4
EBK;20061219;0.0
EBK;20061220;0.0
EBK;20061221;0.0
EBK;20061222;0.0
EBK;20061223;0.0
EBK;20061224;0.0
EBK;20061225;0.0
EBK;20061226;0.0
EBK;20061227;0.0
EBK;20061228;0.0
EBK;20061229;0.0
EBK;20061230;1.0
EBK;20061231;3.2
EBK;20070101;36.5
EBK;20070102;25.0
EBK;20070103;0.8
EBK;20070104;10.7
EBK;20070105;0.0
EBK;20070106;4.8
EBK;20070107;5.9
EBK;20070108;3.0
EBK;20070109;6.0
EBK;20070110;0.5
EBK;20070111;8.0
EBK;20070112;0.1
EBK;20070113;0.0
EBK;20070114;0.0
EBK;20070115;0.0
EBK;20070116;0.2
EBK;20070117;0.2
EBK;20070118;6.1
EBK;20070119;0.1
EBK;20070120;2.7
EBK;20070121;3.9
EBK;20070122;0.0
EBK;20070123;2.1
EBK;20070124;3.2
EBK;20070125;0.9
EBK;20070126;0.1
EBK;20070127;1.0
EBK;20070128;0.0
EBK;20070129;0.0
EBK;20070130;0.0
EBK;20070131;0.0
EBK;20070201;0.0
EBK;20070202;0.0
EBK;20070203;0.8
EBK;20070204;0.0
EBK;20070205;3.0
EBK;20070206;6.9
EBK;20070207;0.0
EBK;20070208;12.7
EBK;20070209;0.0
EBK;20070210;4.7
EBK;20070211;7.2
EBK;20070212;15.5
EBK;20070213;5.1
EBK;20070214;17.0
EBK;20070215;0.1
EBK;20070216;0.0
EBK;20070217;0.0
EBK;20070218;0.0
EBK;20070219;0.0
EBK;20070220;0.0
EBK;20070221;0.0
EBK;20070222;0.0
EBK;20070223;0.0
EBK;20070224;3.0
EBK;20070225;18.6
EBK;20070226;19.4
EBK;20070227;7.4
EBK;20070228;5.0
EBK;20070301;51.3
EBK;20070302;19.8
EBK;20070303;10.0
EBK;20070304;0.0
EBK;20070305;0.4
EBK;20070306;1.3
EBK;20070307;7.0
EBK;20070308;0.0
EBK;20070309;7.9
EBK;20070310;4.2
EBK;20070311;0.0
EBK;20070312;0.0
EBK;20070313;0.0
EBK;20070314;0.0
EBK;20070315;0.0
EBK;20070316;0.0
EBK;20070317;0.0
EBK;20070318;18.2
EBK;20070319;16.2
EBK;20070320;18.0
EBK;20070321;3.8
EBK;20070322;21.7
EBK;20070323;7.2
EBK;20070324;1.4
EBK;20070325;0.0
EBK;20070326;0.0
EBK;20070327;0.0
EBK;20070328;0.0
EBK;20070329;0.0
EBK;20070330;2.1
EBK;20070331;0.0
EBK;20070401;0.0
EBK;20070402;0.3
EBK;20070403;23.8
EBK;20070404;0.6
EBK;20070405;0.0
EBK;20070406;0.0
EBK;20070407;0.0
EBK;20070408;0.0
EBK;20070409;0.0
EBK;20070410;0.0
EBK;20070411;0.0
EBK;20070412;0.0
EBK;20070413;0.0
EBK;20070414;0.0
EBK;20070415;0.0
EBK;20070416;0.0
EBK;20070417;0.0
EBK;20070418;0.3
EBK;20070419;0.0
EBK;20070420;0.0
EBK;20070421;0.0
EBK;20070422;0.0
EBK;20070423;0.0
EBK;20070424;0.0
EBK;20070425;0.0
EBK;20070426;0.0
EBK;20070427;11.5
EBK;20070428;0.0
EBK;20070429;0.0
EBK;20070430;0.0
EBK;20070501;0.0
EBK;20070502;2.3
EBK;20070503;2.2
EBK;20070504;16.2
EBK;20070505;33.5
EBK;20070506;3.2
EBK;20070507;4.5
EBK;20070508;22.7
EBK;20070509;0.0
EBK;20070510;0.0
EBK;20070511;1.7
EBK;20070512;0.1
EBK;20070513;0.0
EBK;20070514;20.1
EBK;20070515;8.6
EBK;20070516;32.9
EBK;20070517;19.5
EBK;20070518;0.0
EBK;20070519;0.0
EBK;20070520;2.0
EBK;20070521;0.2
EBK;20070522;0.0
EBK;20070523;0.0
EBK;20070524;1.7
EBK;20070525;0.0
EBK;20070526;0.0
EBK;20070527;17.8
EBK;20070528;26.2
EBK;20070529;25.7
EBK;20070530;0.2
EBK;20070531;3.1
EBK;20070601;20.0
EBK;20070602;3.5
EBK;20070603;0.0
EBK;20070604;0.1
EBK;20070605;0.0
EBK;20070606;0.2
EBK;20070607;18.7
EBK;20070608;0.1
EBK;20070609;0.3
EBK;20070610;0.0
EBK;20070611;24.2
EBK;20070612;0.0
EBK;20070613;0.0
EBK;20070614;0.0
EBK;20070615;27.8
EBK;20070616;0.0
EBK;20070617;7.4
EBK;20070618;6.6
EBK;20070619;0.0
EBK;20070620;3.6
EBK;20070621;3.6
EBK;20070622;10.3
EBK;20070623;0.0
EBK;20070624;1.1
EBK;20070625;18.9
EBK;20070626;7.8
EBK;20070627;2.1
EBK;20070628;0.0
EBK;20070629;0.0
EBK;20070630;0.0
EBK;20070701;12.2
EBK;20070702;12.8
EBK;20070703;36.0
EBK;20070704;16.7
EBK;20070705;11.3
EBK;20070706;1.7
EBK;20070707;0.3
EBK;20070708;7.1
EBK;20070709;29.9
EBK;20070710;16.2
EBK;20070711;2.5
EBK;20070712;0.0
EBK;20070713;0.0
EBK;20070714;0.0
EBK;20070715;0.0
EBK;20070716;0.0
EBK;20070717;0.0
EBK;20070718;13.9
EBK;20070719;3.1
EBK;20070720;54.5
EBK;20070721;15.1
EBK;20070722;2.8
EBK;20070723;20.5
EBK;20070724;7.6
EBK;20070725;0.0
EBK;20070726;0.1
EBK;20070727;1.4
EBK;20070728;0.0
EBK;20070729;28.4
EBK;20070730;0.0
EBK;20070731;0.0
EBK;20070801;0.0
EBK;20070802;45.1
EBK;20070803;0.4
EBK;20070804;0.0
EBK;20070805;0.0
EBK;20070806;0.0
EBK;20070807;59.4
EBK;20070808;52.8
EBK;20070809;0.1
EBK;20070810;1.8
EBK;20070811;3.5
EBK;20070812;6.7
EBK;20070813;1.5
EBK;20070814;0.0
EBK;20070815;1.7
EBK;20070816;14.0
EBK;20070817;0.0
EBK;20070818;0.2
EBK;20070819;8.7
EBK;20070820;1.4
EBK;20070821;0.5
EBK;20070822;1.9
EBK;20070823;0.0
EBK;20070824;0.0
EBK;20070825;0.0
EBK;20070826;0.0
EBK;20070827;0.1
EBK;20070828;12.1
EBK;20070829;31.5
EBK;20070830;5.0
EBK;20070831;1.8
EBK;20070901;0.1
EBK;20070902;0.0
EBK;20070903;31.8
EBK;20070904;9.6
EBK;20070905;0.1
EBK;20070906;3.0
EBK;20070907;0.0
EBK;20070908;0.0
EBK;20070909;0.0
EBK;20070910;0.7
EBK;20070911;0.0
EBK;20070912;0.0
EBK;20070913;0.0
EBK;20070914;0.0
EBK;20070915;0.0
EBK;20070916;0.0
EBK;20070917;25.2
EBK;20070918;17.8
EBK;20070919;0.0
EBK;20070920;0.0
EBK;20070921;0.0
EBK;20070922;0.0
EBK;20070923;0.0
EBK;20070924;8.2
EBK;20070925;8.4
EBK;20070926;14.7
EBK;20070927;0.3
EBK;20070928;4.3
EBK;20070929;0.0
EBK;20070930;0.0
EBK;20071001;0.0
EBK;20071002;0.0
EBK;20071003;4.1
EBK;20071004;3.1
EBK;20071005;0.0
EBK;20071006;0.0
EBK;20071007;0.0
EBK;20071008;0.0
EBK;20071009;0.0
EBK;20071010;0.0
EBK;20071011;0.0
EBK;20071012;0.0
EBK;20071013;0.0
EBK;20071014;0.0
EBK;20071015;0.0
EBK;20071016;0.0
EBK;20071017;11.3
EBK;20071018;2.9
EBK;20071019;1.8
EBK;20071020;0.6
EBK;20071021;1.6
EBK;20071022;0.0
EBK;20071023;0.0
EBK;20071024;0.0
EBK;20071025;0.0
EBK;20071026;0.0
EBK;20071027;0.0
EBK;20071028;0.0
EBK;20071029;0.1
EBK;20071030;9.0
EBK;20071031;0.0
EBK;20071101;0.0
EBK;20071102;0.0
EBK;20071103;1.0
EBK;20071104;0.3
EBK;20071105;0.0
EBK;20071106;5.1
EBK;20071107;6.3
EBK;20071108;3.8
EBK;20071109;6.1
EBK;20071110;36.7
EBK;20071111;23.1
EBK;20071112;1.7
EBK;20071113;14.1
EBK;20071114;14.9
EBK;20071115;5.6
EBK;20071116;0.0
EBK;20071117;0.0
EBK;20071118;0.0
EBK;20071119;0.0
EBK;20071120;0.0
EBK;20071121;0.1
EBK;20071122;0.0
EBK;20071123;3.4
EBK;20071124;1.1
EBK;20071125;0.6
EBK;20071126;0.4
EBK;20071127;0.0
EBK;20071128;0.0
EBK;20071129;2.2
EBK;20071130;0.0
EBK;20071201;3.2
EBK;20071202;24.9
EBK;20071203;19.8
EBK;20071204;1.2
EBK;20071205;7.9
EBK;20071206;26.1
EBK;20071207;8.0
EBK;20071208;10.5
EBK;20071209;9.0
EBK;20071210;9.0
EBK;20071211;7.0
EBK;20071212;1.7
EBK;20071213;0.0
EBK;20071214;0.0
EBK;20071215;0.0
EBK;20071216;0.0
EBK;20071217;0.0
EBK;20071218;0.0
EBK;20071219;0.0
EBK;20071220;0.0
EBK;20071221;0.0
EBK;20071222;0.0
EBK;20071223;0.0
EBK;20071224;0.0
EBK;20071225;0.0
EBK;20071226;0.0
EBK;20071227;0.0
EBK;20071228;0.0
EBK;20071229;4.0
EBK;20071230;1.6
EBK;20071231;0.0
EBK;20080101;0.0
EBK;20080102;0.0
EBK;20080103;0.0
EBK;20080104;0.0
EBK;20080105;10.4
EBK;20080106;14.0
EBK;20080107;12.3
EBK;20080108;0.0
EBK;20080109;0.7
EBK;20080110;0.0
EBK;20080111;1.0
EBK;20080112;12.8
EBK;20080113;0.0
EBK;20080114;0.0
EBK;20080115;1.4
EBK;20080116;0.0
EBK;20080117;9.6
EBK;20080118;1.9
EBK;20080119;0.0
EBK;20080120;0.0
EBK;20080121;7.7
EBK;20080122;18.9
EBK;20080123;0.0
EBK;20080124;1.9
EBK;20080125;0.0
EBK;20080126;0.0
EBK;20080127;0.0
EBK;20080128;0.0
EBK;20080129;0.0
