 

stn;time;rre150d0
HAI;20041107;1.8
HAI;20041108;0.0
HAI;20041109;0.0
HAI;20041110;0.1
HAI;20041111;0.0
HAI;20041112;1.3
HAI;20041113;2.2
HAI;20041114;0.0
HAI;20041115;0.0
HAI;20041116;0.0
HAI;20041117;0.0
HAI;20041118;0.5
HAI;20041119;0.1
HAI;20041120;2.8
HAI;20041121;0.0
HAI;20041122;0.2
HAI;20041123;0.0
HAI;20041124;0.0
HAI;20041125;0.0
HAI;20041126;0.1
HAI;20041127;0.0
HAI;20041128;0.5
HAI;20041129;0.0
HAI;20041130;0.0
HAI;20041201;1.1
HAI;20041202;1.6
HAI;20041203;0.0
HAI;20041204;0.0
HAI;20041205;0.0
HAI;20041206;0.0
HAI;20041207;0.0
HAI;20041208;0.0
HAI;20041209;0.0
HAI;20041210;0.0
HAI;20041211;0.0
HAI;20041212;0.0
HAI;20041213;0.0
HAI;20041214;0.0
HAI;20041215;0.0
HAI;20041216;1.8
HAI;20041217;4.1
HAI;20041218;4.5
HAI;20041219;8.5
HAI;20041220;0.0
HAI;20041221;0.0
HAI;20041222;0.0
HAI;20041223;2.2
HAI;20041224;0.0
HAI;20041225;5.5
HAI;20041226;9.9
HAI;20041227;1.4
HAI;20041228;2.1
HAI;20041229;0.3
HAI;20041230;0.0
HAI;20041231;1.2
HAI;20050101;0.3
HAI;20050102;5.0
HAI;20050103;0.0
HAI;20050104;0.0
HAI;20050105;1.0
HAI;20050106;0.1
HAI;20050107;0.0
HAI;20050108;0.2
HAI;20050109;0.0
HAI;20050110;0.0
HAI;20050111;0.0
HAI;20050112;4.0
HAI;20050113;0.0
HAI;20050114;0.0
HAI;20050115;0.0
HAI;20050116;0.0
HAI;20050117;0.0
HAI;20050118;4.8
HAI;20050119;0.3
HAI;20050120;6.1
HAI;20050121;5.4
HAI;20050122;0.0
HAI;20050123;0.4
HAI;20050124;3.0
HAI;20050125;0.0
HAI;20050126;0.3
HAI;20050127;0.1
HAI;20050128;0.9
HAI;20050129;0.0
HAI;20050130;0.0
HAI;20050131;2.2
HAI;20050201;1.1
HAI;20050202;4.6
HAI;20050203;0.1
HAI;20050204;0.0
HAI;20050205;0.0
HAI;20050206;0.0
HAI;20050207;0.0
HAI;20050208;0.0
HAI;20050209;0.0
HAI;20050210;0.0
HAI;20050211;2.5
HAI;20050212;12.2
HAI;20050213;5.5
HAI;20050214;1.0
HAI;20050215;5.5
HAI;20050216;4.7
HAI;20050217;0.1
HAI;20050218;0.1
HAI;20050219;3.5
HAI;20050220;0.0
HAI;20050221;7.4
HAI;20050222;3.8
HAI;20050223;0.0
HAI;20050224;0.0
HAI;20050225;0.0
HAI;20050226;0.4
HAI;20050227;2.4
HAI;20050228;0.0
HAI;20050301;0.0
HAI;20050302;0.0
HAI;20050303;0.0
HAI;20050304;0.9
HAI;20050305;0.9
HAI;20050306;1.1
HAI;20050307;1.3
HAI;20050308;0.5
HAI;20050309;1.2
HAI;20050310;0.0
HAI;20050311;0.0
HAI;20050312;2.0
HAI;20050313;0.0
HAI;20050314;0.2
HAI;20050315;0.0
HAI;20050316;0.0
HAI;20050317;0.0
HAI;20050318;0.1
HAI;20050319;1.6
HAI;20050320;0.0
HAI;20050321;0.0
HAI;20050322;1.0
HAI;20050323;0.0
HAI;20050324;90.4
HAI;20050325;0.0
HAI;20050326;1.8
HAI;20050327;0.5
HAI;20050328;0.0
HAI;20050329;6.5
HAI;20050330;1.7
HAI;20050331;0.4
HAI;20050401;0.0
HAI;20050402;0.0
HAI;20050403;0.0
HAI;20050404;0.0
HAI;20050405;0.0
HAI;20050406;0.4
HAI;20050407;20.1
HAI;20050408;11.7
HAI;20050409;5.2
HAI;20050410;0.0
HAI;20050411;0.0
HAI;20050412;0.0
HAI;20050413;0.0
HAI;20050414;0.0
HAI;20050415;0.0
HAI;20050416;16.4
HAI;20050417;4.8
HAI;20050418;9.2
HAI;20050419;13.1
HAI;20050420;10.4
HAI;20050421;0.0
HAI;20050422;0.0
HAI;20050423;5.2
HAI;20050424;6.3
HAI;20050425;0.3
HAI;20050426;0.1
HAI;20050427;9.0
HAI;20050428;0.0
HAI;20050429;0.0
HAI;20050430;0.0
HAI;20050501;0.0
HAI;20050502;3.5
HAI;20050503;5.0
HAI;20050504;1.1
HAI;20050505;7.0
HAI;20050506;7.0
HAI;20050507;8.6
HAI;20050508;0.1
HAI;20050509;1.5
HAI;20050510;6.2
HAI;20050511;0.0
HAI;20050512;0.0
HAI;20050513;0.0
HAI;20050514;2.3
HAI;20050515;0.0
HAI;20050516;11.9
HAI;20050517;0.0
HAI;20050518;4.4
HAI;20050519;0.0
HAI;20050520;0.5
HAI;20050521;21.5
HAI;20050522;14.7
HAI;20050523;9.9
HAI;20050524;0.0
HAI;20050525;0.0
HAI;20050526;0.0
HAI;20050527;0.0
HAI;20050528;0.0
HAI;20050529;0.0
HAI;20050530;5.0
HAI;20050531;0.0
HAI;20050601;0.0
HAI;20050602;0.0
HAI;20050603;7.0
HAI;20050604;4.8
HAI;20050605;0.6
HAI;20050606;15.6
HAI;20050607;0.0
HAI;20050608;0.0
HAI;20050609;0.0
HAI;20050610;0.0
HAI;20050611;0.0
HAI;20050612;0.4
HAI;20050613;2.9
HAI;20050614;28.2
HAI;20050615;0.0
HAI;20050616;0.0
HAI;20050617;0.0
HAI;20050618;0.0
HAI;20050619;0.0
HAI;20050620;0.0
HAI;20050621;0.0
HAI;20050622;0.0
HAI;20050623;0.0
HAI;20050624;3.6
HAI;20050625;2.6
HAI;20050626;0.0
HAI;20050627;0.0
HAI;20050628;0.0
HAI;20050629;10.6
HAI;20050630;5.6
HAI;20050701;2.0
HAI;20050702;0.5
HAI;20050703;0.0
HAI;20050704;13.9
HAI;20050705;3.0
HAI;20050706;10.1
HAI;20050707;3.9
HAI;20050708;1.4
HAI;20050709;0.0
HAI;20050710;21.7
HAI;20050711;12.2
HAI;20050712;0.0
HAI;20050713;0.0
HAI;20050714;0.0
HAI;20050715;0.0
HAI;20050716;2.8
HAI;20050717;0.4
HAI;20050718;13.7
HAI;20050719;1.3
HAI;20050720;2.8
HAI;20050721;0.0
HAI;20050722;0.0
HAI;20050723;0.0
HAI;20050724;3.7
HAI;20050725;11.5
HAI;20050726;0.0
HAI;20050727;0.0
HAI;20050728;0.0
HAI;20050729;10.5
HAI;20050730;0.6
HAI;20050731;0.0
HAI;20050801;7.2
HAI;20050802;16.2
HAI;20050803;4.7
HAI;20050804;0.0
HAI;20050805;3.0
HAI;20050806;0.0
HAI;20050807;1.8
HAI;20050808;0.0
HAI;20050809;0.0
HAI;20050810;0.0
HAI;20050811;0.0
HAI;20050812;5.4
HAI;20050813;0.0
HAI;20050814;8.8
HAI;20050815;9.4
HAI;20050816;1.5
HAI;20050817;0.0
HAI;20050818;0.0
HAI;20050819;4.0
HAI;20050820;9.4
HAI;20050821;34.2
HAI;20050822;8.2
HAI;20050823;0.3
HAI;20050824;0.4
HAI;20050825;0.9
HAI;20050826;0.0
HAI;20050827;0.1
HAI;20050828;0.0
HAI;20050829;0.0
HAI;20050830;0.0
HAI;20050831;0.0
HAI;20050901;0.0
HAI;20050902;0.0
HAI;20050903;0.0
HAI;20050904;0.0
HAI;20050905;0.0
HAI;20050906;0.0
HAI;20050907;0.0
HAI;20050908;0.1
HAI;20050909;8.5
HAI;20050910;13.6
HAI;20050911;17.2
HAI;20050912;0.0
HAI;20050913;0.0
HAI;20050914;0.0
HAI;20050915;0.0
HAI;20050916;21.1
HAI;20050917;4.6
HAI;20050918;0.0
HAI;20050919;0.0
HAI;20050920;0.0
HAI;20050921;0.0
HAI;20050922;0.0
HAI;20050923;0.0
HAI;20050924;0.0
HAI;20050925;0.0
HAI;20050926;0.0
HAI;20050927;0.0
HAI;20050928;0.3
HAI;20050929;1.5
HAI;20050930;0.0
HAI;20051001;28.9
HAI;20051002;18.4
HAI;20051003;20.6
HAI;20051004;6.3
HAI;20051005;0.0
HAI;20051006;0.0
HAI;20051007;0.1
HAI;20051008;0.0
HAI;20051009;0.1
HAI;20051010;0.2
HAI;20051011;0.0
HAI;20051012;0.0
HAI;20051013;0.1
HAI;20051014;0.1
HAI;20051015;0.0
HAI;20051016;0.0
HAI;20051017;0.0
HAI;20051018;0.0
HAI;20051019;1.2
HAI;20051020;0.0
HAI;20051021;1.0
HAI;20051022;13.0
HAI;20051023;1.3
HAI;20051024;0.0
HAI;20051025;0.0
HAI;20051026;0.0
HAI;20051027;0.0
HAI;20051028;0.0
HAI;20051029;0.0
HAI;20051030;0.0
HAI;20051031;0.0
HAI;20051101;0.0
HAI;20051102;1.8
HAI;20051103;0.0
HAI;20051104;4.3
HAI;20051105;3.7
HAI;20051106;0.0
HAI;20051107;0.2
HAI;20051108;0.0
HAI;20051109;0.1
HAI;20051110;0.1
HAI;20051111;0.0
HAI;20051112;0.1
HAI;20051113;0.0
HAI;20051114;0.2
HAI;20051115;0.0
HAI;20051116;0.3
HAI;20051117;0.0
HAI;20051118;1.0
HAI;20051119;0.0
HAI;20051120;0.0
HAI;20051121;3.5
HAI;20051122;0.0
HAI;20051123;0.0
HAI;20051124;3.0
HAI;20051125;0.0
HAI;20051126;0.0
HAI;20051127;0.3
HAI;20051128;8.2
HAI;20051129;3.6
HAI;20051130;0.8
HAI;20051201;0.0
HAI;20051202;1.0
HAI;20051203;1.4
HAI;20051204;5.8
HAI;20051205;0.8
HAI;20051206;0.2
HAI;20051207;0.8
HAI;20051208;6.4
HAI;20051209;0.0
HAI;20051210;0.0
HAI;20051211;0.0
HAI;20051212;0.0
HAI;20051213;0.0
HAI;20051214;0.0
HAI;20051215;0.1
HAI;20051216;5.7
HAI;20051217;11.3
HAI;20051218;0.1
HAI;20051219;0.7
HAI;20051220;0.0
HAI;20051221;0.0
HAI;20051222;0.2
HAI;20051223;0.7
HAI;20051224;0.0
HAI;20051225;0.0
HAI;20051226;1.7
HAI;20051227;1.1
HAI;20051228;2.9
HAI;20051229;0.1
HAI;20051230;10.0
HAI;20051231;11.4
HAI;20060101;0.0
HAI;20060102;0.2
HAI;20060103;0.0
HAI;20060104;0.0
HAI;20060105;0.0
HAI;20060106;0.0
HAI;20060107;0.0
HAI;20060108;0.0
HAI;20060109;0.0
HAI;20060110;0.0
HAI;20060111;0.0
HAI;20060112;0.0
HAI;20060113;0.0
HAI;20060114;0.0
HAI;20060115;0.0
HAI;20060116;3.0
HAI;20060117;9.8
HAI;20060118;6.3
HAI;20060119;0.0
HAI;20060120;0.2
HAI;20060121;0.6
HAI;20060122;0.0
HAI;20060123;0.0
HAI;20060124;0.0
HAI;20060125;0.0
HAI;20060126;0.1
HAI;20060127;0.0
HAI;20060128;0.0
HAI;20060129;0.0
HAI;20060130;0.0
HAI;20060131;0.0
HAI;20060201;0.0
HAI;20060202;0.0
HAI;20060203;0.0
HAI;20060204;0.0
HAI;20060205;0.1
HAI;20060206;0.0
HAI;20060207;0.1
HAI;20060208;2.0
HAI;20060209;1.8
HAI;20060210;0.4
HAI;20060211;0.0
HAI;20060212;0.0
HAI;20060213;0.0
HAI;20060214;0.2
HAI;20060215;18.0
HAI;20060216;11.5
HAI;20060217;8.3
HAI;20060218;0.2
HAI;20060219;0.0
HAI;20060220;0.0
HAI;20060221;0.0
HAI;20060222;0.0
HAI;20060223;0.0
HAI;20060224;0.0
HAI;20060225;4.0
HAI;20060226;1.9
HAI;20060227;0.0
HAI;20060228;0.8
HAI;20060301;0.3
HAI;20060302;6.7
HAI;20060303;10.8
HAI;20060304;49.0
HAI;20060305;2.0
HAI;20060306;0.2
HAI;20060307;0.0
HAI;20060308;10.5
HAI;20060309;1.8
HAI;20060310;2.2
HAI;20060311;1.6
HAI;20060312;0.1
HAI;20060313;0.0
HAI;20060314;0.0
HAI;20060315;0.0
HAI;20060316;0.0
HAI;20060317;0.0
HAI;20060318;0.0
HAI;20060319;0.0
HAI;20060320;0.2
HAI;20060321;0.4
HAI;20060322;2.4
HAI;20060323;2.8
HAI;20060324;1.0
HAI;20060325;3.1
HAI;20060326;0.0
HAI;20060327;14.0
HAI;20060328;15.0
HAI;20060329;0.0
HAI;20060330;9.5
HAI;20060331;3.0
HAI;20060401;0.1
HAI;20060402;2.0
HAI;20060403;0.3
HAI;20060404;3.0
HAI;20060405;28.2
HAI;20060406;0.0
HAI;20060407;0.0
HAI;20060408;2.7
HAI;20060409;41.1
HAI;20060410;27.0
HAI;20060411;0.4
HAI;20060412;2.9
HAI;20060413;2.2
HAI;20060414;0.0
HAI;20060415;11.4
HAI;20060416;6.8
HAI;20060417;0.0
HAI;20060418;0.0
HAI;20060419;0.0
HAI;20060420;0.0
HAI;20060421;0.0
HAI;20060422;12.6
HAI;20060423;0.2
HAI;20060424;0.0
HAI;20060425;8.3
HAI;20060426;6.9
HAI;20060427;9.3
HAI;20060428;11.3
HAI;20060429;1.5
HAI;20060430;0.0
HAI;20060501;0.0
HAI;20060502;0.0
HAI;20060503;0.0
HAI;20060504;0.0
HAI;20060505;0.8
HAI;20060506;1.8
HAI;20060507;0.0
HAI;20060508;3.0
HAI;20060509;5.5
HAI;20060510;0.0
HAI;20060511;0.0
HAI;20060512;5.2
HAI;20060513;21.0
HAI;20060514;0.0
HAI;20060515;0.0
HAI;20060516;1.8
HAI;20060517;0.0
HAI;20060518;18.3
HAI;20060519;0.0
HAI;20060520;5.2
HAI;20060521;1.7
HAI;20060522;4.2
HAI;20060523;0.2
HAI;20060524;0.0
HAI;20060525;0.0
HAI;20060526;2.0
HAI;20060527;1.7
HAI;20060528;6.6
HAI;20060529;23.3
HAI;20060530;6.4
HAI;20060531;5.0
HAI;20060601;6.5
HAI;20060602;0.1
HAI;20060603;0.8
HAI;20060604;1.5
HAI;20060605;1.6
HAI;20060606;0.0
HAI;20060607;0.0
HAI;20060608;0.0
HAI;20060609;0.0
HAI;20060610;0.0
HAI;20060611;0.0
HAI;20060612;0.0
HAI;20060613;0.0
HAI;20060614;0.0
HAI;20060615;0.0
HAI;20060616;1.3
HAI;20060617;0.7
HAI;20060618;0.0
HAI;20060619;0.9
HAI;20060620;0.0
HAI;20060621;5.4
HAI;20060622;0.1
HAI;20060623;0.0
HAI;20060624;0.0
HAI;20060625;0.5
HAI;20060626;0.6
HAI;20060627;3.7
HAI;20060628;1.4
HAI;20060629;0.0
HAI;20060630;0.0
HAI;20060701;0.0
HAI;20060702;0.0
HAI;20060703;0.0
HAI;20060704;0.0
HAI;20060705;16.5
HAI;20060706;0.6
HAI;20060707;7.8
HAI;20060708;0.6
HAI;20060709;0.0
HAI;20060710;0.0
HAI;20060711;0.0
HAI;20060712;0.0
HAI;20060713;0.0
HAI;20060714;0.0
HAI;20060715;0.0
HAI;20060716;0.0
HAI;20060717;0.0
HAI;20060718;0.0
HAI;20060719;0.0
HAI;20060720;0.0
HAI;20060721;0.0
HAI;20060722;0.5
HAI;20060723;7.6
HAI;20060724;0.0
HAI;20060725;0.0
HAI;20060726;0.0
HAI;20060727;1.5
HAI;20060728;3.6
HAI;20060729;11.7
HAI;20060730;2.0
HAI;20060731;3.4
HAI;20060801;3.6
HAI;20060802;2.3
HAI;20060803;12.8
HAI;20060804;25.1
HAI;20060805;8.8
HAI;20060806;9.6
HAI;20060807;0.0
HAI;20060808;14.2
HAI;20060809;0.0
HAI;20060810;1.2
HAI;20060811;6.7
HAI;20060812;1.3
HAI;20060813;9.0
HAI;20060814;3.5
HAI;20060815;0.0
HAI;20060816;4.0
HAI;20060817;1.0
HAI;20060818;0.0
HAI;20060819;8.1
HAI;20060820;0.9
HAI;20060821;2.8
HAI;20060822;9.0
HAI;20060823;0.0
HAI;20060824;19.2
HAI;20060825;0.0
HAI;20060826;11.4
HAI;20060827;3.4
HAI;20060828;13.0
HAI;20060829;10.5
HAI;20060830;1.7
HAI;20060831;0.0
HAI;20060901;0.0
HAI;20060902;0.6
HAI;20060903;0.0
HAI;20060904;0.0
HAI;20060905;0.0
HAI;20060906;0.0
HAI;20060907;0.0
HAI;20060908;0.0
HAI;20060909;0.0
HAI;20060910;0.0
HAI;20060911;39.0
HAI;20060912;0.0
HAI;20060913;0.0
HAI;20060914;1.0
HAI;20060915;0.4
HAI;20060916;14.3
HAI;20060917;32.8
HAI;20060918;13.8
HAI;20060919;2.0
HAI;20060920;0.0
HAI;20060921;0.0
HAI;20060922;0.0
HAI;20060923;0.2
HAI;20060924;0.0
HAI;20060925;37.2
HAI;20060926;5.0
HAI;20060927;0.1
HAI;20060928;0.1
HAI;20060929;0.5
HAI;20060930;24.6
HAI;20061001;13.4
HAI;20061002;0.0
HAI;20061003;9.4
HAI;20061004;0.6
HAI;20061005;0.0
HAI;20061006;4.6
HAI;20061007;1.9
HAI;20061008;0.0
HAI;20061009;0.0
HAI;20061010;0.1
HAI;20061011;0.0
HAI;20061012;0.0
HAI;20061013;0.0
HAI;20061014;0.0
HAI;20061015;0.0
HAI;20061016;0.0
HAI;20061017;0.0
HAI;20061018;0.0
HAI;20061019;0.0
HAI;20061020;0.5
HAI;20061021;0.0
HAI;20061022;0.0
HAI;20061023;6.4
HAI;20061024;0.4
HAI;20061025;0.0
HAI;20061026;0.0
HAI;20061027;0.0
HAI;20061028;0.0
HAI;20061029;8.8
HAI;20061030;0.0
HAI;20061031;0.0
HAI;20061101;0.0
HAI;20061102;0.0
HAI;20061103;0.0
HAI;20061104;0.0
HAI;20061105;0.0
HAI;20061106;0.0
HAI;20061107;0.0
HAI;20061108;0.0
HAI;20061109;0.8
HAI;20061110;0.0
HAI;20061111;2.8
HAI;20061112;1.0
HAI;20061113;0.2
HAI;20061114;1.3
HAI;20061115;0.0
HAI;20061116;0.0
HAI;20061117;0.0
HAI;20061118;0.4
HAI;20061119;3.5
HAI;20061120;0.6
HAI;20061121;18.0
HAI;20061122;0.0
HAI;20061123;0.8
HAI;20061124;0.0
HAI;20061125;0.0
HAI;20061126;0.0
HAI;20061127;0.1
HAI;20061128;0.1
HAI;20061129;3.0
HAI;20061130;0.0
HAI;20061201;0.0
HAI;20061202;0.0
HAI;20061203;6.0
HAI;20061204;8.2
HAI;20061205;0.2
HAI;20061206;6.0
HAI;20061207;0.0
HAI;20061208;13.2
HAI;20061209;6.9
HAI;20061210;0.0
HAI;20061211;0.0
HAI;20061212;0.0
HAI;20061213;0.0
HAI;20061214;0.0
HAI;20061215;0.0
HAI;20061216;3.8
HAI;20061217;1.2
HAI;20061218;0.0
HAI;20061219;0.0
HAI;20061220;0.0
HAI;20061221;0.0
HAI;20061222;0.0
HAI;20061223;0.0
HAI;20061224;0.0
HAI;20061225;0.0
HAI;20061226;0.0
HAI;20061227;0.0
HAI;20061228;0.0
HAI;20061229;0.0
HAI;20061230;0.3
HAI;20061231;9.5
HAI;20070101;19.5
HAI;20070102;3.4
HAI;20070103;0.0
HAI;20070104;1.9
HAI;20070105;0.2
HAI;20070106;2.0
HAI;20070107;0.2
HAI;20070108;1.1
HAI;20070109;0.8
HAI;20070110;0.0
HAI;20070111;1.3
HAI;20070112;0.1
HAI;20070113;0.0
HAI;20070114;0.0
HAI;20070115;0.2
HAI;20070116;0.0
HAI;20070117;0.6
HAI;20070118;4.0
HAI;20070119;0.0
HAI;20070120;0.4
HAI;20070121;0.0
HAI;20070122;6.3
HAI;20070123;12.3
HAI;20070124;5.2
HAI;20070125;0.0
HAI;20070126;0.0
HAI;20070127;0.4
HAI;20070128;0.0
HAI;20070129;0.0
HAI;20070130;0.0
HAI;20070131;0.0
HAI;20070201;1.0
HAI;20070202;0.3
HAI;20070203;0.0
HAI;20070204;0.0
HAI;20070205;12.2
HAI;20070206;6.6
HAI;20070207;2.3
HAI;20070208;9.2
HAI;20070209;0.0
HAI;20070210;1.8
HAI;20070211;12.0
HAI;20070212;9.5
HAI;20070213;2.0
HAI;20070214;7.7
HAI;20070215;0.0
HAI;20070216;0.0
HAI;20070217;0.0
HAI;20070218;0.0
HAI;20070219;0.0
HAI;20070220;0.0
HAI;20070221;0.0
HAI;20070222;0.0
HAI;20070223;0.0
HAI;20070224;3.4
HAI;20070225;4.7
HAI;20070226;4.0
HAI;20070227;3.0
HAI;20070228;6.0
HAI;20070301;22.0
HAI;20070302;5.0
HAI;20070303;3.2
HAI;20070304;0.0
HAI;20070305;0.1
HAI;20070306;3.0
HAI;20070307;2.8
HAI;20070308;0.0
HAI;20070309;2.6
HAI;20070310;0.0
HAI;20070311;0.0
HAI;20070312;0.0
HAI;20070313;0.0
HAI;20070314;0.0
HAI;20070315;0.0
HAI;20070316;0.0
HAI;20070317;0.0
HAI;20070318;10.6
HAI;20070319;9.2
HAI;20070320;2.2
HAI;20070321;5.2
HAI;20070322;9.5
HAI;20070323;4.5
HAI;20070324;1.7
HAI;20070325;0.0
HAI;20070326;0.0
HAI;20070327;0.0
HAI;20070328;0.0
HAI;20070329;0.0
HAI;20070330;5.5
HAI;20070331;0.0
HAI;20070401;0.0
HAI;20070402;0.0
HAI;20070403;10.7
HAI;20070404;0.4
HAI;20070405;0.0
HAI;20070406;0.0
HAI;20070407;0.4
HAI;20070408;0.0
HAI;20070409;0.0
HAI;20070410;0.0
HAI;20070411;0.0
HAI;20070412;0.0
HAI;20070413;0.0
HAI;20070414;0.0
HAI;20070415;0.0
HAI;20070416;0.0
HAI;20070417;0.0
HAI;20070418;0.0
HAI;20070419;0.0
HAI;20070420;0.0
HAI;20070421;0.0
HAI;20070422;0.0
HAI;20070423;0.0
HAI;20070424;0.0
HAI;20070425;0.0
HAI;20070426;0.0
HAI;20070427;0.0
HAI;20070428;0.0
HAI;20070429;0.0
HAI;20070430;0.0
HAI;20070501;0.0
HAI;20070502;0.0
HAI;20070503;0.0
HAI;20070504;12.1
HAI;20070505;15.8
HAI;20070506;0.2
HAI;20070507;1.9
HAI;20070508;12.8
HAI;20070509;0.5
HAI;20070510;0.0
HAI;20070511;0.7
HAI;20070512;0.0
HAI;20070513;0.0
HAI;20070514;7.2
HAI;20070515;7.3
HAI;20070516;13.5
HAI;20070517;9.5
HAI;20070518;0.0
HAI;20070519;0.0
HAI;20070520;0.0
HAI;20070521;0.0
HAI;20070522;0.3
HAI;20070523;0.0
HAI;20070524;0.0
HAI;20070525;0.0
HAI;20070526;0.0
HAI;20070527;11.3
HAI;20070528;20.1
HAI;20070529;15.3
HAI;20070530;0.0
HAI;20070531;5.0
HAI;20070601;12.3
HAI;20070602;0.4
HAI;20070603;0.0
HAI;20070604;0.0
HAI;20070605;0.0
HAI;20070606;0.0
HAI;20070607;0.0
HAI;20070608;0.0
HAI;20070609;0.3
HAI;20070610;0.0
HAI;20070611;0.3
HAI;20070612;0.0
HAI;20070613;1.5
HAI;20070614;2.5
HAI;20070615;18.2
HAI;20070616;0.0
HAI;20070617;7.6
HAI;20070618;1.5
HAI;20070619;0.0
HAI;20070620;18.6
HAI;20070621;13.3
HAI;20070622;18.2
HAI;20070623;0.0
HAI;20070624;0.0
HAI;20070625;13.3
HAI;20070626;3.9
HAI;20070627;1.8
HAI;20070628;0.0
HAI;20070629;0.0
HAI;20070630;0.0
HAI;20070701;5.6
HAI;20070702;8.2
HAI;20070703;12.8
HAI;20070704;5.5
HAI;20070705;1.3
HAI;20070706;0.2
HAI;20070707;0.0
HAI;20070708;2.5
HAI;20070709;4.9
HAI;20070710;3.7
HAI;20070711;2.9
HAI;20070712;0.0
HAI;20070713;0.0
HAI;20070714;0.0
HAI;20070715;0.0
HAI;20070716;0.0
HAI;20070717;0.8
HAI;20070718;0.0
HAI;20070719;5.5
HAI;20070720;1.6
HAI;20070721;12.3
HAI;20070722;0.0
HAI;20070723;20.3
HAI;20070724;8.3
HAI;20070725;0.0
HAI;20070726;1.2
HAI;20070727;0.0
HAI;20070728;0.0
HAI;20070729;20.7
HAI;20070730;0.0
HAI;20070731;0.0
HAI;20070801;0.3
HAI;20070802;15.6
HAI;20070803;0.0
HAI;20070804;0.0
HAI;20070805;0.0
HAI;20070806;0.0
HAI;20070807;34.1
HAI;20070808;58.5
HAI;20070809;0.4
HAI;20070810;7.6
HAI;20070811;0.6
HAI;20070812;1.5
HAI;20070813;1.0
HAI;20070814;0.0
HAI;20070815;0.5
HAI;20070816;3.2
HAI;20070817;0.0
HAI;20070818;0.0
HAI;20070819;0.3
HAI;20070820;4.0
HAI;20070821;1.2
HAI;20070822;4.7
HAI;20070823;0.0
HAI;20070824;0.0
HAI;20070825;0.0
HAI;20070826;0.0
HAI;20070827;0.0
HAI;20070828;35.0
HAI;20070829;50.5
HAI;20070830;12.7
HAI;20070831;0.0
HAI;20070901;0.0
HAI;20070902;0.0
HAI;20070903;15.2
HAI;20070904;1.0
HAI;20070905;0.0
HAI;20070906;1.4
HAI;20070907;0.0
HAI;20070908;0.0
HAI;20070909;0.0
HAI;20070910;5.5
HAI;20070911;0.0
HAI;20070912;0.0
HAI;20070913;0.0
HAI;20070914;0.0
HAI;20070915;0.0
HAI;20070916;0.0
HAI;20070917;11.2
HAI;20070918;14.1
HAI;20070919;0.0
HAI;20070920;0.0
HAI;20070921;0.0
HAI;20070922;0.0
HAI;20070923;0.0
HAI;20070924;1.2
HAI;20070925;3.3
HAI;20070926;11.7
HAI;20070927;1.2
HAI;20070928;1.8
HAI;20070929;0.0
HAI;20070930;0.0
HAI;20071001;0.0
HAI;20071002;0.0
HAI;20071003;0.3
HAI;20071004;1.7
HAI;20071005;0.0
HAI;20071006;0.0
HAI;20071007;0.0
HAI;20071008;0.0
HAI;20071009;0.0
HAI;20071010;0.0
HAI;20071011;0.0
HAI;20071012;0.0
HAI;20071013;0.0
HAI;20071014;0.1
HAI;20071015;0.0
HAI;20071016;0.0
HAI;20071017;5.6
HAI;20071018;0.2
HAI;20071019;0.4
HAI;20071020;0.0
HAI;20071021;1.0
HAI;20071022;0.0
HAI;20071023;0.0
HAI;20071024;0.0
HAI;20071025;0.0
HAI;20071026;0.0
HAI;20071027;0.0
HAI;20071028;0.0
HAI;20071029;0.0
HAI;20071030;5.0
HAI;20071031;0.0
HAI;20071101;0.0
HAI;20071102;0.0
HAI;20071103;0.7
HAI;20071104;0.4
HAI;20071105;0.0
HAI;20071106;2.1
HAI;20071107;1.6
HAI;20071108;3.4
HAI;20071109;0.1
HAI;20071110;4.1
HAI;20071111;7.6
HAI;20071112;0.4
HAI;20071113;2.7
HAI;20071114;4.3
HAI;20071115;1.0
HAI;20071116;0.0
HAI;20071117;0.0
HAI;20071118;0.0
HAI;20071119;0.0
HAI;20071120;0.0
HAI;20071121;0.0
HAI;20071122;0.0
HAI;20071123;5.8
HAI;20071124;0.5
HAI;20071125;0.0
HAI;20071126;0.3
HAI;20071127;0.0
HAI;20071128;0.0
HAI;20071129;0.0
HAI;20071130;0.5
HAI;20071201;0.0
HAI;20071202;15.5
HAI;20071203;8.5
HAI;20071204;6.2
HAI;20071205;4.5
HAI;20071206;9.3
HAI;20071207;3.3
HAI;20071208;3.3
HAI;20071209;8.9
HAI;20071210;7.2
HAI;20071211;8.5
HAI;20071212;3.3
HAI;20071213;0.0
HAI;20071214;0.0
HAI;20071215;0.0
HAI;20071216;0.0
HAI;20071217;0.0
HAI;20071218;0.0
HAI;20071219;0.0
HAI;20071220;0.0
HAI;20071221;0.0
HAI;20071222;0.0
HAI;20071223;0.0
HAI;20071224;0.0
HAI;20071225;0.0
HAI;20071226;2.0
HAI;20071227;0.0
HAI;20071228;0.0
HAI;20071229;5.5
HAI;20071230;0.3
HAI;20071231;0.0
HAI;20080101;0.0
HAI;20080102;0.0
HAI;20080103;0.0
HAI;20080104;0.0
HAI;20080105;26.7
HAI;20080106;2.8
HAI;20080107;7.7
HAI;20080108;0.0
HAI;20080109;0.5
HAI;20080110;0.0
HAI;20080111;0.0
HAI;20080112;1.7
HAI;20080113;0.0
HAI;20080114;0.0
HAI;20080115;0.3
