 

stn;time;rre150d0
AFT;20050130;0.0
AFT;20050131;5.2
AFT;20050201;1.4
AFT;20050202;3.6
AFT;20050203;0.2
AFT;20050204;0.0
AFT;20050205;0.0
AFT;20050206;0.0
AFT;20050207;0.0
AFT;20050208;0.0
AFT;20050209;0.0
AFT;20050210;0.1
AFT;20050211;2.6
AFT;20050212;6.8
AFT;20050213;17.1
AFT;20050214;2.2
AFT;20050215;2.1
AFT;20050216;4.8
AFT;20050217;0.4
AFT;20050218;0.0
AFT;20050219;4.4
AFT;20050220;1.3
AFT;20050221;2.8
AFT;20050222;1.9
AFT;20050223;0.0
AFT;20050224;0.0
AFT;20050225;0.0
AFT;20050226;0.0
AFT;20050227;4.1
AFT;20050228;0.1
AFT;20050301;0.1
AFT;20050302;0.0
AFT;20050303;0.0
AFT;20050304;1.5
AFT;20050305;1.7
AFT;20050306;0.8
AFT;20050307;1.7
AFT;20050308;0.8
AFT;20050309;0.8
AFT;20050310;0.0
AFT;20050311;0.0
AFT;20050312;0.3
AFT;20050313;0.0
AFT;20050314;0.0
AFT;20050315;0.0
AFT;20050316;0.0
AFT;20050317;0.0
AFT;20050318;0.1
AFT;20050319;0.1
AFT;20050320;0.0
AFT;20050321;0.0
AFT;20050322;0.5
AFT;20050323;0.0
AFT;20050324;42.6
AFT;20050325;0.4
AFT;20050326;9.5
AFT;20050327;0.2
AFT;20050328;0.9
AFT;20050329;8.3
AFT;20050330;5.0
AFT;20050331;0.0
AFT;20050401;0.0
AFT;20050402;0.0
AFT;20050403;0.0
AFT;20050404;0.0
AFT;20050405;0.0
AFT;20050406;0.6
AFT;20050407;11.1
AFT;20050408;10.9
AFT;20050409;9.8
AFT;20050410;0.0
AFT;20050411;0.0
AFT;20050412;0.0
AFT;20050413;0.0
AFT;20050414;0.0
AFT;20050415;1.1
AFT;20050416;14.8
AFT;20050417;5.8
AFT;20050418;7.2
AFT;20050419;10.2
AFT;20050420;8.3
AFT;20050421;0.0
AFT;20050422;0.0
AFT;20050423;8.7
AFT;20050424;2.7
AFT;20050425;0.5
AFT;20050426;0.6
AFT;20050427;7.6
AFT;20050428;0.0
AFT;20050429;0.0
AFT;20050430;0.0
AFT;20050501;0.0
AFT;20050502;4.3
AFT;20050503;5.5
AFT;20050504;5.7
AFT;20050505;9.3
AFT;20050506;13.6
AFT;20050507;9.5
AFT;20050508;1.1
AFT;20050509;5.9
AFT;20050510;3.0
AFT;20050511;0.0
AFT;20050512;0.0
AFT;20050513;0.0
AFT;20050514;0.2
AFT;20050515;0.0
AFT;20050516;7.7
AFT;20050517;0.1
AFT;20050518;0.0
AFT;20050519;0.0
AFT;20050520;1.3
AFT;20050521;15.1
AFT;20050522;13.5
AFT;20050523;12.4
AFT;20050524;0.0
AFT;20050525;0.0
AFT;20050526;0.0
AFT;20050527;0.0
AFT;20050528;0.0
AFT;20050529;0.0
AFT;20050530;6.4
AFT;20050531;0.0
AFT;20050601;0.0
AFT;20050602;0.0
AFT;20050603;17.5
AFT;20050604;3.9
AFT;20050605;0.5
AFT;20050606;7.1
AFT;20050607;0.0
AFT;20050608;0.0
AFT;20050609;0.0
AFT;20050610;0.0
AFT;20050611;0.0
AFT;20050612;3.6
AFT;20050613;19.3
AFT;20050614;16.1
AFT;20050615;0.0
AFT;20050616;0.0
AFT;20050617;0.0
AFT;20050618;0.0
AFT;20050619;0.0
AFT;20050620;0.0
AFT;20050621;0.0
AFT;20050622;0.0
AFT;20050623;0.0
AFT;20050624;4.5
AFT;20050625;0.5
AFT;20050626;0.0
AFT;20050627;0.0
AFT;20050628;0.0
AFT;20050629;5.3
AFT;20050630;8.1
AFT;20050701;0.6
AFT;20050702;0.0
AFT;20050703;0.0
AFT;20050704;14.5
AFT;20050705;7.8
AFT;20050706;5.5
AFT;20050707;8.2
AFT;20050708;1.2
AFT;20050709;0.0
AFT;20050710;21.9
AFT;20050711;13.1
AFT;20050712;0.0
AFT;20050713;0.0
AFT;20050714;0.0
AFT;20050715;0.0
AFT;20050716;4.0
AFT;20050717;0.0
AFT;20050718;18.0
AFT;20050719;2.4
AFT;20050720;1.2
AFT;20050721;0.0
AFT;20050722;0.0
AFT;20050723;0.1
AFT;20050724;7.4
AFT;20050725;26.6
AFT;20050726;0.0
AFT;20050727;0.0
AFT;20050728;0.0
AFT;20050729;4.3
AFT;20050730;2.3
AFT;20050731;0.0
AFT;20050801;2.1
AFT;20050802;22.8
AFT;20050803;5.7
AFT;20050804;0.6
AFT;20050805;6.6
AFT;20050806;1.0
AFT;20050807;8.0
AFT;20050808;0.0
AFT;20050809;0.0
AFT;20050810;0.0
AFT;20050811;0.0
AFT;20050812;6.5
AFT;20050813;0.0
AFT;20050814;9.0
AFT;20050815;8.7
AFT;20050816;2.8
AFT;20050817;0.0
AFT;20050818;1.2
AFT;20050819;5.3
AFT;20050820;8.9
AFT;20050821;27.4
AFT;20050822;15.0
AFT;20050823;2.2
AFT;20050824;0.2
AFT;20050825;1.1
AFT;20050826;0.0
AFT;20050827;0.2
AFT;20050828;0.0
AFT;20050829;0.0
AFT;20050830;0.0
AFT;20050831;0.0
AFT;20050901;0.0
AFT;20050902;0.0
AFT;20050903;0.0
AFT;20050904;0.0
AFT;20050905;0.0
AFT;20050906;0.0
AFT;20050907;0.0
AFT;20050908;0.5
AFT;20050909;38.3
AFT;20050910;6.4
AFT;20050911;9.5
AFT;20050912;0.0
AFT;20050913;0.0
AFT;20050914;0.0
AFT;20050915;0.0
AFT;20050916;16.6
AFT;20050917;4.1
AFT;20050918;0.0
AFT;20050919;0.0
AFT;20050920;0.0
AFT;20050921;0.0
AFT;20050922;0.0
AFT;20050923;0.0
AFT;20050924;0.0
AFT;20050925;0.0
AFT;20050926;0.0
AFT;20050927;0.0
AFT;20050928;0.7
AFT;20050929;2.5
AFT;20050930;0.0
AFT;20051001;23.9
AFT;20051002;18.3
AFT;20051003;15.2
AFT;20051004;3.3
AFT;20051005;0.1
AFT;20051006;0.0
AFT;20051007;0.0
AFT;20051008;0.0
AFT;20051009;0.0
AFT;20051010;0.0
AFT;20051011;0.0
AFT;20051012;0.0
AFT;20051013;0.0
AFT;20051014;0.0
AFT;20051015;0.0
AFT;20051016;0.0
AFT;20051017;0.0
AFT;20051018;0.0
AFT;20051019;0.0
AFT;20051020;0.0
AFT;20051021;0.0
AFT;20051022;5.3
AFT;20051023;3.1
AFT;20051024;0.0
AFT;20051025;0.0
AFT;20051026;0.0
AFT;20051027;0.0
AFT;20051028;0.0
AFT;20051029;0.0
AFT;20051030;0.0
AFT;20051031;0.0
AFT;20051101;0.0
AFT;20051102;1.5
AFT;20051103;0.0
AFT;20051104;5.1
AFT;20051105;3.2
AFT;20051106;0.0
AFT;20051107;0.5
AFT;20051108;0.0
AFT;20051109;0.0
AFT;20051110;0.0
AFT;20051111;0.0
AFT;20051112;0.0
AFT;20051113;0.0
AFT;20051114;0.0
AFT;20051115;0.0
AFT;20051116;0.1
AFT;20051117;0.0
AFT;20051118;0.0
AFT;20051119;0.0
AFT;20051120;0.0
AFT;20051121;5.8
AFT;20051122;0.0
AFT;20051123;0.0
AFT;20051124;2.9
AFT;20051125;0.0
AFT;20051126;0.0
AFT;20051127;0.0
AFT;20051128;4.5
AFT;20051129;0.7
AFT;20051130;0.0
AFT;20051201;0.0
AFT;20051202;1.1
AFT;20051203;1.6
AFT;20051204;1.0
AFT;20051205;3.4
AFT;20051206;0.0
AFT;20051207;1.0
AFT;20051208;7.3
AFT;20051209;0.1
AFT;20051210;0.0
AFT;20051211;0.0
AFT;20051212;0.0
AFT;20051213;0.0
AFT;20051214;0.0
AFT;20051215;0.0
AFT;20051216;10.0
AFT;20051217;11.8
AFT;20051218;0.0
AFT;20051219;0.5
AFT;20051220;0.0
AFT;20051221;0.0
AFT;20051222;0.4
AFT;20051223;0.1
AFT;20051224;0.0
AFT;20051225;0.0
AFT;20051226;1.6
AFT;20051227;2.8
AFT;20051228;1.3
AFT;20051229;0.0
AFT;20051230;5.6
AFT;20051231;15.5
AFT;20060101;0.3
AFT;20060102;0.4
AFT;20060103;0.0
AFT;20060104;0.0
AFT;20060105;0.0
AFT;20060106;0.0
AFT;20060107;0.0
AFT;20060108;0.0
AFT;20060109;0.0
AFT;20060110;0.0
AFT;20060111;0.0
AFT;20060112;0.0
AFT;20060113;0.0
AFT;20060114;0.0
AFT;20060115;0.0
AFT;20060116;2.4
AFT;20060117;10.4
AFT;20060118;1.9
AFT;20060119;0.0
AFT;20060120;0.0
AFT;20060121;0.3
AFT;20060122;0.0
AFT;20060123;0.0
AFT;20060124;0.0
AFT;20060125;0.0
AFT;20060126;0.2
AFT;20060127;0.0
AFT;20060128;0.0
AFT;20060129;0.0
AFT;20060130;0.0
AFT;20060131;0.0
AFT;20060201;0.0
AFT;20060202;0.1
AFT;20060203;0.1
AFT;20060204;0.0
AFT;20060205;1.0
AFT;20060206;0.0
AFT;20060207;0.0
AFT;20060208;0.6
AFT;20060209;0.5
AFT;20060210;1.2
AFT;20060211;0.0
AFT;20060212;0.0
AFT;20060213;0.0
AFT;20060214;0.0
AFT;20060215;15.7
AFT;20060216;22.2
AFT;20060217;2.9
AFT;20060218;0.0
AFT;20060219;0.0
AFT;20060220;0.0
AFT;20060221;0.0
AFT;20060222;0.0
AFT;20060223;0.0
AFT;20060224;0.0
AFT;20060225;4.6
AFT;20060226;1.4
AFT;20060227;0.0
AFT;20060228;0.6
AFT;20060301;0.2
AFT;20060302;7.4
AFT;20060303;11.1
AFT;20060304;35.7
AFT;20060305;0.4
AFT;20060306;0.7
AFT;20060307;0.3
AFT;20060308;13.1
AFT;20060309;4.7
AFT;20060310;3.9
AFT;20060311;1.1
AFT;20060312;0.0
AFT;20060313;0.0
AFT;20060314;0.0
AFT;20060315;0.0
AFT;20060316;0.0
AFT;20060317;0.0
AFT;20060318;0.0
AFT;20060319;0.0
AFT;20060320;0.1
AFT;20060321;0.0
AFT;20060322;2.9
AFT;20060323;0.1
AFT;20060324;3.8
AFT;20060325;2.3
AFT;20060326;0.0
AFT;20060327;12.2
AFT;20060328;18.1
AFT;20060329;1.2
AFT;20060330;8.1
AFT;20060331;0.2
AFT;20060401;0.8
AFT;20060402;5.3
AFT;20060403;3.2
AFT;20060404;3.9
AFT;20060405;25.9
AFT;20060406;0.0
AFT;20060407;0.0
AFT;20060408;2.3
AFT;20060409;26.8
AFT;20060410;26.9
AFT;20060411;0.6
AFT;20060412;5.1
AFT;20060413;2.9
AFT;20060414;0.0
AFT;20060415;9.9
AFT;20060416;2.9
AFT;20060417;0.0
AFT;20060418;0.0
AFT;20060419;0.0
AFT;20060420;0.0
AFT;20060421;0.0
AFT;20060422;4.6
AFT;20060423;0.0
AFT;20060424;0.5
AFT;20060425;2.8
AFT;20060426;10.7
AFT;20060427;8.9
AFT;20060428;15.1
AFT;20060429;0.0
AFT;20060430;0.0
AFT;20060501;0.0
AFT;20060502;0.0
AFT;20060503;0.0
AFT;20060504;0.0
AFT;20060505;0.0
AFT;20060506;0.0
AFT;20060507;0.0
AFT;20060508;5.1
AFT;20060509;7.6
AFT;20060510;0.0
AFT;20060511;0.0
AFT;20060512;3.6
AFT;20060513;19.4
AFT;20060514;0.4
AFT;20060515;0.0
AFT;20060516;1.9
AFT;20060517;0.0
AFT;20060518;14.7
AFT;20060519;0.0
AFT;20060520;4.4
AFT;20060521;3.3
AFT;20060522;6.1
AFT;20060523;2.7
AFT;20060524;0.0
AFT;20060525;0.0
AFT;20060526;1.4
AFT;20060527;1.6
AFT;20060528;11.9
AFT;20060529;22.9
AFT;20060530;16.8
AFT;20060531;1.9
AFT;20060601;5.6
AFT;20060602;0.6
AFT;20060603;0.3
AFT;20060604;0.1
AFT;20060605;0.3
AFT;20060606;0.0
AFT;20060607;0.0
AFT;20060608;0.0
AFT;20060609;0.0
AFT;20060610;0.0
AFT;20060611;0.0
AFT;20060612;0.0
AFT;20060613;0.0
AFT;20060614;0.0
AFT;20060615;0.0
AFT;20060616;2.2
AFT;20060617;2.5
AFT;20060618;5.9
AFT;20060619;0.1
AFT;20060620;0.0
AFT;20060621;6.1
AFT;20060622;0.0
AFT;20060623;0.0
AFT;20060624;0.0
AFT;20060625;1.0
AFT;20060626;0.0
AFT;20060627;8.1
AFT;20060628;1.3
AFT;20060629;0.0
AFT;20060630;0.0
AFT;20060701;0.0
AFT;20060702;0.0
AFT;20060703;0.0
AFT;20060704;0.0
AFT;20060705;5.3
AFT;20060706;5.4
AFT;20060707;0.0
AFT;20060708;0.0
AFT;20060709;0.0
AFT;20060710;0.0
AFT;20060711;0.0
AFT;20060712;0.0
AFT;20060713;11.5
AFT;20060714;0.0
AFT;20060715;0.0
AFT;20060716;0.0
AFT;20060717;0.0
AFT;20060718;0.0
AFT;20060719;0.0
AFT;20060720;0.0
AFT;20060721;0.0
AFT;20060722;0.3
AFT;20060723;0.0
AFT;20060724;0.0
AFT;20060725;0.0
AFT;20060726;0.0
AFT;20060727;0.0
AFT;20060728;5.7
AFT;20060729;3.1
AFT;20060730;2.3
AFT;20060731;4.3
AFT;20060801;4.5
AFT;20060802;1.3
AFT;20060803;15.5
AFT;20060804;1.8
AFT;20060805;4.3
AFT;20060806;10.9
AFT;20060807;0.0
AFT;20060808;11.7
AFT;20060809;0.0
AFT;20060810;0.3
AFT;20060811;9.7
AFT;20060812;3.5
AFT;20060813;5.8
AFT;20060814;3.5
AFT;20060815;0.0
AFT;20060816;4.8
AFT;20060817;1.8
AFT;20060818;0.0
AFT;20060819;8.2
AFT;20060820;2.3
AFT;20060821;6.1
AFT;20060822;2.4
AFT;20060823;0.0
AFT;20060824;13.1
AFT;20060825;0.0
AFT;20060826;15.3
AFT;20060827;13.8
AFT;20060828;21.5
AFT;20060829;18.4
AFT;20060830;10.2
AFT;20060831;0.0
AFT;20060901;0.0
AFT;20060902;0.3
AFT;20060903;0.0
AFT;20060904;0.0
AFT;20060905;0.0
AFT;20060906;0.0
AFT;20060907;0.0
AFT;20060908;0.0
AFT;20060909;0.0
AFT;20060910;0.0
AFT;20060911;3.7
AFT;20060912;0.0
AFT;20060913;0.0
AFT;20060914;2.2
AFT;20060915;0.0
AFT;20060916;16.6
AFT;20060917;40.8
AFT;20060918;4.7
AFT;20060919;0.0
AFT;20060920;0.0
AFT;20060921;0.0
AFT;20060922;0.0
AFT;20060923;0.0
AFT;20060924;0.0
AFT;20060925;27.6
AFT;20060926;3.2
AFT;20060927;0.0
AFT;20060928;0.0
AFT;20060929;2.3
AFT;20060930;15.3
AFT;20061001;11.9
AFT;20061002;0.0
AFT;20061003;6.8
AFT;20061004;1.7
AFT;20061005;0.0
AFT;20061006;2.7
AFT;20061007;0.0
AFT;20061008;0.0
AFT;20061009;0.0
AFT;20061010;0.0
AFT;20061011;0.0
AFT;20061012;0.0
AFT;20061013;0.0
AFT;20061014;0.0
AFT;20061015;0.0
AFT;20061016;0.0
AFT;20061017;0.0
AFT;20061018;0.0
AFT;20061019;0.0
AFT;20061020;1.1
AFT;20061021;0.0
AFT;20061022;0.0
AFT;20061023;5.1
AFT;20061024;2.1
AFT;20061025;0.1
AFT;20061026;0.0
AFT;20061027;0.0
AFT;20061028;5.2
AFT;20061029;7.4
AFT;20061030;0.0
AFT;20061031;0.0
AFT;20061101;0.6
AFT;20061102;0.0
AFT;20061103;0.0
AFT;20061104;0.0
AFT;20061105;0.0
AFT;20061106;0.0
AFT;20061107;0.0
AFT;20061108;0.0
AFT;20061109;1.5
AFT;20061110;0.1
AFT;20061111;3.1
AFT;20061112;1.2
AFT;20061113;1.6
AFT;20061114;1.7
AFT;20061115;0.2
AFT;20061116;0.0
AFT;20061117;0.3
AFT;20061118;0.0
AFT;20061119;3.7
AFT;20061120;0.3
AFT;20061121;18.2
AFT;20061122;0.0
AFT;20061123;0.4
AFT;20061124;0.0
AFT;20061125;0.0
AFT;20061126;0.1
AFT;20061127;0.2
AFT;20061128;0.0
AFT;20061129;4.1
AFT;20061130;0.2
AFT;20061201;0.0
AFT;20061202;0.1
AFT;20061203;3.5
AFT;20061204;5.3
AFT;20061205;0.7
AFT;20061206;9.1
AFT;20061207;0.0
AFT;20061208;14.4
AFT;20061209;11.6
AFT;20061210;0.0
AFT;20061211;0.0
AFT;20061212;0.0
AFT;20061213;0.0
AFT;20061214;0.0
AFT;20061215;0.0
AFT;20061216;6.3
AFT;20061217;2.4
AFT;20061218;0.0
AFT;20061219;0.0
AFT;20061220;0.1
AFT;20061221;0.0
AFT;20061222;0.0
AFT;20061223;0.0
AFT;20061224;0.0
AFT;20061225;0.0
AFT;20061226;0.0
AFT;20061227;0.0
AFT;20061228;0.0
AFT;20061229;0.0
AFT;20061230;0.2
AFT;20061231;6.8
AFT;20070101;19.5
AFT;20070102;3.6
AFT;20070103;0.2
AFT;20070104;0.8
AFT;20070105;0.5
AFT;20070106;3.1
AFT;20070107;0.0
AFT;20070108;1.6
AFT;20070109;0.0
AFT;20070110;0.2
AFT;20070111;2.9
AFT;20070112;0.0
AFT;20070113;0.0
AFT;20070114;0.0
AFT;20070115;0.0
AFT;20070116;0.0
AFT;20070117;0.5
AFT;20070118;0.0
AFT;20070119;0.0
AFT;20070120;1.7
AFT;20070121;0.1
AFT;20070122;0.0
AFT;20070123;5.6
AFT;20070124;3.3
AFT;20070125;0.0
AFT;20070126;0.5
AFT;20070127;0.0
AFT;20070128;0.0
AFT;20070129;0.0
AFT;20070130;0.0
AFT;20070131;0.0
AFT;20070201;0.0
AFT;20070202;1.7
AFT;20070203;0.0
AFT;20070204;0.0
AFT;20070205;13.5
AFT;20070206;7.5
AFT;20070207;0.9
AFT;20070208;7.9
AFT;20070209;0.0
AFT;20070210;2.2
AFT;20070211;7.9
AFT;20070212;3.9
AFT;20070213;0.0
AFT;20070214;10.1
AFT;20070215;0.0
AFT;20070216;0.0
AFT;20070217;0.1
AFT;20070218;0.0
AFT;20070219;0.0
AFT;20070220;0.0
AFT;20070221;0.0
AFT;20070222;0.0
AFT;20070223;0.0
AFT;20070224;2.0
AFT;20070225;2.9
AFT;20070226;5.5
AFT;20070227;2.4
AFT;20070228;2.4
AFT;20070301;25.9
AFT;20070302;4.8
AFT;20070303;1.8
AFT;20070304;0.0
AFT;20070305;0.0
AFT;20070306;3.7
AFT;20070307;2.8
AFT;20070308;0.0
AFT;20070309;6.2
AFT;20070310;0.0
AFT;20070311;0.0
AFT;20070312;0.0
AFT;20070313;0.0
AFT;20070314;0.0
AFT;20070315;0.0
AFT;20070316;0.0
AFT;20070317;0.0
AFT;20070318;16.3
AFT;20070319;7.4
AFT;20070320;2.8
AFT;20070321;3.3
AFT;20070322;10.7
AFT;20070323;3.7
AFT;20070324;1.4
AFT;20070325;0.0
AFT;20070326;0.0
AFT;20070327;0.0
AFT;20070328;0.0
AFT;20070329;0.0
AFT;20070330;0.2
AFT;20070331;0.0
AFT;20070401;0.0
AFT;20070402;0.0
AFT;20070403;9.9
AFT;20070404;1.2
AFT;20070405;0.0
AFT;20070406;0.0
AFT;20070407;0.1
AFT;20070408;0.0
AFT;20070409;0.0
AFT;20070410;0.0
AFT;20070411;0.0
AFT;20070412;0.0
AFT;20070413;0.0
AFT;20070414;0.0
AFT;20070415;0.0
AFT;20070416;0.0
AFT;20070417;0.0
AFT;20070418;0.0
AFT;20070419;0.0
AFT;20070420;0.0
AFT;20070421;0.0
AFT;20070422;0.0
AFT;20070423;0.0
AFT;20070424;0.0
AFT;20070425;0.0
AFT;20070426;0.0
AFT;20070427;0.0
AFT;20070428;0.0
AFT;20070429;0.0
AFT;20070430;0.0
AFT;20070501;0.0
AFT;20070502;0.5
AFT;20070503;1.4
AFT;20070504;1.2
AFT;20070505;43.1
AFT;20070506;9.6
AFT;20070507;0.9
AFT;20070508;9.5
AFT;20070509;0.0
AFT;20070510;0.0
AFT;20070511;0.4
AFT;20070512;0.0
AFT;20070513;0.0
AFT;20070514;9.1
AFT;20070515;0.0
AFT;20070516;12.3
AFT;20070517;12.4
AFT;20070518;0.0
AFT;20070519;0.0
AFT;20070520;0.0
AFT;20070521;0.0
AFT;20070522;0.0
AFT;20070523;0.0
AFT;20070524;0.0
AFT;20070525;0.0
AFT;20070526;0.0
AFT;20070527;12.1
AFT;20070528;18.5
AFT;20070529;20.5
AFT;20070530;0.0
AFT;20070531;4.5
AFT;20070601;15.1
AFT;20070602;0.0
AFT;20070603;0.0
AFT;20070604;0.0
AFT;20070605;0.2
AFT;20070606;0.0
AFT;20070607;0.0
AFT;20070608;0.0
AFT;20070609;39.6
AFT;20070610;0.0
AFT;20070611;0.2
AFT;20070612;0.0
AFT;20070613;0.0
AFT;20070614;0.0
AFT;20070615;18.7
AFT;20070616;0.0
AFT;20070617;7.0
AFT;20070618;7.5
AFT;20070619;0.0
AFT;20070620;15.8
AFT;20070621;18.4
AFT;20070622;11.2
AFT;20070623;0.0
AFT;20070624;0.2
AFT;20070625;18.2
AFT;20070626;4.4
AFT;20070627;1.8
AFT;20070628;0.0
AFT;20070629;0.0
AFT;20070630;0.0
AFT;20070701;3.3
AFT;20070702;10.4
AFT;20070703;17.8
AFT;20070704;5.6
AFT;20070705;1.9
AFT;20070706;0.0
AFT;20070707;0.0
AFT;20070708;2.1
AFT;20070709;9.7
AFT;20070710;13.4
AFT;20070711;6.1
AFT;20070712;0.0
AFT;20070713;0.0
AFT;20070714;0.0
AFT;20070715;0.0
AFT;20070716;0.0
AFT;20070717;0.0
AFT;20070718;0.7
AFT;20070719;0.5
AFT;20070720;6.3
AFT;20070721;16.6
AFT;20070722;2.7
AFT;20070723;19.6
AFT;20070724;7.6
AFT;20070725;0.0
AFT;20070726;0.7
AFT;20070727;0.0
AFT;20070728;0.0
AFT;20070729;20.7
AFT;20070730;0.0
AFT;20070731;0.0
AFT;20070801;0.3
AFT;20070802;17.3
AFT;20070803;0.0
AFT;20070804;0.0
AFT;20070805;0.0
AFT;20070806;0.0
AFT;20070807;38.7
AFT;20070808;81.7
AFT;20070809;0.5
AFT;20070810;5.6
AFT;20070811;1.5
AFT;20070812;4.6
AFT;20070813;0.0
AFT;20070814;0.0
AFT;20070815;0.0
AFT;20070816;0.4
AFT;20070817;0.0
AFT;20070818;0.0
AFT;20070819;1.5
AFT;20070820;7.0
AFT;20070821;1.0
AFT;20070822;8.1
AFT;20070823;0.0
AFT;20070824;0.0
AFT;20070825;0.0
AFT;20070826;0.0
AFT;20070827;0.0
AFT;20070828;28.4
AFT;20070829;33.8
AFT;20070830;9.2
AFT;20070831;0.0
AFT;20070901;0.0
AFT;20070902;0.0
AFT;20070903;19.2
AFT;20070904;1.2
AFT;20070905;0.0
AFT;20070906;2.7
AFT;20070907;0.0
AFT;20070908;0.0
AFT;20070909;0.0
AFT;20070910;3.7
AFT;20070911;0.0
AFT;20070912;0.0
AFT;20070913;0.0
AFT;20070914;0.0
AFT;20070915;0.0
AFT;20070916;0.0
AFT;20070917;13.2
AFT;20070918;13.9
AFT;20070919;0.0
AFT;20070920;0.0
AFT;20070921;0.0
AFT;20070922;0.0
AFT;20070923;0.0
AFT;20070924;2.1
AFT;20070925;2.5
AFT;20070926;10.5
AFT;20070927;2.3
AFT;20070928;2.1
AFT;20070929;0.3
AFT;20070930;0.0
AFT;20071001;0.0
AFT;20071002;0.0
AFT;20071003;1.1
AFT;20071004;3.3
AFT;20071005;0.0
AFT;20071006;0.0
AFT;20071007;0.0
AFT;20071008;0.0
AFT;20071009;0.0
AFT;20071010;0.0
AFT;20071011;0.0
AFT;20071012;0.0
AFT;20071013;0.0
AFT;20071014;0.0
AFT;20071015;0.0
AFT;20071016;0.0
AFT;20071017;4.6
AFT;20071018;0.4
AFT;20071019;1.5
AFT;20071020;0.0
AFT;20071021;0.0
AFT;20071022;0.0
AFT;20071023;0.0
AFT;20071024;0.0
AFT;20071025;0.0
AFT;20071026;0.0
AFT;20071027;0.0
AFT;20071028;0.0
AFT;20071029;0.0
AFT;20071030;5.3
AFT;20071031;0.0
AFT;20071101;0.0
AFT;20071102;0.0
AFT;20071103;1.3
AFT;20071104;1.0
AFT;20071105;0.0
AFT;20071106;1.2
AFT;20071107;1.6
AFT;20071108;3.2
AFT;20071109;0.0
AFT;20071110;3.5
AFT;20071111;9.3
AFT;20071112;0.0
AFT;20071113;4.0
AFT;20071114;2.8
AFT;20071115;1.3
AFT;20071116;0.0
AFT;20071117;0.0
AFT;20071118;0.0
AFT;20071119;0.0
AFT;20071120;0.0
AFT;20071121;0.0
AFT;20071122;0.0
AFT;20071123;4.1
AFT;20071124;0.2
AFT;20071125;0.0
AFT;20071126;0.0
AFT;20071127;0.0
AFT;20071128;0.0
AFT;20071129;0.0
AFT;20071130;0.2
AFT;20071201;0.2
AFT;20071202;14.5
AFT;20071203;2.7
AFT;20071204;2.8
AFT;20071205;2.3
AFT;20071206;7.8
AFT;20071207;7.6
AFT;20071208;3.4
AFT;20071209;6.7
AFT;20071210;7.4
AFT;20071211;9.9
AFT;20071212;2.6
AFT;20071213;0.0
AFT;20071214;0.0
AFT;20071215;0.0
AFT;20071216;0.0
AFT;20071217;0.0
AFT;20071218;0.0
AFT;20071219;0.0
AFT;20071220;0.0
AFT;20071221;0.0
AFT;20071222;0.0
AFT;20071223;0.0
AFT;20071224;0.0
AFT;20071225;0.0
AFT;20071226;0.6
AFT;20071227;0.0
AFT;20071228;0.0
AFT;20071229;5.5
AFT;20071230;0.0
AFT;20071231;0.0
AFT;20080101;0.0
AFT;20080102;0.0
AFT;20080103;0.0
AFT;20080104;0.0
AFT;20080105;19.1
AFT;20080106;3.8
AFT;20080107;5.9
AFT;20080108;0.0
AFT;20080109;0.0
AFT;20080110;0.0
AFT;20080111;0.0
AFT;20080112;3.8
AFT;20080113;0.0
AFT;20080114;0.0
AFT;20080115;0.0
AFT;20080116;1.0
AFT;20080117;4.0
AFT;20080118;1.0
AFT;20080119;0.0
AFT;20080120;0.0
AFT;20080121;3.8
AFT;20080122;1.0
AFT;20080123;0.0
AFT;20080124;2.8
AFT;20080125;0.0
AFT;20080126;0.0
AFT;20080127;0.0
AFT;20080128;0.0
AFT;20080129;0.5
AFT;20080130;0.1
AFT;20080131;0.0
AFT;20080201;12.1
AFT;20080202;0.0
AFT;20080203;0.0
AFT;20080204;0.0
AFT;20080205;2.8
AFT;20080206;4.1
AFT;20080207;0.0
AFT;20080208;0.0
AFT;20080209;0.0
AFT;20080210;0.0
AFT;20080211;0.0
AFT;20080212;0.0
AFT;20080213;0.0
AFT;20080214;0.0
AFT;20080215;0.0
AFT;20080216;0.0
AFT;20080217;0.0
AFT;20080218;0.0
AFT;20080219;0.0
AFT;20080220;0.8
AFT;20080221;0.0
AFT;20080222;0.0
AFT;20080223;0.0
AFT;20080224;0.0
AFT;20080225;0.0
AFT;20080226;5.8
AFT;20080227;0.0
AFT;20080228;0.9
AFT;20080229;3.0
AFT;20080301;3.8
AFT;20080302;0.2
AFT;20080303;4.2
AFT;20080304;3.2
AFT;20080305;1.2
AFT;20080306;0.0
AFT;20080307;0.0
AFT;20080308;0.0
AFT;20080309;0.0
AFT;20080310;3.4
AFT;20080311;3.2
AFT;20080312;9.1
AFT;20080313;1.2
AFT;20080314;0.0
AFT;20080315;0.4
AFT;20080316;3.2
AFT;20080317;10.1
AFT;20080318;0.0
AFT;20080319;1.8
AFT;20080320;4.2
AFT;20080321;13.5
AFT;20080322;0.5
AFT;20080323;3.1
AFT;20080324;2.9
AFT;20080325;0.9
AFT;20080326;2.3
AFT;20080327;0.0
AFT;20080328;0.0
AFT;20080329;0.0
AFT;20080330;0.0
AFT;20080331;0.2
AFT;20080401;1.3
AFT;20080402;1.9
AFT;20080403;2.1
AFT;20080404;0.0
AFT;20080405;9.0
AFT;20080406;0.3
AFT;20080407;0.0
AFT;20080408;0.0
