 

stn;time;rre150d0
SHA;19970413;0.0
SHA;19970414;0.0
SHA;19970415;0.0
SHA;19970416;0.0
SHA;19970417;0.0
SHA;19970418;0.0
SHA;19970419;9.4
SHA;19970420;0.3
SHA;19970421;0.0
SHA;19970422;0.0
SHA;19970423;0.0
SHA;19970424;0.1
SHA;19970425;6.7
SHA;19970426;11.6
SHA;19970427;1.7
SHA;19970428;6.7
SHA;19970429;6.8
SHA;19970430;3.7
SHA;19970501;0.0
SHA;19970502;0.0
SHA;19970503;0.0
SHA;19970504;0.0
SHA;19970505;2.3
SHA;19970506;8.4
SHA;19970507;3.8
SHA;19970508;4.9
SHA;19970509;11.9
SHA;19970510;0.1
SHA;19970511;0.0
SHA;19970512;0.0
SHA;19970513;0.0
SHA;19970514;0.0
SHA;19970515;1.7
SHA;19970516;0.3
SHA;19970517;0.0
SHA;19970518;0.2
SHA;19970519;0.0
SHA;19970520;14.8
SHA;19970521;1.5
SHA;19970522;0.6
SHA;19970523;0.0
SHA;19970524;0.0
SHA;19970525;0.0
SHA;19970526;0.0
SHA;19970527;0.0
SHA;19970528;0.0
SHA;19970529;0.0
SHA;19970530;0.0
SHA;19970531;0.0
SHA;19970601;0.0
SHA;19970602;0.9
SHA;19970603;10.6
SHA;19970604;0.0
SHA;19970605;0.0
SHA;19970606;2.9
SHA;19970607;10.5
SHA;19970608;0.1
SHA;19970609;0.0
SHA;19970610;0.0
SHA;19970611;18.0
SHA;19970612;14.1
SHA;19970613;0.7
SHA;19970614;0.2
SHA;19970615;0.0
SHA;19970616;1.7
SHA;19970617;1.5
SHA;19970618;0.0
SHA;19970619;4.6
SHA;19970620;0.1
SHA;19970621;32.9
SHA;19970622;12.6
SHA;19970623;5.9
SHA;19970624;4.7
SHA;19970625;5.1
SHA;19970626;3.4
SHA;19970627;1.2
SHA;19970628;0.0
SHA;19970629;9.5
SHA;19970630;4.7
SHA;19970701;1.7
SHA;19970702;2.3
SHA;19970703;4.0
SHA;19970704;1.4
SHA;19970705;12.7
SHA;19970706;26.5
SHA;19970707;0.0
SHA;19970708;0.0
SHA;19970709;0.0
SHA;19970710;0.0
SHA;19970711;1.1
SHA;19970712;0.0
SHA;19970713;19.0
SHA;19970714;4.6
SHA;19970715;6.4
SHA;19970716;0.0
SHA;19970717;0.7
SHA;19970718;19.1
SHA;19970719;1.2
SHA;19970720;20.7
SHA;19970721;0.0
SHA;19970722;0.0
SHA;19970723;4.1
SHA;19970724;15.4
SHA;19970725;6.5
SHA;19970726;0.0
SHA;19970727;0.0
SHA;19970728;0.0
SHA;19970729;0.0
SHA;19970730;0.0
SHA;19970731;3.6
SHA;19970801;4.4
SHA;19970802;5.8
SHA;19970803;0.0
SHA;19970804;0.0
SHA;19970805;0.0
SHA;19970806;9.1
SHA;19970807;0.0
SHA;19970808;10.0
SHA;19970809;0.0
SHA;19970810;0.0
SHA;19970811;0.0
SHA;19970812;0.0
SHA;19970813;4.0
SHA;19970814;0.0
SHA;19970815;0.0
SHA;19970816;0.0
SHA;19970817;0.1
SHA;19970818;1.1
SHA;19970819;0.0
SHA;19970820;0.0
SHA;19970821;0.0
SHA;19970822;0.0
SHA;19970823;0.0
SHA;19970824;0.0
SHA;19970825;3.2
SHA;19970826;13.2
SHA;19970827;0.0
SHA;19970828;22.5
SHA;19970829;2.7
SHA;19970830;0.6
SHA;19970831;0.0
SHA;19970901;0.0
SHA;19970902;0.2
SHA;19970903;0.0
SHA;19970904;0.0
SHA;19970905;2.3
SHA;19970906;8.6
SHA;19970907;0.0
SHA;19970908;0.0
SHA;19970909;0.0
SHA;19970910;0.0
SHA;19970911;0.0
SHA;19970912;4.2
SHA;19970913;3.8
SHA;19970914;0.0
SHA;19970915;0.0
SHA;19970916;0.0
SHA;19970917;0.0
SHA;19970918;0.0
SHA;19970919;0.0
SHA;19970920;0.0
SHA;19970921;0.0
SHA;19970922;0.0
SHA;19970923;0.0
SHA;19970924;0.0
SHA;19970925;0.0
SHA;19970926;0.0
SHA;19970927;0.1
SHA;19970928;0.0
SHA;19970929;0.1
SHA;19970930;0.0
SHA;19971001;0.0
SHA;19971002;0.0
SHA;19971003;0.0
SHA;19971004;0.0
SHA;19971005;0.0
SHA;19971006;0.0
SHA;19971007;1.6
SHA;19971008;0.0
SHA;19971009;0.0
SHA;19971010;15.4
SHA;19971011;35.0
SHA;19971012;11.2
SHA;19971013;0.1
SHA;19971014;4.2
SHA;19971015;4.2
SHA;19971016;1.2
SHA;19971017;0.0
SHA;19971018;0.1
SHA;19971019;0.1
SHA;19971020;0.0
SHA;19971021;0.0
SHA;19971022;0.0
SHA;19971023;0.0
SHA;19971024;0.0
SHA;19971025;0.0
SHA;19971026;0.0
SHA;19971027;0.0
SHA;19971028;0.0
SHA;19971029;0.0
SHA;19971030;0.0
SHA;19971031;0.0
SHA;19971101;0.0
SHA;19971102;0.0
SHA;19971103;0.0
SHA;19971104;1.0
SHA;19971105;0.1
SHA;19971106;0.0
SHA;19971107;0.0
SHA;19971108;2.1
SHA;19971109;5.2
SHA;19971110;0.9
SHA;19971111;0.0
SHA;19971112;5.5
SHA;19971113;0.0
SHA;19971114;0.0
SHA;19971115;0.0
SHA;19971116;0.1
SHA;19971117;0.0
SHA;19971118;0.0
SHA;19971119;4.4
SHA;19971120;1.3
SHA;19971121;0.0
SHA;19971122;0.0
SHA;19971123;0.0
SHA;19971124;0.0
SHA;19971125;0.0
SHA;19971126;0.0
SHA;19971127;0.0
SHA;19971128;3.0
SHA;19971129;0.0
SHA;19971130;0.2
SHA;19971201;0.2
SHA;19971202;7.6
SHA;19971203;3.5
SHA;19971204;0.0
SHA;19971205;0.0
SHA;19971206;0.0
SHA;19971207;0.0
SHA;19971208;0.0
SHA;19971209;0.0
SHA;19971210;3.1
SHA;19971211;23.4
SHA;19971212;3.0
SHA;19971213;0.1
SHA;19971214;4.2
SHA;19971215;0.0
SHA;19971216;0.3
SHA;19971217;0.0
SHA;19971218;0.8
SHA;19971219;0.0
SHA;19971220;15.5
SHA;19971221;11.0
SHA;19971222;0.4
SHA;19971223;0.0
SHA;19971224;0.0
SHA;19971225;4.0
SHA;19971226;1.6
SHA;19971227;4.2
SHA;19971228;0.7
SHA;19971229;0.0
SHA;19971230;0.0
SHA;19971231;0.4
SHA;19980101;4.8
SHA;19980102;2.3
SHA;19980103;6.5
SHA;19980104;11.8
SHA;19980105;8.2
SHA;19980106;3.9
SHA;19980107;0.6
SHA;19980108;0.0
SHA;19980109;0.0
SHA;19980110;0.0
SHA;19980111;0.0
SHA;19980112;0.0
SHA;19980113;0.0
SHA;19980114;0.2
SHA;19980115;2.7
SHA;19980116;12.3
SHA;19980117;0.3
SHA;19980118;19.8
SHA;19980119;7.2
SHA;19980120;1.1
SHA;19980121;0.2
SHA;19980122;0.0
SHA;19980123;0.0
SHA;19980124;0.4
SHA;19980125;0.0
SHA;19980126;0.0
SHA;19980127;0.0
SHA;19980128;0.0
SHA;19980129;0.0
SHA;19980130;0.0
SHA;19980131;0.0
SHA;19980201;0.0
SHA;19980202;0.0
SHA;19980203;0.0
SHA;19980204;0.0
SHA;19980205;0.0
SHA;19980206;0.0
SHA;19980207;0.0
SHA;19980208;0.0
SHA;19980209;0.0
SHA;19980210;0.0
SHA;19980211;0.0
SHA;19980212;0.0
SHA;19980213;0.0
SHA;19980214;0.0
SHA;19980215;0.0
SHA;19980216;0.0
SHA;19980217;0.0
SHA;19980218;0.0
SHA;19980219;0.0
SHA;19980220;0.0
SHA;19980221;0.0
SHA;19980222;17.1
SHA;19980223;3.0
SHA;19980224;0.0
SHA;19980225;0.8
SHA;19980226;0.0
SHA;19980227;0.0
SHA;19980228;4.5
SHA;19980301;0.0
SHA;19980302;0.0
SHA;19980303;0.0
SHA;19980304;7.6
SHA;19980305;2.0
SHA;19980306;0.2
SHA;19980307;18.5
SHA;19980308;8.4
SHA;19980309;0.0
SHA;19980310;0.0
SHA;19980311;0.0
SHA;19980312;1.2
SHA;19980313;0.0
SHA;19980314;0.0
SHA;19980315;4.1
SHA;19980316;0.6
SHA;19980317;0.0
SHA;19980318;0.0
SHA;19980319;0.0
SHA;19980320;0.3
SHA;19980321;0.1
SHA;19980322;0.0
SHA;19980323;6.8
SHA;19980324;0.0
SHA;19980325;0.0
SHA;19980326;0.0
SHA;19980327;0.0
SHA;19980328;0.0
SHA;19980329;0.0
SHA;19980330;0.0
SHA;19980331;0.0
SHA;19980401;0.0
SHA;19980402;4.3
SHA;19980403;3.4
SHA;19980404;5.4
SHA;19980405;0.0
SHA;19980406;1.4
SHA;19980407;7.5
SHA;19980408;0.1
SHA;19980409;0.5
SHA;19980410;0.4
SHA;19980411;14.8
SHA;19980412;2.9
SHA;19980413;0.4
SHA;19980414;0.0
SHA;19980415;0.7
SHA;19980416;0.0
SHA;19980417;1.9
SHA;19980418;1.2
SHA;19980419;0.3
SHA;19980420;2.8
SHA;19980421;1.7
SHA;19980422;0.0
SHA;19980423;0.0
SHA;19980424;0.0
SHA;19980425;0.8
SHA;19980426;0.2
SHA;19980427;0.3
SHA;19980428;4.8
SHA;19980429;0.0
SHA;19980430;0.0
SHA;19980501;4.0
SHA;19980502;2.9
SHA;19980503;0.0
SHA;19980504;0.0
SHA;19980505;0.0
SHA;19980506;0.0
SHA;19980507;0.0
SHA;19980508;0.0
SHA;19980509;0.0
SHA;19980510;0.0
SHA;19980511;0.0
SHA;19980512;0.0
SHA;19980513;0.0
SHA;19980514;0.0
SHA;19980515;0.0
SHA;19980516;0.0
SHA;19980517;0.0
SHA;19980518;0.0
SHA;19980519;0.0
SHA;19980520;0.0
SHA;19980521;0.0
SHA;19980522;0.0
SHA;19980523;0.0
SHA;19980524;0.0
SHA;19980525;0.3
SHA;19980526;0.5
SHA;19980527;0.1
SHA;19980528;0.0
SHA;19980529;0.1
SHA;19980530;3.7
SHA;19980531;2.9
SHA;19980601;0.0
SHA;19980602;5.1
SHA;19980603;1.6
SHA;19980604;0.0
SHA;19980605;0.0
SHA;19980606;1.5
SHA;19980607;11.9
SHA;19980608;0.0
SHA;19980609;0.0
SHA;19980610;9.4
SHA;19980611;12.1
SHA;19980612;6.7
SHA;19980613;0.1
SHA;19980614;3.1
SHA;19980615;4.2
SHA;19980616;0.0
SHA;19980617;0.0
SHA;19980618;0.0
SHA;19980619;0.0
SHA;19980620;0.0
SHA;19980621;0.0
SHA;19980622;0.0
SHA;19980623;0.0
SHA;19980624;0.0
SHA;19980625;0.0
SHA;19980626;13.0
SHA;19980627;6.5
SHA;19980628;0.0
SHA;19980629;0.0
SHA;19980630;0.0
SHA;19980701;4.9
SHA;19980702;8.1
SHA;19980703;3.7
SHA;19980704;0.0
SHA;19980705;0.0
SHA;19980706;0.0
SHA;19980707;6.3
SHA;19980708;0.1
SHA;19980709;0.0
SHA;19980710;0.0
SHA;19980711;0.0
SHA;19980712;0.0
SHA;19980713;2.6
SHA;19980714;0.0
SHA;19980715;0.0
SHA;19980716;2.1
SHA;19980717;0.0
SHA;19980718;0.0
SHA;19980719;1.0
SHA;19980720;0.0
SHA;19980721;3.9
SHA;19980722;0.0
SHA;19980723;3.8
SHA;19980724;0.0
SHA;19980725;0.9
SHA;19980726;8.0
SHA;19980727;18.3
SHA;19980728;0.0
SHA;19980729;0.1
SHA;19980730;8.8
SHA;19980731;0.0
SHA;19980801;17.8
SHA;19980802;3.5
SHA;19980803;0.0
SHA;19980804;0.0
SHA;19980805;0.0
SHA;19980806;0.0
SHA;19980807;0.0
SHA;19980808;0.0
SHA;19980809;0.0
SHA;19980810;0.0
SHA;19980811;0.0
SHA;19980812;0.1
SHA;19980813;0.1
SHA;19980814;0.0
SHA;19980815;0.0
SHA;19980816;0.0
SHA;19980817;0.0
SHA;19980818;5.5
SHA;19980819;0.0
SHA;19980820;0.0
SHA;19980821;4.0
SHA;19980822;13.5
SHA;19980823;0.1
SHA;19980824;13.7
SHA;19980825;0.0
SHA;19980826;0.0
SHA;19980827;0.2
SHA;19980828;0.0
SHA;19980829;0.0
SHA;19980830;0.0
SHA;19980831;0.0
SHA;19980901;0.7
SHA;19980902;0.8
SHA;19980903;7.1
SHA;19980904;11.9
SHA;19980905;9.3
SHA;19980906;1.1
SHA;19980907;1.7
SHA;19980908;0.0
SHA;19980909;0.0
SHA;19980910;5.6
SHA;19980911;14.6
SHA;19980912;2.4
SHA;19980913;1.6
SHA;19980914;11.4
SHA;19980915;2.6
SHA;19980916;1.1
SHA;19980917;3.4
SHA;19980918;0.0
SHA;19980919;0.0
SHA;19980920;0.0
SHA;19980921;0.0
SHA;19980922;0.0
SHA;19980923;0.0
SHA;19980924;0.0
SHA;19980925;0.0
SHA;19980926;1.2
SHA;19980927;1.3
SHA;19980928;3.5
SHA;19980929;0.0
SHA;19980930;11.9
SHA;19981001;0.2
SHA;19981002;0.2
SHA;19981003;0.0
SHA;19981004;2.7
SHA;19981005;0.1
SHA;19981006;0.1
SHA;19981007;10.8
SHA;19981008;0.0
SHA;19981009;0.2
SHA;19981010;0.2
SHA;19981011;5.9
SHA;19981012;0.7
SHA;19981013;0.1
SHA;19981014;1.3
SHA;19981015;0.1
SHA;19981016;0.1
SHA;19981017;9.2
SHA;19981018;0.0
SHA;19981019;0.1
SHA;19981020;0.0
SHA;19981021;0.0
SHA;19981022;0.0
SHA;19981023;8.1
SHA;19981024;23.0
SHA;19981025;7.1
SHA;19981026;4.1
SHA;19981027;0.8
SHA;19981028;0.7
SHA;19981029;17.7
SHA;19981030;16.9
SHA;19981031;11.4
SHA;19981101;3.8
SHA;19981102;0.8
SHA;19981103;24.2
SHA;19981104;2.8
SHA;19981105;0.0
SHA;19981106;0.0
SHA;19981107;0.0
SHA;19981108;0.0
SHA;19981109;3.5
SHA;19981110;20.2
SHA;19981111;0.0
SHA;19981112;1.4
SHA;19981113;0.0
SHA;19981114;10.6
SHA;19981115;4.8
SHA;19981116;4.9
SHA;19981117;0.0
SHA;19981118;0.0
SHA;19981119;0.0
SHA;19981120;0.0
SHA;19981121;0.0
SHA;19981122;0.0
SHA;19981123;0.0
SHA;19981124;0.0
SHA;19981125;0.0
SHA;19981126;2.9
SHA;19981127;0.3
SHA;19981128;0.0
SHA;19981129;8.9
SHA;19981130;0.0
SHA;19981201;0.0
SHA;19981202;0.0
SHA;19981203;0.0
SHA;19981204;0.0
SHA;19981205;3.4
SHA;19981206;0.7
SHA;19981207;0.3
SHA;19981208;0.0
SHA;19981209;0.8
SHA;19981210;2.7
SHA;19981211;3.2
SHA;19981212;7.2
SHA;19981213;0.2
SHA;19981214;0.0
SHA;19981215;0.0
SHA;19981216;0.0
SHA;19981217;0.0
SHA;19981218;0.4
SHA;19981219;0.7
SHA;19981220;0.5
SHA;19981221;0.2
SHA;19981222;0.0
SHA;19981223;0.0
SHA;19981224;0.5
SHA;19981225;0.0
SHA;19981226;0.0
SHA;19981227;0.0
SHA;19981228;0.0
SHA;19981229;0.0
SHA;19981230;0.0
SHA;19981231;0.0
SHA;19990101;0.0
SHA;19990102;6.6
SHA;19990103;3.9
SHA;19990104;0.2
SHA;19990105;0.0
SHA;19990106;0.0
SHA;19990107;2.7
SHA;19990108;5.6
SHA;19990109;3.1
SHA;19990110;0.0
SHA;19990111;6.1
SHA;19990112;2.8
SHA;19990113;1.0
SHA;19990114;1.1
SHA;19990115;0.0
SHA;19990116;0.0
SHA;19990117;0.0
SHA;19990118;0.0
SHA;19990119;0.0
SHA;19990120;0.0
SHA;19990121;0.0
SHA;19990122;0.0
SHA;19990123;0.0
SHA;19990124;0.0
SHA;19990125;0.0
SHA;19990126;12.2
SHA;19990127;4.1
SHA;19990128;12.1
SHA;19990129;0.1
SHA;19990130;0.0
SHA;19990131;0.0
SHA;19990201;0.0
SHA;19990202;0.0
SHA;19990203;0.3
SHA;19990204;0.0
SHA;19990205;8.8
SHA;19990206;4.2
SHA;19990207;6.8
SHA;19990208;13.0
SHA;19990209;5.1
SHA;19990210;0.0
SHA;19990211;0.8
SHA;19990212;0.0
SHA;19990213;0.1
SHA;19990214;0.0
SHA;19990215;0.0
SHA;19990216;0.7
SHA;19990217;5.1
SHA;19990218;4.7
SHA;19990219;7.2
SHA;19990220;6.4
SHA;19990221;14.0
SHA;19990222;6.5
SHA;19990223;2.1
SHA;19990224;3.2
SHA;19990225;0.0
SHA;19990226;0.0
SHA;19990227;0.0
SHA;19990228;0.2
SHA;19990301;1.9
SHA;19990302;0.4
SHA;19990303;0.0
SHA;19990304;8.7
SHA;19990305;0.8
SHA;19990306;0.0
SHA;19990307;0.0
SHA;19990308;20.3
SHA;19990309;3.1
SHA;19990310;3.2
SHA;19990311;0.1
SHA;19990312;0.0
SHA;19990313;0.0
SHA;19990314;0.0
SHA;19990315;0.0
SHA;19990316;0.0
SHA;19990317;0.0
SHA;19990318;0.0
SHA;19990319;0.6
SHA;19990320;0.2
SHA;19990321;4.0
SHA;19990322;1.6
SHA;19990323;0.5
SHA;19990324;0.0
SHA;19990325;0.0
SHA;19990326;0.0
SHA;19990327;1.7
SHA;19990328;0.0
SHA;19990329;0.0
SHA;19990330;0.0
SHA;19990331;0.0
SHA;19990401;0.0
SHA;19990402;0.0
SHA;19990403;1.4
SHA;19990404;0.4
SHA;19990405;0.0
SHA;19990406;16.8
SHA;19990407;9.9
SHA;19990408;0.0
SHA;19990409;0.0
SHA;19990410;0.2
SHA;19990411;4.8
SHA;19990412;3.9
SHA;19990413;4.3
SHA;19990414;0.4
SHA;19990415;7.3
SHA;19990416;4.9
SHA;19990417;0.6
SHA;19990418;4.6
SHA;19990419;9.6
SHA;19990420;2.2
SHA;19990421;2.8
SHA;19990422;5.6
SHA;19990423;3.7
SHA;19990424;0.9
SHA;19990425;0.0
SHA;19990426;0.0
SHA;19990427;4.8
SHA;19990428;0.0
SHA;19990429;35.4
SHA;19990430;0.4
SHA;19990501;5.9
SHA;19990502;0.0
SHA;19990503;0.0
SHA;19990504;0.0
SHA;19990505;20.6
SHA;19990506;0.0
SHA;19990507;19.3
SHA;19990508;6.6
SHA;19990509;0.0
SHA;19990510;15.9
SHA;19990511;28.6
SHA;19990512;27.1
SHA;19990513;10.1
SHA;19990514;4.3
SHA;19990515;0.0
SHA;19990516;0.0
SHA;19990517;0.8
SHA;19990518;0.0
SHA;19990519;2.9
SHA;19990520;1.3
SHA;19990521;8.9
SHA;19990522;4.0
SHA;19990523;0.0
SHA;19990524;0.0
SHA;19990525;0.0
SHA;19990526;0.0
SHA;19990527;0.0
SHA;19990528;0.0
SHA;19990529;0.0
SHA;19990530;0.1
SHA;19990531;0.3
SHA;19990601;5.8
SHA;19990602;9.5
SHA;19990603;3.3
SHA;19990604;0.2
SHA;19990605;1.2
SHA;19990606;5.8
SHA;19990607;10.9
SHA;19990608;3.8
SHA;19990609;0.0
SHA;19990610;12.9
SHA;19990611;0.8
SHA;19990612;3.2
SHA;19990613;29.6
SHA;19990614;6.5
SHA;19990615;0.0
SHA;19990616;0.0
SHA;19990617;0.2
SHA;19990618;0.0
SHA;19990619;0.0
SHA;19990620;19.9
SHA;19990621;6.1
SHA;19990622;0.6
SHA;19990623;0.0
SHA;19990624;0.0
SHA;19990625;0.0
SHA;19990626;4.5
SHA;19990627;16.9
SHA;19990628;0.0
SHA;19990629;1.1
SHA;19990630;3.4
SHA;19990701;0.0
SHA;19990702;0.0
SHA;19990703;0.0
SHA;19990704;0.0
SHA;19990705;3.2
SHA;19990706;7.4
SHA;19990707;4.4
SHA;19990708;5.4
SHA;19990709;0.5
SHA;19990710;14.4
SHA;19990711;10.4
SHA;19990712;2.3
SHA;19990713;28.4
SHA;19990714;0.7
SHA;19990715;0.0
SHA;19990716;0.0
SHA;19990717;0.0
SHA;19990718;0.0
SHA;19990719;0.3
SHA;19990720;0.1
SHA;19990721;0.0
SHA;19990722;0.0
SHA;19990723;0.0
SHA;19990724;0.0
SHA;19990725;0.0
SHA;19990726;0.0
SHA;19990727;0.0
SHA;19990728;0.0
SHA;19990729;0.0
SHA;19990730;0.0
SHA;19990731;0.0
SHA;19990801;0.0
SHA;19990802;0.0
SHA;19990803;1.8
SHA;19990804;1.8
SHA;19990805;1.2
SHA;19990806;19.2
SHA;19990807;0.0
SHA;19990808;9.7
SHA;19990809;11.6
SHA;19990810;6.6
SHA;19990811;0.0
SHA;19990812;1.2
SHA;19990813;0.0
SHA;19990814;3.9
SHA;19990815;0.0
SHA;19990816;6.9
SHA;19990817;0.1
SHA;19990818;6.2
SHA;19990819;0.0
SHA;19990820;0.0
SHA;19990821;0.0
SHA;19990822;0.0
SHA;19990823;0.6
SHA;19990824;4.6
SHA;19990825;0.0
SHA;19990826;1.9
SHA;19990827;0.0
SHA;19990828;3.2
SHA;19990829;0.0
SHA;19990830;0.0
SHA;19990831;0.0
SHA;19990901;0.0
SHA;19990902;0.0
SHA;19990903;0.0
SHA;19990904;0.0
SHA;19990905;0.0
SHA;19990906;0.2
SHA;19990907;0.1
SHA;19990908;0.0
SHA;19990909;0.0
SHA;19990910;0.0
SHA;19990911;0.0
SHA;19990912;0.0
SHA;19990913;0.0
SHA;19990914;0.0
SHA;19990915;0.2
SHA;19990916;8.8
SHA;19990917;4.2
SHA;19990918;0.0
SHA;19990919;0.0
SHA;19990920;23.8
SHA;19990921;0.1
SHA;19990922;0.0
SHA;19990923;8.7
SHA;19990924;6.9
SHA;19990925;17.3
SHA;19990926;5.3
SHA;19990927;2.5
SHA;19990928;5.2
SHA;19990929;10.5
SHA;19990930;5.4
SHA;19991001;0.9
SHA;19991002;2.2
SHA;19991003;9.9
SHA;19991004;1.5
SHA;19991005;3.8
SHA;19991006;0.0
SHA;19991007;0.0
SHA;19991008;0.8
SHA;19991009;0.0
SHA;19991010;0.0
SHA;19991011;0.0
SHA;19991012;0.0
SHA;19991013;0.0
SHA;19991014;0.0
SHA;19991015;0.0
SHA;19991016;0.0
SHA;19991017;0.0
SHA;19991018;0.0
SHA;19991019;4.3
SHA;19991020;0.0
SHA;19991021;0.0
SHA;19991022;0.0
SHA;19991023;0.6
SHA;19991024;0.3
SHA;19991025;15.6
SHA;19991026;0.2
SHA;19991027;0.1
SHA;19991028;1.4
SHA;19991029;0.0
SHA;19991030;5.0
SHA;19991031;0.0
SHA;19991101;0.0
SHA;19991102;18.6
SHA;19991103;1.9
SHA;19991104;0.0
SHA;19991105;0.0
SHA;19991106;2.7
SHA;19991107;0.1
SHA;19991108;0.0
SHA;19991109;12.0
SHA;19991110;10.8
SHA;19991111;0.0
SHA;19991112;0.0
SHA;19991113;0.0
SHA;19991114;1.8
SHA;19991115;0.0
SHA;19991116;0.6
SHA;19991117;0.7
SHA;19991118;8.7
SHA;19991119;0.8
SHA;19991120;0.0
SHA;19991121;0.0
SHA;19991122;2.9
SHA;19991123;0.3
SHA;19991124;0.0
SHA;19991125;0.0
SHA;19991126;0.0
SHA;19991127;0.0
SHA;19991128;0.0
SHA;19991129;0.0
SHA;19991130;0.0
SHA;19991201;0.0
SHA;19991202;0.0
SHA;19991203;0.2
SHA;19991204;17.2
SHA;19991205;2.7
SHA;19991206;0.0
SHA;19991207;1.2
SHA;19991208;0.0
SHA;19991209;3.2
SHA;19991210;0.0
SHA;19991211;6.3
SHA;19991212;11.7
SHA;19991213;4.1
SHA;19991214;11.9
SHA;19991215;0.5
SHA;19991216;0.0
SHA;19991217;0.3
SHA;19991218;23.2
SHA;19991219;12.7
SHA;19991220;0.2
SHA;19991221;0.0
SHA;19991222;0.0
SHA;19991223;0.0
SHA;19991224;0.1
SHA;19991225;17.8
SHA;19991226;17.8
SHA;19991227;11.8
SHA;19991228;7.2
SHA;19991229;0.6
SHA;19991230;0.1
SHA;19991231;0.0
SHA;20000101;1.5
SHA;20000102;0.0
SHA;20000103;0.0
SHA;20000104;3.0
SHA;20000105;0.1
SHA;20000106;0.0
SHA;20000107;0.0
SHA;20000108;0.0
SHA;20000109;4.1
SHA;20000110;1.5
SHA;20000111;0.0
SHA;20000112;0.0
SHA;20000113;0.0
SHA;20000114;0.0
SHA;20000115;0.0
SHA;20000116;0.0
SHA;20000117;0.0
SHA;20000118;2.6
SHA;20000119;0.0
SHA;20000120;0.0
SHA;20000121;0.1
SHA;20000122;0.0
SHA;20000123;1.6
SHA;20000124;0.0
SHA;20000125;0.0
SHA;20000126;0.0
SHA;20000127;0.0
SHA;20000128;0.0
SHA;20000129;10.5
SHA;20000130;1.9
SHA;20000131;0.0
SHA;20000201;0.0
SHA;20000202;5.5
SHA;20000203;0.0
SHA;20000204;0.0
SHA;20000205;0.0
SHA;20000206;0.0
SHA;20000207;2.0
SHA;20000208;19.6
SHA;20000209;2.8
SHA;20000210;7.4
SHA;20000211;2.1
SHA;20000212;0.7
SHA;20000213;3.8
SHA;20000214;1.6
SHA;20000215;16.4
SHA;20000216;6.3
SHA;20000217;2.0
SHA;20000218;4.0
SHA;20000219;1.9
SHA;20000220;0.0
SHA;20000221;0.0
SHA;20000222;0.0
SHA;20000223;0.0
SHA;20000224;2.6
SHA;20000225;3.7
SHA;20000226;0.0
SHA;20000227;0.0
SHA;20000228;3.3
SHA;20000229;20.2
SHA;20000301;3.3
SHA;20000302;1.0
SHA;20000303;14.8
SHA;20000304;0.0
SHA;20000305;0.0
SHA;20000306;0.0
SHA;20000307;0.0
SHA;20000308;1.8
SHA;20000309;0.0
SHA;20000310;0.0
SHA;20000311;0.0
SHA;20000312;0.0
SHA;20000313;0.6
SHA;20000314;2.6
SHA;20000315;0.0
SHA;20000316;2.1
SHA;20000317;0.9
SHA;20000318;4.4
SHA;20000319;0.0
SHA;20000320;0.0
SHA;20000321;0.0
SHA;20000322;0.0
SHA;20000323;0.0
SHA;20000324;0.5
SHA;20000325;1.5
SHA;20000326;3.6
SHA;20000327;9.3
SHA;20000328;3.3
SHA;20000329;4.5
SHA;20000330;0.4
SHA;20000331;1.1
SHA;20000401;2.9
SHA;20000402;0.0
SHA;20000403;0.0
SHA;20000404;1.8
SHA;20000405;14.4
SHA;20000406;0.4
SHA;20000407;0.0
SHA;20000408;0.0
SHA;20000409;0.0
SHA;20000410;0.5
SHA;20000411;8.7
SHA;20000412;2.9
SHA;20000413;7.6
SHA;20000414;0.0
SHA;20000415;1.4
SHA;20000416;0.0
SHA;20000417;0.7
SHA;20000418;0.6
SHA;20000419;0.0
SHA;20000420;0.0
SHA;20000421;0.0
SHA;20000422;0.0
SHA;20000423;13.5
SHA;20000424;0.5
SHA;20000425;0.0
SHA;20000426;0.0
SHA;20000427;0.0
SHA;20000428;0.0
SHA;20000429;0.0
SHA;20000430;0.0
SHA;20000501;1.7
SHA;20000502;0.0
SHA;20000503;0.0
SHA;20000504;0.0
SHA;20000505;1.3
SHA;20000506;0.0
SHA;20000507;0.0
SHA;20000508;2.9
SHA;20000509;0.0
SHA;20000510;0.0
SHA;20000511;0.0
SHA;20000512;6.1
SHA;20000513;0.0
SHA;20000514;0.0
SHA;20000515;0.0
SHA;20000516;0.0
SHA;20000517;2.3
SHA;20000518;1.3
SHA;20000519;0.0
SHA;20000520;0.0
SHA;20000521;8.6
SHA;20000522;0.0
SHA;20000523;0.0
SHA;20000524;0.0
SHA;20000525;0.0
SHA;20000526;2.1
SHA;20000527;5.2
SHA;20000528;10.7
SHA;20000529;0.0
SHA;20000530;17.0
SHA;20000531;5.7
SHA;20000601;0.0
SHA;20000602;0.0
SHA;20000603;0.0
SHA;20000604;0.0
SHA;20000605;10.6
SHA;20000606;14.0
SHA;20000607;0.0
SHA;20000608;0.0
SHA;20000609;0.0
SHA;20000610;0.0
SHA;20000611;0.0
SHA;20000612;0.0
SHA;20000613;12.6
SHA;20000614;0.0
SHA;20000615;0.0
SHA;20000616;0.0
SHA;20000617;0.0
SHA;20000618;0.0
SHA;20000619;0.0
SHA;20000620;0.0
