 

stn;time;rre150d0
LFB;20120915;0.0
LFB;20120916;0.0
LFB;20120917;0.0
LFB;20120918;5.9
LFB;20120919;0.0
LFB;20120920;0.0
LFB;20120921;20.8
LFB;20120922;4.9
LFB;20120923;0.0
LFB;20120924;3.8
LFB;20120925;0.0
LFB;20120926;5.8
LFB;20120927;1.8
LFB;20120928;0.0
LFB;20120929;6.2
LFB;20120930;0.0
LFB;20121001;0.0
LFB;20121002;0.0
LFB;20121003;1.9
LFB;20121004;3.3
LFB;20121005;0.2
LFB;20121006;6.2
LFB;20121007;4.7
LFB;20121008;10.7
LFB;20121009;20.8
LFB;20121010;18.9
LFB;20121011;0.3
LFB;20121012;3.8
LFB;20121013;0.6
LFB;20121014;1.1
LFB;20121015;0.2
LFB;20121016;0.0
LFB;20121017;0.0
LFB;20121018;0.0
LFB;20121019;0.0
LFB;20121020;0.0
LFB;20121021;0.0
LFB;20121022;0.0
LFB;20121023;0.0
LFB;20121024;0.0
LFB;20121025;0.0
LFB;20121026;12.8
LFB;20121027;19.4
LFB;20121028;0.9
LFB;20121029;0.0
LFB;20121030;0.0
LFB;20121031;0.0
LFB;20121101;3.3
LFB;20121102;5.3
LFB;20121103;7.4
LFB;20121104;30.7
LFB;20121105;14.5
LFB;20121106;0.2
LFB;20121107;0.0
LFB;20121108;0.0
LFB;20121109;6.5
LFB;20121110;34.2
LFB;20121111;12.3
LFB;20121112;0.0
LFB;20121113;0.0
LFB;20121114;0.0
LFB;20121115;0.0
LFB;20121116;0.0
LFB;20121117;0.0
LFB;20121118;0.0
LFB;20121119;0.0
LFB;20121120;0.0
LFB;20121121;0.0
LFB;20121122;0.0
LFB;20121123;0.0
LFB;20121124;0.0
LFB;20121125;9.6
LFB;20121126;13.7
LFB;20121127;8.7
LFB;20121128;24.1
LFB;20121129;1.9
LFB;20121130;0.3
LFB;20121201;1.5
LFB;20121202;4.7
LFB;20121203;16.7
LFB;20121204;3.7
LFB;20121205;8.5
LFB;20121206;2.2
LFB;20121207;10.0
LFB;20121208;0.0
LFB;20121209;10.5
LFB;20121210;9.1
LFB;20121211;0.0
LFB;20121212;0.0
LFB;20121213;12.2
LFB;20121214;19.0
LFB;20121215;9.5
LFB;20121216;10.0
LFB;20121217;11.5
LFB;20121218;11.2
LFB;20121219;0.0
LFB;20121220;13.8
LFB;20121221;0.8
LFB;20121222;34.4
LFB;20121223;0.0
LFB;20121224;0.0
LFB;20121225;11.2
LFB;20121226;0.9
LFB;20121227;7.3
LFB;20121228;0.1
LFB;20121229;0.2
LFB;20121230;0.0
LFB;20121231;0.0
LFB;20130101;6.9
LFB;20130102;0.2
LFB;20130103;0.5
LFB;20130104;0.1
LFB;20130105;0.0
LFB;20130106;0.0
LFB;20130107;0.0
LFB;20130108;0.0
LFB;20130109;1.5
LFB;20130110;10.6
LFB;20130111;0.6
LFB;20130112;0.0
LFB;20130113;0.0
LFB;20130114;0.0
LFB;20130115;0.0
LFB;20130116;0.0
LFB;20130117;2.8
LFB;20130118;1.2
LFB;20130119;4.0
LFB;20130120;0.5
LFB;20130121;1.2
LFB;20130122;0.3
LFB;20130123;0.0
LFB;20130124;0.0
LFB;20130125;0.0
LFB;20130126;0.0
LFB;20130127;3.2
LFB;20130128;0.0
LFB;20130129;17.0
LFB;20130130;9.6
LFB;20130131;0.0
LFB;20130201;43.6
LFB;20130202;2.8
LFB;20130203;14.2
LFB;20130204;10.5
LFB;20130205;2.4
LFB;20130206;13.6
LFB;20130207;7.8
LFB;20130208;2.8
LFB;20130209;0.0
LFB;20130210;6.1
LFB;20130211;1.6
LFB;20130212;0.5
LFB;20130213;0.0
LFB;20130214;7.1
LFB;20130215;0.0
LFB;20130216;0.0
LFB;20130217;0.0
LFB;20130218;0.0
LFB;20130219;0.1
LFB;20130220;0.0
LFB;20130221;0.0
LFB;20130222;0.0
LFB;20130223;0.8
LFB;20130224;0.3
LFB;20130225;0.0
LFB;20130226;0.3
LFB;20130227;0.6
LFB;20130228;0.0
LFB;20130301;0.0
LFB;20130302;0.0
LFB;20130303;0.0
LFB;20130304;0.0
LFB;20130305;0.0
LFB;20130306;0.0
LFB;20130307;0.0
LFB;20130308;4.0
LFB;20130309;0.2
LFB;20130310;1.1
LFB;20130311;1.8
LFB;20130312;0.5
LFB;20130313;0.4
LFB;20130314;0.5
LFB;20130315;0.0
LFB;20130316;0.0
LFB;20130317;5.6
LFB;20130318;6.1
LFB;20130319;0.0
LFB;20130320;4.6
LFB;20130321;0.0
LFB;20130322;0.0
LFB;20130323;0.3
LFB;20130324;0.3
LFB;20130325;0.1
LFB;20130326;0.7
LFB;20130327;2.4
LFB;20130328;9.0
LFB;20130329;8.6
LFB;20130330;8.2
LFB;20130331;0.0
LFB;20130401;0.0
LFB;20130402;0.0
LFB;20130403;0.0
LFB;20130404;0.0
LFB;20130405;0.0
LFB;20130406;0.0
LFB;20130407;0.0
LFB;20130408;1.6
LFB;20130409;9.4
LFB;20130410;5.7
LFB;20130411;24.4
LFB;20130412;9.7
LFB;20130413;0.0
LFB;20130414;0.0
LFB;20130415;0.7
LFB;20130416;0.0
LFB;20130417;0.0
LFB;20130418;4.3
LFB;20130419;31.4
LFB;20130420;3.9
LFB;20130421;0.1
LFB;20130422;0.0
LFB;20130423;0.0
LFB;20130424;0.0
LFB;20130425;0.0
LFB;20130426;5.6
LFB;20130427;10.1
LFB;20130428;0.3
LFB;20130429;0.8
LFB;20130430;0.1
LFB;20130501;0.0
LFB;20130502;38.4
LFB;20130503;1.6
LFB;20130504;2.2
LFB;20130505;0.0
LFB;20130506;2.6
LFB;20130507;0.0
LFB;20130508;2.7
LFB;20130509;14.1
LFB;20130510;0.9
LFB;20130511;1.2
LFB;20130512;0.1
LFB;20130513;0.0
LFB;20130514;0.0
LFB;20130515;0.0
LFB;20130516;6.4
LFB;20130517;2.0
LFB;20130518;0.0
LFB;20130519;3.7
LFB;20130520;4.8
LFB;20130521;14.2
LFB;20130522;2.8
LFB;20130523;16.3
LFB;20130524;0.3
LFB;20130525;1.0
LFB;20130526;2.1
LFB;20130527;0.0
LFB;20130528;13.3
LFB;20130529;5.3
LFB;20130530;1.5
LFB;20130531;21.3
LFB;20130601;11.5
LFB;20130602;0.0
LFB;20130603;0.0
LFB;20130604;0.0
LFB;20130605;0.0
LFB;20130606;0.0
LFB;20130607;0.0
LFB;20130608;0.0
LFB;20130609;42.9
LFB;20130610;4.8
LFB;20130611;5.9
LFB;20130612;0.0
LFB;20130613;2.1
LFB;20130614;0.0
LFB;20130615;1.5
LFB;20130616;0.0
LFB;20130617;0.0
LFB;20130618;0.0
LFB;20130619;0.0
LFB;20130620;3.6
LFB;20130621;0.6
LFB;20130622;0.7
LFB;20130623;2.0
LFB;20130624;7.7
LFB;20130625;0.0
LFB;20130626;0.0
LFB;20130627;0.5
LFB;20130628;0.2
LFB;20130629;20.4
LFB;20130630;0.0
LFB;20130701;0.0
LFB;20130702;1.3
LFB;20130703;29.6
LFB;20130704;0.0
LFB;20130705;0.0
LFB;20130706;0.0
LFB;20130707;0.0
LFB;20130708;0.0
LFB;20130709;0.0
LFB;20130710;0.0
LFB;20130711;0.0
LFB;20130712;0.0
LFB;20130713;0.0
LFB;20130714;0.9
LFB;20130715;0.0
LFB;20130716;0.0
LFB;20130717;0.0
LFB;20130718;0.0
LFB;20130719;0.0
LFB;20130720;0.0
LFB;20130721;0.0
LFB;20130722;0.0
LFB;20130723;0.0
LFB;20130724;1.4
LFB;20130725;0.0
LFB;20130726;0.0
LFB;20130727;0.0
LFB;20130728;31.8
LFB;20130729;67.4
LFB;20130730;0.0
LFB;20130731;0.0
LFB;20130801;0.0
LFB;20130802;0.0
LFB;20130803;0.0
LFB;20130804;8.3
LFB;20130805;0.0
LFB;20130806;7.3
LFB;20130807;6.6
LFB;20130808;4.4
LFB;20130809;1.7
LFB;20130810;0.0
LFB;20130811;0.0
LFB;20130812;0.0
LFB;20130813;0.0
LFB;20130814;0.0
LFB;20130815;0.0
LFB;20130816;0.0
LFB;20130817;0.0
LFB;20130818;0.7
LFB;20130819;0.0
LFB;20130820;0.0
LFB;20130821;0.0
LFB;20130822;0.0
LFB;20130823;0.0
LFB;20130824;9.4
LFB;20130825;0.0
LFB;20130826;0.0
LFB;20130827;1.3
LFB;20130828;5.0
LFB;20130829;0.0
LFB;20130830;0.0
LFB;20130831;0.4
LFB;20130901;0.0
LFB;20130902;0.0
LFB;20130903;0.0
LFB;20130904;0.0
LFB;20130905;0.0
LFB;20130906;1.7
LFB;20130907;13.4
LFB;20130908;16.0
LFB;20130909;1.6
LFB;20130910;1.9
LFB;20130911;14.0
LFB;20130912;0.4
LFB;20130913;0.0
LFB;20130914;5.5
LFB;20130915;2.5
LFB;20130916;21.6
LFB;20130917;16.5
LFB;20130918;5.7
LFB;20130919;0.0
LFB;20130920;0.0
LFB;20130921;0.0
LFB;20130922;0.0
LFB;20130923;0.0
LFB;20130924;0.0
LFB;20130925;0.9
LFB;20130926;0.1
LFB;20130927;0.0
LFB;20130928;0.1
LFB;20130929;0.1
LFB;20130930;0.0
LFB;20131001;0.0
LFB;20131002;0.0
LFB;20131003;3.0
LFB;20131004;8.0
LFB;20131005;11.0
LFB;20131006;0.8
LFB;20131007;0.0
LFB;20131008;0.5
LFB;20131009;0.6
LFB;20131010;16.2
LFB;20131011;3.1
LFB;20131012;4.6
LFB;20131013;2.6
LFB;20131014;5.6
LFB;20131015;18.7
LFB;20131016;5.2
LFB;20131017;0.0
LFB;20131018;0.0
LFB;20131019;0.0
LFB;20131020;3.5
LFB;20131021;1.7
LFB;20131022;0.2
LFB;20131023;6.6
LFB;20131024;0.0
LFB;20131025;0.0
LFB;20131026;11.2
LFB;20131027;1.6
LFB;20131028;20.7
LFB;20131029;0.0
LFB;20131030;0.0
LFB;20131031;0.0
LFB;20131101;6.4
LFB;20131102;18.6
LFB;20131103;5.4
LFB;20131104;20.1
LFB;20131105;16.0
LFB;20131106;11.2
LFB;20131107;0.0
LFB;20131108;15.0
LFB;20131109;3.4
LFB;20131110;14.4
LFB;20131111;0.0
LFB;20131112;1.7
LFB;20131113;0.0
LFB;20131114;0.1
LFB;20131115;0.0
LFB;20131116;0.0
LFB;20131117;0.0
LFB;20131118;0.0
LFB;20131119;6.3
LFB;20131120;1.9
LFB;20131121;14.1
LFB;20131122;1.7
LFB;20131123;4.3
LFB;20131124;0.8
LFB;20131125;0.3
LFB;20131126;0.0
LFB;20131127;0.0
LFB;20131128;0.0
LFB;20131129;12.0
LFB;20131130;0.0
LFB;20131201;0.0
LFB;20131202;0.0
LFB;20131203;0.0
LFB;20131204;0.0
LFB;20131205;0.1
LFB;20131206;0.4
LFB;20131207;0.0
LFB;20131208;0.0
LFB;20131209;0.1
LFB;20131210;0.0
LFB;20131211;0.0
LFB;20131212;0.0
LFB;20131213;0.0
LFB;20131214;3.1
LFB;20131215;0.0
LFB;20131216;0.0
LFB;20131217;0.0
LFB;20131218;0.0
LFB;20131219;21.9
LFB;20131220;2.3
LFB;20131221;0.0
LFB;20131222;0.8
LFB;20131223;0.1
LFB;20131224;0.0
LFB;20131225;36.3
LFB;20131226;5.8
LFB;20131227;0.0
LFB;20131228;6.9
LFB;20131229;1.0
LFB;20131230;0.0
LFB;20131231;1.1
LFB;20140101;1.7
LFB;20140102;4.5
LFB;20140103;1.4
LFB;20140104;21.9
LFB;20140105;0.0
LFB;20140106;0.7
LFB;20140107;0.4
LFB;20140108;0.0
LFB;20140109;1.7
LFB;20140110;0.2
LFB;20140111;0.5
LFB;20140112;0.0
LFB;20140113;2.8
LFB;20140114;3.3
LFB;20140115;0.7
LFB;20140116;14.8
LFB;20140117;0.0
LFB;20140118;0.0
LFB;20140119;0.0
LFB;20140120;0.8
LFB;20140121;0.5
LFB;20140122;0.0
LFB;20140123;11.0
LFB;20140124;1.6
LFB;20140125;2.9
LFB;20140126;8.5
LFB;20140127;1.0
LFB;20140128;0.0
LFB;20140129;0.0
LFB;20140130;0.0
LFB;20140131;0.0
LFB;20140201;5.0
LFB;20140202;0.1
LFB;20140203;0.0
LFB;20140204;0.0
LFB;20140205;0.6
LFB;20140206;0.0
LFB;20140207;3.8
LFB;20140208;0.7
LFB;20140209;0.0
LFB;20140210;3.1
LFB;20140211;0.2
LFB;20140212;3.1
LFB;20140213;11.5
LFB;20140214;0.0
LFB;20140215;21.6
LFB;20140216;0.0
LFB;20140217;0.0
LFB;20140218;0.0
LFB;20140219;0.0
LFB;20140220;2.4
LFB;20140221;4.5
LFB;20140222;4.4
LFB;20140223;0.0
LFB;20140224;0.0
LFB;20140225;1.0
LFB;20140226;6.9
LFB;20140227;3.7
LFB;20140228;0.5
LFB;20140301;0.0
LFB;20140302;0.6
LFB;20140303;1.9
LFB;20140304;1.4
LFB;20140305;0.0
LFB;20140306;0.0
LFB;20140307;0.0
LFB;20140308;0.0
LFB;20140309;0.0
LFB;20140310;0.0
LFB;20140311;0.0
LFB;20140312;0.0
LFB;20140313;0.0
LFB;20140314;0.0
LFB;20140315;0.0
LFB;20140316;0.0
LFB;20140317;0.0
LFB;20140318;0.0
LFB;20140319;0.0
LFB;20140320;0.0
LFB;20140321;0.7
LFB;20140322;13.8
LFB;20140323;1.5
LFB;20140324;0.2
LFB;20140325;0.0
LFB;20140326;0.0
LFB;20140327;0.0
LFB;20140328;0.0
LFB;20140329;0.0
LFB;20140330;0.0
LFB;20140331;0.0
LFB;20140401;0.0
LFB;20140402;0.0
LFB;20140403;0.0
LFB;20140404;0.0
LFB;20140405;0.8
LFB;20140406;0.0
LFB;20140407;5.9
LFB;20140408;4.1
LFB;20140409;0.0
LFB;20140410;0.0
LFB;20140411;0.0
LFB;20140412;0.0
LFB;20140413;0.0
LFB;20140414;0.0
LFB;20140415;0.0
LFB;20140416;0.0
LFB;20140417;0.0
LFB;20140418;4.3
LFB;20140419;0.0
LFB;20140420;0.0
LFB;20140421;2.6
LFB;20140422;0.0
LFB;20140423;0.0
LFB;20140424;0.0
LFB;20140425;7.5
LFB;20140426;31.1
LFB;20140427;5.2
LFB;20140428;12.8
LFB;20140429;0.0
LFB;20140430;16.7
LFB;20140501;3.8
LFB;20140502;14.3
LFB;20140503;0.2
LFB;20140504;0.0
LFB;20140505;0.0
LFB;20140506;0.0
LFB;20140507;3.9
LFB;20140508;6.4
LFB;20140509;2.7
LFB;20140510;3.7
LFB;20140511;2.4
LFB;20140512;9.8
LFB;20140513;10.1
LFB;20140514;5.8
LFB;20140515;0.7
LFB;20140516;0.0
LFB;20140517;0.0
LFB;20140518;0.0
LFB;20140519;0.0
LFB;20140520;0.0
LFB;20140521;0.0
LFB;20140522;6.9
LFB;20140523;5.2
LFB;20140524;0.0
LFB;20140525;0.0
LFB;20140526;0.0
LFB;20140527;0.0
LFB;20140528;0.0
LFB;20140529;0.4
LFB;20140530;4.0
LFB;20140531;0.0
LFB;20140601;0.2
LFB;20140602;0.0
LFB;20140603;0.0
LFB;20140604;7.0
LFB;20140605;0.0
LFB;20140606;0.0
LFB;20140607;0.0
LFB;20140608;0.0
LFB;20140609;0.0
LFB;20140610;0.1
LFB;20140611;0.0
LFB;20140612;0.0
LFB;20140613;0.0
LFB;20140614;0.0
LFB;20140615;0.0
LFB;20140616;0.0
LFB;20140617;0.0
LFB;20140618;0.0
LFB;20140619;0.0
LFB;20140620;0.0
LFB;20140621;0.0
LFB;20140622;0.0
LFB;20140623;24.2
LFB;20140624;0.0
LFB;20140625;4.0
LFB;20140626;0.0
LFB;20140627;0.0
LFB;20140628;17.0
LFB;20140629;2.6
LFB;20140630;1.6
LFB;20140701;0.0
LFB;20140702;7.6
LFB;20140703;0.0
LFB;20140704;40.0
LFB;20140705;4.1
LFB;20140706;8.0
LFB;20140707;9.6
LFB;20140708;5.3
LFB;20140709;13.2
LFB;20140710;12.0
LFB;20140711;4.5
LFB;20140712;0.0
LFB;20140713;2.4
LFB;20140714;0.7
LFB;20140715;0.0
LFB;20140716;0.0
LFB;20140717;0.0
LFB;20140718;0.0
LFB;20140719;0.0
LFB;20140720;27.6
LFB;20140721;14.5
LFB;20140722;11.3
LFB;20140723;0.0
LFB;20140724;0.0
LFB;20140725;4.0
LFB;20140726;3.8
LFB;20140727;0.0
LFB;20140728;6.6
LFB;20140729;4.6
LFB;20140730;1.0
LFB;20140731;0.0
LFB;20140801;0.0
LFB;20140802;11.6
LFB;20140803;8.0
LFB;20140804;0.0
LFB;20140805;0.0
LFB;20140806;0.0
LFB;20140807;1.9
LFB;20140808;1.4
LFB;20140809;1.2
LFB;20140810;8.3
LFB;20140811;2.9
LFB;20140812;4.3
LFB;20140813;3.0
LFB;20140814;5.8
LFB;20140815;7.5
LFB;20140816;5.6
LFB;20140817;0.0
LFB;20140818;0.0
LFB;20140819;0.0
LFB;20140820;0.0
LFB;20140821;0.0
LFB;20140822;0.0
LFB;20140823;3.3
LFB;20140824;0.0
LFB;20140825;7.1
LFB;20140826;8.5
LFB;20140827;0.0
LFB;20140828;0.0
LFB;20140829;9.4
LFB;20140830;0.0
LFB;20140831;9.2
LFB;20140901;0.0
LFB;20140902;0.0
LFB;20140903;0.0
LFB;20140904;0.0
LFB;20140905;1.7
LFB;20140906;0.0
LFB;20140907;0.0
LFB;20140908;0.0
LFB;20140909;0.7
LFB;20140910;2.6
LFB;20140911;2.3
LFB;20140912;12.1
LFB;20140913;0.0
LFB;20140914;0.0
LFB;20140915;0.0
LFB;20140916;0.0
LFB;20140917;0.0
LFB;20140918;1.0
LFB;20140919;6.0
LFB;20140920;14.2
LFB;20140921;9.7
LFB;20140922;0.0
LFB;20140923;0.0
LFB;20140924;1.7
LFB;20140925;1.6
LFB;20140926;0.0
LFB;20140927;0.0
LFB;20140928;0.0
LFB;20140929;0.0
LFB;20140930;1.2
LFB;20141001;0.5
LFB;20141002;0.0
LFB;20141003;0.0
LFB;20141004;0.0
LFB;20141005;2.0
LFB;20141006;3.5
LFB;20141007;14.6
LFB;20141008;0.1
LFB;20141009;5.9
LFB;20141010;5.2
LFB;20141011;9.6
LFB;20141012;0.0
LFB;20141013;2.9
LFB;20141014;2.9
LFB;20141015;16.5
LFB;20141016;8.8
LFB;20141017;1.6
LFB;20141018;0.0
LFB;20141019;0.0
LFB;20141020;22.1
LFB;20141021;8.5
LFB;20141022;8.0
LFB;20141023;0.0
LFB;20141024;0.0
LFB;20141025;0.5
LFB;20141026;0.0
LFB;20141027;0.0
LFB;20141028;0.0
LFB;20141029;0.6
LFB;20141030;0.0
LFB;20141031;0.0
LFB;20141101;0.0
LFB;20141102;0.0
LFB;20141103;0.0
LFB;20141104;8.9
LFB;20141105;26.1
LFB;20141106;0.0
LFB;20141107;0.1
LFB;20141108;0.0
LFB;20141109;0.0
LFB;20141110;2.5
LFB;20141111;0.0
LFB;20141112;13.4
LFB;20141113;0.0
LFB;20141114;0.0
LFB;20141115;27.4
LFB;20141116;3.2
LFB;20141117;2.9
LFB;20141118;1.2
LFB;20141119;0.0
LFB;20141120;0.0
LFB;20141121;0.0
LFB;20141122;0.0
LFB;20141123;0.0
LFB;20141124;0.0
LFB;20141125;0.4
LFB;20141126;0.0
LFB;20141127;0.0
LFB;20141128;0.0
LFB;20141129;0.0
LFB;20141130;4.3
LFB;20141201;0.6
LFB;20141202;1.6
LFB;20141203;0.0
LFB;20141204;0.0
LFB;20141205;2.5
LFB;20141206;1.5
LFB;20141207;0.7
LFB;20141208;0.9
LFB;20141209;1.8
LFB;20141210;3.3
LFB;20141211;0.2
LFB;20141212;0.0
LFB;20141213;0.0
LFB;20141214;0.5
LFB;20141215;1.6
LFB;20141216;1.5
LFB;20141217;13.1
LFB;20141218;12.3
LFB;20141219;12.4
LFB;20141220;0.6
LFB;20141221;0.0
LFB;20141222;0.0
LFB;20141223;0.0
LFB;20141224;2.9
LFB;20141225;2.4
LFB;20141226;4.7
LFB;20141227;9.6
LFB;20141228;2.3
LFB;20141229;1.7
LFB;20141230;0.2
LFB;20141231;0.0
LFB;20150101;0.0
LFB;20150102;6.7
LFB;20150103;32.2
LFB;20150104;0.2
LFB;20150105;0.1
LFB;20150106;0.0
LFB;20150107;0.6
LFB;20150108;2.2
LFB;20150109;3.6
LFB;20150110;6.4
LFB;20150111;6.5
LFB;20150112;0.0
LFB;20150113;0.4
LFB;20150114;7.7
LFB;20150115;0.0
LFB;20150116;7.8
LFB;20150117;8.9
LFB;20150118;0.0
LFB;20150119;4.0
LFB;20150120;0.9
LFB;20150121;0.0
LFB;20150122;0.3
LFB;20150123;0.1
LFB;20150124;2.0
LFB;20150125;0.0
LFB;20150126;11.5
LFB;20150127;1.3
LFB;20150128;12.8
LFB;20150129;10.4
LFB;20150130;3.1
LFB;20150131;5.1
LFB;20150201;0.7
LFB;20150202;0.4
LFB;20150203;0.2
LFB;20150204;0.0
LFB;20150205;0.0
LFB;20150206;0.0
LFB;20150207;0.0
LFB;20150208;0.0
LFB;20150209;0.0
LFB;20150210;0.1
LFB;20150211;0.0
LFB;20150212;0.0
LFB;20150213;0.0
LFB;20150214;0.0
LFB;20150215;0.0
LFB;20150216;0.0
LFB;20150217;0.0
LFB;20150218;0.0
LFB;20150219;0.0
LFB;20150220;0.0
LFB;20150221;11.1
LFB;20150222;0.1
LFB;20150223;11.4
LFB;20150224;0.0
LFB;20150225;0.0
LFB;20150226;2.0
LFB;20150227;6.5
LFB;20150228;2.5
LFB;20150301;10.8
LFB;20150302;13.1
LFB;20150303;3.2
LFB;20150304;0.0
LFB;20150305;0.0
LFB;20150306;0.0
LFB;20150307;0.0
LFB;20150308;0.0
LFB;20150309;0.0
LFB;20150310;0.0
LFB;20150311;0.0
LFB;20150312;0.0
LFB;20150313;0.0
LFB;20150314;0.0
LFB;20150315;0.0
LFB;20150316;0.0
LFB;20150317;0.0
LFB;20150318;0.0
LFB;20150319;0.0
LFB;20150320;0.0
LFB;20150321;0.9
LFB;20150322;0.0
LFB;20150323;0.0
LFB;20150324;0.0
LFB;20150325;4.8
LFB;20150326;3.7
LFB;20150327;0.0
LFB;20150328;2.9
LFB;20150329;12.8
LFB;20150330;11.0
LFB;20150331;6.9
LFB;20150401;2.4
LFB;20150402;12.3
LFB;20150403;2.5
LFB;20150404;10.9
LFB;20150405;0.0
LFB;20150406;0.0
LFB;20150407;0.0
LFB;20150408;0.0
LFB;20150409;0.0
LFB;20150410;2.1
LFB;20150411;0.0
LFB;20150412;0.1
LFB;20150413;0.0
LFB;20150414;0.0
LFB;20150415;0.0
LFB;20150416;1.0
LFB;20150417;17.1
LFB;20150418;0.0
LFB;20150419;0.0
LFB;20150420;0.0
LFB;20150421;0.0
LFB;20150422;0.0
LFB;20150423;0.0
LFB;20150424;0.0
LFB;20150425;4.2
LFB;20150426;0.0
LFB;20150427;20.1
LFB;20150428;1.2
LFB;20150429;0.0
LFB;20150430;19.1
LFB;20150501;46.7
LFB;20150502;23.8
LFB;20150503;13.1
LFB;20150504;1.8
LFB;20150505;11.5
LFB;20150506;3.2
LFB;20150507;0.0
LFB;20150508;0.9
LFB;20150509;0.0
LFB;20150510;0.0
LFB;20150511;0.0
LFB;20150512;0.0
LFB;20150513;0.5
LFB;20150514;6.2
LFB;20150515;13.4
LFB;20150516;0.0
LFB;20150517;0.0
LFB;20150518;0.0
LFB;20150519;0.3
LFB;20150520;0.6
LFB;20150521;2.4
LFB;20150522;0.1
LFB;20150523;0.0
LFB;20150524;0.0
LFB;20150525;3.3
LFB;20150526;12.8
LFB;20150527;0.0
LFB;20150528;0.0
LFB;20150529;0.0
LFB;20150530;0.0
LFB;20150531;0.0
LFB;20150601;0.5
LFB;20150602;0.0
LFB;20150603;0.0
LFB;20150604;0.0
LFB;20150605;1.1
LFB;20150606;1.0
LFB;20150607;55.6
LFB;20150608;0.0
LFB;20150609;0.0
LFB;20150610;0.0
LFB;20150611;0.0
LFB;20150612;0.4
LFB;20150613;14.3
LFB;20150614;20.4
LFB;20150615;7.0
LFB;20150616;0.6
LFB;20150617;0.0
LFB;20150618;11.7
LFB;20150619;0.8
LFB;20150620;3.3
LFB;20150621;6.7
LFB;20150622;10.9
LFB;20150623;0.0
LFB;20150624;0.0
LFB;20150625;0.0
LFB;20150626;0.0
LFB;20150627;0.0
LFB;20150628;0.0
LFB;20150629;0.0
LFB;20150630;0.0
LFB;20150701;0.0
LFB;20150702;0.0
LFB;20150703;0.0
LFB;20150704;0.0
LFB;20150705;0.0
LFB;20150706;0.0
LFB;20150707;0.0
LFB;20150708;0.0
LFB;20150709;0.0
LFB;20150710;0.0
LFB;20150711;0.0
LFB;20150712;0.0
LFB;20150713;0.0
LFB;20150714;0.0
LFB;20150715;0.0
LFB;20150716;0.0
LFB;20150717;0.0
LFB;20150718;1.0
LFB;20150719;0.0
LFB;20150720;0.0
LFB;20150721;0.0
LFB;20150722;2.2
LFB;20150723;0.0
LFB;20150724;4.6
LFB;20150725;0.0
LFB;20150726;8.8
LFB;20150727;0.0
LFB;20150728;0.4
LFB;20150729;6.5
LFB;20150730;0.0
LFB;20150731;0.5
LFB;20150801;3.7
LFB;20150802;0.0
LFB;20150803;0.0
LFB;20150804;0.0
LFB;20150805;0.0
LFB;20150806;0.0
LFB;20150807;0.0
LFB;20150808;0.0
LFB;20150809;5.6
LFB;20150810;12.7
LFB;20150811;0.0
LFB;20150812;0.0
LFB;20150813;0.0
LFB;20150814;2.1
LFB;20150815;1.0
LFB;20150816;5.8
LFB;20150817;0.0
LFB;20150818;2.8
LFB;20150819;0.2
LFB;20150820;0.0
LFB;20150821;0.0
LFB;20150822;0.0
LFB;20150823;8.0
LFB;20150824;12.7
LFB;20150825;0.0
LFB;20150826;0.0
LFB;20150827;0.0
LFB;20150828;0.0
LFB;20150829;0.0
LFB;20150830;0.0
LFB;20150831;0.0
LFB;20150901;20.6
LFB;20150902;0.4
LFB;20150903;0.0
LFB;20150904;0.0
LFB;20150905;0.7
LFB;20150906;0.9
LFB;20150907;0.0
LFB;20150908;0.0
LFB;20150909;0.0
LFB;20150910;0.0
LFB;20150911;0.4
LFB;20150912;0.8
LFB;20150913;6.2
LFB;20150914;2.3
LFB;20150915;0.8
LFB;20150916;0.5
LFB;20150917;14.0
LFB;20150918;0.2
LFB;20150919;1.4
LFB;20150920;0.0
LFB;20150921;0.0
LFB;20150922;11.8
LFB;20150923;4.2
LFB;20150924;0.0
LFB;20150925;0.0
LFB;20150926;0.0
LFB;20150927;0.0
LFB;20150928;0.0
LFB;20150929;0.0
LFB;20150930;0.0
LFB;20151001;0.0
LFB;20151002;0.0
LFB;20151003;4.3
LFB;20151004;1.1
LFB;20151005;1.7
LFB;20151006;8.1
LFB;20151007;0.0
LFB;20151008;0.0
LFB;20151009;0.0
LFB;20151010;0.0
LFB;20151011;0.0
LFB;20151012;0.0
LFB;20151013;0.0
LFB;20151014;1.2
LFB;20151015;2.9
LFB;20151016;0.0
LFB;20151017;1.7
LFB;20151018;2.2
LFB;20151019;0.0
LFB;20151020;0.0
LFB;20151021;0.0
LFB;20151022;0.0
LFB;20151023;0.0
LFB;20151024;0.0
LFB;20151025;0.0
LFB;20151026;0.0
LFB;20151027;0.0
LFB;20151028;4.3
LFB;20151029;0.0
LFB;20151030;0.0
LFB;20151031;0.0
LFB;20151101;0.0
LFB;20151102;0.0
LFB;20151103;0.0
LFB;20151104;0.0
LFB;20151105;0.0
LFB;20151106;0.0
LFB;20151107;0.0
LFB;20151108;0.0
LFB;20151109;0.0
LFB;20151110;0.0
LFB;20151111;0.0
LFB;20151112;0.0
LFB;20151113;1.5
LFB;20151114;0.0
LFB;20151115;0.0
LFB;20151116;0.0
LFB;20151117;7.5
LFB;20151118;0.0
LFB;20151119;6.7
LFB;20151120;47.9
LFB;20151121;4.8
LFB;20151122;0.4
LFB;20151123;0.0
