 

stn;time;rre150d0
EFF;20050129;0.0
EFF;20050130;0.0
EFF;20050131;2.7
EFF;20050201;2.4
EFF;20050202;3.9
EFF;20050203;0.3
EFF;20050204;0.0
EFF;20050205;0.0
EFF;20050206;0.0
EFF;20050207;0.0
EFF;20050208;0.0
EFF;20050209;0.0
EFF;20050210;0.0
EFF;20050211;6.1
EFF;20050212;13.6
EFF;20050213;6.4
EFF;20050214;4.0
EFF;20050215;5.6
EFF;20050216;3.4
EFF;20050217;0.3
EFF;20050218;1.1
EFF;20050219;5.2
EFF;20050220;0.3
EFF;20050221;5.9
EFF;20050222;0.9
EFF;20050223;0.7
EFF;20050224;0.0
EFF;20050225;0.0
EFF;20050226;0.0
EFF;20050227;3.9
EFF;20050228;0.0
EFF;20050301;0.0
EFF;20050302;0.0
EFF;20050303;0.0
EFF;20050304;1.3
EFF;20050305;5.9
EFF;20050306;1.2
EFF;20050307;3.6
EFF;20050308;0.9
EFF;20050309;0.5
EFF;20050310;0.0
EFF;20050311;0.0
EFF;20050312;2.4
EFF;20050313;0.0
EFF;20050314;0.2
EFF;20050315;0.0
EFF;20050316;0.0
EFF;20050317;0.0
EFF;20050318;0.0
EFF;20050319;0.0
EFF;20050320;0.0
EFF;20050321;0.0
EFF;20050322;0.4
EFF;20050323;0.0
EFF;20050324;19.0
EFF;20050325;0.7
EFF;20050326;3.2
EFF;20050327;6.9
EFF;20050328;0.2
EFF;20050329;12.5
EFF;20050330;3.6
EFF;20050331;0.2
EFF;20050401;0.0
EFF;20050402;0.0
EFF;20050403;0.0
EFF;20050404;0.0
EFF;20050405;0.2
EFF;20050406;0.1
EFF;20050407;34.5
EFF;20050408;23.5
EFF;20050409;7.5
EFF;20050410;0.0
EFF;20050411;0.0
EFF;20050412;0.0
EFF;20050413;0.0
EFF;20050414;0.0
EFF;20050415;0.0
EFF;20050416;22.6
EFF;20050417;3.5
EFF;20050418;3.3
EFF;20050419;5.9
EFF;20050420;11.8
EFF;20050421;0.0
EFF;20050422;0.0
EFF;20050423;8.9
EFF;20050424;4.4
EFF;20050425;2.2
EFF;20050426;0.5
EFF;20050427;8.6
EFF;20050428;0.0
EFF;20050429;0.0
EFF;20050430;0.0
EFF;20050501;0.0
EFF;20050502;7.3
EFF;20050503;5.6
EFF;20050504;7.2
EFF;20050505;9.1
EFF;20050506;7.8
EFF;20050507;11.1
EFF;20050508;2.2
EFF;20050509;1.3
EFF;20050510;4.5
EFF;20050511;0.0
EFF;20050512;0.0
EFF;20050513;0.0
EFF;20050514;1.3
EFF;20050515;0.0
EFF;20050516;10.8
EFF;20050517;0.0
EFF;20050518;0.0
EFF;20050519;0.0
EFF;20050520;1.4
EFF;20050521;22.4
EFF;20050522;14.1
EFF;20050523;8.5
EFF;20050524;0.0
EFF;20050525;0.0
EFF;20050526;0.0
EFF;20050527;0.0
EFF;20050528;0.0
EFF;20050529;0.0
EFF;20050530;14.0
EFF;20050531;0.0
EFF;20050601;0.0
EFF;20050602;0.0
EFF;20050603;7.6
EFF;20050604;3.2
EFF;20050605;0.8
EFF;20050606;4.8
EFF;20050607;0.9
EFF;20050608;0.0
EFF;20050609;0.0
EFF;20050610;0.0
EFF;20050611;0.0
EFF;20050612;4.2
EFF;20050613;6.7
EFF;20050614;22.3
EFF;20050615;0.0
EFF;20050616;0.0
EFF;20050617;0.0
EFF;20050618;0.0
EFF;20050619;0.0
EFF;20050620;0.0
EFF;20050621;0.0
EFF;20050622;0.0
EFF;20050623;0.0
EFF;20050624;26.1
EFF;20050625;0.0
EFF;20050626;0.0
EFF;20050627;0.0
EFF;20050628;0.0
EFF;20050629;6.7
EFF;20050630;6.8
EFF;20050701;0.3
EFF;20050702;0.0
EFF;20050703;0.0
EFF;20050704;23.6
EFF;20050705;4.8
EFF;20050706;9.2
EFF;20050707;4.6
EFF;20050708;0.4
EFF;20050709;0.0
EFF;20050710;17.4
EFF;20050711;4.7
EFF;20050712;0.0
EFF;20050713;0.0
EFF;20050714;0.0
EFF;20050715;0.0
EFF;20050716;2.1
EFF;20050717;0.0
EFF;20050718;50.1
EFF;20050719;1.8
EFF;20050720;2.9
EFF;20050721;0.0
EFF;20050722;0.0
EFF;20050723;0.1
EFF;20050724;10.5
EFF;20050725;31.1
EFF;20050726;0.2
EFF;20050727;0.0
EFF;20050728;0.0
EFF;20050729;4.3
EFF;20050730;1.4
EFF;20050731;0.0
EFF;20050801;11.6
EFF;20050802;26.2
EFF;20050803;0.0
EFF;20050804;0.0
EFF;20050805;11.6
EFF;20050806;0.7
EFF;20050807;2.3
EFF;20050808;0.0
EFF;20050809;0.0
EFF;20050810;0.0
EFF;20050811;0.0
EFF;20050812;5.4
EFF;20050813;0.0
EFF;20050814;15.2
EFF;20050815;11.4
EFF;20050816;1.5
EFF;20050817;0.0
EFF;20050818;0.0
EFF;20050819;14.1
EFF;20050820;25.2
EFF;20050821;41.9
EFF;20050822;11.3
EFF;20050823;1.4
EFF;20050824;0.1
EFF;20050825;1.8
EFF;20050826;0.0
EFF;20050827;0.1
EFF;20050828;0.0
EFF;20050829;0.0
EFF;20050830;0.0
EFF;20050831;0.0
EFF;20050901;0.0
EFF;20050902;0.0
EFF;20050903;0.0
EFF;20050904;0.0
EFF;20050905;1.1
EFF;20050906;0.0
EFF;20050907;0.0
EFF;20050908;1.8
EFF;20050909;11.5
EFF;20050910;15.7
EFF;20050911;9.8
EFF;20050912;0.6
EFF;20050913;0.0
EFF;20050914;0.0
EFF;20050915;0.0
EFF;20050916;14.8
EFF;20050917;4.4
EFF;20050918;0.0
EFF;20050919;0.0
EFF;20050920;0.0
EFF;20050921;0.0
EFF;20050922;0.0
EFF;20050923;0.0
EFF;20050924;0.0
EFF;20050925;0.0
EFF;20050926;0.0
EFF;20050927;0.0
EFF;20050928;2.8
EFF;20050929;6.6
EFF;20050930;0.0
EFF;20051001;24.7
EFF;20051002;19.4
EFF;20051003;15.1
EFF;20051004;4.5
EFF;20051005;0.0
EFF;20051006;0.0
EFF;20051007;0.0
EFF;20051008;0.0
EFF;20051009;0.0
EFF;20051010;0.0
EFF;20051011;0.0
EFF;20051012;0.0
EFF;20051013;0.0
EFF;20051014;0.0
EFF;20051015;0.1
EFF;20051016;0.0
EFF;20051017;0.0
EFF;20051018;0.0
EFF;20051019;0.0
EFF;20051020;0.0
EFF;20051021;0.5
EFF;20051022;13.9
EFF;20051023;6.9
EFF;20051024;0.0
EFF;20051025;0.0
EFF;20051026;0.0
EFF;20051027;0.0
EFF;20051028;0.0
EFF;20051029;0.0
EFF;20051030;0.0
EFF;20051031;0.0
EFF;20051101;0.4
EFF;20051102;0.4
EFF;20051103;0.0
EFF;20051104;7.9
EFF;20051105;6.5
EFF;20051106;0.0
EFF;20051107;0.0
EFF;20051108;0.0
EFF;20051109;0.0
EFF;20051110;0.0
EFF;20051111;0.0
EFF;20051112;0.0
EFF;20051113;0.0
EFF;20051114;0.0
EFF;20051115;0.0
EFF;20051116;0.5
EFF;20051117;0.0
EFF;20051118;0.0
EFF;20051119;0.0
EFF;20051120;0.0
EFF;20051121;1.7
EFF;20051122;0.0
EFF;20051123;0.0
EFF;20051124;6.5
EFF;20051125;0.3
EFF;20051126;0.0
EFF;20051127;0.0
EFF;20051128;6.5
EFF;20051129;0.6
EFF;20051130;0.1
EFF;20051201;0.0
EFF;20051202;1.6
EFF;20051203;0.5
EFF;20051204;2.6
EFF;20051205;2.5
EFF;20051206;0.4
EFF;20051207;1.1
EFF;20051208;6.7
EFF;20051209;0.0
EFF;20051210;0.0
EFF;20051211;0.0
EFF;20051212;0.0
EFF;20051213;0.0
EFF;20051214;0.0
EFF;20051215;0.0
EFF;20051216;16.5
EFF;20051217;6.8
EFF;20051218;0.1
EFF;20051219;2.9
EFF;20051220;0.0
EFF;20051221;0.0
EFF;20051222;0.1
EFF;20051223;0.0
EFF;20051224;0.0
EFF;20051225;0.0
EFF;20051226;1.5
EFF;20051227;1.6
EFF;20051228;5.5
EFF;20051229;1.9
EFF;20051230;17.2
EFF;20051231;19.3
EFF;20060101;0.0
EFF;20060102;0.0
EFF;20060103;0.0
EFF;20060104;0.0
EFF;20060105;0.0
EFF;20060106;0.0
EFF;20060107;0.0
EFF;20060108;0.0
EFF;20060109;0.0
EFF;20060110;0.0
EFF;20060111;0.0
EFF;20060112;0.0
EFF;20060113;0.0
EFF;20060114;0.0
EFF;20060115;0.0
EFF;20060116;5.7
EFF;20060117;15.5
EFF;20060118;5.4
EFF;20060119;0.0
EFF;20060120;0.8
EFF;20060121;0.6
EFF;20060122;0.0
EFF;20060123;0.0
EFF;20060124;0.0
EFF;20060125;0.0
EFF;20060126;0.4
EFF;20060127;0.0
EFF;20060128;0.0
EFF;20060129;0.0
EFF;20060130;0.0
EFF;20060131;0.0
EFF;20060201;0.0
EFF;20060202;0.0
EFF;20060203;0.0
EFF;20060204;0.0
EFF;20060205;0.0
EFF;20060206;0.0
EFF;20060207;0.0
EFF;20060208;7.4
EFF;20060209;1.9
EFF;20060210;1.6
EFF;20060211;0.0
EFF;20060212;0.0
EFF;20060213;0.0
EFF;20060214;0.0
EFF;20060215;20.9
EFF;20060216;19.8
EFF;20060217;3.6
EFF;20060218;3.0
EFF;20060219;0.0
EFF;20060220;0.0
EFF;20060221;0.0
EFF;20060222;0.0
EFF;20060223;0.0
EFF;20060224;0.0
EFF;20060225;3.7
EFF;20060226;1.1
EFF;20060227;0.0
EFF;20060228;3.4
EFF;20060301;0.6
EFF;20060302;5.7
EFF;20060303;8.4
EFF;20060304;53.1
EFF;20060305;1.9
EFF;20060306;4.3
EFF;20060307;0.0
EFF;20060308;26.9
EFF;20060309;5.3
EFF;20060310;5.2
EFF;20060311;2.0
EFF;20060312;0.7
EFF;20060313;0.0
EFF;20060314;0.0
EFF;20060315;0.0
EFF;20060316;0.0
EFF;20060317;0.0
EFF;20060318;0.0
EFF;20060319;0.0
EFF;20060320;0.3
EFF;20060321;0.2
EFF;20060322;5.7
EFF;20060323;1.2
EFF;20060324;0.6
EFF;20060325;3.7
EFF;20060326;0.0
EFF;20060327;14.1
EFF;20060328;14.4
EFF;20060329;0.2
EFF;20060330;27.9
EFF;20060331;0.0
EFF;20060401;1.4
EFF;20060402;8.6
EFF;20060403;0.8
EFF;20060404;6.4
EFF;20060405;27.4
EFF;20060406;0.0
EFF;20060407;0.0
EFF;20060408;3.4
EFF;20060409;34.2
EFF;20060410;27.2
EFF;20060411;0.7
EFF;20060412;2.6
EFF;20060413;1.9
EFF;20060414;0.0
EFF;20060415;14.1
EFF;20060416;4.3
EFF;20060417;0.2
EFF;20060418;0.0
EFF;20060419;0.0
EFF;20060420;0.0
EFF;20060421;0.0
EFF;20060422;9.6
EFF;20060423;2.1
EFF;20060424;0.0
EFF;20060425;0.3
EFF;20060426;12.5
EFF;20060427;12.1
EFF;20060428;6.8
EFF;20060429;1.0
EFF;20060430;0.0
EFF;20060501;0.0
EFF;20060502;0.0
EFF;20060503;0.0
EFF;20060504;0.0
EFF;20060505;0.6
EFF;20060506;0.0
EFF;20060507;0.0
EFF;20060508;7.0
EFF;20060509;10.1
EFF;20060510;0.0
EFF;20060511;0.0
EFF;20060512;4.3
EFF;20060513;27.3
EFF;20060514;1.5
EFF;20060515;0.4
EFF;20060516;1.7
EFF;20060517;0.4
EFF;20060518;23.3
EFF;20060519;0.0
EFF;20060520;1.6
EFF;20060521;3.0
EFF;20060522;8.1
EFF;20060523;0.2
EFF;20060524;0.0
EFF;20060525;0.0
EFF;20060526;2.0
EFF;20060527;0.5
EFF;20060528;11.1
EFF;20060529;21.8
EFF;20060530;12.2
EFF;20060531;1.6
EFF;20060601;5.7
EFF;20060602;0.4
EFF;20060603;0.1
EFF;20060604;2.4
EFF;20060605;0.4
EFF;20060606;0.0
EFF;20060607;0.0
EFF;20060608;0.0
EFF;20060609;0.0
EFF;20060610;0.0
EFF;20060611;0.0
EFF;20060612;0.0
EFF;20060613;0.0
EFF;20060614;0.0
EFF;20060615;0.0
EFF;20060616;0.8
EFF;20060617;1.5
EFF;20060618;0.3
EFF;20060619;0.9
EFF;20060620;0.0
EFF;20060621;7.3
EFF;20060622;0.0
EFF;20060623;0.0
EFF;20060624;1.1
EFF;20060625;0.2
EFF;20060626;0.0
EFF;20060627;5.9
EFF;20060628;2.2
EFF;20060629;9.6
EFF;20060630;0.0
EFF;20060701;0.0
EFF;20060702;0.0
EFF;20060703;0.0
EFF;20060704;0.0
EFF;20060705;7.9
EFF;20060706;11.1
EFF;20060707;14.6
EFF;20060708;0.0
EFF;20060709;0.0
EFF;20060710;0.0
EFF;20060711;0.0
EFF;20060712;0.0
EFF;20060713;29.7
EFF;20060714;0.0
EFF;20060715;0.0
EFF;20060716;0.0
EFF;20060717;0.0
EFF;20060718;0.0
EFF;20060719;0.0
EFF;20060720;0.0
EFF;20060721;0.0
EFF;20060722;0.8
EFF;20060723;0.0
EFF;20060724;0.0
EFF;20060725;0.0
EFF;20060726;0.0
EFF;20060727;3.9
EFF;20060728;1.6
EFF;20060729;1.8
EFF;20060730;0.8
EFF;20060731;7.1
EFF;20060801;3.6
EFF;20060802;2.1
EFF;20060803;29.7
EFF;20060804;12.8
EFF;20060805;9.3
EFF;20060806;13.6
EFF;20060807;0.0
EFF;20060808;6.9
EFF;20060809;0.0
EFF;20060810;4.9
EFF;20060811;13.4
EFF;20060812;8.7
EFF;20060813;11.3
EFF;20060814;0.8
EFF;20060815;0.6
EFF;20060816;4.0
EFF;20060817;5.4
EFF;20060818;0.0
EFF;20060819;12.1
EFF;20060820;19.4
EFF;20060821;0.6
EFF;20060822;1.2
EFF;20060823;0.0
EFF;20060824;4.9
EFF;20060825;0.0
EFF;20060826;13.9
EFF;20060827;18.7
EFF;20060828;20.5
EFF;20060829;17.2
EFF;20060830;7.1
EFF;20060831;0.0
EFF;20060901;0.0
EFF;20060902;0.2
EFF;20060903;0.0
EFF;20060904;0.0
EFF;20060905;0.0
EFF;20060906;0.0
EFF;20060907;0.0
EFF;20060908;0.0
EFF;20060909;0.0
EFF;20060910;0.0
EFF;20060911;0.0
EFF;20060912;0.0
EFF;20060913;0.0
EFF;20060914;2.1
EFF;20060915;0.0
EFF;20060916;3.9
EFF;20060917;34.2
EFF;20060918;11.8
EFF;20060919;0.0
EFF;20060920;0.0
EFF;20060921;0.0
EFF;20060922;0.0
EFF;20060923;0.0
EFF;20060924;0.0
EFF;20060925;30.2
EFF;20060926;4.8
EFF;20060927;0.0
EFF;20060928;0.0
EFF;20060929;2.3
EFF;20060930;25.0
EFF;20061001;18.0
EFF;20061002;0.0
EFF;20061003;11.6
EFF;20061004;0.5
EFF;20061005;1.0
EFF;20061006;7.2
EFF;20061007;1.8
EFF;20061008;0.0
EFF;20061009;0.0
EFF;20061010;0.0
EFF;20061011;0.0
EFF;20061012;0.0
EFF;20061013;0.0
EFF;20061014;0.0
EFF;20061015;0.0
EFF;20061016;0.0
EFF;20061017;0.0
EFF;20061018;0.0
EFF;20061019;0.0
EFF;20061020;0.2
EFF;20061021;0.4
EFF;20061022;0.0
EFF;20061023;6.9
EFF;20061024;0.0
EFF;20061025;0.0
EFF;20061026;0.0
EFF;20061027;0.0
EFF;20061028;4.5
EFF;20061029;5.2
EFF;20061030;0.0
EFF;20061031;0.0
EFF;20061101;0.0
EFF;20061102;0.0
EFF;20061103;0.0
EFF;20061104;0.0
EFF;20061105;0.0
EFF;20061106;0.0
EFF;20061107;0.0
EFF;20061108;0.0
EFF;20061109;0.8
EFF;20061110;0.0
EFF;20061111;6.2
EFF;20061112;0.6
EFF;20061113;3.8
EFF;20061114;1.7
EFF;20061115;0.0
EFF;20061116;0.2
EFF;20061117;0.0
EFF;20061118;0.1
EFF;20061119;6.4
EFF;20061120;0.9
EFF;20061121;16.6
EFF;20061122;0.0
EFF;20061123;0.6
EFF;20061124;0.0
EFF;20061125;0.0
EFF;20061126;0.0
EFF;20061127;0.0
EFF;20061128;0.0
EFF;20061129;7.1
EFF;20061130;0.0
EFF;20061201;0.0
EFF;20061202;0.0
EFF;20061203;2.4
EFF;20061204;6.9
EFF;20061205;0.6
EFF;20061206;3.7
EFF;20061207;0.0
EFF;20061208;18.6
EFF;20061209;7.6
EFF;20061210;0.0
EFF;20061211;0.0
EFF;20061212;0.0
EFF;20061213;0.0
EFF;20061214;0.0
EFF;20061215;0.0
EFF;20061216;5.8
EFF;20061217;1.2
EFF;20061218;0.0
EFF;20061219;0.0
EFF;20061220;0.0
EFF;20061221;0.0
EFF;20061222;0.0
EFF;20061223;0.0
EFF;20061224;0.0
EFF;20061225;0.0
EFF;20061226;0.0
EFF;20061227;0.0
EFF;20061228;0.0
EFF;20061229;0.0
EFF;20061230;0.8
EFF;20061231;4.9
EFF;20070101;27.5
EFF;20070102;7.2
EFF;20070103;0.0
EFF;20070104;2.1
EFF;20070105;0.0
EFF;20070106;3.1
EFF;20070107;1.2
EFF;20070108;4.3
EFF;20070109;0.7
EFF;20070110;0.2
EFF;20070111;0.9
EFF;20070112;0.0
EFF;20070113;0.0
EFF;20070114;0.0
EFF;20070115;0.0
EFF;20070116;0.0
EFF;20070117;0.0
EFF;20070118;1.8
EFF;20070119;0.0
EFF;20070120;2.6
EFF;20070121;0.6
EFF;20070122;1.3
EFF;20070123;4.9
EFF;20070124;4.1
EFF;20070125;0.0
EFF;20070126;0.2
EFF;20070127;0.0
EFF;20070128;0.0
EFF;20070129;0.0
EFF;20070130;0.0
EFF;20070131;0.0
EFF;20070201;0.0
EFF;20070202;0.0
EFF;20070203;0.0
EFF;20070204;0.0
EFF;20070205;7.7
EFF;20070206;8.1
EFF;20070207;1.1
EFF;20070208;9.2
EFF;20070209;0.0
EFF;20070210;2.7
EFF;20070211;4.7
EFF;20070212;5.9
EFF;20070213;1.1
EFF;20070214;19.1
EFF;20070215;0.0
EFF;20070216;0.0
EFF;20070217;0.0
EFF;20070218;0.0
EFF;20070219;0.0
EFF;20070220;0.0
EFF;20070221;0.0
EFF;20070222;0.0
EFF;20070223;0.0
EFF;20070224;3.3
EFF;20070225;4.4
EFF;20070226;3.2
EFF;20070227;3.8
EFF;20070228;2.9
EFF;20070301;22.1
EFF;20070302;8.6
EFF;20070303;4.2
EFF;20070304;0.0
EFF;20070305;1.4
EFF;20070306;7.3
EFF;20070307;1.9
EFF;20070308;0.0
EFF;20070309;6.9
EFF;20070310;0.0
EFF;20070311;0.0
EFF;20070312;0.0
EFF;20070313;0.0
EFF;20070314;0.0
EFF;20070315;0.0
EFF;20070316;0.0
EFF;20070317;0.0
EFF;20070318;16.2
EFF;20070319;15.2
EFF;20070320;2.5
EFF;20070321;7.3
EFF;20070322;24.6
EFF;20070323;6.8
EFF;20070324;2.0
EFF;20070325;0.0
EFF;20070326;0.0
EFF;20070327;0.0
EFF;20070328;0.0
EFF;20070329;1.0
EFF;20070330;2.9
EFF;20070331;0.0
EFF;20070401;0.0
EFF;20070402;0.0
EFF;20070403;8.1
EFF;20070404;1.1
EFF;20070405;0.0
EFF;20070406;0.0
EFF;20070407;0.0
EFF;20070408;0.0
EFF;20070409;0.0
EFF;20070410;0.0
EFF;20070411;0.0
EFF;20070412;0.0
EFF;20070413;0.0
EFF;20070414;0.0
EFF;20070415;0.0
EFF;20070416;0.0
EFF;20070417;0.0
EFF;20070418;0.0
EFF;20070419;0.0
EFF;20070420;0.0
EFF;20070421;0.0
EFF;20070422;0.0
EFF;20070423;0.0
EFF;20070424;0.0
EFF;20070425;0.0
EFF;20070426;0.0
EFF;20070427;0.0
EFF;20070428;0.0
EFF;20070429;0.0
EFF;20070430;0.0
EFF;20070501;0.0
EFF;20070502;0.2
EFF;20070503;0.0
EFF;20070504;8.5
EFF;20070505;29.3
EFF;20070506;2.2
EFF;20070507;1.0
EFF;20070508;8.7
EFF;20070509;0.0
EFF;20070510;0.0
EFF;20070511;1.4
EFF;20070512;0.0
EFF;20070513;0.0
EFF;20070514;16.3
EFF;20070515;3.1
EFF;20070516;14.9
EFF;20070517;12.6
EFF;20070518;0.0
EFF;20070519;0.0
EFF;20070520;0.0
EFF;20070521;0.2
EFF;20070522;0.0
EFF;20070523;0.0
EFF;20070524;0.0
EFF;20070525;0.0
EFF;20070526;0.0
EFF;20070527;15.2
EFF;20070528;15.7
EFF;20070529;11.9
EFF;20070530;0.0
EFF;20070531;5.0
EFF;20070601;15.3
EFF;20070602;0.7
EFF;20070603;0.0
EFF;20070604;0.0
EFF;20070605;0.0
EFF;20070606;0.0
EFF;20070607;0.0
EFF;20070608;0.0
EFF;20070609;3.2
EFF;20070610;0.0
EFF;20070611;0.9
EFF;20070612;0.0
EFF;20070613;0.0
EFF;20070614;1.7
EFF;20070615;17.1
EFF;20070616;0.0
EFF;20070617;8.0
EFF;20070618;3.8
EFF;20070619;0.0
EFF;20070620;8.1
EFF;20070621;19.6
EFF;20070622;9.1
EFF;20070623;0.0
EFF;20070624;0.3
EFF;20070625;14.9
EFF;20070626;1.9
EFF;20070627;4.7
EFF;20070628;0.0
EFF;20070629;0.0
EFF;20070630;0.0
EFF;20070701;6.7
EFF;20070702;16.1
EFF;20070703;20.6
EFF;20070704;9.3
EFF;20070705;1.4
EFF;20070706;0.0
EFF;20070707;0.0
EFF;20070708;3.1
EFF;20070709;13.1
EFF;20070710;22.1
EFF;20070711;5.6
EFF;20070712;0.1
EFF;20070713;0.0
EFF;20070714;0.0
EFF;20070715;0.0
EFF;20070716;0.0
EFF;20070717;3.1
EFF;20070718;1.2
EFF;20070719;2.6
EFF;20070720;6.5
EFF;20070721;35.1
EFF;20070722;1.6
EFF;20070723;23.9
EFF;20070724;1.2
EFF;20070725;0.0
EFF;20070726;1.3
EFF;20070727;0.0
EFF;20070728;0.0
EFF;20070729;18.1
EFF;20070730;0.0
EFF;20070731;0.0
EFF;20070801;0.6
EFF;20070802;16.6
EFF;20070803;0.0
EFF;20070804;0.0
EFF;20070805;0.0
EFF;20070806;0.2
EFF;20070807;33.4
EFF;20070808;82.3
EFF;20070809;2.9
EFF;20070810;6.5
EFF;20070811;0.6
EFF;20070812;6.4
EFF;20070813;0.2
EFF;20070814;0.0
EFF;20070815;0.9
EFF;20070816;1.5
EFF;20070817;1.9
EFF;20070818;0.0
EFF;20070819;0.3
EFF;20070820;2.2
EFF;20070821;1.1
EFF;20070822;0.0
EFF;20070823;0.0
EFF;20070824;0.0
EFF;20070825;0.0
EFF;20070826;0.0
EFF;20070827;0.0
EFF;20070828;15.3
EFF;20070829;41.7
EFF;20070830;9.6
EFF;20070831;0.0
EFF;20070901;0.0
EFF;20070902;0.0
EFF;20070903;15.9
EFF;20070904;1.1
EFF;20070905;0.0
EFF;20070906;1.5
EFF;20070907;0.0
EFF;20070908;0.0
EFF;20070909;0.0
EFF;20070910;1.9
EFF;20070911;0.0
EFF;20070912;0.0
EFF;20070913;0.0
EFF;20070914;0.0
EFF;20070915;0.0
EFF;20070916;0.0
EFF;20070917;9.9
EFF;20070918;14.4
EFF;20070919;0.0
EFF;20070920;0.0
EFF;20070921;0.0
EFF;20070922;0.0
EFF;20070923;0.0
EFF;20070924;3.2
EFF;20070925;0.6
EFF;20070926;10.4
EFF;20070927;2.3
EFF;20070928;1.5
EFF;20070929;1.7
EFF;20070930;0.1
EFF;20071001;0.0
EFF;20071002;0.0
EFF;20071003;3.0
EFF;20071004;2.4
EFF;20071005;0.0
EFF;20071006;0.0
EFF;20071007;0.0
EFF;20071008;0.0
EFF;20071009;0.0
EFF;20071010;0.0
EFF;20071011;0.0
EFF;20071012;0.0
EFF;20071013;0.0
EFF;20071014;0.0
EFF;20071015;0.0
EFF;20071016;0.0
EFF;20071017;6.0
EFF;20071018;0.0
EFF;20071019;1.1
EFF;20071020;0.0
EFF;20071021;0.0
EFF;20071022;0.0
EFF;20071023;0.0
EFF;20071024;0.0
EFF;20071025;0.0
EFF;20071026;0.0
EFF;20071027;0.0
EFF;20071028;0.0
EFF;20071029;0.0
EFF;20071030;5.0
EFF;20071031;0.0
EFF;20071101;0.0
EFF;20071102;0.0
EFF;20071103;0.3
EFF;20071104;0.0
EFF;20071105;0.2
EFF;20071106;0.6
EFF;20071107;1.2
EFF;20071108;2.4
EFF;20071109;0.3
EFF;20071110;5.8
EFF;20071111;10.6
EFF;20071112;0.0
EFF;20071113;6.8
EFF;20071114;8.1
EFF;20071115;1.6
EFF;20071116;0.0
EFF;20071117;0.0
EFF;20071118;0.0
EFF;20071119;0.0
EFF;20071120;0.0
EFF;20071121;0.0
EFF;20071122;0.0
EFF;20071123;4.1
EFF;20071124;0.2
EFF;20071125;1.3
EFF;20071126;0.0
EFF;20071127;0.0
EFF;20071128;0.0
EFF;20071129;0.2
EFF;20071130;0.1
EFF;20071201;1.2
EFF;20071202;12.7
EFF;20071203;5.1
EFF;20071204;0.3
EFF;20071205;3.3
EFF;20071206;11.6
EFF;20071207;6.2
EFF;20071208;5.0
EFF;20071209;6.7
EFF;20071210;11.7
EFF;20071211;10.8
EFF;20071212;1.3
EFF;20071213;0.0
EFF;20071214;0.0
EFF;20071215;0.0
EFF;20071216;0.0
EFF;20071217;0.0
EFF;20071218;0.0
EFF;20071219;0.0
EFF;20071220;0.0
EFF;20071221;0.0
EFF;20071222;0.0
EFF;20071223;0.0
EFF;20071224;0.0
EFF;20071225;0.0
EFF;20071226;2.1
EFF;20071227;0.0
EFF;20071228;0.0
EFF;20071229;6.3
EFF;20071230;0.8
EFF;20071231;0.0
EFF;20080101;0.0
EFF;20080102;0.0
EFF;20080103;0.0
EFF;20080104;0.0
EFF;20080105;27.7
EFF;20080106;3.4
EFF;20080107;9.5
EFF;20080108;0.0
EFF;20080109;1.1
EFF;20080110;0.0
EFF;20080111;0.1
EFF;20080112;8.2
EFF;20080113;0.0
EFF;20080114;0.0
EFF;20080115;0.1
EFF;20080116;0.8
EFF;20080117;6.9
EFF;20080118;0.2
EFF;20080119;0.0
EFF;20080120;0.0
EFF;20080121;5.9
EFF;20080122;2.4
EFF;20080123;0.0
EFF;20080124;1.6
EFF;20080125;0.0
EFF;20080126;0.0
EFF;20080127;0.0
EFF;20080128;0.0
EFF;20080129;0.0
EFF;20080130;0.1
EFF;20080131;0.0
EFF;20080201;13.3
EFF;20080202;1.1
EFF;20080203;0.0
EFF;20080204;1.5
EFF;20080205;1.6
EFF;20080206;3.0
EFF;20080207;0.0
EFF;20080208;0.0
EFF;20080209;0.0
EFF;20080210;0.0
EFF;20080211;0.0
EFF;20080212;0.0
EFF;20080213;0.0
EFF;20080214;0.0
EFF;20080215;0.0
EFF;20080216;0.0
EFF;20080217;0.0
EFF;20080218;0.0
EFF;20080219;0.0
EFF;20080220;4.1
EFF;20080221;0.7
EFF;20080222;0.0
EFF;20080223;0.0
EFF;20080224;0.0
EFF;20080225;0.0
EFF;20080226;7.6
EFF;20080227;0.0
EFF;20080228;3.2
EFF;20080229;8.8
EFF;20080301;3.5
EFF;20080302;0.0
EFF;20080303;4.9
EFF;20080304;3.2
EFF;20080305;0.0
EFF;20080306;0.0
EFF;20080307;0.0
EFF;20080308;0.0
EFF;20080309;0.2
EFF;20080310;2.1
EFF;20080311;6.1
EFF;20080312;10.9
EFF;20080313;4.7
EFF;20080314;2.6
EFF;20080315;0.2
EFF;20080316;3.8
EFF;20080317;8.9
EFF;20080318;0.0
EFF;20080319;0.0
EFF;20080320;2.3
EFF;20080321;17.3
EFF;20080322;1.2
EFF;20080323;4.6
EFF;20080324;5.3
EFF;20080325;8.7
EFF;20080326;1.5
EFF;20080327;0.0
EFF;20080328;0.7
EFF;20080329;0.0
EFF;20080330;0.0
EFF;20080331;0.8
EFF;20080401;0.0
EFF;20080402;5.7
EFF;20080403;3.3
EFF;20080404;0.0
EFF;20080405;6.8
EFF;20080406;11.7
EFF;20080407;0.0
