 

stn;time;rre150d0
WAG;20120709;0.8
WAG;20120710;25.1
WAG;20120711;0.0
WAG;20120712;0.1
WAG;20120713;9.5
WAG;20120714;0.3
WAG;20120715;11.8
WAG;20120716;0.0
WAG;20120717;0.0
WAG;20120718;0.0
WAG;20120719;0.0
WAG;20120720;8.0
WAG;20120721;11.8
WAG;20120722;0.0
WAG;20120723;0.0
WAG;20120724;0.0
WAG;20120725;1.6
WAG;20120726;0.0
WAG;20120727;1.7
WAG;20120728;6.7
WAG;20120729;7.5
WAG;20120730;0.0
WAG;20120731;0.0
WAG;20120801;0.9
WAG;20120802;4.5
WAG;20120803;0.1
WAG;20120804;9.2
WAG;20120805;0.7
WAG;20120806;6.3
WAG;20120807;0.0
WAG;20120808;0.0
WAG;20120809;0.0
WAG;20120810;0.0
WAG;20120811;0.0
WAG;20120812;0.0
WAG;20120813;0.0
WAG;20120814;0.0
WAG;20120815;39.5
WAG;20120816;6.8
WAG;20120817;0.0
WAG;20120818;0.0
WAG;20120819;0.0
WAG;20120820;0.5
WAG;20120821;0.6
WAG;20120822;0.0
WAG;20120823;2.6
WAG;20120824;11.3
WAG;20120825;4.8
WAG;20120826;0.0
WAG;20120827;0.0
WAG;20120828;0.1
WAG;20120829;0.8
WAG;20120830;17.5
WAG;20120831;30.5
WAG;20120901;7.8
WAG;20120902;0.0
WAG;20120903;0.0
WAG;20120904;0.0
WAG;20120905;0.0
WAG;20120906;0.0
WAG;20120907;0.0
WAG;20120908;0.0
WAG;20120909;0.0
WAG;20120910;0.0
WAG;20120911;34.3
WAG;20120912;4.8
WAG;20120913;0.0
WAG;20120914;0.0
WAG;20120915;0.0
WAG;20120916;0.0
WAG;20120917;0.0
WAG;20120918;17.2
WAG;20120919;3.6
WAG;20120920;0.0
WAG;20120921;6.4
WAG;20120922;5.3
WAG;20120923;0.0
WAG;20120924;2.6
WAG;20120925;0.1
WAG;20120926;6.9
WAG;20120927;0.0
WAG;20120928;0.0
WAG;20120929;12.8
WAG;20120930;0.1
WAG;20121001;0.0
WAG;20121002;0.0
WAG;20121003;0.4
WAG;20121004;0.5
WAG;20121005;0.0
WAG;20121006;1.5
WAG;20121007;8.3
WAG;20121008;10.6
WAG;20121009;32.4
WAG;20121010;31.5
WAG;20121011;2.1
WAG;20121012;12.5
WAG;20121013;0.1
WAG;20121014;6.3
WAG;20121015;0.5
WAG;20121016;0.1
WAG;20121017;0.0
WAG;20121018;0.1
WAG;20121019;0.1
WAG;20121020;0.1
WAG;20121021;0.0
WAG;20121022;0.2
WAG;20121023;0.3
WAG;20121024;0.2
WAG;20121025;0.1
WAG;20121026;5.0
WAG;20121027;24.2
WAG;20121028;10.0
WAG;20121029;0.0
WAG;20121030;0.0
WAG;20121031;0.3
WAG;20121101;3.2
WAG;20121102;0.4
WAG;20121103;0.2
WAG;20121104;22.5
WAG;20121105;3.4
WAG;20121106;2.3
WAG;20121107;0.0
WAG;20121108;0.1
WAG;20121109;2.8
WAG;20121110;10.7
WAG;20121111;16.5
WAG;20121112;3.8
WAG;20121113;0.0
WAG;20121114;0.1
WAG;20121115;0.2
WAG;20121116;0.2
WAG;20121117;0.1
WAG;20121118;0.1
WAG;20121119;0.0
WAG;20121120;0.0
WAG;20121121;0.1
WAG;20121122;0.0
WAG;20121123;0.0
WAG;20121124;0.0
WAG;20121125;2.5
WAG;20121126;3.1
WAG;20121127;2.4
WAG;20121128;27.1
WAG;20121129;7.5
WAG;20121130;0.0
WAG;20121201;0.1
WAG;20121202;4.7
WAG;20121203;18.0
WAG;20121204;16.6
WAG;20121205;4.0
WAG;20121206;0.7
WAG;20121207;16.0
WAG;20121208;0.1
WAG;20121209;3.5
WAG;20121210;5.5
WAG;20121211;0.3
WAG;20121212;0.0
WAG;20121213;0.1
WAG;20121214;16.6
WAG;20121215;10.6
WAG;20121216;6.8
WAG;20121217;17.8
WAG;20121218;12.9
WAG;20121219;0.1
WAG;20121220;9.4
WAG;20121221;0.0
WAG;20121222;33.3
WAG;20121223;0.0
WAG;20121224;0.0
WAG;20121225;12.0
WAG;20121226;0.5
WAG;20121227;10.5
WAG;20121228;0.3
WAG;20121229;0.0
WAG;20121230;0.0
WAG;20121231;0.0
WAG;20130101;6.0
WAG;20130102;0.0
WAG;20130103;1.0
WAG;20130104;0.0
WAG;20130105;0.0
WAG;20130106;0.0
WAG;20130107;0.0
WAG;20130108;0.0
WAG;20130109;3.2
WAG;20130110;14.4
WAG;20130111;2.8
WAG;20130112;0.7
WAG;20130113;0.1
WAG;20130114;0.2
WAG;20130115;1.0
WAG;20130116;2.2
WAG;20130117;3.5
WAG;20130118;0.7
WAG;20130119;3.2
WAG;20130120;1.2
WAG;20130121;0.4
WAG;20130122;0.2
WAG;20130123;0.0
WAG;20130124;0.1
WAG;20130125;0.0
WAG;20130126;0.0
WAG;20130127;8.1
WAG;20130128;0.2
WAG;20130129;11.7
WAG;20130130;6.0
WAG;20130131;0.2
WAG;20130201;13.5
WAG;20130202;5.4
WAG;20130203;4.4
WAG;20130204;2.0
WAG;20130205;11.8
WAG;20130206;5.3
WAG;20130207;4.6
WAG;20130208;3.5
WAG;20130209;0.2
WAG;20130210;2.1
WAG;20130211;3.4
WAG;20130212;1.9
WAG;20130213;0.0
WAG;20130214;3.0
WAG;20130215;1.4
WAG;20130216;0.0
WAG;20130217;0.0
WAG;20130218;0.0
WAG;20130219;0.2
WAG;20130220;0.1
WAG;20130221;0.0
WAG;20130222;0.0
WAG;20130223;2.1
WAG;20130224;0.2
WAG;20130225;0.0
WAG;20130226;0.0
WAG;20130227;0.2
WAG;20130228;0.0
WAG;20130301;0.0
WAG;20130302;0.0
WAG;20130303;0.0
WAG;20130304;0.0
WAG;20130305;0.0
WAG;20130306;0.0
WAG;20130307;0.0
WAG;20130308;4.3
WAG;20130309;0.0
WAG;20130310;0.0
WAG;20130311;1.4
WAG;20130312;0.0
WAG;20130313;4.2
WAG;20130314;6.4
WAG;20130315;0.1
WAG;20130316;0.0
WAG;20130317;0.0
WAG;20130318;4.2
WAG;20130319;0.0
WAG;20130320;0.2
WAG;20130321;0.0
WAG;20130322;0.0
WAG;20130323;0.0
WAG;20130324;0.0
WAG;20130325;4.0
WAG;20130326;1.9
WAG;20130327;0.6
WAG;20130328;16.2
WAG;20130329;9.2
WAG;20130330;12.1
WAG;20130331;0.5
WAG;20130401;0.0
WAG;20130402;0.0
WAG;20130403;0.0
WAG;20130404;0.0
WAG;20130405;0.0
WAG;20130406;0.0
WAG;20130407;0.0
WAG;20130408;3.5
WAG;20130409;5.4
WAG;20130410;5.3
WAG;20130411;8.2
WAG;20130412;3.0
WAG;20130413;0.0
WAG;20130414;0.0
WAG;20130415;0.0
WAG;20130416;0.0
WAG;20130417;0.0
WAG;20130418;14.1
WAG;20130419;47.9
WAG;20130420;8.9
WAG;20130421;1.6
WAG;20130422;1.5
WAG;20130423;0.1
WAG;20130424;0.0
WAG;20130425;0.0
WAG;20130426;1.8
WAG;20130427;7.5
WAG;20130428;1.0
WAG;20130429;0.8
WAG;20130430;0.1
WAG;20130501;1.0
WAG;20130502;14.7
WAG;20130503;2.8
WAG;20130504;0.3
WAG;20130505;0.0
WAG;20130506;2.3
WAG;20130507;0.0
WAG;20130508;1.8
WAG;20130509;33.3
WAG;20130510;6.1
WAG;20130511;2.7
WAG;20130512;2.9
WAG;20130513;0.0
WAG;20130514;0.0
WAG;20130515;0.0
WAG;20130516;2.5
WAG;20130517;1.7
WAG;20130518;0.0
WAG;20130519;0.5
WAG;20130520;0.1
WAG;20130521;13.0
WAG;20130522;2.0
WAG;20130523;1.4
WAG;20130524;2.2
WAG;20130525;3.8
WAG;20130526;1.9
WAG;20130527;0.1
WAG;20130528;13.5
WAG;20130529;3.5
WAG;20130530;5.7
WAG;20130531;52.0
WAG;20130601;22.0
WAG;20130602;0.1
WAG;20130603;0.1
WAG;20130604;0.0
WAG;20130605;0.0
WAG;20130606;0.0
WAG;20130607;0.0
WAG;20130608;2.7
WAG;20130609;23.8
WAG;20130610;11.0
WAG;20130611;0.3
WAG;20130612;0.0
WAG;20130613;4.6
WAG;20130614;0.6
WAG;20130615;2.5
WAG;20130616;0.0
WAG;20130617;0.0
WAG;20130618;5.2
WAG;20130619;0.0
WAG;20130620;5.0
WAG;20130621;9.7
WAG;20130622;0.1
WAG;20130623;1.4
WAG;20130624;5.1
WAG;20130625;3.7
WAG;20130626;0.0
WAG;20130627;0.4
WAG;20130628;0.2
WAG;20130629;9.1
WAG;20130630;0.0
WAG;20130701;0.0
WAG;20130702;1.8
WAG;20130703;25.2
WAG;20130704;2.0
WAG;20130705;0.0
WAG;20130706;0.0
WAG;20130707;0.0
WAG;20130708;0.0
WAG;20130709;0.1
WAG;20130710;0.0
WAG;20130711;0.0
WAG;20130712;0.0
WAG;20130713;0.0
WAG;20130714;0.0
WAG;20130715;0.0
WAG;20130716;0.0
WAG;20130717;0.0
WAG;20130718;0.0
WAG;20130719;0.0
WAG;20130720;0.0
WAG;20130721;0.0
WAG;20130722;1.3
WAG;20130723;0.0
WAG;20130724;3.8
WAG;20130725;0.0
WAG;20130726;0.0
WAG;20130727;0.0
WAG;20130728;10.9
WAG;20130729;47.0
WAG;20130730;0.1
WAG;20130731;0.0
WAG;20130801;0.0
WAG;20130802;0.0
WAG;20130803;0.0
WAG;20130804;0.0
WAG;20130805;0.0
WAG;20130806;1.8
WAG;20130807;1.2
WAG;20130808;18.6
WAG;20130809;0.6
WAG;20130810;0.0
WAG;20130811;0.0
WAG;20130812;0.3
WAG;20130813;0.0
WAG;20130814;0.0
WAG;20130815;0.0
WAG;20130816;0.0
WAG;20130817;0.0
WAG;20130818;9.6
WAG;20130819;3.4
WAG;20130820;0.0
WAG;20130821;0.0
WAG;20130822;0.0
WAG;20130823;0.0
WAG;20130824;6.7
WAG;20130825;0.0
WAG;20130826;0.0
WAG;20130827;32.0
WAG;20130828;8.0
WAG;20130829;0.0
WAG;20130830;0.0
WAG;20130831;0.0
WAG;20130901;0.0
WAG;20130902;0.0
WAG;20130903;0.0
WAG;20130904;0.0
WAG;20130905;0.0
WAG;20130906;0.0
WAG;20130907;0.6
WAG;20130908;33.7
WAG;20130909;0.7
WAG;20130910;0.2
WAG;20130911;7.2
WAG;20130912;0.3
WAG;20130913;0.0
WAG;20130914;9.6
WAG;20130915;2.4
WAG;20130916;27.5
WAG;20130917;5.7
WAG;20130918;14.0
WAG;20130919;0.0
WAG;20130920;0.0
WAG;20130921;0.0
WAG;20130922;0.0
WAG;20130923;0.1
WAG;20130924;0.0
WAG;20130925;0.2
WAG;20130926;0.8
WAG;20130927;0.1
WAG;20130928;0.2
WAG;20130929;0.3
WAG;20130930;0.0
WAG;20131001;0.0
WAG;20131002;0.0
WAG;20131003;4.0
WAG;20131004;14.8
WAG;20131005;2.6
WAG;20131006;1.5
WAG;20131007;0.0
WAG;20131008;0.0
WAG;20131009;0.1
WAG;20131010;14.6
WAG;20131011;2.5
WAG;20131012;1.1
WAG;20131013;0.2
WAG;20131014;4.5
WAG;20131015;14.3
WAG;20131016;2.0
WAG;20131017;0.1
WAG;20131018;0.1
WAG;20131019;0.1
WAG;20131020;4.4
WAG;20131021;0.1
WAG;20131022;0.0
WAG;20131023;14.6
WAG;20131024;0.3
WAG;20131025;0.0
WAG;20131026;8.3
WAG;20131027;6.1
WAG;20131028;26.1
WAG;20131029;0.1
WAG;20131030;0.0
WAG;20131031;0.0
WAG;20131101;4.7
WAG;20131102;23.8
WAG;20131103;15.1
WAG;20131104;4.6
WAG;20131105;8.5
WAG;20131106;9.6
WAG;20131107;0.0
WAG;20131108;13.8
WAG;20131109;2.1
WAG;20131110;7.5
WAG;20131111;0.0
WAG;20131112;0.0
WAG;20131113;0.1
WAG;20131114;0.7
WAG;20131115;0.0
WAG;20131116;0.1
WAG;20131117;0.0
WAG;20131118;0.0
WAG;20131119;4.7
WAG;20131120;1.0
WAG;20131121;19.0
WAG;20131122;1.1
WAG;20131123;12.4
WAG;20131124;3.1
WAG;20131125;0.1
WAG;20131126;0.0
WAG;20131127;0.0
WAG;20131128;0.0
WAG;20131129;9.0
WAG;20131130;0.5
WAG;20131201;0.0
WAG;20131202;0.0
WAG;20131203;0.2
WAG;20131204;0.0
WAG;20131205;1.0
WAG;20131206;4.8
WAG;20131207;0.0
WAG;20131208;0.0
WAG;20131209;0.0
WAG;20131210;0.0
WAG;20131211;0.0
WAG;20131212;0.0
WAG;20131213;0.0
WAG;20131214;1.7
WAG;20131215;0.0
WAG;20131216;0.0
WAG;20131217;0.0
WAG;20131218;0.0
WAG;20131219;2.2
WAG;20131220;0.8
WAG;20131221;0.0
WAG;20131222;0.0
WAG;20131223;0.0
WAG;20131224;0.0
WAG;20131225;13.0
WAG;20131226;14.8
WAG;20131227;0.0
WAG;20131228;5.5
WAG;20131229;0.1
WAG;20131230;0.0
WAG;20131231;1.3
WAG;20140101;0.2
WAG;20140102;0.6
WAG;20140103;0.5
WAG;20140104;21.2
WAG;20140105;0.3
WAG;20140106;0.0
WAG;20140107;0.1
WAG;20140108;0.1
WAG;20140109;2.6
WAG;20140110;3.4
WAG;20140111;0.2
WAG;20140112;0.0
WAG;20140113;4.3
WAG;20140114;9.6
WAG;20140115;0.0
WAG;20140116;4.6
WAG;20140117;0.2
WAG;20140118;0.0
WAG;20140119;0.0
WAG;20140120;4.2
WAG;20140121;0.2
WAG;20140122;0.0
WAG;20140123;3.0
WAG;20140124;0.9
WAG;20140125;2.1
WAG;20140126;4.6
WAG;20140127;1.8
WAG;20140128;0.0
WAG;20140129;0.0
WAG;20140130;0.0
WAG;20140131;0.0
WAG;20140201;4.8
WAG;20140202;2.1
WAG;20140203;0.0
WAG;20140204;0.0
WAG;20140205;0.7
WAG;20140206;0.0
WAG;20140207;4.4
WAG;20140208;2.3
WAG;20140209;0.0
WAG;20140210;5.7
WAG;20140211;0.2
WAG;20140212;0.5
WAG;20140213;15.1
WAG;20140214;0.0
WAG;20140215;8.0
WAG;20140216;0.0
WAG;20140217;0.0
WAG;20140218;0.0
WAG;20140219;0.2
WAG;20140220;3.5
WAG;20140221;9.5
WAG;20140222;4.5
WAG;20140223;0.0
WAG;20140224;0.0
WAG;20140225;0.0
WAG;20140226;8.4
WAG;20140227;1.5
WAG;20140228;1.4
WAG;20140301;8.0
WAG;20140302;0.2
WAG;20140303;1.1
WAG;20140304;5.7
WAG;20140305;0.2
WAG;20140306;0.0
WAG;20140307;0.0
WAG;20140308;0.0
WAG;20140309;0.0
WAG;20140310;0.0
WAG;20140311;0.0
WAG;20140312;0.0
WAG;20140313;0.0
WAG;20140314;0.0
WAG;20140315;0.0
WAG;20140316;0.0
WAG;20140317;0.0
WAG;20140318;0.0
WAG;20140319;0.0
WAG;20140320;0.0
WAG;20140321;0.0
WAG;20140322;16.0
WAG;20140323;8.0
WAG;20140324;3.3
WAG;20140325;0.0
WAG;20140326;0.0
WAG;20140327;0.0
WAG;20140328;0.0
WAG;20140329;0.0
WAG;20140330;0.0
WAG;20140331;0.0
WAG;20140401;0.0
WAG;20140402;0.0
WAG;20140403;0.0
WAG;20140404;0.0
WAG;20140405;3.4
WAG;20140406;0.1
WAG;20140407;3.7
WAG;20140408;9.6
WAG;20140409;0.0
WAG;20140410;0.0
WAG;20140411;0.0
WAG;20140412;0.0
WAG;20140413;0.0
WAG;20140414;0.0
WAG;20140415;0.0
WAG;20140416;0.0
WAG;20140417;0.0
WAG;20140418;9.2
WAG;20140419;0.1
WAG;20140420;1.1
WAG;20140421;0.2
WAG;20140422;0.0
WAG;20140423;0.0
WAG;20140424;0.0
WAG;20140425;1.4
WAG;20140426;22.0
WAG;20140427;6.2
WAG;20140428;10.0
WAG;20140429;1.0
WAG;20140430;15.3
WAG;20140501;10.0
WAG;20140502;13.7
WAG;20140503;1.6
WAG;20140504;0.1
WAG;20140505;0.0
WAG;20140506;2.9
WAG;20140507;14.0
WAG;20140508;2.5
WAG;20140509;0.9
WAG;20140510;3.1
WAG;20140511;3.5
WAG;20140512;1.1
WAG;20140513;5.2
WAG;20140514;8.5
WAG;20140515;8.5
WAG;20140516;0.0
WAG;20140517;0.0
WAG;20140518;0.2
WAG;20140519;0.0
WAG;20140520;0.0
WAG;20140521;0.0
WAG;20140522;22.9
WAG;20140523;3.2
WAG;20140524;0.5
WAG;20140525;0.0
WAG;20140526;0.0
WAG;20140527;3.3
WAG;20140528;0.0
WAG;20140529;0.8
WAG;20140530;8.7
WAG;20140531;0.0
WAG;20140601;0.2
WAG;20140602;0.0
WAG;20140603;0.0
WAG;20140604;6.8
WAG;20140605;0.0
WAG;20140606;0.0
WAG;20140607;0.0
WAG;20140608;0.0
WAG;20140609;0.1
WAG;20140610;0.0
WAG;20140611;0.0
WAG;20140612;1.5
WAG;20140613;5.4
WAG;20140614;0.0
WAG;20140615;0.0
WAG;20140616;0.0
WAG;20140617;0.0
WAG;20140618;0.8
WAG;20140619;0.0
WAG;20140620;0.0
WAG;20140621;0.0
WAG;20140622;0.0
WAG;20140623;29.5
WAG;20140624;2.1
WAG;20140625;0.6
WAG;20140626;0.0
WAG;20140627;0.0
WAG;20140628;8.7
WAG;20140629;22.7
WAG;20140630;8.1
WAG;20140701;0.9
WAG;20140702;13.6
WAG;20140703;0.0
WAG;20140704;4.5
WAG;20140705;1.4
WAG;20140706;9.8
WAG;20140707;4.0
WAG;20140708;7.5
WAG;20140709;11.5
WAG;20140710;8.6
WAG;20140711;3.6
WAG;20140712;25.5
WAG;20140713;6.5
WAG;20140714;0.6
WAG;20140715;0.0
WAG;20140716;0.0
WAG;20140717;0.0
WAG;20140718;0.0
WAG;20140719;0.0
WAG;20140720;16.8
WAG;20140721;20.8
WAG;20140722;26.0
WAG;20140723;0.0
WAG;20140724;0.0
WAG;20140725;0.0
WAG;20140726;8.7
WAG;20140727;0.2
WAG;20140728;8.1
WAG;20140729;1.1
WAG;20140730;4.0
WAG;20140731;0.0
WAG;20140801;0.0
WAG;20140802;2.5
WAG;20140803;4.0
WAG;20140804;1.1
WAG;20140805;0.0
WAG;20140806;0.0
WAG;20140807;2.2
WAG;20140808;0.8
WAG;20140809;14.0
WAG;20140810;27.7
WAG;20140811;5.8
WAG;20140812;1.2
WAG;20140813;3.8
WAG;20140814;5.0
WAG;20140815;10.3
WAG;20140816;0.5
WAG;20140817;0.0
WAG;20140818;2.5
WAG;20140819;0.0
WAG;20140820;0.4
WAG;20140821;0.0
WAG;20140822;0.0
WAG;20140823;3.4
WAG;20140824;3.4
WAG;20140825;6.0
WAG;20140826;12.9
WAG;20140827;0.4
WAG;20140828;0.0
WAG;20140829;1.4
WAG;20140830;0.0
WAG;20140831;12.7
WAG;20140901;0.0
WAG;20140902;0.0
WAG;20140903;0.0
WAG;20140904;0.0
WAG;20140905;0.0
WAG;20140906;0.0
WAG;20140907;0.0
WAG;20140908;0.0
WAG;20140909;23.0
WAG;20140910;0.0
WAG;20140911;1.0
WAG;20140912;2.7
WAG;20140913;0.0
WAG;20140914;0.0
WAG;20140915;0.0
WAG;20140916;0.0
WAG;20140917;0.0
WAG;20140918;0.0
WAG;20140919;1.7
WAG;20140920;2.2
WAG;20140921;46.5
WAG;20140922;0.1
WAG;20140923;0.0
WAG;20140924;2.5
WAG;20140925;1.3
WAG;20140926;0.0
WAG;20140927;0.0
WAG;20140928;0.0
WAG;20140929;0.1
WAG;20140930;4.5
WAG;20141001;4.4
WAG;20141002;0.0
WAG;20141003;0.0
WAG;20141004;0.1
WAG;20141005;3.7
WAG;20141006;1.2
WAG;20141007;15.3
WAG;20141008;0.1
WAG;20141009;0.1
WAG;20141010;0.1
WAG;20141011;0.3
WAG;20141012;0.0
WAG;20141013;7.7
WAG;20141014;2.2
WAG;20141015;0.4
WAG;20141016;2.3
WAG;20141017;0.4
WAG;20141018;0.0
WAG;20141019;0.0
WAG;20141020;7.4
WAG;20141021;13.3
WAG;20141022;8.2
WAG;20141023;0.0
WAG;20141024;0.4
WAG;20141025;2.3
WAG;20141026;0.1
WAG;20141027;0.1
WAG;20141028;0.0
WAG;20141029;0.1
WAG;20141030;0.0
WAG;20141031;0.0
WAG;20141101;0.1
WAG;20141102;0.0
WAG;20141103;0.0
WAG;20141104;3.0
WAG;20141105;33.1
WAG;20141106;0.3
WAG;20141107;0.2
WAG;20141108;0.0
WAG;20141109;0.0
WAG;20141110;0.2
WAG;20141111;0.0
WAG;20141112;18.0
WAG;20141113;0.1
WAG;20141114;0.0
WAG;20141115;31.0
WAG;20141116;0.2
WAG;20141117;7.8
WAG;20141118;0.1
WAG;20141119;0.0
WAG;20141120;0.0
WAG;20141121;0.0
WAG;20141122;0.1
WAG;20141123;0.1
WAG;20141124;0.0
WAG;20141125;0.2
WAG;20141126;0.1
WAG;20141127;0.0
WAG;20141128;0.0
WAG;20141129;0.0
WAG;20141130;2.3
WAG;20141201;0.9
WAG;20141202;0.6
WAG;20141203;0.1
WAG;20141204;0.0
WAG;20141205;1.3
WAG;20141206;0.1
WAG;20141207;1.1
WAG;20141208;2.8
WAG;20141209;0.2
WAG;20141210;0.7
WAG;20141211;0.1
WAG;20141212;0.0
WAG;20141213;0.0
WAG;20141214;0.8
WAG;20141215;0.1
WAG;20141216;0.1
WAG;20141217;8.6
WAG;20141218;2.2
WAG;20141219;8.8
WAG;20141220;0.2
WAG;20141221;0.0
WAG;20141222;0.0
WAG;20141223;0.0
WAG;20141224;1.3
WAG;20141225;1.5
WAG;20141226;2.1
WAG;20141227;25.5
WAG;20141228;3.0
WAG;20141229;4.0
WAG;20141230;7.1
WAG;20141231;0.0
WAG;20150101;0.0
WAG;20150102;4.4
WAG;20150103;19.5
WAG;20150104;0.0
WAG;20150105;0.0
WAG;20150106;0.0
WAG;20150107;0.0
WAG;20150108;3.1
WAG;20150109;1.7
WAG;20150110;3.7
WAG;20150111;1.2
WAG;20150112;0.0
WAG;20150113;0.3
WAG;20150114;8.3
WAG;20150115;0.0
WAG;20150116;4.8
WAG;20150117;12.6
WAG;20150118;0.0
WAG;20150119;3.6
WAG;20150120;1.4
WAG;20150121;0.0
WAG;20150122;0.0
WAG;20150123;0.0
WAG;20150124;5.0
WAG;20150125;0.0
WAG;20150126;11.8
WAG;20150127;0.0
WAG;20150128;5.4
WAG;20150129;11.5
WAG;20150130;0.7
WAG;20150131;4.4
WAG;20150201;4.2
WAG;20150202;2.4
WAG;20150203;0.0
WAG;20150204;0.0
WAG;20150205;0.0
WAG;20150206;0.0
WAG;20150207;0.0
WAG;20150208;1.2
WAG;20150209;0.0
WAG;20150210;0.0
WAG;20150211;0.0
WAG;20150212;0.0
WAG;20150213;0.0
WAG;20150214;0.0
WAG;20150215;0.0
WAG;20150216;0.0
WAG;20150217;0.0
WAG;20150218;0.0
WAG;20150219;0.0
WAG;20150220;0.0
WAG;20150221;6.4
WAG;20150222;0.0
WAG;20150223;14.0
WAG;20150224;0.0
WAG;20150225;0.0
WAG;20150226;0.5
WAG;20150227;10.4
WAG;20150228;1.1
WAG;20150301;5.9
WAG;20150302;8.9
WAG;20150303;2.6
WAG;20150304;0.2
WAG;20150305;0.0
WAG;20150306;0.0
WAG;20150307;0.0
WAG;20150308;0.0
WAG;20150309;0.0
WAG;20150310;0.0
WAG;20150311;0.0
WAG;20150312;0.0
WAG;20150313;0.0
WAG;20150314;0.0
WAG;20150315;0.0
WAG;20150316;0.0
WAG;20150317;0.0
WAG;20150318;0.0
WAG;20150319;0.0
WAG;20150320;0.0
WAG;20150321;10.7
WAG;20150322;0.0
WAG;20150323;0.0
WAG;20150324;0.0
WAG;20150325;10.4
WAG;20150326;1.8
WAG;20150327;0.1
WAG;20150328;0.5
WAG;20150329;19.4
WAG;20150330;6.1
WAG;20150331;2.7
WAG;20150401;2.3
WAG;20150402;19.4
WAG;20150403;5.1
WAG;20150404;17.8
WAG;20150405;0.0
WAG;20150406;0.0
WAG;20150407;0.0
WAG;20150408;0.0
WAG;20150409;0.0
WAG;20150410;0.1
WAG;20150411;0.0
WAG;20150412;0.0
WAG;20150413;0.0
WAG;20150414;0.0
WAG;20150415;0.0
WAG;20150416;0.8
WAG;20150417;32.2
WAG;20150418;0.0
WAG;20150419;0.0
WAG;20150420;0.0
WAG;20150421;0.0
WAG;20150422;0.0
WAG;20150423;0.0
WAG;20150424;0.0
WAG;20150425;4.9
WAG;20150426;0.2
WAG;20150427;40.5
WAG;20150428;0.7
WAG;20150429;0.3
WAG;20150430;14.2
WAG;20150501;47.6
WAG;20150502;28.3
WAG;20150503;15.0
WAG;20150504;0.5
WAG;20150505;35.4
WAG;20150506;0.5
WAG;20150507;0.0
WAG;20150508;0.6
WAG;20150509;0.5
WAG;20150510;0.0
WAG;20150511;0.0
WAG;20150512;0.0
WAG;20150513;0.0
WAG;20150514;5.6
WAG;20150515;22.7
WAG;20150516;0.0
WAG;20150517;0.0
WAG;20150518;0.0
WAG;20150519;3.5
WAG;20150520;13.3
WAG;20150521;0.4
WAG;20150522;0.0
WAG;20150523;0.0
WAG;20150524;0.0
WAG;20150525;15.4
WAG;20150526;7.2
WAG;20150527;0.0
WAG;20150528;0.0
WAG;20150529;1.2
WAG;20150530;0.0
WAG;20150531;0.0
WAG;20150601;1.4
WAG;20150602;0.0
WAG;20150603;0.0
WAG;20150604;0.0
WAG;20150605;13.2
WAG;20150606;2.1
WAG;20150607;86.3
WAG;20150608;0.0
WAG;20150609;0.0
WAG;20150610;0.0
WAG;20150611;0.0
WAG;20150612;0.0
WAG;20150613;0.5
WAG;20150614;39.1
WAG;20150615;26.8
WAG;20150616;0.1
WAG;20150617;0.0
WAG;20150618;12.3
WAG;20150619;0.7
WAG;20150620;2.7
WAG;20150621;4.3
WAG;20150622;13.2
WAG;20150623;0.0
WAG;20150624;0.0
WAG;20150625;0.0
WAG;20150626;0.0
WAG;20150627;0.5
WAG;20150628;0.0
WAG;20150629;0.0
WAG;20150630;0.0
WAG;20150701;0.0
WAG;20150702;0.0
WAG;20150703;0.0
WAG;20150704;0.0
WAG;20150705;0.9
WAG;20150706;0.0
WAG;20150707;1.5
WAG;20150708;0.0
WAG;20150709;0.0
WAG;20150710;0.0
WAG;20150711;0.0
WAG;20150712;0.0
WAG;20150713;0.0
WAG;20150714;0.0
WAG;20150715;0.0
WAG;20150716;0.0
WAG;20150717;0.0
WAG;20150718;2.9
WAG;20150719;0.0
WAG;20150720;0.0
WAG;20150721;0.0
WAG;20150722;6.3
WAG;20150723;1.0
WAG;20150724;6.4
WAG;20150725;0.0
WAG;20150726;7.9
WAG;20150727;0.0
WAG;20150728;0.1
WAG;20150729;8.0
WAG;20150730;0.0
WAG;20150731;0.2
WAG;20150801;2.9
WAG;20150802;0.0
WAG;20150803;0.0
WAG;20150804;0.0
WAG;20150805;0.0
WAG;20150806;0.0
WAG;20150807;0.0
WAG;20150808;0.0
WAG;20150809;4.5
WAG;20150810;1.2
WAG;20150811;0.0
WAG;20150812;0.0
WAG;20150813;0.1
WAG;20150814;5.3
WAG;20150815;7.0
WAG;20150816;6.0
WAG;20150817;0.0
WAG;20150818;19.6
WAG;20150819;1.9
WAG;20150820;0.0
WAG;20150821;0.0
WAG;20150822;0.0
WAG;20150823;1.4
WAG;20150824;12.9
WAG;20150825;0.0
WAG;20150826;0.0
WAG;20150827;0.0
WAG;20150828;0.0
WAG;20150829;0.0
WAG;20150830;0.0
WAG;20150831;0.0
WAG;20150901;15.3
WAG;20150902;0.0
WAG;20150903;0.6
WAG;20150904;2.1
WAG;20150905;0.2
WAG;20150906;0.4
WAG;20150907;0.0
WAG;20150908;0.0
WAG;20150909;0.0
WAG;20150910;0.0
WAG;20150911;1.9
WAG;20150912;0.0
WAG;20150913;7.1
WAG;20150914;0.0
WAG;20150915;0.0
WAG;20150916;0.2
