 

stn;time;rre150d0
REG;19970715;0.0
REG;19970716;0.0
REG;19970717;4.5
REG;19970718;26.7
REG;19970719;3.9
REG;19970720;2.4
REG;19970721;0.0
REG;19970722;1.1
REG;19970723;5.1
REG;19970724;8.3
REG;19970725;11.4
REG;19970726;2.2
REG;19970727;0.0
REG;19970728;0.0
REG;19970729;0.0
REG;19970730;0.0
REG;19970731;4.2
REG;19970801;5.8
REG;19970802;2.2
REG;19970803;0.0
REG;19970804;0.0
REG;19970805;7.1
REG;19970806;0.6
REG;19970807;3.8
REG;19970808;0.2
REG;19970809;0.0
REG;19970810;0.0
REG;19970811;0.0
REG;19970812;0.0
REG;19970813;13.8
REG;19970814;0.0
REG;19970815;0.0
REG;19970816;13.0
REG;19970817;4.0
REG;19970818;0.0
REG;19970819;0.0
REG;19970820;0.0
REG;19970821;0.0
REG;19970822;0.0
REG;19970823;0.0
REG;19970824;0.0
REG;19970825;0.0
REG;19970826;1.2
REG;19970827;0.0
REG;19970828;15.0
REG;19970829;0.5
REG;19970830;0.8
REG;19970831;0.0
REG;19970901;0.0
REG;19970902;27.5
REG;19970903;2.0
REG;19970904;0.0
REG;19970905;7.5
REG;19970906;8.5
REG;19970907;0.0
REG;19970908;0.0
REG;19970909;0.0
REG;19970910;0.0
REG;19970911;0.0
REG;19970912;22.7
REG;19970913;4.3
REG;19970914;0.0
REG;19970915;0.0
REG;19970916;0.0
REG;19970917;0.0
REG;19970918;0.0
REG;19970919;0.0
REG;19970920;0.0
REG;19970921;0.0
REG;19970922;0.0
REG;19970923;0.0
REG;19970924;0.0
REG;19970925;0.0
REG;19970926;0.0
REG;19970927;0.0
REG;19970928;0.0
REG;19970929;0.0
REG;19970930;0.0
REG;19971001;0.0
REG;19971002;0.0
REG;19971003;0.0
REG;19971004;0.0
REG;19971005;0.0
REG;19971006;0.0
REG;19971007;5.3
REG;19971008;0.0
REG;19971009;0.0
REG;19971010;11.0
REG;19971011;32.5
REG;19971012;14.0
REG;19971013;6.3
REG;19971014;4.2
REG;19971015;2.5
REG;19971016;1.2
REG;19971017;0.0
REG;19971018;0.0
REG;19971019;0.0
REG;19971020;0.5
REG;19971021;0.0
REG;19971022;0.0
REG;19971023;0.0
REG;19971024;0.0
REG;19971025;0.0
REG;19971026;0.0
REG;19971027;0.0
REG;19971028;0.0
REG;19971029;0.0
REG;19971030;0.0
REG;19971031;0.0
REG;19971101;0.0
REG;19971102;0.0
REG;19971103;0.0
REG;19971104;4.0
REG;19971105;0.7
REG;19971106;0.0
REG;19971107;0.0
REG;19971108;3.4
REG;19971109;3.7
REG;19971110;1.1
REG;19971111;0.0
REG;19971112;13.6
REG;19971113;0.0
REG;19971114;0.0
REG;19971115;5.5
REG;19971116;2.1
REG;19971117;0.0
REG;19971118;0.0
REG;19971119;7.4
REG;19971120;4.5
REG;19971121;0.0
REG;19971122;0.0
REG;19971123;0.0
REG;19971124;0.0
REG;19971125;0.0
REG;19971126;0.0
REG;19971127;0.0
REG;19971128;3.6
REG;19971129;2.2
REG;19971130;11.2
REG;19971201;6.8
REG;19971202;5.0
REG;19971203;6.4
REG;19971204;0.0
REG;19971205;0.0
REG;19971206;0.0
REG;19971207;0.0
REG;19971208;0.0
REG;19971209;4.8
REG;19971210;5.8
REG;19971211;28.4
REG;19971212;9.6
REG;19971213;5.3
REG;19971214;13.0
REG;19971215;0.0
REG;19971216;0.0
REG;19971217;0.0
REG;19971218;4.5
REG;19971219;12.9
REG;19971220;34.2
REG;19971221;39.5
REG;19971222;0.4
REG;19971223;4.9
REG;19971224;0.0
REG;19971225;18.7
REG;19971226;2.5
REG;19971227;5.2
REG;19971228;0.8
REG;19971229;0.0
REG;19971230;0.0
REG;19971231;0.0
REG;19980101;1.1
REG;19980102;4.3
REG;19980103;6.9
REG;19980104;18.9
REG;19980105;10.2
REG;19980106;0.6
REG;19980107;0.0
REG;19980108;0.0
REG;19980109;0.0
REG;19980110;0.0
REG;19980111;0.0
REG;19980112;0.0
REG;19980113;0.0
REG;19980114;0.0
REG;19980115;0.0
REG;19980116;24.1
REG;19980117;0.0
REG;19980118;8.8
REG;19980119;9.8
REG;19980120;9.6
REG;19980121;0.2
REG;19980122;0.0
REG;19980123;0.0
REG;19980124;2.5
REG;19980125;0.0
REG;19980126;0.0
REG;19980127;0.0
REG;19980128;0.0
REG;19980129;0.0
REG;19980130;0.0
REG;19980131;0.0
REG;19980201;0.0
REG;19980202;0.0
REG;19980203;0.0
REG;19980204;0.0
REG;19980205;0.0
REG;19980206;0.0
REG;19980207;0.0
REG;19980208;0.0
REG;19980209;0.0
REG;19980210;0.0
REG;19980211;0.0
REG;19980212;0.0
REG;19980213;0.0
REG;19980214;0.0
REG;19980215;0.0
REG;19980216;0.0
REG;19980217;0.0
REG;19980218;0.0
REG;19980219;0.0
REG;19980220;0.0
REG;19980221;2.9
REG;19980222;27.9
REG;19980223;3.9
REG;19980224;0.0
REG;19980225;0.0
REG;19980226;0.0
REG;19980227;0.0
REG;19980228;12.8
REG;19980301;0.3
REG;19980302;0.0
REG;19980303;0.0
REG;19980304;6.8
REG;19980305;0.0
REG;19980306;1.3
REG;19980307;14.3
REG;19980308;13.3
REG;19980309;0.7
REG;19980310;0.0
REG;19980311;3.7
REG;19980312;5.8
REG;19980313;0.0
REG;19980314;1.4
REG;19980315;3.9
REG;19980316;0.2
REG;19980317;0.0
REG;19980318;0.0
REG;19980319;0.2
REG;19980320;1.5
REG;19980321;0.2
REG;19980322;0.0
REG;19980323;13.6
REG;19980324;0.0
REG;19980325;0.0
REG;19980326;0.0
REG;19980327;0.0
REG;19980328;0.0
REG;19980329;0.0
REG;19980330;0.0
REG;19980331;0.0
REG;19980401;0.2
REG;19980402;9.6
REG;19980403;9.1
REG;19980404;11.6
REG;19980405;0.0
REG;19980406;8.4
REG;19980407;17.6
REG;19980408;2.0
REG;19980409;4.6
REG;19980410;4.1
REG;19980411;46.2
REG;19980412;6.8
REG;19980413;4.0
REG;19980414;0.0
REG;19980415;8.0
REG;19980416;0.0
REG;19980417;3.7
REG;19980418;12.3
REG;19980419;2.1
REG;19980420;7.3
REG;19980421;1.9
REG;19980422;0.0
REG;19980423;2.3
REG;19980424;0.0
REG;19980425;0.7
REG;19980426;2.0
REG;19980427;2.6
REG;19980428;2.9
REG;19980429;0.0
REG;19980430;0.0
REG;19980501;4.4
REG;19980502;4.8
REG;19980503;0.0
REG;19980504;0.0
REG;19980505;0.0
REG;19980506;0.2
REG;19980507;0.0
REG;19980508;0.0
REG;19980509;0.0
REG;19980510;0.0
REG;19980511;0.0
REG;19980512;0.0
REG;19980513;0.0
REG;19980514;0.0
REG;19980515;0.0
REG;19980516;0.0
REG;19980517;0.0
REG;19980518;0.0
REG;19980519;0.0
REG;19980520;0.0
REG;19980521;0.2
REG;19980522;0.0
REG;19980523;0.0
REG;19980524;0.0
REG;19980525;0.0
REG;19980526;3.7
REG;19980527;9.1
REG;19980528;1.7
REG;19980529;0.6
REG;19980530;0.0
REG;19980531;11.8
REG;19980601;0.1
REG;19980602;10.9
REG;19980603;5.0
REG;19980604;0.0
REG;19980605;0.0
REG;19980606;4.4
REG;19980607;33.3
REG;19980608;0.4
REG;19980609;0.0
REG;19980610;16.5
REG;19980611;2.9
REG;19980612;9.0
REG;19980613;0.9
REG;19980614;2.3
REG;19980615;12.3
REG;19980616;1.7
REG;19980617;0.0
REG;19980618;0.0
REG;19980619;0.0
REG;19980620;0.0
REG;19980621;0.2
REG;19980622;0.0
REG;19980623;0.0
REG;19980624;0.0
REG;19980625;6.6
REG;19980626;11.4
REG;19980627;6.7
REG;19980628;0.0
REG;19980629;0.0
REG;19980630;0.0
REG;19980701;9.2
REG;19980702;1.5
REG;19980703;7.0
REG;19980704;0.0
REG;19980705;0.0
REG;19980706;0.0
REG;19980707;0.9
REG;19980708;0.0
REG;19980709;2.0
REG;19980710;7.9
REG;19980711;1.5
REG;19980712;0.0
REG;19980713;5.1
REG;19980714;0.0
REG;19980715;0.0
REG;19980716;5.0
REG;19980717;0.0
REG;19980718;0.0
REG;19980719;0.0
REG;19980720;0.0
REG;19980721;6.7
REG;19980722;0.3
REG;19980723;0.0
REG;19980724;0.0
REG;19980725;0.0
REG;19980726;12.0
REG;19980727;41.0
REG;19980728;0.6
REG;19980729;0.0
REG;19980730;12.6
REG;19980731;0.0
REG;19980801;10.8
REG;19980802;15.1
REG;19980803;0.1
REG;19980804;0.9
REG;19980805;0.0
REG;19980806;0.0
REG;19980807;0.0
REG;19980808;0.0
REG;19980809;0.0
REG;19980810;0.0
REG;19980811;0.0
REG;19980812;0.0
REG;19980813;0.1
REG;19980814;0.0
REG;19980815;0.0
REG;19980816;0.0
REG;19980817;0.0
REG;19980818;11.5
REG;19980819;0.0
REG;19980820;0.0
REG;19980821;20.8
REG;19980822;12.0
REG;19980823;0.0
REG;19980824;16.1
REG;19980825;0.0
REG;19980826;0.0
REG;19980827;0.0
REG;19980828;0.0
REG;19980829;0.0
REG;19980830;0.0
REG;19980831;0.0
REG;19980901;0.0
REG;19980902;1.0
REG;19980903;3.1
REG;19980904;18.2
REG;19980905;8.2
REG;19980906;0.4
REG;19980907;4.1
REG;19980908;0.0
REG;19980909;0.0
REG;19980910;9.1
REG;19980911;16.6
REG;19980912;7.9
REG;19980913;5.4
REG;19980914;4.1
REG;19980915;4.0
REG;19980916;1.6
REG;19980917;1.5
REG;19980918;0.0
REG;19980919;0.0
REG;19980920;0.0
REG;19980921;0.0
REG;19980922;0.0
REG;19980923;0.0
REG;19980924;0.0
REG;19980925;0.0
REG;19980926;0.8
REG;19980927;1.6
REG;19980928;26.0
REG;19980929;0.7
REG;19980930;16.6
REG;19981001;4.4
REG;19981002;0.2
REG;19981003;0.4
REG;19981004;5.5
REG;19981005;1.0
REG;19981006;2.0
REG;19981007;4.6
REG;19981008;0.0
REG;19981009;1.2
REG;19981010;2.3
REG;19981011;6.3
REG;19981012;0.4
REG;19981013;0.0
REG;19981014;0.6
REG;19981015;3.9
REG;19981016;0.0
REG;19981017;20.6
REG;19981018;0.0
REG;19981019;0.0
REG;19981020;0.2
REG;19981021;0.0
REG;19981022;0.0
REG;19981023;18.0
REG;19981024;14.7
REG;19981025;7.9
REG;19981026;11.9
REG;19981027;0.0
REG;19981028;0.0
REG;19981029;30.6
REG;19981030;10.6
REG;19981031;7.3
REG;19981101;6.9
REG;19981102;4.3
REG;19981103;28.8
REG;19981104;3.0
REG;19981105;0.5
REG;19981106;0.0
REG;19981107;0.0
REG;19981108;1.2
REG;19981109;2.7
REG;19981110;25.6
REG;19981111;0.0
REG;19981112;1.6
REG;19981113;1.2
REG;19981114;14.1
REG;19981115;5.3
REG;19981116;6.8
REG;19981117;0.0
REG;19981118;0.0
REG;19981119;1.4
REG;19981120;0.2
REG;19981121;0.0
REG;19981122;0.2
REG;19981123;0.0
REG;19981124;0.0
REG;19981125;0.0
REG;19981126;3.5
REG;19981127;4.0
REG;19981128;0.2
REG;19981129;7.0
REG;19981130;0.5
REG;19981201;0.2
REG;19981202;0.0
REG;19981203;0.0
REG;19981204;2.5
REG;19981205;1.2
REG;19981206;1.0
REG;19981207;7.0
REG;19981208;0.0
REG;19981209;4.2
REG;19981210;4.0
REG;19981211;14.1
REG;19981212;10.6
REG;19981213;0.0
REG;19981214;0.0
REG;19981215;0.0
REG;19981216;0.0
REG;19981217;0.0
REG;19981218;0.0
REG;19981219;4.3
REG;19981220;4.9
REG;19981221;0.3
REG;19981222;0.0
REG;19981223;0.0
REG;19981224;1.3
REG;19981225;0.0
REG;19981226;0.1
REG;19981227;0.0
REG;19981228;0.0
REG;19981229;0.0
REG;19981230;0.0
REG;19981231;0.0
REG;19990101;0.0
REG;19990102;5.1
REG;19990103;0.9
REG;19990104;0.0
REG;19990105;0.0
REG;19990106;0.0
REG;19990107;6.1
REG;19990108;11.0
REG;19990109;2.1
REG;19990110;0.0
REG;19990111;7.3
REG;19990112;4.6
REG;19990113;1.8
REG;19990114;0.0
REG;19990115;0.0
REG;19990116;0.0
REG;19990117;0.0
REG;19990118;0.0
REG;19990119;0.0
REG;19990120;0.0
REG;19990121;0.0
REG;19990122;0.0
REG;19990123;0.0
REG;19990124;0.0
REG;19990125;0.0
REG;19990126;14.4
REG;19990127;1.8
REG;19990128;31.1
REG;19990129;1.6
REG;19990130;0.0
REG;19990131;0.0
REG;19990201;0.0
REG;19990202;0.3
REG;19990203;0.0
REG;19990204;0.2
REG;19990205;10.0
REG;19990206;9.6
REG;19990207;1.4
REG;19990208;16.0
REG;19990209;12.2
REG;19990210;1.5
REG;19990211;1.7
REG;19990212;0.0
REG;19990213;0.0
REG;19990214;0.0
REG;19990215;0.0
REG;19990216;3.5
REG;19990217;5.8
REG;19990218;24.6
REG;19990219;14.5
REG;19990220;12.0
REG;19990221;13.2
REG;19990222;9.1
REG;19990223;1.4
REG;19990224;11.7
REG;19990225;0.0
REG;19990226;0.0
REG;19990227;0.0
REG;19990228;1.8
REG;19990301;0.8
REG;19990302;0.4
REG;19990303;8.2
REG;19990304;10.9
REG;19990305;1.2
REG;19990306;0.5
REG;19990307;0.0
REG;19990308;2.9
REG;19990309;0.0
REG;19990310;1.8
REG;19990311;0.0
REG;19990312;0.0
REG;19990313;0.0
REG;19990314;0.0
REG;19990315;0.0
REG;19990316;0.0
REG;19990317;0.0
REG;19990318;0.0
REG;19990319;1.4
REG;19990320;0.2
REG;19990321;3.7
REG;19990322;20.3
REG;19990323;4.3
REG;19990324;0.0
REG;19990325;0.0
REG;19990326;2.3
REG;19990327;15.2
REG;19990328;0.0
REG;19990329;0.0
REG;19990330;0.0
REG;19990331;0.0
REG;19990401;0.0
REG;19990402;3.6
REG;19990403;0.0
REG;19990404;2.0
REG;19990405;0.0
REG;19990406;26.7
REG;19990407;17.6
REG;19990408;1.2
REG;19990409;0.0
REG;19990410;3.3
REG;19990411;8.1
REG;19990412;8.6
REG;19990413;10.2
REG;19990414;2.5
REG;19990415;7.0
REG;19990416;1.4
REG;19990417;0.4
REG;19990418;15.0
REG;19990419;1.8
REG;19990420;1.6
REG;19990421;2.7
REG;19990422;4.5
REG;19990423;0.0
REG;19990424;0.0
REG;19990425;0.0
REG;19990426;5.7
REG;19990427;0.0
REG;19990428;0.0
REG;19990429;17.2
REG;19990430;0.9
REG;19990501;0.4
REG;19990502;0.0
REG;19990503;0.0
REG;19990504;0.0
REG;19990505;1.5
REG;19990506;1.7
REG;19990507;12.3
REG;19990508;12.9
REG;19990509;0.0
REG;19990510;13.5
REG;19990511;36.5
REG;19990512;54.0
REG;19990513;21.6
REG;19990514;5.7
REG;19990515;0.0
REG;19990516;0.0
REG;19990517;2.7
REG;19990518;0.0
REG;19990519;13.2
REG;19990520;5.1
REG;19990521;0.0
REG;19990522;6.3
REG;19990523;0.0
REG;19990524;0.0
REG;19990525;0.0
REG;19990526;0.0
REG;19990527;5.1
REG;19990528;0.0
REG;19990529;0.0
REG;19990530;0.3
REG;19990531;2.0
REG;19990601;2.0
REG;19990602;5.5
REG;19990603;3.4
REG;19990604;0.0
REG;19990605;17.2
REG;19990606;3.1
REG;19990607;26.1
REG;19990608;2.0
REG;19990609;0.0
REG;19990610;7.3
REG;19990611;0.0
REG;19990612;0.0
REG;19990613;6.0
REG;19990614;2.0
REG;19990615;1.7
REG;19990616;0.0
REG;19990617;0.5
REG;19990618;1.7
REG;19990619;0.0
REG;19990620;28.2
REG;19990621;5.6
REG;19990622;0.0
REG;19990623;0.0
REG;19990624;0.0
REG;19990625;0.0
REG;19990626;3.9
REG;19990627;13.3
REG;19990628;0.0
REG;19990629;6.1
REG;19990630;0.0
REG;19990701;0.0
REG;19990702;0.0
REG;19990703;0.0
REG;19990704;3.7
REG;19990705;34.0
REG;19990706;35.6
REG;19990707;16.4
REG;19990708;3.6
REG;19990709;1.1
REG;19990710;21.5
REG;19990711;8.8
REG;19990712;6.4
REG;19990713;21.0
REG;19990714;0.7
REG;19990715;0.0
REG;19990716;0.0
REG;19990717;0.0
REG;19990718;0.0
REG;19990719;10.0
REG;19990720;0.3
REG;19990721;0.0
REG;19990722;0.0
REG;19990723;0.6
REG;19990724;0.0
REG;19990725;0.0
REG;19990726;0.0
REG;19990727;0.0
REG;19990728;0.0
REG;19990729;0.0
REG;19990730;0.0
REG;19990731;0.0
REG;19990801;0.0
REG;19990802;0.0
REG;19990803;4.3
REG;19990804;17.6
REG;19990805;11.2
REG;19990806;45.0
REG;19990807;0.0
REG;19990808;1.5
REG;19990809;16.7
REG;19990810;1.5
REG;19990811;3.1
REG;19990812;16.8
REG;19990813;0.0
REG;19990814;7.8
REG;19990815;0.0
REG;19990816;10.5
REG;19990817;0.8
REG;19990818;4.2
REG;19990819;0.1
REG;19990820;0.0
REG;19990821;0.0
REG;19990822;0.0
REG;19990823;4.2
REG;19990824;0.4
REG;19990825;0.0
REG;19990826;3.8
REG;19990827;0.0
REG;19990828;0.1
REG;19990829;0.0
REG;19990830;0.0
REG;19990831;0.0
REG;19990901;0.0
REG;19990902;0.0
REG;19990903;0.0
REG;19990904;0.0
REG;19990905;0.0
REG;19990906;2.0
REG;19990907;0.0
REG;19990908;0.0
REG;19990909;0.0
REG;19990910;0.0
REG;19990911;0.0
REG;19990912;0.0
REG;19990913;0.0
REG;19990914;0.0
REG;19990915;3.4
REG;19990916;1.7
REG;19990917;2.4
REG;19990918;0.0
REG;19990919;0.0
REG;19990920;28.1
REG;19990921;0.0
REG;19990922;0.0
REG;19990923;25.6
REG;19990924;25.5
REG;19990925;18.8
REG;19990926;0.0
REG;19990927;2.5
REG;19990928;4.1
REG;19990929;14.8
REG;19990930;7.8
REG;19991001;1.0
REG;19991002;4.6
REG;19991003;12.4
REG;19991004;5.7
REG;19991005;3.7
REG;19991006;0.0
REG;19991007;0.0
REG;19991008;0.5
REG;19991009;0.0
REG;19991010;0.0
REG;19991011;0.0
REG;19991012;0.0
REG;19991013;0.0
REG;19991014;0.0
REG;19991015;0.0
REG;19991016;0.0
REG;19991017;0.0
REG;19991018;0.0
REG;19991019;9.8
REG;19991020;0.0
REG;19991021;0.0
REG;19991022;2.6
REG;19991023;0.0
REG;19991024;19.4
REG;19991025;9.2
REG;19991026;0.0
REG;19991027;0.0
REG;19991028;0.2
REG;19991029;0.0
REG;19991030;4.0
REG;19991031;0.0
REG;19991101;0.0
REG;19991102;15.6
REG;19991103;4.4
REG;19991104;0.0
REG;19991105;13.4
REG;19991106;4.4
REG;19991107;0.0
REG;19991108;0.0
REG;19991109;22.6
REG;19991110;35.0
REG;19991111;0.2
REG;19991112;0.0
REG;19991113;0.0
REG;19991114;0.4
REG;19991115;0.0
REG;19991116;2.4
REG;19991117;3.2
REG;19991118;15.2
REG;19991119;5.5
REG;19991120;0.0
REG;19991121;0.0
REG;19991122;1.8
REG;19991123;2.4
REG;19991124;0.0
REG;19991125;0.0
REG;19991126;0.0
REG;19991127;0.0
REG;19991128;0.0
REG;19991129;0.0
REG;19991130;0.0
REG;19991201;0.0
REG;19991202;5.5
REG;19991203;0.0
REG;19991204;12.6
REG;19991205;0.4
REG;19991206;0.0
REG;19991207;1.0
REG;19991208;0.0
REG;19991209;8.2
REG;19991210;1.5
REG;19991211;3.8
REG;19991212;11.4
REG;19991213;0.5
REG;19991214;12.2
REG;19991215;1.7
REG;19991216;0.0
REG;19991217;0.0
REG;19991218;10.2
REG;19991219;11.5
REG;19991220;0.8
REG;19991221;0.0
REG;19991222;0.0
REG;19991223;0.0
REG;19991224;0.3
REG;19991225;12.1
REG;19991226;22.1
REG;19991227;22.2
REG;19991228;29.1
REG;19991229;1.7
REG;19991230;0.0
REG;19991231;1.5
REG;20000101;1.0
REG;20000102;0.0
REG;20000103;0.0
REG;20000104;5.3
REG;20000105;0.0
REG;20000106;0.0
REG;20000107;0.0
REG;20000108;1.2
REG;20000109;5.2
REG;20000110;2.0
REG;20000111;0.0
REG;20000112;0.0
REG;20000113;0.0
REG;20000114;0.0
REG;20000115;0.0
REG;20000116;0.0
REG;20000117;0.0
REG;20000118;2.3
REG;20000119;0.0
REG;20000120;0.0
REG;20000121;1.2
REG;20000122;13.0
REG;20000123;14.5
REG;20000124;0.4
REG;20000125;0.0
REG;20000126;0.0
REG;20000127;0.0
REG;20000128;0.0
REG;20000129;3.0
REG;20000130;1.4
REG;20000131;0.0
REG;20000201;0.0
REG;20000202;11.6
REG;20000203;0.0
REG;20000204;0.0
REG;20000205;0.0
REG;20000206;0.1
REG;20000207;0.0
REG;20000208;14.1
REG;20000209;3.0
REG;20000210;15.0
REG;20000211;1.6
REG;20000212;1.5
REG;20000213;4.2
REG;20000214;7.0
REG;20000215;7.4
REG;20000216;6.5
REG;20000217;1.0
REG;20000218;6.5
REG;20000219;17.1
REG;20000220;4.0
REG;20000221;0.0
REG;20000222;0.0
REG;20000223;0.0
REG;20000224;0.0
REG;20000225;9.4
REG;20000226;0.3
REG;20000227;0.0
REG;20000228;10.2
REG;20000229;10.4
REG;20000301;8.9
REG;20000302;0.2
REG;20000303;16.0
REG;20000304;0.0
REG;20000305;0.0
REG;20000306;0.0
REG;20000307;0.0
REG;20000308;15.2
REG;20000309;0.8
REG;20000310;1.5
REG;20000311;0.0
REG;20000312;0.0
REG;20000313;0.0
REG;20000314;7.3
REG;20000315;0.0
REG;20000316;1.7
REG;20000317;0.4
REG;20000318;1.4
REG;20000319;0.0
REG;20000320;0.0
REG;20000321;0.0
REG;20000322;0.0
REG;20000323;0.0
REG;20000324;0.0
REG;20000325;0.7
REG;20000326;4.4
REG;20000327;0.7
REG;20000328;0.4
REG;20000329;4.0
REG;20000330;1.0
REG;20000331;6.5
REG;20000401;3.5
REG;20000402;1.5
REG;20000403;0.0
REG;20000404;3.7
REG;20000405;7.1
REG;20000406;0.3
REG;20000407;0.0
REG;20000408;0.0
REG;20000409;0.0
REG;20000410;0.4
REG;20000411;10.1
REG;20000412;7.3
REG;20000413;6.9
REG;20000414;0.0
REG;20000415;2.6
REG;20000416;0.6
REG;20000417;0.0
REG;20000418;0.4
REG;20000419;0.0
REG;20000420;0.0
REG;20000421;0.0
REG;20000422;0.0
REG;20000423;13.0
REG;20000424;3.6
REG;20000425;0.0
REG;20000426;0.0
REG;20000427;0.0
REG;20000428;0.0
REG;20000429;0.0
REG;20000430;0.0
REG;20000501;2.8
REG;20000502;0.2
REG;20000503;2.0
REG;20000504;2.6
REG;20000505;19.3
REG;20000506;0.0
REG;20000507;0.0
REG;20000508;1.0
REG;20000509;0.0
REG;20000510;0.0
REG;20000511;1.5
REG;20000512;0.5
REG;20000513;0.0
REG;20000514;0.0
REG;20000515;0.0
REG;20000516;0.0
REG;20000517;5.0
REG;20000518;8.5
REG;20000519;0.2
REG;20000520;0.0
REG;20000521;10.4
REG;20000522;0.0
REG;20000523;0.0
REG;20000524;0.0
REG;20000525;0.0
REG;20000526;19.1
REG;20000527;9.5
REG;20000528;3.9
REG;20000529;0.0
REG;20000530;21.0
REG;20000531;5.4
REG;20000601;0.0
REG;20000602;0.0
REG;20000603;0.4
REG;20000604;1.5
REG;20000605;45.7
REG;20000606;1.5
REG;20000607;0.0
REG;20000608;0.0
REG;20000609;0.0
REG;20000610;0.0
REG;20000611;0.0
REG;20000612;0.0
REG;20000613;20.0
REG;20000614;0.9
REG;20000615;1.3
REG;20000616;0.0
REG;20000617;0.0
REG;20000618;0.0
REG;20000619;0.0
REG;20000620;0.0
REG;20000621;0.0
REG;20000622;1.5
REG;20000623;0.0
REG;20000624;6.2
REG;20000625;0.0
REG;20000626;0.0
REG;20000627;0.2
REG;20000628;5.1
REG;20000629;0.0
REG;20000630;0.0
REG;20000701;27.5
REG;20000702;5.7
REG;20000703;22.5
REG;20000704;4.8
REG;20000705;0.0
REG;20000706;3.0
REG;20000707;5.6
REG;20000708;1.0
REG;20000709;8.3
REG;20000710;7.5
REG;20000711;4.2
REG;20000712;2.5
REG;20000713;12.3
REG;20000714;15.2
REG;20000715;8.2
REG;20000716;6.0
REG;20000717;0.0
REG;20000718;0.0
REG;20000719;0.0
REG;20000720;0.0
REG;20000721;0.0
REG;20000722;0.0
REG;20000723;1.1
REG;20000724;2.3
REG;20000725;1.2
REG;20000726;0.3
REG;20000727;6.4
REG;20000728;4.6
REG;20000729;21.5
REG;20000730;0.2
REG;20000731;0.0
REG;20000801;0.0
REG;20000802;5.8
REG;20000803;1.0
REG;20000804;0.0
REG;20000805;21.3
REG;20000806;0.2
REG;20000807;0.0
REG;20000808;0.0
REG;20000809;0.0
REG;20000810;0.0
REG;20000811;0.0
REG;20000812;0.0
REG;20000813;0.0
REG;20000814;0.0
REG;20000815;0.2
REG;20000816;0.0
REG;20000817;5.9
REG;20000818;1.1
REG;20000819;0.0
REG;20000820;13.6
REG;20000821;23.3
REG;20000822;0.0
REG;20000823;0.0
REG;20000824;0.0
REG;20000825;0.0
REG;20000826;8.6
REG;20000827;4.8
REG;20000828;0.0
REG;20000829;0.0
REG;20000830;7.5
REG;20000831;7.7
REG;20000901;2.3
REG;20000902;4.3
REG;20000903;6.4
REG;20000904;0.3
REG;20000905;0.0
REG;20000906;14.9
REG;20000907;0.0
REG;20000908;0.0
REG;20000909;0.0
REG;20000910;0.0
REG;20000911;0.0
REG;20000912;1.2
REG;20000913;0.0
REG;20000914;0.0
REG;20000915;0.0
REG;20000916;0.0
REG;20000917;0.0
REG;20000918;0.0
REG;20000919;0.3
REG;20000920;19.1
REG;20000921;0.0
REG;20000922;0.0
REG;20000923;0.0
REG;20000924;0.0
REG;20000925;0.0
REG;20000926;0.0
REG;20000927;0.0
REG;20000928;0.0
REG;20000929;0.0
REG;20000930;6.6
REG;20001001;0.5
REG;20001002;1.8
REG;20001003;0.0
REG;20001004;0.0
REG;20001005;11.6
REG;20001006;2.2
REG;20001007;0.2
REG;20001008;9.6
REG;20001009;5.4
REG;20001010;3.0
REG;20001011;13.0
REG;20001012;1.2
REG;20001013;0.0
REG;20001014;0.0
REG;20001015;3.9
REG;20001016;0.0
REG;20001017;3.1
REG;20001018;0.0
REG;20001019;1.2
REG;20001020;0.0
REG;20001021;0.0
REG;20001022;0.0
REG;20001023;0.0
REG;20001024;5.7
REG;20001025;3.0
REG;20001026;1.3
REG;20001027;0.0
REG;20001028;0.0
REG;20001029;0.0
REG;20001030;10.6
REG;20001031;7.3
REG;20001101;0.0
REG;20001102;6.3
REG;20001103;7.6
REG;20001104;3.2
REG;20001105;0.0
REG;20001106;5.5
REG;20001107;0.0
REG;20001108;0.0
REG;20001109;0.0
REG;20001110;0.6
REG;20001111;0.0
REG;20001112;0.0
REG;20001113;8.3
REG;20001114;15.6
REG;20001115;0.0
REG;20001116;2.5
REG;20001117;11.0
REG;20001118;0.0
REG;20001119;1.4
REG;20001120;4.8
REG;20001121;0.7
REG;20001122;7.9
REG;20001123;5.4
REG;20001124;3.3
REG;20001125;3.3
REG;20001126;6.2
REG;20001127;4.2
REG;20001128;0.0
REG;20001129;0.0
REG;20001130;0.0
REG;20001201;0.8
REG;20001202;0.0
REG;20001203;0.0
REG;20001204;2.0
REG;20001205;0.0
REG;20001206;3.6
REG;20001207;0.2
REG;20001208;13.6
REG;20001209;0.0
REG;20001210;6.5
REG;20001211;0.0
REG;20001212;0.0
REG;20001213;0.0
REG;20001214;3.6
REG;20001215;2.2
REG;20001216;1.8
REG;20001217;0.0
REG;20001218;0.0
REG;20001219;0.0
REG;20001220;0.0
REG;20001221;0.0
REG;20001222;0.0
REG;20001223;0.0
REG;20001224;8.6
REG;20001225;4.3
REG;20001226;0.0
REG;20001227;1.9
REG;20001228;0.0
REG;20001229;5.4
REG;20001230;0.2
REG;20001231;0.0
REG;20010101;6.3
REG;20010102;18.9
REG;20010103;1.1
REG;20010104;0.0
REG;20010105;15.3
