 

stn;time;rre150d0
HAU;20120902;0.0
HAU;20120903;0.0
HAU;20120904;0.0
HAU;20120905;0.4
HAU;20120906;0.0
HAU;20120907;0.0
HAU;20120908;0.0
HAU;20120909;0.0
HAU;20120910;0.0
HAU;20120911;34.0
HAU;20120912;16.0
HAU;20120913;0.0
HAU;20120914;0.0
HAU;20120915;0.0
HAU;20120916;0.0
HAU;20120917;0.0
HAU;20120918;15.5
HAU;20120919;7.0
HAU;20120920;0.0
HAU;20120921;6.5
HAU;20120922;16.0
HAU;20120923;0.3
HAU;20120924;3.1
HAU;20120925;0.0
HAU;20120926;9.0
HAU;20120927;0.0
HAU;20120928;0.7
HAU;20120929;7.0
HAU;20120930;0.6
HAU;20121001;0.0
HAU;20121002;0.0
HAU;20121003;0.0
HAU;20121004;2.1
HAU;20121005;0.0
HAU;20121006;2.3
HAU;20121007;9.7
HAU;20121008;20.5
HAU;20121009;49.7
HAU;20121010;54.1
HAU;20121011;1.0
HAU;20121012;10.2
HAU;20121013;0.0
HAU;20121014;8.5
HAU;20121015;1.4
HAU;20121016;0.0
HAU;20121017;0.0
HAU;20121018;0.0
HAU;20121019;0.0
HAU;20121020;0.0
HAU;20121021;0.0
HAU;20121022;0.0
HAU;20121023;0.0
HAU;20121024;0.6
HAU;20121025;0.3
HAU;20121026;3.2
HAU;20121027;22.8
HAU;20121028;13.4
HAU;20121029;0.0
HAU;20121030;0.0
HAU;20121031;0.6
HAU;20121101;3.0
HAU;20121102;0.6
HAU;20121103;0.0
HAU;20121104;28.1
HAU;20121105;5.7
HAU;20121106;1.1
HAU;20121107;0.0
HAU;20121108;0.0
HAU;20121109;1.4
HAU;20121110;9.9
HAU;20121111;20.0
HAU;20121112;2.7
HAU;20121113;0.0
HAU;20121114;0.0
HAU;20121115;0.4
HAU;20121116;0.2
HAU;20121117;0.2
HAU;20121118;0.0
HAU;20121119;0.0
HAU;20121120;0.0
HAU;20121121;0.5
HAU;20121122;0.0
HAU;20121123;0.0
HAU;20121124;0.0
HAU;20121125;0.6
HAU;20121126;0.3
HAU;20121127;1.3
HAU;20121128;44.2
HAU;20121129;14.2
HAU;20121130;0.0
HAU;20121201;0.0
HAU;20121202;6.7
HAU;20121203;14.1
HAU;20121204;12.4
HAU;20121205;8.1
HAU;20121206;1.0
HAU;20121207;14.6
HAU;20121208;0.0
HAU;20121209;2.7
HAU;20121210;6.8
HAU;20121211;0.1
HAU;20121212;0.0
HAU;20121213;0.0
HAU;20121214;12.4
HAU;20121215;4.5
HAU;20121216;7.3
HAU;20121217;5.5
HAU;20121218;15.6
HAU;20121219;0.0
HAU;20121220;6.6
HAU;20121221;0.0
HAU;20121222;34.3
HAU;20121223;0.0
HAU;20121224;0.0
HAU;20121225;10.8
HAU;20121226;0.3
HAU;20121227;8.8
HAU;20121228;0.0
HAU;20121229;0.0
HAU;20121230;0.0
HAU;20121231;0.0
HAU;20130101;6.9
HAU;20130102;0.0
HAU;20130103;0.4
HAU;20130104;0.0
HAU;20130105;0.0
HAU;20130106;0.0
HAU;20130107;0.0
HAU;20130108;0.0
HAU;20130109;2.7
HAU;20130110;22.7
HAU;20130111;6.4
HAU;20130112;0.9
HAU;20130113;0.0
HAU;20130114;3.5
HAU;20130115;0.5
HAU;20130116;1.9
HAU;20130117;4.0
HAU;20130118;0.6
HAU;20130119;1.9
HAU;20130120;1.4
HAU;20130121;0.3
HAU;20130122;0.0
HAU;20130123;0.0
HAU;20130124;0.0
HAU;20130125;0.0
HAU;20130126;0.0
HAU;20130127;11.7
HAU;20130128;1.1
HAU;20130129;8.9
HAU;20130130;2.9
HAU;20130131;0.7
HAU;20130201;21.4
HAU;20130202;5.2
HAU;20130203;9.5
HAU;20130204;2.8
HAU;20130205;10.5
HAU;20130206;10.2
HAU;20130207;8.0
HAU;20130208;8.5
HAU;20130209;0.8
HAU;20130210;1.3
HAU;20130211;4.9
HAU;20130212;3.4
HAU;20130213;0.0
HAU;20130214;3.8
HAU;20130215;0.3
HAU;20130216;0.0
HAU;20130217;0.0
HAU;20130218;0.0
HAU;20130219;0.2
HAU;20130220;0.1
HAU;20130221;0.1
HAU;20130222;0.2
HAU;20130223;0.5
HAU;20130224;1.6
HAU;20130225;0.0
HAU;20130226;0.0
HAU;20130227;0.0
HAU;20130228;0.0
HAU;20130301;0.0
HAU;20130302;0.0
HAU;20130303;0.0
HAU;20130304;0.0
HAU;20130305;0.0
HAU;20130306;0.0
HAU;20130307;0.0
HAU;20130308;4.5
HAU;20130309;0.2
HAU;20130310;2.6
HAU;20130311;4.8
HAU;20130312;0.2
HAU;20130313;3.5
HAU;20130314;3.9
HAU;20130315;0.0
HAU;20130316;0.0
HAU;20130317;0.0
HAU;20130318;6.6
HAU;20130319;0.0
HAU;20130320;0.2
HAU;20130321;0.0
HAU;20130322;0.0
HAU;20130323;0.0
HAU;20130324;0.0
HAU;20130325;1.7
HAU;20130326;0.5
HAU;20130327;0.5
HAU;20130328;13.8
HAU;20130329;11.2
HAU;20130330;10.8
HAU;20130331;0.9
HAU;20130401;0.0
HAU;20130402;0.0
HAU;20130403;0.0
HAU;20130404;0.0
HAU;20130405;0.0
HAU;20130406;0.0
HAU;20130407;0.0
HAU;20130408;7.0
HAU;20130409;3.0
HAU;20130410;3.7
HAU;20130411;9.4
HAU;20130412;2.3
HAU;20130413;0.0
HAU;20130414;0.0
HAU;20130415;0.0
HAU;20130416;0.0
HAU;20130417;0.0
HAU;20130418;9.9
HAU;20130419;30.0
HAU;20130420;28.0
HAU;20130421;4.9
HAU;20130422;0.2
HAU;20130423;0.0
HAU;20130424;0.0
HAU;20130425;0.0
HAU;20130426;0.0
HAU;20130427;6.6
HAU;20130428;0.2
HAU;20130429;0.9
HAU;20130430;0.0
HAU;20130501;5.1
HAU;20130502;35.9
HAU;20130503;2.1
HAU;20130504;0.0
HAU;20130505;0.0
HAU;20130506;28.1
HAU;20130507;0.0
HAU;20130508;1.6
HAU;20130509;20.9
HAU;20130510;6.7
HAU;20130511;2.5
HAU;20130512;3.8
HAU;20130513;0.0
HAU;20130514;0.0
HAU;20130515;0.0
HAU;20130516;2.7
HAU;20130517;1.5
HAU;20130518;0.2
HAU;20130519;1.7
HAU;20130520;2.5
HAU;20130521;18.8
HAU;20130522;7.6
HAU;20130523;2.8
HAU;20130524;0.8
HAU;20130525;6.4
HAU;20130526;6.4
HAU;20130527;0.0
HAU;20130528;28.2
HAU;20130529;8.3
HAU;20130530;2.8
HAU;20130531;81.2
HAU;20130601;26.7
HAU;20130602;0.0
HAU;20130603;0.0
HAU;20130604;0.0
HAU;20130605;0.0
HAU;20130606;0.0
HAU;20130607;0.0
HAU;20130608;0.2
HAU;20130609;51.7
HAU;20130610;13.8
HAU;20130611;0.0
HAU;20130612;0.0
HAU;20130613;10.2
HAU;20130614;0.1
HAU;20130615;2.2
HAU;20130616;0.0
HAU;20130617;0.0
HAU;20130618;0.0
HAU;20130619;0.0
HAU;20130620;9.0
HAU;20130621;9.0
HAU;20130622;0.2
HAU;20130623;1.2
HAU;20130624;12.1
HAU;20130625;2.4
HAU;20130626;0.0
HAU;20130627;2.0
HAU;20130628;1.1
HAU;20130629;14.8
HAU;20130630;0.0
HAU;20130701;0.0
HAU;20130702;5.2
HAU;20130703;30.2
HAU;20130704;0.5
HAU;20130705;0.0
HAU;20130706;0.0
HAU;20130707;0.0
HAU;20130708;0.0
HAU;20130709;0.4
HAU;20130710;0.0
HAU;20130711;0.0
HAU;20130712;0.0
HAU;20130713;0.0
HAU;20130714;0.0
HAU;20130715;0.0
HAU;20130716;0.0
HAU;20130717;0.0
HAU;20130718;0.0
HAU;20130719;0.0
HAU;20130720;0.0
HAU;20130721;0.0
HAU;20130722;0.0
HAU;20130723;0.0
HAU;20130724;0.1
HAU;20130725;0.0
HAU;20130726;0.0
HAU;20130727;0.0
HAU;20130728;9.5
HAU;20130729;49.2
HAU;20130730;0.2
HAU;20130731;0.0
HAU;20130801;0.0
HAU;20130802;0.0
HAU;20130803;0.2
HAU;20130804;0.0
HAU;20130805;0.0
HAU;20130806;11.4
HAU;20130807;0.4
HAU;20130808;22.5
HAU;20130809;6.4
HAU;20130810;0.0
HAU;20130811;0.0
HAU;20130812;0.0
HAU;20130813;0.0
HAU;20130814;0.0
HAU;20130815;0.0
HAU;20130816;0.0
HAU;20130817;0.0
HAU;20130818;7.1
HAU;20130819;5.7
HAU;20130820;0.0
HAU;20130821;0.0
HAU;20130822;0.0
HAU;20130823;0.0
HAU;20130824;12.5
HAU;20130825;0.1
HAU;20130826;0.0
HAU;20130827;13.4
HAU;20130828;16.7
HAU;20130829;0.0
HAU;20130830;0.0
HAU;20130831;0.2
HAU;20130901;0.0
HAU;20130902;0.0
HAU;20130903;0.0
HAU;20130904;0.0
HAU;20130905;0.0
HAU;20130906;0.0
HAU;20130907;0.2
HAU;20130908;28.1
HAU;20130909;1.9
HAU;20130910;2.5
HAU;20130911;10.0
HAU;20130912;1.8
HAU;20130913;0.0
HAU;20130914;18.0
HAU;20130915;4.5
HAU;20130916;35.5
HAU;20130917;6.3
HAU;20130918;22.0
HAU;20130919;0.0
HAU;20130920;0.0
HAU;20130921;0.0
HAU;20130922;0.0
HAU;20130923;0.0
HAU;20130924;0.0
HAU;20130925;0.5
HAU;20130926;0.0
HAU;20130927;0.0
HAU;20130928;0.0
HAU;20130929;1.0
HAU;20130930;0.1
HAU;20131001;0.0
HAU;20131002;0.0
HAU;20131003;7.6
HAU;20131004;13.7
HAU;20131005;6.6
HAU;20131006;0.1
HAU;20131007;0.0
HAU;20131008;0.4
HAU;20131009;0.0
HAU;20131010;17.8
HAU;20131011;0.9
HAU;20131012;2.5
HAU;20131013;0.0
HAU;20131014;1.4
HAU;20131015;14.4
HAU;20131016;1.6
HAU;20131017;0.0
HAU;20131018;0.0
HAU;20131019;0.0
HAU;20131020;1.7
HAU;20131021;0.1
HAU;20131022;0.0
HAU;20131023;12.7
HAU;20131024;0.3
HAU;20131025;0.0
HAU;20131026;2.3
HAU;20131027;7.0
HAU;20131028;17.1
HAU;20131029;3.1
HAU;20131030;0.0
HAU;20131031;0.0
HAU;20131101;3.0
HAU;20131102;18.5
HAU;20131103;6.7
HAU;20131104;8.4
HAU;20131105;4.5
HAU;20131106;5.0
HAU;20131107;0.0
HAU;20131108;13.3
HAU;20131109;0.5
HAU;20131110;9.4
HAU;20131111;0.0
HAU;20131112;0.0
HAU;20131113;0.0
HAU;20131114;1.5
HAU;20131115;0.0
HAU;20131116;0.0
HAU;20131117;0.0
HAU;20131118;0.0
HAU;20131119;3.6
HAU;20131120;2.8
HAU;20131121;20.0
HAU;20131122;0.2
HAU;20131123;18.6
HAU;20131124;5.1
HAU;20131125;0.0
HAU;20131126;0.0
HAU;20131127;0.0
HAU;20131128;0.0
HAU;20131129;14.5
HAU;20131130;0.3
HAU;20131201;0.0
HAU;20131202;0.0
HAU;20131203;0.0
HAU;20131204;0.0
HAU;20131205;0.0
HAU;20131206;0.5
HAU;20131207;0.0
HAU;20131208;0.0
HAU;20131209;0.0
HAU;20131210;0.0
HAU;20131211;0.0
HAU;20131212;0.0
HAU;20131213;0.0
HAU;20131214;0.0
HAU;20131215;0.0
HAU;20131216;0.0
HAU;20131217;0.0
HAU;20131218;0.0
HAU;20131219;0.1
HAU;20131220;2.6
HAU;20131221;0.0
HAU;20131222;0.0
HAU;20131223;0.0
HAU;20131224;0.0
HAU;20131225;9.8
HAU;20131226;29.0
HAU;20131227;0.0
HAU;20131228;5.6
HAU;20131229;1.3
HAU;20131230;0.0
HAU;20131231;0.0
HAU;20140101;0.2
HAU;20140102;0.9
HAU;20140103;0.2
HAU;20140104;8.3
HAU;20140105;0.3
HAU;20140106;0.0
HAU;20140107;0.1
HAU;20140108;0.0
HAU;20140109;2.7
HAU;20140110;1.5
HAU;20140111;0.1
HAU;20140112;0.0
HAU;20140113;5.8
HAU;20140114;16.6
HAU;20140115;0.0
HAU;20140116;5.0
HAU;20140117;0.0
HAU;20140118;0.0
HAU;20140119;0.0
HAU;20140120;9.3
HAU;20140121;1.5
HAU;20140122;0.0
HAU;20140123;5.6
HAU;20140124;2.8
HAU;20140125;0.0
HAU;20140126;4.3
HAU;20140127;1.1
HAU;20140128;0.0
HAU;20140129;0.0
HAU;20140130;0.0
HAU;20140131;0.0
HAU;20140201;5.8
HAU;20140202;1.9
HAU;20140203;0.0
HAU;20140204;0.0
HAU;20140205;2.2
HAU;20140206;0.0
HAU;20140207;4.0
HAU;20140208;2.5
HAU;20140209;0.0
HAU;20140210;11.0
HAU;20140211;0.0
HAU;20140212;0.0
HAU;20140213;12.0
HAU;20140214;0.0
HAU;20140215;16.5
HAU;20140216;0.9
HAU;20140217;0.0
HAU;20140218;0.0
HAU;20140219;0.0
HAU;20140220;2.3
HAU;20140221;9.8
HAU;20140222;4.5
HAU;20140223;0.0
HAU;20140224;0.0
HAU;20140225;0.0
HAU;20140226;12.2
HAU;20140227;2.3
HAU;20140228;3.7
HAU;20140301;5.5
HAU;20140302;0.8
HAU;20140303;0.5
HAU;20140304;12.0
HAU;20140305;4.2
HAU;20140306;0.0
HAU;20140307;0.0
HAU;20140308;0.0
HAU;20140309;0.0
HAU;20140310;0.0
HAU;20140311;0.0
HAU;20140312;0.0
HAU;20140313;0.0
HAU;20140314;0.0
HAU;20140315;0.1
HAU;20140316;0.0
HAU;20140317;0.0
HAU;20140318;0.0
HAU;20140319;0.0
HAU;20140320;0.0
HAU;20140321;0.0
HAU;20140322;19.4
HAU;20140323;15.5
HAU;20140324;2.1
HAU;20140325;0.0
HAU;20140326;0.0
HAU;20140327;0.0
HAU;20140328;0.0
HAU;20140329;0.0
HAU;20140330;0.0
HAU;20140331;0.0
HAU;20140401;0.0
HAU;20140402;0.0
HAU;20140403;0.0
HAU;20140404;0.0
HAU;20140405;4.3
HAU;20140406;0.0
HAU;20140407;4.6
HAU;20140408;7.4
HAU;20140409;0.0
HAU;20140410;0.0
HAU;20140411;0.0
HAU;20140412;0.0
HAU;20140413;0.0
HAU;20140414;0.0
HAU;20140415;0.0
HAU;20140416;0.0
HAU;20140417;0.0
HAU;20140418;16.8
HAU;20140419;0.0
HAU;20140420;0.0
HAU;20140421;0.0
HAU;20140422;0.0
HAU;20140423;0.0
HAU;20140424;0.0
HAU;20140425;14.0
HAU;20140426;21.0
HAU;20140427;5.7
HAU;20140428;11.5
HAU;20140429;0.3
HAU;20140430;10.6
HAU;20140501;8.5
HAU;20140502;22.8
HAU;20140503;5.5
HAU;20140504;0.0
HAU;20140505;0.0
HAU;20140506;2.1
HAU;20140507;18.7
HAU;20140508;0.7
HAU;20140509;0.0
HAU;20140510;2.5
HAU;20140511;1.1
HAU;20140512;4.3
HAU;20140513;10.9
HAU;20140514;8.2
HAU;20140515;2.6
HAU;20140516;0.0
HAU;20140517;0.0
HAU;20140518;0.0
HAU;20140519;0.0
HAU;20140520;0.0
HAU;20140521;0.0
HAU;20140522;21.2
HAU;20140523;4.3
HAU;20140524;0.0
HAU;20140525;0.0
HAU;20140526;3.6
HAU;20140527;7.3
HAU;20140528;0.0
HAU;20140529;1.8
HAU;20140530;4.6
HAU;20140531;0.0
HAU;20140601;0.0
HAU;20140602;0.0
HAU;20140603;8.1
HAU;20140604;5.5
HAU;20140605;0.0
HAU;20140606;0.0
HAU;20140607;0.0
HAU;20140608;0.0
HAU;20140609;0.0
HAU;20140610;0.3
HAU;20140611;0.0
HAU;20140612;11.9
HAU;20140613;0.0
HAU;20140614;0.0
HAU;20140615;0.0
HAU;20140616;0.0
HAU;20140617;0.0
HAU;20140618;2.1
HAU;20140619;0.0
HAU;20140620;0.0
HAU;20140621;0.0
HAU;20140622;0.0
HAU;20140623;29.8
HAU;20140624;2.3
HAU;20140625;0.0
HAU;20140626;0.0
HAU;20140627;0.5
HAU;20140628;14.0
HAU;20140629;19.7
HAU;20140630;6.6
HAU;20140701;2.3
HAU;20140702;11.0
HAU;20140703;0.0
HAU;20140704;7.3
HAU;20140705;3.8
HAU;20140706;8.2
HAU;20140707;17.7
HAU;20140708;40.4
HAU;20140709;24.8
HAU;20140710;18.3
HAU;20140711;10.6
HAU;20140712;30.0
HAU;20140713;1.1
HAU;20140714;0.4
HAU;20140715;0.0
HAU;20140716;0.0
HAU;20140717;0.0
HAU;20140718;0.0
HAU;20140719;0.0
HAU;20140720;12.0
HAU;20140721;39.6
HAU;20140722;41.2
HAU;20140723;0.0
HAU;20140724;0.0
HAU;20140725;0.3
HAU;20140726;17.1
HAU;20140727;0.1
HAU;20140728;18.1
HAU;20140729;1.1
HAU;20140730;9.9
HAU;20140731;0.0
HAU;20140801;0.5
HAU;20140802;16.8
HAU;20140803;7.5
HAU;20140804;4.2
HAU;20140805;0.2
HAU;20140806;0.0
HAU;20140807;0.0
HAU;20140808;0.6
HAU;20140809;2.3
HAU;20140810;49.4
HAU;20140811;13.0
HAU;20140812;0.2
HAU;20140813;3.3
HAU;20140814;3.2
HAU;20140815;22.0
HAU;20140816;12.0
HAU;20140817;0.0
HAU;20140818;6.3
HAU;20140819;0.0
HAU;20140820;2.4
HAU;20140821;0.0
HAU;20140822;0.0
HAU;20140823;3.5
HAU;20140824;0.0
HAU;20140825;4.7
HAU;20140826;7.0
HAU;20140827;0.0
HAU;20140828;0.0
HAU;20140829;10.8
HAU;20140830;0.0
HAU;20140831;16.8
HAU;20140901;0.0
HAU;20140902;0.0
HAU;20140903;0.0
HAU;20140904;0.0
HAU;20140905;0.0
HAU;20140906;0.0
HAU;20140907;0.0
HAU;20140908;0.0
HAU;20140909;3.7
HAU;20140910;0.0
HAU;20140911;1.9
HAU;20140912;3.7
HAU;20140913;0.2
HAU;20140914;0.0
HAU;20140915;0.0
HAU;20140916;0.0
HAU;20140917;0.0
HAU;20140918;0.0
HAU;20140919;0.2
HAU;20140920;5.4
HAU;20140921;26.5
HAU;20140922;0.0
HAU;20140923;0.0
HAU;20140924;7.6
HAU;20140925;1.5
HAU;20140926;0.0
HAU;20140927;0.0
HAU;20140928;0.0
HAU;20140929;0.0
HAU;20140930;3.4
HAU;20141001;10.6
HAU;20141002;0.0
HAU;20141003;0.0
HAU;20141004;0.9
HAU;20141005;14.0
HAU;20141006;1.0
HAU;20141007;14.5
HAU;20141008;0.1
HAU;20141009;0.0
HAU;20141010;0.1
HAU;20141011;3.8
HAU;20141012;0.0
HAU;20141013;14.8
HAU;20141014;2.0
HAU;20141015;1.3
HAU;20141016;1.4
HAU;20141017;0.2
HAU;20141018;0.0
HAU;20141019;0.0
HAU;20141020;16.9
HAU;20141021;16.0
HAU;20141022;2.2
HAU;20141023;0.0
HAU;20141024;0.2
HAU;20141025;1.6
HAU;20141026;0.0
HAU;20141027;0.0
HAU;20141028;0.0
HAU;20141029;0.0
HAU;20141030;0.0
HAU;20141031;0.0
HAU;20141101;0.0
HAU;20141102;0.0
HAU;20141103;0.0
HAU;20141104;1.5
HAU;20141105;38.6
HAU;20141106;0.1
HAU;20141107;0.0
HAU;20141108;0.0
HAU;20141109;0.0
HAU;20141110;0.0
HAU;20141111;0.0
HAU;20141112;20.8
HAU;20141113;0.0
HAU;20141114;0.1
HAU;20141115;36.0
HAU;20141116;0.0
HAU;20141117;11.3
HAU;20141118;2.4
HAU;20141119;0.0
HAU;20141120;0.0
HAU;20141121;0.0
HAU;20141122;0.0
HAU;20141123;0.1
HAU;20141124;0.0
HAU;20141125;0.0
HAU;20141126;0.0
HAU;20141127;0.0
HAU;20141128;0.0
HAU;20141129;0.0
HAU;20141130;1.4
HAU;20141201;0.3
HAU;20141202;0.0
HAU;20141203;0.0
HAU;20141204;0.0
HAU;20141205;1.8
HAU;20141206;0.1
HAU;20141207;4.4
HAU;20141208;2.8
HAU;20141209;0.0
HAU;20141210;2.0
HAU;20141211;0.0
HAU;20141212;0.0
HAU;20141213;0.0
HAU;20141214;0.5
HAU;20141215;0.8
HAU;20141216;0.6
HAU;20141217;9.8
HAU;20141218;3.3
HAU;20141219;4.0
HAU;20141220;0.0
HAU;20141221;0.0
HAU;20141222;0.0
HAU;20141223;0.0
HAU;20141224;1.4
HAU;20141225;2.4
HAU;20141226;1.4
HAU;20141227;14.6
HAU;20141228;1.1
HAU;20141229;8.3
HAU;20141230;9.5
HAU;20141231;0.0
HAU;20150101;0.0
HAU;20150102;3.5
HAU;20150103;10.0
HAU;20150104;0.0
HAU;20150105;0.0
HAU;20150106;0.0
HAU;20150107;0.0
HAU;20150108;0.6
HAU;20150109;2.1
HAU;20150110;2.7
HAU;20150111;5.5
HAU;20150112;0.0
HAU;20150113;0.0
HAU;20150114;9.7
HAU;20150115;0.0
HAU;20150116;11.0
HAU;20150117;13.6
HAU;20150118;0.0
HAU;20150119;3.1
HAU;20150120;1.1
HAU;20150121;0.0
HAU;20150122;0.0
HAU;20150123;0.1
HAU;20150124;8.5
HAU;20150125;0.0
HAU;20150126;19.7
HAU;20150127;0.0
HAU;20150128;9.7
HAU;20150129;9.9
HAU;20150130;0.1
HAU;20150131;4.5
HAU;20150201;4.4
HAU;20150202;0.6
HAU;20150203;0.0
HAU;20150204;0.0
HAU;20150205;0.1
HAU;20150206;0.0
HAU;20150207;0.0
HAU;20150208;3.4
HAU;20150209;0.0
HAU;20150210;0.0
HAU;20150211;0.0
HAU;20150212;0.0
HAU;20150213;0.0
HAU;20150214;0.0
HAU;20150215;0.0
HAU;20150216;0.0
HAU;20150217;0.0
HAU;20150218;0.0
HAU;20150219;0.0
HAU;20150220;0.0
HAU;20150221;12.5
HAU;20150222;0.1
HAU;20150223;9.2
HAU;20150224;0.0
HAU;20150225;0.0
HAU;20150226;0.2
HAU;20150227;20.2
HAU;20150228;1.5
HAU;20150301;6.1
HAU;20150302;2.9
HAU;20150303;1.7
HAU;20150304;1.1
HAU;20150305;0.0
HAU;20150306;0.0
HAU;20150307;0.0
HAU;20150308;0.0
HAU;20150309;0.0
HAU;20150310;0.0
HAU;20150311;0.0
HAU;20150312;0.0
HAU;20150313;0.0
HAU;20150314;0.0
HAU;20150315;0.0
HAU;20150316;0.0
HAU;20150317;0.0
HAU;20150318;0.0
HAU;20150319;0.0
HAU;20150320;0.0
HAU;20150321;20.2
HAU;20150322;0.0
HAU;20150323;0.0
HAU;20150324;0.0
HAU;20150325;7.5
HAU;20150326;7.0
HAU;20150327;0.0
HAU;20150328;3.2
HAU;20150329;5.9
HAU;20150330;6.7
HAU;20150331;5.6
HAU;20150401;4.5
HAU;20150402;10.8
HAU;20150403;4.3
HAU;20150404;26.3
HAU;20150405;0.0
HAU;20150406;0.0
HAU;20150407;0.0
HAU;20150408;0.0
HAU;20150409;0.0
HAU;20150410;0.0
HAU;20150411;0.0
HAU;20150412;0.0
HAU;20150413;0.0
HAU;20150414;0.0
HAU;20150415;0.0
HAU;20150416;1.7
HAU;20150417;31.5
HAU;20150418;0.2
HAU;20150419;0.0
HAU;20150420;0.0
HAU;20150421;0.0
HAU;20150422;0.0
HAU;20150423;0.0
HAU;20150424;0.0
HAU;20150425;5.5
HAU;20150426;0.1
HAU;20150427;53.9
HAU;20150428;7.2
HAU;20150429;1.3
HAU;20150430;7.9
HAU;20150501;45.0
HAU;20150502;24.6
HAU;20150503;24.6
HAU;20150504;0.5
HAU;20150505;29.7
HAU;20150506;1.6
HAU;20150507;0.0
HAU;20150508;20.0
HAU;20150509;0.2
HAU;20150510;0.0
HAU;20150511;0.0
HAU;20150512;0.0
HAU;20150513;0.0
HAU;20150514;7.0
HAU;20150515;24.5
HAU;20150516;0.0
HAU;20150517;0.0
HAU;20150518;0.0
HAU;20150519;9.4
HAU;20150520;13.8
HAU;20150521;4.1
HAU;20150522;0.0
HAU;20150523;0.0
HAU;20150524;0.0
HAU;20150525;19.7
HAU;20150526;2.4
HAU;20150527;0.0
HAU;20150528;0.0
HAU;20150529;3.0
HAU;20150530;0.0
HAU;20150531;0.0
HAU;20150601;4.2
HAU;20150602;0.0
HAU;20150603;0.0
HAU;20150604;0.0
HAU;20150605;12.1
HAU;20150606;6.8
HAU;20150607;17.1
HAU;20150608;0.0
HAU;20150609;0.0
HAU;20150610;0.0
HAU;20150611;0.0
HAU;20150612;0.0
HAU;20150613;0.2
HAU;20150614;31.5
HAU;20150615;14.7
HAU;20150616;0.0
HAU;20150617;0.0
HAU;20150618;19.5
HAU;20150619;1.0
HAU;20150620;2.0
HAU;20150621;5.4
HAU;20150622;15.6
HAU;20150623;0.0
HAU;20150624;0.0
HAU;20150625;0.0
HAU;20150626;0.0
HAU;20150627;1.4
HAU;20150628;0.0
HAU;20150629;0.0
HAU;20150630;0.0
HAU;20150701;0.0
HAU;20150702;0.0
HAU;20150703;0.0
HAU;20150704;0.0
HAU;20150705;10.0
HAU;20150706;0.0
HAU;20150707;18.4
HAU;20150708;2.0
HAU;20150709;0.0
HAU;20150710;0.0
HAU;20150711;0.0
HAU;20150712;0.0
HAU;20150713;0.0
HAU;20150714;0.0
HAU;20150715;0.0
HAU;20150716;0.0
HAU;20150717;0.0
HAU;20150718;7.5
HAU;20150719;1.3
HAU;20150720;0.0
HAU;20150721;0.0
HAU;20150722;3.0
HAU;20150723;0.3
HAU;20150724;10.1
HAU;20150725;0.0
HAU;20150726;13.3
HAU;20150727;0.0
HAU;20150728;0.7
HAU;20150729;8.0
HAU;20150730;0.0
HAU;20150731;0.8
HAU;20150801;4.2
HAU;20150802;0.0
HAU;20150803;0.0
HAU;20150804;0.4
HAU;20150805;0.0
HAU;20150806;0.0
HAU;20150807;0.1
HAU;20150808;0.0
HAU;20150809;2.2
HAU;20150810;5.2
HAU;20150811;0.0
HAU;20150812;0.0
HAU;20150813;0.1
HAU;20150814;5.8
HAU;20150815;15.9
HAU;20150816;10.2
HAU;20150817;0.0
HAU;20150818;21.1
HAU;20150819;12.3
HAU;20150820;0.0
HAU;20150821;0.0
HAU;20150822;0.0
HAU;20150823;1.8
HAU;20150824;15.4
HAU;20150825;0.0
HAU;20150826;0.0
HAU;20150827;0.0
HAU;20150828;0.0
HAU;20150829;0.0
HAU;20150830;0.0
HAU;20150831;0.0
HAU;20150901;19.0
HAU;20150902;0.0
HAU;20150903;3.3
HAU;20150904;0.4
HAU;20150905;1.4
HAU;20150906;0.0
HAU;20150907;0.0
HAU;20150908;0.0
HAU;20150909;0.0
HAU;20150910;0.0
HAU;20150911;0.0
HAU;20150912;0.0
HAU;20150913;7.2
HAU;20150914;0.2
HAU;20150915;0.0
HAU;20150916;0.3
HAU;20150917;7.4
HAU;20150918;1.6
HAU;20150919;0.6
HAU;20150920;0.0
HAU;20150921;0.0
HAU;20150922;7.4
HAU;20150923;3.0
HAU;20150924;0.2
HAU;20150925;0.0
HAU;20150926;0.0
HAU;20150927;0.0
HAU;20150928;0.0
HAU;20150929;0.0
HAU;20150930;0.0
HAU;20151001;0.0
HAU;20151002;0.0
HAU;20151003;2.5
HAU;20151004;0.2
HAU;20151005;1.8
HAU;20151006;25.6
HAU;20151007;3.9
HAU;20151008;0.0
HAU;20151009;0.0
HAU;20151010;0.2
HAU;20151011;0.0
HAU;20151012;0.0
HAU;20151013;9.5
HAU;20151014;0.5
HAU;20151015;3.2
HAU;20151016;1.4
HAU;20151017;2.0
HAU;20151018;14.7
HAU;20151019;0.0
HAU;20151020;0.0
HAU;20151021;0.0
HAU;20151022;0.0
HAU;20151023;0.0
HAU;20151024;0.0
HAU;20151025;0.0
HAU;20151026;0.3
HAU;20151027;0.0
HAU;20151028;13.1
HAU;20151029;0.7
HAU;20151030;0.0
HAU;20151031;0.0
HAU;20151101;0.2
HAU;20151102;0.2
HAU;20151103;0.0
HAU;20151104;0.0
HAU;20151105;0.0
HAU;20151106;0.0
HAU;20151107;0.0
HAU;20151108;0.0
HAU;20151109;0.0
HAU;20151110;0.0
