 

stn;time;rre150d0
STE;20050226;1.8
STE;20050227;0.2
STE;20050228;0.0
STE;20050301;0.0
STE;20050302;0.0
STE;20050303;0.0
STE;20050304;1.6
STE;20050305;0.9
STE;20050306;0.2
STE;20050307;2.4
STE;20050308;0.4
STE;20050309;0.6
STE;20050310;0.0
STE;20050311;0.0
STE;20050312;1.6
STE;20050313;0.0
STE;20050314;1.2
STE;20050315;0.0
STE;20050316;0.0
STE;20050317;0.0
STE;20050318;0.0
STE;20050319;1.8
STE;20050320;0.0
STE;20050321;0.0
STE;20050322;0.7
STE;20050323;0.0
STE;20050324;22.0
STE;20050325;0.0
STE;20050326;1.5
STE;20050327;0.2
STE;20050328;0.0
STE;20050329;7.3
STE;20050330;1.8
STE;20050331;0.7
STE;20050401;0.0
STE;20050402;0.0
STE;20050403;0.0
STE;20050404;0.0
STE;20050405;0.0
STE;20050406;0.5
STE;20050407;24.7
STE;20050408;13.1
STE;20050409;1.4
STE;20050410;0.0
STE;20050411;0.0
STE;20050412;0.0
STE;20050413;0.0
STE;20050414;0.0
STE;20050415;0.0
STE;20050416;18.1
STE;20050417;4.1
STE;20050418;9.2
STE;20050419;10.6
STE;20050420;8.8
STE;20050421;0.0
STE;20050422;0.0
STE;20050423;10.5
STE;20050424;1.1
STE;20050425;0.2
STE;20050426;0.3
STE;20050427;8.8
STE;20050428;0.0
STE;20050429;0.0
STE;20050430;0.0
STE;20050501;0.0
STE;20050502;3.8
STE;20050503;4.8
STE;20050504;1.2
STE;20050505;5.8
STE;20050506;3.5
STE;20050507;8.4
STE;20050508;0.0
STE;20050509;1.3
STE;20050510;3.5
STE;20050511;0.0
STE;20050512;0.0
STE;20050513;0.0
STE;20050514;1.8
STE;20050515;0.0
STE;20050516;11.5
STE;20050517;0.0
STE;20050518;0.2
STE;20050519;0.0
STE;20050520;0.3
STE;20050521;13.9
STE;20050522;10.1
STE;20050523;7.2
STE;20050524;0.0
STE;20050525;0.0
STE;20050526;0.0
STE;20050527;0.0
STE;20050528;0.0
STE;20050529;0.0
STE;20050530;2.9
STE;20050531;0.0
STE;20050601;0.0
STE;20050602;0.0
STE;20050603;3.5
STE;20050604;1.1
STE;20050605;0.4
STE;20050606;11.7
STE;20050607;0.0
STE;20050608;0.0
STE;20050609;0.0
STE;20050610;0.0
STE;20050611;0.0
STE;20050612;0.8
STE;20050613;1.0
STE;20050614;34.3
STE;20050615;0.0
STE;20050616;0.0
STE;20050617;0.0
STE;20050618;0.0
STE;20050619;0.0
STE;20050620;0.0
STE;20050621;0.0
STE;20050622;0.0
STE;20050623;0.0
STE;20050624;3.0
STE;20050625;4.8
STE;20050626;0.0
STE;20050627;0.0
STE;20050628;0.2
STE;20050629;10.5
STE;20050630;5.0
STE;20050701;1.3
STE;20050702;0.1
STE;20050703;0.0
STE;20050704;11.7
STE;20050705;1.6
STE;20050706;6.8
STE;20050707;2.2
STE;20050708;1.6
STE;20050709;0.0
STE;20050710;19.1
STE;20050711;13.0
STE;20050712;0.0
STE;20050713;0.0
STE;20050714;0.0
STE;20050715;0.0
STE;20050716;4.9
STE;20050717;0.1
STE;20050718;13.5
STE;20050719;3.0
STE;20050720;1.4
STE;20050721;0.0
STE;20050722;0.0
STE;20050723;0.0
STE;20050724;3.8
STE;20050725;7.4
STE;20050726;0.2
STE;20050727;0.0
STE;20050728;0.0
STE;20050729;4.5
STE;20050730;0.0
STE;20050731;0.0
STE;20050801;3.0
STE;20050802;11.3
STE;20050803;1.9
STE;20050804;0.0
STE;20050805;1.7
STE;20050806;0.0
STE;20050807;2.0
STE;20050808;0.0
STE;20050809;0.0
STE;20050810;0.0
STE;20050811;0.0
STE;20050812;4.3
STE;20050813;0.0
STE;20050814;9.7
STE;20050815;7.8
STE;20050816;0.6
STE;20050817;0.0
STE;20050818;0.1
STE;20050819;4.9
STE;20050820;9.1
STE;20050821;31.0
STE;20050822;6.1
STE;20050823;1.6
STE;20050824;2.1
STE;20050825;1.0
STE;20050826;0.0
STE;20050827;0.0
STE;20050828;0.0
STE;20050829;0.0
STE;20050830;0.0
STE;20050831;0.0
STE;20050901;0.0
STE;20050902;0.0
STE;20050903;0.0
STE;20050904;0.0
STE;20050905;0.0
STE;20050906;0.0
STE;20050907;0.0
STE;20050908;0.1
STE;20050909;5.6
STE;20050910;5.2
STE;20050911;6.5
STE;20050912;0.2
STE;20050913;0.0
STE;20050914;0.0
STE;20050915;0.0
STE;20050916;18.5
STE;20050917;4.3
STE;20050918;0.0
STE;20050919;0.0
STE;20050920;0.0
STE;20050921;0.0
STE;20050922;0.0
STE;20050923;0.0
STE;20050924;0.0
STE;20050925;0.0
STE;20050926;0.0
STE;20050927;0.0
STE;20050928;0.1
STE;20050929;1.2
STE;20050930;0.1
STE;20051001;36.3
STE;20051002;15.2
STE;20051003;18.6
STE;20051004;5.3
STE;20051005;0.0
STE;20051006;0.2
STE;20051007;0.0
STE;20051008;0.0
STE;20051009;0.0
STE;20051010;0.0
STE;20051011;0.0
STE;20051012;0.0
STE;20051013;0.0
STE;20051014;0.2
STE;20051015;0.0
STE;20051016;0.0
STE;20051017;0.0
STE;20051018;0.0
STE;20051019;0.3
STE;20051020;0.0
STE;20051021;0.5
STE;20051022;12.7
STE;20051023;0.7
STE;20051024;0.0
STE;20051025;0.0
STE;20051026;0.0
STE;20051027;0.1
STE;20051028;0.2
STE;20051029;0.2
STE;20051030;0.4
STE;20051031;0.0
STE;20051101;0.2
STE;20051102;1.4
STE;20051103;0.0
STE;20051104;4.6
STE;20051105;1.6
STE;20051106;0.0
STE;20051107;0.2
STE;20051108;0.0
STE;20051109;0.0
STE;20051110;0.0
STE;20051111;0.1
STE;20051112;0.0
STE;20051113;0.0
STE;20051114;0.0
STE;20051115;0.0
STE;20051116;0.2
STE;20051117;0.0
STE;20051118;0.6
STE;20051119;0.0
STE;20051120;0.0
STE;20051121;2.5
STE;20051122;0.0
STE;20051123;0.0
STE;20051124;3.8
STE;20051125;0.0
STE;20051126;0.0
STE;20051127;0.0
STE;20051128;9.8
STE;20051129;2.1
STE;20051130;0.3
STE;20051201;0.0
STE;20051202;1.3
STE;20051203;5.6
STE;20051204;5.4
STE;20051205;0.3
STE;20051206;0.4
STE;20051207;0.9
STE;20051208;5.6
STE;20051209;0.0
STE;20051210;0.0
STE;20051211;0.0
STE;20051212;0.0
STE;20051213;0.0
STE;20051214;0.0
STE;20051215;0.3
STE;20051216;16.4
STE;20051217;1.9
STE;20051218;0.1
STE;20051219;1.5
STE;20051220;0.0
STE;20051221;0.0
STE;20051222;0.5
STE;20051223;0.2
STE;20051224;0.2
STE;20051225;1.1
STE;20051226;0.1
STE;20051227;0.9
STE;20051228;3.3
STE;20051229;0.0
STE;20051230;12.8
STE;20051231;14.2
STE;20060101;0.1
STE;20060102;0.1
STE;20060103;0.1
STE;20060104;0.0
STE;20060105;0.0
STE;20060106;0.0
STE;20060107;0.0
STE;20060108;0.0
STE;20060109;0.0
STE;20060110;0.0
STE;20060111;0.0
STE;20060112;0.0
STE;20060113;0.0
STE;20060114;0.0
STE;20060115;0.0
STE;20060116;4.4
STE;20060117;17.1
STE;20060118;1.6
STE;20060119;0.0
STE;20060120;0.2
STE;20060121;0.1
STE;20060122;0.0
STE;20060123;0.0
STE;20060124;0.0
STE;20060125;0.0
STE;20060126;0.4
STE;20060127;0.0
STE;20060128;0.0
STE;20060129;0.0
STE;20060130;0.0
STE;20060131;0.0
STE;20060201;0.0
STE;20060202;0.0
STE;20060203;0.0
STE;20060204;0.0
STE;20060205;0.1
STE;20060206;0.0
STE;20060207;0.0
STE;20060208;2.0
STE;20060209;1.2
STE;20060210;1.7
STE;20060211;0.0
STE;20060212;0.0
STE;20060213;0.0
STE;20060214;0.4
STE;20060215;20.6
STE;20060216;10.3
STE;20060217;14.9
STE;20060218;0.7
STE;20060219;0.0
STE;20060220;0.0
STE;20060221;0.0
STE;20060222;0.0
STE;20060223;0.0
STE;20060224;0.0
STE;20060225;3.4
STE;20060226;0.1
STE;20060227;0.0
STE;20060228;0.6
STE;20060301;0.5
STE;20060302;12.1
STE;20060303;17.6
STE;20060304;39.2
STE;20060305;0.2
STE;20060306;0.4
STE;20060307;0.0
STE;20060308;12.1
STE;20060309;1.6
STE;20060310;3.9
STE;20060311;1.8
STE;20060312;0.1
STE;20060313;0.0
STE;20060314;0.0
STE;20060315;0.0
STE;20060316;0.0
STE;20060317;0.0
STE;20060318;0.0
STE;20060319;0.0
STE;20060320;0.3
STE;20060321;0.6
STE;20060322;2.0
STE;20060323;1.6
STE;20060324;1.8
STE;20060325;3.4
STE;20060326;0.0
STE;20060327;14.2
STE;20060328;11.8
STE;20060329;1.0
STE;20060330;15.6
STE;20060331;0.2
STE;20060401;0.5
STE;20060402;2.4
STE;20060403;0.2
STE;20060404;2.8
STE;20060405;22.4
STE;20060406;0.0
STE;20060407;0.0
STE;20060408;4.6
STE;20060409;40.0
STE;20060410;18.8
STE;20060411;0.0
STE;20060412;2.3
STE;20060413;1.6
STE;20060414;0.0
STE;20060415;8.3
STE;20060416;4.4
STE;20060417;0.1
STE;20060418;0.0
STE;20060419;0.0
STE;20060420;0.0
STE;20060421;0.0
STE;20060422;11.2
STE;20060423;0.0
STE;20060424;0.9
STE;20060425;20.4
STE;20060426;2.9
STE;20060427;5.2
STE;20060428;6.5
STE;20060429;0.8
STE;20060430;0.0
STE;20060501;0.0
STE;20060502;0.0
STE;20060503;0.0
STE;20060504;0.0
STE;20060505;2.1
STE;20060506;0.0
STE;20060507;0.0
STE;20060508;3.1
STE;20060509;7.5
STE;20060510;0.0
STE;20060511;0.0
STE;20060512;5.3
STE;20060513;26.5
STE;20060514;0.0
STE;20060515;0.0
STE;20060516;1.8
STE;20060517;0.0
STE;20060518;16.0
STE;20060519;0.0
STE;20060520;4.8
STE;20060521;1.4
STE;20060522;3.6
STE;20060523;0.4
STE;20060524;0.0
STE;20060525;0.0
STE;20060526;2.1
STE;20060527;0.8
STE;20060528;4.7
STE;20060529;29.2
STE;20060530;5.9
STE;20060531;3.4
STE;20060601;5.1
STE;20060602;0.0
STE;20060603;0.8
STE;20060604;1.5
STE;20060605;1.1
STE;20060606;0.0
STE;20060607;0.0
STE;20060608;0.0
STE;20060609;0.0
STE;20060610;0.0
STE;20060611;0.0
STE;20060612;0.0
STE;20060613;0.0
STE;20060614;0.0
STE;20060615;0.0
STE;20060616;2.2
STE;20060617;0.0
STE;20060618;0.0
STE;20060619;0.0
STE;20060620;0.0
STE;20060621;3.5
STE;20060622;0.0
STE;20060623;0.0
STE;20060624;0.0
STE;20060625;0.0
STE;20060626;0.5
STE;20060627;8.1
STE;20060628;1.9
STE;20060629;0.5
STE;20060630;0.0
STE;20060701;0.0
STE;20060702;0.0
STE;20060703;0.0
STE;20060704;0.0
STE;20060705;12.2
STE;20060706;0.8
STE;20060707;10.5
STE;20060708;1.2
STE;20060709;0.0
STE;20060710;0.0
STE;20060711;0.0
STE;20060712;0.0
STE;20060713;0.0
STE;20060714;0.0
STE;20060715;0.0
STE;20060716;0.0
STE;20060717;0.0
STE;20060718;0.0
STE;20060719;0.0
STE;20060720;0.0
STE;20060721;0.0
STE;20060722;0.3
STE;20060723;2.0
STE;20060724;0.0
STE;20060725;0.0
STE;20060726;0.0
STE;20060727;20.4
STE;20060728;13.5
STE;20060729;3.7
STE;20060730;0.0
STE;20060731;2.9
STE;20060801;2.0
STE;20060802;2.4
STE;20060803;10.5
STE;20060804;12.7
STE;20060805;6.5
STE;20060806;10.5
STE;20060807;0.0
STE;20060808;6.3
STE;20060809;0.0
STE;20060810;1.1
STE;20060811;3.3
STE;20060812;5.5
STE;20060813;5.8
STE;20060814;3.4
STE;20060815;0.2
STE;20060816;2.6
STE;20060817;3.1
STE;20060818;0.0
STE;20060819;7.0
STE;20060820;1.3
STE;20060821;2.1
STE;20060822;6.7
STE;20060823;0.0
STE;20060824;19.8
STE;20060825;0.0
STE;20060826;10.5
STE;20060827;3.7
STE;20060828;13.8
STE;20060829;9.8
STE;20060830;0.9
STE;20060831;0.0
STE;20060901;0.0
STE;20060902;0.7
STE;20060903;0.0
STE;20060904;0.0
STE;20060905;0.0
STE;20060906;0.0
STE;20060907;0.0
STE;20060908;0.0
STE;20060909;0.0
STE;20060910;0.0
STE;20060911;15.3
STE;20060912;0.0
STE;20060913;0.0
STE;20060914;0.8
STE;20060915;0.0
STE;20060916;29.0
STE;20060917;13.8
STE;20060918;9.8
STE;20060919;0.1
STE;20060920;0.0
STE;20060921;0.0
STE;20060922;0.0
STE;20060923;0.0
STE;20060924;0.0
STE;20060925;36.3
STE;20060926;1.9
STE;20060927;0.0
STE;20060928;0.0
STE;20060929;1.4
STE;20060930;28.7
STE;20061001;8.9
STE;20061002;0.2
STE;20061003;7.8
STE;20061004;0.3
STE;20061005;0.0
STE;20061006;5.9
STE;20061007;0.0
STE;20061008;0.0
STE;20061009;0.0
STE;20061010;0.0
STE;20061011;0.2
STE;20061012;0.0
STE;20061013;0.0
STE;20061014;0.0
STE;20061015;0.0
STE;20061016;0.0
STE;20061017;0.0
STE;20061018;0.0
STE;20061019;0.0
STE;20061020;0.3
STE;20061021;0.0
STE;20061022;0.1
STE;20061023;7.0
STE;20061024;0.4
STE;20061025;0.0
STE;20061026;0.0
STE;20061027;0.0
STE;20061028;3.0
STE;20061029;3.8
STE;20061030;0.0
STE;20061031;0.0
STE;20061101;1.0
STE;20061102;0.0
STE;20061103;0.0
STE;20061104;0.0
STE;20061105;0.0
STE;20061106;0.0
STE;20061107;0.0
STE;20061108;0.5
STE;20061109;0.1
STE;20061110;0.0
STE;20061111;1.8
STE;20061112;0.7
STE;20061113;0.3
STE;20061114;1.3
STE;20061115;0.0
STE;20061116;0.2
STE;20061117;0.3
STE;20061118;0.0
STE;20061119;5.7
STE;20061120;2.2
STE;20061121;16.3
STE;20061122;0.0
STE;20061123;1.2
STE;20061124;0.0
STE;20061125;0.0
STE;20061126;0.0
STE;20061127;0.3
STE;20061128;0.0
STE;20061129;4.2
STE;20061130;0.0
STE;20061201;0.0
STE;20061202;0.0
STE;20061203;5.9
STE;20061204;5.6
STE;20061205;0.3
STE;20061206;4.8
STE;20061207;0.0
STE;20061208;13.8
STE;20061209;3.6
STE;20061210;0.0
STE;20061211;0.0
STE;20061212;0.2
STE;20061213;0.0
STE;20061214;0.1
STE;20061215;0.0
STE;20061216;3.6
STE;20061217;0.7
STE;20061218;0.0
STE;20061219;0.0
STE;20061220;0.0
STE;20061221;0.0
STE;20061222;0.0
STE;20061223;0.0
STE;20061224;0.0
STE;20061225;0.0
STE;20061226;0.0
STE;20061227;0.0
STE;20061228;0.0
STE;20061229;0.0
STE;20061230;0.4
STE;20061231;18.1
STE;20070101;11.8
STE;20070102;3.2
STE;20070103;0.2
STE;20070104;2.3
STE;20070105;0.3
STE;20070106;1.3
STE;20070107;0.3
STE;20070108;1.1
STE;20070109;0.0
STE;20070110;0.1
STE;20070111;1.3
STE;20070112;0.0
STE;20070113;0.1
STE;20070114;0.0
STE;20070115;0.0
STE;20070116;0.0
STE;20070117;0.5
STE;20070118;2.4
STE;20070119;0.0
STE;20070120;1.1
STE;20070121;0.0
STE;20070122;3.7
STE;20070123;5.3
STE;20070124;1.3
STE;20070125;0.0
STE;20070126;0.0
STE;20070127;0.8
STE;20070128;0.0
STE;20070129;0.0
STE;20070130;0.0
STE;20070131;0.0
STE;20070201;0.8
STE;20070202;0.2
STE;20070203;0.0
STE;20070204;0.0
STE;20070205;13.5
STE;20070206;5.2
STE;20070207;3.0
STE;20070208;10.7
STE;20070209;0.2
STE;20070210;6.0
STE;20070211;11.8
STE;20070212;7.7
STE;20070213;1.3
STE;20070214;8.5
STE;20070215;0.0
STE;20070216;0.0
STE;20070217;0.0
STE;20070218;0.0
STE;20070219;0.0
STE;20070220;0.0
STE;20070221;0.0
STE;20070222;0.0
STE;20070223;0.0
STE;20070224;4.9
STE;20070225;5.3
STE;20070226;5.7
STE;20070227;3.0
STE;20070228;5.8
STE;20070301;23.8
STE;20070302;6.3
STE;20070303;0.7
STE;20070304;0.0
STE;20070305;0.2
STE;20070306;5.2
STE;20070307;0.7
STE;20070308;0.0
STE;20070309;2.4
STE;20070310;0.0
STE;20070311;0.0
STE;20070312;0.0
STE;20070313;0.0
STE;20070314;0.0
STE;20070315;0.0
STE;20070316;0.0
STE;20070317;0.0
STE;20070318;8.3
STE;20070319;5.7
STE;20070320;1.7
STE;20070321;4.2
STE;20070322;12.4
STE;20070323;3.8
STE;20070324;0.0
STE;20070325;0.0
STE;20070326;0.0
STE;20070327;0.0
STE;20070328;0.0
STE;20070329;0.0
STE;20070330;6.9
STE;20070331;0.0
STE;20070401;0.0
STE;20070402;0.0
STE;20070403;7.2
STE;20070404;0.1
STE;20070405;0.0
STE;20070406;0.0
STE;20070407;0.0
STE;20070408;0.0
STE;20070409;0.0
STE;20070410;0.0
STE;20070411;0.0
STE;20070412;0.0
STE;20070413;0.0
STE;20070414;0.0
STE;20070415;0.0
STE;20070416;0.0
STE;20070417;0.0
STE;20070418;0.0
STE;20070419;0.0
STE;20070420;0.0
STE;20070421;0.0
STE;20070422;0.0
STE;20070423;0.0
STE;20070424;0.0
STE;20070425;0.0
STE;20070426;0.0
STE;20070427;0.0
STE;20070428;0.0
STE;20070429;0.0
STE;20070430;0.0
STE;20070501;0.0
STE;20070502;0.0
STE;20070503;0.0
STE;20070504;18.0
STE;20070505;14.0
STE;20070506;0.5
STE;20070507;0.7
STE;20070508;17.0
STE;20070509;0.0
STE;20070510;0.0
STE;20070511;0.0
STE;20070512;0.0
STE;20070513;0.0
STE;20070514;6.1
STE;20070515;0.4
STE;20070516;13.7
STE;20070517;4.7
STE;20070518;0.0
STE;20070519;0.0
STE;20070520;0.0
STE;20070521;0.0
STE;20070522;1.3
STE;20070523;0.0
STE;20070524;0.0
STE;20070525;0.0
STE;20070526;0.0
STE;20070527;15.4
STE;20070528;14.4
STE;20070529;10.7
STE;20070530;0.0
STE;20070531;5.4
STE;20070601;12.7
STE;20070602;0.2
STE;20070603;0.0
STE;20070604;0.0
STE;20070605;0.0
STE;20070606;0.0
STE;20070607;0.0
STE;20070608;0.0
STE;20070609;0.0
STE;20070610;0.6
STE;20070611;0.2
STE;20070612;0.0
STE;20070613;0.0
STE;20070614;5.0
STE;20070615;22.0
STE;20070616;0.0
STE;20070617;5.7
STE;20070618;0.9
STE;20070619;0.0
STE;20070620;6.9
STE;20070621;15.5
STE;20070622;8.7
STE;20070623;0.0
STE;20070624;0.0
STE;20070625;10.4
STE;20070626;3.8
STE;20070627;1.3
STE;20070628;0.0
STE;20070629;0.0
STE;20070630;0.0
STE;20070701;3.5
STE;20070702;6.2
STE;20070703;10.4
STE;20070704;8.9
STE;20070705;0.5
STE;20070706;0.1
STE;20070707;0.0
STE;20070708;1.8
STE;20070709;5.2
STE;20070710;3.4
STE;20070711;1.5
STE;20070712;0.0
STE;20070713;0.0
STE;20070714;0.0
STE;20070715;0.0
STE;20070716;0.0
STE;20070717;4.7
STE;20070718;0.0
STE;20070719;1.4
STE;20070720;1.1
STE;20070721;9.8
STE;20070722;0.0
STE;20070723;18.2
STE;20070724;5.4
STE;20070725;0.0
STE;20070726;0.8
STE;20070727;0.0
STE;20070728;0.0
STE;20070729;18.2
STE;20070730;0.0
STE;20070731;0.0
STE;20070801;0.9
STE;20070802;6.3
STE;20070803;0.0
STE;20070804;0.0
STE;20070805;0.0
STE;20070806;0.0
STE;20070807;29.2
STE;20070808;44.6
STE;20070809;0.3
STE;20070810;8.2
STE;20070811;0.4
STE;20070812;0.6
STE;20070813;1.1
STE;20070814;0.0
STE;20070815;0.0
STE;20070816;1.6
STE;20070817;0.0
STE;20070818;0.0
STE;20070819;0.7
STE;20070820;1.7
STE;20070821;0.5
STE;20070822;4.5
STE;20070823;0.0
STE;20070824;0.0
STE;20070825;0.0
STE;20070826;0.0
STE;20070827;0.0
STE;20070828;25.2
STE;20070829;32.5
STE;20070830;9.5
STE;20070831;0.0
STE;20070901;0.0
STE;20070902;0.0
STE;20070903;11.5
STE;20070904;0.0
STE;20070905;0.3
STE;20070906;0.0
STE;20070907;0.0
STE;20070908;0.0
STE;20070909;0.0
STE;20070910;5.5
STE;20070911;0.0
STE;20070912;0.0
STE;20070913;0.0
STE;20070914;0.0
STE;20070915;0.0
STE;20070916;0.0
STE;20070917;9.7
STE;20070918;12.1
STE;20070919;0.0
STE;20070920;0.0
STE;20070921;0.0
STE;20070922;0.0
STE;20070923;0.0
STE;20070924;1.9
STE;20070925;2.7
STE;20070926;12.2
STE;20070927;1.2
STE;20070928;0.7
STE;20070929;0.0
STE;20070930;0.0
STE;20071001;0.0
STE;20071002;0.0
STE;20071003;0.0
STE;20071004;1.2
STE;20071005;0.0
STE;20071006;0.0
STE;20071007;0.0
STE;20071008;0.0
STE;20071009;0.0
STE;20071010;0.0
STE;20071011;0.0
STE;20071012;0.0
STE;20071013;0.0
STE;20071014;0.0
STE;20071015;0.0
STE;20071016;0.0
STE;20071017;4.2
STE;20071018;0.2
STE;20071019;0.4
STE;20071020;0.0
STE;20071021;0.5
STE;20071022;0.0
STE;20071023;0.0
STE;20071024;0.0
STE;20071025;0.0
STE;20071026;0.0
STE;20071027;0.0
STE;20071028;0.0
STE;20071029;0.0
STE;20071030;2.5
STE;20071031;0.0
STE;20071101;0.0
STE;20071102;0.0
STE;20071103;0.3
STE;20071104;0.1
STE;20071105;0.1
STE;20071106;0.8
STE;20071107;0.9
STE;20071108;3.2
STE;20071109;0.2
STE;20071110;3.7
STE;20071111;8.0
STE;20071112;0.0
STE;20071113;4.3
STE;20071114;3.0
STE;20071115;0.1
STE;20071116;0.0
STE;20071117;0.0
STE;20071118;0.0
STE;20071119;0.0
STE;20071120;0.0
STE;20071121;0.0
STE;20071122;0.0
STE;20071123;3.9
STE;20071124;0.5
STE;20071125;0.0
STE;20071126;0.3
STE;20071127;0.0
STE;20071128;0.0
STE;20071129;0.2
STE;20071130;0.0
STE;20071201;0.0
STE;20071202;17.8
STE;20071203;12.3
STE;20071204;0.7
STE;20071205;2.3
STE;20071206;7.3
STE;20071207;3.2
STE;20071208;4.9
STE;20071209;11.7
STE;20071210;5.2
STE;20071211;6.3
STE;20071212;1.6
STE;20071213;0.0
STE;20071214;0.0
STE;20071215;0.0
STE;20071216;0.0
STE;20071217;0.0
STE;20071218;0.0
STE;20071219;0.0
STE;20071220;0.0
STE;20071221;0.0
STE;20071222;0.0
STE;20071223;0.0
STE;20071224;0.0
STE;20071225;0.0
STE;20071226;2.0
STE;20071227;0.0
STE;20071228;0.0
STE;20071229;6.5
STE;20071230;0.2
STE;20071231;0.0
STE;20080101;0.0
STE;20080102;0.0
STE;20080103;0.0
STE;20080104;0.0
STE;20080105;35.7
STE;20080106;5.9
STE;20080107;4.9
STE;20080108;0.0
STE;20080109;0.1
STE;20080110;0.0
STE;20080111;0.5
STE;20080112;0.9
STE;20080113;0.0
STE;20080114;0.2
STE;20080115;1.8
STE;20080116;0.8
STE;20080117;4.7
STE;20080118;1.0
STE;20080119;0.0
STE;20080120;0.0
STE;20080121;4.8
STE;20080122;2.1
STE;20080123;0.0
STE;20080124;3.4
STE;20080125;0.0
STE;20080126;0.0
STE;20080127;0.0
STE;20080128;0.0
STE;20080129;0.0
STE;20080130;0.5
STE;20080131;0.0
STE;20080201;15.5
STE;20080202;0.0
STE;20080203;0.0
STE;20080204;0.0
STE;20080205;1.5
STE;20080206;3.4
STE;20080207;0.0
STE;20080208;0.0
STE;20080209;0.0
STE;20080210;0.0
STE;20080211;0.0
STE;20080212;0.0
STE;20080213;0.0
STE;20080214;0.0
STE;20080215;0.0
STE;20080216;0.0
STE;20080217;0.0
STE;20080218;0.0
STE;20080219;0.0
STE;20080220;6.9
STE;20080221;0.8
STE;20080222;0.0
STE;20080223;0.0
STE;20080224;0.0
STE;20080225;0.0
STE;20080226;0.7
STE;20080227;0.0
STE;20080228;0.3
STE;20080229;4.6
STE;20080301;5.1
STE;20080302;0.0
STE;20080303;3.5
STE;20080304;4.3
STE;20080305;0.0
STE;20080306;0.0
STE;20080307;0.0
STE;20080308;0.0
STE;20080309;0.1
STE;20080310;0.8
STE;20080311;6.4
STE;20080312;11.4
STE;20080313;1.2
STE;20080314;0.2
STE;20080315;1.7
STE;20080316;0.6
STE;20080317;10.6
STE;20080318;0.0
STE;20080319;0.0
STE;20080320;6.4
STE;20080321;12.5
STE;20080322;0.0
STE;20080323;0.0
STE;20080324;0.7
STE;20080325;5.6
STE;20080326;1.4
STE;20080327;0.0
STE;20080328;0.0
STE;20080329;0.0
STE;20080330;0.0
STE;20080331;0.0
STE;20080401;0.0
STE;20080402;1.3
STE;20080403;2.4
STE;20080404;0.0
STE;20080405;3.1
STE;20080406;3.2
STE;20080407;0.0
STE;20080408;0.0
STE;20080409;15.6
STE;20080410;5.2
STE;20080411;13.5
STE;20080412;0.0
STE;20080413;0.0
STE;20080414;4.5
STE;20080415;7.9
STE;20080416;4.3
STE;20080417;0.0
STE;20080418;0.0
STE;20080419;0.3
STE;20080420;0.0
STE;20080421;34.4
STE;20080422;40.6
STE;20080423;2.1
STE;20080424;2.0
STE;20080425;1.7
STE;20080426;0.0
STE;20080427;0.0
STE;20080428;5.7
STE;20080429;0.4
STE;20080430;0.0
STE;20080501;0.0
STE;20080502;0.0
STE;20080503;0.0
STE;20080504;0.0
STE;20080505;0.0
STE;20080506;0.0
STE;20080507;0.0
STE;20080508;0.0
STE;20080509;0.0
STE;20080510;0.0
STE;20080511;0.0
STE;20080512;0.0
STE;20080513;0.0
STE;20080514;0.0
STE;20080515;17.7
STE;20080516;0.0
STE;20080517;4.8
STE;20080518;3.9
STE;20080519;1.5
STE;20080520;0.0
STE;20080521;0.0
STE;20080522;0.0
STE;20080523;0.0
STE;20080524;0.0
STE;20080525;0.0
STE;20080526;0.0
STE;20080527;0.0
STE;20080528;0.0
STE;20080529;0.0
STE;20080530;0.8
STE;20080531;0.0
STE;20080601;0.0
STE;20080602;0.0
STE;20080603;0.0
STE;20080604;13.3
STE;20080605;3.8
STE;20080606;7.4
STE;20080607;0.5
STE;20080608;0.0
STE;20080609;0.0
STE;20080610;22.0
STE;20080611;24.3
STE;20080612;5.4
STE;20080613;0.0
STE;20080614;0.0
STE;20080615;1.7
STE;20080616;6.2
STE;20080617;1.3
STE;20080618;0.0
STE;20080619;0.0
STE;20080620;0.0
STE;20080621;0.0
STE;20080622;0.0
STE;20080623;0.0
STE;20080624;0.0
STE;20080625;0.0
STE;20080626;0.0
STE;20080627;0.0
STE;20080628;0.0
STE;20080629;4.8
STE;20080630;0.0
STE;20080701;0.0
STE;20080702;0.0
STE;20080703;6.7
STE;20080704;0.0
STE;20080705;0.0
STE;20080706;8.6
STE;20080707;0.0
STE;20080708;0.1
STE;20080709;0.0
STE;20080710;0.0
STE;20080711;13.2
STE;20080712;14.4
STE;20080713;6.2
STE;20080714;0.0
STE;20080715;0.0
STE;20080716;14.0
STE;20080717;25.0
STE;20080718;0.0
STE;20080719;0.2
STE;20080720;1.4
STE;20080721;0.0
STE;20080722;0.0
STE;20080723;0.0
STE;20080724;0.0
STE;20080725;0.0
STE;20080726;0.9
STE;20080727;0.0
STE;20080728;15.9
STE;20080729;0.0
STE;20080730;1.6
STE;20080731;0.0
STE;20080801;2.3
STE;20080802;0.0
STE;20080803;0.0
STE;20080804;5.3
STE;20080805;0.2
STE;20080806;0.0
STE;20080807;23.3
STE;20080808;0.8
STE;20080809;0.0
STE;20080810;0.0
STE;20080811;6.5
STE;20080812;35.8
STE;20080813;0.0
STE;20080814;7.8
STE;20080815;19.7
STE;20080816;0.0
STE;20080817;0.0
STE;20080818;0.0
STE;20080819;12.7
