 

stn;time;rre150d0
ZHBID;20120507;0.0
ZHBID;20120508;5.1
ZHBID;20120509;2.1
ZHBID;20120510;0.0
ZHBID;20120511;3.5
ZHBID;20120512;24.4
ZHBID;20120513;0.0
ZHBID;20120514;0.0
ZHBID;20120515;1.2
ZHBID;20120516;3.5
ZHBID;20120517;0.2
ZHBID;20120518;0.5
ZHBID;20120519;0.0
ZHBID;20120520;0.0
ZHBID;20120521;6.5
ZHBID;20120522;5.5
ZHBID;20120523;5.4
ZHBID;20120524;0.0
ZHBID;20120525;0.0
ZHBID;20120526;0.0
ZHBID;20120527;0.0
ZHBID;20120528;0.0
ZHBID;20120529;0.0
ZHBID;20120530;2.4
ZHBID;20120531;0.4
ZHBID;20120601;0.0
ZHBID;20120602;0.4
ZHBID;20120603;19.6
ZHBID;20120604;5.9
ZHBID;20120605;0.0
ZHBID;20120606;0.8
ZHBID;20120607;28.5
ZHBID;20120608;7.9
ZHBID;20120609;8.2
ZHBID;20120610;14.0
ZHBID;20120611;12.3
ZHBID;20120612;23.9
ZHBID;20120613;2.9
ZHBID;20120614;0.0
ZHBID;20120615;0.0
ZHBID;20120616;0.0
ZHBID;20120617;0.0
ZHBID;20120618;0.0
ZHBID;20120619;0.0
ZHBID;20120620;4.3
ZHBID;20120621;10.6
ZHBID;20120622;0.0
ZHBID;20120623;0.0
ZHBID;20120624;12.6
ZHBID;20120625;8.2
ZHBID;20120626;0.3
ZHBID;20120627;0.0
ZHBID;20120628;1.4
ZHBID;20120629;0.3
ZHBID;20120630;13.5
ZHBID;20120701;34.9
ZHBID;20120702;26.2
ZHBID;20120703;0.6
ZHBID;20120704;0.9
ZHBID;20120705;7.5
ZHBID;20120706;7.1
ZHBID;20120707;0.0
ZHBID;20120708;2.0
ZHBID;20120709;1.2
ZHBID;20120710;23.7
ZHBID;20120711;0.0
ZHBID;20120712;0.1
ZHBID;20120713;9.5
ZHBID;20120714;0.4
ZHBID;20120715;12.3
ZHBID;20120716;0.0
ZHBID;20120717;0.0
ZHBID;20120718;0.0
ZHBID;20120719;0.0
ZHBID;20120720;8.9
ZHBID;20120721;7.8
ZHBID;20120722;0.0
ZHBID;20120723;0.0
ZHBID;20120724;0.0
ZHBID;20120725;0.2
ZHBID;20120726;0.0
ZHBID;20120727;2.0
ZHBID;20120728;7.0
ZHBID;20120729;5.2
ZHBID;20120730;0.0
ZHBID;20120731;0.0
ZHBID;20120801;0.1
ZHBID;20120802;5.1
ZHBID;20120803;0.0
ZHBID;20120804;8.8
ZHBID;20120805;0.8
ZHBID;20120806;6.1
ZHBID;20120807;0.0
ZHBID;20120808;0.0
ZHBID;20120809;0.0
ZHBID;20120810;0.0
ZHBID;20120811;0.0
ZHBID;20120812;0.0
ZHBID;20120813;0.0
ZHBID;20120814;0.0
ZHBID;20120815;34.8
ZHBID;20120816;5.7
ZHBID;20120817;0.0
ZHBID;20120818;0.0
ZHBID;20120819;0.0
ZHBID;20120820;0.3
ZHBID;20120821;0.9
ZHBID;20120822;0.0
ZHBID;20120823;3.0
ZHBID;20120824;12.0
ZHBID;20120825;4.3
ZHBID;20120826;0.0
ZHBID;20120827;0.0
ZHBID;20120828;0.0
ZHBID;20120829;1.1
ZHBID;20120830;16.6
ZHBID;20120831;31.0
ZHBID;20120901;8.4
ZHBID;20120902;0.0
ZHBID;20120903;0.0
ZHBID;20120904;0.0
ZHBID;20120905;0.0
ZHBID;20120906;0.0
ZHBID;20120907;0.0
ZHBID;20120908;0.0
ZHBID;20120909;0.0
ZHBID;20120910;0.0
ZHBID;20120911;34.0
ZHBID;20120912;4.9
ZHBID;20120913;0.1
ZHBID;20120914;0.0
ZHBID;20120915;0.0
ZHBID;20120916;0.0
ZHBID;20120917;0.0
ZHBID;20120918;17.4
ZHBID;20120919;3.1
ZHBID;20120920;0.0
ZHBID;20120921;6.7
ZHBID;20120922;3.9
ZHBID;20120923;0.0
ZHBID;20120924;2.1
ZHBID;20120925;0.0
ZHBID;20120926;6.5
ZHBID;20120927;0.3
ZHBID;20120928;0.0
ZHBID;20120929;12.6
ZHBID;20120930;0.0
ZHBID;20121001;0.0
ZHBID;20121002;0.0
ZHBID;20121003;0.5
ZHBID;20121004;0.7
ZHBID;20121005;0.0
ZHBID;20121006;1.3
ZHBID;20121007;9.8
ZHBID;20121008;11.5
ZHBID;20121009;29.8
ZHBID;20121010;26.6
ZHBID;20121011;2.0
ZHBID;20121012;12.4
ZHBID;20121013;0.0
ZHBID;20121014;6.6
ZHBID;20121015;0.8
ZHBID;20121016;0.0
ZHBID;20121017;0.0
ZHBID;20121018;0.0
ZHBID;20121019;0.0
ZHBID;20121020;0.0
ZHBID;20121021;0.0
ZHBID;20121022;0.0
ZHBID;20121023;0.4
ZHBID;20121024;0.1
ZHBID;20121025;0.1
ZHBID;20121026;5.0
ZHBID;20121027;22.7
ZHBID;20121028;10.5
ZHBID;20121029;0.0
ZHBID;20121030;0.0
ZHBID;20121031;0.0
ZHBID;20121101;3.1
ZHBID;20121102;0.8
ZHBID;20121103;0.2
ZHBID;20121104;24.9
ZHBID;20121105;3.7
ZHBID;20121106;3.1
ZHBID;20121107;0.0
ZHBID;20121108;0.0
ZHBID;20121109;2.4
ZHBID;20121110;9.2
ZHBID;20121111;17.2
ZHBID;20121112;1.8
ZHBID;20121113;0.0
ZHBID;20121114;0.1
ZHBID;20121115;0.0
ZHBID;20121116;0.0
ZHBID;20121117;0.0
ZHBID;20121118;0.0
ZHBID;20121119;0.0
ZHBID;20121120;0.0
ZHBID;20121121;0.0
ZHBID;20121122;0.0
ZHBID;20121123;0.0
ZHBID;20121124;0.0
ZHBID;20121125;2.4
ZHBID;20121126;3.4
ZHBID;20121127;2.2
ZHBID;20121128;23.7
ZHBID;20121129;6.7
ZHBID;20121130;0.0
ZHBID;20121201;0.0
ZHBID;20121202;3.1
ZHBID;20121203;12.9
ZHBID;20121204;14.6
ZHBID;20121205;3.3
ZHBID;20121206;0.4
ZHBID;20121207;12.8
ZHBID;20121208;0.4
ZHBID;20121209;1.8
ZHBID;20121210;4.3
ZHBID;20121211;0.0
ZHBID;20121212;0.0
ZHBID;20121213;0.0
ZHBID;20121214;13.9
ZHBID;20121215;8.6
ZHBID;20121216;5.0
ZHBID;20121217;20.1
ZHBID;20121218;12.3
ZHBID;20121219;0.0
ZHBID;20121220;7.6
ZHBID;20121221;0.0
ZHBID;20121222;26.7
ZHBID;20121223;0.0
ZHBID;20121224;0.0
ZHBID;20121225;10.3
ZHBID;20121226;0.6
ZHBID;20121227;6.5
ZHBID;20121228;1.7
ZHBID;20121229;0.0
ZHBID;20121230;0.0
ZHBID;20121231;0.0
ZHBID;20130101;4.5
ZHBID;20130102;0.0
ZHBID;20130103;0.8
ZHBID;20130104;0.2
ZHBID;20130105;0.0
ZHBID;20130106;0.0
ZHBID;20130107;0.0
ZHBID;20130108;0.0
ZHBID;20130109;2.4
ZHBID;20130110;14.0
ZHBID;20130111;3.5
ZHBID;20130112;1.0
ZHBID;20130113;0.0
ZHBID;20130114;0.1
ZHBID;20130115;0.6
ZHBID;20130116;0.5
ZHBID;20130117;1.5
ZHBID;20130118;0.0
ZHBID;20130119;2.9
ZHBID;20130120;0.4
ZHBID;20130121;0.7
ZHBID;20130122;0.0
ZHBID;20130123;0.0
ZHBID;20130124;0.0
ZHBID;20130125;0.0
ZHBID;20130126;0.0
ZHBID;20130127;6.4
ZHBID;20130128;0.4
ZHBID;20130129;9.3
ZHBID;20130130;6.1
ZHBID;20130131;0.4
ZHBID;20130201;13.2
ZHBID;20130202;5.9
ZHBID;20130203;1.9
ZHBID;20130204;3.5
ZHBID;20130205;11.8
ZHBID;20130206;3.8
ZHBID;20130207;3.4
ZHBID;20130208;2.6
ZHBID;20130209;0.0
ZHBID;20130210;1.7
ZHBID;20130211;3.5
ZHBID;20130212;1.4
ZHBID;20130213;0.0
ZHBID;20130214;2.2
ZHBID;20130215;0.6
ZHBID;20130216;0.0
ZHBID;20130217;0.0
ZHBID;20130218;0.0
ZHBID;20130219;0.0
ZHBID;20130220;0.0
ZHBID;20130221;0.0
ZHBID;20130222;0.0
ZHBID;20130223;0.7
ZHBID;20130224;0.2
ZHBID;20130225;0.0
ZHBID;20130226;0.0
ZHBID;20130227;0.0
ZHBID;20130228;0.0
ZHBID;20130301;0.0
ZHBID;20130302;0.0
ZHBID;20130303;0.0
ZHBID;20130304;0.0
ZHBID;20130305;0.0
ZHBID;20130306;0.0
ZHBID;20130307;0.0
ZHBID;20130308;4.1
ZHBID;20130309;0.0
ZHBID;20130310;0.0
ZHBID;20130311;2.0
ZHBID;20130312;0.0
ZHBID;20130313;2.9
ZHBID;20130314;5.1
ZHBID;20130315;0.2
ZHBID;20130316;0.0
ZHBID;20130317;0.0
ZHBID;20130318;3.9
ZHBID;20130319;0.0
ZHBID;20130320;0.3
ZHBID;20130321;0.2
ZHBID;20130322;0.0
ZHBID;20130323;0.0
ZHBID;20130324;0.0
ZHBID;20130325;1.3
ZHBID;20130326;1.5
ZHBID;20130327;0.5
ZHBID;20130328;16.2
ZHBID;20130329;4.5
ZHBID;20130330;11.2
ZHBID;20130331;0.3
ZHBID;20130401;0.0
ZHBID;20130402;0.0
ZHBID;20130403;0.0
ZHBID;20130404;0.0
ZHBID;20130405;0.0
ZHBID;20130406;0.0
ZHBID;20130407;0.0
ZHBID;20130408;4.1
ZHBID;20130409;5.3
ZHBID;20130410;4.0
ZHBID;20130411;7.0
ZHBID;20130412;2.1
ZHBID;20130413;0.0
ZHBID;20130414;0.0
ZHBID;20130415;0.0
ZHBID;20130416;0.0
ZHBID;20130417;0.0
ZHBID;20130418;15.2
ZHBID;20130419;42.9
ZHBID;20130420;8.5
ZHBID;20130421;1.6
ZHBID;20130422;0.4
ZHBID;20130423;0.0
ZHBID;20130424;0.0
ZHBID;20130425;0.0
ZHBID;20130426;3.6
ZHBID;20130427;7.0
ZHBID;20130428;0.8
ZHBID;20130429;0.8
ZHBID;20130430;0.0
ZHBID;20130501;1.1
ZHBID;20130502;12.4
ZHBID;20130503;3.2
ZHBID;20130504;0.3
ZHBID;20130505;0.0
ZHBID;20130506;2.7
ZHBID;20130507;0.0
ZHBID;20130508;2.0
ZHBID;20130509;35.0
ZHBID;20130510;6.1
ZHBID;20130511;1.0
ZHBID;20130512;3.4
ZHBID;20130513;0.0
ZHBID;20130514;0.0
ZHBID;20130515;0.0
ZHBID;20130516;2.5
ZHBID;20130517;0.6
ZHBID;20130518;0.0
ZHBID;20130519;0.8
ZHBID;20130520;0.2
ZHBID;20130521;14.7
ZHBID;20130522;2.1
ZHBID;20130523;1.4
ZHBID;20130524;2.6
ZHBID;20130525;3.0
ZHBID;20130526;2.3
ZHBID;20130527;0.2
ZHBID;20130528;14.1
ZHBID;20130529;5.4
ZHBID;20130530;3.2
ZHBID;20130531;56.1
ZHBID;20130601;21.9
ZHBID;20130602;0.0
ZHBID;20130603;0.1
ZHBID;20130604;0.0
ZHBID;20130605;0.0
ZHBID;20130606;0.0
ZHBID;20130607;0.0
ZHBID;20130608;7.0
ZHBID;20130609;18.9
ZHBID;20130610;7.8
ZHBID;20130611;1.3
ZHBID;20130612;0.0
ZHBID;20130613;4.7
ZHBID;20130614;0.7
ZHBID;20130615;2.4
ZHBID;20130616;0.0
ZHBID;20130617;0.0
ZHBID;20130618;0.0
ZHBID;20130619;0.0
ZHBID;20130620;5.5
ZHBID;20130621;10.7
ZHBID;20130622;0.1
ZHBID;20130623;1.9
ZHBID;20130624;3.3
ZHBID;20130625;2.8
ZHBID;20130626;0.0
ZHBID;20130627;0.6
ZHBID;20130628;0.5
ZHBID;20130629;8.8
ZHBID;20130630;0.0
ZHBID;20130701;0.0
ZHBID;20130702;1.8
ZHBID;20130703;24.9
ZHBID;20130704;2.3
ZHBID;20130705;0.0
ZHBID;20130706;0.0
ZHBID;20130707;0.0
ZHBID;20130708;0.0
ZHBID;20130709;0.2
ZHBID;20130710;0.0
ZHBID;20130711;0.0
ZHBID;20130712;0.0
ZHBID;20130713;0.0
ZHBID;20130714;0.0
ZHBID;20130715;0.0
ZHBID;20130716;0.0
ZHBID;20130717;0.0
ZHBID;20130718;0.0
ZHBID;20130719;0.0
ZHBID;20130720;0.0
ZHBID;20130721;0.0
ZHBID;20130722;0.1
ZHBID;20130723;0.5
ZHBID;20130724;0.6
ZHBID;20130725;0.0
ZHBID;20130726;0.0
ZHBID;20130727;0.0
ZHBID;20130728;12.9
ZHBID;20130729;35.4
ZHBID;20130730;0.0
ZHBID;20130731;0.0
ZHBID;20130801;0.0
ZHBID;20130802;0.0
ZHBID;20130803;0.0
ZHBID;20130804;0.0
ZHBID;20130805;0.0
ZHBID;20130806;3.8
ZHBID;20130807;0.6
ZHBID;20130808;22.7
ZHBID;20130809;1.7
ZHBID;20130810;0.0
ZHBID;20130811;0.0
ZHBID;20130812;0.2
ZHBID;20130813;0.0
ZHBID;20130814;0.0
ZHBID;20130815;0.0
ZHBID;20130816;0.0
ZHBID;20130817;0.0
ZHBID;20130818;9.6
ZHBID;20130819;3.7
ZHBID;20130820;0.0
ZHBID;20130821;0.0
ZHBID;20130822;0.0
ZHBID;20130823;0.0
ZHBID;20130824;6.6
ZHBID;20130825;0.0
ZHBID;20130826;0.0
ZHBID;20130827;27.4
ZHBID;20130828;11.8
ZHBID;20130829;0.0
ZHBID;20130830;0.0
ZHBID;20130831;0.1
ZHBID;20130901;0.0
ZHBID;20130902;0.0
ZHBID;20130903;0.0
ZHBID;20130904;0.0
ZHBID;20130905;0.0
ZHBID;20130906;0.0
ZHBID;20130907;0.5
ZHBID;20130908;36.0
ZHBID;20130909;0.7
ZHBID;20130910;0.3
ZHBID;20130911;8.0
ZHBID;20130912;0.4
ZHBID;20130913;0.0
ZHBID;20130914;7.8
ZHBID;20130915;1.0
ZHBID;20130916;24.7
ZHBID;20130917;4.7
ZHBID;20130918;14.3
ZHBID;20130919;0.0
ZHBID;20130920;0.0
ZHBID;20130921;0.0
ZHBID;20130922;0.0
ZHBID;20130923;0.0
ZHBID;20130924;0.0
ZHBID;20130925;0.2
ZHBID;20130926;0.5
ZHBID;20130927;0.0
ZHBID;20130928;0.0
ZHBID;20130929;0.3
ZHBID;20130930;0.0
ZHBID;20131001;0.0
ZHBID;20131002;0.0
ZHBID;20131003;4.2
ZHBID;20131004;12.2
ZHBID;20131005;3.3
ZHBID;20131006;1.1
ZHBID;20131007;0.0
ZHBID;20131008;0.1
ZHBID;20131009;0.0
ZHBID;20131010;14.0
ZHBID;20131011;0.7
ZHBID;20131012;1.4
ZHBID;20131013;0.2
ZHBID;20131014;4.2
ZHBID;20131015;12.8
ZHBID;20131016;1.6
ZHBID;20131017;0.0
ZHBID;20131018;0.0
ZHBID;20131019;0.0
ZHBID;20131020;3.2
ZHBID;20131021;0.1
ZHBID;20131022;0.0
ZHBID;20131023;12.1
ZHBID;20131024;0.1
ZHBID;20131025;0.0
ZHBID;20131026;0.1
ZHBID;20131027;10.6
ZHBID;20131028;24.9
ZHBID;20131029;0.2
ZHBID;20131030;0.0
ZHBID;20131031;0.0
ZHBID;20131101;3.8
ZHBID;20131102;21.5
ZHBID;20131103;14.7
ZHBID;20131104;4.3
ZHBID;20131105;5.4
ZHBID;20131106;9.5
ZHBID;20131107;0.0
ZHBID;20131108;12.7
ZHBID;20131109;1.4
ZHBID;20131110;9.3
ZHBID;20131111;0.0
ZHBID;20131112;0.0
ZHBID;20131113;0.0
ZHBID;20131114;0.8
ZHBID;20131115;0.0
ZHBID;20131116;0.0
ZHBID;20131117;0.0
ZHBID;20131118;0.0
ZHBID;20131119;4.3
ZHBID;20131120;1.4
ZHBID;20131121;17.0
ZHBID;20131122;0.1
ZHBID;20131123;14.9
ZHBID;20131124;3.3
ZHBID;20131125;0.0
ZHBID;20131126;0.0
ZHBID;20131127;0.0
ZHBID;20131128;0.0
ZHBID;20131129;9.6
ZHBID;20131130;0.3
ZHBID;20131201;0.0
ZHBID;20131202;0.0
ZHBID;20131203;0.0
ZHBID;20131204;0.0
ZHBID;20131205;0.3
ZHBID;20131206;6.0
ZHBID;20131207;0.0
ZHBID;20131208;0.0
ZHBID;20131209;0.0
ZHBID;20131210;0.0
ZHBID;20131211;0.0
ZHBID;20131212;0.0
ZHBID;20131213;0.0
ZHBID;20131214;2.0
ZHBID;20131215;0.0
ZHBID;20131216;0.0
ZHBID;20131217;0.0
ZHBID;20131218;0.0
ZHBID;20131219;1.7
ZHBID;20131220;0.9
ZHBID;20131221;0.0
ZHBID;20131222;0.0
ZHBID;20131223;0.0
ZHBID;20131224;0.0
ZHBID;20131225;14.8
ZHBID;20131226;15.1
ZHBID;20131227;0.0
ZHBID;20131228;6.7
ZHBID;20131229;0.0
ZHBID;20131230;0.0
ZHBID;20131231;1.2
ZHBID;20140101;0.6
ZHBID;20140102;0.8
ZHBID;20140103;0.5
ZHBID;20140104;21.7
ZHBID;20140105;0.6
ZHBID;20140106;0.0
ZHBID;20140107;0.1
ZHBID;20140108;0.2
ZHBID;20140109;1.8
ZHBID;20140110;3.5
ZHBID;20140111;0.3
ZHBID;20140112;0.0
ZHBID;20140113;4.0
ZHBID;20140114;10.4
ZHBID;20140115;0.1
ZHBID;20140116;5.9
ZHBID;20140117;0.4
ZHBID;20140118;0.0
ZHBID;20140119;0.0
ZHBID;20140120;4.9
ZHBID;20140121;0.3
ZHBID;20140122;0.1
ZHBID;20140123;4.4
ZHBID;20140124;1.3
ZHBID;20140125;1.7
ZHBID;20140126;3.6
ZHBID;20140127;3.9
ZHBID;20140128;0.0
ZHBID;20140129;0.0
ZHBID;20140130;0.0
ZHBID;20140131;0.0
ZHBID;20140201;4.4
ZHBID;20140202;2.4
ZHBID;20140203;0.1
ZHBID;20140204;0.0
ZHBID;20140205;0.9
ZHBID;20140206;0.0
ZHBID;20140207;5.4
ZHBID;20140208;0.7
ZHBID;20140209;0.0
ZHBID;20140210;6.7
ZHBID;20140211;0.1
ZHBID;20140212;0.9
ZHBID;20140213;15.6
ZHBID;20140214;0.0
ZHBID;20140215;11.4
ZHBID;20140216;0.0
ZHBID;20140217;0.0
ZHBID;20140218;0.0
ZHBID;20140219;0.0
ZHBID;20140220;3.6
ZHBID;20140221;11.1
ZHBID;20140222;4.6
ZHBID;20140223;0.0
ZHBID;20140224;0.0
ZHBID;20140225;0.0
ZHBID;20140226;7.8
ZHBID;20140227;1.4
ZHBID;20140228;1.7
ZHBID;20140301;9.3
ZHBID;20140302;0.2
ZHBID;20140303;1.2
ZHBID;20140304;4.8
ZHBID;20140305;0.2
ZHBID;20140306;0.0
ZHBID;20140307;0.0
ZHBID;20140308;0.0
ZHBID;20140309;0.0
ZHBID;20140310;0.0
ZHBID;20140311;0.0
ZHBID;20140312;0.0
ZHBID;20140313;0.0
ZHBID;20140314;0.0
ZHBID;20140315;0.0
ZHBID;20140316;0.0
ZHBID;20140317;0.0
ZHBID;20140318;0.0
ZHBID;20140319;0.0
ZHBID;20140320;0.0
ZHBID;20140321;0.0
ZHBID;20140322;16.7
ZHBID;20140323;8.9
ZHBID;20140324;3.3
ZHBID;20140325;0.0
ZHBID;20140326;0.0
ZHBID;20140327;0.0
ZHBID;20140328;0.0
ZHBID;20140329;0.0
ZHBID;20140330;0.0
ZHBID;20140331;0.0
ZHBID;20140401;0.0
ZHBID;20140402;0.0
ZHBID;20140403;0.0
ZHBID;20140404;0.0
ZHBID;20140405;4.6
ZHBID;20140406;0.1
ZHBID;20140407;3.9
ZHBID;20140408;8.1
ZHBID;20140409;0.0
ZHBID;20140410;0.0
ZHBID;20140411;0.0
ZHBID;20140412;0.0
ZHBID;20140413;0.0
ZHBID;20140414;0.0
ZHBID;20140415;0.0
ZHBID;20140416;0.0
ZHBID;20140417;0.0
ZHBID;20140418;8.6
ZHBID;20140419;0.0
ZHBID;20140420;0.9
ZHBID;20140421;0.3
ZHBID;20140422;0.0
ZHBID;20140423;0.0
ZHBID;20140424;0.0
ZHBID;20140425;1.0
ZHBID;20140426;20.8
ZHBID;20140427;4.0
ZHBID;20140428;9.1
ZHBID;20140429;0.6
ZHBID;20140430;13.0
ZHBID;20140501;8.6
ZHBID;20140502;11.5
ZHBID;20140503;1.8
ZHBID;20140504;0.0
ZHBID;20140505;0.0
ZHBID;20140506;2.1
ZHBID;20140507;12.0
ZHBID;20140508;2.8
ZHBID;20140509;0.9
ZHBID;20140510;3.4
ZHBID;20140511;3.0
ZHBID;20140512;1.8
ZHBID;20140513;5.2
ZHBID;20140514;10.5
ZHBID;20140515;7.3
ZHBID;20140516;0.0
ZHBID;20140517;0.0
ZHBID;20140518;0.2
ZHBID;20140519;0.1
ZHBID;20140520;0.0
ZHBID;20140521;0.0
ZHBID;20140522;20.1
ZHBID;20140523;3.3
ZHBID;20140524;0.8
ZHBID;20140525;0.0
ZHBID;20140526;0.8
ZHBID;20140527;3.2
ZHBID;20140528;0.0
ZHBID;20140529;1.4
ZHBID;20140530;9.8
ZHBID;20140531;0.0
ZHBID;20140601;0.0
ZHBID;20140602;0.0
ZHBID;20140603;0.0
ZHBID;20140604;5.5
ZHBID;20140605;1.6
ZHBID;20140606;0.0
ZHBID;20140607;0.0
ZHBID;20140608;0.0
ZHBID;20140609;0.1
ZHBID;20140610;0.0
ZHBID;20140611;0.0
ZHBID;20140612;2.2
ZHBID;20140613;2.2
ZHBID;20140614;0.0
ZHBID;20140615;0.0
ZHBID;20140616;0.0
ZHBID;20140617;0.0
ZHBID;20140618;0.9
ZHBID;20140619;0.0
ZHBID;20140620;0.0
ZHBID;20140621;0.0
ZHBID;20140622;0.0
ZHBID;20140623;28.9
ZHBID;20140624;1.4
ZHBID;20140625;1.2
ZHBID;20140626;0.0
ZHBID;20140627;0.0
ZHBID;20140628;7.3
ZHBID;20140629;21.7
ZHBID;20140630;8.0
ZHBID;20140701;1.2
ZHBID;20140702;12.0
ZHBID;20140703;0.1
ZHBID;20140704;4.4
ZHBID;20140705;1.8
ZHBID;20140706;7.9
ZHBID;20140707;4.4
ZHBID;20140708;7.1
ZHBID;20140709;11.8
ZHBID;20140710;8.7
ZHBID;20140711;1.9
ZHBID;20140712;18.7
ZHBID;20140713;6.5
ZHBID;20140714;2.0
ZHBID;20140715;0.0
ZHBID;20140716;0.0
ZHBID;20140717;0.0
ZHBID;20140718;0.0
ZHBID;20140719;0.0
ZHBID;20140720;14.8
ZHBID;20140721;21.3
ZHBID;20140722;27.0
ZHBID;20140723;0.0
ZHBID;20140724;0.0
ZHBID;20140725;0.0
ZHBID;20140726;8.9
ZHBID;20140727;0.2
ZHBID;20140728;8.0
ZHBID;20140729;1.1
ZHBID;20140730;2.9
ZHBID;20140731;0.0
ZHBID;20140801;0.4
ZHBID;20140802;2.3
ZHBID;20140803;4.2
ZHBID;20140804;0.7
ZHBID;20140805;0.0
ZHBID;20140806;0.0
ZHBID;20140807;3.0
ZHBID;20140808;1.0
ZHBID;20140809;12.0
ZHBID;20140810;23.8
ZHBID;20140811;5.9
ZHBID;20140812;1.0
ZHBID;20140813;3.3
ZHBID;20140814;4.5
ZHBID;20140815;24.8
ZHBID;20140816;0.3
ZHBID;20140817;0.0
ZHBID;20140818;2.1
ZHBID;20140819;0.1
ZHBID;20140820;0.3
ZHBID;20140821;0.0
ZHBID;20140822;0.0
ZHBID;20140823;3.8
ZHBID;20140824;0.0
ZHBID;20140825;5.6
ZHBID;20140826;12.9
ZHBID;20140827;0.2
ZHBID;20140828;0.0
ZHBID;20140829;1.5
ZHBID;20140830;0.0
ZHBID;20140831;13.3
ZHBID;20140901;0.0
ZHBID;20140902;0.0
ZHBID;20140903;0.0
ZHBID;20140904;0.0
ZHBID;20140905;0.0
ZHBID;20140906;0.0
ZHBID;20140907;0.0
ZHBID;20140908;0.0
ZHBID;20140909;17.2
ZHBID;20140910;0.1
ZHBID;20140911;0.3
ZHBID;20140912;2.7
ZHBID;20140913;0.2
ZHBID;20140914;0.0
ZHBID;20140915;0.0
ZHBID;20140916;0.0
ZHBID;20140917;0.0
ZHBID;20140918;0.0
ZHBID;20140919;2.1
ZHBID;20140920;3.0
ZHBID;20140921;40.5
ZHBID;20140922;0.0
ZHBID;20140923;0.0
ZHBID;20140924;2.7
ZHBID;20140925;1.8
ZHBID;20140926;0.0
ZHBID;20140927;0.0
ZHBID;20140928;0.0
ZHBID;20140929;0.0
ZHBID;20140930;6.9
ZHBID;20141001;4.0
ZHBID;20141002;0.1
ZHBID;20141003;0.0
ZHBID;20141004;0.0
ZHBID;20141005;4.1
ZHBID;20141006;1.3
ZHBID;20141007;16.8
ZHBID;20141008;0.0
ZHBID;20141009;0.1
ZHBID;20141010;0.0
ZHBID;20141011;0.4
ZHBID;20141012;0.0
ZHBID;20141013;7.4
ZHBID;20141014;2.5
ZHBID;20141015;0.4
ZHBID;20141016;2.0
ZHBID;20141017;0.2
ZHBID;20141018;0.0
ZHBID;20141019;0.0
ZHBID;20141020;7.8
ZHBID;20141021;12.1
ZHBID;20141022;8.7
ZHBID;20141023;0.0
ZHBID;20141024;0.5
ZHBID;20141025;1.9
ZHBID;20141026;0.0
ZHBID;20141027;0.0
ZHBID;20141028;0.0
ZHBID;20141029;0.2
ZHBID;20141030;0.0
ZHBID;20141031;0.0
ZHBID;20141101;0.0
ZHBID;20141102;0.0
ZHBID;20141103;0.0
ZHBID;20141104;0.8
ZHBID;20141105;32.2
ZHBID;20141106;0.3
ZHBID;20141107;0.5
ZHBID;20141108;0.0
ZHBID;20141109;0.0
ZHBID;20141110;0.0
ZHBID;20141111;0.0
ZHBID;20141112;16.4
ZHBID;20141113;0.0
ZHBID;20141114;0.0
ZHBID;20141115;31.4
ZHBID;20141116;0.6
ZHBID;20141117;6.7
ZHBID;20141118;0.1
ZHBID;20141119;0.1
ZHBID;20141120;0.0
ZHBID;20141121;0.0
ZHBID;20141122;0.0
ZHBID;20141123;0.0
ZHBID;20141124;0.0
ZHBID;20141125;0.0
ZHBID;20141126;0.0
ZHBID;20141127;0.0
ZHBID;20141128;0.0
ZHBID;20141129;0.0
ZHBID;20141130;2.9
ZHBID;20141201;0.5
ZHBID;20141202;0.4
ZHBID;20141203;0.0
ZHBID;20141204;0.0
ZHBID;20141205;0.4
ZHBID;20141206;0.2
ZHBID;20141207;1.3
ZHBID;20141208;2.5
ZHBID;20141209;1.3
ZHBID;20141210;0.6
ZHBID;20141211;0.2
ZHBID;20141212;0.0
ZHBID;20141213;0.0
ZHBID;20141214;1.1
ZHBID;20141215;0.1
ZHBID;20141216;0.2
ZHBID;20141217;8.0
ZHBID;20141218;2.0
ZHBID;20141219;5.9
ZHBID;20141220;0.2
ZHBID;20141221;0.0
ZHBID;20141222;0.0
ZHBID;20141223;0.0
ZHBID;20141224;1.0
ZHBID;20141225;1.8
ZHBID;20141226;0.7
ZHBID;20141227;25.6
ZHBID;20141228;3.9
ZHBID;20141229;2.9
ZHBID;20141230;5.5
ZHBID;20141231;1.6
ZHBID;20150101;0.0
ZHBID;20150102;4.1
ZHBID;20150103;16.4
ZHBID;20150104;0.0
ZHBID;20150105;0.0
ZHBID;20150106;0.0
ZHBID;20150107;0.0
ZHBID;20150108;2.0
ZHBID;20150109;1.8
ZHBID;20150110;2.8
ZHBID;20150111;2.8
ZHBID;20150112;0.0
ZHBID;20150113;0.0
ZHBID;20150114;9.5
ZHBID;20150115;0.0
ZHBID;20150116;3.6
ZHBID;20150117;9.5
ZHBID;20150118;0.0
ZHBID;20150119;2.4
ZHBID;20150120;1.6
ZHBID;20150121;0.0
ZHBID;20150122;0.0
ZHBID;20150123;0.0
ZHBID;20150124;3.1
ZHBID;20150125;0.7
ZHBID;20150126;9.8
ZHBID;20150127;0.1
ZHBID;20150128;6.2
ZHBID;20150129;13.8
ZHBID;20150130;0.5
