 

stn;time;rre150d0
BNU;20121003;0.0
BNU;20121004;1.1
BNU;20121005;0.0
BNU;20121006;2.1
BNU;20121007;8.5
BNU;20121008;20.1
BNU;20121009;25.0
BNU;20121010;13.6
BNU;20121011;0.0
BNU;20121012;12.3
BNU;20121013;0.0
BNU;20121014;10.5
BNU;20121015;10.0
BNU;20121016;0.0
BNU;20121017;0.0
BNU;20121018;0.0
BNU;20121019;0.0
BNU;20121020;0.0
BNU;20121021;0.0
BNU;20121022;0.6
BNU;20121023;0.8
BNU;20121024;0.2
BNU;20121025;0.6
BNU;20121026;2.8
BNU;20121027;25.4
BNU;20121028;12.8
BNU;20121029;0.0
BNU;20121030;0.0
BNU;20121031;0.5
BNU;20121101;9.7
BNU;20121102;5.4
BNU;20121103;0.2
BNU;20121104;13.9
BNU;20121105;9.2
BNU;20121106;1.5
BNU;20121107;0.0
BNU;20121108;0.0
BNU;20121109;0.5
BNU;20121110;9.2
BNU;20121111;20.9
BNU;20121112;2.9
BNU;20121113;0.0
BNU;20121114;0.0
BNU;20121115;0.0
BNU;20121116;0.0
BNU;20121117;0.0
BNU;20121118;0.0
BNU;20121119;0.1
BNU;20121120;0.0
BNU;20121121;0.0
BNU;20121122;0.0
BNU;20121123;0.0
BNU;20121124;0.0
BNU;20121125;0.2
BNU;20121126;2.5
BNU;20121127;1.5
BNU;20121128;29.2
BNU;20121129;10.5
BNU;20121130;0.0
BNU;20121201;0.0
BNU;20121202;2.8
BNU;20121203;3.6
BNU;20121204;5.0
BNU;20121205;4.5
BNU;20121206;2.8
BNU;20121207;5.7
BNU;20121208;0.0
BNU;20121209;3.2
BNU;20121210;2.7
BNU;20121211;2.8
BNU;20121212;0.5
BNU;20121213;0.0
BNU;20121214;11.6
BNU;20121215;8.9
BNU;20121216;9.5
BNU;20121217;8.2
BNU;20121218;9.0
BNU;20121219;0.0
BNU;20121220;3.8
BNU;20121221;0.1
BNU;20121222;11.8
BNU;20121223;0.0
BNU;20121224;0.0
BNU;20121225;13.9
BNU;20121226;2.7
BNU;20121227;7.4
BNU;20121228;0.0
BNU;20121229;0.0
BNU;20121230;0.0
BNU;20121231;0.0
BNU;20130101;6.8
BNU;20130102;0.0
BNU;20130103;0.8
BNU;20130104;0.2
BNU;20130105;0.8
BNU;20130106;0.0
BNU;20130107;0.0
BNU;20130108;0.0
BNU;20130109;2.8
BNU;20130110;17.0
BNU;20130111;1.0
BNU;20130112;0.0
BNU;20130113;0.6
BNU;20130114;0.1
BNU;20130115;1.1
BNU;20130116;5.4
BNU;20130117;8.1
BNU;20130118;0.1
BNU;20130119;3.8
BNU;20130120;1.0
BNU;20130121;0.6
BNU;20130122;0.0
BNU;20130123;0.0
BNU;20130124;0.1
BNU;20130125;0.0
BNU;20130126;0.0
BNU;20130127;10.5
BNU;20130128;0.0
BNU;20130129;0.5
BNU;20130130;7.6
BNU;20130131;2.1
BNU;20130201;21.2
BNU;20130202;3.9
BNU;20130203;3.0
BNU;20130204;0.9
BNU;20130205;5.5
BNU;20130206;10.9
BNU;20130207;2.7
BNU;20130208;2.8
BNU;20130209;2.8
BNU;20130210;0.5
BNU;20130211;1.5
BNU;20130212;0.7
BNU;20130213;0.0
BNU;20130214;1.8
BNU;20130215;1.5
BNU;20130216;0.0
BNU;20130217;0.0
BNU;20130218;0.0
BNU;20130219;5.4
BNU;20130220;1.0
BNU;20130221;0.2
BNU;20130222;0.1
BNU;20130223;0.5
BNU;20130224;3.5
BNU;20130225;0.0
BNU;20130226;0.0
BNU;20130227;0.0
BNU;20130228;0.0
BNU;20130301;0.0
BNU;20130302;0.0
BNU;20130303;0.0
BNU;20130304;0.0
BNU;20130305;0.0
BNU;20130306;0.0
BNU;20130307;0.0
BNU;20130308;0.5
BNU;20130309;0.1
BNU;20130310;0.0
BNU;20130311;0.5
BNU;20130312;0.1
BNU;20130313;13.2
BNU;20130314;1.1
BNU;20130315;0.0
BNU;20130316;0.0
BNU;20130317;0.0
BNU;20130318;5.4
BNU;20130319;0.4
BNU;20130320;0.5
BNU;20130321;0.1
BNU;20130322;0.0
BNU;20130323;0.0
BNU;20130324;0.6
BNU;20130325;6.0
BNU;20130326;3.2
BNU;20130327;0.6
BNU;20130328;12.9
BNU;20130329;11.1
BNU;20130330;11.6
BNU;20130331;2.1
BNU;20130401;0.0
BNU;20130402;0.0
BNU;20130403;0.0
BNU;20130404;0.0
BNU;20130405;0.0
BNU;20130406;0.0
BNU;20130407;0.0
BNU;20130408;4.0
BNU;20130409;5.8
BNU;20130410;2.4
BNU;20130411;6.9
BNU;20130412;3.1
BNU;20130413;0.1
BNU;20130414;0.0
BNU;20130415;0.0
BNU;20130416;0.1
BNU;20130417;0.0
BNU;20130418;8.9
BNU;20130419;47.2
BNU;20130420;8.0
BNU;20130421;1.0
BNU;20130422;0.6
BNU;20130423;0.0
BNU;20130424;0.0
BNU;20130425;0.0
BNU;20130426;0.0
BNU;20130427;4.0
BNU;20130428;0.2
BNU;20130429;0.0
BNU;20130430;0.2
BNU;20130501;1.0
BNU;20130502;7.2
BNU;20130503;0.9
BNU;20130504;0.0
BNU;20130505;0.0
BNU;20130506;2.6
BNU;20130507;0.2
BNU;20130508;1.6
BNU;20130509;14.6
BNU;20130510;6.4
BNU;20130511;1.5
BNU;20130512;0.2
BNU;20130513;0.0
BNU;20130514;0.0
BNU;20130515;0.0
BNU;20130516;0.1
BNU;20130517;3.1
BNU;20130518;0.0
BNU;20130519;2.9
BNU;20130520;0.1
BNU;20130521;11.6
BNU;20130522;11.2
BNU;20130523;1.4
BNU;20130524;3.1
BNU;20130525;2.4
BNU;20130526;9.9
BNU;20130527;0.0
BNU;20130528;6.0
BNU;20130529;5.4
BNU;20130530;7.8
BNU;20130531;50.8
BNU;20130601;22.5
BNU;20130602;0.4
BNU;20130603;0.0
BNU;20130604;0.0
BNU;20130605;0.0
BNU;20130606;0.0
BNU;20130607;0.0
BNU;20130608;0.1
BNU;20130609;21.4
BNU;20130610;13.4
BNU;20130611;6.4
BNU;20130612;0.0
BNU;20130613;2.5
BNU;20130614;1.0
BNU;20130615;8.8
BNU;20130616;0.0
BNU;20130617;0.0
BNU;20130618;2.5
BNU;20130619;0.0
BNU;20130620;1.8
BNU;20130621;4.5
BNU;20130622;0.0
BNU;20130623;4.5
BNU;20130624;13.2
BNU;20130625;7.4
BNU;20130626;0.0
BNU;20130627;9.4
BNU;20130628;0.0
BNU;20130629;17.2
BNU;20130630;0.0
BNU;20130701;0.0
BNU;20130702;0.4
BNU;20130703;18.3
BNU;20130704;0.0
BNU;20130705;0.0
BNU;20130706;0.0
BNU;20130707;0.0
BNU;20130708;0.0
BNU;20130709;0.0
BNU;20130710;0.0
BNU;20130711;0.0
BNU;20130712;0.0
BNU;20130713;0.0
BNU;20130714;0.0
BNU;20130715;0.0
BNU;20130716;0.0
BNU;20130717;0.0
BNU;20130718;0.0
BNU;20130719;0.0
BNU;20130720;0.0
BNU;20130721;0.0
BNU;20130722;0.0
BNU;20130723;3.2
BNU;20130724;8.2
BNU;20130725;0.0
BNU;20130726;0.0
BNU;20130727;0.0
BNU;20130728;4.8
BNU;20130729;26.2
BNU;20130730;0.0
BNU;20130731;0.0
BNU;20130801;0.0
BNU;20130802;0.0
BNU;20130803;0.2
BNU;20130804;0.0
BNU;20130805;0.0
BNU;20130806;11.9
BNU;20130807;1.0
BNU;20130808;11.2
BNU;20130809;12.2
BNU;20130810;0.0
BNU;20130811;0.0
BNU;20130812;0.7
BNU;20130813;0.0
BNU;20130814;0.0
BNU;20130815;0.0
BNU;20130816;0.0
BNU;20130817;0.0
BNU;20130818;4.8
BNU;20130819;11.8
BNU;20130820;0.0
BNU;20130821;0.0
BNU;20130822;0.0
BNU;20130823;0.0
BNU;20130824;4.6
BNU;20130825;0.2
BNU;20130826;0.0
BNU;20130827;22.6
BNU;20130828;0.3
BNU;20130829;0.0
BNU;20130830;0.0
BNU;20130831;0.0
BNU;20130901;6.3
BNU;20130902;0.0
BNU;20130903;0.0
BNU;20130904;0.0
BNU;20130905;0.0
BNU;20130906;0.0
BNU;20130907;0.0
BNU;20130908;25.7
BNU;20130909;1.0
BNU;20130910;3.8
BNU;20130911;14.5
BNU;20130912;1.4
BNU;20130913;0.0
BNU;20130914;11.1
BNU;20130915;2.1
BNU;20130916;22.3
BNU;20130917;8.2
BNU;20130918;10.9
BNU;20130919;0.0
BNU;20130920;0.0
BNU;20130921;0.0
BNU;20130922;0.0
BNU;20130923;0.0
BNU;20130924;0.0
BNU;20130925;3.6
BNU;20130926;2.0
BNU;20130927;0.0
BNU;20130928;0.0
BNU;20130929;0.3
BNU;20130930;0.1
BNU;20131001;0.0
BNU;20131002;0.0
BNU;20131003;2.2
BNU;20131004;11.6
BNU;20131005;8.2
BNU;20131006;0.8
BNU;20131007;2.0
BNU;20131008;0.1
BNU;20131009;0.0
BNU;20131010;27.5
BNU;20131011;1.1
BNU;20131012;0.8
BNU;20131013;0.2
BNU;20131014;1.2
BNU;20131015;23.3
BNU;20131016;1.1
BNU;20131017;0.0
BNU;20131018;0.0
BNU;20131019;0.0
BNU;20131020;4.8
BNU;20131021;0.0
BNU;20131022;0.0
BNU;20131023;8.4
BNU;20131024;0.2
BNU;20131025;0.0
BNU;20131026;1.8
BNU;20131027;0.5
BNU;20131028;6.6
BNU;20131029;1.1
BNU;20131030;0.0
BNU;20131031;0.0
BNU;20131101;3.2
BNU;20131102;7.8
BNU;20131103;12.3
BNU;20131104;6.5
BNU;20131105;3.6
BNU;20131106;5.2
BNU;20131107;0.0
BNU;20131108;8.8
BNU;20131109;0.8
BNU;20131110;8.8
BNU;20131111;0.0
BNU;20131112;0.0
BNU;20131113;0.0
BNU;20131114;0.2
BNU;20131115;0.0
BNU;20131116;0.0
BNU;20131117;0.0
BNU;20131118;0.1
BNU;20131119;4.2
BNU;20131120;1.5
BNU;20131121;18.0
BNU;20131122;2.5
BNU;20131123;19.2
BNU;20131124;4.9
BNU;20131125;0.4
BNU;20131126;0.3
BNU;20131127;0.0
BNU;20131128;0.0
BNU;20131129;7.6
BNU;20131130;0.0
BNU;20131201;0.0
BNU;20131202;0.0
BNU;20131203;0.0
BNU;20131204;0.0
BNU;20131205;2.5
BNU;20131206;0.5
BNU;20131207;0.0
BNU;20131208;0.0
BNU;20131209;0.0
BNU;20131210;0.0
BNU;20131211;0.0
BNU;20131212;0.1
BNU;20131213;0.0
BNU;20131214;3.4
BNU;20131215;0.0
BNU;20131216;0.0
BNU;20131217;0.0
BNU;20131218;0.0
BNU;20131219;0.1
BNU;20131220;0.8
BNU;20131221;0.0
BNU;20131222;0.0
BNU;20131223;0.0
BNU;20131224;0.0
BNU;20131225;6.0
BNU;20131226;19.2
BNU;20131227;0.0
BNU;20131228;1.8
BNU;20131229;0.8
BNU;20131230;0.0
BNU;20131231;0.5
BNU;20140101;0.0
BNU;20140102;0.2
BNU;20140103;0.5
BNU;20140104;2.7
BNU;20140105;0.0
BNU;20140106;0.0
BNU;20140107;0.5
BNU;20140108;0.0
BNU;20140109;6.6
BNU;20140110;0.0
BNU;20140111;0.0
BNU;20140112;0.0
BNU;20140113;5.4
BNU;20140114;7.6
BNU;20140115;0.2
BNU;20140116;1.4
BNU;20140117;0.0
BNU;20140118;0.1
BNU;20140119;0.1
BNU;20140120;2.9
BNU;20140121;1.1
BNU;20140122;0.0
BNU;20140123;7.2
BNU;20140124;0.4
BNU;20140125;2.6
BNU;20140126;2.5
BNU;20140127;3.5
BNU;20140128;0.8
BNU;20140129;0.0
BNU;20140130;0.0
BNU;20140131;0.0
BNU;20140201;7.0
BNU;20140202;0.0
BNU;20140203;0.0
BNU;20140204;0.0
BNU;20140205;0.0
BNU;20140206;0.0
BNU;20140207;5.6
BNU;20140208;3.3
BNU;20140209;1.1
BNU;20140210;2.0
BNU;20140211;0.0
BNU;20140212;1.2
BNU;20140213;12.0
BNU;20140214;0.0
BNU;20140215;5.6
BNU;20140216;0.0
BNU;20140217;0.0
BNU;20140218;0.0
BNU;20140219;0.2
BNU;20140220;2.2
BNU;20140221;3.8
BNU;20140222;2.4
BNU;20140223;0.0
BNU;20140224;0.0
BNU;20140225;0.0
BNU;20140226;24.1
BNU;20140227;4.5
BNU;20140228;0.4
BNU;20140301;4.2
BNU;20140302;5.2
BNU;20140303;0.0
BNU;20140304;7.2
BNU;20140305;1.0
BNU;20140306;0.0
BNU;20140307;0.0
BNU;20140308;0.0
BNU;20140309;0.0
BNU;20140310;0.0
BNU;20140311;0.0
BNU;20140312;0.0
BNU;20140313;0.0
BNU;20140314;0.0
BNU;20140315;0.0
BNU;20140316;0.0
BNU;20140317;0.0
BNU;20140318;0.0
BNU;20140319;0.0
BNU;20140320;0.0
BNU;20140321;0.0
BNU;20140322;15.4
BNU;20140323;10.4
BNU;20140324;11.4
BNU;20140325;0.0
BNU;20140326;0.0
BNU;20140327;0.0
BNU;20140328;0.0
BNU;20140329;0.0
BNU;20140330;0.0
BNU;20140331;0.0
BNU;20140401;0.0
BNU;20140402;0.0
BNU;20140403;0.0
BNU;20140404;0.0
BNU;20140405;4.2
BNU;20140406;0.0
BNU;20140407;6.4
BNU;20140408;4.1
BNU;20140409;0.0
BNU;20140410;0.0
BNU;20140411;0.0
BNU;20140412;0.0
BNU;20140413;0.0
BNU;20140414;0.0
BNU;20140415;0.0
BNU;20140416;0.0
BNU;20140417;0.0
BNU;20140418;15.2
BNU;20140419;0.0
BNU;20140420;0.0
BNU;20140421;0.0
BNU;20140422;0.0
BNU;20140423;0.0
BNU;20140424;0.0
BNU;20140425;1.8
BNU;20140426;8.0
BNU;20140427;5.5
BNU;20140428;3.5
BNU;20140429;0.5
BNU;20140430;13.5
BNU;20140501;1.3
BNU;20140502;13.5
BNU;20140503;1.0
BNU;20140504;0.0
BNU;20140505;0.0
BNU;20140506;0.3
BNU;20140507;8.0
BNU;20140508;1.5
BNU;20140509;2.5
BNU;20140510;3.8
BNU;20140511;8.5
BNU;20140512;5.8
BNU;20140513;15.8
BNU;20140514;6.2
BNU;20140515;5.4
BNU;20140516;0.6
BNU;20140517;0.0
BNU;20140518;0.0
BNU;20140519;0.0
BNU;20140520;0.0
BNU;20140521;0.0
BNU;20140522;8.9
BNU;20140523;2.2
BNU;20140524;0.0
BNU;20140525;0.0
BNU;20140526;0.1
BNU;20140527;15.6
BNU;20140528;0.3
BNU;20140529;1.2
BNU;20140530;1.0
BNU;20140531;0.0
BNU;20140601;0.0
BNU;20140602;0.0
BNU;20140603;0.0
BNU;20140604;6.8
BNU;20140605;0.0
BNU;20140606;0.0
BNU;20140607;0.0
BNU;20140608;0.0
BNU;20140609;0.0
BNU;20140610;2.4
BNU;20140611;0.0
BNU;20140612;0.0
BNU;20140613;1.4
BNU;20140614;0.0
BNU;20140615;0.0
BNU;20140616;0.0
BNU;20140617;0.0
BNU;20140618;0.0
BNU;20140619;0.0
BNU;20140620;0.0
BNU;20140621;0.0
BNU;20140622;0.0
BNU;20140623;21.1
BNU;20140624;2.7
BNU;20140625;1.2
BNU;20140626;0.0
BNU;20140627;0.0
BNU;20140628;22.1
BNU;20140629;21.2
BNU;20140630;4.1
BNU;20140701;0.0
BNU;20140702;11.2
BNU;20140703;0.0
BNU;20140704;0.6
BNU;20140705;3.4
BNU;20140706;2.4
BNU;20140707;5.4
BNU;20140708;7.9
BNU;20140709;4.4
BNU;20140710;7.8
BNU;20140711;2.4
BNU;20140712;34.5
BNU;20140713;12.0
BNU;20140714;1.4
BNU;20140715;0.0
BNU;20140716;0.0
BNU;20140717;0.0
BNU;20140718;0.0
BNU;20140719;0.0
BNU;20140720;5.3
BNU;20140721;38.4
BNU;20140722;30.4
BNU;20140723;0.0
BNU;20140724;4.0
BNU;20140725;0.4
BNU;20140726;40.8
BNU;20140727;5.3
BNU;20140728;4.0
BNU;20140729;2.8
BNU;20140730;15.4
BNU;20140731;0.0
BNU;20140801;0.0
BNU;20140802;10.5
BNU;20140803;2.8
BNU;20140804;0.2
BNU;20140805;0.2
BNU;20140806;0.3
BNU;20140807;1.2
BNU;20140808;0.0
BNU;20140809;0.2
BNU;20140810;39.5
BNU;20140811;10.5
BNU;20140812;0.2
BNU;20140813;5.0
BNU;20140814;1.5
BNU;20140815;15.6
BNU;20140816;12.2
BNU;20140817;0.0
BNU;20140818;3.6
BNU;20140819;0.0
BNU;20140820;0.0
BNU;20140821;0.0
BNU;20140822;0.0
BNU;20140823;4.9
BNU;20140824;0.0
BNU;20140825;5.4
BNU;20140826;6.4
BNU;20140827;0.3
BNU;20140828;0.0
BNU;20140829;2.2
BNU;20140830;0.0
BNU;20140831;32.2
BNU;20140901;0.0
BNU;20140902;0.0
BNU;20140903;0.0
BNU;20140904;0.5
BNU;20140905;7.0
BNU;20140906;0.0
BNU;20140907;0.0
BNU;20140908;0.0
BNU;20140909;0.8
BNU;20140910;0.2
BNU;20140911;1.8
BNU;20140912;11.0
BNU;20140913;0.9
BNU;20140914;0.0
BNU;20140915;0.0
BNU;20140916;0.2
BNU;20140917;0.0
BNU;20140918;0.2
BNU;20140919;0.1
BNU;20140920;2.6
BNU;20140921;29.9
BNU;20140922;0.0
BNU;20140923;0.0
BNU;20140924;5.9
BNU;20140925;0.9
BNU;20140926;0.0
BNU;20140927;0.2
BNU;20140928;0.2
BNU;20140929;0.0
BNU;20140930;1.6
BNU;20141001;12.2
BNU;20141002;0.0
BNU;20141003;0.2
BNU;20141004;0.0
BNU;20141005;0.0
BNU;20141006;0.2
BNU;20141007;1.0
BNU;20141008;0.0
BNU;20141009;0.0
BNU;20141010;0.1
BNU;20141011;0.0
BNU;20141012;0.0
BNU;20141013;15.6
BNU;20141014;0.8
BNU;20141015;0.6
BNU;20141016;2.2
BNU;20141017;0.2
BNU;20141018;0.0
BNU;20141019;0.0
BNU;20141020;10.5
BNU;20141021;11.2
BNU;20141022;3.1
BNU;20141023;0.6
BNU;20141024;0.5
BNU;20141025;0.2
BNU;20141026;0.2
BNU;20141027;0.0
BNU;20141028;0.0
BNU;20141029;0.0
BNU;20141030;0.0
BNU;20141031;0.0
BNU;20141101;0.0
BNU;20141102;0.0
BNU;20141103;0.0
BNU;20141104;0.2
BNU;20141105;35.4
BNU;20141106;0.0
BNU;20141107;0.0
BNU;20141108;0.0
BNU;20141109;0.2
BNU;20141110;0.1
BNU;20141111;0.2
BNU;20141112;13.5
BNU;20141113;0.0
BNU;20141114;0.0
BNU;20141115;19.2
BNU;20141116;0.0
BNU;20141117;8.2
BNU;20141118;2.6
BNU;20141119;0.0
BNU;20141120;0.0
BNU;20141121;0.2
BNU;20141122;0.2
BNU;20141123;0.2
BNU;20141124;0.2
BNU;20141125;0.4
BNU;20141126;0.4
BNU;20141127;0.2
BNU;20141128;0.4
BNU;20141129;0.4
BNU;20141130;1.6
BNU;20141201;1.6
BNU;20141202;1.4
BNU;20141203;1.8
BNU;20141204;0.4
BNU;20141205;0.2
BNU;20141206;0.2
BNU;20141207;2.3
BNU;20141208;0.5
BNU;20141209;0.4
BNU;20141210;3.4
BNU;20141211;0.2
BNU;20141212;0.0
BNU;20141213;0.0
BNU;20141214;1.0
BNU;20141215;0.1
BNU;20141216;0.8
BNU;20141217;7.8
BNU;20141218;6.1
BNU;20141219;8.5
BNU;20141220;0.0
BNU;20141221;0.0
BNU;20141222;0.0
BNU;20141223;0.0
BNU;20141224;2.0
BNU;20141225;1.2
BNU;20141226;0.4
BNU;20141227;21.5
BNU;20141228;5.3
BNU;20141229;5.4
BNU;20141230;7.4
BNU;20141231;0.0
BNU;20150101;0.0
BNU;20150102;6.0
BNU;20150103;14.4
BNU;20150104;0.0
BNU;20150105;0.0
BNU;20150106;0.0
BNU;20150107;0.0
BNU;20150108;0.1
BNU;20150109;0.6
BNU;20150110;7.7
BNU;20150111;3.4
BNU;20150112;0.0
BNU;20150113;0.4
BNU;20150114;8.4
BNU;20150115;0.0
BNU;20150116;6.0
BNU;20150117;7.5
BNU;20150118;0.0
BNU;20150119;0.4
BNU;20150120;1.7
BNU;20150121;0.0
BNU;20150122;0.0
BNU;20150123;0.0
BNU;20150124;5.4
BNU;20150125;0.0
BNU;20150126;8.0
BNU;20150127;0.5
BNU;20150128;5.4
BNU;20150129;10.0
BNU;20150130;1.2
BNU;20150131;1.4
BNU;20150201;1.7
BNU;20150202;4.6
BNU;20150203;0.0
BNU;20150204;0.4
BNU;20150205;0.0
BNU;20150206;0.0
BNU;20150207;0.0
BNU;20150208;1.4
BNU;20150209;0.0
BNU;20150210;0.0
BNU;20150211;0.0
BNU;20150212;0.2
BNU;20150213;0.1
BNU;20150214;0.0
BNU;20150215;0.0
BNU;20150216;0.0
BNU;20150217;0.0
BNU;20150218;0.0
BNU;20150219;0.0
BNU;20150220;0.0
BNU;20150221;7.0
BNU;20150222;0.0
BNU;20150223;6.2
BNU;20150224;0.5
BNU;20150225;0.0
BNU;20150226;0.1
BNU;20150227;14.6
BNU;20150228;0.2
BNU;20150301;6.2
BNU;20150302;15.6
BNU;20150303;2.5
BNU;20150304;0.4
BNU;20150305;0.0
BNU;20150306;0.0
BNU;20150307;0.0
BNU;20150308;0.0
BNU;20150309;0.0
BNU;20150310;0.0
BNU;20150311;0.0
BNU;20150312;0.0
BNU;20150313;0.0
BNU;20150314;0.0
BNU;20150315;0.0
BNU;20150316;0.0
BNU;20150317;0.0
BNU;20150318;0.0
BNU;20150319;0.0
BNU;20150320;0.0
BNU;20150321;20.0
BNU;20150322;0.0
BNU;20150323;0.0
BNU;20150324;0.0
BNU;20150325;6.2
BNU;20150326;2.0
BNU;20150327;0.0
BNU;20150328;1.2
BNU;20150329;11.0
BNU;20150330;7.2
BNU;20150331;5.4
BNU;20150401;3.3
BNU;20150402;4.9
BNU;20150403;6.1
BNU;20150404;18.1
BNU;20150405;0.1
BNU;20150406;0.1
BNU;20150407;0.0
BNU;20150408;0.0
BNU;20150409;0.0
BNU;20150410;0.1
BNU;20150411;0.0
BNU;20150412;0.0
BNU;20150413;0.0
BNU;20150414;0.0
BNU;20150415;0.0
BNU;20150416;0.0
BNU;20150417;19.1
BNU;20150418;0.0
BNU;20150419;0.0
BNU;20150420;0.0
BNU;20150421;0.0
BNU;20150422;0.0
BNU;20150423;0.0
BNU;20150424;0.0
BNU;20150425;4.0
BNU;20150426;0.0
BNU;20150427;41.9
BNU;20150428;7.7
BNU;20150429;0.0
BNU;20150430;13.5
BNU;20150501;27.2
BNU;20150502;26.8
BNU;20150503;9.8
BNU;20150504;1.2
BNU;20150505;11.2
BNU;20150506;3.5
BNU;20150507;0.0
BNU;20150508;3.2
BNU;20150509;0.0
BNU;20150510;0.0
BNU;20150511;0.0
BNU;20150512;0.0
BNU;20150513;1.4
BNU;20150514;5.4
BNU;20150515;22.9
BNU;20150516;2.9
BNU;20150517;0.0
BNU;20150518;0.7
BNU;20150519;6.1
BNU;20150520;6.8
BNU;20150521;2.8
BNU;20150522;0.0
BNU;20150523;0.0
BNU;20150524;0.0
BNU;20150525;17.5
BNU;20150526;7.7
BNU;20150527;0.0
BNU;20150528;0.0
BNU;20150529;1.7
BNU;20150530;0.0
BNU;20150531;0.0
BNU;20150601;1.7
BNU;20150602;0.0
BNU;20150603;0.0
BNU;20150604;0.0
BNU;20150605;0.0
BNU;20150606;0.0
BNU;20150607;13.5
BNU;20150608;1.8
BNU;20150609;2.2
BNU;20150610;0.2
BNU;20150611;0.0
BNU;20150612;0.0
BNU;20150613;3.2
BNU;20150614;92.1
BNU;20150615;5.5
BNU;20150616;0.1
BNU;20150617;0.0
BNU;20150618;15.5
BNU;20150619;2.5
BNU;20150620;9.2
BNU;20150621;8.3
BNU;20150622;25.3
BNU;20150623;0.0
BNU;20150624;0.0
BNU;20150625;0.0
BNU;20150626;0.0
BNU;20150627;0.0
BNU;20150628;0.0
BNU;20150629;0.0
BNU;20150630;0.0
BNU;20150701;0.0
BNU;20150702;0.0
BNU;20150703;0.0
BNU;20150704;0.0
BNU;20150705;10.5
BNU;20150706;0.0
BNU;20150707;1.2
BNU;20150708;0.0
BNU;20150709;0.0
BNU;20150710;0.0
BNU;20150711;0.0
BNU;20150712;0.0
BNU;20150713;0.0
BNU;20150714;0.0
BNU;20150715;0.0
BNU;20150716;0.0
BNU;20150717;0.2
BNU;20150718;0.7
BNU;20150719;0.6
BNU;20150720;0.0
BNU;20150721;0.0
BNU;20150722;5.8
BNU;20150723;0.0
BNU;20150724;7.0
BNU;20150725;0.0
BNU;20150726;11.2
BNU;20150727;0.0
BNU;20150728;0.9
BNU;20150729;11.9
BNU;20150730;0.0
BNU;20150731;0.0
BNU;20150801;2.6
BNU;20150802;0.0
BNU;20150803;0.0
BNU;20150804;0.0
BNU;20150805;0.0
BNU;20150806;0.0
BNU;20150807;0.0
BNU;20150808;0.0
BNU;20150809;31.6
BNU;20150810;0.2
BNU;20150811;0.0
BNU;20150812;0.0
BNU;20150813;0.2
BNU;20150814;0.0
BNU;20150815;13.5
BNU;20150816;13.3
BNU;20150817;0.0
BNU;20150818;15.3
BNU;20150819;2.1
BNU;20150820;0.0
BNU;20150821;0.0
BNU;20150822;0.0
BNU;20150823;0.0
BNU;20150824;7.3
BNU;20150825;0.0
BNU;20150826;0.0
BNU;20150827;0.0
BNU;20150828;0.0
BNU;20150829;0.0
BNU;20150830;0.0
BNU;20150831;0.0
BNU;20150901;14.9
BNU;20150902;0.0
BNU;20150903;0.8
BNU;20150904;1.0
BNU;20150905;5.5
BNU;20150906;0.5
BNU;20150907;0.0
BNU;20150908;0.0
BNU;20150909;0.0
BNU;20150910;0.0
BNU;20150911;2.4
BNU;20150912;0.0
BNU;20150913;6.7
BNU;20150914;5.8
BNU;20150915;0.5
BNU;20150916;0.5
BNU;20150917;6.8
BNU;20150918;3.8
BNU;20150919;6.8
BNU;20150920;0.0
BNU;20150921;0.0
BNU;20150922;5.2
BNU;20150923;3.5
BNU;20150924;0.0
BNU;20150925;0.0
BNU;20150926;0.0
BNU;20150927;0.0
BNU;20150928;0.0
BNU;20150929;0.0
BNU;20150930;0.0
BNU;20151001;0.0
BNU;20151002;0.0
BNU;20151003;0.4
BNU;20151004;6.5
BNU;20151005;0.5
BNU;20151006;7.1
BNU;20151007;0.0
BNU;20151008;0.0
BNU;20151009;0.0
BNU;20151010;0.0
BNU;20151011;0.0
BNU;20151012;0.0
BNU;20151013;8.2
BNU;20151014;3.3
BNU;20151015;4.4
BNU;20151016;1.0
BNU;20151017;6.0
BNU;20151018;6.9
BNU;20151019;0.5
BNU;20151020;0.2
BNU;20151021;0.2
BNU;20151022;0.0
BNU;20151023;0.0
BNU;20151024;0.0
BNU;20151025;0.0
BNU;20151026;0.2
BNU;20151027;0.0
BNU;20151028;14.0
BNU;20151029;0.2
BNU;20151030;0.2
BNU;20151031;0.2
BNU;20151101;0.2
BNU;20151102;0.0
BNU;20151103;0.0
BNU;20151104;0.0
BNU;20151105;0.0
BNU;20151106;0.0
BNU;20151107;0.0
BNU;20151108;0.0
BNU;20151109;0.0
BNU;20151110;0.0
BNU;20151111;0.0
BNU;20151112;0.0
BNU;20151113;0.6
BNU;20151114;0.2
BNU;20151115;0.0
BNU;20151116;0.0
BNU;20151117;0.0
BNU;20151118;0.0
BNU;20151119;6.5
BNU;20151120;51.2
BNU;20151121;5.5
BNU;20151122;0.5
BNU;20151123;0.0
BNU;20151124;2.3
BNU;20151125;3.3
BNU;20151126;2.1
BNU;20151127;0.0
BNU;20151128;2.7
BNU;20151129;0.4
BNU;20151130;0.0
BNU;20151201;0.0
BNU;20151202;0.2
BNU;20151203;0.4
BNU;20151204;1.5
BNU;20151205;0.4
BNU;20151206;0.2
BNU;20151207;0.0
BNU;20151208;3.4
BNU;20151209;0.2
BNU;20151210;0.0
BNU;20151211;0.0
