 

stn;time;rre150d0
LGA;19970322;0.0
LGA;19970323;4.7
LGA;19970324;0.1
LGA;19970325;2.0
LGA;19970326;0.1
LGA;19970327;0.0
LGA;19970328;6.1
LGA;19970329;4.1
LGA;19970330;0.0
LGA;19970331;0.0
LGA;19970401;0.0
LGA;19970402;0.0
LGA;19970403;0.1
LGA;19970404;1.7
LGA;19970405;5.0
LGA;19970406;0.8
LGA;19970407;0.0
LGA;19970408;0.0
LGA;19970409;0.0
LGA;19970410;0.0
LGA;19970411;1.8
LGA;19970412;0.0
LGA;19970413;0.0
LGA;19970414;0.0
LGA;19970415;0.0
LGA;19970416;0.0
LGA;19970417;0.0
LGA;19970418;0.0
LGA;19970419;8.7
LGA;19970420;0.7
LGA;19970421;0.0
LGA;19970422;0.0
LGA;19970423;0.0
LGA;19970424;0.0
LGA;19970425;15.4
LGA;19970426;22.6
LGA;19970427;2.2
LGA;19970428;13.3
LGA;19970429;14.8
LGA;19970430;5.0
LGA;19970501;0.0
LGA;19970502;0.0
LGA;19970503;0.0
LGA;19970504;0.1
LGA;19970505;5.3
LGA;19970506;9.2
LGA;19970507;18.3
LGA;19970508;1.5
LGA;19970509;14.3
LGA;19970510;0.0
LGA;19970511;0.0
LGA;19970512;0.0
LGA;19970513;0.0
LGA;19970514;0.0
LGA;19970515;0.0
LGA;19970516;0.0
LGA;19970517;0.0
LGA;19970518;0.1
LGA;19970519;0.0
LGA;19970520;12.5
LGA;19970521;3.9
LGA;19970522;0.5
LGA;19970523;0.0
LGA;19970524;2.1
LGA;19970525;0.0
LGA;19970526;0.0
LGA;19970527;0.0
LGA;19970528;0.0
LGA;19970529;0.0
LGA;19970530;0.0
LGA;19970531;0.0
LGA;19970601;0.0
LGA;19970602;1.6
LGA;19970603;22.3
LGA;19970604;0.0
LGA;19970605;0.0
LGA;19970606;0.0
LGA;19970607;15.6
LGA;19970608;2.2
LGA;19970609;0.0
LGA;19970610;0.0
LGA;19970611;15.8
LGA;19970612;6.8
LGA;19970613;6.6
LGA;19970614;6.8
LGA;19970615;0.0
LGA;19970616;1.5
LGA;19970617;31.8
LGA;19970618;0.1
LGA;19970619;12.5
LGA;19970620;0.3
LGA;19970621;27.5
LGA;19970622;15.1
LGA;19970623;2.6
LGA;19970624;9.0
LGA;19970625;4.3
LGA;19970626;2.4
LGA;19970627;4.8
LGA;19970628;0.0
LGA;19970629;12.5
LGA;19970630;2.5
LGA;19970701;0.0
LGA;19970702;0.0
LGA;19970703;10.3
LGA;19970704;9.5
LGA;19970705;25.5
LGA;19970706;22.0
LGA;19970707;0.1
LGA;19970708;0.0
LGA;19970709;0.0
LGA;19970710;12.5
LGA;19970711;27.5
LGA;19970712;0.0
LGA;19970713;0.0
LGA;19970714;14.4
LGA;19970715;0.0
LGA;19970716;0.0
LGA;19970717;4.1
LGA;19970718;20.5
LGA;19970719;9.3
LGA;19970720;2.0
LGA;19970721;0.0
LGA;19970722;0.0
LGA;19970723;9.9
LGA;19970724;8.8
LGA;19970725;24.8
LGA;19970726;0.0
LGA;19970727;0.0
LGA;19970728;0.0
LGA;19970729;0.0
LGA;19970730;0.0
LGA;19970731;6.2
LGA;19970801;9.3
LGA;19970802;3.7
LGA;19970803;0.0
LGA;19970804;0.0
LGA;19970805;2.2
LGA;19970806;0.0
LGA;19970807;0.0
LGA;19970808;14.4
LGA;19970809;0.0
LGA;19970810;0.0
LGA;19970811;0.0
LGA;19970812;0.0
LGA;19970813;0.0
LGA;19970814;0.0
LGA;19970815;4.1
LGA;19970816;0.1
LGA;19970817;0.0
LGA;19970818;0.0
LGA;19970819;0.0
LGA;19970820;0.0
LGA;19970821;0.0
LGA;19970822;0.0
LGA;19970823;0.0
LGA;19970824;0.0
LGA;19970825;3.4
LGA;19970826;2.9
LGA;19970827;0.0
LGA;19970828;53.4
LGA;19970829;2.9
LGA;19970830;4.1
LGA;19970831;0.0
LGA;19970901;0.0
LGA;19970902;1.2
LGA;19970903;0.1
LGA;19970904;0.0
LGA;19970905;0.0
LGA;19970906;11.2
LGA;19970907;0.0
LGA;19970908;0.0
LGA;19970909;0.0
LGA;19970910;0.0
LGA;19970911;0.0
LGA;19970912;21.5
LGA;19970913;12.4
LGA;19970914;0.0
LGA;19970915;0.0
LGA;19970916;0.0
LGA;19970917;0.0
LGA;19970918;0.0
LGA;19970919;0.0
LGA;19970920;0.0
LGA;19970921;0.0
LGA;19970922;0.1
LGA;19970923;0.1
LGA;19970924;0.1
LGA;19970925;0.1
LGA;19970926;0.1
LGA;19970927;0.0
LGA;19970928;0.0
LGA;19970929;0.0
LGA;19970930;0.0
LGA;19971001;0.0
LGA;19971002;0.0
LGA;19971003;0.0
LGA;19971004;0.0
LGA;19971005;0.0
LGA;19971006;0.0
LGA;19971007;0.5
LGA;19971008;0.0
LGA;19971009;0.0
LGA;19971010;8.0
LGA;19971011;21.0
LGA;19971012;20.3
LGA;19971013;4.0
LGA;19971014;5.0
LGA;19971015;4.0
LGA;19971016;0.0
LGA;19971017;0.0
LGA;19971018;0.0
LGA;19971019;0.0
LGA;19971020;0.5
LGA;19971021;0.4
LGA;19971022;0.1
LGA;19971023;0.2
LGA;19971024;0.1
LGA;19971025;0.0
LGA;19971026;0.0
LGA;19971027;0.0
LGA;19971028;0.0
LGA;19971029;0.0
LGA;19971030;0.0
LGA;19971031;0.0
LGA;19971101;0.0
LGA;19971102;0.0
LGA;19971103;0.0
LGA;19971104;0.4
LGA;19971105;0.0
LGA;19971106;0.0
LGA;19971107;0.0
LGA;19971108;4.7
LGA;19971109;4.0
LGA;19971110;0.0
LGA;19971111;0.0
LGA;19971112;13.1
LGA;19971113;0.0
LGA;19971114;0.0
LGA;19971115;3.9
LGA;19971116;0.0
LGA;19971117;0.0
LGA;19971118;0.0
LGA;19971119;9.1
LGA;19971120;2.9
LGA;19971121;0.0
LGA;19971122;0.0
LGA;19971123;0.0
LGA;19971124;0.0
LGA;19971125;0.0
LGA;19971126;0.0
LGA;19971127;0.0
LGA;19971128;3.7
LGA;19971129;1.0
LGA;19971130;5.0
LGA;19971201;6.0
LGA;19971202;7.1
LGA;19971203;3.0
LGA;19971204;0.0
LGA;19971205;0.0
LGA;19971206;0.0
LGA;19971207;0.0
LGA;19971208;0.0
LGA;19971209;0.5
LGA;19971210;8.5
LGA;19971211;15.0
LGA;19971212;15.2
LGA;19971213;5.0
LGA;19971214;13.8
LGA;19971215;0.0
LGA;19971216;0.0
LGA;19971217;0.0
LGA;19971218;0.1
LGA;19971219;0.0
LGA;19971220;38.4
LGA;19971221;28.6
LGA;19971222;0.5
LGA;19971223;0.0
LGA;19971224;1.0
LGA;19971225;11.0
LGA;19971226;0.9
LGA;19971227;19.2
LGA;19971228;4.5
LGA;19971229;0.0
LGA;19971230;0.0
LGA;19971231;0.0
LGA;19980101;2.6
LGA;19980102;4.3
LGA;19980103;4.8
LGA;19980104;2.9
LGA;19980105;4.0
LGA;19980106;2.0
LGA;19980107;0.0
LGA;19980108;0.0
LGA;19980109;0.0
LGA;19980110;0.0
LGA;19980111;0.0
LGA;19980112;0.0
LGA;19980113;0.0
LGA;19980114;2.8
LGA;19980115;0.0
LGA;19980116;13.4
LGA;19980117;0.0
LGA;19980118;14.1
LGA;19980119;11.9
LGA;19980120;34.8
LGA;19980121;2.8
LGA;19980122;0.0
LGA;19980123;0.0
LGA;19980124;2.3
LGA;19980125;0.0
LGA;19980126;0.0
LGA;19980127;0.0
LGA;19980128;0.0
LGA;19980129;0.0
LGA;19980130;0.0
LGA;19980131;0.0
LGA;19980201;0.0
LGA;19980202;0.0
LGA;19980203;0.0
LGA;19980204;0.0
LGA;19980205;0.0
LGA;19980206;0.0
LGA;19980207;0.0
LGA;19980208;0.0
LGA;19980209;0.0
LGA;19980210;0.0
LGA;19980211;0.0
LGA;19980212;0.0
LGA;19980213;0.0
LGA;19980214;0.0
LGA;19980215;0.0
LGA;19980216;0.0
LGA;19980217;0.0
LGA;19980218;0.0
LGA;19980219;0.0
LGA;19980220;0.0
LGA;19980221;0.0
LGA;19980222;37.0
LGA;19980223;4.1
LGA;19980224;0.5
LGA;19980225;0.0
LGA;19980226;0.0
LGA;19980227;0.0
LGA;19980228;6.7
LGA;19980301;2.0
LGA;19980302;0.0
LGA;19980303;0.0
LGA;19980304;3.6
LGA;19980305;0.3
LGA;19980306;3.8
LGA;19980307;5.0
LGA;19980308;21.6
LGA;19980309;0.0
LGA;19980310;0.0
LGA;19980311;1.7
LGA;19980312;7.6
LGA;19980313;0.2
LGA;19980314;0.1
LGA;19980315;11.1
LGA;19980316;6.2
LGA;19980317;0.0
LGA;19980318;0.0
LGA;19980319;1.4
LGA;19980320;0.5
LGA;19980321;2.6
LGA;19980322;0.0
LGA;19980323;10.7
LGA;19980324;0.0
LGA;19980325;0.0
LGA;19980326;0.0
LGA;19980327;0.2
LGA;19980328;0.0
LGA;19980329;0.0
LGA;19980330;0.0
LGA;19980331;0.0
LGA;19980401;0.0
LGA;19980402;6.9
LGA;19980403;2.2
LGA;19980404;12.5
LGA;19980405;4.9
LGA;19980406;0.0
LGA;19980407;1.2
LGA;19980408;0.0
LGA;19980409;0.0
LGA;19980410;6.7
LGA;19980411;14.8
LGA;19980412;10.6
LGA;19980413;1.7
LGA;19980414;0.0
LGA;19980415;3.0
LGA;19980416;0.0
LGA;19980417;0.8
LGA;19980418;15.5
LGA;19980419;3.6
LGA;19980420;3.5
LGA;19980421;5.6
LGA;19980422;0.0
LGA;19980423;2.3
LGA;19980424;0.7
LGA;19980425;0.0
LGA;19980426;0.0
LGA;19980427;12.5
LGA;19980428;6.1
LGA;19980429;0.0
LGA;19980430;0.0
LGA;19980501;8.7
LGA;19980502;8.8
LGA;19980503;0.0
LGA;19980504;0.1
LGA;19980505;0.0
LGA;19980506;0.0
LGA;19980507;0.0
LGA;19980508;0.0
LGA;19980509;0.0
LGA;19980510;0.0
LGA;19980511;0.0
LGA;19980512;0.0
LGA;19980513;0.0
LGA;19980514;0.0
LGA;19980515;0.0
LGA;19980516;0.0
LGA;19980517;0.0
LGA;19980518;0.0
LGA;19980519;0.0
LGA;19980520;0.0
LGA;19980521;4.0
LGA;19980522;0.0
LGA;19980523;0.0
LGA;19980524;0.0
LGA;19980525;0.0
LGA;19980526;7.2
LGA;19980527;0.0
LGA;19980528;0.0
LGA;19980529;0.0
LGA;19980530;0.8
LGA;19980531;6.7
LGA;19980601;0.2
LGA;19980602;15.2
LGA;19980603;5.0
LGA;19980604;0.0
LGA;19980605;0.0
LGA;19980606;3.6
LGA;19980607;16.3
LGA;19980608;0.0
LGA;19980609;0.0
LGA;19980610;24.9
LGA;19980611;21.2
LGA;19980612;23.8
LGA;19980613;0.8
LGA;19980614;1.5
LGA;19980615;9.8
LGA;19980616;8.5
LGA;19980617;0.0
LGA;19980618;0.0
LGA;19980619;0.0
LGA;19980620;0.0
LGA;19980621;1.8
LGA;19980622;0.0
LGA;19980623;0.0
LGA;19980624;0.0
LGA;19980625;0.0
LGA;19980626;8.0
LGA;19980627;14.4
LGA;19980628;0.0
LGA;19980629;0.0
LGA;19980630;0.0
LGA;19980701;14.1
LGA;19980702;1.5
LGA;19980703;17.5
LGA;19980704;0.0
LGA;19980705;0.0
LGA;19980706;0.0
LGA;19980707;1.4
LGA;19980708;0.0
LGA;19980709;0.8
LGA;19980710;0.7
LGA;19980711;0.0
LGA;19980712;0.0
LGA;19980713;6.3
LGA;19980714;0.0
LGA;19980715;0.0
LGA;19980716;6.2
LGA;19980717;0.0
LGA;19980718;0.0
LGA;19980719;0.0
LGA;19980720;0.0
LGA;19980721;15.2
LGA;19980722;0.0
LGA;19980723;6.8
LGA;19980724;0.0
LGA;19980725;0.0
LGA;19980726;0.0
LGA;19980727;29.5
LGA;19980728;9.0
LGA;19980729;0.0
LGA;19980730;7.6
LGA;19980731;0.2
LGA;19980801;17.1
LGA;19980802;3.5
LGA;19980803;0.0
LGA;19980804;0.0
LGA;19980805;0.0
LGA;19980806;0.0
LGA;19980807;0.0
LGA;19980808;0.0
LGA;19980809;0.0
LGA;19980810;0.0
LGA;19980811;0.0
LGA;19980812;0.0
LGA;19980813;0.0
LGA;19980814;0.0
LGA;19980815;0.0
LGA;19980816;0.0
LGA;19980817;0.0
LGA;19980818;20.0
LGA;19980819;0.0
LGA;19980820;0.0
LGA;19980821;14.6
LGA;19980822;20.5
LGA;19980823;0.0
LGA;19980824;9.2
LGA;19980825;0.0
LGA;19980826;0.0
LGA;19980827;0.0
LGA;19980828;0.0
LGA;19980829;0.0
LGA;19980830;0.0
LGA;19980831;0.0
LGA;19980901;1.8
LGA;19980902;10.7
LGA;19980903;15.5
LGA;19980904;21.3
LGA;19980905;27.5
LGA;19980906;1.5
LGA;19980907;1.7
LGA;19980908;0.0
LGA;19980909;0.0
LGA;19980910;34.2
LGA;19980911;38.1
LGA;19980912;10.3
LGA;19980913;1.3
LGA;19980914;3.5
LGA;19980915;3.5
LGA;19980916;3.7
LGA;19980917;0.0
LGA;19980918;0.0
LGA;19980919;0.0
LGA;19980920;0.0
LGA;19980921;0.0
LGA;19980922;0.0
LGA;19980923;0.0
LGA;19980924;0.0
LGA;19980925;0.0
LGA;19980926;0.0
LGA;19980927;1.9
LGA;19980928;10.3
LGA;19980929;4.2
LGA;19980930;13.6
LGA;19981001;2.8
LGA;19981002;0.0
LGA;19981003;9.0
LGA;19981004;0.7
LGA;19981005;0.0
LGA;19981006;0.0
LGA;19981007;12.3
LGA;19981008;0.2
LGA;19981009;5.1
LGA;19981010;1.5
LGA;19981011;6.2
LGA;19981012;2.1
LGA;19981013;1.1
LGA;19981014;0.0
LGA;19981015;5.0
LGA;19981016;0.0
LGA;19981017;15.8
LGA;19981018;0.3
LGA;19981019;0.3
LGA;19981020;0.0
LGA;19981021;0.0
LGA;19981022;0.0
LGA;19981023;16.6
LGA;19981024;9.7
LGA;19981025;14.7
LGA;19981026;13.0
LGA;19981027;0.0
LGA;19981028;0.0
LGA;19981029;18.3
LGA;19981030;8.4
LGA;19981031;3.9
LGA;19981101;6.8
LGA;19981102;0.0
LGA;19981103;44.4
LGA;19981104;4.5
LGA;19981105;0.0
LGA;19981106;0.0
LGA;19981107;0.0
LGA;19981108;0.0
LGA;19981109;6.1
LGA;19981110;29.7
LGA;19981111;0.0
LGA;19981112;6.4
LGA;19981113;0.0
LGA;19981114;9.9
LGA;19981115;4.7
LGA;19981116;10.3
LGA;19981117;0.0
LGA;19981118;0.0
LGA;19981119;0.6
LGA;19981120;0.6
LGA;19981121;0.0
LGA;19981122;0.0
LGA;19981123;0.3
LGA;19981124;0.0
LGA;19981125;0.0
LGA;19981126;6.2
LGA;19981127;3.4
LGA;19981128;0.0
LGA;19981129;10.8
LGA;19981130;0.0
LGA;19981201;0.0
LGA;19981202;0.0
LGA;19981203;0.0
LGA;19981204;3.2
LGA;19981205;6.3
LGA;19981206;0.7
LGA;19981207;3.5
LGA;19981208;0.0
LGA;19981209;3.6
LGA;19981210;8.0
LGA;19981211;12.7
LGA;19981212;11.8
LGA;19981213;0.0
LGA;19981214;0.0
LGA;19981215;0.0
LGA;19981216;0.0
LGA;19981217;0.0
LGA;19981218;0.0
LGA;19981219;0.0
LGA;19981220;4.6
LGA;19981221;0.6
LGA;19981222;0.0
LGA;19981223;0.0
LGA;19981224;2.6
LGA;19981225;0.0
LGA;19981226;0.0
LGA;19981227;0.0
LGA;19981228;0.0
LGA;19981229;0.0
LGA;19981230;0.0
LGA;19981231;0.0
LGA;19990101;0.0
LGA;19990102;2.1
LGA;19990103;2.0
LGA;19990104;0.0
LGA;19990105;0.0
LGA;19990106;0.0
LGA;19990107;1.3
LGA;19990108;6.1
LGA;19990109;0.0
LGA;19990110;0.0
LGA;19990111;5.2
LGA;19990112;4.7
LGA;19990113;1.7
LGA;19990114;0.0
LGA;19990115;0.0
LGA;19990116;0.0
LGA;19990117;0.0
LGA;19990118;0.0
LGA;19990119;0.0
LGA;19990120;0.0
LGA;19990121;0.0
LGA;19990122;0.0
LGA;19990123;0.0
LGA;19990124;0.0
LGA;19990125;0.0
LGA;19990126;2.0
LGA;19990127;13.2
LGA;19990128;29.0
LGA;19990129;0.2
LGA;19990130;0.3
LGA;19990131;0.0
LGA;19990201;0.0
LGA;19990202;0.0
LGA;19990203;0.7
LGA;19990204;0.1
LGA;19990205;5.9
LGA;19990206;15.6
LGA;19990207;10.0
LGA;19990208;12.5
LGA;19990209;23.8
LGA;19990210;1.2
LGA;19990211;0.4
LGA;19990212;0.0
LGA;19990213;0.0
LGA;19990214;0.0
LGA;19990215;0.0
LGA;19990216;0.2
LGA;19990217;16.1
LGA;19990218;17.7
LGA;19990219;10.7
LGA;19990220;19.8
LGA;19990221;7.7
LGA;19990222;2.7
LGA;19990223;2.1
LGA;19990224;16.9
LGA;19990225;0.0
LGA;19990226;0.0
LGA;19990227;0.0
LGA;19990228;0.0
LGA;19990301;2.4
LGA;19990302;2.8
LGA;19990303;1.4
LGA;19990304;15.2
LGA;19990305;2.5
LGA;19990306;2.9
LGA;19990307;0.0
LGA;19990308;6.9
LGA;19990309;0.0
LGA;19990310;3.4
LGA;19990311;0.0
LGA;19990312;0.0
LGA;19990313;0.0
LGA;19990314;0.5
LGA;19990315;0.0
LGA;19990316;0.0
LGA;19990317;0.0
LGA;19990318;0.0
LGA;19990319;4.0
LGA;19990320;0.8
LGA;19990321;4.3
LGA;19990322;10.4
LGA;19990323;6.6
LGA;19990324;0.0
LGA;19990325;0.0
LGA;19990326;0.0
LGA;19990327;10.1
LGA;19990328;0.0
LGA;19990329;0.0
LGA;19990330;0.0
LGA;19990331;0.0
LGA;19990401;0.0
LGA;19990402;0.0
LGA;19990403;3.1
LGA;19990404;1.1
LGA;19990405;0.0
LGA;19990406;5.6
LGA;19990407;31.2
LGA;19990408;1.7
LGA;19990409;0.0
LGA;19990410;0.3
LGA;19990411;10.6
LGA;19990412;4.8
LGA;19990413;1.2
LGA;19990414;11.5
LGA;19990415;10.4
LGA;19990416;8.3
LGA;19990417;2.9
LGA;19990418;8.8
LGA;19990419;3.2
LGA;19990420;2.2
LGA;19990421;10.9
LGA;19990422;2.5
LGA;19990423;3.0
LGA;19990424;1.0
LGA;19990425;0.0
LGA;19990426;0.0
LGA;19990427;0.0
LGA;19990428;0.0
LGA;19990429;11.3
LGA;19990430;0.6
LGA;19990501;0.0
LGA;19990502;0.0
LGA;19990503;0.0
LGA;19990504;0.0
LGA;19990505;11.3
LGA;19990506;0.3
LGA;19990507;9.4
LGA;19990508;18.1
LGA;19990509;0.0
LGA;19990510;10.9
LGA;19990511;33.0
LGA;19990512;96.1
LGA;19990513;28.1
LGA;19990514;12.4
LGA;19990515;5.0
LGA;19990516;0.3
LGA;19990517;0.0
LGA;19990518;0.0
LGA;19990519;9.7
LGA;19990520;10.6
LGA;19990521;33.1
LGA;19990522;10.6
LGA;19990523;0.0
LGA;19990524;0.0
LGA;19990525;0.0
LGA;19990526;0.0
LGA;19990527;1.8
LGA;19990528;0.0
LGA;19990529;0.0
LGA;19990530;0.0
LGA;19990531;2.3
LGA;19990601;2.5
LGA;19990602;24.1
LGA;19990603;17.2
LGA;19990604;1.5
LGA;19990605;0.9
LGA;19990606;4.8
LGA;19990607;16.0
LGA;19990608;12.5
LGA;19990609;0.0
LGA;19990610;24.0
LGA;19990611;0.0
LGA;19990612;0.6
LGA;19990613;10.6
LGA;19990614;0.7
LGA;19990615;0.0
LGA;19990616;0.0
LGA;19990617;0.0
LGA;19990618;0.0
LGA;19990619;0.0
LGA;19990620;24.1
LGA;19990621;31.0
LGA;19990622;1.6
LGA;19990623;0.0
LGA;19990624;0.0
LGA;19990625;0.0
LGA;19990626;11.0
LGA;19990627;14.1
LGA;19990628;0.0
LGA;19990629;3.6
LGA;19990630;0.0
LGA;19990701;0.0
LGA;19990702;0.0
LGA;19990703;0.0
LGA;19990704;0.0
LGA;19990705;3.0
LGA;19990706;8.0
LGA;19990707;9.0
LGA;19990708;1.0
LGA;19990709;0.0
LGA;19990710;6.0
LGA;19990711;4.0
LGA;19990712;8.0
LGA;19990713;29.8
LGA;19990714;4.1
LGA;19990715;2.9
LGA;19990716;0.0
LGA;19990717;0.0
LGA;19990718;0.0
LGA;19990719;12.8
LGA;19990720;0.0
LGA;19990721;0.0
LGA;19990722;2.8
LGA;19990723;0.4
LGA;19990724;0.0
LGA;19990725;0.0
LGA;19990726;0.0
LGA;19990727;0.0
LGA;19990728;5.9
LGA;19990729;0.0
LGA;19990730;0.0
LGA;19990731;0.0
LGA;19990801;0.0
LGA;19990802;0.0
LGA;19990803;2.2
LGA;19990804;1.4
LGA;19990805;0.5
LGA;19990806;8.4
LGA;19990807;0.3
LGA;19990808;3.1
LGA;19990809;20.2
LGA;19990810;7.9
LGA;19990811;4.1
LGA;19990812;34.7
LGA;19990813;0.1
LGA;19990814;5.8
LGA;19990815;2.1
LGA;19990816;17.4
LGA;19990817;2.2
LGA;19990818;2.5
LGA;19990819;37.2
LGA;19990820;2.4
LGA;19990821;0.0
LGA;19990822;0.0
LGA;19990823;6.4
LGA;19990824;1.9
LGA;19990825;0.0
LGA;19990826;6.6
LGA;19990827;0.0
LGA;19990828;3.9
LGA;19990829;0.0
LGA;19990830;0.0
LGA;19990831;0.0
LGA;19990901;0.0
LGA;19990902;0.0
LGA;19990903;0.0
LGA;19990904;0.0
LGA;19990905;0.0
LGA;19990906;0.0
LGA;19990907;0.0
LGA;19990908;0.0
LGA;19990909;0.0
LGA;19990910;0.0
LGA;19990911;0.0
LGA;19990912;0.0
LGA;19990913;0.0
LGA;19990914;0.0
LGA;19990915;0.0
LGA;19990916;0.0
LGA;19990917;11.2
LGA;19990918;0.0
LGA;19990919;0.0
LGA;19990920;18.2
LGA;19990921;10.2
LGA;19990922;0.0
LGA;19990923;15.2
LGA;19990924;1.8
LGA;19990925;17.1
LGA;19990926;13.1
LGA;19990927;6.8
LGA;19990928;1.2
LGA;19990929;16.0
LGA;19990930;13.5
LGA;19991001;0.0
LGA;19991002;3.3
LGA;19991003;13.7
LGA;19991004;14.6
LGA;19991005;2.0
LGA;19991006;0.0
LGA;19991007;0.0
LGA;19991008;0.0
LGA;19991009;0.0
LGA;19991010;0.0
LGA;19991011;1.0
LGA;19991012;0.0
LGA;19991013;0.2
LGA;19991014;0.0
LGA;19991015;0.0
LGA;19991016;0.0
LGA;19991017;0.0
LGA;19991018;0.0
LGA;19991019;2.9
LGA;19991020;0.0
LGA;19991021;0.0
LGA;19991022;0.0
LGA;19991023;1.9
LGA;19991024;0.0
LGA;19991025;3.3
LGA;19991026;0.0
LGA;19991027;0.0
LGA;19991028;0.1
LGA;19991029;0.0
LGA;19991030;5.4
LGA;19991031;0.0
LGA;19991101;0.0
LGA;19991102;9.9
LGA;19991103;19.0
LGA;19991104;0.0
LGA;19991105;0.4
LGA;19991106;11.4
LGA;19991107;0.0
LGA;19991108;0.0
LGA;19991109;29.9
LGA;19991110;17.0
LGA;19991111;0.7
LGA;19991112;0.0
LGA;19991113;0.0
LGA;19991114;4.1
LGA;19991115;0.0
LGA;19991116;5.0
LGA;19991117;7.1
LGA;19991118;12.6
LGA;19991119;3.0
LGA;19991120;0.0
LGA;19991121;0.0
LGA;19991122;6.1
LGA;19991123;9.9
LGA;19991124;0.0
LGA;19991125;0.0
LGA;19991126;0.0
LGA;19991127;0.0
LGA;19991128;0.0
LGA;19991129;0.0
LGA;19991130;0.0
LGA;19991201;1.0
LGA;19991202;1.3
LGA;19991203;0.0
LGA;19991204;7.1
LGA;19991205;1.4
LGA;19991206;0.0
LGA;19991207;0.2
LGA;19991208;0.0
LGA;19991209;7.1
LGA;19991210;7.3
LGA;19991211;3.7
LGA;19991212;7.6
LGA;19991213;0.3
LGA;19991214;9.6
LGA;19991215;1.5
LGA;19991216;0.0
LGA;19991217;0.0
LGA;19991218;8.6
LGA;19991219;8.7
LGA;19991220;1.4
LGA;19991221;0.0
LGA;19991222;0.0
LGA;19991223;0.0
LGA;19991224;0.0
LGA;19991225;16.1
LGA;19991226;20.8
LGA;19991227;15.8
LGA;19991228;22.3
LGA;19991229;3.1
LGA;19991230;0.0
LGA;19991231;0.5
LGA;20000101;3.5
LGA;20000102;0.0
LGA;20000103;0.0
LGA;20000104;1.7
LGA;20000105;0.0
LGA;20000106;0.0
LGA;20000107;0.0
LGA;20000108;0.0
LGA;20000109;5.3
LGA;20000110;1.8
LGA;20000111;0.0
LGA;20000112;0.0
LGA;20000113;0.0
LGA;20000114;0.0
LGA;20000115;0.0
LGA;20000116;0.0
LGA;20000117;0.0
LGA;20000118;4.4
LGA;20000119;0.0
LGA;20000120;0.0
LGA;20000121;0.2
LGA;20000122;9.8
LGA;20000123;8.6
LGA;20000124;0.0
LGA;20000125;0.0
LGA;20000126;0.0
LGA;20000127;0.0
LGA;20000128;0.0
LGA;20000129;0.8
LGA;20000130;8.5
LGA;20000131;0.0
LGA;20000201;0.0
LGA;20000202;15.8
LGA;20000203;0.0
LGA;20000204;0.0
LGA;20000205;0.0
LGA;20000206;0.0
LGA;20000207;0.5
LGA;20000208;5.5
LGA;20000209;1.1
LGA;20000210;11.1
LGA;20000211;3.4
LGA;20000212;0.4
LGA;20000213;21.2
LGA;20000214;4.1
LGA;20000215;7.8
LGA;20000216;4.5
LGA;20000217;6.4
LGA;20000218;6.8
LGA;20000219;18.2
LGA;20000220;2.7
LGA;20000221;0.0
LGA;20000222;0.0
LGA;20000223;0.0
LGA;20000224;0.9
LGA;20000225;7.5
LGA;20000226;0.1
LGA;20000227;0.0
LGA;20000228;8.3
LGA;20000229;15.8
LGA;20000301;12.0
LGA;20000302;1.0
LGA;20000303;1.2
LGA;20000304;0.0
LGA;20000305;0.0
LGA;20000306;0.0
LGA;20000307;0.0
LGA;20000308;5.2
LGA;20000309;0.3
LGA;20000310;0.0
LGA;20000311;0.0
LGA;20000312;0.0
LGA;20000313;0.1
LGA;20000314;9.1
LGA;20000315;0.0
LGA;20000316;9.8
LGA;20000317;3.2
LGA;20000318;10.3
LGA;20000319;1.8
LGA;20000320;0.0
LGA;20000321;0.0
LGA;20000322;0.0
LGA;20000323;0.0
LGA;20000324;4.1
LGA;20000325;8.8
LGA;20000326;12.4
LGA;20000327;11.4
LGA;20000328;0.1
LGA;20000329;6.6
LGA;20000330;0.6
LGA;20000331;0.0
LGA;20000401;8.5
LGA;20000402;0.0
LGA;20000403;0.0
LGA;20000404;0.0
LGA;20000405;15.6
LGA;20000406;0.0
LGA;20000407;0.0
LGA;20000408;0.0
LGA;20000409;0.0
LGA;20000410;1.7
LGA;20000411;20.2
LGA;20000412;5.5
LGA;20000413;0.5
LGA;20000414;0.0
LGA;20000415;0.5
LGA;20000416;0.0
LGA;20000417;4.7
LGA;20000418;1.2
LGA;20000419;0.0
LGA;20000420;0.0
LGA;20000421;0.0
LGA;20000422;0.0
LGA;20000423;18.3
LGA;20000424;0.0
LGA;20000425;0.0
LGA;20000426;0.0
LGA;20000427;0.0
LGA;20000428;0.0
LGA;20000429;0.0
LGA;20000430;0.0
LGA;20000501;0.0
LGA;20000502;0.0
LGA;20000503;0.0
LGA;20000504;0.0
LGA;20000505;1.5
LGA;20000506;0.0
LGA;20000507;0.0
LGA;20000508;0.4
LGA;20000509;0.0
LGA;20000510;0.0
LGA;20000511;0.0
LGA;20000512;8.0
LGA;20000513;0.0
LGA;20000514;0.0
LGA;20000515;0.0
LGA;20000516;0.0
LGA;20000517;14.0
LGA;20000518;4.1
LGA;20000519;0.3
LGA;20000520;0.0
LGA;20000521;13.2
LGA;20000522;0.0
LGA;20000523;0.0
LGA;20000524;0.0
LGA;20000525;0.0
LGA;20000526;5.2
LGA;20000527;2.9
LGA;20000528;7.8
LGA;20000529;0.7
