 

stn;time;rre150d0
BUE;20121004;1.4
BUE;20121005;0.0
BUE;20121006;4.0
BUE;20121007;3.5
BUE;20121008;9.9
BUE;20121009;25.8
BUE;20121010;13.9
BUE;20121011;1.3
BUE;20121012;8.4
BUE;20121013;0.0
BUE;20121014;2.8
BUE;20121015;0.1
BUE;20121016;0.0
BUE;20121017;0.0
BUE;20121018;0.0
BUE;20121019;0.0
BUE;20121020;0.0
BUE;20121021;0.0
BUE;20121022;0.0
BUE;20121023;0.0
BUE;20121024;0.0
BUE;20121025;0.0
BUE;20121026;7.2
BUE;20121027;22.4
BUE;20121028;5.6
BUE;20121029;0.0
BUE;20121030;0.0
BUE;20121031;0.6
BUE;20121101;7.3
BUE;20121102;2.6
BUE;20121103;2.0
BUE;20121104;16.2
BUE;20121105;2.8
BUE;20121106;0.4
BUE;20121107;0.0
BUE;20121108;0.0
BUE;20121109;3.1
BUE;20121110;8.9
BUE;20121111;16.0
BUE;20121112;1.2
BUE;20121113;0.0
BUE;20121114;0.0
BUE;20121115;0.0
BUE;20121116;0.0
BUE;20121117;0.0
BUE;20121118;0.0
BUE;20121119;0.0
BUE;20121120;0.0
BUE;20121121;0.0
BUE;20121122;0.0
BUE;20121123;0.0
BUE;20121124;0.0
BUE;20121125;4.8
BUE;20121126;4.0
BUE;20121127;1.8
BUE;20121128;28.1
BUE;20121129;4.4
BUE;20121130;0.0
BUE;20121201;1.2
BUE;20121202;2.4
BUE;20121203;8.3
BUE;20121204;3.5
BUE;20121205;2.3
BUE;20121206;1.5
BUE;20121207;11.9
BUE;20121208;0.0
BUE;20121209;7.5
BUE;20121210;2.0
BUE;20121211;0.3
BUE;20121212;0.0
BUE;20121213;0.9
BUE;20121214;21.3
BUE;20121215;11.2
BUE;20121216;6.4
BUE;20121217;8.8
BUE;20121218;9.0
BUE;20121219;0.0
BUE;20121220;6.2
BUE;20121221;0.0
BUE;20121222;14.4
BUE;20121223;0.0
BUE;20121224;0.0
BUE;20121225;14.3
BUE;20121226;3.2
BUE;20121227;8.9
BUE;20121228;2.1
BUE;20121229;0.3
BUE;20121230;0.0
BUE;20121231;0.0
BUE;20130101;2.3
BUE;20130102;0.0
BUE;20130103;0.5
BUE;20130104;0.0
BUE;20130105;0.0
BUE;20130106;0.0
BUE;20130107;0.0
BUE;20130108;0.0
BUE;20130109;3.6
BUE;20130110;8.9
BUE;20130111;0.5
BUE;20130112;0.4
BUE;20130113;0.1
BUE;20130114;0.0
BUE;20130115;0.2
BUE;20130116;1.9
BUE;20130117;3.4
BUE;20130118;0.0
BUE;20130119;3.9
BUE;20130120;0.9
BUE;20130121;1.9
BUE;20130122;0.0
BUE;20130123;0.0
BUE;20130124;0.0
BUE;20130125;0.0
BUE;20130126;0.0
BUE;20130127;4.7
BUE;20130128;0.0
BUE;20130129;6.0
BUE;20130130;12.8
BUE;20130131;2.5
BUE;20130201;28.0
BUE;20130202;4.0
BUE;20130203;2.5
BUE;20130204;1.8
BUE;20130205;7.2
BUE;20130206;6.1
BUE;20130207;2.5
BUE;20130208;2.8
BUE;20130209;0.9
BUE;20130210;1.6
BUE;20130211;2.0
BUE;20130212;0.2
BUE;20130213;0.0
BUE;20130214;3.7
BUE;20130215;0.5
BUE;20130216;0.0
BUE;20130217;0.1
BUE;20130218;0.0
BUE;20130219;1.4
BUE;20130220;0.0
BUE;20130221;0.1
BUE;20130222;0.6
BUE;20130223;1.2
BUE;20130224;0.0
BUE;20130225;0.0
BUE;20130226;0.1
BUE;20130227;0.3
BUE;20130228;0.0
BUE;20130301;0.0
BUE;20130302;0.0
BUE;20130303;0.0
BUE;20130304;0.0
BUE;20130305;0.0
BUE;20130306;0.0
BUE;20130307;0.0
BUE;20130308;1.2
BUE;20130309;0.0
BUE;20130310;0.3
BUE;20130311;3.5
BUE;20130312;0.3
BUE;20130313;4.0
BUE;20130314;2.2
BUE;20130315;0.0
BUE;20130316;0.1
BUE;20130317;0.1
BUE;20130318;5.0
BUE;20130319;0.1
BUE;20130320;2.5
BUE;20130321;0.0
BUE;20130322;0.0
BUE;20130323;0.1
BUE;20130324;0.8
BUE;20130325;2.5
BUE;20130326;2.9
BUE;20130327;2.8
BUE;20130328;12.5
BUE;20130329;6.9
BUE;20130330;8.1
BUE;20130331;0.0
BUE;20130401;0.0
BUE;20130402;0.0
BUE;20130403;0.0
BUE;20130404;0.0
BUE;20130405;0.0
BUE;20130406;0.0
BUE;20130407;0.0
BUE;20130408;2.0
BUE;20130409;9.1
BUE;20130410;6.5
BUE;20130411;11.9
BUE;20130412;2.3
BUE;20130413;0.0
BUE;20130414;0.0
BUE;20130415;0.0
BUE;20130416;0.0
BUE;20130417;0.0
BUE;20130418;13.8
BUE;20130419;47.5
BUE;20130420;7.7
BUE;20130421;0.4
BUE;20130422;1.0
BUE;20130423;0.0
BUE;20130424;0.0
BUE;20130425;0.0
BUE;20130426;6.6
BUE;20130427;4.8
BUE;20130428;0.8
BUE;20130429;0.6
BUE;20130430;0.0
BUE;20130501;0.4
BUE;20130502;11.7
BUE;20130503;1.8
BUE;20130504;0.1
BUE;20130505;0.0
BUE;20130506;0.0
BUE;20130507;0.0
BUE;20130508;1.2
BUE;20130509;28.7
BUE;20130510;4.7
BUE;20130511;0.5
BUE;20130512;0.0
BUE;20130513;0.0
BUE;20130514;0.0
BUE;20130515;0.0
BUE;20130516;1.6
BUE;20130517;2.6
BUE;20130518;0.0
BUE;20130519;1.6
BUE;20130520;0.2
BUE;20130521;6.8
BUE;20130522;0.6
BUE;20130523;3.7
BUE;20130524;5.2
BUE;20130525;4.4
BUE;20130526;0.5
BUE;20130527;0.0
BUE;20130528;13.3
BUE;20130529;2.5
BUE;20130530;5.5
BUE;20130531;36.4
BUE;20130601;10.6
BUE;20130602;0.0
BUE;20130603;0.0
BUE;20130604;0.0
BUE;20130605;0.0
BUE;20130606;0.0
BUE;20130607;0.0
BUE;20130608;0.5
BUE;20130609;6.5
BUE;20130610;2.9
BUE;20130611;1.2
BUE;20130612;0.0
BUE;20130613;2.5
BUE;20130614;0.1
BUE;20130615;1.9
BUE;20130616;0.0
BUE;20130617;0.0
BUE;20130618;0.1
BUE;20130619;0.0
BUE;20130620;3.0
BUE;20130621;6.4
BUE;20130622;0.1
BUE;20130623;2.0
BUE;20130624;2.7
BUE;20130625;0.0
BUE;20130626;0.0
BUE;20130627;0.0
BUE;20130628;0.0
BUE;20130629;17.8
BUE;20130630;0.0
BUE;20130701;0.0
BUE;20130702;0.9
BUE;20130703;30.5
BUE;20130704;0.0
BUE;20130705;0.0
BUE;20130706;0.0
BUE;20130707;0.0
BUE;20130708;0.0
BUE;20130709;0.0
BUE;20130710;0.0
BUE;20130711;0.0
BUE;20130712;0.0
BUE;20130713;0.0
BUE;20130714;0.0
BUE;20130715;0.0
BUE;20130716;0.0
BUE;20130717;0.0
BUE;20130718;0.0
BUE;20130719;0.0
BUE;20130720;0.0
BUE;20130721;0.0
BUE;20130722;0.9
BUE;20130723;2.4
BUE;20130724;0.1
BUE;20130725;0.0
BUE;20130726;0.0
BUE;20130727;0.0
BUE;20130728;13.2
BUE;20130729;43.7
BUE;20130730;1.3
BUE;20130731;0.0
BUE;20130801;0.0
BUE;20130802;0.0
BUE;20130803;0.0
BUE;20130804;6.0
BUE;20130805;0.0
BUE;20130806;4.4
BUE;20130807;0.9
BUE;20130808;10.3
BUE;20130809;0.5
BUE;20130810;0.0
BUE;20130811;0.0
BUE;20130812;0.0
BUE;20130813;0.0
BUE;20130814;0.0
BUE;20130815;0.0
BUE;20130816;0.0
BUE;20130817;0.0
BUE;20130818;6.0
BUE;20130819;21.3
BUE;20130820;0.0
BUE;20130821;0.0
BUE;20130822;0.0
BUE;20130823;0.0
BUE;20130824;4.4
BUE;20130825;0.0
BUE;20130826;0.0
BUE;20130827;7.5
BUE;20130828;0.8
BUE;20130829;0.0
BUE;20130830;0.0
BUE;20130831;0.0
BUE;20130901;0.0
BUE;20130902;0.0
BUE;20130903;0.0
BUE;20130904;0.0
BUE;20130905;0.0
BUE;20130906;0.0
BUE;20130907;0.4
BUE;20130908;25.8
BUE;20130909;2.7
BUE;20130910;0.6
BUE;20130911;8.5
BUE;20130912;1.0
BUE;20130913;0.0
BUE;20130914;11.3
BUE;20130915;3.0
BUE;20130916;11.8
BUE;20130917;8.2
BUE;20130918;4.0
BUE;20130919;0.0
BUE;20130920;0.0
BUE;20130921;0.0
BUE;20130922;0.0
BUE;20130923;0.0
BUE;20130924;0.2
BUE;20130925;1.0
BUE;20130926;0.9
BUE;20130927;0.0
BUE;20130928;0.0
BUE;20130929;0.4
BUE;20130930;0.0
BUE;20131001;0.0
BUE;20131002;0.0
BUE;20131003;7.5
BUE;20131004;10.3
BUE;20131005;5.8
BUE;20131006;0.4
BUE;20131007;0.0
BUE;20131008;0.5
BUE;20131009;2.0
BUE;20131010;14.0
BUE;20131011;2.5
BUE;20131012;1.5
BUE;20131013;0.8
BUE;20131014;1.3
BUE;20131015;16.7
BUE;20131016;1.0
BUE;20131017;0.0
BUE;20131018;0.0
BUE;20131019;0.1
BUE;20131020;5.5
BUE;20131021;0.1
BUE;20131022;0.0
BUE;20131023;10.8
BUE;20131024;0.2
BUE;20131025;0.0
BUE;20131026;2.7
BUE;20131027;12.2
BUE;20131028;13.7
BUE;20131029;0.1
BUE;20131030;0.0
BUE;20131031;0.0
BUE;20131101;7.0
BUE;20131102;14.2
BUE;20131103;9.7
BUE;20131104;12.4
BUE;20131105;6.2
BUE;20131106;7.0
BUE;20131107;0.1
BUE;20131108;11.1
BUE;20131109;0.8
BUE;20131110;12.4
BUE;20131111;0.1
BUE;20131112;0.1
BUE;20131113;0.0
BUE;20131114;0.2
BUE;20131115;0.0
BUE;20131116;0.0
BUE;20131117;0.0
BUE;20131118;0.0
BUE;20131119;4.6
BUE;20131120;1.3
BUE;20131121;14.5
BUE;20131122;1.0
BUE;20131123;18.1
BUE;20131124;1.9
BUE;20131125;0.2
BUE;20131126;0.0
BUE;20131127;0.0
BUE;20131128;0.0
BUE;20131129;5.2
BUE;20131130;0.0
BUE;20131201;0.0
BUE;20131202;0.0
BUE;20131203;0.0
BUE;20131204;0.0
BUE;20131205;3.1
BUE;20131206;0.0
BUE;20131207;0.0
BUE;20131208;0.0
BUE;20131209;0.0
BUE;20131210;0.0
BUE;20131211;0.0
BUE;20131212;0.0
BUE;20131213;0.0
BUE;20131214;0.0
BUE;20131215;0.0
BUE;20131216;0.0
BUE;20131217;0.0
BUE;20131218;0.0
BUE;20131219;10.5
BUE;20131220;2.9
BUE;20131221;0.0
BUE;20131222;0.0
BUE;20131223;0.0
BUE;20131224;0.0
BUE;20131225;15.5
BUE;20131226;12.1
BUE;20131227;0.0
BUE;20131228;5.7
BUE;20131229;0.0
BUE;20131230;0.0
BUE;20131231;1.0
BUE;20140101;0.0
BUE;20140102;2.8
BUE;20140103;1.2
BUE;20140104;18.1
BUE;20140105;0.2
BUE;20140106;0.0
BUE;20140107;0.4
BUE;20140108;0.0
BUE;20140109;3.5
BUE;20140110;0.5
BUE;20140111;0.3
BUE;20140112;0.0
BUE;20140113;2.1
BUE;20140114;7.8
BUE;20140115;0.0
BUE;20140116;4.6
BUE;20140117;0.0
BUE;20140118;0.0
BUE;20140119;0.0
BUE;20140120;0.1
BUE;20140121;0.0
BUE;20140122;0.0
BUE;20140123;4.5
BUE;20140124;0.5
BUE;20140125;1.6
BUE;20140126;8.0
BUE;20140127;0.6
BUE;20140128;0.0
BUE;20140129;0.0
BUE;20140130;0.0
BUE;20140131;0.0
BUE;20140201;3.7
BUE;20140202;1.7
BUE;20140203;0.0
BUE;20140204;0.2
BUE;20140205;0.4
BUE;20140206;0.0
BUE;20140207;3.3
BUE;20140208;0.3
BUE;20140209;2.9
BUE;20140210;2.0
BUE;20140211;0.1
BUE;20140212;2.3
BUE;20140213;15.8
BUE;20140214;0.0
BUE;20140215;10.8
BUE;20140216;0.1
BUE;20140217;0.0
BUE;20140218;0.0
BUE;20140219;0.1
BUE;20140220;2.4
BUE;20140221;6.6
BUE;20140222;1.8
BUE;20140223;0.0
BUE;20140224;0.0
BUE;20140225;0.2
BUE;20140226;18.1
BUE;20140227;2.2
BUE;20140228;1.1
BUE;20140301;2.7
BUE;20140302;0.2
BUE;20140303;0.5
BUE;20140304;2.2
BUE;20140305;1.6
BUE;20140306;0.0
BUE;20140307;0.0
BUE;20140308;0.0
BUE;20140309;0.0
BUE;20140310;0.0
BUE;20140311;0.0
BUE;20140312;0.0
BUE;20140313;0.0
BUE;20140314;0.0
BUE;20140315;0.0
BUE;20140316;0.0
BUE;20140317;0.0
BUE;20140318;0.0
BUE;20140319;0.0
BUE;20140320;0.0
BUE;20140321;0.0
BUE;20140322;9.8
BUE;20140323;5.9
BUE;20140324;0.0
BUE;20140325;0.0
BUE;20140326;0.0
BUE;20140327;0.0
BUE;20140328;0.0
BUE;20140329;0.0
BUE;20140330;0.0
BUE;20140331;0.0
BUE;20140401;0.0
BUE;20140402;0.0
BUE;20140403;0.0
BUE;20140404;0.0
BUE;20140405;2.4
BUE;20140406;0.3
BUE;20140407;5.9
BUE;20140408;7.3
BUE;20140409;0.0
BUE;20140410;0.0
BUE;20140411;0.0
BUE;20140412;0.0
BUE;20140413;0.0
BUE;20140414;0.0
BUE;20140415;0.0
BUE;20140416;0.0
BUE;20140417;0.0
BUE;20140418;6.7
BUE;20140419;0.0
BUE;20140420;0.7
BUE;20140421;0.6
BUE;20140422;0.0
BUE;20140423;0.0
BUE;20140424;0.0
BUE;20140425;9.1
BUE;20140426;14.5
BUE;20140427;5.5
BUE;20140428;12.0
BUE;20140429;3.0
BUE;20140430;18.1
BUE;20140501;0.6
BUE;20140502;5.7
BUE;20140503;0.0
BUE;20140504;0.1
BUE;20140505;0.0
BUE;20140506;2.5
BUE;20140507;6.3
BUE;20140508;1.0
BUE;20140509;0.4
BUE;20140510;1.4
BUE;20140511;8.4
BUE;20140512;0.8
BUE;20140513;6.7
BUE;20140514;7.9
BUE;20140515;2.7
BUE;20140516;0.0
BUE;20140517;0.0
BUE;20140518;0.0
BUE;20140519;0.0
BUE;20140520;0.0
BUE;20140521;0.0
BUE;20140522;14.1
BUE;20140523;4.4
BUE;20140524;0.0
BUE;20140525;0.0
BUE;20140526;0.0
BUE;20140527;0.2
BUE;20140528;0.0
BUE;20140529;0.5
BUE;20140530;0.9
BUE;20140531;0.0
BUE;20140601;0.3
BUE;20140602;0.0
BUE;20140603;0.0
BUE;20140604;4.5
BUE;20140605;0.0
BUE;20140606;0.0
BUE;20140607;0.0
BUE;20140608;0.0
BUE;20140609;0.0
BUE;20140610;0.2
BUE;20140611;0.0
BUE;20140612;0.6
BUE;20140613;0.1
BUE;20140614;0.0
BUE;20140615;0.0
BUE;20140616;0.0
BUE;20140617;0.0
BUE;20140618;0.0
BUE;20140619;0.0
BUE;20140620;0.0
BUE;20140621;0.0
BUE;20140622;0.0
BUE;20140623;21.2
BUE;20140624;0.2
BUE;20140625;0.3
BUE;20140626;0.0
BUE;20140627;0.3
BUE;20140628;16.0
BUE;20140629;18.7
BUE;20140630;0.0
BUE;20140701;0.0
BUE;20140702;9.5
BUE;20140703;0.0
BUE;20140704;4.3
BUE;20140705;1.7
BUE;20140706;6.0
BUE;20140707;7.1
BUE;20140708;2.3
BUE;20140709;4.7
BUE;20140710;4.3
BUE;20140711;37.7
BUE;20140712;0.4
BUE;20140713;5.3
BUE;20140714;0.5
BUE;20140715;0.0
BUE;20140716;0.0
BUE;20140717;0.0
BUE;20140718;0.0
BUE;20140719;0.0
BUE;20140720;10.2
BUE;20140721;14.7
BUE;20140722;18.4
BUE;20140723;0.0
BUE;20140724;0.0
BUE;20140725;0.0
BUE;20140726;14.1
BUE;20140727;0.1
BUE;20140728;8.2
BUE;20140729;5.3
BUE;20140730;9.7
BUE;20140731;0.0
BUE;20140801;0.0
BUE;20140802;3.5
BUE;20140803;3.3
BUE;20140804;0.0
BUE;20140805;0.0
BUE;20140806;0.3
BUE;20140807;0.5
BUE;20140808;1.4
BUE;20140809;2.1
BUE;20140810;10.4
BUE;20140811;3.7
BUE;20140812;0.2
BUE;20140813;1.5
BUE;20140814;5.4
BUE;20140815;8.9
BUE;20140816;0.0
BUE;20140817;0.0
BUE;20140818;1.3
BUE;20140819;0.0
BUE;20140820;0.0
BUE;20140821;0.0
BUE;20140822;0.0
BUE;20140823;6.7
BUE;20140824;0.0
BUE;20140825;6.6
BUE;20140826;3.0
BUE;20140827;0.0
BUE;20140828;0.0
BUE;20140829;3.5
BUE;20140830;0.0
BUE;20140831;9.0
BUE;20140901;0.0
BUE;20140902;0.0
BUE;20140903;0.0
BUE;20140904;0.0
BUE;20140905;0.0
BUE;20140906;0.0
BUE;20140907;0.0
BUE;20140908;0.0
BUE;20140909;1.0
BUE;20140910;0.5
BUE;20140911;0.0
BUE;20140912;7.2
BUE;20140913;0.7
BUE;20140914;0.0
BUE;20140915;0.0
BUE;20140916;0.0
BUE;20140917;0.0
BUE;20140918;0.0
BUE;20140919;5.5
BUE;20140920;4.2
BUE;20140921;17.0
BUE;20140922;0.0
BUE;20140923;0.0
BUE;20140924;0.4
BUE;20140925;0.4
BUE;20140926;0.0
BUE;20140927;0.0
BUE;20140928;0.0
BUE;20140929;0.0
BUE;20140930;0.5
BUE;20141001;0.6
BUE;20141002;0.0
BUE;20141003;0.0
BUE;20141004;0.0
BUE;20141005;5.6
BUE;20141006;0.5
BUE;20141007;13.7
BUE;20141008;0.2
BUE;20141009;0.2
BUE;20141010;0.4
BUE;20141011;0.4
BUE;20141012;0.0
BUE;20141013;4.8
BUE;20141014;0.6
BUE;20141015;2.6
BUE;20141016;5.9
BUE;20141017;0.2
BUE;20141018;0.1
BUE;20141019;0.0
BUE;20141020;10.9
BUE;20141021;7.9
BUE;20141022;3.0
BUE;20141023;0.1
BUE;20141024;0.0
BUE;20141025;0.0
BUE;20141026;0.1
BUE;20141027;0.0
BUE;20141028;0.0
BUE;20141029;0.0
BUE;20141030;0.0
BUE;20141031;0.0
BUE;20141101;0.1
BUE;20141102;0.1
BUE;20141103;0.1
BUE;20141104;2.0
BUE;20141105;29.2
BUE;20141106;0.2
BUE;20141107;0.0
BUE;20141108;0.0
BUE;20141109;0.0
BUE;20141110;0.3
BUE;20141111;0.0
BUE;20141112;16.4
BUE;20141113;0.0
BUE;20141114;0.0
BUE;20141115;22.1
BUE;20141116;0.3
BUE;20141117;7.0
BUE;20141118;0.5
BUE;20141119;0.0
BUE;20141120;0.0
BUE;20141121;0.0
BUE;20141122;0.1
BUE;20141123;0.0
BUE;20141124;0.0
BUE;20141125;0.0
BUE;20141126;0.0
BUE;20141127;0.0
BUE;20141128;0.0
BUE;20141129;0.0
BUE;20141130;1.8
BUE;20141201;0.0
BUE;20141202;0.6
BUE;20141203;0.0
BUE;20141204;0.0
BUE;20141205;0.0
BUE;20141206;0.0
BUE;20141207;0.4
BUE;20141208;0.3
BUE;20141209;0.0
BUE;20141210;0.2
BUE;20141211;0.1
BUE;20141212;0.0
BUE;20141213;0.1
BUE;20141214;3.0
BUE;20141215;0.0
BUE;20141216;0.0
BUE;20141217;3.7
BUE;20141218;0.0
BUE;20141219;7.1
BUE;20141220;0.0
BUE;20141221;0.0
BUE;20141222;0.0
BUE;20141223;0.0
BUE;20141224;0.2
BUE;20141225;2.7
BUE;20141226;4.8
BUE;20141227;18.0
BUE;20141228;3.9
BUE;20141229;1.8
BUE;20141230;5.1
BUE;20141231;0.1
BUE;20150101;0.0
BUE;20150102;1.0
BUE;20150103;24.5
BUE;20150104;0.0
BUE;20150105;0.0
BUE;20150106;0.0
BUE;20150107;0.0
BUE;20150108;1.5
BUE;20150109;1.8
BUE;20150110;5.7
BUE;20150111;4.8
BUE;20150112;0.0
BUE;20150113;1.7
BUE;20150114;6.3
BUE;20150115;0.2
BUE;20150116;5.9
BUE;20150117;12.4
BUE;20150118;0.0
BUE;20150119;3.2
BUE;20150120;1.8
BUE;20150121;0.0
BUE;20150122;0.0
BUE;20150123;0.0
BUE;20150124;3.3
BUE;20150125;0.0
BUE;20150126;5.2
BUE;20150127;0.0
BUE;20150128;3.6
BUE;20150129;10.8
BUE;20150130;1.4
BUE;20150131;1.6
BUE;20150201;1.8
BUE;20150202;5.8
BUE;20150203;0.0
BUE;20150204;0.0
BUE;20150205;0.0
BUE;20150206;0.0
BUE;20150207;0.0
BUE;20150208;1.0
BUE;20150209;0.0
BUE;20150210;0.0
BUE;20150211;0.2
BUE;20150212;0.0
BUE;20150213;0.0
BUE;20150214;0.0
BUE;20150215;0.0
BUE;20150216;0.0
BUE;20150217;0.0
BUE;20150218;0.0
BUE;20150219;0.0
BUE;20150220;0.0
BUE;20150221;4.1
BUE;20150222;0.2
BUE;20150223;5.6
BUE;20150224;0.0
BUE;20150225;0.0
BUE;20150226;2.0
BUE;20150227;7.3
BUE;20150228;2.6
BUE;20150301;7.7
BUE;20150302;10.2
BUE;20150303;0.7
BUE;20150304;0.1
BUE;20150305;0.0
BUE;20150306;0.0
BUE;20150307;0.0
BUE;20150308;0.0
BUE;20150309;0.0
BUE;20150310;0.0
BUE;20150311;0.0
BUE;20150312;0.0
BUE;20150313;0.0
BUE;20150314;0.0
BUE;20150315;0.0
BUE;20150316;0.0
BUE;20150317;0.0
BUE;20150318;0.0
BUE;20150319;0.0
BUE;20150320;0.0
BUE;20150321;11.1
BUE;20150322;0.2
BUE;20150323;0.0
BUE;20150324;0.0
BUE;20150325;5.1
BUE;20150326;0.8
BUE;20150327;0.0
BUE;20150328;0.4
BUE;20150329;23.3
BUE;20150330;4.2
BUE;20150331;4.4
BUE;20150401;0.7
BUE;20150402;12.2
BUE;20150403;4.4
BUE;20150404;15.6
BUE;20150405;0.0
BUE;20150406;0.0
BUE;20150407;0.0
BUE;20150408;0.0
BUE;20150409;0.0
BUE;20150410;0.0
BUE;20150411;0.0
BUE;20150412;0.0
BUE;20150413;0.0
BUE;20150414;0.0
BUE;20150415;0.0
BUE;20150416;1.0
BUE;20150417;16.7
BUE;20150418;0.0
BUE;20150419;0.0
BUE;20150420;0.0
BUE;20150421;0.0
BUE;20150422;0.0
BUE;20150423;0.0
BUE;20150424;0.0
BUE;20150425;2.5
BUE;20150426;0.2
BUE;20150427;28.2
BUE;20150428;1.1
BUE;20150429;0.1
BUE;20150430;17.2
BUE;20150501;35.6
BUE;20150502;22.1
BUE;20150503;8.7
BUE;20150504;0.6
BUE;20150505;34.4
BUE;20150506;0.5
BUE;20150507;0.0
BUE;20150508;0.4
BUE;20150509;0.0
BUE;20150510;0.0
BUE;20150511;0.0
BUE;20150512;0.0
BUE;20150513;0.8
BUE;20150514;1.6
BUE;20150515;15.7
BUE;20150516;0.0
BUE;20150517;0.0
BUE;20150518;0.0
BUE;20150519;3.1
BUE;20150520;3.6
BUE;20150521;0.3
BUE;20150522;0.0
BUE;20150523;0.0
BUE;20150524;0.0
BUE;20150525;12.2
BUE;20150526;1.6
BUE;20150527;0.0
BUE;20150528;0.0
BUE;20150529;0.0
BUE;20150530;0.0
BUE;20150531;0.0
BUE;20150601;0.0
BUE;20150602;0.0
BUE;20150603;0.0
BUE;20150604;0.0
BUE;20150605;2.9
BUE;20150606;0.0
BUE;20150607;29.6
BUE;20150608;0.0
BUE;20150609;0.0
BUE;20150610;0.0
BUE;20150611;0.0
BUE;20150612;0.0
BUE;20150613;0.6
BUE;20150614;17.7
BUE;20150615;6.0
BUE;20150616;0.2
BUE;20150617;0.0
BUE;20150618;6.0
BUE;20150619;1.2
BUE;20150620;2.1
BUE;20150621;2.6
BUE;20150622;11.8
BUE;20150623;0.0
BUE;20150624;0.0
BUE;20150625;0.0
BUE;20150626;0.0
BUE;20150627;0.2
BUE;20150628;0.0
BUE;20150629;0.0
BUE;20150630;0.0
BUE;20150701;0.0
BUE;20150702;0.0
BUE;20150703;0.0
BUE;20150704;0.0
BUE;20150705;0.0
BUE;20150706;0.0
BUE;20150707;0.0
BUE;20150708;0.0
BUE;20150709;0.0
BUE;20150710;0.0
BUE;20150711;0.0
BUE;20150712;0.0
BUE;20150713;0.0
BUE;20150714;0.0
BUE;20150715;0.0
BUE;20150716;0.0
BUE;20150717;0.0
BUE;20150718;2.3
BUE;20150719;0.0
BUE;20150720;0.0
BUE;20150721;0.0
BUE;20150722;1.0
BUE;20150723;1.7
BUE;20150724;7.5
BUE;20150725;0.0
BUE;20150726;7.6
BUE;20150727;0.0
BUE;20150728;0.0
BUE;20150729;3.2
BUE;20150730;0.0
BUE;20150731;0.3
BUE;20150801;1.5
BUE;20150802;0.0
BUE;20150803;0.0
BUE;20150804;0.1
BUE;20150805;0.0
BUE;20150806;0.0
BUE;20150807;0.0
BUE;20150808;0.0
BUE;20150809;11.5
BUE;20150810;1.1
BUE;20150811;0.0
BUE;20150812;0.0
BUE;20150813;1.2
BUE;20150814;4.8
BUE;20150815;3.9
BUE;20150816;7.4
BUE;20150817;0.1
BUE;20150818;9.8
BUE;20150819;0.5
BUE;20150820;0.0
BUE;20150821;0.0
BUE;20150822;0.0
BUE;20150823;2.4
BUE;20150824;10.2
BUE;20150825;0.0
BUE;20150826;0.0
BUE;20150827;0.0
BUE;20150828;0.0
BUE;20150829;0.0
BUE;20150830;0.0
BUE;20150831;0.0
BUE;20150901;12.0
BUE;20150902;0.0
BUE;20150903;2.9
BUE;20150904;0.3
BUE;20150905;0.1
BUE;20150906;0.0
BUE;20150907;0.0
BUE;20150908;0.0
BUE;20150909;0.0
BUE;20150910;0.0
BUE;20150911;2.7
BUE;20150912;0.0
BUE;20150913;3.8
BUE;20150914;0.8
BUE;20150915;0.0
BUE;20150916;0.2
BUE;20150917;4.3
BUE;20150918;0.0
BUE;20150919;0.0
BUE;20150920;0.2
BUE;20150921;0.0
BUE;20150922;6.2
BUE;20150923;0.6
BUE;20150924;0.0
BUE;20150925;0.0
BUE;20150926;0.0
BUE;20150927;0.0
BUE;20150928;0.0
BUE;20150929;0.0
BUE;20150930;0.0
BUE;20151001;0.0
BUE;20151002;0.0
BUE;20151003;0.7
BUE;20151004;0.8
BUE;20151005;2.1
BUE;20151006;9.6
BUE;20151007;0.2
BUE;20151008;0.1
BUE;20151009;0.0
BUE;20151010;0.0
BUE;20151011;0.0
BUE;20151012;0.0
BUE;20151013;4.2
BUE;20151014;0.5
BUE;20151015;2.2
BUE;20151016;0.2
BUE;20151017;2.0
BUE;20151018;7.5
BUE;20151019;0.1
BUE;20151020;0.0
BUE;20151021;0.0
BUE;20151022;0.0
BUE;20151023;0.0
BUE;20151024;0.0
BUE;20151025;0.0
BUE;20151026;0.0
BUE;20151027;0.0
BUE;20151028;8.4
BUE;20151029;0.3
BUE;20151030;0.0
BUE;20151031;0.0
BUE;20151101;0.0
BUE;20151102;0.0
BUE;20151103;0.0
BUE;20151104;0.0
BUE;20151105;0.0
BUE;20151106;0.0
BUE;20151107;0.0
BUE;20151108;0.0
BUE;20151109;0.0
BUE;20151110;0.0
BUE;20151111;0.1
BUE;20151112;0.0
BUE;20151113;1.1
BUE;20151114;0.0
BUE;20151115;0.0
BUE;20151116;0.0
BUE;20151117;0.3
BUE;20151118;0.0
BUE;20151119;5.0
BUE;20151120;49.8
BUE;20151121;1.3
BUE;20151122;0.6
BUE;20151123;1.0
BUE;20151124;3.4
BUE;20151125;2.9
BUE;20151126;1.0
BUE;20151127;0.0
BUE;20151128;1.0
BUE;20151129;6.7
BUE;20151130;0.0
BUE;20151201;0.0
BUE;20151202;0.2
BUE;20151203;0.0
BUE;20151204;0.6
BUE;20151205;0.1
BUE;20151206;0.1
BUE;20151207;0.2
BUE;20151208;3.1
BUE;20151209;0.3
BUE;20151210;0.0
BUE;20151211;0.0
BUE;20151212;0.0
