 

stn;time;rre150d0
OED;20120610;3.7
OED;20120611;20.2
OED;20120612;21.8
OED;20120613;3.4
OED;20120614;0.0
OED;20120615;0.0
OED;20120616;0.0
OED;20120617;0.0
OED;20120618;0.0
OED;20120619;1.1
OED;20120620;3.3
OED;20120621;6.1
OED;20120622;0.0
OED;20120623;0.0
OED;20120624;6.6
OED;20120625;2.9
OED;20120626;0.0
OED;20120627;0.0
OED;20120628;0.4
OED;20120629;2.5
OED;20120630;15.1
OED;20120701;28.9
OED;20120702;12.7
OED;20120703;2.2
OED;20120704;0.0
OED;20120705;2.2
OED;20120706;5.6
OED;20120707;2.9
OED;20120708;0.6
OED;20120709;0.0
OED;20120710;7.6
OED;20120711;0.6
OED;20120712;0.3
OED;20120713;9.6
OED;20120714;0.0
OED;20120715;10.5
OED;20120716;0.0
OED;20120717;0.0
OED;20120718;0.0
OED;20120719;0.0
OED;20120720;5.7
OED;20120721;0.5
OED;20120722;0.0
OED;20120723;0.0
OED;20120724;0.0
OED;20120725;0.3
OED;20120726;0.0
OED;20120727;0.8
OED;20120728;16.5
OED;20120729;1.0
OED;20120730;0.0
OED;20120731;0.0
OED;20120801;1.3
OED;20120802;7.0
OED;20120803;0.0
OED;20120804;11.8
OED;20120805;9.7
OED;20120806;6.1
OED;20120807;0.0
OED;20120808;0.0
OED;20120809;0.0
OED;20120810;0.0
OED;20120811;0.0
OED;20120812;0.0
OED;20120813;0.0
OED;20120814;0.0
OED;20120815;19.6
OED;20120816;5.3
OED;20120817;0.0
OED;20120818;0.0
OED;20120819;0.0
OED;20120820;0.4
OED;20120821;0.0
OED;20120822;2.2
OED;20120823;5.0
OED;20120824;12.8
OED;20120825;3.9
OED;20120826;0.0
OED;20120827;0.0
OED;20120828;0.0
OED;20120829;2.8
OED;20120830;33.3
OED;20120831;20.5
OED;20120901;17.5
OED;20120902;0.0
OED;20120903;0.0
OED;20120904;0.0
OED;20120905;0.0
OED;20120906;0.0
OED;20120907;0.0
OED;20120908;0.0
OED;20120909;0.0
OED;20120910;0.0
OED;20120911;11.8
OED;20120912;8.7
OED;20120913;0.0
OED;20120914;0.0
OED;20120915;0.0
OED;20120916;0.0
OED;20120917;0.0
OED;20120918;11.2
OED;20120919;0.0
OED;20120920;0.0
OED;20120921;17.6
OED;20120922;0.4
OED;20120923;0.2
OED;20120924;0.0
OED;20120925;0.0
OED;20120926;6.7
OED;20120927;0.0
OED;20120928;0.0
OED;20120929;12.8
OED;20120930;0.2
OED;20121001;0.0
OED;20121002;0.0
OED;20121003;0.6
OED;20121004;2.4
OED;20121005;0.2
OED;20121006;4.6
OED;20121007;4.0
OED;20121008;14.3
OED;20121009;27.4
OED;20121010;6.6
OED;20121011;1.8
OED;20121012;11.3
OED;20121013;0.0
OED;20121014;4.9
OED;20121015;0.0
OED;20121016;0.0
OED;20121017;0.0
OED;20121018;0.4
OED;20121019;0.3
OED;20121020;0.0
OED;20121021;0.0
OED;20121022;0.4
OED;20121023;0.2
OED;20121024;0.0
OED;20121025;0.0
OED;20121026;11.9
OED;20121027;19.5
OED;20121028;7.3
OED;20121029;0.0
OED;20121030;0.7
OED;20121031;0.0
OED;20121101;6.6
OED;20121102;0.0
OED;20121103;2.4
OED;20121104;23.4
OED;20121105;5.5
OED;20121106;0.7
OED;20121107;0.2
OED;20121108;0.0
OED;20121109;8.8
OED;20121110;18.8
OED;20121111;11.6
OED;20121112;0.5
OED;20121113;0.0
OED;20121114;0.0
OED;20121115;0.0
OED;20121116;0.0
OED;20121117;0.0
OED;20121118;0.0
OED;20121119;0.0
OED;20121120;0.0
OED;20121121;0.0
OED;20121122;0.0
OED;20121123;0.0
OED;20121124;0.0
OED;20121125;7.8
OED;20121126;4.2
OED;20121127;3.9
OED;20121128;21.2
OED;20121129;5.7
OED;20121130;0.0
OED;20121201;2.9
OED;20121202;1.3
OED;20121203;12.7
OED;20121204;7.5
OED;20121205;3.8
OED;20121206;1.1
OED;20121207;10.7
OED;20121208;0.0
OED;20121209;13.2
OED;20121210;4.6
OED;20121211;0.3
OED;20121212;0.3
OED;20121213;2.9
OED;20121214;17.4
OED;20121215;12.3
OED;20121216;8.1
OED;20121217;14.4
OED;20121218;12.3
OED;20121219;0.0
OED;20121220;15.3
OED;20121221;1.1
OED;20121222;21.6
OED;20121223;0.0
OED;20121224;0.0
OED;20121225;13.9
OED;20121226;1.1
OED;20121227;6.2
OED;20121228;0.3
OED;20121229;0.2
OED;20121230;0.0
OED;20121231;0.0
OED;20130101;6.4
OED;20130102;0.4
OED;20130103;0.6
OED;20130104;0.0
OED;20130105;0.0
OED;20130106;0.0
OED;20130107;0.0
OED;20130108;0.0
OED;20130109;3.6
OED;20130110;13.7
OED;20130111;0.6
OED;20130112;0.4
OED;20130113;0.1
OED;20130114;0.5
OED;20130115;0.8
OED;20130116;2.1
OED;20130117;3.3
OED;20130118;1.6
OED;20130119;2.4
OED;20130120;2.8
OED;20130121;1.2
OED;20130122;0.0
OED;20130123;0.3
OED;20130124;0.1
OED;20130125;0.0
OED;20130126;0.0
OED;20130127;6.8
OED;20130128;0.0
OED;20130129;10.4
OED;20130130;14.3
OED;20130131;3.5
OED;20130201;21.1
OED;20130202;4.0
OED;20130203;8.3
OED;20130204;3.6
OED;20130205;7.2
OED;20130206;9.2
OED;20130207;3.9
OED;20130208;3.3
OED;20130209;0.8
OED;20130210;2.9
OED;20130211;2.0
OED;20130212;0.2
OED;20130213;0.0
OED;20130214;6.6
OED;20130215;0.4
OED;20130216;0.0
OED;20130217;0.0
OED;20130218;0.0
OED;20130219;0.4
OED;20130220;0.0
OED;20130221;0.0
OED;20130222;0.1
OED;20130223;2.5
OED;20130224;2.0
OED;20130225;0.0
OED;20130226;0.1
OED;20130227;1.5
OED;20130228;0.0
OED;20130301;0.0
OED;20130302;0.0
OED;20130303;0.0
OED;20130304;0.0
OED;20130305;0.0
OED;20130306;0.0
OED;20130307;0.0
OED;20130308;4.7
OED;20130309;0.2
OED;20130310;0.8
OED;20130311;3.7
OED;20130312;0.0
OED;20130313;3.6
OED;20130314;1.3
OED;20130315;0.0
OED;20130316;0.0
OED;20130317;1.6
OED;20130318;4.9
OED;20130319;0.0
OED;20130320;3.7
OED;20130321;0.0
OED;20130322;0.0
OED;20130323;0.2
OED;20130324;1.0
OED;20130325;3.2
OED;20130326;1.5
OED;20130327;3.3
OED;20130328;14.3
OED;20130329;8.4
OED;20130330;6.9
OED;20130331;0.1
OED;20130401;0.0
OED;20130402;0.0
OED;20130403;0.0
OED;20130404;0.0
OED;20130405;0.0
OED;20130406;0.0
OED;20130407;0.0
OED;20130408;2.5
OED;20130409;11.8
OED;20130410;5.4
OED;20130411;16.0
OED;20130412;1.6
OED;20130413;0.0
OED;20130414;0.0
OED;20130415;0.1
OED;20130416;0.0
OED;20130417;0.0
OED;20130418;17.7
OED;20130419;41.9
OED;20130420;5.2
OED;20130421;0.6
OED;20130422;0.0
OED;20130423;0.0
OED;20130424;0.0
OED;20130425;0.0
OED;20130426;17.1
OED;20130427;11.0
OED;20130428;0.0
OED;20130429;1.2
OED;20130430;0.0
OED;20130501;0.4
OED;20130502;10.9
OED;20130503;3.4
OED;20130504;1.5
OED;20130505;0.0
OED;20130506;6.1
OED;20130507;0.0
OED;20130508;1.2
OED;20130509;30.2
OED;20130510;1.8
OED;20130511;0.7
OED;20130512;0.0
OED;20130513;0.0
OED;20130514;0.0
OED;20130515;0.0
OED;20130516;6.0
OED;20130517;0.0
OED;20130518;0.0
OED;20130519;0.8
OED;20130520;0.7
OED;20130521;13.6
OED;20130522;1.1
OED;20130523;3.9
OED;20130524;0.7
OED;20130525;3.5
OED;20130526;0.4
OED;20130527;0.0
OED;20130528;10.6
OED;20130529;4.0
OED;20130530;15.8
OED;20130531;43.8
OED;20130601;10.1
OED;20130602;0.0
OED;20130603;0.0
OED;20130604;0.0
OED;20130605;0.0
OED;20130606;0.0
OED;20130607;0.0
OED;20130608;0.0
OED;20130609;32.6
OED;20130610;2.7
OED;20130611;12.4
OED;20130612;0.0
OED;20130613;3.7
OED;20130614;0.0
OED;20130615;0.0
OED;20130616;0.0
OED;20130617;0.0
OED;20130618;0.6
OED;20130619;0.0
OED;20130620;3.5
OED;20130621;6.2
OED;20130622;0.4
OED;20130623;2.5
OED;20130624;2.1
OED;20130625;0.5
OED;20130626;0.0
OED;20130627;0.2
OED;20130628;1.3
OED;20130629;7.6
OED;20130630;0.0
OED;20130701;0.0
OED;20130702;2.3
OED;20130703;36.3
OED;20130704;0.0
OED;20130705;0.0
OED;20130706;0.0
OED;20130707;0.0
OED;20130708;0.0
OED;20130709;0.0
OED;20130710;0.0
OED;20130711;0.0
OED;20130712;0.0
OED;20130713;0.0
OED;20130714;0.0
OED;20130715;0.0
OED;20130716;0.0
OED;20130717;0.0
OED;20130718;0.0
OED;20130719;0.0
OED;20130720;0.0
OED;20130721;0.0
OED;20130722;0.0
OED;20130723;0.0
OED;20130724;0.0
OED;20130725;0.0
OED;20130726;0.0
OED;20130727;0.0
OED;20130728;21.9
OED;20130729;50.5
OED;20130730;0.0
OED;20130731;0.0
OED;20130801;0.0
OED;20130802;0.0
OED;20130803;0.0
OED;20130804;7.8
OED;20130805;0.0
OED;20130806;1.5
OED;20130807;1.5
OED;20130808;11.2
OED;20130809;0.1
OED;20130810;0.0
OED;20130811;0.0
OED;20130812;0.0
OED;20130813;0.0
OED;20130814;0.0
OED;20130815;0.0
OED;20130816;0.0
OED;20130817;0.0
OED;20130818;2.1
OED;20130819;15.3
OED;20130820;0.0
OED;20130821;0.0
OED;20130822;0.0
OED;20130823;0.0
OED;20130824;6.7
OED;20130825;0.1
OED;20130826;0.0
OED;20130827;8.0
OED;20130828;0.2
OED;20130829;0.0
OED;20130830;0.0
OED;20130831;0.5
OED;20130901;0.0
OED;20130902;0.0
OED;20130903;0.0
OED;20130904;0.0
OED;20130905;0.0
OED;20130906;0.0
OED;20130907;1.3
OED;20130908;19.2
OED;20130909;2.3
OED;20130910;2.1
OED;20130911;8.3
OED;20130912;0.3
OED;20130913;0.0
OED;20130914;13.7
OED;20130915;5.2
OED;20130916;14.8
OED;20130917;7.9
OED;20130918;8.3
OED;20130919;0.0
OED;20130920;0.0
OED;20130921;0.0
OED;20130922;0.0
OED;20130923;0.0
OED;20130924;0.0
OED;20130925;1.0
OED;20130926;0.3
OED;20130927;0.0
OED;20130928;0.0
OED;20130929;2.6
OED;20130930;0.0
OED;20131001;0.0
OED;20131002;0.0
OED;20131003;7.8
OED;20131004;12.7
OED;20131005;11.0
OED;20131006;0.7
OED;20131007;0.4
OED;20131008;3.6
OED;20131009;1.1
OED;20131010;13.2
OED;20131011;0.4
OED;20131012;1.0
OED;20131013;0.5
OED;20131014;4.9
OED;20131015;13.0
OED;20131016;2.4
OED;20131017;0.0
OED;20131018;0.0
OED;20131019;0.2
OED;20131020;2.9
OED;20131021;0.3
OED;20131022;0.0
OED;20131023;9.7
OED;20131024;0.3
OED;20131025;0.2
OED;20131026;8.9
OED;20131027;3.5
OED;20131028;20.1
OED;20131029;0.0
OED;20131030;0.0
OED;20131031;0.0
OED;20131101;6.5
OED;20131102;20.8
OED;20131103;3.7
OED;20131104;8.7
OED;20131105;11.7
OED;20131106;13.1
OED;20131107;0.0
OED;20131108;13.1
OED;20131109;2.8
OED;20131110;9.5
OED;20131111;0.0
OED;20131112;0.1
OED;20131113;0.0
OED;20131114;0.5
OED;20131115;0.0
OED;20131116;0.1
OED;20131117;0.0
OED;20131118;0.0
OED;20131119;6.7
OED;20131120;2.7
OED;20131121;14.3
OED;20131122;2.0
OED;20131123;9.1
OED;20131124;1.8
OED;20131125;0.4
OED;20131126;0.0
OED;20131127;0.0
OED;20131128;0.0
OED;20131129;9.2
OED;20131130;0.0
OED;20131201;0.0
OED;20131202;0.0
OED;20131203;0.0
OED;20131204;0.0
OED;20131205;1.7
OED;20131206;0.0
OED;20131207;0.0
OED;20131208;0.0
OED;20131209;0.0
OED;20131210;0.1
OED;20131211;0.2
OED;20131212;0.4
OED;20131213;0.0
OED;20131214;3.3
OED;20131215;0.2
OED;20131216;0.3
OED;20131217;0.2
OED;20131218;0.2
OED;20131219;12.5
OED;20131220;2.5
OED;20131221;0.0
OED;20131222;0.0
OED;20131223;0.0
OED;20131224;0.0
OED;20131225;25.5
OED;20131226;10.0
OED;20131227;0.0
OED;20131228;4.8
OED;20131229;0.8
OED;20131230;0.0
OED;20131231;1.1
OED;20140101;0.8
OED;20140102;1.1
OED;20140103;0.9
OED;20140104;21.3
OED;20140105;0.4
OED;20140106;0.0
OED;20140107;0.5
OED;20140108;0.0
OED;20140109;3.7
OED;20140110;0.7
OED;20140111;0.5
OED;20140112;0.0
OED;20140113;4.7
OED;20140114;6.5
OED;20140115;0.0
OED;20140116;11.8
OED;20140117;0.0
OED;20140118;0.0
OED;20140119;0.0
OED;20140120;0.5
OED;20140121;0.0
OED;20140122;0.6
OED;20140123;5.0
OED;20140124;1.4
OED;20140125;3.5
OED;20140126;5.5
OED;20140127;0.5
OED;20140128;0.0
OED;20140129;0.0
OED;20140130;0.0
OED;20140131;0.3
OED;20140201;5.0
OED;20140202;0.7
OED;20140203;0.0
OED;20140204;0.0
OED;20140205;1.4
OED;20140206;0.0
OED;20140207;4.7
OED;20140208;1.0
OED;20140209;2.7
OED;20140210;3.5
OED;20140211;0.4
OED;20140212;0.0
OED;20140213;12.4
OED;20140214;0.0
OED;20140215;13.2
OED;20140216;0.0
OED;20140217;0.0
OED;20140218;0.0
OED;20140219;0.3
OED;20140220;3.2
OED;20140221;7.6
OED;20140222;3.9
OED;20140223;0.0
OED;20140224;0.0
OED;20140225;0.0
OED;20140226;8.0
OED;20140227;1.0
OED;20140228;1.7
OED;20140301;1.0
OED;20140302;0.4
OED;20140303;0.9
OED;20140304;2.0
OED;20140305;1.0
OED;20140306;0.0
OED;20140307;0.0
OED;20140308;0.0
OED;20140309;0.0
OED;20140310;0.0
OED;20140311;0.0
OED;20140312;0.0
OED;20140313;0.0
OED;20140314;0.0
OED;20140315;0.0
OED;20140316;0.0
OED;20140317;0.0
OED;20140318;0.0
OED;20140319;0.0
OED;20140320;0.0
OED;20140321;0.0
OED;20140322;18.5
OED;20140323;3.4
OED;20140324;0.4
OED;20140325;0.0
OED;20140326;0.1
OED;20140327;0.0
OED;20140328;0.0
OED;20140329;0.0
OED;20140330;0.0
OED;20140331;0.0
OED;20140401;0.0
OED;20140402;0.0
OED;20140403;0.0
OED;20140404;0.0
OED;20140405;2.4
OED;20140406;0.0
OED;20140407;13.4
OED;20140408;9.3
OED;20140409;0.0
OED;20140410;0.0
OED;20140411;0.0
OED;20140412;0.0
OED;20140413;0.0
OED;20140414;0.0
OED;20140415;0.0
OED;20140416;0.0
OED;20140417;0.0
OED;20140418;4.2
OED;20140419;0.1
OED;20140420;0.4
OED;20140421;0.2
OED;20140422;0.2
OED;20140423;0.0
OED;20140424;0.0
OED;20140425;1.5
OED;20140426;31.0
OED;20140427;4.7
OED;20140428;10.4
OED;20140429;0.3
OED;20140430;21.3
OED;20140501;1.0
OED;20140502;16.3
OED;20140503;0.5
OED;20140504;0.0
OED;20140505;0.0
OED;20140506;4.0
OED;20140507;11.5
OED;20140508;4.2
OED;20140509;2.4
OED;20140510;2.9
OED;20140511;8.1
OED;20140512;5.2
OED;20140513;9.2
OED;20140514;8.0
OED;20140515;1.7
OED;20140516;0.0
OED;20140517;0.0
OED;20140518;0.0
OED;20140519;0.0
OED;20140520;0.0
OED;20140521;0.0
OED;20140522;10.5
OED;20140523;0.0
OED;20140524;0.0
OED;20140525;0.0
OED;20140526;0.0
OED;20140527;0.5
OED;20140528;0.0
OED;20140529;0.3
OED;20140530;0.0
OED;20140531;0.0
OED;20140601;0.1
OED;20140602;0.0
OED;20140603;0.0
OED;20140604;7.2
OED;20140605;0.0
OED;20140606;0.0
OED;20140607;0.0
OED;20140608;0.0
OED;20140609;0.0
OED;20140610;0.0
OED;20140611;0.0
OED;20140612;11.0
OED;20140613;1.3
OED;20140614;0.0
OED;20140615;0.0
OED;20140616;0.0
OED;20140617;0.0
OED;20140618;0.0
OED;20140619;0.0
OED;20140620;0.0
OED;20140621;0.0
OED;20140622;0.0
OED;20140623;21.2
OED;20140624;0.0
OED;20140625;0.3
OED;20140626;0.0
OED;20140627;0.0
OED;20140628;16.7
OED;20140629;20.9
OED;20140630;0.0
OED;20140701;1.3
OED;20140702;10.5
OED;20140703;0.0
OED;20140704;7.0
OED;20140705;2.6
OED;20140706;7.3
OED;20140707;26.7
OED;20140708;4.7
OED;20140709;12.8
OED;20140710;5.6
OED;20140711;11.1
OED;20140712;1.7
OED;20140713;0.6
OED;20140714;0.8
OED;20140715;0.0
OED;20140716;0.0
OED;20140717;0.0
OED;20140718;0.0
OED;20140719;0.0
OED;20140720;26.5
OED;20140721;18.2
OED;20140722;31.7
OED;20140723;0.0
OED;20140724;0.0
OED;20140725;0.0
OED;20140726;7.3
OED;20140727;0.2
OED;20140728;8.5
OED;20140729;2.2
OED;20140730;4.5
OED;20140731;0.0
OED;20140801;0.2
OED;20140802;2.7
OED;20140803;2.9
OED;20140804;0.0
OED;20140805;0.0
OED;20140806;0.0
OED;20140807;0.4
OED;20140808;3.8
OED;20140809;4.1
OED;20140810;7.4
OED;20140811;12.7
OED;20140812;0.1
OED;20140813;1.2
OED;20140814;8.3
OED;20140815;11.8
OED;20140816;0.2
OED;20140817;0.0
OED;20140818;0.0
OED;20140819;0.0
OED;20140820;0.0
OED;20140821;0.0
OED;20140822;0.0
OED;20140823;6.1
OED;20140824;0.0
OED;20140825;6.7
OED;20140826;5.5
OED;20140827;0.0
OED;20140828;0.0
OED;20140829;5.8
OED;20140830;0.0
OED;20140831;8.6
OED;20140901;0.0
OED;20140902;0.0
OED;20140903;0.0
OED;20140904;0.2
OED;20140905;0.0
OED;20140906;0.0
OED;20140907;0.0
OED;20140908;0.0
OED;20140909;3.1
OED;20140910;0.6
OED;20140911;0.9
OED;20140912;7.7
OED;20140913;0.2
OED;20140914;0.0
OED;20140915;0.0
OED;20140916;0.0
OED;20140917;0.0
OED;20140918;0.1
OED;20140919;7.9
OED;20140920;18.8
OED;20140921;26.8
OED;20140922;0.0
OED;20140923;0.0
OED;20140924;1.4
OED;20140925;1.0
OED;20140926;0.0
OED;20140927;0.0
OED;20140928;0.0
OED;20140929;0.0
OED;20140930;0.6
OED;20141001;0.0
OED;20141002;0.0
OED;20141003;0.0
OED;20141004;0.0
OED;20141005;4.3
OED;20141006;1.9
OED;20141007;18.5
OED;20141008;0.0
OED;20141009;0.9
OED;20141010;2.1
OED;20141011;9.1
OED;20141012;0.0
OED;20141013;3.6
OED;20141014;1.4
OED;20141015;2.1
OED;20141016;8.0
OED;20141017;0.1
OED;20141018;0.1
OED;20141019;0.1
OED;20141020;10.0
OED;20141021;6.6
OED;20141022;6.0
OED;20141023;0.1
OED;20141024;0.8
OED;20141025;0.5
OED;20141026;0.0
OED;20141027;0.0
OED;20141028;0.0
OED;20141029;0.3
OED;20141030;0.0
OED;20141031;0.0
OED;20141101;0.0
OED;20141102;0.0
OED;20141103;0.0
OED;20141104;3.4
OED;20141105;28.0
OED;20141106;0.1
OED;20141107;0.1
OED;20141108;0.0
OED;20141109;0.0
OED;20141110;0.0
OED;20141111;0.0
OED;20141112;13.6
OED;20141113;0.0
OED;20141114;0.0
OED;20141115;26.3
OED;20141116;0.8
OED;20141117;5.8
OED;20141118;0.5
OED;20141119;0.0
OED;20141120;0.0
OED;20141121;0.0
OED;20141122;0.0
OED;20141123;0.0
OED;20141124;0.0
OED;20141125;0.0
OED;20141126;0.0
OED;20141127;0.0
OED;20141128;0.0
OED;20141129;0.0
OED;20141130;2.9
OED;20141201;0.1
OED;20141202;0.3
OED;20141203;0.0
OED;20141204;0.0
OED;20141205;0.1
OED;20141206;0.0
OED;20141207;0.5
OED;20141208;0.8
OED;20141209;0.1
OED;20141210;0.5
OED;20141211;0.2
OED;20141212;0.0
OED;20141213;0.5
OED;20141214;2.2
OED;20141215;0.0
OED;20141216;0.3
OED;20141217;4.4
OED;20141218;0.2
OED;20141219;10.5
OED;20141220;0.0
OED;20141221;0.0
OED;20141222;0.0
OED;20141223;0.0
OED;20141224;1.4
OED;20141225;4.0
OED;20141226;0.9
OED;20141227;10.2
OED;20141228;1.9
OED;20141229;0.9
OED;20141230;1.9
OED;20141231;0.0
OED;20150101;0.0
OED;20150102;2.4
OED;20150103;27.3
OED;20150104;0.0
OED;20150105;0.0
OED;20150106;0.0
OED;20150107;0.0
OED;20150108;1.3
OED;20150109;4.2
OED;20150110;2.7
OED;20150111;7.0
OED;20150112;0.0
OED;20150113;0.5
OED;20150114;4.0
OED;20150115;0.0
OED;20150116;8.6
OED;20150117;7.5
OED;20150118;0.0
OED;20150119;4.5
OED;20150120;2.3
OED;20150121;0.0
OED;20150122;0.0
OED;20150123;0.0
OED;20150124;2.1
OED;20150125;0.0
OED;20150126;4.1
OED;20150127;0.0
OED;20150128;5.7
OED;20150129;8.1
OED;20150130;0.8
OED;20150131;1.4
OED;20150201;0.9
OED;20150202;1.3
OED;20150203;0.0
OED;20150204;0.0
OED;20150205;0.0
OED;20150206;0.0
OED;20150207;0.0
OED;20150208;0.3
OED;20150209;0.0
OED;20150210;0.0
OED;20150211;0.0
OED;20150212;0.0
OED;20150213;0.0
OED;20150214;0.0
OED;20150215;0.0
OED;20150216;0.0
OED;20150217;0.0
OED;20150218;0.0
OED;20150219;0.0
OED;20150220;0.0
OED;20150221;5.4
OED;20150222;0.5
OED;20150223;9.5
OED;20150224;0.0
OED;20150225;0.2
OED;20150226;0.4
OED;20150227;12.4
OED;20150228;0.9
OED;20150301;7.2
OED;20150302;8.7
OED;20150303;1.3
OED;20150304;0.0
OED;20150305;0.0
OED;20150306;0.0
OED;20150307;0.0
OED;20150308;0.0
OED;20150309;0.0
OED;20150310;0.0
OED;20150311;0.0
OED;20150312;0.0
OED;20150313;0.0
OED;20150314;0.0
OED;20150315;0.0
OED;20150316;0.0
OED;20150317;0.0
OED;20150318;0.0
OED;20150319;0.0
OED;20150320;0.0
OED;20150321;8.9
OED;20150322;0.0
OED;20150323;0.0
OED;20150324;0.0
OED;20150325;4.6
OED;20150326;2.1
OED;20150327;0.1
OED;20150328;0.2
OED;20150329;20.1
OED;20150330;5.4
OED;20150331;4.3
OED;20150401;1.7
OED;20150402;18.3
OED;20150403;3.3
OED;20150404;12.6
OED;20150405;0.0
OED;20150406;0.0
OED;20150407;0.0
OED;20150408;0.0
OED;20150409;0.0
OED;20150410;0.3
OED;20150411;0.0
OED;20150412;0.0
OED;20150413;0.0
OED;20150414;0.0
OED;20150415;0.0
OED;20150416;2.8
OED;20150417;19.2
OED;20150418;0.0
OED;20150419;0.0
OED;20150420;0.0
OED;20150421;0.0
OED;20150422;0.0
OED;20150423;0.0
OED;20150424;0.0
OED;20150425;2.8
OED;20150426;0.0
OED;20150427;25.7
OED;20150428;0.3
OED;20150429;0.0
OED;20150430;17.4
OED;20150501;40.2
OED;20150502;24.6
OED;20150503;11.3
OED;20150504;0.8
OED;20150505;21.2
OED;20150506;0.3
OED;20150507;0.0
OED;20150508;1.8
OED;20150509;0.0
OED;20150510;0.0
OED;20150511;0.0
OED;20150512;0.0
OED;20150513;0.2
OED;20150514;2.2
OED;20150515;14.0
OED;20150516;0.0
OED;20150517;0.0
OED;20150518;0.0
OED;20150519;2.2
OED;20150520;4.7
OED;20150521;0.3
OED;20150522;0.0
OED;20150523;0.0
OED;20150524;0.0
OED;20150525;4.2
OED;20150526;3.3
OED;20150527;0.0
OED;20150528;0.0
OED;20150529;0.0
OED;20150530;0.0
OED;20150531;0.0
OED;20150601;0.0
OED;20150602;0.0
OED;20150603;0.0
OED;20150604;0.0
OED;20150605;6.3
OED;20150606;0.0
OED;20150607;29.3
OED;20150608;0.0
OED;20150609;0.0
OED;20150610;0.0
OED;20150611;0.0
OED;20150612;0.0
OED;20150613;2.7
OED;20150614;11.0
OED;20150615;6.7
OED;20150616;0.1
OED;20150617;0.0
OED;20150618;10.7
OED;20150619;0.2
OED;20150620;1.5
OED;20150621;4.0
OED;20150622;14.0
OED;20150623;0.0
OED;20150624;0.0
OED;20150625;0.0
OED;20150626;0.0
OED;20150627;0.8
OED;20150628;0.0
OED;20150629;0.0
OED;20150630;0.0
OED;20150701;0.0
OED;20150702;0.0
OED;20150703;0.0
OED;20150704;0.0
OED;20150705;0.5
OED;20150706;0.0
OED;20150707;0.0
OED;20150708;0.1
OED;20150709;0.0
OED;20150710;0.0
OED;20150711;0.0
OED;20150712;0.0
OED;20150713;0.0
OED;20150714;0.0
OED;20150715;0.0
OED;20150716;0.0
OED;20150717;0.0
OED;20150718;2.9
OED;20150719;0.0
OED;20150720;0.0
OED;20150721;0.0
OED;20150722;1.2
OED;20150723;0.8
OED;20150724;15.5
OED;20150725;0.0
OED;20150726;6.4
OED;20150727;0.0
OED;20150728;0.0
OED;20150729;5.2
OED;20150730;0.0
OED;20150731;0.5
OED;20150801;2.1
OED;20150802;0.0
OED;20150803;0.0
OED;20150804;0.3
OED;20150805;0.0
OED;20150806;0.0
OED;20150807;0.0
OED;20150808;0.0
OED;20150809;7.7
OED;20150810;45.3
OED;20150811;0.0
OED;20150812;0.0
OED;20150813;0.0
OED;20150814;11.3
OED;20150815;2.0
OED;20150816;2.1
OED;20150817;0.0
OED;20150818;6.9
OED;20150819;0.1
OED;20150820;0.0
OED;20150821;0.0
OED;20150822;0.0
OED;20150823;5.0
OED;20150824;11.0
OED;20150825;0.0
OED;20150826;0.0
OED;20150827;0.0
OED;20150828;0.0
OED;20150829;0.0
OED;20150830;0.0
OED;20150831;0.0
OED;20150901;15.9
OED;20150902;0.0
OED;20150903;0.0
OED;20150904;0.0
OED;20150905;0.2
OED;20150906;0.7
OED;20150907;0.0
OED;20150908;0.0
OED;20150909;0.0
OED;20150910;0.0
OED;20150911;2.7
OED;20150912;0.1
OED;20150913;4.8
OED;20150914;0.0
OED;20150915;0.0
OED;20150916;0.0
OED;20150917;7.9
OED;20150918;0.9
OED;20150919;0.0
OED;20150920;0.0
OED;20150921;0.0
OED;20150922;6.3
OED;20150923;0.9
OED;20150924;0.0
OED;20150925;0.0
OED;20150926;0.0
OED;20150927;0.0
OED;20150928;0.0
OED;20150929;0.0
OED;20150930;0.0
OED;20151001;0.0
OED;20151002;0.0
OED;20151003;3.3
OED;20151004;0.6
OED;20151005;1.6
OED;20151006;12.5
OED;20151007;0.0
OED;20151008;0.0
OED;20151009;0.0
OED;20151010;0.0
OED;20151011;0.0
OED;20151012;0.0
OED;20151013;1.0
OED;20151014;0.1
OED;20151015;3.9
OED;20151016;0.0
OED;20151017;2.4
OED;20151018;5.5
OED;20151019;0.0
OED;20151020;0.0
OED;20151021;0.0
OED;20151022;0.0
OED;20151023;0.0
OED;20151024;0.0
OED;20151025;0.0
OED;20151026;0.0
OED;20151027;0.0
OED;20151028;6.1
OED;20151029;0.4
OED;20151030;0.0
OED;20151031;0.0
OED;20151101;0.0
OED;20151102;0.0
OED;20151103;0.0
OED;20151104;0.0
OED;20151105;0.0
OED;20151106;0.0
OED;20151107;0.0
OED;20151108;0.0
OED;20151109;0.0
OED;20151110;0.0
OED;20151111;0.0
OED;20151112;0.0
OED;20151113;0.7
OED;20151114;0.0
OED;20151115;0.0
OED;20151116;0.0
OED;20151117;2.0
OED;20151118;0.0
OED;20151119;1.3
OED;20151120;45.6
OED;20151121;2.8
OED;20151122;0.0
OED;20151123;0.0
OED;20151124;3.7
OED;20151125;6.6
OED;20151126;0.4
OED;20151127;0.0
OED;20151128;1.1
OED;20151129;5.4
OED;20151130;0.5
OED;20151201;0.4
OED;20151202;0.0
