 

stn;time;rre150d0
ESZ;20050128;0.2
ESZ;20050129;0.0
ESZ;20050130;0.0
ESZ;20050131;2.9
ESZ;20050201;0.3
ESZ;20050202;3.3
ESZ;20050203;0.0
ESZ;20050204;0.0
ESZ;20050205;0.0
ESZ;20050206;0.0
ESZ;20050207;0.0
ESZ;20050208;0.0
ESZ;20050209;0.0
ESZ;20050210;0.0
ESZ;20050211;2.0
ESZ;20050212;9.4
ESZ;20050213;7.9
ESZ;20050214;2.1
ESZ;20050215;1.7
ESZ;20050216;3.0
ESZ;20050217;0.1
ESZ;20050218;0.0
ESZ;20050219;2.5
ESZ;20050220;0.0
ESZ;20050221;2.4
ESZ;20050222;1.8
ESZ;20050223;0.0
ESZ;20050224;0.0
ESZ;20050225;0.0
ESZ;20050226;0.6
ESZ;20050227;2.4
ESZ;20050228;0.0
ESZ;20050301;0.0
ESZ;20050302;0.0
ESZ;20050303;0.0
ESZ;20050304;0.9
ESZ;20050305;1.4
ESZ;20050306;0.2
ESZ;20050307;3.7
ESZ;20050308;0.7
ESZ;20050309;0.6
ESZ;20050310;0.0
ESZ;20050311;0.0
ESZ;20050312;2.5
ESZ;20050313;0.0
ESZ;20050314;0.5
ESZ;20050315;0.0
ESZ;20050316;0.0
ESZ;20050317;0.0
ESZ;20050318;0.0
ESZ;20050319;3.1
ESZ;20050320;0.0
ESZ;20050321;0.0
ESZ;20050322;0.9
ESZ;20050323;0.0
ESZ;20050324;12.1
ESZ;20050325;0.0
ESZ;20050326;4.9
ESZ;20050327;0.5
ESZ;20050328;0.0
ESZ;20050329;4.8
ESZ;20050330;1.3
ESZ;20050331;0.6
ESZ;20050401;0.0
ESZ;20050402;0.0
ESZ;20050403;0.0
ESZ;20050404;0.0
ESZ;20050405;0.0
ESZ;20050406;0.8
ESZ;20050407;31.5
ESZ;20050408;15.0
ESZ;20050409;3.3
ESZ;20050410;0.0
ESZ;20050411;0.0
ESZ;20050412;0.0
ESZ;20050413;0.0
ESZ;20050414;0.0
ESZ;20050415;0.3
ESZ;20050416;26.6
ESZ;20050417;3.2
ESZ;20050418;7.0
ESZ;20050419;7.1
ESZ;20050420;7.5
ESZ;20050421;0.0
ESZ;20050422;0.0
ESZ;20050423;6.6
ESZ;20050424;4.7
ESZ;20050425;1.3
ESZ;20050426;0.3
ESZ;20050427;9.1
ESZ;20050428;0.0
ESZ;20050429;0.0
ESZ;20050430;0.0
ESZ;20050501;0.0
ESZ;20050502;4.9
ESZ;20050503;4.8
ESZ;20050504;1.8
ESZ;20050505;11.1
ESZ;20050506;4.0
ESZ;20050507;9.5
ESZ;20050508;0.0
ESZ;20050509;1.9
ESZ;20050510;0.6
ESZ;20050511;0.0
ESZ;20050512;0.0
ESZ;20050513;0.0
ESZ;20050514;3.6
ESZ;20050515;0.1
ESZ;20050516;12.3
ESZ;20050517;0.0
ESZ;20050518;0.1
ESZ;20050519;0.0
ESZ;20050520;0.3
ESZ;20050521;15.4
ESZ;20050522;11.7
ESZ;20050523;14.0
ESZ;20050524;0.0
ESZ;20050525;0.0
ESZ;20050526;0.0
ESZ;20050527;0.0
ESZ;20050528;0.0
ESZ;20050529;0.0
ESZ;20050530;2.4
ESZ;20050531;0.0
ESZ;20050601;0.0
ESZ;20050602;0.0
ESZ;20050603;3.4
ESZ;20050604;1.1
ESZ;20050605;0.3
ESZ;20050606;6.7
ESZ;20050607;0.0
ESZ;20050608;0.0
ESZ;20050609;0.0
ESZ;20050610;0.0
ESZ;20050611;0.0
ESZ;20050612;1.7
ESZ;20050613;1.7
ESZ;20050614;34.5
ESZ;20050615;0.0
ESZ;20050616;0.0
ESZ;20050617;0.0
ESZ;20050618;0.0
ESZ;20050619;0.0
ESZ;20050620;0.0
ESZ;20050621;0.0
ESZ;20050622;0.0
ESZ;20050623;0.0
ESZ;20050624;3.2
ESZ;20050625;0.1
ESZ;20050626;0.0
ESZ;20050627;0.0
ESZ;20050628;0.4
ESZ;20050629;14.0
ESZ;20050630;4.7
ESZ;20050701;2.7
ESZ;20050702;0.0
ESZ;20050703;0.0
ESZ;20050704;6.5
ESZ;20050705;3.3
ESZ;20050706;8.6
ESZ;20050707;2.3
ESZ;20050708;0.0
ESZ;20050709;0.0
ESZ;20050710;29.5
ESZ;20050711;6.2
ESZ;20050712;0.0
ESZ;20050713;0.0
ESZ;20050714;0.0
ESZ;20050715;0.0
ESZ;20050716;2.8
ESZ;20050717;0.2
ESZ;20050718;16.7
ESZ;20050719;1.6
ESZ;20050720;3.9
ESZ;20050721;0.0
ESZ;20050722;0.0
ESZ;20050723;0.0
ESZ;20050724;4.5
ESZ;20050725;6.8
ESZ;20050726;0.1
ESZ;20050727;0.0
ESZ;20050728;0.0
ESZ;20050729;6.0
ESZ;20050730;0.0
ESZ;20050731;0.0
ESZ;20050801;6.0
ESZ;20050802;14.1
ESZ;20050803;1.2
ESZ;20050804;0.6
ESZ;20050805;2.2
ESZ;20050806;0.0
ESZ;20050807;2.4
ESZ;20050808;0.0
ESZ;20050809;0.0
ESZ;20050810;0.0
ESZ;20050811;0.0
ESZ;20050812;4.7
ESZ;20050813;0.0
ESZ;20050814;8.7
ESZ;20050815;4.1
ESZ;20050816;0.5
ESZ;20050817;0.0
ESZ;20050818;0.0
ESZ;20050819;9.0
ESZ;20050820;9.5
ESZ;20050821;33.6
ESZ;20050822;8.4
ESZ;20050823;0.7
ESZ;20050824;1.9
ESZ;20050825;1.4
ESZ;20050826;0.0
ESZ;20050827;2.6
ESZ;20050828;0.0
ESZ;20050829;0.0
ESZ;20050830;0.0
ESZ;20050831;0.0
ESZ;20050901;0.0
ESZ;20050902;0.0
ESZ;20050903;0.0
ESZ;20050904;0.0
ESZ;20050905;0.0
ESZ;20050906;0.0
ESZ;20050907;0.0
ESZ;20050908;0.3
ESZ;20050909;7.8
ESZ;20050910;6.6
ESZ;20050911;8.0
ESZ;20050912;0.1
ESZ;20050913;0.0
ESZ;20050914;0.0
ESZ;20050915;0.0
ESZ;20050916;16.7
ESZ;20050917;5.1
ESZ;20050918;0.0
ESZ;20050919;0.0
ESZ;20050920;0.0
ESZ;20050921;0.0
ESZ;20050922;0.0
ESZ;20050923;0.0
ESZ;20050924;0.0
ESZ;20050925;0.0
ESZ;20050926;0.0
ESZ;20050927;0.0
ESZ;20050928;0.4
ESZ;20050929;0.5
ESZ;20050930;0.0
ESZ;20051001;27.4
ESZ;20051002;9.3
ESZ;20051003;13.7
ESZ;20051004;6.1
ESZ;20051005;0.0
ESZ;20051006;0.0
ESZ;20051007;0.0
ESZ;20051008;0.0
ESZ;20051009;0.0
ESZ;20051010;0.0
ESZ;20051011;0.0
ESZ;20051012;0.0
ESZ;20051013;0.0
ESZ;20051014;0.0
ESZ;20051015;0.0
ESZ;20051016;0.0
ESZ;20051017;0.0
ESZ;20051018;0.0
ESZ;20051019;0.1
ESZ;20051020;0.0
ESZ;20051021;1.9
ESZ;20051022;19.4
ESZ;20051023;0.8
ESZ;20051024;0.0
ESZ;20051025;0.0
ESZ;20051026;0.0
ESZ;20051027;0.0
ESZ;20051028;0.0
ESZ;20051029;0.0
ESZ;20051030;0.0
ESZ;20051031;0.0
ESZ;20051101;0.1
ESZ;20051102;2.5
ESZ;20051103;0.0
ESZ;20051104;5.9
ESZ;20051105;0.2
ESZ;20051106;0.0
ESZ;20051107;0.0
ESZ;20051108;0.0
ESZ;20051109;0.0
ESZ;20051110;0.0
ESZ;20051111;0.0
ESZ;20051112;0.0
ESZ;20051113;0.0
ESZ;20051114;0.0
ESZ;20051115;0.0
ESZ;20051116;1.7
ESZ;20051117;0.0
ESZ;20051118;0.0
ESZ;20051119;0.0
ESZ;20051120;0.0
ESZ;20051121;2.1
ESZ;20051122;0.0
ESZ;20051123;0.0
ESZ;20051124;4.5
ESZ;20051125;0.0
ESZ;20051126;0.0
ESZ;20051127;0.0
ESZ;20051128;11.1
ESZ;20051129;2.6
ESZ;20051130;0.2
ESZ;20051201;0.0
ESZ;20051202;0.7
ESZ;20051203;6.6
ESZ;20051204;4.1
ESZ;20051205;0.2
ESZ;20051206;0.9
ESZ;20051207;1.2
ESZ;20051208;4.6
ESZ;20051209;0.0
ESZ;20051210;0.0
ESZ;20051211;0.0
ESZ;20051212;0.0
ESZ;20051213;0.0
ESZ;20051214;0.0
ESZ;20051215;0.6
ESZ;20051216;12.7
ESZ;20051217;4.6
ESZ;20051218;0.1
ESZ;20051219;2.0
ESZ;20051220;0.0
ESZ;20051221;0.0
ESZ;20051222;0.4
ESZ;20051223;0.3
ESZ;20051224;0.0
ESZ;20051225;1.2
ESZ;20051226;0.1
ESZ;20051227;1.6
ESZ;20051228;3.4
ESZ;20051229;0.1
ESZ;20051230;13.5
ESZ;20051231;24.5
ESZ;20060101;0.1
ESZ;20060102;0.0
ESZ;20060103;0.0
ESZ;20060104;0.0
ESZ;20060105;0.0
ESZ;20060106;0.0
ESZ;20060107;0.0
ESZ;20060108;0.0
ESZ;20060109;0.0
ESZ;20060110;0.0
ESZ;20060111;0.0
ESZ;20060112;0.0
ESZ;20060113;0.0
ESZ;20060114;0.0
ESZ;20060115;0.0
ESZ;20060116;4.9
ESZ;20060117;13.1
ESZ;20060118;2.3
ESZ;20060119;0.0
ESZ;20060120;0.4
ESZ;20060121;0.0
ESZ;20060122;0.0
ESZ;20060123;0.0
ESZ;20060124;0.0
ESZ;20060125;0.0
ESZ;20060126;0.4
ESZ;20060127;0.0
ESZ;20060128;0.0
ESZ;20060129;0.0
ESZ;20060130;0.0
ESZ;20060131;0.0
ESZ;20060201;0.0
ESZ;20060202;0.0
ESZ;20060203;0.0
ESZ;20060204;0.0
ESZ;20060205;0.0
ESZ;20060206;0.0
ESZ;20060207;0.0
ESZ;20060208;4.4
ESZ;20060209;1.3
ESZ;20060210;0.7
ESZ;20060211;0.0
ESZ;20060212;0.0
ESZ;20060213;0.0
ESZ;20060214;0.4
ESZ;20060215;20.9
ESZ;20060216;15.4
ESZ;20060217;16.0
ESZ;20060218;0.6
ESZ;20060219;0.0
ESZ;20060220;0.0
ESZ;20060221;0.0
ESZ;20060222;0.0
ESZ;20060223;0.0
ESZ;20060224;0.0
ESZ;20060225;3.5
ESZ;20060226;0.3
ESZ;20060227;0.0
ESZ;20060228;1.1
ESZ;20060301;1.2
ESZ;20060302;12.1
ESZ;20060303;10.0
ESZ;20060304;34.8
ESZ;20060305;0.7
ESZ;20060306;0.9
ESZ;20060307;0.0
ESZ;20060308;14.0
ESZ;20060309;2.2
ESZ;20060310;4.8
ESZ;20060311;1.6
ESZ;20060312;0.0
ESZ;20060313;0.0
ESZ;20060314;0.0
ESZ;20060315;0.0
ESZ;20060316;0.0
ESZ;20060317;0.0
ESZ;20060318;0.0
ESZ;20060319;0.0
ESZ;20060320;0.2
ESZ;20060321;0.3
ESZ;20060322;2.6
ESZ;20060323;1.6
ESZ;20060324;1.8
ESZ;20060325;3.4
ESZ;20060326;0.0
ESZ;20060327;13.4
ESZ;20060328;20.0
ESZ;20060329;1.8
ESZ;20060330;16.9
ESZ;20060331;0.5
ESZ;20060401;0.2
ESZ;20060402;2.7
ESZ;20060403;0.7
ESZ;20060404;2.7
ESZ;20060405;21.4
ESZ;20060406;0.0
ESZ;20060407;0.0
ESZ;20060408;5.3
ESZ;20060409;40.6
ESZ;20060410;19.3
ESZ;20060411;0.0
ESZ;20060412;12.9
ESZ;20060413;2.4
ESZ;20060414;0.0
ESZ;20060415;10.3
ESZ;20060416;4.5
ESZ;20060417;0.0
ESZ;20060418;0.0
ESZ;20060419;0.0
ESZ;20060420;0.0
ESZ;20060421;0.0
ESZ;20060422;8.8
ESZ;20060423;0.0
ESZ;20060424;2.7
ESZ;20060425;2.3
ESZ;20060426;5.9
ESZ;20060427;2.7
ESZ;20060428;5.3
ESZ;20060429;0.0
ESZ;20060430;0.0
ESZ;20060501;0.0
ESZ;20060502;0.0
ESZ;20060503;0.0
ESZ;20060504;0.0
ESZ;20060505;8.6
ESZ;20060506;0.0
ESZ;20060507;0.0
ESZ;20060508;7.4
ESZ;20060509;12.5
ESZ;20060510;0.0
ESZ;20060511;0.0
ESZ;20060512;4.5
ESZ;20060513;27.2
ESZ;20060514;0.0
ESZ;20060515;0.0
ESZ;20060516;2.3
ESZ;20060517;0.0
ESZ;20060518;16.7
ESZ;20060519;0.0
ESZ;20060520;4.5
ESZ;20060521;0.6
ESZ;20060522;5.7
ESZ;20060523;0.0
ESZ;20060524;0.0
ESZ;20060525;0.0
ESZ;20060526;2.0
ESZ;20060527;0.0
ESZ;20060528;5.2
ESZ;20060529;15.3
ESZ;20060530;5.4
ESZ;20060531;1.8
ESZ;20060601;5.4
ESZ;20060602;0.0
ESZ;20060603;0.7
ESZ;20060604;2.6
ESZ;20060605;0.2
ESZ;20060606;0.0
ESZ;20060607;0.0
ESZ;20060608;0.0
ESZ;20060609;0.0
ESZ;20060610;0.0
ESZ;20060611;0.0
ESZ;20060612;0.0
ESZ;20060613;0.0
ESZ;20060614;0.0
ESZ;20060615;0.0
ESZ;20060616;2.9
ESZ;20060617;0.8
ESZ;20060618;0.0
ESZ;20060619;0.0
ESZ;20060620;0.0
ESZ;20060621;3.6
ESZ;20060622;0.0
ESZ;20060623;0.0
ESZ;20060624;0.3
ESZ;20060625;0.0
ESZ;20060626;0.0
ESZ;20060627;12.2
ESZ;20060628;6.3
ESZ;20060629;5.5
ESZ;20060630;0.0
ESZ;20060701;0.0
ESZ;20060702;0.0
ESZ;20060703;0.0
ESZ;20060704;0.0
ESZ;20060705;4.9
ESZ;20060706;1.1
ESZ;20060707;5.3
ESZ;20060708;5.6
ESZ;20060709;0.0
ESZ;20060710;0.0
ESZ;20060711;0.0
ESZ;20060712;0.0
ESZ;20060713;0.0
ESZ;20060714;0.9
ESZ;20060715;0.0
ESZ;20060716;0.0
ESZ;20060717;0.0
ESZ;20060718;0.0
ESZ;20060719;0.0
ESZ;20060720;0.0
ESZ;20060721;0.0
ESZ;20060722;0.0
ESZ;20060723;1.0
ESZ;20060724;0.0
ESZ;20060725;0.0
ESZ;20060726;0.0
ESZ;20060727;1.4
ESZ;20060728;14.3
ESZ;20060729;5.2
ESZ;20060730;0.0
ESZ;20060731;4.1
ESZ;20060801;0.8
ESZ;20060802;1.0
ESZ;20060803;9.6
ESZ;20060804;14.0
ESZ;20060805;6.8
ESZ;20060806;15.1
ESZ;20060807;0.0
ESZ;20060808;6.6
ESZ;20060809;0.0
ESZ;20060810;0.9
ESZ;20060811;6.7
ESZ;20060812;1.7
ESZ;20060813;10.7
ESZ;20060814;2.2
ESZ;20060815;0.6
ESZ;20060816;1.9
ESZ;20060817;4.6
ESZ;20060818;0.0
ESZ;20060819;6.0
ESZ;20060820;1.5
ESZ;20060821;2.2
ESZ;20060822;7.6
ESZ;20060823;0.0
ESZ;20060824;16.6
ESZ;20060825;0.0
ESZ;20060826;9.2
ESZ;20060827;0.6
ESZ;20060828;13.7
ESZ;20060829;10.2
ESZ;20060830;1.6
ESZ;20060831;0.0
ESZ;20060901;0.0
ESZ;20060902;0.3
ESZ;20060903;0.0
ESZ;20060904;0.0
ESZ;20060905;0.0
ESZ;20060906;0.0
ESZ;20060907;0.0
ESZ;20060908;0.0
ESZ;20060909;0.0
ESZ;20060910;0.0
ESZ;20060911;34.3
ESZ;20060912;0.0
ESZ;20060913;0.0
ESZ;20060914;1.2
ESZ;20060915;0.4
ESZ;20060916;8.2
ESZ;20060917;30.2
ESZ;20060918;2.8
ESZ;20060919;0.9
ESZ;20060920;0.0
ESZ;20060921;0.0
ESZ;20060922;0.0
ESZ;20060923;0.0
ESZ;20060924;0.0
ESZ;20060925;25.9
ESZ;20060926;1.7
ESZ;20060927;0.0
ESZ;20060928;0.0
ESZ;20060929;1.1
ESZ;20060930;26.1
ESZ;20061001;11.9
ESZ;20061002;0.1
ESZ;20061003;7.6
ESZ;20061004;1.5
ESZ;20061005;0.0
ESZ;20061006;5.9
ESZ;20061007;1.0
ESZ;20061008;0.0
ESZ;20061009;0.0
ESZ;20061010;0.0
ESZ;20061011;0.0
ESZ;20061012;0.0
ESZ;20061013;0.0
ESZ;20061014;0.0
ESZ;20061015;0.0
ESZ;20061016;0.0
ESZ;20061017;0.0
ESZ;20061018;0.0
ESZ;20061019;0.0
ESZ;20061020;1.6
ESZ;20061021;0.0
ESZ;20061022;0.3
ESZ;20061023;8.7
ESZ;20061024;0.0
ESZ;20061025;0.0
ESZ;20061026;0.0
ESZ;20061027;0.0
ESZ;20061028;0.0
ESZ;20061029;7.4
ESZ;20061030;0.0
ESZ;20061031;0.0
ESZ;20061101;0.1
ESZ;20061102;0.0
ESZ;20061103;0.0
ESZ;20061104;0.0
ESZ;20061105;0.0
ESZ;20061106;0.0
ESZ;20061107;0.0
ESZ;20061108;1.5
ESZ;20061109;0.0
ESZ;20061110;0.0
ESZ;20061111;3.2
ESZ;20061112;0.3
ESZ;20061113;1.3
ESZ;20061114;1.1
ESZ;20061115;0.0
ESZ;20061116;0.0
ESZ;20061117;0.8
ESZ;20061118;0.0
ESZ;20061119;8.2
ESZ;20061120;2.0
ESZ;20061121;18.3
ESZ;20061122;0.0
ESZ;20061123;1.1
ESZ;20061124;0.0
ESZ;20061125;0.0
ESZ;20061126;0.0
ESZ;20061127;0.0
ESZ;20061128;0.0
ESZ;20061129;4.5
ESZ;20061130;0.0
ESZ;20061201;0.0
ESZ;20061202;0.0
ESZ;20061203;4.8
ESZ;20061204;7.3
ESZ;20061205;0.2
ESZ;20061206;7.1
ESZ;20061207;0.0
ESZ;20061208;11.9
ESZ;20061209;3.9
ESZ;20061210;0.0
ESZ;20061211;0.0
ESZ;20061212;0.0
ESZ;20061213;0.0
ESZ;20061214;0.0
ESZ;20061215;0.0
ESZ;20061216;1.9
ESZ;20061217;0.8
ESZ;20061218;0.0
ESZ;20061219;0.0
ESZ;20061220;0.0
ESZ;20061221;0.0
ESZ;20061222;0.0
ESZ;20061223;0.0
ESZ;20061224;0.0
ESZ;20061225;0.0
ESZ;20061226;0.0
ESZ;20061227;0.0
ESZ;20061228;0.0
ESZ;20061229;0.0
ESZ;20061230;0.8
ESZ;20061231;14.7
ESZ;20070101;18.1
ESZ;20070102;5.9
ESZ;20070103;0.5
ESZ;20070104;3.2
ESZ;20070105;0.0
ESZ;20070106;1.9
ESZ;20070107;0.7
ESZ;20070108;1.7
ESZ;20070109;0.0
ESZ;20070110;0.0
ESZ;20070111;1.3
ESZ;20070112;0.0
ESZ;20070113;0.0
ESZ;20070114;0.0
ESZ;20070115;0.0
ESZ;20070116;0.0
ESZ;20070117;0.8
ESZ;20070118;3.8
ESZ;20070119;0.0
ESZ;20070120;2.1
ESZ;20070121;0.0
ESZ;20070122;3.8
ESZ;20070123;4.8
ESZ;20070124;2.0
ESZ;20070125;0.0
ESZ;20070126;0.3
ESZ;20070127;0.2
ESZ;20070128;0.0
ESZ;20070129;0.0
ESZ;20070130;0.0
ESZ;20070131;0.0
ESZ;20070201;0.1
ESZ;20070202;0.8
ESZ;20070203;0.0
ESZ;20070204;0.0
ESZ;20070205;17.6
ESZ;20070206;3.6
ESZ;20070207;3.6
ESZ;20070208;13.7
ESZ;20070209;0.0
ESZ;20070210;4.0
ESZ;20070211;17.7
ESZ;20070212;10.7
ESZ;20070213;2.3
ESZ;20070214;2.9
ESZ;20070215;0.0
ESZ;20070216;0.0
ESZ;20070217;0.0
ESZ;20070218;0.0
ESZ;20070219;0.0
ESZ;20070220;0.0
ESZ;20070221;0.0
ESZ;20070222;0.0
ESZ;20070223;0.0
ESZ;20070224;5.1
ESZ;20070225;8.3
ESZ;20070226;5.3
ESZ;20070227;3.9
ESZ;20070228;5.8
ESZ;20070301;30.6
ESZ;20070302;7.3
ESZ;20070303;0.8
ESZ;20070304;0.0
ESZ;20070305;0.0
ESZ;20070306;8.8
ESZ;20070307;0.1
ESZ;20070308;0.6
ESZ;20070309;2.6
ESZ;20070310;0.0
ESZ;20070311;0.0
ESZ;20070312;0.0
ESZ;20070313;0.0
ESZ;20070314;0.0
ESZ;20070315;0.0
ESZ;20070316;0.0
ESZ;20070317;0.0
ESZ;20070318;10.6
ESZ;20070319;6.2
ESZ;20070320;1.4
ESZ;20070321;4.0
ESZ;20070322;20.0
ESZ;20070323;4.5
ESZ;20070324;1.2
ESZ;20070325;0.0
ESZ;20070326;0.0
ESZ;20070327;0.0
ESZ;20070328;0.0
ESZ;20070329;0.0
ESZ;20070330;6.8
ESZ;20070331;0.0
ESZ;20070401;0.0
ESZ;20070402;0.0
ESZ;20070403;7.2
ESZ;20070404;0.0
ESZ;20070405;0.0
ESZ;20070406;0.0
ESZ;20070407;0.1
ESZ;20070408;0.0
ESZ;20070409;0.0
ESZ;20070410;0.0
ESZ;20070411;0.0
ESZ;20070412;0.0
ESZ;20070413;0.0
ESZ;20070414;0.0
ESZ;20070415;0.0
ESZ;20070416;0.0
ESZ;20070417;0.0
ESZ;20070418;0.0
ESZ;20070419;0.0
ESZ;20070420;0.0
ESZ;20070421;0.0
ESZ;20070422;0.0
ESZ;20070423;0.0
ESZ;20070424;0.0
ESZ;20070425;0.0
ESZ;20070426;0.0
ESZ;20070427;0.0
ESZ;20070428;0.0
ESZ;20070429;0.0
ESZ;20070430;0.0
ESZ;20070501;0.0
ESZ;20070502;0.7
ESZ;20070503;0.0
ESZ;20070504;8.4
ESZ;20070505;14.9
ESZ;20070506;0.1
ESZ;20070507;2.1
ESZ;20070508;15.1
ESZ;20070509;0.0
ESZ;20070510;0.0
ESZ;20070511;0.3
ESZ;20070512;0.0
ESZ;20070513;0.0
ESZ;20070514;10.4
ESZ;20070515;0.4
ESZ;20070516;15.1
ESZ;20070517;6.1
ESZ;20070518;0.0
ESZ;20070519;0.0
ESZ;20070520;0.0
ESZ;20070521;2.0
ESZ;20070522;0.0
ESZ;20070523;0.0
ESZ;20070524;0.0
ESZ;20070525;0.0
ESZ;20070526;0.0
ESZ;20070527;18.6
ESZ;20070528;14.4
ESZ;20070529;6.4
ESZ;20070530;0.2
ESZ;20070531;4.9
ESZ;20070601;10.9
ESZ;20070602;0.0
ESZ;20070603;0.0
ESZ;20070604;0.0
ESZ;20070605;0.0
ESZ;20070606;0.0
ESZ;20070607;0.0
ESZ;20070608;0.0
ESZ;20070609;1.7
ESZ;20070610;0.0
ESZ;20070611;1.3
ESZ;20070612;0.0
ESZ;20070613;0.0
ESZ;20070614;4.5
ESZ;20070615;16.8
ESZ;20070616;0.0
ESZ;20070617;7.5
ESZ;20070618;1.2
ESZ;20070619;0.0
ESZ;20070620;4.8
ESZ;20070621;11.3
ESZ;20070622;6.2
ESZ;20070623;0.0
ESZ;20070624;0.0
ESZ;20070625;13.9
ESZ;20070626;4.2
ESZ;20070627;1.1
ESZ;20070628;0.0
ESZ;20070629;0.0
ESZ;20070630;0.0
ESZ;20070701;2.4
ESZ;20070702;8.9
ESZ;20070703;12.9
ESZ;20070704;7.7
ESZ;20070705;0.6
ESZ;20070706;0.0
ESZ;20070707;0.0
ESZ;20070708;2.3
ESZ;20070709;7.6
ESZ;20070710;4.8
ESZ;20070711;1.2
ESZ;20070712;0.0
ESZ;20070713;0.0
ESZ;20070714;0.0
ESZ;20070715;0.0
ESZ;20070716;0.0
ESZ;20070717;0.2
ESZ;20070718;0.0
ESZ;20070719;2.2
ESZ;20070720;3.8
ESZ;20070721;15.4
ESZ;20070722;0.0
ESZ;20070723;17.8
ESZ;20070724;6.4
ESZ;20070725;0.0
ESZ;20070726;0.6
ESZ;20070727;0.0
ESZ;20070728;0.0
ESZ;20070729;24.6
ESZ;20070730;0.0
ESZ;20070731;0.0
ESZ;20070801;0.6
ESZ;20070802;4.4
ESZ;20070803;1.8
ESZ;20070804;0.0
ESZ;20070805;0.0
ESZ;20070806;0.0
ESZ;20070807;19.5
ESZ;20070808;45.9
ESZ;20070809;0.8
ESZ;20070810;9.9
ESZ;20070811;0.3
ESZ;20070812;0.2
ESZ;20070813;0.6
ESZ;20070814;0.0
ESZ;20070815;1.7
ESZ;20070816;0.5
ESZ;20070817;0.0
ESZ;20070818;0.0
ESZ;20070819;1.2
ESZ;20070820;0.7
ESZ;20070821;0.7
ESZ;20070822;1.7
ESZ;20070823;0.0
ESZ;20070824;0.0
ESZ;20070825;0.0
ESZ;20070826;0.0
ESZ;20070827;0.0
ESZ;20070828;15.2
ESZ;20070829;40.1
ESZ;20070830;7.6
ESZ;20070831;0.0
ESZ;20070901;0.0
ESZ;20070902;0.0
ESZ;20070903;12.3
ESZ;20070904;0.3
ESZ;20070905;0.0
ESZ;20070906;1.4
ESZ;20070907;0.0
ESZ;20070908;0.0
ESZ;20070909;0.0
ESZ;20070910;2.9
ESZ;20070911;0.0
ESZ;20070912;0.0
ESZ;20070913;0.0
ESZ;20070914;0.0
ESZ;20070915;0.0
ESZ;20070916;0.0
ESZ;20070917;11.0
ESZ;20070918;17.2
ESZ;20070919;0.0
ESZ;20070920;0.0
ESZ;20070921;0.0
ESZ;20070922;0.0
ESZ;20070923;0.0
ESZ;20070924;2.6
ESZ;20070925;0.7
ESZ;20070926;10.9
ESZ;20070927;0.6
ESZ;20070928;1.0
ESZ;20070929;0.1
ESZ;20070930;0.0
ESZ;20071001;0.0
ESZ;20071002;0.0
ESZ;20071003;0.3
ESZ;20071004;0.0
ESZ;20071005;0.0
ESZ;20071006;0.0
ESZ;20071007;0.0
ESZ;20071008;0.0
ESZ;20071009;0.0
ESZ;20071010;0.0
ESZ;20071011;0.0
ESZ;20071012;0.0
ESZ;20071013;0.0
ESZ;20071014;0.0
ESZ;20071015;0.0
ESZ;20071016;0.0
ESZ;20071017;4.2
ESZ;20071018;0.2
ESZ;20071019;0.4
ESZ;20071020;0.0
ESZ;20071021;0.5
ESZ;20071022;0.0
ESZ;20071023;0.0
ESZ;20071024;0.0
ESZ;20071025;0.0
ESZ;20071026;0.0
ESZ;20071027;0.0
ESZ;20071028;0.0
ESZ;20071029;0.0
ESZ;20071030;2.8
ESZ;20071031;0.0
ESZ;20071101;0.0
ESZ;20071102;0.0
ESZ;20071103;0.2
ESZ;20071104;0.0
ESZ;20071105;0.0
ESZ;20071106;0.8
ESZ;20071107;0.4
ESZ;20071108;4.6
ESZ;20071109;0.0
ESZ;20071110;4.6
ESZ;20071111;11.6
ESZ;20071112;0.0
ESZ;20071113;6.6
ESZ;20071114;2.4
ESZ;20071115;0.1
ESZ;20071116;0.0
ESZ;20071117;0.0
ESZ;20071118;0.0
ESZ;20071119;0.0
ESZ;20071120;0.0
ESZ;20071121;0.0
ESZ;20071122;0.0
ESZ;20071123;3.9
ESZ;20071124;0.1
ESZ;20071125;0.0
ESZ;20071126;0.0
ESZ;20071127;0.0
ESZ;20071128;0.0
ESZ;20071129;0.0
ESZ;20071130;0.4
ESZ;20071201;0.1
ESZ;20071202;12.6
ESZ;20071203;8.0
ESZ;20071204;3.3
ESZ;20071205;3.4
ESZ;20071206;6.6
ESZ;20071207;4.5
ESZ;20071208;6.1
ESZ;20071209;13.8
ESZ;20071210;10.5
ESZ;20071211;8.1
ESZ;20071212;1.4
ESZ;20071213;0.0
ESZ;20071214;0.0
ESZ;20071215;0.0
ESZ;20071216;0.0
ESZ;20071217;0.0
ESZ;20071218;0.0
ESZ;20071219;0.0
ESZ;20071220;0.0
ESZ;20071221;0.0
ESZ;20071222;0.0
ESZ;20071223;0.0
ESZ;20071224;0.0
ESZ;20071225;0.0
ESZ;20071226;2.4
ESZ;20071227;0.0
ESZ;20071228;0.0
ESZ;20071229;9.0
ESZ;20071230;0.0
ESZ;20071231;0.0
ESZ;20080101;0.0
ESZ;20080102;0.0
ESZ;20080103;0.0
ESZ;20080104;0.0
ESZ;20080105;41.5
ESZ;20080106;5.4
ESZ;20080107;5.8
