 

stn;time;rre150d0
EPT;20120916;0.0
EPT;20120917;0.0
EPT;20120918;12.4
EPT;20120919;0.2
EPT;20120920;0.0
EPT;20120921;14.8
EPT;20120922;2.5
EPT;20120923;0.0
EPT;20120924;2.2
EPT;20120925;0.0
EPT;20120926;6.4
EPT;20120927;0.5
EPT;20120928;0.2
EPT;20120929;8.2
EPT;20120930;0.0
EPT;20121001;0.0
EPT;20121002;0.0
EPT;20121003;0.9
EPT;20121004;1.4
EPT;20121005;0.0
EPT;20121006;4.1
EPT;20121007;2.3
EPT;20121008;20.1
EPT;20121009;9.2
EPT;20121010;21.8
EPT;20121011;2.3
EPT;20121012;2.2
EPT;20121013;0.0
EPT;20121014;1.9
EPT;20121015;0.0
EPT;20121016;0.1
EPT;20121017;0.0
EPT;20121018;0.0
EPT;20121019;0.0
EPT;20121020;0.0
EPT;20121021;0.0
EPT;20121022;0.1
EPT;20121023;0.0
EPT;20121024;0.0
EPT;20121025;0.0
EPT;20121026;15.0
EPT;20121027;25.2
EPT;20121028;7.4
EPT;20121029;0.0
EPT;20121030;0.0
EPT;20121031;0.0
EPT;20121101;5.7
EPT;20121102;0.0
EPT;20121103;2.6
EPT;20121104;29.1
EPT;20121105;4.5
EPT;20121106;0.3
EPT;20121107;0.0
EPT;20121108;0.0
EPT;20121109;2.5
EPT;20121110;26.8
EPT;20121111;13.9
EPT;20121112;0.0
EPT;20121113;0.0
EPT;20121114;0.0
EPT;20121115;0.0
EPT;20121116;0.0
EPT;20121117;0.0
EPT;20121118;0.0
EPT;20121119;0.0
EPT;20121120;0.0
EPT;20121121;0.3
EPT;20121122;0.0
EPT;20121123;0.0
EPT;20121124;0.0
EPT;20121125;6.4
EPT;20121126;12.2
EPT;20121127;14.7
EPT;20121128;44.3
EPT;20121129;9.5
EPT;20121130;0.0
EPT;20121201;1.3
EPT;20121202;2.5
EPT;20121203;23.8
EPT;20121204;7.6
EPT;20121205;7.3
EPT;20121206;1.1
EPT;20121207;15.3
EPT;20121208;0.0
EPT;20121209;3.4
EPT;20121210;7.6
EPT;20121211;0.6
EPT;20121212;0.0
EPT;20121213;5.1
EPT;20121214;9.4
EPT;20121215;12.3
EPT;20121216;8.3
EPT;20121217;18.6
EPT;20121218;9.0
EPT;20121219;0.2
EPT;20121220;10.3
EPT;20121221;0.3
EPT;20121222;21.7
EPT;20121223;0.2
EPT;20121224;0.0
EPT;20121225;13.2
EPT;20121226;2.7
EPT;20121227;8.6
EPT;20121228;0.4
EPT;20121229;0.0
EPT;20121230;0.0
EPT;20121231;0.0
EPT;20130101;5.8
EPT;20130102;0.0
EPT;20130103;0.0
EPT;20130104;0.0
EPT;20130105;0.0
EPT;20130106;0.0
EPT;20130107;0.0
EPT;20130108;0.0
EPT;20130109;3.0
EPT;20130110;15.9
EPT;20130111;2.3
EPT;20130112;0.0
EPT;20130113;0.3
EPT;20130114;0.4
EPT;20130115;1.3
EPT;20130116;2.3
EPT;20130117;4.5
EPT;20130118;1.6
EPT;20130119;5.2
EPT;20130120;3.2
EPT;20130121;0.9
EPT;20130122;0.0
EPT;20130123;0.0
EPT;20130124;0.0
EPT;20130125;0.0
EPT;20130126;0.0
EPT;20130127;8.9
EPT;20130128;0.0
EPT;20130129;4.5
EPT;20130130;7.8
EPT;20130131;1.8
EPT;20130201;34.8
EPT;20130202;2.9
EPT;20130203;11.0
EPT;20130204;4.9
EPT;20130205;9.6
EPT;20130206;15.5
EPT;20130207;4.6
EPT;20130208;3.4
EPT;20130209;0.0
EPT;20130210;2.0
EPT;20130211;4.7
EPT;20130212;1.2
EPT;20130213;0.0
EPT;20130214;1.5
EPT;20130215;0.9
EPT;20130216;0.0
EPT;20130217;0.0
EPT;20130218;0.0
EPT;20130219;0.0
EPT;20130220;0.0
EPT;20130221;0.0
EPT;20130222;0.5
EPT;20130223;2.8
EPT;20130224;0.8
EPT;20130225;0.0
EPT;20130226;0.0
EPT;20130227;0.8
EPT;20130228;0.0
EPT;20130301;0.0
EPT;20130302;0.0
EPT;20130303;0.0
EPT;20130304;0.0
EPT;20130305;0.0
EPT;20130306;0.0
EPT;20130307;0.0
EPT;20130308;2.3
EPT;20130309;1.3
EPT;20130310;1.3
EPT;20130311;11.2
EPT;20130312;3.4
EPT;20130313;2.4
EPT;20130314;1.4
EPT;20130315;0.0
EPT;20130316;0.0
EPT;20130317;8.4
EPT;20130318;4.8
EPT;20130319;0.0
EPT;20130320;2.1
EPT;20130321;0.2
EPT;20130322;0.0
EPT;20130323;0.5
EPT;20130324;1.1
EPT;20130325;2.0
EPT;20130326;2.2
EPT;20130327;1.0
EPT;20130328;11.2
EPT;20130329;7.6
EPT;20130330;8.7
EPT;20130331;0.0
EPT;20130401;0.0
EPT;20130402;0.0
EPT;20130403;0.0
EPT;20130404;0.0
EPT;20130405;0.0
EPT;20130406;0.0
EPT;20130407;0.0
EPT;20130408;3.3
EPT;20130409;16.9
EPT;20130410;7.9
EPT;20130411;29.6
EPT;20130412;5.1
EPT;20130413;0.0
EPT;20130414;0.0
EPT;20130415;0.0
EPT;20130416;0.0
EPT;20130417;0.0
EPT;20130418;8.6
EPT;20130419;39.1
EPT;20130420;8.0
EPT;20130421;0.2
EPT;20130422;0.0
EPT;20130423;0.0
EPT;20130424;0.0
EPT;20130425;0.0
EPT;20130426;15.1
EPT;20130427;12.2
EPT;20130428;0.2
EPT;20130429;1.2
EPT;20130430;0.1
EPT;20130501;0.4
EPT;20130502;0.0
EPT;20130503;0.3
EPT;20130504;0.2
EPT;20130505;0.1
EPT;20130506;1.9
EPT;20130507;0.0
EPT;20130508;2.4
EPT;20130509;23.4
EPT;20130510;1.8
EPT;20130511;1.2
EPT;20130512;0.0
EPT;20130513;0.0
EPT;20130514;0.0
EPT;20130515;0.2
EPT;20130516;5.0
EPT;20130517;0.6
EPT;20130518;0.1
EPT;20130519;0.0
EPT;20130520;2.1
EPT;20130521;15.2
EPT;20130522;2.5
EPT;20130523;4.8
EPT;20130524;0.7
EPT;20130525;5.3
EPT;20130526;0.4
EPT;20130527;0.3
EPT;20130528;18.5
EPT;20130529;7.0
EPT;20130530;3.1
EPT;20130531;39.6
EPT;20130601;16.0
EPT;20130602;0.0
EPT;20130603;0.0
EPT;20130604;0.0
EPT;20130605;0.0
EPT;20130606;0.0
EPT;20130607;0.0
EPT;20130608;0.7
EPT;20130609;38.5
EPT;20130610;13.2
EPT;20130611;0.0
EPT;20130612;0.0
EPT;20130613;4.8
EPT;20130614;0.0
EPT;20130615;3.8
EPT;20130616;0.0
EPT;20130617;0.0
EPT;20130618;0.0
EPT;20130619;0.0
EPT;20130620;15.0
EPT;20130621;0.5
EPT;20130622;0.5
EPT;20130623;3.2
EPT;20130624;7.7
EPT;20130625;0.8
EPT;20130626;0.0
EPT;20130627;2.1
EPT;20130628;0.4
EPT;20130629;4.2
EPT;20130630;0.0
EPT;20130701;0.0
EPT;20130702;0.3
EPT;20130703;17.0
EPT;20130704;0.0
EPT;20130705;0.0
EPT;20130706;0.0
EPT;20130707;0.0
EPT;20130708;0.0
EPT;20130709;32.0
EPT;20130710;0.0
EPT;20130711;0.0
EPT;20130712;0.0
EPT;20130713;0.0
EPT;20130714;0.0
EPT;20130715;0.0
EPT;20130716;0.0
EPT;20130717;0.0
EPT;20130718;0.0
EPT;20130719;0.0
EPT;20130720;0.0
EPT;20130721;0.0
EPT;20130722;0.0
EPT;20130723;2.5
EPT;20130724;1.1
EPT;20130725;5.6
EPT;20130726;0.0
EPT;20130727;0.1
EPT;20130728;31.8
EPT;20130729;41.2
EPT;20130730;0.0
EPT;20130731;0.0
EPT;20130801;0.0
EPT;20130802;0.0
EPT;20130803;0.0
EPT;20130804;8.5
EPT;20130805;0.0
EPT;20130806;4.1
EPT;20130807;7.2
EPT;20130808;12.7
EPT;20130809;0.4
EPT;20130810;0.0
EPT;20130811;0.0
EPT;20130812;0.0
EPT;20130813;0.0
EPT;20130814;0.0
EPT;20130815;0.0
EPT;20130816;0.3
EPT;20130817;0.0
EPT;20130818;0.7
EPT;20130819;0.2
EPT;20130820;0.0
EPT;20130821;0.0
EPT;20130822;0.0
EPT;20130823;0.0
EPT;20130824;12.3
EPT;20130825;0.0
EPT;20130826;0.0
EPT;20130827;16.4
EPT;20130828;0.2
EPT;20130829;0.0
EPT;20130830;0.0
EPT;20130831;0.0
EPT;20130901;0.3
EPT;20130902;0.0
EPT;20130903;0.0
EPT;20130904;0.0
EPT;20130905;0.0
EPT;20130906;4.0
EPT;20130907;14.3
EPT;20130908;27.8
EPT;20130909;0.5
EPT;20130910;1.3
EPT;20130911;7.5
EPT;20130912;0.4
EPT;20130913;0.0
EPT;20130914;15.0
EPT;20130915;2.6
EPT;20130916;14.2
EPT;20130917;11.3
EPT;20130918;11.7
EPT;20130919;0.0
EPT;20130920;0.0
EPT;20130921;0.0
EPT;20130922;0.0
EPT;20130923;0.0
EPT;20130924;0.0
EPT;20130925;0.4
EPT;20130926;0.0
EPT;20130927;0.0
EPT;20130928;0.5
EPT;20130929;0.0
EPT;20130930;0.0
EPT;20131001;0.0
EPT;20131002;0.0
EPT;20131003;0.8
EPT;20131004;10.2
EPT;20131005;6.0
EPT;20131006;1.2
EPT;20131007;0.5
EPT;20131008;2.1
EPT;20131009;0.0
EPT;20131010;15.3
EPT;20131011;1.7
EPT;20131012;4.4
EPT;20131013;0.7
EPT;20131014;2.3
EPT;20131015;14.7
EPT;20131016;3.0
EPT;20131017;0.0
EPT;20131018;0.0
EPT;20131019;0.0
EPT;20131020;0.9
EPT;20131021;0.7
EPT;20131022;0.2
EPT;20131023;5.8
EPT;20131024;0.0
EPT;20131025;0.0
EPT;20131026;15.8
EPT;20131027;7.1
EPT;20131028;14.9
EPT;20131029;0.0
EPT;20131030;0.0
EPT;20131031;0.0
EPT;20131101;5.4
EPT;20131102;22.5
EPT;20131103;3.8
EPT;20131104;5.3
EPT;20131105;7.2
EPT;20131106;3.1
EPT;20131107;0.0
EPT;20131108;18.0
EPT;20131109;8.1
EPT;20131110;22.4
EPT;20131111;0.0
EPT;20131112;0.7
EPT;20131113;0.0
EPT;20131114;0.5
EPT;20131115;0.0
EPT;20131116;0.3
EPT;20131117;0.0
EPT;20131118;0.0
EPT;20131119;7.7
EPT;20131120;2.0
EPT;20131121;16.8
EPT;20131122;0.6
EPT;20131123;8.5
EPT;20131124;1.9
EPT;20131125;2.1
EPT;20131126;0.0
EPT;20131127;0.0
EPT;20131128;0.0
EPT;20131129;12.6
EPT;20131130;0.0
EPT;20131201;0.0
EPT;20131202;0.0
EPT;20131203;0.0
EPT;20131204;0.0
EPT;20131205;0.7
EPT;20131206;1.2
EPT;20131207;0.0
EPT;20131208;0.0
EPT;20131209;0.0
EPT;20131210;0.0
EPT;20131211;0.0
EPT;20131212;0.0
EPT;20131213;0.0
EPT;20131214;5.3
EPT;20131215;0.0
EPT;20131216;0.0
EPT;20131217;0.0
EPT;20131218;0.0
EPT;20131219;15.9
EPT;20131220;1.9
EPT;20131221;0.0
EPT;20131222;0.0
EPT;20131223;0.0
EPT;20131224;0.4
EPT;20131225;44.4
EPT;20131226;12.5
EPT;20131227;0.0
EPT;20131228;8.5
EPT;20131229;0.8
EPT;20131230;0.0
EPT;20131231;1.0
EPT;20140101;3.6
EPT;20140102;2.3
EPT;20140103;0.7
EPT;20140104;15.3
EPT;20140105;0.0
EPT;20140106;0.2
EPT;20140107;0.5
EPT;20140108;0.0
EPT;20140109;0.5
EPT;20140110;0.0
EPT;20140111;0.2
EPT;20140112;0.0
EPT;20140113;1.9
EPT;20140114;5.8
EPT;20140115;0.0
EPT;20140116;17.6
EPT;20140117;0.0
EPT;20140118;0.0
EPT;20140119;0.0
EPT;20140120;1.9
EPT;20140121;0.0
EPT;20140122;0.0
EPT;20140123;5.7
EPT;20140124;0.9
EPT;20140125;1.7
EPT;20140126;9.0
EPT;20140127;0.8
EPT;20140128;0.0
EPT;20140129;0.0
EPT;20140130;0.0
EPT;20140131;0.0
EPT;20140201;6.6
EPT;20140202;0.4
EPT;20140203;0.0
EPT;20140204;0.0
EPT;20140205;2.7
EPT;20140206;0.0
EPT;20140207;8.3
EPT;20140208;1.9
EPT;20140209;0.6
EPT;20140210;3.1
EPT;20140211;0.0
EPT;20140212;3.2
EPT;20140213;20.5
EPT;20140214;0.0
EPT;20140215;25.6
EPT;20140216;0.0
EPT;20140217;0.0
EPT;20140218;0.0
EPT;20140219;0.6
EPT;20140220;1.2
EPT;20140221;4.6
EPT;20140222;4.1
EPT;20140223;0.0
EPT;20140224;0.0
EPT;20140225;0.6
EPT;20140226;5.8
EPT;20140227;3.0
EPT;20140228;0.7
EPT;20140301;0.0
EPT;20140302;0.4
EPT;20140303;0.0
EPT;20140304;4.7
EPT;20140305;0.2
EPT;20140306;0.0
EPT;20140307;0.0
EPT;20140308;0.0
EPT;20140309;0.0
EPT;20140310;0.0
EPT;20140311;0.0
EPT;20140312;0.0
EPT;20140313;0.0
EPT;20140314;0.0
EPT;20140315;0.0
EPT;20140316;0.0
EPT;20140317;0.0
EPT;20140318;0.0
EPT;20140319;0.0
EPT;20140320;0.0
EPT;20140321;0.0
EPT;20140322;16.6
EPT;20140323;0.2
EPT;20140324;2.1
EPT;20140325;0.0
EPT;20140326;0.0
EPT;20140327;0.0
EPT;20140328;0.0
EPT;20140329;0.0
EPT;20140330;0.0
EPT;20140331;0.0
EPT;20140401;0.0
EPT;20140402;0.0
EPT;20140403;0.0
EPT;20140404;0.0
EPT;20140405;2.2
EPT;20140406;0.0
EPT;20140407;5.1
EPT;20140408;4.9
EPT;20140409;0.0
EPT;20140410;0.0
EPT;20140411;0.0
EPT;20140412;0.0
EPT;20140413;0.0
EPT;20140414;0.0
EPT;20140415;0.0
EPT;20140416;0.0
EPT;20140417;0.0
EPT;20140418;3.6
EPT;20140419;1.0
EPT;20140420;0.0
EPT;20140421;0.6
EPT;20140422;0.3
EPT;20140423;0.2
EPT;20140424;0.0
EPT;20140425;5.4
EPT;20140426;20.8
EPT;20140427;8.6
EPT;20140428;15.9
EPT;20140429;0.3
EPT;20140430;6.6
EPT;20140501;1.5
EPT;20140502;28.6
EPT;20140503;0.5
EPT;20140504;0.0
EPT;20140505;0.0
EPT;20140506;2.5
EPT;20140507;8.8
EPT;20140508;1.1
EPT;20140509;1.5
EPT;20140510;0.0
EPT;20140511;7.6
EPT;20140512;1.5
EPT;20140513;7.3
EPT;20140514;16.2
EPT;20140515;0.6
EPT;20140516;0.0
EPT;20140517;0.0
EPT;20140518;0.0
EPT;20140519;1.1
EPT;20140520;0.0
EPT;20140521;0.0
EPT;20140522;16.0
EPT;20140523;0.5
EPT;20140524;0.0
EPT;20140525;2.6
EPT;20140526;3.2
EPT;20140527;1.5
EPT;20140528;0.0
EPT;20140529;1.2
EPT;20140530;0.2
EPT;20140531;0.0
EPT;20140601;0.2
EPT;20140602;0.0
EPT;20140603;0.0
EPT;20140604;5.2
EPT;20140605;0.0
EPT;20140606;0.0
EPT;20140607;0.0
EPT;20140608;0.0
EPT;20140609;5.4
EPT;20140610;1.7
EPT;20140611;0.0
EPT;20140612;4.4
EPT;20140613;0.0
EPT;20140614;0.0
EPT;20140615;0.0
EPT;20140616;0.0
EPT;20140617;0.0
EPT;20140618;1.3
EPT;20140619;0.0
EPT;20140620;0.0
EPT;20140621;0.0
EPT;20140622;0.0
EPT;20140623;21.5
EPT;20140624;2.2
EPT;20140625;0.0
EPT;20140626;0.0
EPT;20140627;0.0
EPT;20140628;14.5
EPT;20140629;6.6
EPT;20140630;0.0
EPT;20140701;0.2
EPT;20140702;14.0
EPT;20140703;0.0
EPT;20140704;8.1
EPT;20140705;0.6
EPT;20140706;13.6
EPT;20140707;13.9
EPT;20140708;10.2
EPT;20140709;7.7
EPT;20140710;7.1
EPT;20140711;0.4
EPT;20140712;0.6
EPT;20140713;8.9
EPT;20140714;5.5
EPT;20140715;0.0
EPT;20140716;0.0
EPT;20140717;0.0
EPT;20140718;0.0
EPT;20140719;0.0
EPT;20140720;30.5
EPT;20140721;15.2
EPT;20140722;10.9
EPT;20140723;0.0
EPT;20140724;0.0
EPT;20140725;2.6
EPT;20140726;1.5
EPT;20140727;0.0
EPT;20140728;11.5
EPT;20140729;4.0
EPT;20140730;7.7
EPT;20140731;0.0
EPT;20140801;0.0
EPT;20140802;6.6
EPT;20140803;16.0
EPT;20140804;0.0
EPT;20140805;0.0
EPT;20140806;0.4
EPT;20140807;2.2
EPT;20140808;5.4
EPT;20140809;11.3
EPT;20140810;8.7
EPT;20140811;0.0
EPT;20140812;4.8
EPT;20140813;1.2
EPT;20140814;6.4
EPT;20140815;14.0
EPT;20140816;0.6
EPT;20140817;0.0
EPT;20140818;0.0
EPT;20140819;0.0
EPT;20140820;0.0
EPT;20140821;0.0
EPT;20140822;0.0
EPT;20140823;5.2
EPT;20140824;0.0
EPT;20140825;5.5
EPT;20140826;15.5
EPT;20140827;0.0
EPT;20140828;0.0
EPT;20140829;13.9
EPT;20140830;0.0
EPT;20140831;9.9
EPT;20140901;0.0
EPT;20140902;0.0
EPT;20140903;0.0
EPT;20140904;1.0
EPT;20140905;0.5
EPT;20140906;0.0
EPT;20140907;0.0
EPT;20140908;0.0
EPT;20140909;0.0
EPT;20140910;0.0
EPT;20140911;0.0
EPT;20140912;6.7
EPT;20140913;0.0
EPT;20140914;0.0
EPT;20140915;0.0
EPT;20140916;0.0
EPT;20140917;0.5
EPT;20140918;0.1
EPT;20140919;7.6
EPT;20140920;1.9
EPT;20140921;16.5
EPT;20140922;0.0
EPT;20140923;0.0
EPT;20140924;1.9
EPT;20140925;0.0
EPT;20140926;0.0
EPT;20140927;0.0
EPT;20140928;0.0
EPT;20140929;0.0
EPT;20140930;3.1
EPT;20141001;0.1
EPT;20141002;0.0
EPT;20141003;0.0
EPT;20141004;0.0
EPT;20141005;7.1
EPT;20141006;3.6
EPT;20141007;20.7
EPT;20141008;0.0
EPT;20141009;7.6
EPT;20141010;3.3
EPT;20141011;3.8
EPT;20141012;0.0
EPT;20141013;3.5
EPT;20141014;3.2
EPT;20141015;3.3
EPT;20141016;4.5
EPT;20141017;0.0
EPT;20141018;0.0
EPT;20141019;0.0
EPT;20141020;13.3
EPT;20141021;12.2
EPT;20141022;0.6
EPT;20141023;0.0
EPT;20141024;0.0
EPT;20141025;3.9
EPT;20141026;0.0
EPT;20141027;0.0
EPT;20141028;0.0
EPT;20141029;0.2
EPT;20141030;0.0
EPT;20141031;0.0
EPT;20141101;0.0
EPT;20141102;0.0
EPT;20141103;0.0
EPT;20141104;11.5
EPT;20141105;24.6
EPT;20141106;0.0
EPT;20141107;0.3
EPT;20141108;0.0
EPT;20141109;0.5
EPT;20141110;3.5
EPT;20141111;0.0
EPT;20141112;9.8
EPT;20141113;0.0
EPT;20141114;0.0
EPT;20141115;29.1
EPT;20141116;2.6
EPT;20141117;3.9
EPT;20141118;0.3
EPT;20141119;0.0
EPT;20141120;0.0
EPT;20141121;0.0
EPT;20141122;0.0
EPT;20141123;0.0
EPT;20141124;0.0
EPT;20141125;0.3
EPT;20141126;0.0
EPT;20141127;0.0
EPT;20141128;0.0
EPT;20141129;0.0
EPT;20141130;5.4
EPT;20141201;2.9
EPT;20141202;2.0
EPT;20141203;0.7
EPT;20141204;0.2
EPT;20141205;4.4
EPT;20141206;2.2
EPT;20141207;1.6
EPT;20141208;1.9
EPT;20141209;0.2
EPT;20141210;0.0
EPT;20141211;0.8
EPT;20141212;0.8
EPT;20141213;0.3
EPT;20141214;0.8
EPT;20141215;0.4
EPT;20141216;1.0
EPT;20141217;14.9
EPT;20141218;6.4
EPT;20141219;5.5
EPT;20141220;0.4
EPT;20141221;0.0
EPT;20141222;0.0
EPT;20141223;0.0
EPT;20141224;1.9
EPT;20141225;1.3
EPT;20141226;3.3
EPT;20141227;27.1
EPT;20141228;4.0
EPT;20141229;1.9
EPT;20141230;0.9
EPT;20141231;0.0
EPT;20150101;0.0
EPT;20150102;2.6
EPT;20150103;14.9
EPT;20150104;0.2
EPT;20150105;0.0
EPT;20150106;0.0
EPT;20150107;0.1
EPT;20150108;1.9
EPT;20150109;1.0
EPT;20150110;12.0
EPT;20150111;0.5
EPT;20150112;0.0
EPT;20150113;4.4
EPT;20150114;4.6
EPT;20150115;0.0
EPT;20150116;15.2
EPT;20150117;5.1
EPT;20150118;0.0
EPT;20150119;5.3
EPT;20150120;1.0
EPT;20150121;0.0
EPT;20150122;0.5
EPT;20150123;0.3
EPT;20150124;4.3
EPT;20150125;0.0
EPT;20150126;9.7
EPT;20150127;0.1
EPT;20150128;10.9
EPT;20150129;15.4
EPT;20150130;2.6
EPT;20150131;3.7
EPT;20150201;7.9
EPT;20150202;1.5
EPT;20150203;0.0
EPT;20150204;0.0
EPT;20150205;1.1
EPT;20150206;0.0
EPT;20150207;0.0
EPT;20150208;0.2
EPT;20150209;0.0
EPT;20150210;0.0
EPT;20150211;0.0
EPT;20150212;0.0
EPT;20150213;0.0
EPT;20150214;0.0
EPT;20150215;0.0
EPT;20150216;0.0
EPT;20150217;0.0
EPT;20150218;0.0
EPT;20150219;0.0
EPT;20150220;0.0
EPT;20150221;13.1
EPT;20150222;0.0
EPT;20150223;6.9
EPT;20150224;0.7
EPT;20150225;0.0
EPT;20150226;4.1
EPT;20150227;9.6
EPT;20150228;4.8
EPT;20150301;5.5
EPT;20150302;13.1
EPT;20150303;2.2
EPT;20150304;0.6
EPT;20150305;0.0
EPT;20150306;0.0
EPT;20150307;0.0
EPT;20150308;0.0
EPT;20150309;0.0
EPT;20150310;0.0
EPT;20150311;0.0
EPT;20150312;0.0
EPT;20150313;0.0
EPT;20150314;0.0
EPT;20150315;0.0
EPT;20150316;0.0
EPT;20150317;0.0
EPT;20150318;0.0
EPT;20150319;0.0
EPT;20150320;0.1
EPT;20150321;1.7
EPT;20150322;0.0
EPT;20150323;0.0
EPT;20150324;0.0
EPT;20150325;8.9
EPT;20150326;4.2
EPT;20150327;0.0
EPT;20150328;1.0
EPT;20150329;25.5
EPT;20150330;9.0
EPT;20150331;4.3
EPT;20150401;8.0
EPT;20150402;12.3
EPT;20150403;4.2
EPT;20150404;22.1
EPT;20150405;0.0
EPT;20150406;0.0
EPT;20150407;0.0
EPT;20150408;0.0
EPT;20150409;0.0
EPT;20150410;2.1
EPT;20150411;0.1
EPT;20150412;0.0
EPT;20150413;0.0
EPT;20150414;0.0
EPT;20150415;0.0
EPT;20150416;5.0
EPT;20150417;18.4
EPT;20150418;0.2
EPT;20150419;0.0
EPT;20150420;0.0
EPT;20150421;0.0
EPT;20150422;0.0
EPT;20150423;0.0
EPT;20150424;0.0
EPT;20150425;3.0
EPT;20150426;0.3
EPT;20150427;18.5
EPT;20150428;1.8
EPT;20150429;0.0
EPT;20150430;31.6
EPT;20150501;45.1
EPT;20150502;22.4
EPT;20150503;8.6
EPT;20150504;1.9
EPT;20150505;15.1
EPT;20150506;0.3
EPT;20150507;0.0
EPT;20150508;5.0
EPT;20150509;0.0
EPT;20150510;0.0
EPT;20150511;0.0
EPT;20150512;0.0
EPT;20150513;0.0
EPT;20150514;5.2
EPT;20150515;18.1
EPT;20150516;0.0
EPT;20150517;0.0
EPT;20150518;0.0
EPT;20150519;2.6
EPT;20150520;3.6
EPT;20150521;2.2
EPT;20150522;0.0
EPT;20150523;0.0
EPT;20150524;0.0
EPT;20150525;21.1
EPT;20150526;3.3
EPT;20150527;0.0
EPT;20150528;0.0
EPT;20150529;0.0
EPT;20150530;0.0
EPT;20150531;0.0
EPT;20150601;0.2
EPT;20150602;0.0
EPT;20150603;0.0
EPT;20150604;0.0
EPT;20150605;2.8
EPT;20150606;0.0
EPT;20150607;15.8
EPT;20150608;0.2
EPT;20150609;0.0
EPT;20150610;0.0
EPT;20150611;0.0
EPT;20150612;14.4
EPT;20150613;12.2
EPT;20150614;22.9
EPT;20150615;18.4
EPT;20150616;8.0
EPT;20150617;0.0
EPT;20150618;13.7
EPT;20150619;1.0
EPT;20150620;0.6
EPT;20150621;5.2
EPT;20150622;9.0
EPT;20150623;0.0
EPT;20150624;0.0
EPT;20150625;0.0
EPT;20150626;0.0
EPT;20150627;0.0
EPT;20150628;0.0
EPT;20150629;0.0
EPT;20150630;0.0
EPT;20150701;0.0
EPT;20150702;0.0
EPT;20150703;0.0
EPT;20150704;0.0
EPT;20150705;0.0
EPT;20150706;0.0
EPT;20150707;0.2
EPT;20150708;0.0
EPT;20150709;0.0
EPT;20150710;0.0
EPT;20150711;0.0
EPT;20150712;0.0
EPT;20150713;0.0
EPT;20150714;0.0
EPT;20150715;0.0
EPT;20150716;0.0
EPT;20150717;0.0
EPT;20150718;2.3
EPT;20150719;0.2
EPT;20150720;0.0
EPT;20150721;0.0
EPT;20150722;3.1
EPT;20150723;0.0
EPT;20150724;22.6
EPT;20150725;0.0
EPT;20150726;9.3
EPT;20150727;0.0
EPT;20150728;0.0
EPT;20150729;10.3
EPT;20150730;0.0
EPT;20150731;4.3
EPT;20150801;3.5
EPT;20150802;0.0
EPT;20150803;0.0
EPT;20150804;0.7
EPT;20150805;0.0
EPT;20150806;0.0
EPT;20150807;0.0
EPT;20150808;5.4
EPT;20150809;2.1
EPT;20150810;0.0
EPT;20150811;0.0
EPT;20150812;0.0
EPT;20150813;0.5
EPT;20150814;2.3
EPT;20150815;7.2
EPT;20150816;1.3
EPT;20150817;0.0
EPT;20150818;5.3
EPT;20150819;0.2
EPT;20150820;0.0
EPT;20150821;0.0
EPT;20150822;0.0
EPT;20150823;3.5
EPT;20150824;13.4
EPT;20150825;0.0
EPT;20150826;0.0
EPT;20150827;0.0
EPT;20150828;0.0
EPT;20150829;0.0
EPT;20150830;0.0
EPT;20150831;0.2
EPT;20150901;9.1
EPT;20150902;1.1
EPT;20150903;0.0
EPT;20150904;0.0
EPT;20150905;0.5
EPT;20150906;0.9
EPT;20150907;0.0
EPT;20150908;0.0
EPT;20150909;0.0
EPT;20150910;0.0
EPT;20150911;1.8
EPT;20150912;0.0
EPT;20150913;9.5
EPT;20150914;3.0
EPT;20150915;0.2
EPT;20150916;0.0
EPT;20150917;15.6
EPT;20150918;5.8
EPT;20150919;1.2
EPT;20150920;0.0
EPT;20150921;0.0
EPT;20150922;7.8
EPT;20150923;1.6
EPT;20150924;0.0
EPT;20150925;0.0
EPT;20150926;0.0
EPT;20150927;0.0
EPT;20150928;0.0
EPT;20150929;0.0
EPT;20150930;0.0
EPT;20151001;0.0
EPT;20151002;0.0
EPT;20151003;12.1
EPT;20151004;1.4
EPT;20151005;1.1
EPT;20151006;11.2
EPT;20151007;0.2
EPT;20151008;0.0
EPT;20151009;0.0
EPT;20151010;0.0
EPT;20151011;0.0
EPT;20151012;0.0
EPT;20151013;0.0
EPT;20151014;1.5
EPT;20151015;5.3
EPT;20151016;0.0
EPT;20151017;3.8
EPT;20151018;5.8
EPT;20151019;0.2
EPT;20151020;0.0
EPT;20151021;0.0
EPT;20151022;0.6
EPT;20151023;0.0
EPT;20151024;0.0
EPT;20151025;0.0
EPT;20151026;0.0
EPT;20151027;0.0
EPT;20151028;9.0
EPT;20151029;0.0
EPT;20151030;0.0
EPT;20151031;0.0
EPT;20151101;0.0
EPT;20151102;0.0
EPT;20151103;0.0
EPT;20151104;0.0
EPT;20151105;0.0
EPT;20151106;0.0
EPT;20151107;0.0
EPT;20151108;0.0
EPT;20151109;0.0
EPT;20151110;0.0
EPT;20151111;0.0
EPT;20151112;0.0
EPT;20151113;1.1
EPT;20151114;0.0
EPT;20151115;0.0
EPT;20151116;0.0
EPT;20151117;1.2
EPT;20151118;0.0
EPT;20151119;12.3
EPT;20151120;52.4
EPT;20151121;2.5
EPT;20151122;2.8
EPT;20151123;0.0
EPT;20151124;6.1
