 

stn;time;rre150d0
REH;20121003;0.0
REH;20121004;0.9
REH;20121005;0.0
REH;20121006;5.3
REH;20121007;4.5
REH;20121008;8.8
REH;20121009;21.3
REH;20121010;10.3
REH;20121011;1.0
REH;20121012;11.7
REH;20121013;0.0
REH;20121014;5.2
REH;20121015;0.5
REH;20121016;0.1
REH;20121017;0.0
REH;20121018;0.0
REH;20121019;0.0
REH;20121020;0.1
REH;20121021;0.0
REH;20121022;0.0
REH;20121023;0.1
REH;20121024;0.2
REH;20121025;0.0
REH;20121026;5.6
REH;20121027;19.9
REH;20121028;8.5
REH;20121029;0.0
REH;20121030;0.0
REH;20121031;0.2
REH;20121101;2.2
REH;20121102;1.3
REH;20121103;0.2
REH;20121104;21.2
REH;20121105;4.7
REH;20121106;0.5
REH;20121107;0.0
REH;20121108;0.0
REH;20121109;2.3
REH;20121110;8.9
REH;20121111;19.2
REH;20121112;2.0
REH;20121113;0.0
REH;20121114;0.0
REH;20121115;0.0
REH;20121116;0.0
REH;20121117;0.0
REH;20121118;0.0
REH;20121119;0.0
REH;20121120;0.0
REH;20121121;0.0
REH;20121122;0.0
REH;20121123;0.0
REH;20121124;0.0
REH;20121125;3.5
REH;20121126;3.2
REH;20121127;2.0
REH;20121128;19.4
REH;20121129;6.9
REH;20121130;0.0
REH;20121201;0.0
REH;20121202;1.8
REH;20121203;9.2
REH;20121204;8.5
REH;20121205;3.3
REH;20121206;0.4
REH;20121207;12.0
REH;20121208;0.0
REH;20121209;0.7
REH;20121210;2.5
REH;20121211;0.0
REH;20121212;0.0
REH;20121213;0.0
REH;20121214;14.6
REH;20121215;9.4
REH;20121216;6.7
REH;20121217;18.3
REH;20121218;9.8
REH;20121219;0.0
REH;20121220;7.6
REH;20121221;0.6
REH;20121222;19.2
REH;20121223;0.0
REH;20121224;0.0
REH;20121225;13.3
REH;20121226;1.6
REH;20121227;7.6
REH;20121228;1.5
REH;20121229;0.0
REH;20121230;0.0
REH;20121231;0.0
REH;20130101;4.9
REH;20130102;0.0
REH;20130103;0.6
REH;20130104;0.0
REH;20130105;0.0
REH;20130106;0.0
REH;20130107;0.0
REH;20130108;0.0
REH;20130109;3.0
REH;20130110;13.8
REH;20130111;2.4
REH;20130112;0.9
REH;20130113;0.0
REH;20130114;0.1
REH;20130115;0.7
REH;20130116;0.6
REH;20130117;1.3
REH;20130118;0.2
REH;20130119;3.3
REH;20130120;0.1
REH;20130121;0.7
REH;20130122;0.4
REH;20130123;0.0
REH;20130124;0.0
REH;20130125;0.0
REH;20130126;0.0
REH;20130127;4.2
REH;20130128;0.1
REH;20130129;7.0
REH;20130130;8.4
REH;20130131;0.3
REH;20130201;21.5
REH;20130202;3.8
REH;20130203;0.7
REH;20130204;2.4
REH;20130205;10.4
REH;20130206;2.6
REH;20130207;2.0
REH;20130208;1.6
REH;20130209;0.2
REH;20130210;0.0
REH;20130211;1.9
REH;20130212;1.0
REH;20130213;0.0
REH;20130214;2.5
REH;20130215;1.1
REH;20130216;0.0
REH;20130217;0.0
REH;20130218;0.0
REH;20130219;0.1
REH;20130220;0.1
REH;20130221;0.0
REH;20130222;0.0
REH;20130223;0.6
REH;20130224;0.1
REH;20130225;0.0
REH;20130226;0.0
REH;20130227;0.1
REH;20130228;0.0
REH;20130301;0.0
REH;20130302;0.0
REH;20130303;0.0
REH;20130304;0.0
REH;20130305;0.0
REH;20130306;0.0
REH;20130307;0.0
REH;20130308;3.1
REH;20130309;0.0
REH;20130310;2.0
REH;20130311;2.9
REH;20130312;0.0
REH;20130313;1.7
REH;20130314;2.4
REH;20130315;0.1
REH;20130316;0.0
REH;20130317;0.0
REH;20130318;4.0
REH;20130319;0.2
REH;20130320;0.4
REH;20130321;0.0
REH;20130322;0.0
REH;20130323;0.0
REH;20130324;0.2
REH;20130325;3.3
REH;20130326;1.9
REH;20130327;0.4
REH;20130328;17.0
REH;20130329;8.4
REH;20130330;9.0
REH;20130331;0.3
REH;20130401;0.0
REH;20130402;0.0
REH;20130403;0.0
REH;20130404;0.0
REH;20130405;0.0
REH;20130406;0.0
REH;20130407;0.0
REH;20130408;3.3
REH;20130409;5.7
REH;20130410;4.5
REH;20130411;9.2
REH;20130412;2.0
REH;20130413;0.0
REH;20130414;0.0
REH;20130415;0.0
REH;20130416;0.0
REH;20130417;0.0
REH;20130418;12.7
REH;20130419;40.9
REH;20130420;5.5
REH;20130421;0.5
REH;20130422;0.4
REH;20130423;0.0
REH;20130424;0.0
REH;20130425;0.0
REH;20130426;1.9
REH;20130427;4.4
REH;20130428;0.6
REH;20130429;0.4
REH;20130430;0.0
REH;20130501;0.3
REH;20130502;46.1
REH;20130503;1.4
REH;20130504;1.5
REH;20130505;0.0
REH;20130506;0.5
REH;20130507;0.0
REH;20130508;1.2
REH;20130509;30.3
REH;20130510;2.4
REH;20130511;1.8
REH;20130512;0.6
REH;20130513;0.0
REH;20130514;0.0
REH;20130515;0.0
REH;20130516;2.9
REH;20130517;0.6
REH;20130518;0.0
REH;20130519;0.6
REH;20130520;0.1
REH;20130521;9.8
REH;20130522;1.5
REH;20130523;2.7
REH;20130524;3.3
REH;20130525;1.2
REH;20130526;1.0
REH;20130527;0.1
REH;20130528;26.0
REH;20130529;2.1
REH;20130530;5.8
REH;20130531;47.9
REH;20130601;14.1
REH;20130602;0.0
REH;20130603;0.0
REH;20130604;0.0
REH;20130605;0.0
REH;20130606;0.0
REH;20130607;0.0
REH;20130608;0.0
REH;20130609;21.6
REH;20130610;3.9
REH;20130611;4.1
REH;20130612;0.0
REH;20130613;2.8
REH;20130614;0.6
REH;20130615;1.4
REH;20130616;0.0
REH;20130617;0.0
REH;20130618;0.4
REH;20130619;0.0
REH;20130620;4.0
REH;20130621;7.5
REH;20130622;0.2
REH;20130623;0.7
REH;20130624;2.8
REH;20130625;0.0
REH;20130626;0.0
REH;20130627;0.1
REH;20130628;0.7
REH;20130629;7.4
REH;20130630;0.0
REH;20130701;0.0
REH;20130702;0.6
REH;20130703;21.0
REH;20130704;0.1
REH;20130705;0.0
REH;20130706;0.0
REH;20130707;0.0
REH;20130708;0.0
REH;20130709;0.0
REH;20130710;0.0
REH;20130711;0.0
REH;20130712;0.0
REH;20130713;0.0
REH;20130714;0.0
REH;20130715;0.0
REH;20130716;0.0
REH;20130717;0.0
REH;20130718;0.0
REH;20130719;0.0
REH;20130720;0.0
REH;20130721;0.0
REH;20130722;0.4
REH;20130723;0.0
REH;20130724;0.0
REH;20130725;0.0
REH;20130726;0.0
REH;20130727;0.0
REH;20130728;10.0
REH;20130729;36.1
REH;20130730;0.3
REH;20130731;0.0
REH;20130801;0.0
REH;20130802;0.0
REH;20130803;0.0
REH;20130804;0.4
REH;20130805;0.0
REH;20130806;1.3
REH;20130807;1.2
REH;20130808;13.1
REH;20130809;0.7
REH;20130810;0.0
REH;20130811;0.0
REH;20130812;0.1
REH;20130813;0.0
REH;20130814;0.0
REH;20130815;0.0
REH;20130816;0.0
REH;20130817;0.0
REH;20130818;3.5
REH;20130819;14.4
REH;20130820;0.0
REH;20130821;0.0
REH;20130822;0.0
REH;20130823;0.0
REH;20130824;5.6
REH;20130825;0.3
REH;20130826;0.0
REH;20130827;25.8
REH;20130828;5.0
REH;20130829;0.0
REH;20130830;0.0
REH;20130831;0.4
REH;20130901;0.0
REH;20130902;0.0
REH;20130903;0.0
REH;20130904;0.0
REH;20130905;0.0
REH;20130906;0.0
REH;20130907;0.4
REH;20130908;21.3
REH;20130909;0.6
REH;20130910;0.9
REH;20130911;7.4
REH;20130912;0.6
REH;20130913;0.0
REH;20130914;7.8
REH;20130915;1.2
REH;20130916;18.2
REH;20130917;9.1
REH;20130918;6.4
REH;20130919;0.0
REH;20130920;0.0
REH;20130921;0.0
REH;20130922;0.0
REH;20130923;0.0
REH;20130924;0.1
REH;20130925;0.3
REH;20130926;5.6
REH;20130927;0.0
REH;20130928;0.0
REH;20130929;0.4
REH;20130930;0.0
REH;20131001;0.0
REH;20131002;0.0
REH;20131003;3.9
REH;20131004;13.5
REH;20131005;2.9
REH;20131006;1.8
REH;20131007;0.0
REH;20131008;0.1
REH;20131009;1.5
REH;20131010;16.4
REH;20131011;2.1
REH;20131012;1.3
REH;20131013;0.4
REH;20131014;3.1
REH;20131015;16.5
REH;20131016;2.2
REH;20131017;0.0
REH;20131018;0.0
REH;20131019;0.0
REH;20131020;2.7
REH;20131021;0.1
REH;20131022;0.0
REH;20131023;13.7
REH;20131024;0.2
REH;20131025;0.0
REH;20131026;7.8
REH;20131027;11.6
REH;20131028;22.7
REH;20131029;0.1
REH;20131030;0.0
REH;20131031;0.0
REH;20131101;6.0
REH;20131102;18.2
REH;20131103;13.2
REH;20131104;4.9
REH;20131105;6.9
REH;20131106;11.3
REH;20131107;0.0
REH;20131108;12.1
REH;20131109;0.3
REH;20131110;10.9
REH;20131111;0.0
REH;20131112;0.0
REH;20131113;0.0
REH;20131114;0.0
REH;20131115;0.0
REH;20131116;0.0
REH;20131117;0.0
REH;20131118;0.0
REH;20131119;2.7
REH;20131120;0.6
REH;20131121;13.6
REH;20131122;0.3
REH;20131123;11.7
REH;20131124;1.7
REH;20131125;0.0
REH;20131126;0.0
REH;20131127;0.0
REH;20131128;0.0
REH;20131129;7.8
REH;20131130;0.0
REH;20131201;0.0
REH;20131202;0.0
REH;20131203;0.0
REH;20131204;0.0
REH;20131205;0.1
REH;20131206;2.4
REH;20131207;0.0
REH;20131208;0.0
REH;20131209;0.0
REH;20131210;0.0
REH;20131211;0.0
REH;20131212;0.0
REH;20131213;0.0
REH;20131214;1.5
REH;20131215;0.0
REH;20131216;0.0
REH;20131217;0.0
REH;20131218;0.0
REH;20131219;3.1
REH;20131220;0.8
REH;20131221;0.0
REH;20131222;0.0
REH;20131223;0.0
REH;20131224;0.0
REH;20131225;10.5
REH;20131226;15.8
REH;20131227;0.0
REH;20131228;7.1
REH;20131229;0.2
REH;20131230;0.0
REH;20131231;1.5
REH;20140101;0.6
REH;20140102;0.5
REH;20140103;0.6
REH;20140104;22.3
REH;20140105;1.0
REH;20140106;0.0
REH;20140107;0.3
REH;20140108;0.1
REH;20140109;3.7
REH;20140110;1.0
REH;20140111;0.3
REH;20140112;0.0
REH;20140113;2.0
REH;20140114;8.5
REH;20140115;0.0
REH;20140116;5.9
REH;20140117;0.3
REH;20140118;0.0
REH;20140119;0.0
REH;20140120;0.2
REH;20140121;0.0
REH;20140122;0.0
REH;20140123;5.0
REH;20140124;0.9
REH;20140125;1.8
REH;20140126;3.7
REH;20140127;1.1
REH;20140128;0.0
REH;20140129;0.0
REH;20140130;0.0
REH;20140131;0.0
REH;20140201;3.4
REH;20140202;1.7
REH;20140203;0.0
REH;20140204;0.0
REH;20140205;1.1
REH;20140206;0.0
REH;20140207;3.8
REH;20140208;0.4
REH;20140209;0.2
REH;20140210;4.9
REH;20140211;0.0
REH;20140212;1.0
REH;20140213;14.8
REH;20140214;0.0
REH;20140215;10.6
REH;20140216;0.0
REH;20140217;0.0
REH;20140218;0.0
REH;20140219;0.0
REH;20140220;2.6
REH;20140221;11.3
REH;20140222;4.1
REH;20140223;0.0
REH;20140224;0.0
REH;20140225;0.0
REH;20140226;13.0
REH;20140227;2.3
REH;20140228;1.1
REH;20140301;3.6
REH;20140302;0.1
REH;20140303;2.1
REH;20140304;2.5
REH;20140305;0.2
REH;20140306;0.0
REH;20140307;0.0
REH;20140308;0.0
REH;20140309;0.0
REH;20140310;0.0
REH;20140311;0.0
REH;20140312;0.0
REH;20140313;0.0
REH;20140314;0.0
REH;20140315;0.0
REH;20140316;0.0
REH;20140317;0.0
REH;20140318;0.0
REH;20140319;0.0
REH;20140320;0.0
REH;20140321;0.0
REH;20140322;15.1
REH;20140323;5.2
REH;20140324;0.1
REH;20140325;0.0
REH;20140326;0.0
REH;20140327;0.0
REH;20140328;0.0
REH;20140329;0.0
REH;20140330;0.0
REH;20140331;0.0
REH;20140401;0.0
REH;20140402;0.0
REH;20140403;0.0
REH;20140404;0.0
REH;20140405;10.4
REH;20140406;0.0
REH;20140407;4.7
REH;20140408;6.6
REH;20140409;0.0
REH;20140410;0.0
REH;20140411;0.0
REH;20140412;0.0
REH;20140413;0.0
REH;20140414;0.0
REH;20140415;0.0
REH;20140416;0.0
REH;20140417;0.0
REH;20140418;8.5
REH;20140419;0.0
REH;20140420;1.3
REH;20140421;0.2
REH;20140422;0.0
REH;20140423;0.0
REH;20140424;0.0
REH;20140425;2.9
REH;20140426;16.3
REH;20140427;4.5
REH;20140428;8.0
REH;20140429;0.8
REH;20140430;17.0
REH;20140501;1.2
REH;20140502;9.7
REH;20140503;1.2
REH;20140504;0.0
REH;20140505;0.0
REH;20140506;4.7
REH;20140507;11.4
REH;20140508;2.3
REH;20140509;2.8
REH;20140510;2.5
REH;20140511;7.0
REH;20140512;0.1
REH;20140513;11.5
REH;20140514;7.5
REH;20140515;8.4
REH;20140516;0.0
REH;20140517;0.0
REH;20140518;0.4
REH;20140519;0.0
REH;20140520;0.0
REH;20140521;0.0
REH;20140522;19.7
REH;20140523;5.1
REH;20140524;0.2
REH;20140525;0.0
REH;20140526;0.0
REH;20140527;0.0
REH;20140528;0.0
REH;20140529;1.3
REH;20140530;2.5
REH;20140531;0.0
REH;20140601;0.2
REH;20140602;0.0
REH;20140603;0.0
REH;20140604;5.4
REH;20140605;0.0
REH;20140606;0.0
REH;20140607;0.0
REH;20140608;0.0
REH;20140609;0.0
REH;20140610;0.0
REH;20140611;0.0
REH;20140612;1.7
REH;20140613;0.0
REH;20140614;0.0
REH;20140615;0.0
REH;20140616;0.0
REH;20140617;0.0
REH;20140618;0.4
REH;20140619;0.0
REH;20140620;0.0
REH;20140621;0.0
REH;20140622;0.0
REH;20140623;30.4
REH;20140624;3.0
REH;20140625;0.9
REH;20140626;0.0
REH;20140627;0.0
REH;20140628;18.3
REH;20140629;30.5
REH;20140630;1.0
REH;20140701;0.6
REH;20140702;12.8
REH;20140703;0.0
REH;20140704;3.6
REH;20140705;0.9
REH;20140706;7.3
REH;20140707;4.7
REH;20140708;3.0
REH;20140709;6.7
REH;20140710;8.1
REH;20140711;10.4
REH;20140712;4.5
REH;20140713;11.8
REH;20140714;1.8
REH;20140715;0.0
REH;20140716;0.0
REH;20140717;0.0
REH;20140718;0.0
REH;20140719;0.0
REH;20140720;14.9
REH;20140721;16.4
REH;20140722;21.2
REH;20140723;0.0
REH;20140724;0.0
REH;20140725;0.5
REH;20140726;10.6
REH;20140727;0.3
REH;20140728;8.2
REH;20140729;3.0
REH;20140730;4.4
REH;20140731;0.0
REH;20140801;0.0
REH;20140802;1.9
REH;20140803;4.6
REH;20140804;0.5
REH;20140805;0.0
REH;20140806;0.0
REH;20140807;0.0
REH;20140808;0.9
REH;20140809;8.9
REH;20140810;25.5
REH;20140811;4.3
REH;20140812;0.0
REH;20140813;2.1
REH;20140814;5.8
REH;20140815;8.2
REH;20140816;1.8
REH;20140817;0.0
REH;20140818;3.5
REH;20140819;0.0
REH;20140820;0.0
REH;20140821;0.0
REH;20140822;0.0
REH;20140823;4.7
REH;20140824;0.0
REH;20140825;7.8
REH;20140826;12.5
REH;20140827;0.0
REH;20140828;0.0
REH;20140829;0.7
REH;20140830;0.0
REH;20140831;10.0
REH;20140901;0.0
REH;20140902;0.0
REH;20140903;0.0
REH;20140904;0.0
REH;20140905;0.0
REH;20140906;0.0
REH;20140907;0.0
REH;20140908;0.0
REH;20140909;0.8
REH;20140910;0.0
REH;20140911;0.4
REH;20140912;3.4
REH;20140913;0.2
REH;20140914;0.0
REH;20140915;0.0
REH;20140916;0.0
REH;20140917;0.0
REH;20140918;0.0
REH;20140919;2.6
REH;20140920;4.5
REH;20140921;51.5
REH;20140922;0.0
REH;20140923;0.0
REH;20140924;1.7
REH;20140925;1.2
REH;20140926;0.0
REH;20140927;0.0
REH;20140928;0.1
REH;20140929;0.0
REH;20140930;4.3
REH;20141001;5.4
REH;20141002;0.0
REH;20141003;0.0
REH;20141004;0.0
REH;20141005;13.8
REH;20141006;0.8
REH;20141007;16.4
REH;20141008;0.1
REH;20141009;0.2
REH;20141010;0.1
REH;20141011;1.5
REH;20141012;0.1
REH;20141013;7.2
REH;20141014;1.9
REH;20141015;0.5
REH;20141016;2.6
REH;20141017;0.1
REH;20141018;0.0
REH;20141019;0.1
REH;20141020;8.9
REH;20141021;8.2
REH;20141022;9.2
REH;20141023;0.0
REH;20141024;0.3
REH;20141025;0.2
REH;20141026;0.0
REH;20141027;0.0
REH;20141028;0.0
REH;20141029;0.0
REH;20141030;0.0
REH;20141031;0.0
REH;20141101;0.1
REH;20141102;0.1
REH;20141103;0.0
REH;20141104;0.3
REH;20141105;29.7
REH;20141106;0.2
REH;20141107;0.2
REH;20141108;0.0
REH;20141109;0.0
REH;20141110;0.1
REH;20141111;0.0
REH;20141112;16.9
REH;20141113;0.0
REH;20141114;0.0
REH;20141115;28.5
REH;20141116;0.4
REH;20141117;6.9
REH;20141118;0.4
REH;20141119;0.0
REH;20141120;0.0
REH;20141121;0.0
REH;20141122;0.1
REH;20141123;0.0
REH;20141124;0.0
REH;20141125;0.1
REH;20141126;0.0
REH;20141127;0.0
REH;20141128;0.0
REH;20141129;0.0
REH;20141130;1.5
REH;20141201;0.1
REH;20141202;0.7
REH;20141203;0.1
REH;20141204;0.0
REH;20141205;0.1
REH;20141206;0.0
REH;20141207;0.2
REH;20141208;0.8
REH;20141209;0.5
REH;20141210;0.2
REH;20141211;0.1
REH;20141212;0.0
REH;20141213;0.0
REH;20141214;2.9
REH;20141215;0.2
REH;20141216;0.0
REH;20141217;8.0
REH;20141218;0.4
REH;20141219;10.1
REH;20141220;0.0
REH;20141221;0.0
REH;20141222;0.0
REH;20141223;0.0
REH;20141224;0.3
REH;20141225;3.2
REH;20141226;1.0
REH;20141227;21.4
REH;20141228;1.7
REH;20141229;1.5
REH;20141230;4.1
REH;20141231;0.0
REH;20150101;0.0
REH;20150102;1.8
REH;20150103;24.4
REH;20150104;0.0
REH;20150105;0.0
REH;20150106;0.0
REH;20150107;0.0
REH;20150108;0.8
REH;20150109;2.3
REH;20150110;2.1
REH;20150111;5.4
REH;20150112;0.0
REH;20150113;0.0
REH;20150114;6.3
REH;20150115;0.0
REH;20150116;5.1
REH;20150117;11.5
REH;20150118;0.0
REH;20150119;2.4
REH;20150120;1.5
REH;20150121;0.0
REH;20150122;0.0
REH;20150123;0.0
REH;20150124;2.3
REH;20150125;0.0
REH;20150126;2.9
REH;20150127;0.0
REH;20150128;3.4
REH;20150129;10.2
REH;20150130;1.4
REH;20150131;2.1
REH;20150201;1.1
REH;20150202;2.0
REH;20150203;0.0
REH;20150204;0.0
REH;20150205;0.0
REH;20150206;0.0
REH;20150207;0.0
REH;20150208;1.7
REH;20150209;0.0
REH;20150210;0.0
REH;20150211;0.0
REH;20150212;0.0
REH;20150213;0.0
REH;20150214;0.0
REH;20150215;0.0
REH;20150216;0.0
REH;20150217;0.0
REH;20150218;0.0
REH;20150219;0.0
REH;20150220;0.0
REH;20150221;4.6
REH;20150222;0.1
REH;20150223;10.6
REH;20150224;0.0
REH;20150225;0.0
REH;20150226;0.0
REH;20150227;8.9
REH;20150228;0.7
REH;20150301;9.2
REH;20150302;7.1
REH;20150303;1.5
REH;20150304;0.0
REH;20150305;0.0
REH;20150306;0.0
REH;20150307;0.0
REH;20150308;0.0
REH;20150309;0.0
REH;20150310;0.0
REH;20150311;0.0
REH;20150312;0.0
REH;20150313;0.0
REH;20150314;0.0
REH;20150315;0.0
REH;20150316;0.0
REH;20150317;0.0
REH;20150318;0.0
REH;20150319;0.0
REH;20150320;0.1
REH;20150321;12.2
REH;20150322;0.0
REH;20150323;0.0
REH;20150324;0.0
REH;20150325;6.1
REH;20150326;1.2
REH;20150327;0.2
REH;20150328;0.5
REH;20150329;20.8
REH;20150330;5.2
REH;20150331;7.5
REH;20150401;3.1
REH;20150402;17.6
REH;20150403;3.5
REH;20150404;16.4
REH;20150405;0.0
REH;20150406;0.0
REH;20150407;0.0
REH;20150408;0.0
REH;20150409;0.0
REH;20150410;0.0
REH;20150411;0.0
REH;20150412;0.0
REH;20150413;0.0
REH;20150414;0.0
REH;20150415;0.0
REH;20150416;0.2
REH;20150417;26.2
REH;20150418;0.0
REH;20150419;0.0
REH;20150420;0.0
REH;20150421;0.0
REH;20150422;0.0
REH;20150423;0.0
REH;20150424;0.0
REH;20150425;3.4
REH;20150426;0.6
REH;20150427;36.1
REH;20150428;1.1
REH;20150429;0.0
REH;20150430;17.1
REH;20150501;38.8
REH;20150502;25.5
REH;20150503;11.9
REH;20150504;0.8
REH;20150505;29.3
REH;20150506;0.4
REH;20150507;0.0
REH;20150508;0.8
REH;20150509;0.8
REH;20150510;0.0
REH;20150511;0.0
REH;20150512;0.0
REH;20150513;0.0
REH;20150514;2.1
REH;20150515;20.7
REH;20150516;0.0
REH;20150517;0.0
REH;20150518;0.0
REH;20150519;3.1
REH;20150520;6.6
REH;20150521;0.0
REH;20150522;0.0
REH;20150523;0.0
REH;20150524;0.0
REH;20150525;3.6
REH;20150526;2.7
REH;20150527;0.0
REH;20150528;0.0
REH;20150529;0.3
REH;20150530;0.0
REH;20150531;0.0
REH;20150601;1.2
REH;20150602;0.0
REH;20150603;0.0
REH;20150604;0.0
REH;20150605;2.7
REH;20150606;0.1
REH;20150607;40.5
REH;20150608;0.0
REH;20150609;0.0
REH;20150610;0.0
REH;20150611;0.0
REH;20150612;0.0
REH;20150613;0.8
REH;20150614;29.6
REH;20150615;14.4
REH;20150616;0.1
REH;20150617;0.0
REH;20150618;10.0
REH;20150619;1.0
REH;20150620;2.3
REH;20150621;3.5
REH;20150622;12.2
REH;20150623;0.0
REH;20150624;0.0
REH;20150625;0.0
REH;20150626;0.0
REH;20150627;1.6
REH;20150628;0.0
REH;20150629;0.0
REH;20150630;0.0
REH;20150701;0.0
REH;20150702;0.0
REH;20150703;0.0
REH;20150704;0.0
REH;20150705;0.0
REH;20150706;0.0
REH;20150707;3.2
REH;20150708;0.0
REH;20150709;0.0
REH;20150710;0.0
REH;20150711;0.0
REH;20150712;0.0
REH;20150713;0.0
REH;20150714;0.0
REH;20150715;0.0
REH;20150716;0.0
REH;20150717;0.0
REH;20150718;2.2
REH;20150719;0.0
REH;20150720;0.0
REH;20150721;0.0
REH;20150722;5.6
REH;20150723;8.9
REH;20150724;8.9
REH;20150725;0.0
REH;20150726;8.6
REH;20150727;0.0
REH;20150728;0.3
REH;20150729;3.9
REH;20150730;0.0
REH;20150731;0.5
REH;20150801;2.0
REH;20150802;0.0
REH;20150803;0.0
REH;20150804;0.0
REH;20150805;0.0
REH;20150806;0.0
REH;20150807;0.0
REH;20150808;0.0
REH;20150809;9.2
REH;20150810;0.0
REH;20150811;0.0
REH;20150812;0.0
REH;20150813;0.7
REH;20150814;11.6
REH;20150815;4.1
REH;20150816;3.1
REH;20150817;0.0
REH;20150818;20.3
REH;20150819;1.0
REH;20150820;0.0
REH;20150821;0.0
REH;20150822;0.0
REH;20150823;1.7
REH;20150824;9.6
REH;20150825;0.0
REH;20150826;0.0
REH;20150827;0.0
REH;20150828;0.0
REH;20150829;0.0
REH;20150830;0.0
REH;20150831;0.0
REH;20150901;14.0
REH;20150902;0.0
REH;20150903;1.2
REH;20150904;1.5
REH;20150905;0.0
REH;20150906;0.1
REH;20150907;0.0
REH;20150908;0.0
REH;20150909;0.0
REH;20150910;0.0
REH;20150911;2.8
REH;20150912;0.0
REH;20150913;4.5
REH;20150914;0.3
REH;20150915;0.0
REH;20150916;0.1
REH;20150917;2.8
REH;20150918;0.0
REH;20150919;0.0
REH;20150920;0.0
REH;20150921;0.0
REH;20150922;4.2
REH;20150923;5.0
REH;20150924;0.0
REH;20150925;0.0
REH;20150926;0.0
REH;20150927;0.0
REH;20150928;0.0
REH;20150929;0.0
REH;20150930;0.0
REH;20151001;0.0
REH;20151002;0.0
REH;20151003;1.3
REH;20151004;0.5
REH;20151005;2.1
REH;20151006;10.6
REH;20151007;0.1
REH;20151008;0.0
REH;20151009;0.0
REH;20151010;0.0
REH;20151011;0.0
REH;20151012;0.0
REH;20151013;4.3
REH;20151014;0.2
REH;20151015;2.9
REH;20151016;0.3
REH;20151017;1.3
REH;20151018;9.6
REH;20151019;0.0
REH;20151020;0.0
REH;20151021;0.0
REH;20151022;0.0
REH;20151023;0.0
REH;20151024;0.0
REH;20151025;0.0
REH;20151026;0.0
REH;20151027;0.0
REH;20151028;5.5
REH;20151029;0.5
REH;20151030;0.0
REH;20151031;0.0
REH;20151101;0.0
REH;20151102;0.0
REH;20151103;0.0
REH;20151104;0.0
REH;20151105;0.0
REH;20151106;0.0
REH;20151107;0.0
REH;20151108;0.0
REH;20151109;0.0
REH;20151110;0.0
REH;20151111;0.0
REH;20151112;0.0
REH;20151113;1.0
REH;20151114;0.0
REH;20151115;0.0
REH;20151116;0.0
REH;20151117;0.1
REH;20151118;0.0
REH;20151119;0.6
REH;20151120;39.6
REH;20151121;3.8
REH;20151122;0.1
REH;20151123;0.0
REH;20151124;2.1
REH;20151125;6.2
REH;20151126;1.0
REH;20151127;0.0
REH;20151128;0.9
REH;20151129;2.9
REH;20151130;0.1
REH;20151201;0.0
REH;20151202;0.0
REH;20151203;0.0
REH;20151204;0.3
REH;20151205;0.0
REH;20151206;0.0
REH;20151207;0.0
REH;20151208;3.8
REH;20151209;1.4
REH;20151210;0.0
REH;20151211;0.0
REH;20151212;0.0
REH;20151213;0.0
REH;20151214;0.0
REH;20151215;2.5
REH;20151216;1.0
REH;20151217;0.2
REH;20151218;0.0
REH;20151219;0.0
REH;20151220;0.0
REH;20151221;1.0
REH;20151222;0.0
REH;20151223;0.0
REH;20151224;0.0
REH;20151225;0.0
REH;20151226;0.0
REH;20151227;0.0
REH;20151228;0.0
REH;20151229;0.0
REH;20151230;0.0
REH;20151231;1.9
REH;20160101;0.1
REH;20160102;9.7
REH;20160103;7.0
REH;20160104;12.1
REH;20160105;2.4
REH;20160106;3.6
REH;20160107;19.5
REH;20160108;26.5
REH;20160109;6.1
REH;20160110;27.1
REH;20160111;12.0
REH;20160112;3.5
REH;20160113;2.9
REH;20160114;2.0
REH;20160115;0.2
REH;20160116;0.2
REH;20160117;0.1
REH;20160118;0.0
REH;20160119;1.7
REH;20160120;0.0
REH;20160121;0.0
REH;20160122;0.7
REH;20160123;0.0
REH;20160124;0.0
REH;20160125;0.0
REH;20160126;0.0
REH;20160127;0.0
REH;20160128;0.1
REH;20160129;0.0
REH;20160130;12.8
REH;20160131;13.4
REH;20160201;0.0
REH;20160202;0.9
REH;20160203;8.6
REH;20160204;4.5
REH;20160205;0.0
REH;20160206;0.0
REH;20160207;0.8
REH;20160208;2.0
REH;20160209;6.4
REH;20160210;0.6
REH;20160211;0.1
REH;20160212;7.1
REH;20160213;2.5
REH;20160214;6.2
REH;20160215;0.9
REH;20160216;0.0
REH;20160217;0.0
REH;20160218;0.5
REH;20160219;0.1
REH;20160220;6.9
REH;20160221;0.0
REH;20160222;0.0
REH;20160223;4.3
REH;20160224;10.4
REH;20160225;5.2
REH;20160226;0.0
REH;20160227;0.0
REH;20160228;0.0
REH;20160229;8.4
REH;20160301;2.3
REH;20160302;3.7
REH;20160303;3.1
REH;20160304;0.3
REH;20160305;8.0
REH;20160306;1.2
REH;20160307;3.3
REH;20160308;1.2
REH;20160309;0.0
REH;20160310;0.0
REH;20160311;0.0
REH;20160312;0.0
REH;20160313;0.0
REH;20160314;0.0
REH;20160315;0.5
REH;20160316;0.0
REH;20160317;0.0
REH;20160318;0.0
REH;20160319;0.0
REH;20160320;0.0
REH;20160321;0.0
REH;20160322;0.0
REH;20160323;0.0
REH;20160324;0.0
REH;20160325;4.5
REH;20160326;0.0
