 

stn;time;rre150d0
BUS;20120604;4.9
BUS;20120605;0.0
BUS;20120606;0.3
BUS;20120607;23.2
BUS;20120608;6.6
BUS;20120609;2.5
BUS;20120610;4.7
BUS;20120611;20.2
BUS;20120612;15.3
BUS;20120613;7.8
BUS;20120614;0.0
BUS;20120615;0.0
BUS;20120616;0.0
BUS;20120617;0.0
BUS;20120618;0.0
BUS;20120619;1.2
BUS;20120620;3.3
BUS;20120621;6.6
BUS;20120622;0.0
BUS;20120623;0.0
BUS;20120624;8.1
BUS;20120625;0.5
BUS;20120626;0.0
BUS;20120627;0.0
BUS;20120628;0.0
BUS;20120629;3.0
BUS;20120630;7.2
BUS;20120701;17.1
BUS;20120702;6.0
BUS;20120703;0.0
BUS;20120704;0.0
BUS;20120705;0.4
BUS;20120706;6.6
BUS;20120707;0.1
BUS;20120708;4.2
BUS;20120709;0.0
BUS;20120710;13.4
BUS;20120711;0.0
BUS;20120712;0.0
BUS;20120713;7.8
BUS;20120714;0.2
BUS;20120715;6.4
BUS;20120716;0.0
BUS;20120717;0.0
BUS;20120718;0.0
BUS;20120719;0.0
BUS;20120720;6.1
BUS;20120721;0.4
BUS;20120722;0.0
BUS;20120723;0.0
BUS;20120724;0.0
BUS;20120725;0.0
BUS;20120726;0.0
BUS;20120727;0.2
BUS;20120728;4.6
BUS;20120729;3.7
BUS;20120730;0.0
BUS;20120731;0.0
BUS;20120801;0.7
BUS;20120802;0.7
BUS;20120803;0.0
BUS;20120804;3.6
BUS;20120805;13.8
BUS;20120806;4.3
BUS;20120807;0.0
BUS;20120808;0.0
BUS;20120809;0.0
BUS;20120810;0.0
BUS;20120811;0.0
BUS;20120812;0.0
BUS;20120813;0.0
BUS;20120814;0.0
BUS;20120815;10.4
BUS;20120816;3.2
BUS;20120817;0.0
BUS;20120818;0.0
BUS;20120819;0.0
BUS;20120820;0.0
BUS;20120821;0.0
BUS;20120822;2.1
BUS;20120823;4.5
BUS;20120824;8.6
BUS;20120825;3.7
BUS;20120826;0.3
BUS;20120827;0.0
BUS;20120828;0.0
BUS;20120829;2.9
BUS;20120830;30.8
BUS;20120831;6.3
BUS;20120901;11.0
BUS;20120902;0.0
BUS;20120903;0.0
BUS;20120904;0.0
BUS;20120905;0.0
BUS;20120906;0.0
BUS;20120907;0.0
BUS;20120908;0.0
BUS;20120909;1.0
BUS;20120910;0.0
BUS;20120911;11.2
BUS;20120912;4.3
BUS;20120913;0.0
BUS;20120914;0.0
BUS;20120915;0.0
BUS;20120916;0.0
BUS;20120917;0.0
BUS;20120918;6.8
BUS;20120919;0.8
BUS;20120920;0.0
BUS;20120921;7.5
BUS;20120922;2.8
BUS;20120923;0.0
BUS;20120924;2.0
BUS;20120925;0.0
BUS;20120926;3.1
BUS;20120927;0.2
BUS;20120928;0.0
BUS;20120929;9.8
BUS;20120930;0.0
BUS;20121001;0.0
BUS;20121002;0.0
BUS;20121003;0.2
BUS;20121004;0.9
BUS;20121005;0.0
BUS;20121006;1.6
BUS;20121007;5.3
BUS;20121008;12.3
BUS;20121009;10.1
BUS;20121010;13.3
BUS;20121011;2.1
BUS;20121012;6.9
BUS;20121013;0.0
BUS;20121014;2.3
BUS;20121015;0.1
BUS;20121016;0.0
BUS;20121017;0.0
BUS;20121018;0.0
BUS;20121019;0.0
BUS;20121020;0.0
BUS;20121021;0.0
BUS;20121022;0.0
BUS;20121023;0.0
BUS;20121024;0.0
BUS;20121025;0.0
BUS;20121026;7.1
BUS;20121027;13.7
BUS;20121028;1.8
BUS;20121029;0.0
BUS;20121030;0.0
BUS;20121031;0.0
BUS;20121101;5.7
BUS;20121102;0.3
BUS;20121103;1.0
BUS;20121104;23.6
BUS;20121105;3.5
BUS;20121106;1.0
BUS;20121107;0.0
BUS;20121108;0.0
BUS;20121109;3.2
BUS;20121110;15.1
BUS;20121111;9.2
BUS;20121112;0.0
BUS;20121113;0.0
BUS;20121114;0.0
BUS;20121115;0.0
BUS;20121116;0.0
BUS;20121117;0.0
BUS;20121118;0.1
BUS;20121119;0.0
BUS;20121120;0.0
BUS;20121121;0.0
BUS;20121122;0.0
BUS;20121123;0.0
BUS;20121124;0.0
BUS;20121125;5.6
BUS;20121126;3.3
BUS;20121127;3.8
BUS;20121128;13.7
BUS;20121129;4.1
BUS;20121130;0.1
BUS;20121201;0.0
BUS;20121202;1.0
BUS;20121203;9.7
BUS;20121204;8.7
BUS;20121205;5.5
BUS;20121206;0.0
BUS;20121207;15.8
BUS;20121208;0.0
BUS;20121209;1.8
BUS;20121210;5.5
BUS;20121211;0.0
BUS;20121212;0.0
BUS;20121213;1.1
BUS;20121214;7.7
BUS;20121215;7.0
BUS;20121216;4.8
BUS;20121217;13.9
BUS;20121218;11.5
BUS;20121219;0.0
BUS;20121220;8.2
BUS;20121221;1.0
BUS;20121222;22.8
BUS;20121223;0.0
BUS;20121224;0.0
BUS;20121225;8.2
BUS;20121226;1.4
BUS;20121227;5.8
BUS;20121228;0.0
BUS;20121229;0.1
BUS;20121230;0.0
BUS;20121231;0.0
BUS;20130101;2.5
BUS;20130102;0.0
BUS;20130103;0.2
BUS;20130104;0.3
BUS;20130105;0.0
BUS;20130106;0.0
BUS;20130107;0.0
BUS;20130108;0.0
BUS;20130109;1.9
BUS;20130110;9.2
BUS;20130111;2.0
BUS;20130112;0.5
BUS;20130113;0.0
BUS;20130114;0.0
BUS;20130115;0.9
BUS;20130116;0.5
BUS;20130117;0.5
BUS;20130118;0.4
BUS;20130119;2.7
BUS;20130120;1.0
BUS;20130121;0.7
BUS;20130122;0.6
BUS;20130123;0.0
BUS;20130124;0.0
BUS;20130125;0.0
BUS;20130126;0.0
BUS;20130127;4.3
BUS;20130128;0.0
BUS;20130129;6.5
BUS;20130130;6.1
BUS;20130131;0.5
BUS;20130201;17.8
BUS;20130202;4.2
BUS;20130203;2.8
BUS;20130204;2.3
BUS;20130205;6.4
BUS;20130206;3.5
BUS;20130207;2.2
BUS;20130208;1.1
BUS;20130209;0.0
BUS;20130210;2.0
BUS;20130211;2.4
BUS;20130212;0.6
BUS;20130213;0.0
BUS;20130214;0.8
BUS;20130215;0.1
BUS;20130216;0.0
BUS;20130217;0.0
BUS;20130218;0.0
BUS;20130219;0.0
BUS;20130220;0.0
BUS;20130221;0.0
BUS;20130222;0.0
BUS;20130223;0.4
BUS;20130224;0.2
BUS;20130225;0.0
BUS;20130226;0.0
BUS;20130227;0.7
BUS;20130228;0.0
BUS;20130301;0.0
BUS;20130302;0.0
BUS;20130303;0.0
BUS;20130304;0.0
BUS;20130305;0.0
BUS;20130306;0.0
BUS;20130307;0.0
BUS;20130308;3.2
BUS;20130309;0.0
BUS;20130310;5.6
BUS;20130311;1.6
BUS;20130312;0.2
BUS;20130313;0.4
BUS;20130314;0.0
BUS;20130315;0.2
BUS;20130316;0.0
BUS;20130317;2.3
BUS;20130318;3.3
BUS;20130319;0.0
BUS;20130320;0.5
BUS;20130321;0.3
BUS;20130322;0.0
BUS;20130323;0.1
BUS;20130324;0.4
BUS;20130325;0.6
BUS;20130326;0.5
BUS;20130327;1.9
BUS;20130328;8.1
BUS;20130329;5.7
BUS;20130330;7.3
BUS;20130331;0.0
BUS;20130401;0.0
BUS;20130402;0.0
BUS;20130403;0.0
BUS;20130404;0.0
BUS;20130405;0.0
BUS;20130406;0.0
BUS;20130407;0.0
BUS;20130408;1.6
BUS;20130409;7.8
BUS;20130410;3.6
BUS;20130411;12.5
BUS;20130412;2.8
BUS;20130413;0.0
BUS;20130414;0.0
BUS;20130415;0.0
BUS;20130416;0.0
BUS;20130417;0.0
BUS;20130418;9.9
BUS;20130419;30.2
BUS;20130420;4.8
BUS;20130421;0.7
BUS;20130422;0.0
BUS;20130423;0.0
BUS;20130424;0.0
BUS;20130425;0.0
BUS;20130426;6.7
BUS;20130427;4.8
BUS;20130428;0.0
BUS;20130429;0.8
BUS;20130430;0.0
BUS;20130501;0.0
BUS;20130502;0.1
BUS;20130503;1.6
BUS;20130504;0.0
BUS;20130505;0.0
BUS;20130506;0.4
BUS;20130507;0.0
BUS;20130508;0.5
BUS;20130509;17.3
BUS;20130510;0.9
BUS;20130511;0.1
BUS;20130512;0.8
BUS;20130513;0.0
BUS;20130514;2.0
BUS;20130515;0.0
BUS;20130516;2.3
BUS;20130517;1.0
BUS;20130518;0.0
BUS;20130519;0.5
BUS;20130520;0.0
BUS;20130521;6.1
BUS;20130522;0.2
BUS;20130523;1.8
BUS;20130524;3.2
BUS;20130525;2.0
BUS;20130526;0.2
BUS;20130527;0.3
BUS;20130528;16.3
BUS;20130529;4.2
BUS;20130530;1.4
BUS;20130531;34.0
BUS;20130601;8.3
BUS;20130602;0.0
BUS;20130603;0.0
BUS;20130604;0.0
BUS;20130605;0.0
BUS;20130606;0.0
BUS;20130607;0.0
BUS;20130608;0.0
BUS;20130609;19.0
BUS;20130610;19.0
BUS;20130611;0.1
BUS;20130612;0.0
BUS;20130613;2.6
BUS;20130614;0.0
BUS;20130615;1.0
BUS;20130616;0.0
BUS;20130617;0.0
BUS;20130618;0.0
BUS;20130619;0.0
BUS;20130620;6.0
BUS;20130621;1.4
BUS;20130622;0.0
BUS;20130623;1.1
BUS;20130624;2.8
BUS;20130625;0.0
BUS;20130626;0.0
BUS;20130627;1.1
BUS;20130628;0.2
BUS;20130629;17.8
BUS;20130630;0.0
BUS;20130701;0.0
BUS;20130702;0.4
BUS;20130703;16.3
BUS;20130704;0.0
BUS;20130705;0.0
BUS;20130706;0.0
BUS;20130707;0.0
BUS;20130708;0.0
BUS;20130709;0.0
BUS;20130710;0.0
BUS;20130711;0.0
BUS;20130712;0.0
BUS;20130713;0.0
BUS;20130714;0.0
BUS;20130715;0.0
BUS;20130716;0.0
BUS;20130717;0.0
BUS;20130718;0.0
BUS;20130719;0.0
BUS;20130720;0.0
BUS;20130721;0.0
BUS;20130722;0.0
BUS;20130723;0.0
BUS;20130724;0.5
BUS;20130725;0.0
BUS;20130726;0.0
BUS;20130727;0.0
BUS;20130728;20.6
BUS;20130729;43.1
BUS;20130730;0.1
BUS;20130731;0.0
BUS;20130801;0.0
BUS;20130802;0.0
BUS;20130803;0.0
BUS;20130804;3.8
BUS;20130805;0.0
BUS;20130806;2.3
BUS;20130807;3.1
BUS;20130808;5.7
BUS;20130809;0.0
BUS;20130810;0.0
BUS;20130811;0.0
BUS;20130812;0.0
BUS;20130813;0.0
BUS;20130814;0.0
BUS;20130815;0.0
BUS;20130816;0.0
BUS;20130817;0.0
BUS;20130818;1.4
BUS;20130819;0.7
BUS;20130820;0.0
BUS;20130821;0.0
BUS;20130822;0.0
BUS;20130823;0.0
BUS;20130824;7.4
BUS;20130825;1.3
BUS;20130826;0.0
BUS;20130827;31.1
BUS;20130828;1.1
BUS;20130829;0.0
BUS;20130830;0.0
BUS;20130831;0.0
BUS;20130901;0.0
BUS;20130902;0.0
BUS;20130903;0.0
BUS;20130904;0.0
BUS;20130905;0.0
BUS;20130906;4.7
BUS;20130907;4.7
BUS;20130908;17.7
BUS;20130909;2.4
BUS;20130910;3.1
BUS;20130911;9.3
BUS;20130912;0.3
BUS;20130913;0.0
BUS;20130914;6.5
BUS;20130915;9.0
BUS;20130916;9.4
BUS;20130917;5.1
BUS;20130918;6.3
BUS;20130919;0.0
BUS;20130920;0.0
BUS;20130921;0.0
BUS;20130922;0.0
BUS;20130923;0.0
BUS;20130924;0.0
BUS;20130925;0.2
BUS;20130926;0.0
BUS;20130927;0.0
BUS;20130928;0.0
BUS;20130929;0.2
BUS;20130930;0.0
BUS;20131001;0.0
BUS;20131002;0.0
BUS;20131003;4.4
BUS;20131004;16.5
BUS;20131005;2.9
BUS;20131006;2.6
BUS;20131007;0.0
BUS;20131008;0.0
BUS;20131009;0.0
BUS;20131010;10.3
BUS;20131011;0.0
BUS;20131012;1.1
BUS;20131013;0.0
BUS;20131014;0.7
BUS;20131015;11.9
BUS;20131016;3.3
BUS;20131017;0.0
BUS;20131018;0.0
BUS;20131019;0.0
BUS;20131020;0.9
BUS;20131021;0.1
BUS;20131022;0.0
BUS;20131023;6.7
BUS;20131024;0.1
BUS;20131025;0.0
BUS;20131026;5.0
BUS;20131027;10.4
BUS;20131028;14.2
BUS;20131029;0.0
BUS;20131030;0.0
BUS;20131031;0.0
BUS;20131101;2.9
BUS;20131102;17.9
BUS;20131103;8.6
BUS;20131104;3.9
BUS;20131105;6.6
BUS;20131106;9.1
BUS;20131107;0.0
BUS;20131108;10.3
BUS;20131109;0.7
BUS;20131110;9.1
BUS;20131111;0.0
BUS;20131112;0.1
BUS;20131113;0.0
BUS;20131114;0.2
BUS;20131115;0.0
BUS;20131116;0.0
BUS;20131117;0.0
BUS;20131118;0.0
BUS;20131119;3.4
BUS;20131120;2.3
BUS;20131121;12.6
BUS;20131122;0.3
BUS;20131123;3.1
BUS;20131124;0.2
BUS;20131125;0.8
BUS;20131126;0.0
BUS;20131127;0.0
BUS;20131128;0.0
BUS;20131129;8.4
BUS;20131130;0.1
BUS;20131201;0.0
BUS;20131202;0.0
BUS;20131203;0.0
BUS;20131204;0.0
BUS;20131205;0.2
BUS;20131206;2.4
BUS;20131207;0.0
BUS;20131208;0.0
BUS;20131209;0.0
BUS;20131210;0.0
BUS;20131211;0.0
BUS;20131212;0.0
BUS;20131213;0.0
BUS;20131214;1.7
BUS;20131215;0.0
BUS;20131216;0.0
BUS;20131217;0.0
BUS;20131218;0.0
BUS;20131219;11.2
BUS;20131220;2.9
BUS;20131221;0.0
BUS;20131222;0.0
BUS;20131223;0.0
BUS;20131224;0.0
BUS;20131225;24.9
BUS;20131226;10.3
BUS;20131227;0.0
BUS;20131228;5.0
BUS;20131229;1.5
BUS;20131230;0.0
BUS;20131231;0.0
BUS;20140101;0.1
BUS;20140102;1.4
BUS;20140103;0.5
BUS;20140104;13.6
BUS;20140105;0.4
BUS;20140106;0.0
BUS;20140107;0.4
BUS;20140108;0.0
BUS;20140109;1.6
BUS;20140110;0.5
BUS;20140111;0.6
BUS;20140112;0.0
BUS;20140113;2.3
BUS;20140114;6.4
BUS;20140115;0.1
BUS;20140116;11.2
BUS;20140117;0.0
BUS;20140118;0.0
BUS;20140119;0.0
BUS;20140120;0.6
BUS;20140121;0.1
BUS;20140122;0.0
BUS;20140123;5.9
BUS;20140124;0.8
BUS;20140125;0.8
BUS;20140126;5.6
BUS;20140127;3.0
BUS;20140128;0.0
BUS;20140129;0.0
BUS;20140130;0.0
BUS;20140131;0.0
BUS;20140201;3.3
BUS;20140202;0.4
BUS;20140203;0.0
BUS;20140204;0.0
BUS;20140205;2.0
BUS;20140206;0.0
BUS;20140207;5.2
BUS;20140208;0.5
BUS;20140209;0.9
BUS;20140210;2.3
BUS;20140211;0.1
BUS;20140212;1.5
BUS;20140213;13.0
BUS;20140214;0.0
BUS;20140215;12.5
BUS;20140216;0.0
BUS;20140217;0.0
BUS;20140218;0.0
BUS;20140219;0.3
BUS;20140220;1.8
BUS;20140221;5.1
BUS;20140222;3.9
BUS;20140223;0.0
BUS;20140224;0.0
BUS;20140225;0.0
BUS;20140226;3.4
BUS;20140227;1.6
BUS;20140228;1.1
BUS;20140301;0.5
BUS;20140302;0.0
BUS;20140303;0.3
BUS;20140304;0.9
BUS;20140305;0.0
BUS;20140306;0.0
BUS;20140307;0.0
BUS;20140308;0.0
BUS;20140309;0.0
BUS;20140310;0.0
BUS;20140311;0.0
BUS;20140312;0.0
BUS;20140313;0.0
BUS;20140314;0.0
BUS;20140315;0.0
BUS;20140316;0.0
BUS;20140317;0.0
BUS;20140318;0.0
BUS;20140319;0.0
BUS;20140320;0.0
BUS;20140321;0.0
BUS;20140322;16.6
BUS;20140323;3.7
BUS;20140324;1.6
BUS;20140325;0.0
BUS;20140326;0.0
BUS;20140327;0.0
BUS;20140328;0.0
BUS;20140329;0.0
BUS;20140330;0.0
BUS;20140331;0.0
BUS;20140401;0.0
BUS;20140402;0.0
BUS;20140403;0.0
BUS;20140404;0.0
BUS;20140405;1.1
BUS;20140406;2.0
BUS;20140407;5.5
BUS;20140408;5.9
BUS;20140409;0.0
BUS;20140410;0.0
BUS;20140411;0.0
BUS;20140412;0.0
BUS;20140413;0.0
BUS;20140414;0.0
BUS;20140415;0.0
BUS;20140416;0.0
BUS;20140417;0.0
BUS;20140418;2.4
BUS;20140419;0.2
BUS;20140420;0.0
BUS;20140421;0.2
BUS;20140422;0.0
BUS;20140423;1.3
BUS;20140424;0.0
BUS;20140425;1.8
BUS;20140426;31.1
BUS;20140427;5.8
BUS;20140428;9.1
BUS;20140429;0.2
BUS;20140430;12.5
BUS;20140501;1.7
BUS;20140502;10.9
BUS;20140503;0.2
BUS;20140504;0.0
BUS;20140505;0.0
BUS;20140506;0.4
BUS;20140507;11.0
BUS;20140508;1.8
BUS;20140509;2.6
BUS;20140510;1.9
BUS;20140511;5.4
BUS;20140512;1.5
BUS;20140513;2.6
BUS;20140514;9.0
BUS;20140515;1.0
BUS;20140516;0.0
BUS;20140517;0.0
BUS;20140518;0.0
BUS;20140519;0.0
BUS;20140520;0.0
BUS;20140521;0.0
BUS;20140522;11.0
BUS;20140523;4.3
BUS;20140524;0.0
BUS;20140525;0.6
BUS;20140526;0.6
BUS;20140527;0.8
BUS;20140528;0.0
BUS;20140529;0.2
BUS;20140530;0.0
BUS;20140531;0.0
BUS;20140601;0.5
BUS;20140602;0.0
BUS;20140603;0.0
BUS;20140604;6.4
BUS;20140605;0.1
BUS;20140606;0.0
BUS;20140607;0.0
BUS;20140608;0.0
BUS;20140609;0.0
BUS;20140610;0.1
BUS;20140611;0.0
BUS;20140612;15.0
BUS;20140613;0.0
BUS;20140614;0.0
BUS;20140615;0.0
BUS;20140616;0.0
BUS;20140617;0.0
BUS;20140618;1.4
BUS;20140619;0.0
BUS;20140620;0.0
BUS;20140621;0.0
BUS;20140622;0.0
BUS;20140623;22.5
BUS;20140624;0.8
BUS;20140625;0.0
BUS;20140626;0.0
BUS;20140627;1.0
BUS;20140628;8.1
BUS;20140629;7.7
BUS;20140630;0.0
BUS;20140701;0.6
BUS;20140702;9.5
BUS;20140703;0.0
BUS;20140704;8.1
BUS;20140705;0.3
BUS;20140706;12.0
BUS;20140707;26.5
BUS;20140708;5.9
BUS;20140709;10.4
BUS;20140710;4.9
BUS;20140711;0.1
BUS;20140712;0.8
BUS;20140713;2.0
BUS;20140714;2.8
BUS;20140715;0.0
BUS;20140716;0.0
BUS;20140717;0.0
BUS;20140718;0.0
BUS;20140719;0.0
BUS;20140720;39.8
BUS;20140721;22.8
BUS;20140722;13.0
BUS;20140723;0.0
BUS;20140724;0.0
BUS;20140725;3.0
BUS;20140726;1.9
BUS;20140727;0.7
BUS;20140728;9.6
BUS;20140729;1.5
BUS;20140730;2.7
BUS;20140731;0.0
BUS;20140801;0.4
BUS;20140802;3.6
BUS;20140803;20.5
BUS;20140804;0.1
BUS;20140805;0.0
BUS;20140806;0.0
BUS;20140807;0.1
BUS;20140808;4.5
BUS;20140809;2.5
BUS;20140810;5.4
BUS;20140811;9.0
BUS;20140812;0.0
BUS;20140813;1.0
BUS;20140814;2.6
BUS;20140815;11.2
BUS;20140816;9.5
BUS;20140817;0.0
BUS;20140818;1.2
BUS;20140819;0.0
BUS;20140820;0.0
BUS;20140821;0.0
BUS;20140822;0.0
BUS;20140823;4.3
BUS;20140824;0.0
BUS;20140825;5.8
BUS;20140826;12.4
BUS;20140827;0.1
BUS;20140828;0.0
BUS;20140829;4.4
BUS;20140830;0.0
BUS;20140831;10.9
BUS;20140901;0.0
BUS;20140902;0.0
BUS;20140903;0.0
BUS;20140904;0.0
BUS;20140905;1.1
BUS;20140906;0.0
BUS;20140907;0.0
BUS;20140908;0.0
BUS;20140909;0.1
BUS;20140910;0.0
BUS;20140911;0.3
BUS;20140912;3.2
BUS;20140913;0.3
BUS;20140914;0.0
BUS;20140915;0.0
BUS;20140916;0.0
BUS;20140917;0.0
BUS;20140918;0.3
BUS;20140919;5.1
BUS;20140920;0.6
BUS;20140921;13.4
BUS;20140922;0.0
BUS;20140923;0.0
BUS;20140924;3.0
BUS;20140925;1.9
BUS;20140926;0.0
BUS;20140927;0.0
BUS;20140928;0.0
BUS;20140929;0.0
BUS;20140930;1.1
BUS;20141001;0.0
BUS;20141002;0.0
BUS;20141003;0.0
BUS;20141004;0.0
BUS;20141005;2.6
BUS;20141006;1.5
BUS;20141007;20.8
BUS;20141008;0.1
BUS;20141009;2.0
BUS;20141010;2.3
BUS;20141011;6.1
BUS;20141012;0.0
BUS;20141013;4.3
BUS;20141014;1.1
BUS;20141015;0.7
BUS;20141016;2.7
BUS;20141017;0.1
BUS;20141018;0.0
BUS;20141019;0.0
BUS;20141020;8.8
BUS;20141021;14.1
BUS;20141022;0.8
BUS;20141023;0.3
BUS;20141024;0.0
BUS;20141025;2.0
BUS;20141026;0.0
BUS;20141027;0.0
BUS;20141028;0.0
BUS;20141029;0.9
BUS;20141030;0.0
BUS;20141031;0.0
BUS;20141101;0.0
BUS;20141102;0.0
BUS;20141103;0.0
BUS;20141104;6.7
BUS;20141105;24.3
BUS;20141106;0.2
BUS;20141107;0.0
BUS;20141108;0.0
BUS;20141109;0.0
BUS;20141110;1.2
BUS;20141111;0.1
BUS;20141112;7.9
BUS;20141113;0.0
BUS;20141114;0.0
BUS;20141115;21.5
BUS;20141116;0.3
BUS;20141117;2.6
BUS;20141118;0.2
BUS;20141119;0.1
BUS;20141120;0.0
BUS;20141121;0.0
BUS;20141122;0.0
BUS;20141123;0.0
BUS;20141124;0.0
BUS;20141125;0.0
BUS;20141126;0.1
BUS;20141127;0.0
BUS;20141128;0.0
BUS;20141129;0.0
BUS;20141130;2.7
BUS;20141201;0.1
BUS;20141202;0.2
BUS;20141203;0.1
BUS;20141204;0.0
BUS;20141205;1.1
BUS;20141206;0.1
BUS;20141207;0.9
BUS;20141208;0.7
BUS;20141209;0.9
BUS;20141210;0.2
BUS;20141211;0.2
BUS;20141212;0.0
BUS;20141213;0.0
BUS;20141214;0.4
BUS;20141215;0.0
BUS;20141216;0.1
BUS;20141217;7.6
BUS;20141218;3.4
BUS;20141219;10.8
BUS;20141220;0.0
BUS;20141221;0.0
BUS;20141222;0.0
BUS;20141223;0.0
BUS;20141224;0.4
BUS;20141225;5.1
BUS;20141226;0.8
BUS;20141227;18.2
BUS;20141228;0.9
BUS;20141229;1.0
BUS;20141230;1.4
BUS;20141231;0.0
BUS;20150101;0.0
BUS;20150102;3.7
BUS;20150103;15.4
BUS;20150104;0.1
BUS;20150105;0.0
BUS;20150106;0.0
BUS;20150107;0.0
BUS;20150108;1.5
BUS;20150109;0.8
BUS;20150110;3.2
BUS;20150111;0.8
BUS;20150112;0.0
BUS;20150113;1.2
BUS;20150114;4.8
BUS;20150115;0.0
BUS;20150116;7.1
BUS;20150117;5.8
BUS;20150118;0.0
BUS;20150119;3.6
BUS;20150120;1.0
BUS;20150121;0.0
BUS;20150122;0.0
BUS;20150123;0.0
BUS;20150124;0.8
BUS;20150125;0.0
BUS;20150126;6.0
BUS;20150127;0.0
BUS;20150128;4.5
BUS;20150129;10.7
BUS;20150130;0.6
BUS;20150131;2.5
BUS;20150201;3.2
BUS;20150202;2.3
BUS;20150203;0.0
BUS;20150204;0.0
BUS;20150205;0.1
BUS;20150206;0.0
BUS;20150207;0.0
BUS;20150208;0.1
BUS;20150209;0.0
BUS;20150210;0.0
BUS;20150211;0.0
BUS;20150212;0.0
BUS;20150213;0.0
BUS;20150214;0.0
BUS;20150215;0.0
BUS;20150216;0.0
BUS;20150217;0.0
BUS;20150218;0.0
BUS;20150219;0.0
BUS;20150220;0.0
BUS;20150221;4.3
BUS;20150222;0.3
BUS;20150223;4.3
BUS;20150224;0.1
BUS;20150225;0.3
BUS;20150226;0.2
BUS;20150227;6.7
BUS;20150228;1.2
BUS;20150301;5.6
BUS;20150302;4.4
BUS;20150303;1.0
BUS;20150304;0.3
BUS;20150305;0.1
BUS;20150306;0.0
BUS;20150307;0.0
BUS;20150308;0.0
BUS;20150309;0.0
BUS;20150310;0.0
BUS;20150311;0.0
BUS;20150312;0.0
BUS;20150313;0.0
BUS;20150314;0.0
BUS;20150315;0.0
BUS;20150316;0.0
BUS;20150317;0.0
BUS;20150318;0.0
BUS;20150319;0.0
BUS;20150320;0.0
BUS;20150321;3.6
BUS;20150322;0.0
BUS;20150323;0.0
BUS;20150324;0.0
BUS;20150325;6.1
BUS;20150326;4.0
BUS;20150327;0.1
BUS;20150328;0.0
BUS;20150329;13.9
BUS;20150330;6.1
BUS;20150331;1.6
BUS;20150401;3.2
BUS;20150402;7.9
BUS;20150403;2.9
BUS;20150404;10.9
BUS;20150405;0.0
BUS;20150406;0.0
BUS;20150407;0.0
BUS;20150408;0.0
BUS;20150409;0.0
BUS;20150410;0.8
BUS;20150411;0.0
BUS;20150412;0.0
BUS;20150413;0.0
BUS;20150414;0.0
BUS;20150415;0.0
BUS;20150416;3.0
BUS;20150417;18.4
BUS;20150418;0.0
BUS;20150419;0.0
BUS;20150420;0.0
BUS;20150421;0.0
BUS;20150422;0.0
BUS;20150423;0.0
BUS;20150424;0.0
BUS;20150425;1.1
BUS;20150426;0.1
BUS;20150427;11.5
BUS;20150428;0.1
BUS;20150429;0.0
BUS;20150430;14.6
BUS;20150501;36.2
BUS;20150502;22.4
BUS;20150503;11.9
BUS;20150504;1.1
BUS;20150505;20.0
BUS;20150506;0.1
BUS;20150507;0.0
BUS;20150508;6.0
BUS;20150509;0.1
BUS;20150510;0.0
BUS;20150511;0.0
BUS;20150512;0.0
BUS;20150513;0.0
BUS;20150514;3.5
BUS;20150515;13.0
BUS;20150516;0.0
BUS;20150517;0.0
BUS;20150518;0.0
BUS;20150519;0.9
BUS;20150520;0.6
BUS;20150521;1.3
BUS;20150522;0.0
BUS;20150523;0.0
BUS;20150524;0.0
BUS;20150525;3.0
BUS;20150526;3.2
BUS;20150527;0.0
BUS;20150528;0.0
BUS;20150529;0.0
BUS;20150530;0.0
BUS;20150531;0.0
BUS;20150601;0.0
BUS;20150602;0.0
BUS;20150603;0.0
BUS;20150604;0.0
BUS;20150605;0.2
BUS;20150606;0.0
BUS;20150607;6.6
BUS;20150608;0.0
BUS;20150609;0.0
BUS;20150610;0.0
BUS;20150611;0.0
BUS;20150612;0.0
BUS;20150613;4.8
BUS;20150614;25.0
BUS;20150615;17.6
BUS;20150616;6.6
BUS;20150617;0.0
BUS;20150618;7.9
BUS;20150619;0.0
BUS;20150620;1.5
BUS;20150621;3.8
BUS;20150622;7.1
BUS;20150623;0.0
BUS;20150624;0.0
BUS;20150625;0.0
BUS;20150626;0.0
BUS;20150627;0.1
BUS;20150628;0.0
BUS;20150629;0.0
BUS;20150630;0.0
BUS;20150701;0.0
BUS;20150702;0.0
BUS;20150703;0.0
BUS;20150704;0.0
BUS;20150705;0.0
BUS;20150706;0.0
BUS;20150707;0.0
BUS;20150708;0.0
BUS;20150709;0.0
BUS;20150710;0.0
BUS;20150711;0.0
BUS;20150712;0.0
BUS;20150713;0.0
BUS;20150714;0.0
BUS;20150715;0.0
BUS;20150716;0.0
BUS;20150717;0.0
BUS;20150718;3.6
BUS;20150719;0.0
BUS;20150720;0.0
BUS;20150721;0.0
BUS;20150722;1.6
BUS;20150723;0.0
BUS;20150724;17.0
BUS;20150725;0.0
BUS;20150726;5.5
BUS;20150727;0.0
BUS;20150728;0.0
BUS;20150729;4.3
BUS;20150730;0.0
BUS;20150731;0.7
BUS;20150801;1.5
BUS;20150802;0.0
BUS;20150803;0.0
BUS;20150804;0.0
BUS;20150805;0.0
BUS;20150806;0.0
BUS;20150807;0.0
BUS;20150808;0.0
BUS;20150809;1.6
BUS;20150810;1.9
BUS;20150811;0.0
BUS;20150812;0.0
