 

stn;time;rre150d0
SNG;20050130;0.0
SNG;20050131;4.2
SNG;20050201;0.1
SNG;20050202;0.9
SNG;20050203;0.0
SNG;20050204;0.0
SNG;20050205;0.0
SNG;20050206;0.0
SNG;20050207;0.0
SNG;20050208;0.0
SNG;20050209;0.0
SNG;20050210;1.9
SNG;20050211;4.9
SNG;20050212;18.0
SNG;20050213;12.1
SNG;20050214;5.8
SNG;20050215;3.8
SNG;20050216;1.0
SNG;20050217;0.2
SNG;20050218;0.6
SNG;20050219;2.7
SNG;20050220;0.4
SNG;20050221;3.1
SNG;20050222;0.0
SNG;20050223;0.5
SNG;20050224;0.0
SNG;20050225;0.0
SNG;20050226;0.0
SNG;20050227;2.9
SNG;20050228;0.0
SNG;20050301;0.0
SNG;20050302;0.0
SNG;20050303;0.0
SNG;20050304;1.4
SNG;20050305;1.5
SNG;20050306;0.7
SNG;20050307;0.7
SNG;20050308;0.2
SNG;20050309;0.0
SNG;20050310;0.0
SNG;20050311;0.0
SNG;20050312;2.4
SNG;20050313;0.0
SNG;20050314;0.3
SNG;20050315;0.0
SNG;20050316;0.0
SNG;20050317;0.0
SNG;20050318;0.0
SNG;20050319;0.0
SNG;20050320;0.0
SNG;20050321;0.0
SNG;20050322;1.3
SNG;20050323;0.0
SNG;20050324;22.8
SNG;20050325;0.1
SNG;20050326;8.5
SNG;20050327;3.5
SNG;20050328;0.0
SNG;20050329;3.4
SNG;20050330;0.3
SNG;20050331;0.0
SNG;20050401;0.0
SNG;20050402;0.0
SNG;20050403;0.0
SNG;20050404;0.0
SNG;20050405;0.0
SNG;20050406;0.0
SNG;20050407;16.1
SNG;20050408;15.4
SNG;20050409;15.7
SNG;20050410;0.0
SNG;20050411;0.0
SNG;20050412;0.0
SNG;20050413;0.0
SNG;20050414;0.0
SNG;20050415;0.0
SNG;20050416;36.4
SNG;20050417;5.0
SNG;20050418;3.3
SNG;20050419;0.7
SNG;20050420;1.6
SNG;20050421;0.0
SNG;20050422;0.0
SNG;20050423;8.4
SNG;20050424;6.0
SNG;20050425;1.5
SNG;20050426;0.7
SNG;20050427;8.0
SNG;20050428;0.0
SNG;20050429;0.0
SNG;20050430;0.0
SNG;20050501;0.0
SNG;20050502;5.7
SNG;20050503;7.6
SNG;20050504;2.3
SNG;20050505;5.7
SNG;20050506;5.6
SNG;20050507;11.4
SNG;20050508;0.0
SNG;20050509;0.3
SNG;20050510;0.0
SNG;20050511;0.0
SNG;20050512;0.3
SNG;20050513;0.1
SNG;20050514;0.2
SNG;20050515;0.0
SNG;20050516;21.1
SNG;20050517;0.0
SNG;20050518;0.0
SNG;20050519;0.0
SNG;20050520;2.2
SNG;20050521;4.8
SNG;20050522;19.1
SNG;20050523;6.2
SNG;20050524;0.0
SNG;20050525;0.0
SNG;20050526;0.0
SNG;20050527;0.0
SNG;20050528;0.0
SNG;20050529;0.0
SNG;20050530;16.0
SNG;20050531;0.0
SNG;20050601;0.0
SNG;20050602;0.0
SNG;20050603;7.4
SNG;20050604;2.8
SNG;20050605;0.3
SNG;20050606;3.9
SNG;20050607;0.0
SNG;20050608;0.0
SNG;20050609;0.0
SNG;20050610;0.0
SNG;20050611;0.0
SNG;20050612;0.7
SNG;20050613;2.9
SNG;20050614;11.3
SNG;20050615;0.0
SNG;20050616;0.0
SNG;20050617;0.0
SNG;20050618;0.0
SNG;20050619;0.0
SNG;20050620;0.0
SNG;20050621;0.0
SNG;20050622;0.0
SNG;20050623;0.0
SNG;20050624;2.8
SNG;20050625;8.1
SNG;20050626;0.0
SNG;20050627;0.0
SNG;20050628;1.7
SNG;20050629;11.5
SNG;20050630;4.8
SNG;20050701;3.1
SNG;20050702;0.0
SNG;20050703;0.0
SNG;20050704;7.9
SNG;20050705;0.7
SNG;20050706;7.8
SNG;20050707;8.7
SNG;20050708;1.1
SNG;20050709;0.0
SNG;20050710;11.1
SNG;20050711;5.5
SNG;20050712;0.0
SNG;20050713;0.0
SNG;20050714;0.0
SNG;20050715;0.0
SNG;20050716;4.2
SNG;20050717;0.0
SNG;20050718;23.2
SNG;20050719;0.5
SNG;20050720;4.1
SNG;20050721;0.0
SNG;20050722;0.0
SNG;20050723;0.0
SNG;20050724;4.9
SNG;20050725;5.3
SNG;20050726;0.0
SNG;20050727;0.0
SNG;20050728;0.2
SNG;20050729;11.4
SNG;20050730;1.9
SNG;20050731;0.0
SNG;20050801;1.6
SNG;20050802;26.5
SNG;20050803;0.4
SNG;20050804;0.0
SNG;20050805;8.1
SNG;20050806;0.1
SNG;20050807;3.3
SNG;20050808;0.0
SNG;20050809;0.0
SNG;20050810;0.0
SNG;20050811;0.0
SNG;20050812;3.9
SNG;20050813;0.0
SNG;20050814;20.9
SNG;20050815;14.9
SNG;20050816;0.1
SNG;20050817;0.0
SNG;20050818;0.5
SNG;20050819;16.9
SNG;20050820;6.9
SNG;20050821;34.0
SNG;20050822;7.1
SNG;20050823;0.9
SNG;20050824;0.0
SNG;20050825;1.1
SNG;20050826;0.0
SNG;20050827;0.3
SNG;20050828;0.0
SNG;20050829;0.0
SNG;20050830;0.0
SNG;20050831;0.0
SNG;20050901;0.0
SNG;20050902;0.0
SNG;20050903;0.0
SNG;20050904;0.0
SNG;20050905;0.0
SNG;20050906;0.0
SNG;20050907;0.0
SNG;20050908;0.5
SNG;20050909;9.1
SNG;20050910;5.7
SNG;20050911;2.4
SNG;20050912;1.1
SNG;20050913;0.0
SNG;20050914;0.0
SNG;20050915;0.0
SNG;20050916;20.5
SNG;20050917;3.5
SNG;20050918;0.0
SNG;20050919;0.0
SNG;20050920;0.0
SNG;20050921;0.0
SNG;20050922;0.0
SNG;20050923;0.0
SNG;20050924;0.0
SNG;20050925;0.0
SNG;20050926;0.0
SNG;20050927;0.0
SNG;20050928;0.3
SNG;20050929;3.8
SNG;20050930;0.4
SNG;20051001;20.6
SNG;20051002;20.2
SNG;20051003;18.1
SNG;20051004;4.4
SNG;20051005;0.0
SNG;20051006;0.0
SNG;20051007;0.0
SNG;20051008;0.0
SNG;20051009;0.1
SNG;20051010;0.0
SNG;20051011;0.1
SNG;20051012;0.0
SNG;20051013;0.0
SNG;20051014;0.0
SNG;20051015;0.0
SNG;20051016;0.0
SNG;20051017;0.0
SNG;20051018;0.0
SNG;20051019;0.0
SNG;20051020;0.1
SNG;20051021;0.1
SNG;20051022;24.9
SNG;20051023;3.6
SNG;20051024;0.0
SNG;20051025;0.0
SNG;20051026;0.0
SNG;20051027;0.0
SNG;20051028;0.0
SNG;20051029;0.0
SNG;20051030;0.1
SNG;20051031;0.6
SNG;20051101;0.9
SNG;20051102;0.3
SNG;20051103;0.0
SNG;20051104;19.2
SNG;20051105;0.8
SNG;20051106;0.0
SNG;20051107;0.1
SNG;20051108;0.0
SNG;20051109;0.0
SNG;20051110;0.0
SNG;20051111;0.1
SNG;20051112;0.1
SNG;20051113;0.0
SNG;20051114;0.0
SNG;20051115;0.0
SNG;20051116;0.3
SNG;20051117;0.0
SNG;20051118;0.0
SNG;20051119;0.0
SNG;20051120;0.0
SNG;20051121;0.0
SNG;20051122;0.0
SNG;20051123;0.0
SNG;20051124;3.6
SNG;20051125;0.0
SNG;20051126;0.0
SNG;20051127;0.0
SNG;20051128;3.3
SNG;20051129;1.7
SNG;20051130;1.3
SNG;20051201;0.0
SNG;20051202;2.3
SNG;20051203;0.4
SNG;20051204;4.8
SNG;20051205;3.9
SNG;20051206;0.4
SNG;20051207;0.6
SNG;20051208;5.6
SNG;20051209;0.0
SNG;20051210;0.0
SNG;20051211;0.0
SNG;20051212;0.0
SNG;20051213;0.6
SNG;20051214;0.0
SNG;20051215;0.0
SNG;20051216;18.4
SNG;20051217;6.0
SNG;20051218;0.0
SNG;20051219;0.8
SNG;20051220;0.0
SNG;20051221;0.0
SNG;20051222;0.0
SNG;20051223;0.0
SNG;20051224;0.0
SNG;20051225;0.0
SNG;20051226;0.9
SNG;20051227;0.1
SNG;20051228;2.4
SNG;20051229;0.1
SNG;20051230;13.3
SNG;20051231;22.2
SNG;20060101;0.1
SNG;20060102;0.0
SNG;20060103;0.0
SNG;20060104;0.0
SNG;20060105;0.0
SNG;20060106;0.0
SNG;20060107;0.0
SNG;20060108;0.0
SNG;20060109;0.0
SNG;20060110;0.0
SNG;20060111;0.0
SNG;20060112;0.0
SNG;20060113;0.0
SNG;20060114;0.0
SNG;20060115;0.0
SNG;20060116;1.8
SNG;20060117;16.3
SNG;20060118;15.5
SNG;20060119;0.0
SNG;20060120;0.1
SNG;20060121;0.0
SNG;20060122;0.0
SNG;20060123;0.0
SNG;20060124;0.0
SNG;20060125;0.0
SNG;20060126;0.0
SNG;20060127;0.0
SNG;20060128;0.0
SNG;20060129;0.0
SNG;20060130;0.0
SNG;20060131;0.0
SNG;20060201;0.0
SNG;20060202;0.0
SNG;20060203;0.0
SNG;20060204;0.0
SNG;20060205;0.0
SNG;20060206;0.0
SNG;20060207;0.0
SNG;20060208;4.5
SNG;20060209;3.2
SNG;20060210;0.2
SNG;20060211;0.0
SNG;20060212;0.0
SNG;20060213;0.0
SNG;20060214;0.0
SNG;20060215;15.5
SNG;20060216;25.6
SNG;20060217;12.3
SNG;20060218;1.0
SNG;20060219;1.3
SNG;20060220;0.0
SNG;20060221;0.0
SNG;20060222;0.0
SNG;20060223;0.0
SNG;20060224;0.0
SNG;20060225;4.5
SNG;20060226;1.9
SNG;20060227;0.0
SNG;20060228;3.8
SNG;20060301;1.3
SNG;20060302;7.1
SNG;20060303;15.5
SNG;20060304;36.8
SNG;20060305;1.8
SNG;20060306;4.7
SNG;20060307;0.0
SNG;20060308;19.4
SNG;20060309;4.6
SNG;20060310;4.8
SNG;20060311;5.8
SNG;20060312;0.1
SNG;20060313;0.0
SNG;20060314;0.0
SNG;20060315;0.0
SNG;20060316;0.0
SNG;20060317;0.0
SNG;20060318;0.0
SNG;20060319;0.0
SNG;20060320;0.0
SNG;20060321;1.6
SNG;20060322;4.4
SNG;20060323;0.5
SNG;20060324;0.5
SNG;20060325;6.4
SNG;20060326;0.0
SNG;20060327;23.1
SNG;20060328;9.5
SNG;20060329;1.2
SNG;20060330;13.6
SNG;20060331;0.8
SNG;20060401;0.3
SNG;20060402;5.1
SNG;20060403;0.1
SNG;20060404;7.4
SNG;20060405;27.7
SNG;20060406;0.0
SNG;20060407;0.0
SNG;20060408;3.2
SNG;20060409;55.1
SNG;20060410;35.8
SNG;20060411;1.3
SNG;20060412;0.9
SNG;20060413;4.6
SNG;20060414;0.0
SNG;20060415;14.3
SNG;20060416;1.3
SNG;20060417;1.7
SNG;20060418;0.4
SNG;20060419;0.0
SNG;20060420;0.0
SNG;20060421;0.0
SNG;20060422;5.1
SNG;20060423;0.0
SNG;20060424;0.5
SNG;20060425;0.0
SNG;20060426;3.1
SNG;20060427;10.7
SNG;20060428;0.0
SNG;20060429;0.0
SNG;20060430;0.0
SNG;20060501;0.0
SNG;20060502;0.0
SNG;20060503;0.0
SNG;20060504;4.6
SNG;20060505;18.4
SNG;20060506;0.3
SNG;20060507;0.1
SNG;20060508;18.0
SNG;20060509;7.8
SNG;20060510;0.0
SNG;20060511;0.0
SNG;20060512;2.4
SNG;20060513;20.7
SNG;20060514;0.0
SNG;20060515;0.4
SNG;20060516;5.0
SNG;20060517;0.0
SNG;20060518;28.7
SNG;20060519;0.0
SNG;20060520;0.2
SNG;20060521;0.4
SNG;20060522;16.9
SNG;20060523;1.3
SNG;20060524;0.0
SNG;20060525;0.0
SNG;20060526;0.9
SNG;20060527;0.6
SNG;20060528;7.8
SNG;20060529;19.7
SNG;20060530;7.1
SNG;20060531;0.0
SNG;20060601;5.3
SNG;20060602;2.7
SNG;20060603;0.0
SNG;20060604;0.1
SNG;20060605;2.3
SNG;20060606;0.0
SNG;20060607;0.0
SNG;20060608;0.0
SNG;20060609;0.0
SNG;20060610;0.0
SNG;20060611;0.0
SNG;20060612;0.0
SNG;20060613;0.0
SNG;20060614;0.0
SNG;20060615;0.0
SNG;20060616;0.3
SNG;20060617;0.2
SNG;20060618;2.8
SNG;20060619;6.3
SNG;20060620;0.0
SNG;20060621;1.4
SNG;20060622;0.0
SNG;20060623;0.0
SNG;20060624;0.7
SNG;20060625;6.9
SNG;20060626;0.0
SNG;20060627;3.3
SNG;20060628;0.2
SNG;20060629;35.2
SNG;20060630;0.0
SNG;20060701;0.0
SNG;20060702;0.0
SNG;20060703;0.0
SNG;20060704;0.0
SNG;20060705;12.8
SNG;20060706;2.3
SNG;20060707;2.9
SNG;20060708;2.2
SNG;20060709;0.0
SNG;20060710;0.0
SNG;20060711;0.0
SNG;20060712;1.0
SNG;20060713;7.9
SNG;20060714;0.0
SNG;20060715;0.0
SNG;20060716;0.0
SNG;20060717;0.0
SNG;20060718;0.0
SNG;20060719;0.0
SNG;20060720;0.0
SNG;20060721;0.0
SNG;20060722;0.1
SNG;20060723;0.0
SNG;20060724;0.0
SNG;20060725;0.0
SNG;20060726;0.0
SNG;20060727;20.0
SNG;20060728;1.6
SNG;20060729;0.0
SNG;20060730;0.0
SNG;20060731;1.5
SNG;20060801;4.1
SNG;20060802;2.0
SNG;20060803;10.3
SNG;20060804;11.5
SNG;20060805;41.0
SNG;20060806;6.5
SNG;20060807;0.0
SNG;20060808;0.3
SNG;20060809;0.0
SNG;20060810;0.0
SNG;20060811;20.0
SNG;20060812;13.7
SNG;20060813;8.3
SNG;20060814;1.3
SNG;20060815;1.0
SNG;20060816;2.4
SNG;20060817;8.0
SNG;20060818;0.0
SNG;20060819;1.8
SNG;20060820;3.5
SNG;20060821;0.3
SNG;20060822;0.8
SNG;20060823;0.0
SNG;20060824;0.7
SNG;20060825;0.0
SNG;20060826;15.0
SNG;20060827;2.2
SNG;20060828;16.0
SNG;20060829;10.3
SNG;20060830;0.0
SNG;20060831;0.0
SNG;20060901;0.0
SNG;20060902;0.0
SNG;20060903;0.0
SNG;20060904;0.0
SNG;20060905;0.0
SNG;20060906;0.0
SNG;20060907;1.2
SNG;20060908;0.0
SNG;20060909;0.0
SNG;20060910;0.0
SNG;20060911;0.0
SNG;20060912;1.5
SNG;20060913;0.0
SNG;20060914;0.7
SNG;20060915;0.8
SNG;20060916;0.0
SNG;20060917;54.0
SNG;20060918;7.2
SNG;20060919;0.0
SNG;20060920;0.0
SNG;20060921;0.0
SNG;20060922;0.0
SNG;20060923;0.0
SNG;20060924;0.0
SNG;20060925;20.6
SNG;20060926;5.7
SNG;20060927;0.0
SNG;20060928;0.0
SNG;20060929;1.0
SNG;20060930;28.1
SNG;20061001;21.8
SNG;20061002;0.0
SNG;20061003;15.4
SNG;20061004;2.8
SNG;20061005;0.0
SNG;20061006;7.2
SNG;20061007;0.9
SNG;20061008;0.1
SNG;20061009;0.0
SNG;20061010;0.1
SNG;20061011;0.0
SNG;20061012;0.0
SNG;20061013;0.0
SNG;20061014;0.0
SNG;20061015;0.0
SNG;20061016;0.0
SNG;20061017;0.0
SNG;20061018;0.0
SNG;20061019;0.0
SNG;20061020;1.0
SNG;20061021;1.0
SNG;20061022;0.0
SNG;20061023;10.5
SNG;20061024;0.0
SNG;20061025;0.0
SNG;20061026;0.0
SNG;20061027;0.0
SNG;20061028;0.0
SNG;20061029;2.8
SNG;20061030;0.0
SNG;20061031;0.0
SNG;20061101;0.0
SNG;20061102;0.0
SNG;20061103;0.0
SNG;20061104;0.0
SNG;20061105;0.0
SNG;20061106;0.0
SNG;20061107;0.0
SNG;20061108;0.0
SNG;20061109;1.1
SNG;20061110;0.0
SNG;20061111;7.1
SNG;20061112;4.1
SNG;20061113;5.4
SNG;20061114;0.1
SNG;20061115;0.0
SNG;20061116;0.2
SNG;20061117;0.3
SNG;20061118;0.1
SNG;20061119;8.7
SNG;20061120;0.3
SNG;20061121;15.2
SNG;20061122;0.0
SNG;20061123;0.7
SNG;20061124;0.0
SNG;20061125;0.0
SNG;20061126;0.0
SNG;20061127;0.1
SNG;20061128;0.2
SNG;20061129;5.2
SNG;20061130;0.0
SNG;20061201;0.0
SNG;20061202;0.4
SNG;20061203;4.8
SNG;20061204;2.5
SNG;20061205;0.1
SNG;20061206;9.1
SNG;20061207;0.0
SNG;20061208;29.4
SNG;20061209;3.0
SNG;20061210;0.0
SNG;20061211;0.0
SNG;20061212;0.0
SNG;20061213;0.0
SNG;20061214;0.0
SNG;20061215;0.0
SNG;20061216;4.2
SNG;20061217;3.0
SNG;20061218;0.0
SNG;20061219;0.0
SNG;20061220;0.0
SNG;20061221;0.0
SNG;20061222;0.0
SNG;20061223;0.0
SNG;20061224;0.0
SNG;20061225;0.0
SNG;20061226;0.0
SNG;20061227;0.0
SNG;20061228;0.0
SNG;20061229;0.0
SNG;20061230;0.4
SNG;20061231;4.0
SNG;20070101;25.5
SNG;20070102;5.9
SNG;20070103;0.1
SNG;20070104;7.5
SNG;20070105;0.0
SNG;20070106;3.0
SNG;20070107;1.6
SNG;20070108;5.7
SNG;20070109;0.3
SNG;20070110;0.2
SNG;20070111;2.3
SNG;20070112;0.3
SNG;20070113;0.0
SNG;20070114;0.0
SNG;20070115;0.0
SNG;20070116;0.0
SNG;20070117;0.0
SNG;20070118;14.2
SNG;20070119;0.0
SNG;20070120;6.4
SNG;20070121;0.7
SNG;20070122;0.3
SNG;20070123;4.0
SNG;20070124;4.0
SNG;20070125;0.1
SNG;20070126;0.0
SNG;20070127;0.0
SNG;20070128;0.0
SNG;20070129;0.0
SNG;20070130;0.0
SNG;20070131;0.0
SNG;20070201;0.3
SNG;20070202;0.0
SNG;20070203;0.0
SNG;20070204;0.0
SNG;20070205;1.9
SNG;20070206;7.3
SNG;20070207;0.6
SNG;20070208;7.9
SNG;20070209;0.0
SNG;20070210;0.6
SNG;20070211;8.9
SNG;20070212;7.7
SNG;20070213;1.6
SNG;20070214;11.5
SNG;20070215;0.0
SNG;20070216;0.0
SNG;20070217;0.0
SNG;20070218;0.0
SNG;20070219;0.0
SNG;20070220;0.0
SNG;20070221;0.0
SNG;20070222;0.0
SNG;20070223;0.0
SNG;20070224;7.8
SNG;20070225;8.9
SNG;20070226;7.1
SNG;20070227;6.9
SNG;20070228;2.8
SNG;20070301;28.0
SNG;20070302;12.0
SNG;20070303;3.9
SNG;20070304;0.0
SNG;20070305;2.5
SNG;20070306;5.2
SNG;20070307;0.3
SNG;20070308;0.0
SNG;20070309;3.8
SNG;20070310;0.0
SNG;20070311;0.0
SNG;20070312;0.0
SNG;20070313;0.0
SNG;20070314;0.0
SNG;20070315;0.0
SNG;20070316;0.0
SNG;20070317;0.0
SNG;20070318;13.2
SNG;20070319;5.4
SNG;20070320;1.4
SNG;20070321;0.9
SNG;20070322;20.2
SNG;20070323;9.4
SNG;20070324;0.7
SNG;20070325;0.0
SNG;20070326;0.0
SNG;20070327;0.0
SNG;20070328;0.3
SNG;20070329;0.4
SNG;20070330;5.8
SNG;20070331;0.0
SNG;20070401;0.0
SNG;20070402;0.0
SNG;20070403;4.3
SNG;20070404;0.2
SNG;20070405;0.0
SNG;20070406;0.0
SNG;20070407;0.0
SNG;20070408;0.0
SNG;20070409;0.0
SNG;20070410;0.0
SNG;20070411;0.0
SNG;20070412;0.0
SNG;20070413;0.0
SNG;20070414;0.0
SNG;20070415;0.0
SNG;20070416;0.0
SNG;20070417;0.0
SNG;20070418;0.0
SNG;20070419;0.0
SNG;20070420;0.0
SNG;20070421;0.0
SNG;20070422;0.0
SNG;20070423;0.0
SNG;20070424;0.0
SNG;20070425;0.0
SNG;20070426;0.0
SNG;20070427;0.0
SNG;20070428;0.0
SNG;20070429;0.0
SNG;20070430;0.0
SNG;20070501;0.0
SNG;20070502;0.0
SNG;20070503;0.0
SNG;20070504;8.6
SNG;20070505;23.0
SNG;20070506;0.7
SNG;20070507;1.1
SNG;20070508;7.2
SNG;20070509;0.0
SNG;20070510;0.0
SNG;20070511;3.0
SNG;20070512;0.0
SNG;20070513;0.0
SNG;20070514;15.4
SNG;20070515;0.1
SNG;20070516;16.4
SNG;20070517;12.5
SNG;20070518;0.0
SNG;20070519;0.0
SNG;20070520;3.1
SNG;20070521;6.3
SNG;20070522;0.0
SNG;20070523;0.0
SNG;20070524;0.0
SNG;20070525;0.0
SNG;20070526;0.0
SNG;20070527;44.3
SNG;20070528;8.9
SNG;20070529;3.1
SNG;20070530;0.1
SNG;20070531;5.3
SNG;20070601;17.7
SNG;20070602;0.7
SNG;20070603;0.0
SNG;20070604;5.0
SNG;20070605;0.0
SNG;20070606;0.0
SNG;20070607;23.3
SNG;20070608;0.0
SNG;20070609;0.2
SNG;20070610;1.0
SNG;20070611;6.2
SNG;20070612;1.9
SNG;20070613;0.0
SNG;20070614;9.4
SNG;20070615;17.3
SNG;20070616;0.0
SNG;20070617;14.1
SNG;20070618;1.2
SNG;20070619;0.0
SNG;20070620;6.0
SNG;20070621;20.7
SNG;20070622;4.1
SNG;20070623;0.0
SNG;20070624;0.0
SNG;20070625;6.2
SNG;20070626;4.3
SNG;20070627;3.2
SNG;20070628;0.0
SNG;20070629;0.0
SNG;20070630;0.0
SNG;20070701;13.1
SNG;20070702;14.0
SNG;20070703;14.7
SNG;20070704;8.6
SNG;20070705;1.8
SNG;20070706;0.0
SNG;20070707;0.0
SNG;20070708;7.3
SNG;20070709;19.7
SNG;20070710;10.3
SNG;20070711;7.8
SNG;20070712;0.0
SNG;20070713;0.0
SNG;20070714;0.0
SNG;20070715;0.0
SNG;20070716;0.0
SNG;20070717;0.0
SNG;20070718;0.0
SNG;20070719;6.9
SNG;20070720;7.1
SNG;20070721;22.3
SNG;20070722;2.0
SNG;20070723;23.0
SNG;20070724;6.9
SNG;20070725;0.0
SNG;20070726;0.6
SNG;20070727;0.0
SNG;20070728;0.0
SNG;20070729;11.8
SNG;20070730;0.0
SNG;20070731;0.0
SNG;20070801;1.2
SNG;20070802;7.4
SNG;20070803;1.0
SNG;20070804;0.0
SNG;20070805;0.0
SNG;20070806;0.0
SNG;20070807;25.0
SNG;20070808;75.3
SNG;20070809;7.8
SNG;20070810;5.6
SNG;20070811;0.3
SNG;20070812;3.3
SNG;20070813;0.7
SNG;20070814;0.0
SNG;20070815;1.3
SNG;20070816;0.0
SNG;20070817;0.0
SNG;20070818;0.0
SNG;20070819;1.2
SNG;20070820;5.1
SNG;20070821;2.2
SNG;20070822;0.0
SNG;20070823;0.0
SNG;20070824;0.0
SNG;20070825;0.0
SNG;20070826;0.0
SNG;20070827;0.3
SNG;20070828;14.5
SNG;20070829;56.8
SNG;20070830;5.1
SNG;20070831;0.0
SNG;20070901;0.0
SNG;20070902;0.0
SNG;20070903;10.6
SNG;20070904;1.8
SNG;20070905;0.0
SNG;20070906;1.1
SNG;20070907;0.0
SNG;20070908;0.0
SNG;20070909;0.0
SNG;20070910;1.0
SNG;20070911;0.0
SNG;20070912;0.0
SNG;20070913;0.0
SNG;20070914;0.0
SNG;20070915;0.0
SNG;20070916;0.0
SNG;20070917;11.8
SNG;20070918;9.4
SNG;20070919;0.0
SNG;20070920;0.0
SNG;20070921;0.0
SNG;20070922;0.0
SNG;20070923;0.0
SNG;20070924;3.4
SNG;20070925;0.1
SNG;20070926;8.9
SNG;20070927;0.0
SNG;20070928;1.0
SNG;20070929;1.5
SNG;20070930;0.0
SNG;20071001;0.0
SNG;20071002;0.0
SNG;20071003;8.2
SNG;20071004;2.5
SNG;20071005;0.0
SNG;20071006;0.0
SNG;20071007;0.0
SNG;20071008;0.0
SNG;20071009;0.0
SNG;20071010;0.0
SNG;20071011;0.0
SNG;20071012;0.0
SNG;20071013;0.0
SNG;20071014;0.0
SNG;20071015;0.0
SNG;20071016;0.0
SNG;20071017;2.5
SNG;20071018;0.3
SNG;20071019;0.0
SNG;20071020;0.0
SNG;20071021;0.2
SNG;20071022;0.0
SNG;20071023;0.0
SNG;20071024;0.0
SNG;20071025;0.0
SNG;20071026;0.0
SNG;20071027;0.0
SNG;20071028;0.0
SNG;20071029;0.9
SNG;20071030;2.2
SNG;20071031;0.0
SNG;20071101;0.0
SNG;20071102;0.0
SNG;20071103;0.1
SNG;20071104;0.0
SNG;20071105;0.1
SNG;20071106;0.4
SNG;20071107;0.1
SNG;20071108;6.0
SNG;20071109;0.6
SNG;20071110;23.6
SNG;20071111;18.3
SNG;20071112;0.0
SNG;20071113;6.9
SNG;20071114;4.5
SNG;20071115;1.2
SNG;20071116;0.0
SNG;20071117;0.0
SNG;20071118;0.0
SNG;20071119;0.0
SNG;20071120;0.0
SNG;20071121;0.2
SNG;20071122;0.0
SNG;20071123;9.2
SNG;20071124;0.0
SNG;20071125;0.0
SNG;20071126;0.0
SNG;20071127;0.0
SNG;20071128;0.0
SNG;20071129;0.0
SNG;20071130;0.0
SNG;20071201;1.4
SNG;20071202;15.6
SNG;20071203;17.3
SNG;20071204;0.0
SNG;20071205;5.6
SNG;20071206;14.4
SNG;20071207;13.8
SNG;20071208;2.6
SNG;20071209;7.3
SNG;20071210;20.1
SNG;20071211;5.8
SNG;20071212;0.8
SNG;20071213;0.0
SNG;20071214;0.0
SNG;20071215;0.0
SNG;20071216;0.0
SNG;20071217;0.0
SNG;20071218;0.0
SNG;20071219;0.0
SNG;20071220;0.0
SNG;20071221;0.0
SNG;20071222;0.0
SNG;20071223;0.0
SNG;20071224;0.0
SNG;20071225;0.0
SNG;20071226;0.9
SNG;20071227;0.0
SNG;20071228;0.0
SNG;20071229;0.0
SNG;20071230;0.0
SNG;20071231;0.0
SNG;20080101;0.0
SNG;20080102;0.0
SNG;20080103;0.0
SNG;20080104;0.0
SNG;20080105;26.5
SNG;20080106;4.9
SNG;20080107;8.2
SNG;20080108;0.0
SNG;20080109;0.3
SNG;20080110;0.0
SNG;20080111;1.1
SNG;20080112;3.8
SNG;20080113;0.0
SNG;20080114;0.0
SNG;20080115;6.2
SNG;20080116;5.8
SNG;20080117;3.8
SNG;20080118;0.0
SNG;20080119;0.0
SNG;20080120;0.0
SNG;20080121;9.3
SNG;20080122;0.0
SNG;20080123;0.0
SNG;20080124;2.2
SNG;20080125;0.0
SNG;20080126;0.0
SNG;20080127;0.0
SNG;20080128;0.0
SNG;20080129;0.0
SNG;20080130;0.0
SNG;20080131;0.0
SNG;20080201;11.9
SNG;20080202;1.6
SNG;20080203;0.0
SNG;20080204;1.4
SNG;20080205;2.2
SNG;20080206;4.2
SNG;20080207;0.0
SNG;20080208;0.0
SNG;20080209;0.0
SNG;20080210;0.0
SNG;20080211;0.0
SNG;20080212;0.0
SNG;20080213;0.0
SNG;20080214;0.0
SNG;20080215;0.0
SNG;20080216;0.0
SNG;20080217;0.0
SNG;20080218;0.0
SNG;20080219;0.0
SNG;20080220;8.9
SNG;20080221;0.9
SNG;20080222;0.0
SNG;20080223;0.0
SNG;20080224;0.0
SNG;20080225;0.0
SNG;20080226;7.1
SNG;20080227;0.0
SNG;20080228;1.2
SNG;20080229;4.7
SNG;20080301;4.7
SNG;20080302;0.0
SNG;20080303;5.6
SNG;20080304;1.7
SNG;20080305;0.0
SNG;20080306;0.0
SNG;20080307;0.5
SNG;20080308;0.0
SNG;20080309;0.0
SNG;20080310;4.9
SNG;20080311;6.1
SNG;20080312;14.4
SNG;20080313;2.7
SNG;20080314;0.0
SNG;20080315;0.5
SNG;20080316;2.9
SNG;20080317;3.6
SNG;20080318;0.0
SNG;20080319;0.0
SNG;20080320;2.1
SNG;20080321;19.5
SNG;20080322;0.8
SNG;20080323;0.5
SNG;20080324;6.1
SNG;20080325;7.4
SNG;20080326;0.9
SNG;20080327;0.0
SNG;20080328;0.5
SNG;20080329;0.0
SNG;20080330;0.0
SNG;20080331;0.7
SNG;20080401;0.0
SNG;20080402;5.9
SNG;20080403;2.2
SNG;20080404;0.0
SNG;20080405;7.8
SNG;20080406;6.7
SNG;20080407;0.0
SNG;20080408;0.2
