 

stn;time;rre150d0
GUT;20041216;0.6
GUT;20041217;4.3
GUT;20041218;3.0
GUT;20041219;20.8
GUT;20041220;0.0
GUT;20041221;0.0
GUT;20041222;0.0
GUT;20041223;0.5
GUT;20041224;0.0
GUT;20041225;7.0
GUT;20041226;5.6
GUT;20041227;1.2
GUT;20041228;2.4
GUT;20041229;0.5
GUT;20041230;0.0
GUT;20041231;0.6
GUT;20050101;0.3
GUT;20050102;6.3
GUT;20050103;0.0
GUT;20050104;0.0
GUT;20050105;2.3
GUT;20050106;0.0
GUT;20050107;0.0
GUT;20050108;0.1
GUT;20050109;0.0
GUT;20050110;0.0
GUT;20050111;0.0
GUT;20050112;7.3
GUT;20050113;0.0
GUT;20050114;0.0
GUT;20050115;0.0
GUT;20050116;0.0
GUT;20050117;0.0
GUT;20050118;6.1
GUT;20050119;0.0
GUT;20050120;4.3
GUT;20050121;7.3
GUT;20050122;0.0
GUT;20050123;0.6
GUT;20050124;0.7
GUT;20050125;0.0
GUT;20050126;0.4
GUT;20050127;0.0
GUT;20050128;0.2
GUT;20050129;0.0
GUT;20050130;0.0
GUT;20050131;3.8
GUT;20050201;0.9
GUT;20050202;3.0
GUT;20050203;0.3
GUT;20050204;0.0
GUT;20050205;0.0
GUT;20050206;0.0
GUT;20050207;0.0
GUT;20050208;0.0
GUT;20050209;0.0
GUT;20050210;2.2
GUT;20050211;3.6
GUT;20050212;9.2
GUT;20050213;5.8
GUT;20050214;1.7
GUT;20050215;2.4
GUT;20050216;0.5
GUT;20050217;0.0
GUT;20050218;0.1
GUT;20050219;0.6
GUT;20050220;0.9
GUT;20050221;0.8
GUT;20050222;1.9
GUT;20050223;0.0
GUT;20050224;0.0
GUT;20050225;0.0
GUT;20050226;0.0
GUT;20050227;0.5
GUT;20050228;0.0
GUT;20050301;0.0
GUT;20050302;0.0
GUT;20050303;0.0
GUT;20050304;0.2
GUT;20050305;1.7
GUT;20050306;0.1
GUT;20050307;1.1
GUT;20050308;0.8
GUT;20050309;0.8
GUT;20050310;0.5
GUT;20050311;0.0
GUT;20050312;1.4
GUT;20050313;0.0
GUT;20050314;0.3
GUT;20050315;0.0
GUT;20050316;0.0
GUT;20050317;0.0
GUT;20050318;0.6
GUT;20050319;1.6
GUT;20050320;0.0
GUT;20050321;0.0
GUT;20050322;1.4
GUT;20050323;0.0
GUT;20050324;14.7
GUT;20050325;0.6
GUT;20050326;4.6
GUT;20050327;0.1
GUT;20050328;0.2
GUT;20050329;10.7
GUT;20050330;3.3
GUT;20050331;0.3
GUT;20050401;0.0
GUT;20050402;0.0
GUT;20050403;0.0
GUT;20050404;0.0
GUT;20050405;0.0
GUT;20050406;0.0
GUT;20050407;6.2
GUT;20050408;7.5
GUT;20050409;10.0
GUT;20050410;0.0
GUT;20050411;0.0
GUT;20050412;0.0
GUT;20050413;0.0
GUT;20050414;0.0
GUT;20050415;0.0
GUT;20050416;15.8
GUT;20050417;17.4
GUT;20050418;9.8
GUT;20050419;22.5
GUT;20050420;9.9
GUT;20050421;0.0
GUT;20050422;0.0
GUT;20050423;7.0
GUT;20050424;1.6
GUT;20050425;0.2
GUT;20050426;0.1
GUT;20050427;7.4
GUT;20050428;0.0
GUT;20050429;0.0
GUT;20050430;0.0
GUT;20050501;0.0
GUT;20050502;2.4
GUT;20050503;-
GUT;20050504;3.9
GUT;20050505;13.2
GUT;20050506;6.5
GUT;20050507;7.9
GUT;20050508;0.0
GUT;20050509;3.8
GUT;20050510;3.0
GUT;20050511;0.0
GUT;20050512;0.0
GUT;20050513;0.0
GUT;20050514;1.5
GUT;20050515;0.0
GUT;20050516;10.7
GUT;20050517;0.0
GUT;20050518;0.5
GUT;20050519;0.0
GUT;20050520;0.3
GUT;20050521;9.7
GUT;20050522;3.9
GUT;20050523;9.9
GUT;20050524;0.0
GUT;20050525;0.0
GUT;20050526;0.0
GUT;20050527;0.0
GUT;20050528;0.0
GUT;20050529;0.0
GUT;20050530;4.0
GUT;20050531;0.0
GUT;20050601;0.0
GUT;20050602;0.0
GUT;20050603;21.6
GUT;20050604;1.4
GUT;20050605;1.5
GUT;20050606;12.3
GUT;20050607;0.0
GUT;20050608;0.0
GUT;20050609;0.0
GUT;20050610;0.0
GUT;20050611;0.0
GUT;20050612;3.8
GUT;20050613;6.2
GUT;20050614;15.6
GUT;20050615;0.0
GUT;20050616;0.0
GUT;20050617;0.0
GUT;20050618;0.0
GUT;20050619;0.0
GUT;20050620;0.0
GUT;20050621;0.0
GUT;20050622;0.0
GUT;20050623;0.0
GUT;20050624;3.4
GUT;20050625;7.0
GUT;20050626;0.0
GUT;20050627;0.0
GUT;20050628;0.0
GUT;20050629;7.4
GUT;20050630;7.3
GUT;20050701;1.2
GUT;20050702;0.0
GUT;20050703;0.0
GUT;20050704;11.3
GUT;20050705;1.7
GUT;20050706;5.9
GUT;20050707;4.0
GUT;20050708;0.2
GUT;20050709;0.0
GUT;20050710;25.9
GUT;20050711;16.3
GUT;20050712;0.0
GUT;20050713;0.0
GUT;20050714;0.0
GUT;20050715;0.0
GUT;20050716;0.7
GUT;20050717;0.0
GUT;20050718;17.9
GUT;20050719;1.3
GUT;20050720;2.4
GUT;20050721;0.0
GUT;20050722;0.0
GUT;20050723;0.0
GUT;20050724;3.5
GUT;20050725;28.4
GUT;20050726;0.0
GUT;20050727;0.0
GUT;20050728;0.0
GUT;20050729;7.8
GUT;20050730;0.0
GUT;20050731;0.0
GUT;20050801;8.1
GUT;20050802;21.3
GUT;20050803;4.5
GUT;20050804;0.0
GUT;20050805;5.1
GUT;20050806;0.9
GUT;20050807;2.6
GUT;20050808;0.0
GUT;20050809;0.0
GUT;20050810;0.0
GUT;20050811;0.0
GUT;20050812;10.5
GUT;20050813;0.0
GUT;20050814;7.5
GUT;20050815;1.3
GUT;20050816;0.8
GUT;20050817;0.0
GUT;20050818;0.0
GUT;20050819;6.6
GUT;20050820;1.1
GUT;20050821;32.5
GUT;20050822;20.8
GUT;20050823;0.3
GUT;20050824;0.0
GUT;20050825;0.7
GUT;20050826;0.0
GUT;20050827;0.6
GUT;20050828;0.0
GUT;20050829;0.0
GUT;20050830;0.0
GUT;20050831;0.0
GUT;20050901;0.0
GUT;20050902;0.0
GUT;20050903;0.0
GUT;20050904;0.0
GUT;20050905;0.0
GUT;20050906;0.0
GUT;20050907;0.0
GUT;20050908;0.4
GUT;20050909;17.4
GUT;20050910;17.0
GUT;20050911;9.5
GUT;20050912;0.0
GUT;20050913;0.0
GUT;20050914;0.0
GUT;20050915;0.0
GUT;20050916;23.6
GUT;20050917;2.7
GUT;20050918;0.0
GUT;20050919;0.0
GUT;20050920;0.0
GUT;20050921;0.0
GUT;20050922;0.0
GUT;20050923;0.0
GUT;20050924;0.0
GUT;20050925;0.0
GUT;20050926;0.0
GUT;20050927;0.0
GUT;20050928;0.8
GUT;20050929;2.4
GUT;20050930;0.1
GUT;20051001;29.0
GUT;20051002;19.9
GUT;20051003;12.9
GUT;20051004;3.2
GUT;20051005;0.0
GUT;20051006;0.0
GUT;20051007;0.0
GUT;20051008;0.0
GUT;20051009;0.0
GUT;20051010;0.0
GUT;20051011;0.1
GUT;20051012;0.0
GUT;20051013;0.1
GUT;20051014;0.0
GUT;20051015;0.0
GUT;20051016;0.0
GUT;20051017;0.0
GUT;20051018;0.0
GUT;20051019;0.4
GUT;20051020;0.2
GUT;20051021;0.0
GUT;20051022;4.6
GUT;20051023;2.2
GUT;20051024;0.1
GUT;20051025;0.0
GUT;20051026;0.0
GUT;20051027;0.2
GUT;20051028;0.4
GUT;20051029;0.2
GUT;20051030;0.2
GUT;20051031;0.0
GUT;20051101;0.0
GUT;20051102;2.4
GUT;20051103;0.0
GUT;20051104;4.6
GUT;20051105;3.8
GUT;20051106;0.0
GUT;20051107;0.0
GUT;20051108;0.0
GUT;20051109;0.1
GUT;20051110;0.0
GUT;20051111;0.0
GUT;20051112;0.0
GUT;20051113;0.0
GUT;20051114;0.0
GUT;20051115;0.0
GUT;20051116;0.3
GUT;20051117;0.0
GUT;20051118;0.0
GUT;20051119;0.0
GUT;20051120;0.0
GUT;20051121;6.8
GUT;20051122;0.0
GUT;20051123;0.0
GUT;20051124;1.9
GUT;20051125;0.2
GUT;20051126;0.0
GUT;20051127;0.0
GUT;20051128;2.1
GUT;20051129;0.4
GUT;20051130;0.0
GUT;20051201;0.0
GUT;20051202;0.1
GUT;20051203;2.9
GUT;20051204;2.2
GUT;20051205;3.8
GUT;20051206;0.3
GUT;20051207;1.0
GUT;20051208;5.0
GUT;20051209;0.0
GUT;20051210;0.0
GUT;20051211;0.0
GUT;20051212;0.0
GUT;20051213;0.0
GUT;20051214;0.0
GUT;20051215;0.5
GUT;20051216;9.8
GUT;20051217;3.4
GUT;20051218;0.0
GUT;20051219;1.5
GUT;20051220;0.0
GUT;20051221;0.0
GUT;20051222;0.4
GUT;20051223;1.4
GUT;20051224;0.0
GUT;20051225;0.0
GUT;20051226;1.5
GUT;20051227;2.8
GUT;20051228;1.7
GUT;20051229;0.0
GUT;20051230;7.3
GUT;20051231;19.8
GUT;20060101;0.4
GUT;20060102;0.2
GUT;20060103;0.0
GUT;20060104;0.0
GUT;20060105;0.0
GUT;20060106;0.0
GUT;20060107;0.0
GUT;20060108;0.0
GUT;20060109;0.0
GUT;20060110;0.0
GUT;20060111;0.0
GUT;20060112;0.0
GUT;20060113;0.0
GUT;20060114;0.0
GUT;20060115;0.0
GUT;20060116;2.3
GUT;20060117;13.4
GUT;20060118;4.5
GUT;20060119;0.0
GUT;20060120;0.1
GUT;20060121;0.3
GUT;20060122;0.0
GUT;20060123;0.0
GUT;20060124;0.0
GUT;20060125;0.0
GUT;20060126;0.2
GUT;20060127;0.0
GUT;20060128;0.0
GUT;20060129;0.0
GUT;20060130;0.0
GUT;20060131;0.0
GUT;20060201;0.0
GUT;20060202;0.0
GUT;20060203;0.0
GUT;20060204;0.0
GUT;20060205;0.0
GUT;20060206;0.0
GUT;20060207;1.4
GUT;20060208;2.9
GUT;20060209;1.1
GUT;20060210;0.2
GUT;20060211;0.0
GUT;20060212;0.0
GUT;20060213;0.0
GUT;20060214;0.1
GUT;20060215;13.6
GUT;20060216;23.8
GUT;20060217;3.2
GUT;20060218;1.2
GUT;20060219;0.0
GUT;20060220;0.0
GUT;20060221;0.0
GUT;20060222;0.0
GUT;20060223;0.0
GUT;20060224;0.0
GUT;20060225;3.8
GUT;20060226;1.3
GUT;20060227;0.0
GUT;20060228;0.2
GUT;20060301;1.2
GUT;20060302;8.0
GUT;20060303;12.8
GUT;20060304;29.1
GUT;20060305;0.2
GUT;20060306;0.1
GUT;20060307;0.0
GUT;20060308;16.2
GUT;20060309;6.2
GUT;20060310;4.3
GUT;20060311;1.8
GUT;20060312;0.0
GUT;20060313;0.0
GUT;20060314;0.0
GUT;20060315;0.0
GUT;20060316;0.0
GUT;20060317;0.0
GUT;20060318;0.0
GUT;20060319;0.0
GUT;20060320;0.0
GUT;20060321;0.1
GUT;20060322;0.5
GUT;20060323;5.0
GUT;20060324;0.9
GUT;20060325;1.7
GUT;20060326;0.0
GUT;20060327;6.3
GUT;20060328;18.3
GUT;20060329;0.5
GUT;20060330;10.1
GUT;20060331;1.9
GUT;20060401;0.0
GUT;20060402;6.1
GUT;20060403;1.0
GUT;20060404;2.1
GUT;20060405;26.7
GUT;20060406;0.0
GUT;20060407;0.0
GUT;20060408;3.0
GUT;20060409;37.9
GUT;20060410;22.9
GUT;20060411;0.1
GUT;20060412;3.3
GUT;20060413;8.3
GUT;20060414;0.0
GUT;20060415;7.2
GUT;20060416;4.2
GUT;20060417;0.7
GUT;20060418;0.0
GUT;20060419;0.0
GUT;20060420;0.0
GUT;20060421;0.0
GUT;20060422;6.0
GUT;20060423;0.7
GUT;20060424;0.1
GUT;20060425;0.5
GUT;20060426;0.8
GUT;20060427;4.5
GUT;20060428;13.7
GUT;20060429;3.4
GUT;20060430;0.0
GUT;20060501;0.0
GUT;20060502;0.0
GUT;20060503;0.0
GUT;20060504;0.0
GUT;20060505;1.5
GUT;20060506;4.3
GUT;20060507;0.0
GUT;20060508;5.1
GUT;20060509;10.2
GUT;20060510;0.0
GUT;20060511;0.0
GUT;20060512;3.1
GUT;20060513;18.5
GUT;20060514;5.8
GUT;20060515;0.0
GUT;20060516;2.5
GUT;20060517;0.0
GUT;20060518;14.3
GUT;20060519;0.1
GUT;20060520;2.6
GUT;20060521;1.9
GUT;20060522;2.0
GUT;20060523;1.0
GUT;20060524;0.0
GUT;20060525;0.0
GUT;20060526;1.3
GUT;20060527;0.2
GUT;20060528;8.7
GUT;20060529;25.1
GUT;20060530;4.7
GUT;20060531;4.7
GUT;20060601;2.4
GUT;20060602;1.4
GUT;20060603;0.1
GUT;20060604;2.4
GUT;20060605;1.5
GUT;20060606;0.0
GUT;20060607;0.0
GUT;20060608;0.1
GUT;20060609;0.0
GUT;20060610;0.0
GUT;20060611;0.0
GUT;20060612;0.0
GUT;20060613;0.0
GUT;20060614;0.0
GUT;20060615;0.0
GUT;20060616;0.3
GUT;20060617;0.4
GUT;20060618;0.1
GUT;20060619;0.1
GUT;20060620;0.0
GUT;20060621;3.8
GUT;20060622;0.0
GUT;20060623;0.0
GUT;20060624;0.0
GUT;20060625;0.0
GUT;20060626;0.1
GUT;20060627;6.1
GUT;20060628;1.4
GUT;20060629;0.0
GUT;20060630;0.0
GUT;20060701;0.0
GUT;20060702;0.0
GUT;20060703;0.0
GUT;20060704;0.0
GUT;20060705;22.7
GUT;20060706;2.6
GUT;20060707;7.7
GUT;20060708;0.0
GUT;20060709;0.0
GUT;20060710;0.0
GUT;20060711;0.0
GUT;20060712;0.0
GUT;20060713;0.0
GUT;20060714;0.0
GUT;20060715;0.0
GUT;20060716;0.0
GUT;20060717;0.0
GUT;20060718;0.0
GUT;20060719;0.0
GUT;20060720;0.0
GUT;20060721;0.0
GUT;20060722;4.6
GUT;20060723;0.0
GUT;20060724;0.0
GUT;20060725;0.0
GUT;20060726;0.0
GUT;20060727;0.0
GUT;20060728;1.0
GUT;20060729;0.1
GUT;20060730;1.3
GUT;20060731;4.0
GUT;20060801;1.3
GUT;20060802;3.0
GUT;20060803;14.5
GUT;20060804;3.3
GUT;20060805;5.1
GUT;20060806;19.3
GUT;20060807;0.0
GUT;20060808;9.3
GUT;20060809;0.0
GUT;20060810;1.6
GUT;20060811;7.4
GUT;20060812;2.3
GUT;20060813;7.7
GUT;20060814;1.3
GUT;20060815;0.0
GUT;20060816;3.1
GUT;20060817;0.4
GUT;20060818;0.6
GUT;20060819;3.7
GUT;20060820;0.8
GUT;20060821;1.8
GUT;20060822;3.7
GUT;20060823;0.0
GUT;20060824;5.3
GUT;20060825;0.0
GUT;20060826;7.2
GUT;20060827;9.4
GUT;20060828;11.8
GUT;20060829;13.4
GUT;20060830;1.2
GUT;20060831;0.0
GUT;20060901;0.0
GUT;20060902;0.4
GUT;20060903;0.0
GUT;20060904;0.0
GUT;20060905;0.0
GUT;20060906;0.0
GUT;20060907;0.0
GUT;20060908;0.0
GUT;20060909;0.0
GUT;20060910;0.0
GUT;20060911;1.5
GUT;20060912;0.0
GUT;20060913;0.1
GUT;20060914;0.7
GUT;20060915;0.2
GUT;20060916;21.1
GUT;20060917;28.8
GUT;20060918;9.0
GUT;20060919;0.4
GUT;20060920;0.0
GUT;20060921;0.0
GUT;20060922;0.0
GUT;20060923;0.0
GUT;20060924;0.0
GUT;20060925;31.7
GUT;20060926;2.2
GUT;20060927;0.0
GUT;20060928;0.0
GUT;20060929;0.1
GUT;20060930;12.2
GUT;20061001;9.7
GUT;20061002;0.0
GUT;20061003;7.6
GUT;20061004;0.1
GUT;20061005;0.0
GUT;20061006;2.1
GUT;20061007;1.7
GUT;20061008;0.0
GUT;20061009;0.0
GUT;20061010;0.0
GUT;20061011;0.0
GUT;20061012;0.0
GUT;20061013;0.0
GUT;20061014;0.4
GUT;20061015;0.0
GUT;20061016;0.0
GUT;20061017;0.0
GUT;20061018;0.0
GUT;20061019;0.0
GUT;20061020;0.0
GUT;20061021;0.0
GUT;20061022;0.0
GUT;20061023;3.5
GUT;20061024;0.0
GUT;20061025;0.0
GUT;20061026;0.0
GUT;20061027;0.0
GUT;20061028;0.3
GUT;20061029;7.5
GUT;20061030;0.0
GUT;20061031;0.1
GUT;20061101;0.6
GUT;20061102;0.0
GUT;20061103;0.0
GUT;20061104;0.0
GUT;20061105;0.0
GUT;20061106;0.0
GUT;20061107;0.0
GUT;20061108;0.0
GUT;20061109;0.6
GUT;20061110;0.0
GUT;20061111;3.0
GUT;20061112;0.8
GUT;20061113;0.1
GUT;20061114;1.0
GUT;20061115;0.2
GUT;20061116;0.0
GUT;20061117;0.0
GUT;20061118;0.7
GUT;20061119;2.2
GUT;20061120;0.0
GUT;20061121;21.4
GUT;20061122;0.0
GUT;20061123;0.1
GUT;20061124;0.0
GUT;20061125;0.0
GUT;20061126;0.0
GUT;20061127;0.1
GUT;20061128;0.1
GUT;20061129;2.4
GUT;20061130;0.0
GUT;20061201;0.0
GUT;20061202;0.0
GUT;20061203;1.6
GUT;20061204;8.2
GUT;20061205;0.1
GUT;20061206;11.4
GUT;20061207;0.0
GUT;20061208;12.0
GUT;20061209;9.7
GUT;20061210;0.0
GUT;20061211;0.0
GUT;20061212;0.0
GUT;20061213;0.0
GUT;20061214;0.0
GUT;20061215;0.0
GUT;20061216;4.0
GUT;20061217;3.8
GUT;20061218;0.0
GUT;20061219;0.0
GUT;20061220;0.0
GUT;20061221;0.0
GUT;20061222;0.0
GUT;20061223;0.0
GUT;20061224;0.0
GUT;20061225;0.0
GUT;20061226;0.0
GUT;20061227;0.0
GUT;20061228;0.0
GUT;20061229;0.0
GUT;20061230;0.7
GUT;20061231;5.5
GUT;20070101;16.7
GUT;20070102;3.9
GUT;20070103;0.2
GUT;20070104;1.1
GUT;20070105;0.8
GUT;20070106;2.9
GUT;20070107;0.1
GUT;20070108;1.0
GUT;20070109;2.2
GUT;20070110;0.1
GUT;20070111;1.3
GUT;20070112;0.0
GUT;20070113;0.0
GUT;20070114;0.0
GUT;20070115;0.0
GUT;20070116;0.0
GUT;20070117;0.7
GUT;20070118;2.0
GUT;20070119;0.1
GUT;20070120;0.5
GUT;20070121;0.3
GUT;20070122;0.3
GUT;20070123;2.1
GUT;20070124;4.2
GUT;20070125;0.0
GUT;20070126;0.1
GUT;20070127;0.3
GUT;20070128;0.0
GUT;20070129;0.0
GUT;20070130;0.0
GUT;20070131;0.0
GUT;20070201;1.3
GUT;20070202;0.1
GUT;20070203;0.3
GUT;20070204;0.0
GUT;20070205;15.6
GUT;20070206;7.8
GUT;20070207;0.8
GUT;20070208;6.7
GUT;20070209;0.0
GUT;20070210;3.5
GUT;20070211;7.9
GUT;20070212;6.5
GUT;20070213;1.0
GUT;20070214;6.7
GUT;20070215;0.0
GUT;20070216;0.0
GUT;20070217;0.0
GUT;20070218;0.0
GUT;20070219;0.0
GUT;20070220;0.0
GUT;20070221;0.0
GUT;20070222;0.0
GUT;20070223;0.0
GUT;20070224;1.2
GUT;20070225;3.0
GUT;20070226;4.5
GUT;20070227;3.2
GUT;20070228;7.2
GUT;20070301;22.9
GUT;20070302;3.5
GUT;20070303;4.8
GUT;20070304;0.0
GUT;20070305;0.1
GUT;20070306;1.5
GUT;20070307;4.5
GUT;20070308;0.6
GUT;20070309;3.0
GUT;20070310;0.0
GUT;20070311;0.0
GUT;20070312;0.0
GUT;20070313;0.0
GUT;20070314;0.0
GUT;20070315;0.0
GUT;20070316;0.0
GUT;20070317;0.0
GUT;20070318;12.3
GUT;20070319;9.9
GUT;20070320;2.3
GUT;20070321;2.3
GUT;20070322;9.0
GUT;20070323;3.9
GUT;20070324;1.0
GUT;20070325;0.0
GUT;20070326;0.0
GUT;20070327;0.0
GUT;20070328;0.0
GUT;20070329;0.0
GUT;20070330;2.4
GUT;20070331;0.0
GUT;20070401;0.0
GUT;20070402;0.0
GUT;20070403;9.6
GUT;20070404;0.1
GUT;20070405;0.0
GUT;20070406;0.0
GUT;20070407;1.2
GUT;20070408;0.0
GUT;20070409;0.0
GUT;20070410;0.0
GUT;20070411;0.0
GUT;20070412;0.0
GUT;20070413;0.0
GUT;20070414;0.0
GUT;20070415;0.0
GUT;20070416;0.0
GUT;20070417;0.0
GUT;20070418;0.0
GUT;20070419;0.0
GUT;20070420;0.0
GUT;20070421;0.0
GUT;20070422;0.0
GUT;20070423;0.0
GUT;20070424;0.0
GUT;20070425;0.0
GUT;20070426;0.0
GUT;20070427;0.0
GUT;20070428;0.0
GUT;20070429;0.0
GUT;20070430;0.0
GUT;20070501;0.0
GUT;20070502;0.1
GUT;20070503;0.0
GUT;20070504;8.8
GUT;20070505;15.6
GUT;20070506;0.7
GUT;20070507;0.5
GUT;20070508;9.6
GUT;20070509;0.0
GUT;20070510;0.0
GUT;20070511;0.2
GUT;20070512;0.0
GUT;20070513;0.0
GUT;20070514;5.3
GUT;20070515;0.1
GUT;20070516;11.7
GUT;20070517;10.4
GUT;20070518;0.0
GUT;20070519;0.0
GUT;20070520;0.0
GUT;20070521;0.0
GUT;20070522;0.0
GUT;20070523;0.0
GUT;20070524;0.0
GUT;20070525;0.0
GUT;20070526;0.0
GUT;20070527;15.3
GUT;20070528;15.9
GUT;20070529;23.6
GUT;20070530;0.0
GUT;20070531;3.7
GUT;20070601;17.8
GUT;20070602;0.0
GUT;20070603;0.0
GUT;20070604;0.0
GUT;20070605;0.0
GUT;20070606;0.3
GUT;20070607;0.7
GUT;20070608;0.0
GUT;20070609;2.4
GUT;20070610;0.9
GUT;20070611;2.0
GUT;20070612;0.0
GUT;20070613;0.0
GUT;20070614;0.9
GUT;20070615;16.4
GUT;20070616;0.0
GUT;20070617;5.8
GUT;20070618;0.1
GUT;20070619;0.0
GUT;20070620;16.5
GUT;20070621;24.8
GUT;20070622;6.3
GUT;20070623;0.0
GUT;20070624;0.5
GUT;20070625;9.0
GUT;20070626;3.9
GUT;20070627;1.4
GUT;20070628;0.0
GUT;20070629;0.0
GUT;20070630;0.0
GUT;20070701;5.9
GUT;20070702;10.9
GUT;20070703;16.5
GUT;20070704;3.7
GUT;20070705;1.5
GUT;20070706;0.3
GUT;20070707;0.0
GUT;20070708;1.7
GUT;20070709;9.0
GUT;20070710;4.2
GUT;20070711;1.9
GUT;20070712;0.0
GUT;20070713;0.0
GUT;20070714;0.0
GUT;20070715;0.0
GUT;20070716;0.0
GUT;20070717;0.0
GUT;20070718;0.9
GUT;20070719;2.7
GUT;20070720;2.0
GUT;20070721;11.3
GUT;20070722;0.0
GUT;20070723;10.9
GUT;20070724;5.6
GUT;20070725;0.0
GUT;20070726;0.2
GUT;20070727;0.0
GUT;20070728;0.0
GUT;20070729;20.3
GUT;20070730;0.0
GUT;20070731;0.0
GUT;20070801;0.0
GUT;20070802;20.8
GUT;20070803;0.2
GUT;20070804;0.0
GUT;20070805;0.0
GUT;20070806;0.0
GUT;20070807;41.9
GUT;20070808;51.0
GUT;20070809;0.0
GUT;20070810;5.7
GUT;20070811;2.9
GUT;20070812;3.8
GUT;20070813;0.0
GUT;20070814;0.0
GUT;20070815;0.1
GUT;20070816;1.1
GUT;20070817;0.0
GUT;20070818;0.0
GUT;20070819;2.1
GUT;20070820;9.9
GUT;20070821;0.3
GUT;20070822;2.6
GUT;20070823;0.0
GUT;20070824;0.0
GUT;20070825;0.0
GUT;20070826;0.0
GUT;20070827;0.0
GUT;20070828;24.5
GUT;20070829;33.6
GUT;20070830;12.5
GUT;20070831;0.0
GUT;20070901;0.0
GUT;20070902;0.0
GUT;20070903;15.5
GUT;20070904;2.7
GUT;20070905;0.0
GUT;20070906;4.5
GUT;20070907;0.0
GUT;20070908;0.0
GUT;20070909;0.0
GUT;20070910;4.0
GUT;20070911;0.1
GUT;20070912;0.0
GUT;20070913;0.0
GUT;20070914;0.0
GUT;20070915;0.0
GUT;20070916;0.0
GUT;20070917;15.3
GUT;20070918;25.2
GUT;20070919;0.0
GUT;20070920;0.0
GUT;20070921;0.0
GUT;20070922;0.0
GUT;20070923;0.0
GUT;20070924;2.9
GUT;20070925;6.4
GUT;20070926;17.9
GUT;20070927;0.6
GUT;20070928;0.6
GUT;20070929;0.7
GUT;20070930;0.0
GUT;20071001;0.0
GUT;20071002;0.0
GUT;20071003;1.6
GUT;20071004;1.7
GUT;20071005;0.0
GUT;20071006;0.0
GUT;20071007;0.0
GUT;20071008;0.0
GUT;20071009;0.0
GUT;20071010;0.0
GUT;20071011;0.0
GUT;20071012;0.0
GUT;20071013;0.0
GUT;20071014;0.0
GUT;20071015;0.0
GUT;20071016;0.1
GUT;20071017;3.3
GUT;20071018;0.1
GUT;20071019;0.9
GUT;20071020;0.0
GUT;20071021;1.5
GUT;20071022;0.0
GUT;20071023;0.0
GUT;20071024;0.0
GUT;20071025;0.0
GUT;20071026;0.0
GUT;20071027;0.0
GUT;20071028;0.0
GUT;20071029;0.0
GUT;20071030;6.1
GUT;20071031;0.0
GUT;20071101;0.0
GUT;20071102;0.0
GUT;20071103;0.9
GUT;20071104;0.1
GUT;20071105;0.1
GUT;20071106;3.2
GUT;20071107;1.4
GUT;20071108;2.8
GUT;20071109;2.8
GUT;20071110;5.8
GUT;20071111;8.3
GUT;20071112;0.1
GUT;20071113;5.4
GUT;20071114;3.9
GUT;20071115;0.2
GUT;20071116;0.0
GUT;20071117;0.0
GUT;20071118;0.0
GUT;20071119;0.0
GUT;20071120;0.0
GUT;20071121;0.0
GUT;20071122;0.0
GUT;20071123;3.0
GUT;20071124;0.1
GUT;20071125;0.0
GUT;20071126;0.5
GUT;20071127;0.0
GUT;20071128;0.0
GUT;20071129;0.0
GUT;20071130;0.0
GUT;20071201;0.3
GUT;20071202;11.4
GUT;20071203;6.9
GUT;20071204;1.8
GUT;20071205;1.7
GUT;20071206;9.8
GUT;20071207;6.0
GUT;20071208;3.0
GUT;20071209;5.3
GUT;20071210;9.9
GUT;20071211;6.7
GUT;20071212;1.1
GUT;20071213;0.0
GUT;20071214;0.0
GUT;20071215;0.0
GUT;20071216;0.0
GUT;20071217;0.0
GUT;20071218;0.0
GUT;20071219;0.0
GUT;20071220;0.0
GUT;20071221;0.0
GUT;20071222;0.0
GUT;20071223;0.0
GUT;20071224;0.0
GUT;20071225;0.0
GUT;20071226;0.9
GUT;20071227;0.0
GUT;20071228;0.0
GUT;20071229;5.1
GUT;20071230;0.1
GUT;20071231;0.0
GUT;20080101;0.0
GUT;20080102;0.0
GUT;20080103;0.0
GUT;20080104;0.0
GUT;20080105;15.0
GUT;20080106;1.8
GUT;20080107;7.3
GUT;20080108;0.0
GUT;20080109;0.2
GUT;20080110;0.0
GUT;20080111;0.0
GUT;20080112;2.8
GUT;20080113;0.0
GUT;20080114;0.0
GUT;20080115;0.0
GUT;20080116;0.1
GUT;20080117;8.0
GUT;20080118;2.2
GUT;20080119;0.0
GUT;20080120;0.0
GUT;20080121;1.1
GUT;20080122;4.0
GUT;20080123;0.0
GUT;20080124;1.8
GUT;20080125;0.0
GUT;20080126;0.0
GUT;20080127;0.0
GUT;20080128;0.0
GUT;20080129;0.0
GUT;20080130;0.3
GUT;20080131;0.0
GUT;20080201;14.9
GUT;20080202;0.7
GUT;20080203;0.0
GUT;20080204;0.2
GUT;20080205;1.5
GUT;20080206;4.3
GUT;20080207;0.0
GUT;20080208;0.0
GUT;20080209;0.0
GUT;20080210;0.0
GUT;20080211;0.0
GUT;20080212;0.0
GUT;20080213;0.0
GUT;20080214;0.0
GUT;20080215;0.0
GUT;20080216;0.0
GUT;20080217;0.0
GUT;20080218;0.0
GUT;20080219;0.0
GUT;20080220;0.3
GUT;20080221;0.4
GUT;20080222;0.0
GUT;20080223;0.0
