 

stn;time;rre150d0
FLW;20120619;0.0
FLW;20120620;6.7
FLW;20120621;4.0
FLW;20120622;0.4
FLW;20120623;0.0
FLW;20120624;4.3
FLW;20120625;10.2
FLW;20120626;0.0
FLW;20120627;0.0
FLW;20120628;1.3
FLW;20120629;0.0
FLW;20120630;0.0
FLW;20120701;4.7
FLW;20120702;8.1
FLW;20120703;0.5
FLW;20120704;2.5
FLW;20120705;15.0
FLW;20120706;4.3
FLW;20120707;0.0
FLW;20120708;5.5
FLW;20120709;5.4
FLW;20120710;8.4
FLW;20120711;0.3
FLW;20120712;0.0
FLW;20120713;7.4
FLW;20120714;0.0
FLW;20120715;14.6
FLW;20120716;0.0
FLW;20120717;0.0
FLW;20120718;0.0
FLW;20120719;0.0
FLW;20120720;15.3
FLW;20120721;4.7
FLW;20120722;0.0
FLW;20120723;0.0
FLW;20120724;0.0
FLW;20120725;0.2
FLW;20120726;0.0
FLW;20120727;23.6
FLW;20120728;10.8
FLW;20120729;4.8
FLW;20120730;0.0
FLW;20120731;0.0
FLW;20120801;0.0
FLW;20120802;5.2
FLW;20120803;0.0
FLW;20120804;2.4
FLW;20120805;0.5
FLW;20120806;12.2
FLW;20120807;0.0
FLW;20120808;0.0
FLW;20120809;0.0
FLW;20120810;0.0
FLW;20120811;0.0
FLW;20120812;0.0
FLW;20120813;0.0
FLW;20120814;0.0
FLW;20120815;42.4
FLW;20120816;6.3
FLW;20120817;0.0
FLW;20120818;0.0
FLW;20120819;0.0
FLW;20120820;4.1
FLW;20120821;2.3
FLW;20120822;17.9
FLW;20120823;6.3
FLW;20120824;11.2
FLW;20120825;16.6
FLW;20120826;0.0
FLW;20120827;0.0
FLW;20120828;0.1
FLW;20120829;0.4
FLW;20120830;37.2
FLW;20120831;22.7
FLW;20120901;3.2
FLW;20120902;0.1
FLW;20120903;0.0
FLW;20120904;0.0
FLW;20120905;0.1
FLW;20120906;0.0
FLW;20120907;0.0
FLW;20120908;0.0
FLW;20120909;0.0
FLW;20120910;0.0
FLW;20120911;20.0
FLW;20120912;15.8
FLW;20120913;0.1
FLW;20120914;0.0
FLW;20120915;0.0
FLW;20120916;0.0
FLW;20120917;0.0
FLW;20120918;34.5
FLW;20120919;10.3
FLW;20120920;0.0
FLW;20120921;4.5
FLW;20120922;15.3
FLW;20120923;0.0
FLW;20120924;3.7
FLW;20120925;0.0
FLW;20120926;16.0
FLW;20120927;0.4
FLW;20120928;0.8
FLW;20120929;1.3
FLW;20120930;2.7
FLW;20121001;0.2
FLW;20121002;0.0
FLW;20121003;0.0
FLW;20121004;3.9
FLW;20121005;0.0
FLW;20121006;1.0
FLW;20121007;5.5
FLW;20121008;8.5
FLW;20121009;37.0
FLW;20121010;17.2
FLW;20121011;0.3
FLW;20121012;7.3
FLW;20121013;0.0
FLW;20121014;17.2
FLW;20121015;3.0
FLW;20121016;0.2
FLW;20121017;0.0
FLW;20121018;0.0
FLW;20121019;0.0
FLW;20121020;0.0
FLW;20121021;0.0
FLW;20121022;0.3
FLW;20121023;0.7
FLW;20121024;0.6
FLW;20121025;0.4
FLW;20121026;4.0
FLW;20121027;29.8
FLW;20121028;16.7
FLW;20121029;0.3
FLW;20121030;0.0
FLW;20121031;1.0
FLW;20121101;9.3
FLW;20121102;3.6
FLW;20121103;0.0
FLW;20121104;15.0
FLW;20121105;6.5
FLW;20121106;2.2
FLW;20121107;0.0
FLW;20121108;0.0
FLW;20121109;0.3
FLW;20121110;7.8
FLW;20121111;10.3
FLW;20121112;0.5
FLW;20121113;0.0
FLW;20121114;0.0
FLW;20121115;0.0
FLW;20121116;0.0
FLW;20121117;0.0
FLW;20121118;0.0
FLW;20121119;0.0
FLW;20121120;0.5
FLW;20121121;0.3
FLW;20121122;0.0
FLW;20121123;0.0
FLW;20121124;0.0
FLW;20121125;0.0
FLW;20121126;0.0
FLW;20121127;1.1
FLW;20121128;29.8
FLW;20121129;15.7
FLW;20121130;0.7
FLW;20121201;0.0
FLW;20121202;3.8
FLW;20121203;7.3
FLW;20121204;4.3
FLW;20121205;1.3
FLW;20121206;2.2
FLW;20121207;6.5
FLW;20121208;0.5
FLW;20121209;1.6
FLW;20121210;3.9
FLW;20121211;1.5
FLW;20121212;0.0
FLW;20121213;0.0
FLW;20121214;5.5
FLW;20121215;5.8
FLW;20121216;15.5
FLW;20121217;12.7
FLW;20121218;5.8
FLW;20121219;0.0
FLW;20121220;3.2
FLW;20121221;0.8
FLW;20121222;10.4
FLW;20121223;0.0
FLW;20121224;0.0
FLW;20121225;9.5
FLW;20121226;2.8
FLW;20121227;13.7
FLW;20121228;0.5
FLW;20121229;0.4
FLW;20121230;0.0
FLW;20121231;0.0
FLW;20130101;3.4
FLW;20130102;0.3
FLW;20130103;2.4
FLW;20130104;0.0
FLW;20130105;2.5
FLW;20130106;0.0
FLW;20130107;0.0
FLW;20130108;0.0
FLW;20130109;3.5
FLW;20130110;11.4
FLW;20130111;2.3
FLW;20130112;0.0
FLW;20130113;0.1
FLW;20130114;2.3
FLW;20130115;1.7
FLW;20130116;4.3
FLW;20130117;5.6
FLW;20130118;0.2
FLW;20130119;0.0
FLW;20130120;2.0
FLW;20130121;0.0
FLW;20130122;0.3
FLW;20130123;0.0
FLW;20130124;0.0
FLW;20130125;0.0
FLW;20130126;0.0
FLW;20130127;7.0
FLW;20130128;0.5
FLW;20130129;1.5
FLW;20130130;7.8
FLW;20130131;1.5
FLW;20130201;31.2
FLW;20130202;4.5
FLW;20130203;1.9
FLW;20130204;2.6
FLW;20130205;6.3
FLW;20130206;6.8
FLW;20130207;2.9
FLW;20130208;5.0
FLW;20130209;2.7
FLW;20130210;0.6
FLW;20130211;2.0
FLW;20130212;4.0
FLW;20130213;0.0
FLW;20130214;2.1
FLW;20130215;2.8
FLW;20130216;0.0
FLW;20130217;0.0
FLW;20130218;0.0
FLW;20130219;3.4
FLW;20130220;0.6
FLW;20130221;0.0
FLW;20130222;1.5
FLW;20130223;4.2
FLW;20130224;0.4
FLW;20130225;0.0
FLW;20130226;0.0
FLW;20130227;0.0
FLW;20130228;0.0
FLW;20130301;0.0
FLW;20130302;0.0
FLW;20130303;0.0
FLW;20130304;0.0
FLW;20130305;0.0
FLW;20130306;0.0
FLW;20130307;0.0
FLW;20130308;0.5
FLW;20130309;0.0
FLW;20130310;1.8
FLW;20130311;2.5
FLW;20130312;1.2
FLW;20130313;10.2
FLW;20130314;3.8
FLW;20130315;0.4
FLW;20130316;0.0
FLW;20130317;0.0
FLW;20130318;4.5
FLW;20130319;0.0
FLW;20130320;0.9
FLW;20130321;0.3
FLW;20130322;0.0
FLW;20130323;0.0
FLW;20130324;0.0
FLW;20130325;7.5
FLW;20130326;3.8
FLW;20130327;0.2
FLW;20130328;11.4
FLW;20130329;9.0
FLW;20130330;13.6
FLW;20130331;2.2
FLW;20130401;0.0
FLW;20130402;0.0
FLW;20130403;0.0
FLW;20130404;0.0
FLW;20130405;0.0
FLW;20130406;0.0
FLW;20130407;0.0
FLW;20130408;4.6
FLW;20130409;1.9
FLW;20130410;1.6
FLW;20130411;3.6
FLW;20130412;3.7
FLW;20130413;0.1
FLW;20130414;0.0
FLW;20130415;0.0
FLW;20130416;0.0
FLW;20130417;0.0
FLW;20130418;3.6
FLW;20130419;48.0
FLW;20130420;3.5
FLW;20130421;1.9
FLW;20130422;1.9
FLW;20130423;0.0
FLW;20130424;0.0
FLW;20130425;0.0
FLW;20130426;1.3
FLW;20130427;3.5
FLW;20130428;0.1
FLW;20130429;0.0
FLW;20130430;0.1
FLW;20130501;0.0
FLW;20130502;30.5
FLW;20130503;1.9
FLW;20130504;0.0
FLW;20130505;0.0
FLW;20130506;5.6
FLW;20130507;0.0
FLW;20130508;0.7
FLW;20130509;16.1
FLW;20130510;9.8
FLW;20130511;10.0
FLW;20130512;7.0
FLW;20130513;0.0
FLW;20130514;0.2
FLW;20130515;0.0
FLW;20130516;0.4
FLW;20130517;3.5
FLW;20130518;0.0
FLW;20130519;4.5
FLW;20130520;5.6
FLW;20130521;9.0
FLW;20130522;16.2
FLW;20130523;3.0
FLW;20130524;5.3
FLW;20130525;6.8
FLW;20130526;6.0
FLW;20130527;0.0
FLW;20130528;8.9
FLW;20130529;4.0
FLW;20130530;6.0
FLW;20130531;52.7
FLW;20130601;27.9
FLW;20130602;4.5
FLW;20130603;0.4
FLW;20130604;0.0
FLW;20130605;0.0
FLW;20130606;0.0
FLW;20130607;0.0
FLW;20130608;1.3
FLW;20130609;37.6
FLW;20130610;12.5
FLW;20130611;5.5
FLW;20130612;0.0
FLW;20130613;10.5
FLW;20130614;0.8
FLW;20130615;1.6
FLW;20130616;0.0
FLW;20130617;0.0
FLW;20130618;1.0
FLW;20130619;0.0
FLW;20130620;4.9
FLW;20130621;2.0
FLW;20130622;0.0
FLW;20130623;3.8
FLW;20130624;15.6
FLW;20130625;4.2
FLW;20130626;0.1
FLW;20130627;5.4
FLW;20130628;0.3
FLW;20130629;21.4
FLW;20130630;0.0
FLW;20130701;0.0
FLW;20130702;1.8
FLW;20130703;18.3
FLW;20130704;3.3
FLW;20130705;0.4
FLW;20130706;0.0
FLW;20130707;0.0
FLW;20130708;0.0
FLW;20130709;0.0
FLW;20130710;0.0
FLW;20130711;0.0
FLW;20130712;0.0
FLW;20130713;0.0
FLW;20130714;0.0
FLW;20130715;0.0
FLW;20130716;0.0
FLW;20130717;0.1
FLW;20130718;5.0
FLW;20130719;0.0
FLW;20130720;0.0
FLW;20130721;0.0
FLW;20130722;0.0
FLW;20130723;4.7
FLW;20130724;0.3
FLW;20130725;2.3
FLW;20130726;0.0
FLW;20130727;0.0
FLW;20130728;7.0
FLW;20130729;19.1
FLW;20130730;0.0
FLW;20130731;0.0
FLW;20130801;0.0
FLW;20130802;0.0
FLW;20130803;1.4
FLW;20130804;0.0
FLW;20130805;17.5
FLW;20130806;13.4
FLW;20130807;0.4
FLW;20130808;8.7
FLW;20130809;42.8
FLW;20130810;0.0
FLW;20130811;0.0
FLW;20130812;1.6
FLW;20130813;0.1
FLW;20130814;0.0
FLW;20130815;0.0
FLW;20130816;0.0
FLW;20130817;0.0
FLW;20130818;10.2
FLW;20130819;8.2
FLW;20130820;0.0
FLW;20130821;0.0
FLW;20130822;0.0
FLW;20130823;0.0
FLW;20130824;4.9
FLW;20130825;8.0
FLW;20130826;0.2
FLW;20130827;18.0
FLW;20130828;3.6
FLW;20130829;0.0
FLW;20130830;0.0
FLW;20130831;0.3
FLW;20130901;21.8
FLW;20130902;0.0
FLW;20130903;0.0
FLW;20130904;0.0
FLW;20130905;0.0
FLW;20130906;0.0
FLW;20130907;0.0
FLW;20130908;24.7
FLW;20130909;2.1
FLW;20130910;10.0
FLW;20130911;7.7
FLW;20130912;6.2
FLW;20130913;0.0
FLW;20130914;10.5
FLW;20130915;1.9
FLW;20130916;35.7
FLW;20130917;8.1
FLW;20130918;14.1
FLW;20130919;0.1
FLW;20130920;0.0
FLW;20130921;0.0
FLW;20130922;0.0
FLW;20130923;0.0
FLW;20130924;0.0
FLW;20130925;3.7
FLW;20130926;1.0
FLW;20130927;0.0
FLW;20130928;0.2
FLW;20130929;1.1
FLW;20130930;0.9
FLW;20131001;0.2
FLW;20131002;0.1
FLW;20131003;1.0
FLW;20131004;9.8
FLW;20131005;8.0
FLW;20131006;1.2
FLW;20131007;1.2
FLW;20131008;0.7
FLW;20131009;0.2
FLW;20131010;26.9
FLW;20131011;0.5
FLW;20131012;2.4
FLW;20131013;0.2
FLW;20131014;0.5
FLW;20131015;26.0
FLW;20131016;0.5
FLW;20131017;0.0
FLW;20131018;0.0
FLW;20131019;0.0
FLW;20131020;0.2
FLW;20131021;0.0
FLW;20131022;0.0
FLW;20131023;10.2
FLW;20131024;0.0
FLW;20131025;0.0
FLW;20131026;0.6
FLW;20131027;1.0
FLW;20131028;1.0
FLW;20131029;3.8
FLW;20131030;0.1
FLW;20131031;0.0
FLW;20131101;2.5
FLW;20131102;7.6
FLW;20131103;13.3
FLW;20131104;10.7
FLW;20131105;4.5
FLW;20131106;1.8
FLW;20131107;0.0
FLW;20131108;9.5
FLW;20131109;1.7
FLW;20131110;18.5
FLW;20131111;0.0
FLW;20131112;0.0
FLW;20131113;0.0
FLW;20131114;1.0
FLW;20131115;0.0
FLW;20131116;0.0
FLW;20131117;0.0
FLW;20131118;0.0
FLW;20131119;3.6
FLW;20131120;1.5
FLW;20131121;13.0
FLW;20131122;2.3
FLW;20131123;14.9
FLW;20131124;12.0
FLW;20131125;0.9
FLW;20131126;0.9
FLW;20131127;0.0
FLW;20131128;0.0
FLW;20131129;6.8
FLW;20131130;0.0
FLW;20131201;0.0
FLW;20131202;0.0
FLW;20131203;0.0
FLW;20131204;0.0
FLW;20131205;0.5
FLW;20131206;2.5
FLW;20131207;0.0
FLW;20131208;0.0
FLW;20131209;0.0
FLW;20131210;0.0
FLW;20131211;0.0
FLW;20131212;0.0
FLW;20131213;0.0
FLW;20131214;2.5
FLW;20131215;0.0
FLW;20131216;0.0
FLW;20131217;0.0
FLW;20131218;0.0
FLW;20131219;0.5
FLW;20131220;0.5
FLW;20131221;0.0
FLW;20131222;0.0
FLW;20131223;0.0
FLW;20131224;0.0
FLW;20131225;7.2
FLW;20131226;14.2
FLW;20131227;0.0
FLW;20131228;2.2
FLW;20131229;0.6
FLW;20131230;0.0
FLW;20131231;0.0
FLW;20140101;1.3
FLW;20140102;0.9
FLW;20140103;0.4
FLW;20140104;2.1
FLW;20140105;0.4
FLW;20140106;0.0
FLW;20140107;0.6
FLW;20140108;0.0
FLW;20140109;5.6
FLW;20140110;1.4
FLW;20140111;0.3
FLW;20140112;0.0
FLW;20140113;6.3
FLW;20140114;11.3
FLW;20140115;0.0
FLW;20140116;1.6
FLW;20140117;0.1
FLW;20140118;0.1
FLW;20140119;0.0
FLW;20140120;4.4
FLW;20140121;2.2
FLW;20140122;0.2
FLW;20140123;5.5
FLW;20140124;0.3
FLW;20140125;0.9
FLW;20140126;4.6
FLW;20140127;2.0
FLW;20140128;0.0
FLW;20140129;0.0
FLW;20140130;0.0
FLW;20140131;0.0
FLW;20140201;5.2
FLW;20140202;3.8
FLW;20140203;0.0
FLW;20140204;0.0
FLW;20140205;0.0
FLW;20140206;0.0
FLW;20140207;0.5
FLW;20140208;6.1
FLW;20140209;0.0
FLW;20140210;1.3
FLW;20140211;0.3
FLW;20140212;0.0
FLW;20140213;9.1
FLW;20140214;0.0
FLW;20140215;2.1
FLW;20140216;0.5
FLW;20140217;0.0
FLW;20140218;0.0
FLW;20140219;0.7
FLW;20140220;1.3
FLW;20140221;2.3
FLW;20140222;0.4
FLW;20140223;0.0
FLW;20140224;0.0
FLW;20140225;0.0
FLW;20140226;9.3
FLW;20140227;2.6
FLW;20140228;0.4
FLW;20140301;3.7
FLW;20140302;0.2
FLW;20140303;0.1
FLW;20140304;5.0
FLW;20140305;6.4
FLW;20140306;0.2
FLW;20140307;0.0
FLW;20140308;0.0
FLW;20140309;0.0
FLW;20140310;0.0
FLW;20140311;0.0
FLW;20140312;0.0
FLW;20140313;0.0
FLW;20140314;0.0
FLW;20140315;0.0
FLW;20140316;0.0
FLW;20140317;0.0
FLW;20140318;0.0
FLW;20140319;0.0
FLW;20140320;0.0
FLW;20140321;0.0
FLW;20140322;17.4
FLW;20140323;12.2
FLW;20140324;3.9
FLW;20140325;0.0
FLW;20140326;0.0
FLW;20140327;0.0
FLW;20140328;0.0
FLW;20140329;0.0
FLW;20140330;0.0
FLW;20140331;0.0
FLW;20140401;0.0
FLW;20140402;0.0
FLW;20140403;0.0
FLW;20140404;0.0
FLW;20140405;4.2
FLW;20140406;0.0
FLW;20140407;1.6
FLW;20140408;13.3
FLW;20140409;0.0
FLW;20140410;0.0
FLW;20140411;0.0
FLW;20140412;0.0
FLW;20140413;0.0
FLW;20140414;0.0
FLW;20140415;0.0
FLW;20140416;0.0
FLW;20140417;0.0
FLW;20140418;14.1
FLW;20140419;0.0
FLW;20140420;0.3
FLW;20140421;0.0
FLW;20140422;0.0
FLW;20140423;0.0
FLW;20140424;0.0
FLW;20140425;0.2
FLW;20140426;8.1
FLW;20140427;3.7
FLW;20140428;7.3
FLW;20140429;0.6
FLW;20140430;13.0
FLW;20140501;4.8
FLW;20140502;13.5
FLW;20140503;1.2
FLW;20140504;0.0
FLW;20140505;0.0
FLW;20140506;0.2
FLW;20140507;17.2
FLW;20140508;0.3
FLW;20140509;0.4
FLW;20140510;3.5
FLW;20140511;1.7
FLW;20140512;0.2
FLW;20140513;17.5
FLW;20140514;16.1
FLW;20140515;3.5
FLW;20140516;0.1
FLW;20140517;0.0
FLW;20140518;0.1
FLW;20140519;0.0
FLW;20140520;0.0
FLW;20140521;0.0
FLW;20140522;10.4
FLW;20140523;4.5
FLW;20140524;0.0
FLW;20140525;0.0
FLW;20140526;5.2
FLW;20140527;14.0
FLW;20140528;0.0
FLW;20140529;16.8
FLW;20140530;1.6
FLW;20140531;0.0
FLW;20140601;0.0
FLW;20140602;0.0
FLW;20140603;0.0
FLW;20140604;5.0
FLW;20140605;0.0
FLW;20140606;0.0
FLW;20140607;0.0
FLW;20140608;0.0
FLW;20140609;0.0
FLW;20140610;3.6
FLW;20140611;0.0
FLW;20140612;9.3
FLW;20140613;0.2
FLW;20140614;0.0
FLW;20140615;0.0
FLW;20140616;0.0
FLW;20140617;0.0
FLW;20140618;0.0
FLW;20140619;0.0
FLW;20140620;0.1
FLW;20140621;0.0
FLW;20140622;0.0
FLW;20140623;26.0
FLW;20140624;5.5
FLW;20140625;1.5
FLW;20140626;0.0
FLW;20140627;0.0
FLW;20140628;12.2
FLW;20140629;29.1
FLW;20140630;0.6
FLW;20140701;0.0
FLW;20140702;10.2
FLW;20140703;0.0
FLW;20140704;0.2
FLW;20140705;0.6
FLW;20140706;10.0
FLW;20140707;5.0
FLW;20140708;9.0
FLW;20140709;9.0
FLW;20140710;14.5
FLW;20140711;15.0
FLW;20140712;26.7
FLW;20140713;14.0
FLW;20140714;0.0
FLW;20140715;0.0
FLW;20140716;0.0
FLW;20140717;0.0
FLW;20140718;0.0
FLW;20140719;0.0
FLW;20140720;3.7
FLW;20140721;32.1
FLW;20140722;31.8
FLW;20140723;0.0
FLW;20140724;0.0
FLW;20140725;1.8
FLW;20140726;38.8
FLW;20140727;11.8
FLW;20140728;2.7
FLW;20140729;3.5
FLW;20140730;18.0
FLW;20140731;0.0
FLW;20140801;0.0
FLW;20140802;7.0
FLW;20140803;26.6
FLW;20140804;4.2
FLW;20140805;0.0
FLW;20140806;0.0
FLW;20140807;5.7
FLW;20140808;5.3
FLW;20140809;0.2
FLW;20140810;38.0
FLW;20140811;13.2
FLW;20140812;0.1
FLW;20140813;8.4
FLW;20140814;0.3
FLW;20140815;13.4
FLW;20140816;6.1
FLW;20140817;0.0
FLW;20140818;4.3
FLW;20140819;0.1
FLW;20140820;2.1
FLW;20140821;0.0
FLW;20140822;0.0
FLW;20140823;5.8
FLW;20140824;0.0
FLW;20140825;2.6
FLW;20140826;7.8
FLW;20140827;0.8
FLW;20140828;0.0
FLW;20140829;6.4
FLW;20140830;0.0
FLW;20140831;38.0
FLW;20140901;0.0
FLW;20140902;0.1
FLW;20140903;0.0
FLW;20140904;0.5
FLW;20140905;6.5
FLW;20140906;0.0
FLW;20140907;0.0
FLW;20140908;0.0
FLW;20140909;3.5
FLW;20140910;0.0
FLW;20140911;4.8
FLW;20140912;6.9
FLW;20140913;0.4
FLW;20140914;0.0
FLW;20140915;0.0
FLW;20140916;0.0
FLW;20140917;0.0
FLW;20140918;0.0
FLW;20140919;0.0
FLW;20140920;1.6
FLW;20140921;37.0
FLW;20140922;1.8
FLW;20140923;0.0
FLW;20140924;17.1
FLW;20140925;1.9
FLW;20140926;0.0
FLW;20140927;0.0
FLW;20140928;0.0
FLW;20140929;0.0
FLW;20140930;3.0
FLW;20141001;5.4
FLW;20141002;0.2
FLW;20141003;0.0
FLW;20141004;0.0
FLW;20141005;2.2
FLW;20141006;0.0
FLW;20141007;0.3
FLW;20141008;0.0
FLW;20141009;0.0
FLW;20141010;0.0
FLW;20141011;0.1
FLW;20141012;0.1
FLW;20141013;11.1
FLW;20141014;0.0
FLW;20141015;2.0
FLW;20141016;1.2
FLW;20141017;0.0
FLW;20141018;0.0
FLW;20141019;0.0
FLW;20141020;7.3
FLW;20141021;19.6
FLW;20141022;4.8
FLW;20141023;0.1
FLW;20141024;0.4
FLW;20141025;1.2
FLW;20141026;0.2
FLW;20141027;0.2
FLW;20141028;0.2
FLW;20141029;0.0
FLW;20141030;0.0
FLW;20141031;0.0
FLW;20141101;0.0
FLW;20141102;0.0
FLW;20141103;0.0
FLW;20141104;0.3
FLW;20141105;33.1
FLW;20141106;0.0
FLW;20141107;0.0
FLW;20141108;0.0
FLW;20141109;0.3
FLW;20141110;0.0
FLW;20141111;0.0
FLW;20141112;9.9
FLW;20141113;0.1
FLW;20141114;0.0
FLW;20141115;16.0
FLW;20141116;0.1
FLW;20141117;8.0
FLW;20141118;1.6
FLW;20141119;0.0
FLW;20141120;0.2
FLW;20141121;0.0
FLW;20141122;0.0
FLW;20141123;0.0
FLW;20141124;0.2
FLW;20141125;0.4
FLW;20141126;0.1
FLW;20141127;0.1
FLW;20141128;0.1
FLW;20141129;0.1
FLW;20141130;0.7
FLW;20141201;1.2
FLW;20141202;1.2
FLW;20141203;0.5
FLW;20141204;0.2
FLW;20141205;2.0
FLW;20141206;0.9
FLW;20141207;1.9
FLW;20141208;0.7
FLW;20141209;0.0
FLW;20141210;0.7
FLW;20141211;0.3
FLW;20141212;0.0
FLW;20141213;0.0
FLW;20141214;0.1
FLW;20141215;0.8
FLW;20141216;2.0
FLW;20141217;6.5
FLW;20141218;3.4
FLW;20141219;9.3
FLW;20141220;0.0
FLW;20141221;0.0
FLW;20141222;0.0
FLW;20141223;0.0
FLW;20141224;0.5
FLW;20141225;3.5
FLW;20141226;1.5
FLW;20141227;17.1
FLW;20141228;6.6
FLW;20141229;8.0
FLW;20141230;12.9
FLW;20141231;0.0
FLW;20150101;0.0
FLW;20150102;5.0
FLW;20150103;10.8
FLW;20150104;0.0
FLW;20150105;0.0
FLW;20150106;0.0
FLW;20150107;0.0
FLW;20150108;3.5
FLW;20150109;0.4
FLW;20150110;11.2
FLW;20150111;2.2
FLW;20150112;0.0
FLW;20150113;0.2
FLW;20150114;13.0
FLW;20150115;0.0
FLW;20150116;11.7
FLW;20150117;12.4
FLW;20150118;0.0
FLW;20150119;0.0
FLW;20150120;0.0
FLW;20150121;0.0
FLW;20150122;0.3
FLW;20150123;0.3
FLW;20150124;5.5
FLW;20150125;0.0
FLW;20150126;9.0
FLW;20150127;0.7
FLW;20150128;8.0
FLW;20150129;3.0
FLW;20150130;4.0
FLW;20150131;4.0
FLW;20150201;3.0
FLW;20150202;1.9
FLW;20150203;0.0
FLW;20150204;0.0
FLW;20150205;0.0
FLW;20150206;0.0
FLW;20150207;0.0
FLW;20150208;1.5
FLW;20150209;0.0
FLW;20150210;0.0
FLW;20150211;0.0
FLW;20150212;0.0
FLW;20150213;0.0
FLW;20150214;0.0
FLW;20150215;0.0
FLW;20150216;0.0
FLW;20150217;0.0
FLW;20150218;0.0
FLW;20150219;0.0
FLW;20150220;0.0
FLW;20150221;6.5
FLW;20150222;0.0
FLW;20150223;7.2
FLW;20150224;0.2
FLW;20150225;2.0
FLW;20150226;0.4
FLW;20150227;15.0
FLW;20150228;0.0
FLW;20150301;9.1
FLW;20150302;10.0
FLW;20150303;6.3
FLW;20150304;1.0
FLW;20150305;0.0
FLW;20150306;0.0
FLW;20150307;0.0
FLW;20150308;0.0
FLW;20150309;0.0
FLW;20150310;0.0
FLW;20150311;0.3
FLW;20150312;0.0
FLW;20150313;0.0
FLW;20150314;0.0
FLW;20150315;0.0
FLW;20150316;0.0
FLW;20150317;0.0
FLW;20150318;0.0
FLW;20150319;0.0
FLW;20150320;0.7
FLW;20150321;15.7
FLW;20150322;0.3
FLW;20150323;0.0
FLW;20150324;0.0
FLW;20150325;12.8
FLW;20150326;2.5
FLW;20150327;0.2
FLW;20150328;0.9
FLW;20150329;16.7
FLW;20150330;3.9
FLW;20150331;6.0
FLW;20150401;1.8
FLW;20150402;7.8
FLW;20150403;5.1
FLW;20150404;20.0
FLW;20150405;0.4
FLW;20150406;0.2
FLW;20150407;0.0
FLW;20150408;0.0
FLW;20150409;0.0
FLW;20150410;0.0
FLW;20150411;0.0
FLW;20150412;0.0
FLW;20150413;0.0
FLW;20150414;0.0
FLW;20150415;0.0
FLW;20150416;0.8
FLW;20150417;26.0
FLW;20150418;0.0
FLW;20150419;0.0
FLW;20150420;0.0
FLW;20150421;0.0
FLW;20150422;0.0
FLW;20150423;0.0
FLW;20150424;0.0
FLW;20150425;10.3
FLW;20150426;0.0
FLW;20150427;52.3
FLW;20150428;6.8
FLW;20150429;0.3
FLW;20150430;5.6
FLW;20150501;28.1
FLW;20150502;16.2
FLW;20150503;13.9
FLW;20150504;0.7
FLW;20150505;10.5
FLW;20150506;5.2
FLW;20150507;0.0
FLW;20150508;2.9
FLW;20150509;0.0
FLW;20150510;0.0
FLW;20150511;0.0
FLW;20150512;0.0
FLW;20150513;0.1
FLW;20150514;5.6
FLW;20150515;18.0
FLW;20150516;0.0
FLW;20150517;0.0
FLW;20150518;2.3
FLW;20150519;7.8
FLW;20150520;13.0
FLW;20150521;3.2
FLW;20150522;0.0
FLW;20150523;0.1
FLW;20150524;0.0
FLW;20150525;15.0
FLW;20150526;5.2
FLW;20150527;0.0
FLW;20150528;0.0
FLW;20150529;1.5
FLW;20150530;0.0
FLW;20150531;0.0
FLW;20150601;0.3
FLW;20150602;0.0
FLW;20150603;0.0
FLW;20150604;0.0
FLW;20150605;0.0
FLW;20150606;0.0
FLW;20150607;22.3
FLW;20150608;0.9
FLW;20150609;1.8
FLW;20150610;0.4
FLW;20150611;0.0
FLW;20150612;0.0
FLW;20150613;6.5
FLW;20150614;54.1
FLW;20150615;5.4
FLW;20150616;0.1
FLW;20150617;0.0
FLW;20150618;13.7
FLW;20150619;6.4
FLW;20150620;12.5
FLW;20150621;3.9
FLW;20150622;21.2
FLW;20150623;1.9
FLW;20150624;0.0
FLW;20150625;0.0
FLW;20150626;0.0
FLW;20150627;3.2
FLW;20150628;0.0
FLW;20150629;0.0
FLW;20150630;0.0
FLW;20150701;0.0
FLW;20150702;0.0
FLW;20150703;0.0
FLW;20150704;0.0
FLW;20150705;12.0
FLW;20150706;0.0
FLW;20150707;3.6
FLW;20150708;2.0
FLW;20150709;0.0
FLW;20150710;0.0
FLW;20150711;0.0
FLW;20150712;0.0
FLW;20150713;0.0
FLW;20150714;0.0
FLW;20150715;0.0
FLW;20150716;0.0
FLW;20150717;0.0
FLW;20150718;0.4
FLW;20150719;13.8
FLW;20150720;0.0
FLW;20150721;0.0
FLW;20150722;16.1
FLW;20150723;0.5
FLW;20150724;14.1
FLW;20150725;0.0
FLW;20150726;8.8
FLW;20150727;0.0
FLW;20150728;1.3
FLW;20150729;8.8
FLW;20150730;0.0
FLW;20150731;0.6
FLW;20150801;3.7
FLW;20150802;0.0
FLW;20150803;0.0
FLW;20150804;0.0
FLW;20150805;0.0
FLW;20150806;0.0
FLW;20150807;0.0
FLW;20150808;0.0
FLW;20150809;5.7
FLW;20150810;11.7
FLW;20150811;0.0
FLW;20150812;0.0
FLW;20150813;0.0
FLW;20150814;4.0
FLW;20150815;14.1
FLW;20150816;3.2
FLW;20150817;0.0
FLW;20150818;7.4
FLW;20150819;5.4
FLW;20150820;0.0
FLW;20150821;0.0
FLW;20150822;0.0
FLW;20150823;0.4
FLW;20150824;7.0
FLW;20150825;0.0
FLW;20150826;0.0
FLW;20150827;0.0
