 

stn;time;rre150d0
ZWK;20120831;41.2
ZWK;20120901;9.5
ZWK;20120902;0.0
ZWK;20120903;0.0
ZWK;20120904;0.0
ZWK;20120905;0.0
ZWK;20120906;0.0
ZWK;20120907;0.0
ZWK;20120908;0.0
ZWK;20120909;0.0
ZWK;20120910;0.0
ZWK;20120911;38.5
ZWK;20120912;6.9
ZWK;20120913;0.0
ZWK;20120914;0.0
ZWK;20120915;0.0
ZWK;20120916;0.0
ZWK;20120917;0.0
ZWK;20120918;14.8
ZWK;20120919;7.5
ZWK;20120920;0.0
ZWK;20120921;7.3
ZWK;20120922;4.2
ZWK;20120923;0.0
ZWK;20120924;2.2
ZWK;20120925;0.0
ZWK;20120926;6.2
ZWK;20120927;0.0
ZWK;20120928;0.0
ZWK;20120929;11.5
ZWK;20120930;0.2
ZWK;20121001;0.0
ZWK;20121002;0.0
ZWK;20121003;0.0
ZWK;20121004;2.8
ZWK;20121005;0.0
ZWK;20121006;0.8
ZWK;20121007;4.2
ZWK;20121008;19.1
ZWK;20121009;32.2
ZWK;20121010;33.0
ZWK;20121011;2.5
ZWK;20121012;8.3
ZWK;20121013;0.0
ZWK;20121014;4.7
ZWK;20121015;0.6
ZWK;20121016;0.0
ZWK;20121017;0.0
ZWK;20121018;0.0
ZWK;20121019;0.0
ZWK;20121020;0.0
ZWK;20121021;0.0
ZWK;20121022;0.0
ZWK;20121023;0.0
ZWK;20121024;0.0
ZWK;20121025;0.0
ZWK;20121026;4.2
ZWK;20121027;23.3
ZWK;20121028;4.0
ZWK;20121029;0.0
ZWK;20121030;0.0
ZWK;20121031;0.2
ZWK;20121101;4.0
ZWK;20121102;0.0
ZWK;20121103;0.1
ZWK;20121104;25.5
ZWK;20121105;3.5
ZWK;20121106;0.5
ZWK;20121107;0.0
ZWK;20121108;0.0
ZWK;20121109;2.8
ZWK;20121110;13.0
ZWK;20121111;20.1
ZWK;20121112;0.9
ZWK;20121113;0.0
ZWK;20121114;0.0
ZWK;20121115;0.1
ZWK;20121116;0.1
ZWK;20121117;0.0
ZWK;20121118;0.1
ZWK;20121119;0.0
ZWK;20121120;0.0
ZWK;20121121;0.0
ZWK;20121122;0.0
ZWK;20121123;0.0
ZWK;20121124;0.0
ZWK;20121125;2.1
ZWK;20121126;2.3
ZWK;20121127;2.1
ZWK;20121128;28.8
ZWK;20121129;8.4
ZWK;20121130;0.0
ZWK;20121201;0.0
ZWK;20121202;3.4
ZWK;20121203;6.7
ZWK;20121204;12.4
ZWK;20121205;5.7
ZWK;20121206;0.0
ZWK;20121207;16.5
ZWK;20121208;0.0
ZWK;20121209;1.8
ZWK;20121210;4.4
ZWK;20121211;0.0
ZWK;20121212;0.0
ZWK;20121213;0.0
ZWK;20121214;14.9
ZWK;20121215;4.9
ZWK;20121216;6.5
ZWK;20121217;5.5
ZWK;20121218;14.5
ZWK;20121219;0.0
ZWK;20121220;4.9
ZWK;20121221;0.0
ZWK;20121222;22.2
ZWK;20121223;0.0
ZWK;20121224;0.0
ZWK;20121225;5.4
ZWK;20121226;0.7
ZWK;20121227;6.8
ZWK;20121228;0.0
ZWK;20121229;0.2
ZWK;20121230;0.0
ZWK;20121231;0.0
ZWK;20130101;2.6
ZWK;20130102;0.0
ZWK;20130103;0.6
ZWK;20130104;0.3
ZWK;20130105;0.0
ZWK;20130106;0.0
ZWK;20130107;0.0
ZWK;20130108;0.0
ZWK;20130109;2.4
ZWK;20130110;15.6
ZWK;20130111;3.7
ZWK;20130112;1.3
ZWK;20130113;0.0
ZWK;20130114;1.2
ZWK;20130115;1.3
ZWK;20130116;1.6
ZWK;20130117;3.3
ZWK;20130118;0.0
ZWK;20130119;3.3
ZWK;20130120;1.1
ZWK;20130121;0.7
ZWK;20130122;0.1
ZWK;20130123;0.0
ZWK;20130124;0.0
ZWK;20130125;0.0
ZWK;20130126;0.0
ZWK;20130127;9.5
ZWK;20130128;0.2
ZWK;20130129;4.7
ZWK;20130130;3.8
ZWK;20130131;0.6
ZWK;20130201;18.6
ZWK;20130202;2.4
ZWK;20130203;8.1
ZWK;20130204;1.0
ZWK;20130205;9.6
ZWK;20130206;5.6
ZWK;20130207;5.0
ZWK;20130208;3.0
ZWK;20130209;0.4
ZWK;20130210;1.4
ZWK;20130211;4.4
ZWK;20130212;2.4
ZWK;20130213;0.0
ZWK;20130214;3.3
ZWK;20130215;0.2
ZWK;20130216;0.0
ZWK;20130217;0.0
ZWK;20130218;0.0
ZWK;20130219;0.1
ZWK;20130220;0.0
ZWK;20130221;0.0
ZWK;20130222;0.0
ZWK;20130223;1.0
ZWK;20130224;0.0
ZWK;20130225;0.0
ZWK;20130226;0.0
ZWK;20130227;0.0
ZWK;20130228;0.0
ZWK;20130301;0.0
ZWK;20130302;0.0
ZWK;20130303;0.0
ZWK;20130304;0.0
ZWK;20130305;0.0
ZWK;20130306;0.0
ZWK;20130307;0.0
ZWK;20130308;4.1
ZWK;20130309;0.0
ZWK;20130310;0.4
ZWK;20130311;1.8
ZWK;20130312;0.0
ZWK;20130313;3.4
ZWK;20130314;5.8
ZWK;20130315;0.2
ZWK;20130316;0.0
ZWK;20130317;0.3
ZWK;20130318;3.8
ZWK;20130319;0.0
ZWK;20130320;0.2
ZWK;20130321;0.0
ZWK;20130322;0.0
ZWK;20130323;0.0
ZWK;20130324;0.0
ZWK;20130325;1.6
ZWK;20130326;0.6
ZWK;20130327;0.9
ZWK;20130328;14.9
ZWK;20130329;8.2
ZWK;20130330;9.7
ZWK;20130331;1.0
ZWK;20130401;0.0
ZWK;20130402;0.0
ZWK;20130403;0.0
ZWK;20130404;0.0
ZWK;20130405;0.0
ZWK;20130406;0.0
ZWK;20130407;0.0
ZWK;20130408;4.1
ZWK;20130409;3.6
ZWK;20130410;2.4
ZWK;20130411;8.4
ZWK;20130412;1.1
ZWK;20130413;0.0
ZWK;20130414;0.0
ZWK;20130415;0.0
ZWK;20130416;0.0
ZWK;20130417;0.0
ZWK;20130418;14.8
ZWK;20130419;33.4
ZWK;20130420;12.2
ZWK;20130421;2.1
ZWK;20130422;0.0
ZWK;20130423;0.0
ZWK;20130424;0.0
ZWK;20130425;0.0
ZWK;20130426;2.0
ZWK;20130427;5.5
ZWK;20130428;0.6
ZWK;20130429;0.8
ZWK;20130430;0.0
ZWK;20130501;1.4
ZWK;20130502;44.5
ZWK;20130503;5.0
ZWK;20130504;0.0
ZWK;20130505;0.0
ZWK;20130506;5.9
ZWK;20130507;0.0
ZWK;20130508;3.1
ZWK;20130509;27.6
ZWK;20130510;4.9
ZWK;20130511;2.1
ZWK;20130512;3.0
ZWK;20130513;0.0
ZWK;20130514;0.0
ZWK;20130515;0.0
ZWK;20130516;2.3
ZWK;20130517;1.0
ZWK;20130518;0.1
ZWK;20130519;0.6
ZWK;20130520;0.1
ZWK;20130521;11.4
ZWK;20130522;2.9
ZWK;20130523;2.6
ZWK;20130524;4.8
ZWK;20130525;3.5
ZWK;20130526;4.2
ZWK;20130527;0.3
ZWK;20130528;11.5
ZWK;20130529;7.0
ZWK;20130530;2.8
ZWK;20130531;67.5
ZWK;20130601;26.2
ZWK;20130602;0.1
ZWK;20130603;0.0
ZWK;20130604;0.0
ZWK;20130605;0.0
ZWK;20130606;0.0
ZWK;20130607;0.0
ZWK;20130608;0.0
ZWK;20130609;59.8
ZWK;20130610;9.7
ZWK;20130611;0.2
ZWK;20130612;0.0
ZWK;20130613;4.8
ZWK;20130614;4.4
ZWK;20130615;2.6
ZWK;20130616;0.0
ZWK;20130617;0.0
ZWK;20130618;0.0
ZWK;20130619;0.0
ZWK;20130620;5.8
ZWK;20130621;12.8
ZWK;20130622;0.1
ZWK;20130623;1.8
ZWK;20130624;6.4
ZWK;20130625;7.2
ZWK;20130626;0.0
ZWK;20130627;1.0
ZWK;20130628;4.8
ZWK;20130629;13.3
ZWK;20130630;0.0
ZWK;20130701;0.0
ZWK;20130702;3.9
ZWK;20130703;28.6
ZWK;20130704;0.4
ZWK;20130705;0.0
ZWK;20130706;0.0
ZWK;20130707;0.0
ZWK;20130708;0.0
ZWK;20130709;0.1
ZWK;20130710;0.0
ZWK;20130711;0.0
ZWK;20130712;0.0
ZWK;20130713;0.0
ZWK;20130714;0.0
ZWK;20130715;0.0
ZWK;20130716;0.0
ZWK;20130717;0.0
ZWK;20130718;0.0
ZWK;20130719;0.0
ZWK;20130720;0.0
ZWK;20130721;0.0
ZWK;20130722;0.0
ZWK;20130723;0.0
ZWK;20130724;0.0
ZWK;20130725;0.0
ZWK;20130726;0.0
ZWK;20130727;0.2
ZWK;20130728;11.1
ZWK;20130729;47.8
ZWK;20130730;0.0
ZWK;20130731;0.0
ZWK;20130801;0.0
ZWK;20130802;0.0
ZWK;20130803;0.0
ZWK;20130804;0.0
ZWK;20130805;0.0
ZWK;20130806;1.9
ZWK;20130807;0.6
ZWK;20130808;37.6
ZWK;20130809;2.1
ZWK;20130810;0.0
ZWK;20130811;0.0
ZWK;20130812;0.0
ZWK;20130813;0.0
ZWK;20130814;0.0
ZWK;20130815;0.0
ZWK;20130816;0.0
ZWK;20130817;0.0
ZWK;20130818;9.4
ZWK;20130819;1.0
ZWK;20130820;0.0
ZWK;20130821;0.0
ZWK;20130822;0.0
ZWK;20130823;0.0
ZWK;20130824;11.1
ZWK;20130825;0.3
ZWK;20130826;0.0
ZWK;20130827;17.5
ZWK;20130828;14.2
ZWK;20130829;0.0
ZWK;20130830;0.0
ZWK;20130831;0.1
ZWK;20130901;0.0
ZWK;20130902;0.0
ZWK;20130903;0.0
ZWK;20130904;0.0
ZWK;20130905;0.0
ZWK;20130906;0.0
ZWK;20130907;1.1
ZWK;20130908;28.4
ZWK;20130909;0.5
ZWK;20130910;1.1
ZWK;20130911;4.0
ZWK;20130912;0.6
ZWK;20130913;0.0
ZWK;20130914;9.0
ZWK;20130915;5.7
ZWK;20130916;25.6
ZWK;20130917;5.0
ZWK;20130918;20.8
ZWK;20130919;0.0
ZWK;20130920;0.0
ZWK;20130921;0.0
ZWK;20130922;0.0
ZWK;20130923;0.0
ZWK;20130924;0.0
ZWK;20130925;0.3
ZWK;20130926;0.1
ZWK;20130927;0.0
ZWK;20130928;0.0
ZWK;20130929;0.6
ZWK;20130930;0.0
ZWK;20131001;0.0
ZWK;20131002;0.0
ZWK;20131003;2.5
ZWK;20131004;22.8
ZWK;20131005;3.7
ZWK;20131006;0.9
ZWK;20131007;0.0
ZWK;20131008;0.0
ZWK;20131009;0.0
ZWK;20131010;15.5
ZWK;20131011;0.0
ZWK;20131012;2.5
ZWK;20131013;0.2
ZWK;20131014;4.7
ZWK;20131015;10.8
ZWK;20131016;0.7
ZWK;20131017;0.0
ZWK;20131018;0.0
ZWK;20131019;0.0
ZWK;20131020;5.5
ZWK;20131021;0.0
ZWK;20131022;0.0
ZWK;20131023;14.0
ZWK;20131024;0.3
ZWK;20131025;0.0
ZWK;20131026;2.3
ZWK;20131027;7.3
ZWK;20131028;18.8
ZWK;20131029;1.0
ZWK;20131030;0.0
ZWK;20131031;0.0
ZWK;20131101;3.0
ZWK;20131102;19.8
ZWK;20131103;9.3
ZWK;20131104;3.5
ZWK;20131105;3.8
ZWK;20131106;6.4
ZWK;20131107;0.0
ZWK;20131108;7.3
ZWK;20131109;0.9
ZWK;20131110;8.5
ZWK;20131111;0.0
ZWK;20131112;0.0
ZWK;20131113;0.0
ZWK;20131114;1.2
ZWK;20131115;0.0
ZWK;20131116;0.0
ZWK;20131117;0.0
ZWK;20131118;0.0
ZWK;20131119;4.3
ZWK;20131120;1.8
ZWK;20131121;18.1
ZWK;20131122;0.5
ZWK;20131123;13.6
ZWK;20131124;1.9
ZWK;20131125;0.0
ZWK;20131126;0.0
ZWK;20131127;0.0
ZWK;20131128;0.0
ZWK;20131129;7.5
ZWK;20131130;2.1
ZWK;20131201;0.3
ZWK;20131202;0.0
ZWK;20131203;0.0
ZWK;20131204;0.0
ZWK;20131205;0.1
ZWK;20131206;1.5
ZWK;20131207;0.0
ZWK;20131208;0.0
ZWK;20131209;0.0
ZWK;20131210;0.0
ZWK;20131211;0.0
ZWK;20131212;0.0
ZWK;20131213;0.0
ZWK;20131214;2.2
ZWK;20131215;0.1
ZWK;20131216;0.1
ZWK;20131217;0.0
ZWK;20131218;0.0
ZWK;20131219;0.8
ZWK;20131220;2.0
ZWK;20131221;0.0
ZWK;20131222;0.0
ZWK;20131223;0.3
ZWK;20131224;0.0
ZWK;20131225;11.3
ZWK;20131226;19.4
ZWK;20131227;0.0
ZWK;20131228;4.1
ZWK;20131229;0.8
ZWK;20131230;0.0
ZWK;20131231;0.6
ZWK;20140101;0.4
ZWK;20140102;0.7
ZWK;20140103;0.2
ZWK;20140104;10.6
ZWK;20140105;0.0
ZWK;20140106;0.0
ZWK;20140107;0.1
ZWK;20140108;0.1
ZWK;20140109;1.4
ZWK;20140110;1.7
ZWK;20140111;0.2
ZWK;20140112;0.0
ZWK;20140113;4.3
ZWK;20140114;15.3
ZWK;20140115;0.0
ZWK;20140116;5.7
ZWK;20140117;0.0
ZWK;20140118;0.0
ZWK;20140119;0.0
ZWK;20140120;4.4
ZWK;20140121;0.8
ZWK;20140122;0.0
ZWK;20140123;2.2
ZWK;20140124;0.7
ZWK;20140125;0.8
ZWK;20140126;3.0
ZWK;20140127;1.6
ZWK;20140128;0.0
ZWK;20140129;0.0
ZWK;20140130;0.0
ZWK;20140131;0.0
ZWK;20140201;5.7
ZWK;20140202;1.6
ZWK;20140203;0.1
ZWK;20140204;0.0
ZWK;20140205;0.1
ZWK;20140206;0.0
ZWK;20140207;2.2
ZWK;20140208;0.7
ZWK;20140209;0.1
ZWK;20140210;3.6
ZWK;20140211;0.0
ZWK;20140212;0.1
ZWK;20140213;14.0
ZWK;20140214;0.0
ZWK;20140215;7.0
ZWK;20140216;0.0
ZWK;20140217;0.0
ZWK;20140218;0.0
ZWK;20140219;0.5
ZWK;20140220;3.6
ZWK;20140221;6.3
ZWK;20140222;3.8
ZWK;20140223;0.0
ZWK;20140224;0.0
ZWK;20140225;0.0
ZWK;20140226;9.3
ZWK;20140227;0.7
ZWK;20140228;2.1
ZWK;20140301;5.4
ZWK;20140302;0.2
ZWK;20140303;0.4
ZWK;20140304;8.4
ZWK;20140305;0.0
ZWK;20140306;0.0
ZWK;20140307;0.0
ZWK;20140308;0.0
ZWK;20140309;0.0
ZWK;20140310;0.0
ZWK;20140311;0.0
ZWK;20140312;0.0
ZWK;20140313;0.0
ZWK;20140314;0.0
ZWK;20140315;0.0
ZWK;20140316;0.0
ZWK;20140317;0.0
ZWK;20140318;0.0
ZWK;20140319;0.0
ZWK;20140320;0.0
ZWK;20140321;0.0
ZWK;20140322;9.4
ZWK;20140323;9.0
ZWK;20140324;0.2
ZWK;20140325;0.0
ZWK;20140326;0.0
ZWK;20140327;0.0
ZWK;20140328;0.0
ZWK;20140329;0.0
ZWK;20140330;0.0
ZWK;20140331;0.0
ZWK;20140401;0.0
ZWK;20140402;0.0
ZWK;20140403;0.0
ZWK;20140404;0.0
ZWK;20140405;7.7
ZWK;20140406;0.0
ZWK;20140407;3.3
ZWK;20140408;4.8
ZWK;20140409;0.0
ZWK;20140410;0.0
ZWK;20140411;0.0
ZWK;20140412;0.0
ZWK;20140413;0.0
ZWK;20140414;0.0
ZWK;20140415;0.0
ZWK;20140416;0.0
ZWK;20140417;0.0
ZWK;20140418;9.1
ZWK;20140419;0.0
ZWK;20140420;1.5
ZWK;20140421;0.4
ZWK;20140422;0.0
ZWK;20140423;0.0
ZWK;20140424;0.0
ZWK;20140425;7.8
ZWK;20140426;24.2
ZWK;20140427;6.8
ZWK;20140428;11.8
ZWK;20140429;0.4
ZWK;20140430;10.3
ZWK;20140501;14.7
ZWK;20140502;16.8
ZWK;20140503;1.8
ZWK;20140504;0.0
ZWK;20140505;0.0
ZWK;20140506;0.7
ZWK;20140507;8.1
ZWK;20140508;1.1
ZWK;20140509;0.1
ZWK;20140510;3.9
ZWK;20140511;0.8
ZWK;20140512;1.2
ZWK;20140513;13.6
ZWK;20140514;8.9
ZWK;20140515;4.8
ZWK;20140516;0.0
ZWK;20140517;0.0
ZWK;20140518;0.6
ZWK;20140519;0.0
ZWK;20140520;0.0
ZWK;20140521;0.0
ZWK;20140522;14.2
ZWK;20140523;2.7
ZWK;20140524;2.9
ZWK;20140525;0.0
ZWK;20140526;0.5
ZWK;20140527;2.1
ZWK;20140528;0.0
ZWK;20140529;2.0
ZWK;20140530;1.3
ZWK;20140531;0.0
ZWK;20140601;0.0
ZWK;20140602;0.1
ZWK;20140603;0.9
ZWK;20140604;5.7
ZWK;20140605;0.0
ZWK;20140606;0.0
ZWK;20140607;0.0
ZWK;20140608;0.0
ZWK;20140609;1.0
ZWK;20140610;0.0
ZWK;20140611;0.0
ZWK;20140612;11.3
ZWK;20140613;0.0
ZWK;20140614;0.0
ZWK;20140615;0.0
ZWK;20140616;0.0
ZWK;20140617;0.0
ZWK;20140618;0.0
ZWK;20140619;0.0
ZWK;20140620;0.0
ZWK;20140621;0.0
ZWK;20140622;0.0
ZWK;20140623;21.6
ZWK;20140624;2.4
ZWK;20140625;0.0
ZWK;20140626;0.0
ZWK;20140627;0.0
ZWK;20140628;16.4
ZWK;20140629;19.0
ZWK;20140630;8.6
ZWK;20140701;1.5
ZWK;20140702;13.5
ZWK;20140703;0.0
ZWK;20140704;4.8
ZWK;20140705;3.4
ZWK;20140706;15.7
ZWK;20140707;12.5
ZWK;20140708;22.4
ZWK;20140709;15.5
ZWK;20140710;10.7
ZWK;20140711;9.2
ZWK;20140712;14.8
ZWK;20140713;11.9
ZWK;20140714;2.1
ZWK;20140715;0.0
ZWK;20140716;0.0
ZWK;20140717;0.0
ZWK;20140718;0.0
ZWK;20140719;0.0
ZWK;20140720;20.5
ZWK;20140721;30.3
ZWK;20140722;30.3
ZWK;20140723;0.0
ZWK;20140724;0.0
ZWK;20140725;0.0
ZWK;20140726;8.5
ZWK;20140727;0.2
ZWK;20140728;8.6
ZWK;20140729;0.9
ZWK;20140730;3.0
ZWK;20140731;0.0
ZWK;20140801;0.9
ZWK;20140802;3.5
ZWK;20140803;6.7
ZWK;20140804;1.8
ZWK;20140805;0.0
ZWK;20140806;0.0
ZWK;20140807;0.0
ZWK;20140808;0.6
ZWK;20140809;3.1
ZWK;20140810;25.1
ZWK;20140811;13.4
ZWK;20140812;0.2
ZWK;20140813;2.7
ZWK;20140814;5.1
ZWK;20140815;17.0
ZWK;20140816;19.1
ZWK;20140817;0.0
ZWK;20140818;1.0
ZWK;20140819;0.0
ZWK;20140820;1.1
ZWK;20140821;0.0
ZWK;20140822;0.0
ZWK;20140823;4.4
ZWK;20140824;0.0
ZWK;20140825;3.5
ZWK;20140826;5.5
ZWK;20140827;0.0
ZWK;20140828;0.0
ZWK;20140829;1.9
ZWK;20140830;0.0
ZWK;20140831;12.1
ZWK;20140901;0.0
ZWK;20140902;0.0
ZWK;20140903;0.0
ZWK;20140904;0.0
ZWK;20140905;0.0
ZWK;20140906;0.0
ZWK;20140907;0.0
ZWK;20140908;0.0
ZWK;20140909;14.5
ZWK;20140910;0.0
ZWK;20140911;1.9
ZWK;20140912;2.5
ZWK;20140913;0.2
ZWK;20140914;0.0
ZWK;20140915;0.0
ZWK;20140916;0.0
ZWK;20140917;0.0
ZWK;20140918;0.0
ZWK;20140919;0.6
ZWK;20140920;1.9
ZWK;20140921;35.6
ZWK;20140922;0.0
ZWK;20140923;0.0
ZWK;20140924;6.7
ZWK;20140925;0.8
ZWK;20140926;0.0
ZWK;20140927;0.0
ZWK;20140928;0.0
ZWK;20140929;0.0
ZWK;20140930;2.1
ZWK;20141001;5.1
ZWK;20141002;0.0
ZWK;20141003;0.0
ZWK;20141004;0.0
ZWK;20141005;4.6
ZWK;20141006;1.2
ZWK;20141007;18.2
ZWK;20141008;0.1
ZWK;20141009;0.1
ZWK;20141010;0.0
ZWK;20141011;0.3
ZWK;20141012;0.0
ZWK;20141013;8.2
ZWK;20141014;2.8
ZWK;20141015;0.5
ZWK;20141016;1.1
ZWK;20141017;0.0
ZWK;20141018;0.0
ZWK;20141019;0.0
ZWK;20141020;17.0
ZWK;20141021;11.4
ZWK;20141022;1.0
ZWK;20141023;0.0
ZWK;20141024;0.3
ZWK;20141025;0.9
ZWK;20141026;0.0
ZWK;20141027;0.0
ZWK;20141028;0.0
ZWK;20141029;0.1
ZWK;20141030;0.0
ZWK;20141031;0.2
ZWK;20141101;0.3
ZWK;20141102;0.0
ZWK;20141103;0.0
ZWK;20141104;1.9
ZWK;20141105;33.1
ZWK;20141106;0.3
ZWK;20141107;0.3
ZWK;20141108;0.0
ZWK;20141109;0.0
ZWK;20141110;0.0
ZWK;20141111;0.0
ZWK;20141112;15.5
ZWK;20141113;0.0
ZWK;20141114;0.0
ZWK;20141115;28.4
ZWK;20141116;0.0
ZWK;20141117;7.5
ZWK;20141118;0.5
ZWK;20141119;0.0
ZWK;20141120;0.0
ZWK;20141121;0.0
ZWK;20141122;0.2
ZWK;20141123;0.1
ZWK;20141124;0.0
ZWK;20141125;0.0
ZWK;20141126;0.1
ZWK;20141127;0.0
ZWK;20141128;0.0
ZWK;20141129;0.0
ZWK;20141130;1.5
ZWK;20141201;0.1
ZWK;20141202;0.2
ZWK;20141203;0.0
ZWK;20141204;0.1
ZWK;20141205;0.8
ZWK;20141206;0.0
ZWK;20141207;1.7
ZWK;20141208;4.3
ZWK;20141209;1.4
ZWK;20141210;1.1
ZWK;20141211;0.0
ZWK;20141212;0.0
ZWK;20141213;0.0
ZWK;20141214;0.6
ZWK;20141215;0.0
ZWK;20141216;0.3
ZWK;20141217;4.5
ZWK;20141218;1.5
ZWK;20141219;2.4
ZWK;20141220;0.0
ZWK;20141221;0.0
ZWK;20141222;0.0
ZWK;20141223;0.0
ZWK;20141224;1.1
ZWK;20141225;0.6
ZWK;20141226;1.7
ZWK;20141227;8.1
ZWK;20141228;7.4
ZWK;20141229;5.4
ZWK;20141230;7.1
ZWK;20141231;0.0
ZWK;20150101;0.0
ZWK;20150102;2.9
ZWK;20150103;12.3
ZWK;20150104;0.0
ZWK;20150105;0.0
ZWK;20150106;0.0
ZWK;20150107;0.0
ZWK;20150108;0.8
ZWK;20150109;1.8
ZWK;20150110;1.4
ZWK;20150111;2.3
ZWK;20150112;0.0
ZWK;20150113;0.0
ZWK;20150114;6.5
ZWK;20150115;0.0
ZWK;20150116;9.7
ZWK;20150117;11.0
ZWK;20150118;0.0
ZWK;20150119;1.1
ZWK;20150120;0.6
ZWK;20150121;0.0
ZWK;20150122;0.0
ZWK;20150123;0.0
ZWK;20150124;4.2
ZWK;20150125;1.2
ZWK;20150126;18.8
ZWK;20150127;0.0
ZWK;20150128;2.6
ZWK;20150129;9.7
ZWK;20150130;4.4
ZWK;20150131;1.4
ZWK;20150201;3.6
ZWK;20150202;2.9
ZWK;20150203;0.0
ZWK;20150204;0.0
ZWK;20150205;0.0
ZWK;20150206;0.0
ZWK;20150207;0.0
ZWK;20150208;2.8
ZWK;20150209;0.0
ZWK;20150210;0.0
ZWK;20150211;0.0
ZWK;20150212;0.0
ZWK;20150213;0.0
ZWK;20150214;0.0
ZWK;20150215;0.0
ZWK;20150216;0.0
ZWK;20150217;0.0
ZWK;20150218;0.0
ZWK;20150219;0.0
ZWK;20150220;0.0
ZWK;20150221;11.7
ZWK;20150222;6.6
ZWK;20150223;6.5
ZWK;20150224;0.0
ZWK;20150225;0.0
ZWK;20150226;0.0
ZWK;20150227;16.4
ZWK;20150228;0.4
ZWK;20150301;6.5
ZWK;20150302;6.1
ZWK;20150303;1.9
ZWK;20150304;1.2
ZWK;20150305;0.2
ZWK;20150306;0.0
ZWK;20150307;0.0
ZWK;20150308;0.0
ZWK;20150309;0.0
ZWK;20150310;0.0
ZWK;20150311;0.0
ZWK;20150312;0.0
ZWK;20150313;0.0
ZWK;20150314;0.0
ZWK;20150315;0.0
ZWK;20150316;0.0
ZWK;20150317;0.0
ZWK;20150318;0.0
ZWK;20150319;0.0
ZWK;20150320;0.0
ZWK;20150321;12.1
ZWK;20150322;0.1
ZWK;20150323;0.0
ZWK;20150324;0.0
ZWK;20150325;8.4
ZWK;20150326;3.4
ZWK;20150327;0.0
ZWK;20150328;0.2
ZWK;20150329;12.8
ZWK;20150330;6.5
ZWK;20150331;5.8
ZWK;20150401;8.1
ZWK;20150402;10.6
ZWK;20150403;3.5
ZWK;20150404;21.5
ZWK;20150405;0.0
ZWK;20150406;0.0
ZWK;20150407;0.0
ZWK;20150408;0.0
ZWK;20150409;0.0
ZWK;20150410;0.1
ZWK;20150411;0.0
ZWK;20150412;0.0
ZWK;20150413;0.0
ZWK;20150414;0.0
ZWK;20150415;0.0
ZWK;20150416;2.2
ZWK;20150417;22.1
ZWK;20150418;0.3
ZWK;20150419;0.0
ZWK;20150420;0.0
ZWK;20150421;0.0
ZWK;20150422;0.0
ZWK;20150423;0.0
ZWK;20150424;0.0
ZWK;20150425;5.0
ZWK;20150426;0.0
ZWK;20150427;43.5
ZWK;20150428;2.1
ZWK;20150429;0.6
ZWK;20150430;10.2
ZWK;20150501;48.8
ZWK;20150502;22.7
ZWK;20150503;17.9
ZWK;20150504;1.5
ZWK;20150505;31.3
ZWK;20150506;0.6
ZWK;20150507;0.0
ZWK;20150508;1.1
ZWK;20150509;0.1
ZWK;20150510;0.0
ZWK;20150511;0.0
ZWK;20150512;0.0
ZWK;20150513;0.0
ZWK;20150514;7.2
ZWK;20150515;20.1
ZWK;20150516;0.0
ZWK;20150517;0.0
ZWK;20150518;0.8
ZWK;20150519;8.4
ZWK;20150520;11.9
ZWK;20150521;0.3
ZWK;20150522;0.0
ZWK;20150523;0.0
ZWK;20150524;0.0
ZWK;20150525;17.6
ZWK;20150526;9.4
ZWK;20150527;0.0
ZWK;20150528;0.0
ZWK;20150529;1.1
ZWK;20150530;0.0
ZWK;20150531;0.0
ZWK;20150601;10.5
ZWK;20150602;0.0
ZWK;20150603;0.0
ZWK;20150604;0.0
ZWK;20150605;12.9
ZWK;20150606;11.8
ZWK;20150607;21.2
ZWK;20150608;0.0
ZWK;20150609;0.0
ZWK;20150610;0.0
ZWK;20150611;0.0
ZWK;20150612;0.0
ZWK;20150613;2.3
ZWK;20150614;28.4
ZWK;20150615;16.7
ZWK;20150616;2.0
ZWK;20150617;0.0
ZWK;20150618;18.5
ZWK;20150619;0.3
ZWK;20150620;1.2
ZWK;20150621;4.4
ZWK;20150622;15.2
ZWK;20150623;0.0
ZWK;20150624;0.0
ZWK;20150625;0.0
ZWK;20150626;0.0
ZWK;20150627;0.3
ZWK;20150628;0.0
ZWK;20150629;0.0
ZWK;20150630;0.0
ZWK;20150701;0.0
ZWK;20150702;0.0
ZWK;20150703;0.0
ZWK;20150704;0.0
ZWK;20150705;4.0
ZWK;20150706;0.0
ZWK;20150707;3.4
ZWK;20150708;0.9
ZWK;20150709;0.0
ZWK;20150710;0.0
ZWK;20150711;0.0
ZWK;20150712;0.0
ZWK;20150713;0.0
ZWK;20150714;0.0
ZWK;20150715;0.0
ZWK;20150716;0.0
ZWK;20150717;0.0
ZWK;20150718;1.7
ZWK;20150719;2.8
ZWK;20150720;0.0
ZWK;20150721;0.0
ZWK;20150722;5.7
ZWK;20150723;0.0
ZWK;20150724;7.7
ZWK;20150725;0.0
ZWK;20150726;6.5
ZWK;20150727;0.0
ZWK;20150728;1.1
ZWK;20150729;5.8
ZWK;20150730;0.0
ZWK;20150731;0.0
ZWK;20150801;3.5
ZWK;20150802;0.0
ZWK;20150803;0.0
ZWK;20150804;1.0
ZWK;20150805;0.0
ZWK;20150806;0.0
ZWK;20150807;0.0
ZWK;20150808;0.0
ZWK;20150809;1.5
ZWK;20150810;0.2
