 

stn;time;rre150d0
BAM;19970412;0.0
BAM;19970413;0.0
BAM;19970414;0.0
BAM;19970415;0.0
BAM;19970416;0.0
BAM;19970417;0.0
BAM;19970418;0.0
BAM;19970419;8.6
BAM;19970420;3.2
BAM;19970421;0.0
BAM;19970422;0.0
BAM;19970423;0.0
BAM;19970424;0.0
BAM;19970425;9.0
BAM;19970426;21.6
BAM;19970427;4.1
BAM;19970428;20.5
BAM;19970429;17.0
BAM;19970430;10.5
BAM;19970501;0.0
BAM;19970502;0.0
BAM;19970503;0.0
BAM;19970504;0.1
BAM;19970505;6.2
BAM;19970506;14.2
BAM;19970507;2.7
BAM;19970508;6.0
BAM;19970509;8.1
BAM;19970510;0.0
BAM;19970511;0.0
BAM;19970512;0.0
BAM;19970513;0.0
BAM;19970514;0.0
BAM;19970515;4.9
BAM;19970516;0.0
BAM;19970517;0.0
BAM;19970518;0.2
BAM;19970519;0.0
BAM;19970520;17.9
BAM;19970521;1.8
BAM;19970522;0.2
BAM;19970523;0.0
BAM;19970524;0.8
BAM;19970525;0.0
BAM;19970526;0.0
BAM;19970527;0.0
BAM;19970528;0.0
BAM;19970529;0.0
BAM;19970530;0.0
BAM;19970531;0.0
BAM;19970601;0.0
BAM;19970602;1.3
BAM;19970603;17.6
BAM;19970604;0.0
BAM;19970605;0.0
BAM;19970606;0.5
BAM;19970607;12.6
BAM;19970608;18.4
BAM;19970609;0.0
BAM;19970610;0.0
BAM;19970611;5.0
BAM;19970612;8.3
BAM;19970613;8.7
BAM;19970614;20.6
BAM;19970615;0.0
BAM;19970616;3.5
BAM;19970617;21.3
BAM;19970618;0.1
BAM;19970619;12.9
BAM;19970620;3.6
BAM;19970621;21.0
BAM;19970622;17.6
BAM;19970623;5.4
BAM;19970624;14.4
BAM;19970625;6.0
BAM;19970626;10.2
BAM;19970627;4.3
BAM;19970628;0.0
BAM;19970629;15.1
BAM;19970630;1.9
BAM;19970701;1.1
BAM;19970702;0.0
BAM;19970703;11.4
BAM;19970704;13.2
BAM;19970705;35.8
BAM;19970706;32.2
BAM;19970707;0.1
BAM;19970708;0.0
BAM;19970709;0.0
BAM;19970710;0.0
BAM;19970711;1.1
BAM;19970712;0.0
BAM;19970713;0.0
BAM;19970714;9.0
BAM;19970715;0.0
BAM;19970716;0.0
BAM;19970717;7.8
BAM;19970718;45.3
BAM;19970719;10.8
BAM;19970720;1.8
BAM;19970721;0.0
BAM;19970722;0.0
BAM;19970723;6.5
BAM;19970724;12.5
BAM;19970725;30.0
BAM;19970726;0.6
BAM;19970727;0.0
BAM;19970728;0.0
BAM;19970729;2.5
BAM;19970730;0.0
BAM;19970731;5.3
BAM;19970801;24.1
BAM;19970802;7.9
BAM;19970803;0.0
BAM;19970804;0.0
BAM;19970805;0.0
BAM;19970806;15.5
BAM;19970807;0.0
BAM;19970808;10.2
BAM;19970809;0.0
BAM;19970810;0.0
BAM;19970811;0.0
BAM;19970812;0.0
BAM;19970813;12.0
BAM;19970814;0.0
BAM;19970815;0.0
BAM;19970816;0.0
BAM;19970817;0.0
BAM;19970818;2.5
BAM;19970819;0.0
BAM;19970820;0.0
BAM;19970821;0.0
BAM;19970822;0.0
BAM;19970823;0.0
BAM;19970824;0.0
BAM;19970825;0.3
BAM;19970826;10.2
BAM;19970827;0.0
BAM;19970828;53.4
BAM;19970829;4.8
BAM;19970830;3.2
BAM;19970831;0.0
BAM;19970901;0.0
BAM;19970902;0.5
BAM;19970903;0.0
BAM;19970904;0.0
BAM;19970905;0.0
BAM;19970906;9.2
BAM;19970907;0.0
BAM;19970908;0.0
BAM;19970909;0.0
BAM;19970910;0.0
BAM;19970911;0.0
BAM;19970912;24.2
BAM;19970913;16.4
BAM;19970914;0.0
BAM;19970915;0.0
BAM;19970916;0.0
BAM;19970917;0.0
BAM;19970918;0.0
BAM;19970919;0.0
BAM;19970920;0.0
BAM;19970921;0.0
BAM;19970922;0.0
BAM;19970923;0.0
BAM;19970924;0.0
BAM;19970925;0.0
BAM;19970926;0.0
BAM;19970927;0.0
BAM;19970928;0.0
BAM;19970929;0.0
BAM;19970930;0.0
BAM;19971001;0.0
BAM;19971002;0.0
BAM;19971003;0.0
BAM;19971004;0.0
BAM;19971005;0.0
BAM;19971006;0.0
BAM;19971007;1.2
BAM;19971008;0.0
BAM;19971009;0.0
BAM;19971010;8.3
BAM;19971011;32.8
BAM;19971012;28.5
BAM;19971013;4.7
BAM;19971014;9.9
BAM;19971015;12.5
BAM;19971016;2.1
BAM;19971017;0.0
BAM;19971018;0.0
BAM;19971019;0.0
BAM;19971020;0.3
BAM;19971021;0.2
BAM;19971022;0.0
BAM;19971023;0.0
BAM;19971024;0.0
BAM;19971025;0.0
BAM;19971026;0.0
BAM;19971027;0.0
BAM;19971028;0.0
BAM;19971029;0.0
BAM;19971030;0.0
BAM;19971031;0.0
BAM;19971101;0.0
BAM;19971102;0.0
BAM;19971103;0.0
BAM;19971104;0.3
BAM;19971105;0.0
BAM;19971106;0.0
BAM;19971107;0.0
BAM;19971108;4.3
BAM;19971109;3.7
BAM;19971110;0.0
BAM;19971111;0.1
BAM;19971112;14.6
BAM;19971113;0.0
BAM;19971114;0.0
BAM;19971115;1.3
BAM;19971116;0.1
BAM;19971117;0.0
BAM;19971118;0.0
BAM;19971119;5.2
BAM;19971120;5.2
BAM;19971121;0.2
BAM;19971122;0.2
BAM;19971123;0.0
BAM;19971124;0.0
BAM;19971125;0.0
BAM;19971126;0.1
BAM;19971127;0.0
BAM;19971128;3.1
BAM;19971129;3.8
BAM;19971130;3.7
BAM;19971201;9.0
BAM;19971202;5.6
BAM;19971203;7.7
BAM;19971204;0.0
BAM;19971205;0.0
BAM;19971206;0.0
BAM;19971207;0.0
BAM;19971208;0.1
BAM;19971209;1.4
BAM;19971210;4.0
BAM;19971211;39.1
BAM;19971212;18.3
BAM;19971213;3.1
BAM;19971214;9.2
BAM;19971215;0.2
BAM;19971216;0.0
BAM;19971217;0.0
BAM;19971218;0.2
BAM;19971219;0.0
BAM;19971220;47.6
BAM;19971221;35.1
BAM;19971222;1.2
BAM;19971223;0.3
BAM;19971224;0.2
BAM;19971225;19.6
BAM;19971226;1.8
BAM;19971227;9.5
BAM;19971228;2.6
BAM;19971229;0.2
BAM;19971230;0.0
BAM;19971231;0.0
BAM;19980101;2.1
BAM;19980102;7.6
BAM;19980103;6.0
BAM;19980104;5.9
BAM;19980105;2.1
BAM;19980106;7.9
BAM;19980107;0.0
BAM;19980108;0.0
BAM;19980109;0.0
BAM;19980110;0.0
BAM;19980111;0.0
BAM;19980112;0.0
BAM;19980113;0.0
BAM;19980114;4.4
BAM;19980115;0.0
BAM;19980116;21.3
BAM;19980117;0.2
BAM;19980118;16.2
BAM;19980119;11.3
BAM;19980120;14.2
BAM;19980121;2.3
BAM;19980122;0.0
BAM;19980123;0.0
BAM;19980124;3.0
BAM;19980125;0.0
BAM;19980126;0.1
BAM;19980127;0.0
BAM;19980128;0.0
BAM;19980129;0.0
BAM;19980130;0.0
BAM;19980131;0.0
BAM;19980201;0.0
BAM;19980202;0.0
BAM;19980203;0.0
BAM;19980204;0.0
BAM;19980205;0.0
BAM;19980206;0.0
BAM;19980207;2.3
BAM;19980208;0.0
BAM;19980209;0.0
BAM;19980210;0.0
BAM;19980211;0.0
BAM;19980212;0.0
BAM;19980213;0.0
BAM;19980214;0.0
BAM;19980215;0.0
BAM;19980216;0.0
BAM;19980217;0.0
BAM;19980218;0.0
BAM;19980219;0.0
BAM;19980220;0.0
BAM;19980221;0.0
BAM;19980222;31.1
BAM;19980223;3.7
BAM;19980224;0.4
BAM;19980225;0.3
BAM;19980226;0.0
BAM;19980227;0.0
BAM;19980228;2.2
BAM;19980301;10.5
BAM;19980302;0.0
BAM;19980303;0.2
BAM;19980304;2.7
BAM;19980305;0.0
BAM;19980306;7.7
BAM;19980307;7.6
BAM;19980308;21.2
BAM;19980309;0.7
BAM;19980310;0.0
BAM;19980311;0.7
BAM;19980312;8.5
BAM;19980313;0.6
BAM;19980314;2.0
BAM;19980315;22.1
BAM;19980316;5.1
BAM;19980317;0.3
BAM;19980318;0.0
BAM;19980319;2.3
BAM;19980320;6.7
BAM;19980321;0.7
BAM;19980322;0.0
BAM;19980323;12.2
BAM;19980324;0.1
BAM;19980325;0.0
BAM;19980326;0.1
BAM;19980327;0.0
BAM;19980328;0.0
BAM;19980329;0.0
BAM;19980330;0.0
BAM;19980331;0.0
BAM;19980401;1.0
BAM;19980402;14.8
BAM;19980403;1.6
BAM;19980404;12.2
BAM;19980405;4.7
BAM;19980406;0.0
BAM;19980407;4.6
BAM;19980408;0.3
BAM;19980409;0.0
BAM;19980410;11.7
BAM;19980411;8.5
BAM;19980412;10.3
BAM;19980413;12.1
BAM;19980414;0.1
BAM;19980415;4.5
BAM;19980416;0.0
BAM;19980417;2.2
BAM;19980418;14.3
BAM;19980419;0.8
BAM;19980420;10.3
BAM;19980421;3.0
BAM;19980422;0.0
BAM;19980423;4.1
BAM;19980424;0.0
BAM;19980425;0.4
BAM;19980426;0.0
BAM;19980427;6.7
BAM;19980428;5.4
BAM;19980429;0.0
BAM;19980430;0.1
BAM;19980501;15.2
BAM;19980502;20.6
BAM;19980503;2.0
BAM;19980504;0.2
BAM;19980505;0.0
BAM;19980506;0.0
BAM;19980507;0.0
BAM;19980508;0.0
BAM;19980509;0.0
BAM;19980510;0.0
BAM;19980511;0.0
BAM;19980512;0.0
BAM;19980513;0.0
BAM;19980514;0.0
BAM;19980515;0.0
BAM;19980516;0.0
BAM;19980517;0.1
BAM;19980518;0.1
BAM;19980519;0.0
BAM;19980520;0.0
BAM;19980521;2.7
BAM;19980522;0.0
BAM;19980523;0.0
BAM;19980524;0.3
BAM;19980525;1.1
BAM;19980526;5.1
BAM;19980527;0.0
BAM;19980528;0.0
BAM;19980529;0.3
BAM;19980530;0.4
BAM;19980531;1.8
BAM;19980601;0.1
BAM;19980602;11.9
BAM;19980603;1.3
BAM;19980604;0.0
BAM;19980605;0.0
BAM;19980606;0.0
BAM;19980607;18.3
BAM;19980608;0.0
BAM;19980609;0.0
BAM;19980610;32.3
BAM;19980611;30.2
BAM;19980612;23.4
BAM;19980613;0.7
BAM;19980614;2.8
BAM;19980615;8.9
BAM;19980616;4.2
BAM;19980617;0.0
BAM;19980618;0.0
BAM;19980619;0.0
BAM;19980620;0.0
BAM;19980621;2.7
BAM;19980622;2.2
BAM;19980623;0.0
BAM;19980624;0.0
BAM;19980625;1.2
BAM;19980626;6.2
BAM;19980627;12.2
BAM;19980628;0.0
BAM;19980629;0.0
BAM;19980630;1.8
BAM;19980701;18.9
BAM;19980702;1.4
BAM;19980703;4.3
BAM;19980704;0.0
BAM;19980705;0.0
BAM;19980706;0.0
BAM;19980707;6.5
BAM;19980708;3.5
BAM;19980709;0.7
BAM;19980710;1.3
BAM;19980711;0.6
BAM;19980712;0.0
BAM;19980713;13.6
BAM;19980714;0.0
BAM;19980715;0.0
BAM;19980716;14.6
BAM;19980717;0.0
BAM;19980718;0.0
BAM;19980719;0.0
BAM;19980720;0.0
BAM;19980721;0.0
BAM;19980722;0.0
BAM;19980723;7.7
BAM;19980724;0.0
BAM;19980725;1.0
BAM;19980726;0.0
BAM;19980727;43.0
BAM;19980728;2.1
BAM;19980729;0.3
BAM;19980730;6.0
BAM;19980731;0.0
BAM;19980801;13.4
BAM;19980802;5.7
BAM;19980803;0.2
BAM;19980804;0.9
BAM;19980805;0.0
BAM;19980806;0.0
BAM;19980807;0.0
BAM;19980808;0.0
BAM;19980809;0.0
BAM;19980810;0.0
BAM;19980811;0.0
BAM;19980812;0.0
BAM;19980813;0.0
BAM;19980814;0.0
BAM;19980815;0.0
BAM;19980816;0.0
BAM;19980817;0.0
BAM;19980818;5.3
BAM;19980819;0.0
BAM;19980820;0.0
BAM;19980821;21.6
BAM;19980822;31.4
BAM;19980823;0.2
BAM;19980824;20.2
BAM;19980825;0.0
BAM;19980826;0.0
BAM;19980827;0.0
BAM;19980828;0.0
BAM;19980829;0.0
BAM;19980830;0.0
BAM;19980831;0.0
BAM;19980901;2.0
BAM;19980902;7.9
BAM;19980903;9.3
BAM;19980904;23.9
BAM;19980905;34.2
BAM;19980906;2.3
BAM;19980907;0.4
BAM;19980908;0.0
BAM;19980909;0.0
BAM;19980910;37.5
BAM;19980911;53.3
BAM;19980912;22.4
BAM;19980913;2.0
BAM;19980914;4.5
BAM;19980915;3.7
BAM;19980916;3.6
BAM;19980917;4.2
BAM;19980918;0.0
BAM;19980919;0.0
BAM;19980920;0.0
BAM;19980921;0.0
BAM;19980922;0.0
BAM;19980923;0.0
BAM;19980924;0.0
BAM;19980925;0.0
BAM;19980926;2.7
BAM;19980927;4.1
BAM;19980928;4.8
BAM;19980929;1.1
BAM;19980930;18.8
BAM;19981001;0.9
BAM;19981002;0.0
BAM;19981003;12.5
BAM;19981004;1.6
BAM;19981005;0.0
BAM;19981006;0.0
BAM;19981007;11.4
BAM;19981008;0.3
BAM;19981009;0.6
BAM;19981010;1.3
BAM;19981011;7.7
BAM;19981012;3.1
BAM;19981013;0.2
BAM;19981014;0.8
BAM;19981015;3.7
BAM;19981016;0.1
BAM;19981017;20.4
BAM;19981018;1.1
BAM;19981019;0.8
BAM;19981020;0.2
BAM;19981021;0.0
BAM;19981022;0.0
BAM;19981023;22.1
BAM;19981024;24.4
BAM;19981025;10.2
BAM;19981026;12.7
BAM;19981027;0.4
BAM;19981028;0.1
BAM;19981029;23.5
BAM;19981030;13.4
BAM;19981031;13.1
BAM;19981101;3.8
BAM;19981102;0.0
BAM;19981103;39.4
BAM;19981104;12.8
BAM;19981105;0.6
BAM;19981106;0.0
BAM;19981107;0.0
BAM;19981108;0.0
BAM;19981109;5.1
BAM;19981110;31.0
BAM;19981111;0.0
BAM;19981112;2.9
BAM;19981113;0.0
BAM;19981114;13.6
BAM;19981115;5.2
BAM;19981116;14.3
BAM;19981117;0.2
BAM;19981118;0.0
BAM;19981119;1.1
BAM;19981120;0.7
BAM;19981121;0.5
BAM;19981122;0.0
BAM;19981123;0.0
BAM;19981124;0.0
BAM;19981125;0.2
BAM;19981126;3.2
BAM;19981127;4.6
BAM;19981128;0.0
BAM;19981129;9.5
BAM;19981130;0.0
BAM;19981201;0.0
BAM;19981202;0.0
BAM;19981203;0.0
BAM;19981204;3.5
BAM;19981205;4.0
BAM;19981206;4.0
BAM;19981207;4.8
BAM;19981208;0.0
BAM;19981209;0.7
BAM;19981210;7.4
BAM;19981211;17.5
BAM;19981212;12.5
BAM;19981213;0.0
BAM;19981214;0.0
BAM;19981215;0.0
BAM;19981216;0.0
BAM;19981217;0.0
BAM;19981218;0.0
BAM;19981219;2.6
BAM;19981220;6.8
BAM;19981221;2.5
BAM;19981222;0.0
BAM;19981223;0.0
BAM;19981224;0.9
BAM;19981225;0.0
BAM;19981226;0.0
BAM;19981227;0.0
BAM;19981228;0.0
BAM;19981229;0.0
BAM;19981230;0.0
BAM;19981231;0.0
BAM;19990101;0.0
BAM;19990102;2.0
BAM;19990103;1.7
BAM;19990104;0.0
BAM;19990105;0.0
BAM;19990106;0.0
BAM;19990107;13.6
BAM;19990108;8.5
BAM;19990109;0.6
BAM;19990110;0.0
BAM;19990111;8.3
BAM;19990112;5.2
BAM;19990113;3.1
BAM;19990114;2.0
BAM;19990115;0.0
BAM;19990116;0.0
BAM;19990117;0.0
BAM;19990118;0.0
BAM;19990119;0.0
BAM;19990120;0.0
BAM;19990121;0.0
BAM;19990122;0.0
BAM;19990123;0.0
BAM;19990124;0.0
BAM;19990125;0.0
BAM;19990126;21.0
BAM;19990127;4.5
BAM;19990128;27.0
BAM;19990129;1.5
BAM;19990130;2.7
BAM;19990131;1.5
BAM;19990201;0.0
BAM;19990202;0.0
BAM;19990203;0.5
BAM;19990204;0.3
BAM;19990205;12.8
BAM;19990206;11.8
BAM;19990207;14.5
BAM;19990208;12.2
BAM;19990209;17.8
BAM;19990210;2.0
BAM;19990211;1.1
BAM;19990212;0.0
BAM;19990213;0.0
BAM;19990214;0.0
BAM;19990215;0.0
BAM;19990216;9.5
BAM;19990217;14.5
BAM;19990218;19.1
BAM;19990219;42.6
BAM;19990220;34.8
BAM;19990221;35.6
BAM;19990222;8.6
BAM;19990223;3.0
BAM;19990224;18.3
BAM;19990225;0.0
BAM;19990226;0.0
BAM;19990227;0.0
BAM;19990228;0.0
BAM;19990301;4.0
BAM;19990302;4.0
BAM;19990303;0.0
BAM;19990304;19.4
BAM;19990305;2.3
BAM;19990306;4.8
BAM;19990307;0.0
BAM;19990308;12.0
BAM;19990309;0.0
BAM;19990310;6.1
BAM;19990311;0.0
BAM;19990312;0.0
BAM;19990313;0.0
BAM;19990314;0.0
BAM;19990315;0.0
BAM;19990316;0.0
BAM;19990317;0.0
BAM;19990318;0.0
BAM;19990319;2.8
BAM;19990320;0.0
BAM;19990321;8.5
BAM;19990322;14.6
BAM;19990323;6.7
BAM;19990324;0.0
BAM;19990325;0.0
BAM;19990326;0.0
BAM;19990327;6.2
BAM;19990328;0.0
BAM;19990329;0.0
BAM;19990330;0.0
BAM;19990331;0.0
BAM;19990401;0.0
BAM;19990402;0.8
BAM;19990403;0.0
BAM;19990404;0.1
BAM;19990405;0.0
BAM;19990406;7.7
BAM;19990407;27.6
BAM;19990408;0.0
BAM;19990409;0.0
BAM;19990410;0.0
BAM;19990411;12.7
BAM;19990412;7.8
BAM;19990413;20.2
BAM;19990414;1.3
BAM;19990415;10.8
BAM;19990416;5.5
BAM;19990417;0.8
BAM;19990418;9.1
BAM;19990419;11.5
BAM;19990420;2.1
BAM;19990421;10.8
BAM;19990422;3.2
BAM;19990423;10.5
BAM;19990424;2.8
BAM;19990425;0.0
BAM;19990426;0.0
BAM;19990427;0.1
BAM;19990428;0.0
BAM;19990429;9.5
BAM;19990430;0.0
BAM;19990501;0.0
BAM;19990502;0.0
BAM;19990503;0.0
BAM;19990504;0.0
BAM;19990505;12.0
BAM;19990506;3.6
BAM;19990507;4.2
BAM;19990508;14.5
BAM;19990509;0.0
BAM;19990510;18.0
BAM;19990511;73.6
BAM;19990512;93.3
BAM;19990513;24.2
BAM;19990514;21.4
BAM;19990515;1.4
BAM;19990516;0.0
BAM;19990517;0.5
BAM;19990518;0.0
BAM;19990519;5.1
BAM;19990520;14.7
BAM;19990521;43.9
BAM;19990522;9.5
BAM;19990523;0.0
BAM;19990524;0.0
BAM;19990525;0.0
BAM;19990526;0.0
BAM;19990527;20.0
BAM;19990528;0.0
BAM;19990529;0.0
BAM;19990530;0.0
BAM;19990531;0.3
BAM;19990601;2.0
BAM;19990602;20.5
BAM;19990603;28.2
BAM;19990604;0.6
BAM;19990605;1.0
BAM;19990606;4.0
BAM;19990607;12.2
BAM;19990608;13.2
BAM;19990609;0.0
BAM;19990610;38.6
BAM;19990611;0.1
BAM;19990612;4.8
BAM;19990613;7.4
BAM;19990614;0.0
BAM;19990615;0.1
BAM;19990616;0.0
BAM;19990617;0.0
BAM;19990618;3.0
BAM;19990619;0.0
BAM;19990620;15.6
BAM;19990621;21.5
BAM;19990622;7.5
BAM;19990623;0.0
BAM;19990624;0.0
BAM;19990625;0.0
BAM;19990626;17.6
BAM;19990627;18.9
BAM;19990628;0.5
BAM;19990629;2.8
BAM;19990630;5.0
BAM;19990701;0.0
BAM;19990702;0.0
BAM;19990703;0.0
BAM;19990704;0.0
BAM;19990705;5.3
BAM;19990706;26.3
BAM;19990707;19.4
BAM;19990708;0.5
BAM;19990709;0.2
BAM;19990710;0.6
BAM;19990711;7.8
BAM;19990712;11.6
BAM;19990713;17.7
BAM;19990714;26.7
BAM;19990715;6.7
BAM;19990716;0.0
BAM;19990717;0.0
BAM;19990718;0.0
BAM;19990719;15.1
BAM;19990720;0.1
BAM;19990721;0.0
BAM;19990722;1.5
BAM;19990723;5.0
BAM;19990724;0.0
BAM;19990725;0.0
BAM;19990726;0.0
BAM;19990727;0.0
BAM;19990728;5.9
BAM;19990729;0.0
BAM;19990730;0.0
BAM;19990731;0.0
BAM;19990801;0.0
BAM;19990802;0.0
BAM;19990803;1.0
BAM;19990804;0.0
BAM;19990805;0.0
BAM;19990806;4.5
BAM;19990807;0.0
BAM;19990808;3.0
BAM;19990809;13.8
BAM;19990810;12.4
BAM;19990811;7.0
BAM;19990812;11.4
BAM;19990813;0.0
BAM;19990814;5.4
BAM;19990815;2.2
BAM;19990816;15.0
BAM;19990817;5.5
BAM;19990818;5.7
BAM;19990819;37.4
BAM;19990820;3.9
BAM;19990821;0.0
BAM;19990822;0.0
BAM;19990823;1.4
BAM;19990824;5.4
BAM;19990825;0.0
BAM;19990826;2.4
BAM;19990827;5.6
BAM;19990828;2.0
BAM;19990829;0.0
BAM;19990830;0.0
BAM;19990831;0.0
BAM;19990901;0.0
BAM;19990902;0.0
BAM;19990903;0.0
BAM;19990904;0.0
BAM;19990905;0.0
BAM;19990906;0.0
BAM;19990907;0.0
BAM;19990908;0.0
BAM;19990909;0.0
BAM;19990910;0.0
BAM;19990911;0.0
BAM;19990912;0.0
BAM;19990913;0.0
BAM;19990914;0.0
BAM;19990915;0.0
BAM;19990916;0.2
BAM;19990917;12.6
BAM;19990918;0.0
BAM;19990919;0.0
BAM;19990920;29.3
BAM;19990921;2.5
BAM;19990922;0.0
BAM;19990923;15.1
BAM;19990924;0.0
BAM;19990925;11.3
BAM;19990926;18.1
BAM;19990927;5.6
BAM;19990928;5.3
BAM;19990929;13.5
BAM;19990930;11.6
BAM;19991001;1.1
BAM;19991002;2.9
BAM;19991003;22.0
BAM;19991004;9.1
BAM;19991005;5.8
BAM;19991006;0.0
BAM;19991007;0.0
BAM;19991008;0.0
BAM;19991009;0.0
BAM;19991010;0.0
BAM;19991011;0.0
BAM;19991012;0.0
BAM;19991013;0.0
BAM;19991014;0.0
BAM;19991015;0.0
BAM;19991016;0.0
BAM;19991017;0.0
BAM;19991018;0.0
BAM;19991019;1.4
BAM;19991020;0.0
BAM;19991021;0.0
BAM;19991022;0.0
BAM;19991023;1.1
BAM;19991024;0.0
BAM;19991025;1.7
BAM;19991026;0.0
BAM;19991027;0.0
BAM;19991028;0.0
BAM;19991029;0.0
BAM;19991030;12.0
BAM;19991031;0.0
BAM;19991101;0.0
BAM;19991102;12.9
BAM;19991103;5.1
BAM;19991104;0.0
BAM;19991105;1.8
BAM;19991106;13.7
BAM;19991107;0.0
BAM;19991108;0.8
BAM;19991109;52.2
BAM;19991110;17.2
BAM;19991111;0.2
BAM;19991112;0.0
BAM;19991113;0.0
BAM;19991114;5.4
BAM;19991115;0.0
BAM;19991116;0.9
BAM;19991117;7.4
BAM;19991118;14.9
BAM;19991119;0.8
BAM;19991120;0.0
BAM;19991121;0.0
BAM;19991122;7.7
BAM;19991123;13.0
BAM;19991124;0.0
BAM;19991125;0.0
BAM;19991126;0.0
BAM;19991127;0.0
BAM;19991128;0.0
BAM;19991129;0.0
BAM;19991130;0.0
BAM;19991201;2.5
BAM;19991202;2.1
BAM;19991203;0.6
BAM;19991204;6.5
BAM;19991205;2.0
BAM;19991206;0.0
BAM;19991207;1.8
BAM;19991208;0.0
BAM;19991209;4.7
BAM;19991210;8.8
BAM;19991211;4.1
BAM;19991212;10.3
BAM;19991213;2.6
BAM;19991214;16.8
BAM;19991215;1.8
BAM;19991216;0.0
BAM;19991217;2.0
BAM;19991218;19.5
BAM;19991219;9.2
BAM;19991220;2.3
BAM;19991221;0.0
BAM;19991222;0.0
BAM;19991223;0.0
BAM;19991224;0.0
BAM;19991225;19.4
BAM;19991226;28.2
BAM;19991227;20.2
BAM;19991228;24.4
BAM;19991229;4.8
BAM;19991230;0.0
BAM;19991231;2.0
BAM;20000101;3.5
BAM;20000102;0.0
BAM;20000103;0.0
BAM;20000104;4.8
BAM;20000105;0.0
BAM;20000106;0.0
BAM;20000107;0.0
BAM;20000108;0.0
BAM;20000109;2.3
BAM;20000110;2.3
BAM;20000111;0.0
BAM;20000112;0.0
BAM;20000113;0.0
BAM;20000114;0.0
BAM;20000115;0.0
BAM;20000116;0.0
BAM;20000117;0.5
BAM;20000118;3.3
BAM;20000119;0.0
BAM;20000120;0.0
BAM;20000121;2.3
BAM;20000122;12.0
BAM;20000123;8.2
BAM;20000124;0.0
BAM;20000125;0.0
BAM;20000126;0.0
BAM;20000127;0.0
BAM;20000128;0.0
BAM;20000129;8.0
BAM;20000130;18.0
BAM;20000131;0.0
BAM;20000201;0.0
BAM;20000202;16.8
BAM;20000203;0.0
BAM;20000204;0.0
BAM;20000205;0.0
BAM;20000206;0.0
BAM;20000207;2.7
BAM;20000208;16.4
BAM;20000209;3.3
BAM;20000210;14.3
BAM;20000211;2.4
BAM;20000212;2.0
BAM;20000213;18.9
BAM;20000214;8.3
BAM;20000215;6.3
BAM;20000216;7.4
BAM;20000217;5.7
BAM;20000218;12.3
BAM;20000219;12.7
BAM;20000220;1.8
BAM;20000221;0.0
BAM;20000222;0.0
BAM;20000223;0.0
BAM;20000224;1.4
BAM;20000225;10.1
BAM;20000226;0.0
BAM;20000227;0.0
BAM;20000228;12.5
BAM;20000229;13.4
BAM;20000301;19.5
BAM;20000302;8.1
BAM;20000303;13.4
BAM;20000304;0.0
BAM;20000305;0.0
BAM;20000306;0.0
BAM;20000307;0.0
BAM;20000308;8.0
BAM;20000309;0.0
BAM;20000310;0.0
BAM;20000311;0.0
BAM;20000312;0.0
BAM;20000313;0.6
BAM;20000314;12.4
BAM;20000315;0.5
BAM;20000316;8.9
BAM;20000317;11.9
BAM;20000318;15.1
BAM;20000319;0.7
BAM;20000320;0.0
BAM;20000321;0.0
BAM;20000322;0.0
BAM;20000323;0.0
BAM;20000324;4.5
BAM;20000325;3.4
BAM;20000326;6.2
BAM;20000327;23.3
BAM;20000328;0.0
BAM;20000329;8.2
BAM;20000330;0.4
BAM;20000331;0.2
BAM;20000401;0.5
BAM;20000402;0.0
BAM;20000403;1.5
BAM;20000404;0.5
BAM;20000405;17.7
BAM;20000406;0.3
BAM;20000407;0.0
BAM;20000408;0.0
BAM;20000409;0.0
BAM;20000410;0.0
BAM;20000411;16.7
BAM;20000412;9.0
BAM;20000413;3.3
BAM;20000414;0.0
BAM;20000415;0.3
BAM;20000416;0.0
BAM;20000417;5.8
BAM;20000418;3.7
BAM;20000419;0.0
BAM;20000420;0.0
BAM;20000421;0.0
BAM;20000422;0.0
BAM;20000423;21.4
BAM;20000424;1.3
BAM;20000425;0.0
BAM;20000426;0.0
BAM;20000427;0.0
BAM;20000428;0.0
BAM;20000429;0.0
BAM;20000430;0.0
BAM;20000501;0.0
BAM;20000502;0.6
BAM;20000503;0.3
BAM;20000504;3.9
BAM;20000505;4.4
BAM;20000506;0.0
BAM;20000507;0.2
BAM;20000508;9.2
BAM;20000509;0.0
BAM;20000510;0.0
BAM;20000511;0.0
BAM;20000512;2.0
BAM;20000513;0.0
BAM;20000514;0.0
BAM;20000515;0.0
BAM;20000516;0.0
BAM;20000517;14.0
BAM;20000518;9.8
BAM;20000519;0.9
BAM;20000520;0.0
BAM;20000521;16.1
BAM;20000522;0.0
BAM;20000523;0.0
BAM;20000524;0.0
BAM;20000525;0.0
BAM;20000526;0.0
BAM;20000527;0.7
BAM;20000528;10.7
BAM;20000529;4.1
BAM;20000530;25.4
BAM;20000531;13.7
BAM;20000601;0.0
BAM;20000602;0.0
BAM;20000603;0.1
BAM;20000604;0.0
BAM;20000605;23.2
BAM;20000606;6.1
BAM;20000607;0.0
BAM;20000608;0.0
BAM;20000609;0.0
BAM;20000610;0.0
BAM;20000611;25.3
BAM;20000612;0.0
BAM;20000613;26.2
BAM;20000614;2.0
BAM;20000615;0.0
BAM;20000616;0.0
BAM;20000617;0.0
BAM;20000618;0.0
BAM;20000619;0.0
