 

stn;time;rre150d0
OPF;19970801;4.3
OPF;19970802;5.4
OPF;19970803;0.0
OPF;19970804;0.0
OPF;19970805;0.0
OPF;19970806;0.0
OPF;19970807;0.0
OPF;19970808;4.5
OPF;19970809;0.0
OPF;19970810;0.0
OPF;19970811;0.0
OPF;19970812;0.0
OPF;19970813;0.0
OPF;19970814;0.0
OPF;19970815;0.0
OPF;19970816;0.0
OPF;19970817;0.1
OPF;19970818;0.0
OPF;19970819;0.0
OPF;19970820;0.0
OPF;19970821;0.0
OPF;19970822;0.0
OPF;19970823;0.0
OPF;19970824;0.0
OPF;19970825;1.8
OPF;19970826;41.7
OPF;19970827;0.0
OPF;19970828;34.1
OPF;19970829;1.6
OPF;19970830;2.5
OPF;19970831;0.0
OPF;19970901;0.0
OPF;19970902;0.2
OPF;19970903;0.0
OPF;19970904;0.0
OPF;19970905;0.2
OPF;19970906;14.2
OPF;19970907;0.0
OPF;19970908;0.0
OPF;19970909;0.0
OPF;19970910;0.0
OPF;19970911;0.0
OPF;19970912;13.4
OPF;19970913;11.3
OPF;19970914;0.0
OPF;19970915;0.0
OPF;19970916;0.0
OPF;19970917;0.0
OPF;19970918;0.0
OPF;19970919;0.0
OPF;19970920;0.0
OPF;19970921;0.0
OPF;19970922;0.0
OPF;19970923;0.0
OPF;19970924;0.0
OPF;19970925;0.0
OPF;19970926;0.0
OPF;19970927;0.0
OPF;19970928;0.0
OPF;19970929;0.0
OPF;19970930;0.0
OPF;19971001;0.0
OPF;19971002;0.0
OPF;19971003;0.0
OPF;19971004;0.0
OPF;19971005;0.0
OPF;19971006;0.0
OPF;19971007;0.4
OPF;19971008;0.0
OPF;19971009;0.0
OPF;19971010;12.3
OPF;19971011;36.7
OPF;19971012;13.4
OPF;19971013;1.8
OPF;19971014;4.2
OPF;19971015;3.0
OPF;19971016;3.8
OPF;19971017;0.0
OPF;19971018;0.0
OPF;19971019;0.0
OPF;19971020;0.2
OPF;19971021;0.0
OPF;19971022;0.0
OPF;19971023;0.0
OPF;19971024;0.0
OPF;19971025;0.0
OPF;19971026;0.0
OPF;19971027;0.0
OPF;19971028;0.0
OPF;19971029;0.0
OPF;19971030;0.0
OPF;19971031;0.0
OPF;19971101;0.0
OPF;19971102;0.0
OPF;19971103;0.0
OPF;19971104;0.5
OPF;19971105;0.0
OPF;19971106;0.0
OPF;19971107;0.0
OPF;19971108;4.0
OPF;19971109;4.9
OPF;19971110;0.4
OPF;19971111;0.0
OPF;19971112;8.5
OPF;19971113;0.0
OPF;19971114;0.0
OPF;19971115;2.6
OPF;19971116;0.1
OPF;19971117;0.0
OPF;19971118;0.0
OPF;19971119;3.2
OPF;19971120;1.9
OPF;19971121;0.0
OPF;19971122;0.0
OPF;19971123;0.0
OPF;19971124;0.0
OPF;19971125;0.0
OPF;19971126;0.0
OPF;19971127;0.0
OPF;19971128;3.8
OPF;19971129;0.8
OPF;19971130;1.1
OPF;19971201;3.2
OPF;19971202;6.8
OPF;19971203;7.0
OPF;19971204;0.0
OPF;19971205;0.0
OPF;19971206;0.0
OPF;19971207;0.0
OPF;19971208;0.0
OPF;19971209;0.1
OPF;19971210;4.0
OPF;19971211;33.0
OPF;19971212;6.2
OPF;19971213;0.2
OPF;19971214;8.3
OPF;19971215;0.0
OPF;19971216;0.0
OPF;19971217;0.0
OPF;19971218;1.2
OPF;19971219;0.0
OPF;19971220;17.5
OPF;19971221;30.1
OPF;19971222;0.3
OPF;19971223;0.2
OPF;19971224;0.5
OPF;19971225;10.2
OPF;19971226;1.2
OPF;19971227;1.7
OPF;19971228;0.4
OPF;19971229;0.0
OPF;19971230;0.0
OPF;19971231;0.2
OPF;19980101;2.0
OPF;19980102;4.5
OPF;19980103;7.0
OPF;19980104;16.4
OPF;19980105;7.2
OPF;19980106;6.0
OPF;19980107;0.0
OPF;19980108;0.0
OPF;19980109;0.0
OPF;19980110;0.0
OPF;19980111;0.0
OPF;19980112;0.0
OPF;19980113;0.0
OPF;19980114;1.1
OPF;19980115;2.5
OPF;19980116;15.8
OPF;19980117;0.0
OPF;19980118;13.6
OPF;19980119;11.5
OPF;19980120;5.1
OPF;19980121;1.9
OPF;19980122;0.0
OPF;19980123;0.0
OPF;19980124;1.7
OPF;19980125;0.0
OPF;19980126;0.0
OPF;19980127;0.0
OPF;19980128;0.0
OPF;19980129;0.0
OPF;19980130;0.0
OPF;19980131;0.0
OPF;19980201;0.0
OPF;19980202;0.0
OPF;19980203;0.0
OPF;19980204;0.0
OPF;19980205;0.0
OPF;19980206;0.0
OPF;19980207;1.0
OPF;19980208;0.0
OPF;19980209;0.0
OPF;19980210;0.0
OPF;19980211;0.0
OPF;19980212;0.0
OPF;19980213;0.0
OPF;19980214;0.0
OPF;19980215;0.0
OPF;19980216;0.0
OPF;19980217;0.0
OPF;19980218;0.0
OPF;19980219;0.0
OPF;19980220;0.0
OPF;19980221;0.0
OPF;19980222;33.3
OPF;19980223;4.6
OPF;19980224;0.0
OPF;19980225;0.5
OPF;19980226;0.0
OPF;19980227;0.0
OPF;19980228;5.2
OPF;19980301;0.2
OPF;19980302;0.0
OPF;19980303;0.0
OPF;19980304;2.9
OPF;19980305;1.1
OPF;19980306;6.1
OPF;19980307;9.1
OPF;19980308;13.4
OPF;19980309;0.0
OPF;19980310;0.0
OPF;19980311;0.3
OPF;19980312;3.2
OPF;19980313;0.0
OPF;19980314;0.1
OPF;19980315;10.1
OPF;19980316;2.0
OPF;19980317;0.0
OPF;19980318;0.0
OPF;19980319;0.0
OPF;19980320;1.0
OPF;19980321;0.0
OPF;19980322;0.0
OPF;19980323;8.2
OPF;19980324;0.0
OPF;19980325;0.0
OPF;19980326;0.0
OPF;19980327;0.1
OPF;19980328;0.0
OPF;19980329;0.0
OPF;19980330;0.0
OPF;19980331;0.0
OPF;19980401;0.0
OPF;19980402;5.1
OPF;19980403;2.5
OPF;19980404;7.3
OPF;19980405;5.3
OPF;19980406;0.1
OPF;19980407;3.6
OPF;19980408;0.0
OPF;19980409;0.0
OPF;19980410;2.0
OPF;19980411;17.5
OPF;19980412;8.7
OPF;19980413;1.7
OPF;19980414;0.1
OPF;19980415;1.6
OPF;19980416;0.0
OPF;19980417;2.7
OPF;19980418;9.6
OPF;19980419;0.0
OPF;19980420;6.2
OPF;19980421;3.0
OPF;19980422;0.0
OPF;19980423;2.1
OPF;19980424;0.0
OPF;19980425;0.0
OPF;19980426;0.0
OPF;19980427;3.5
OPF;19980428;4.1
OPF;19980429;0.0
OPF;19980430;0.0
OPF;19980501;1.0
OPF;19980502;4.0
OPF;19980503;0.0
OPF;19980504;0.0
OPF;19980505;0.0
OPF;19980506;0.0
OPF;19980507;0.0
OPF;19980508;0.0
OPF;19980509;0.0
OPF;19980510;0.0
OPF;19980511;0.0
OPF;19980512;0.0
OPF;19980513;0.0
OPF;19980514;0.0
OPF;19980515;0.0
OPF;19980516;0.0
OPF;19980517;0.0
OPF;19980518;0.0
OPF;19980519;0.0
OPF;19980520;0.0
OPF;19980521;0.9
OPF;19980522;0.0
OPF;19980523;0.0
OPF;19980524;0.0
OPF;19980525;0.0
OPF;19980526;14.2
OPF;19980527;0.0
OPF;19980528;0.0
OPF;19980529;0.0
OPF;19980530;0.8
OPF;19980531;3.8
OPF;19980601;0.0
OPF;19980602;7.1
OPF;19980603;4.5
OPF;19980604;0.0
OPF;19980605;0.0
OPF;19980606;1.8
OPF;19980607;26.4
OPF;19980608;0.0
OPF;19980609;0.0
OPF;19980610;16.9
OPF;19980611;19.2
OPF;19980612;3.8
OPF;19980613;0.8
OPF;19980614;2.3
OPF;19980615;21.6
OPF;19980616;2.1
OPF;19980617;0.0
OPF;19980618;0.0
OPF;19980619;0.0
OPF;19980620;0.0
OPF;19980621;2.0
OPF;19980622;0.2
OPF;19980623;0.0
OPF;19980624;0.0
OPF;19980625;0.0
OPF;19980626;10.0
OPF;19980627;13.7
OPF;19980628;0.0
OPF;19980629;0.0
OPF;19980630;0.0
OPF;19980701;10.1
OPF;19980702;0.5
OPF;19980703;1.6
OPF;19980704;0.0
OPF;19980705;0.0
OPF;19980706;0.0
OPF;19980707;0.0
OPF;19980708;0.0
OPF;19980709;0.0
OPF;19980710;0.0
OPF;19980711;0.2
OPF;19980712;0.0
OPF;19980713;1.7
OPF;19980714;0.0
OPF;19980715;0.0
OPF;19980716;8.8
OPF;19980717;0.0
OPF;19980718;0.0
OPF;19980719;0.0
OPF;19980720;0.0
OPF;19980721;2.1
OPF;19980722;0.0
OPF;19980723;12.9
OPF;19980724;0.0
OPF;19980725;0.0
OPF;19980726;0.5
OPF;19980727;17.9
OPF;19980728;0.1
OPF;19980729;0.0
OPF;19980730;10.0
OPF;19980731;0.0
OPF;19980801;6.1
OPF;19980802;2.9
OPF;19980803;0.0
OPF;19980804;0.0
OPF;19980805;0.0
OPF;19980806;0.0
OPF;19980807;0.0
OPF;19980808;0.0
OPF;19980809;0.0
OPF;19980810;0.0
OPF;19980811;0.0
OPF;19980812;0.0
OPF;19980813;0.1
OPF;19980814;0.0
OPF;19980815;0.0
OPF;19980816;0.0
OPF;19980817;0.0
OPF;19980818;15.8
OPF;19980819;0.0
OPF;19980820;0.0
OPF;19980821;9.8
OPF;19980822;15.9
OPF;19980823;0.0
OPF;19980824;12.6
OPF;19980825;0.0
OPF;19980826;0.0
OPF;19980827;0.0
OPF;19980828;0.0
OPF;19980829;0.0
OPF;19980830;0.0
OPF;19980831;0.0
OPF;19980901;3.7
OPF;19980902;4.4
OPF;19980903;14.3
OPF;19980904;19.0
OPF;19980905;18.3
OPF;19980906;2.6
OPF;19980907;2.2
OPF;19980908;0.0
OPF;19980909;0.0
OPF;19980910;22.1
OPF;19980911;33.1
OPF;19980912;10.6
OPF;19980913;0.9
OPF;19980914;9.1
OPF;19980915;3.9
OPF;19980916;2.4
OPF;19980917;3.3
OPF;19980918;0.0
OPF;19980919;0.0
OPF;19980920;0.0
OPF;19980921;0.0
OPF;19980922;0.0
OPF;19980923;0.0
OPF;19980924;0.0
OPF;19980925;0.0
OPF;19980926;0.0
OPF;19980927;0.2
OPF;19980928;2.8
OPF;19980929;3.2
OPF;19980930;13.4
OPF;19981001;1.4
OPF;19981002;0.1
OPF;19981003;6.2
OPF;19981004;1.1
OPF;19981005;0.0
OPF;19981006;0.0
OPF;19981007;13.4
OPF;19981008;0.0
OPF;19981009;2.5
OPF;19981010;0.0
OPF;19981011;4.3
OPF;19981012;0.9
OPF;19981013;0.0
OPF;19981014;0.0
OPF;19981015;1.0
OPF;19981016;0.0
OPF;19981017;10.4
OPF;19981018;0.2
OPF;19981019;0.3
OPF;19981020;0.0
OPF;19981021;0.0
OPF;19981022;0.0
OPF;19981023;17.3
OPF;19981024;26.9
OPF;19981025;21.1
OPF;19981026;10.8
OPF;19981027;0.2
OPF;19981028;0.0
OPF;19981029;14.6
OPF;19981030;12.3
OPF;19981031;11.7
OPF;19981101;4.8
OPF;19981102;0.0
OPF;19981103;54.9
OPF;19981104;5.4
OPF;19981105;1.3
OPF;19981106;0.0
OPF;19981107;0.0
OPF;19981108;0.0
OPF;19981109;3.6
OPF;19981110;20.6
OPF;19981111;0.0
OPF;19981112;2.8
OPF;19981113;0.2
OPF;19981114;19.3
OPF;19981115;6.4
OPF;19981116;4.8
OPF;19981117;0.0
OPF;19981118;0.0
OPF;19981119;0.0
OPF;19981120;0.0
OPF;19981121;0.0
OPF;19981122;0.0
OPF;19981123;0.0
OPF;19981124;0.0
OPF;19981125;0.0
OPF;19981126;5.6
OPF;19981127;1.2
OPF;19981128;0.0
OPF;19981129;11.2
OPF;19981130;0.0
OPF;19981201;0.0
OPF;19981202;0.0
OPF;19981203;0.0
OPF;19981204;2.0
OPF;19981205;3.0
OPF;19981206;1.1
OPF;19981207;3.4
OPF;19981208;0.0
OPF;19981209;1.6
OPF;19981210;5.9
OPF;19981211;9.1
OPF;19981212;12.6
OPF;19981213;0.1
OPF;19981214;0.0
OPF;19981215;0.0
OPF;19981216;0.0
OPF;19981217;0.0
OPF;19981218;0.3
OPF;19981219;0.8
OPF;19981220;2.0
OPF;19981221;0.0
OPF;19981222;0.0
OPF;19981223;0.0
OPF;19981224;2.6
OPF;19981225;0.0
OPF;19981226;0.0
OPF;19981227;0.0
OPF;19981228;0.0
OPF;19981229;0.0
OPF;19981230;0.0
OPF;19981231;0.0
OPF;19990101;0.0
OPF;19990102;5.2
OPF;19990103;2.6
OPF;19990104;0.0
OPF;19990105;0.0
OPF;19990106;0.0
OPF;19990107;6.5
OPF;19990108;5.4
OPF;19990109;0.0
OPF;19990110;0.0
OPF;19990111;9.2
OPF;19990112;4.6
OPF;19990113;2.9
OPF;19990114;3.0
OPF;19990115;0.0
OPF;19990116;0.0
OPF;19990117;0.0
OPF;19990118;0.0
OPF;19990119;0.0
OPF;19990120;0.0
OPF;19990121;0.0
OPF;19990122;0.0
OPF;19990123;0.0
OPF;19990124;0.0
OPF;19990125;0.0
OPF;19990126;9.0
OPF;19990127;9.7
OPF;19990128;24.1
OPF;19990129;0.2
OPF;19990130;0.0
OPF;19990131;0.0
OPF;19990201;0.0
OPF;19990202;0.0
OPF;19990203;0.5
OPF;19990204;0.4
OPF;19990205;9.8
OPF;19990206;8.0
OPF;19990207;11.5
OPF;19990208;15.0
OPF;19990209;12.0
OPF;19990210;0.4
OPF;19990211;0.0
OPF;19990212;0.0
OPF;19990213;0.2
OPF;19990214;0.0
OPF;19990215;0.0
OPF;19990216;4.3
OPF;19990217;8.8
OPF;19990218;6.1
OPF;19990219;28.7
OPF;19990220;22.6
OPF;19990221;33.8
OPF;19990222;4.0
OPF;19990223;1.1
OPF;19990224;11.7
OPF;19990225;0.0
OPF;19990226;0.0
OPF;19990227;0.0
OPF;19990228;0.5
OPF;19990301;2.8
OPF;19990302;1.0
OPF;19990303;0.2
OPF;19990304;14.3
OPF;19990305;2.5
OPF;19990306;1.1
OPF;19990307;0.0
OPF;19990308;14.3
OPF;19990309;0.0
OPF;19990310;4.3
OPF;19990311;0.0
OPF;19990312;0.0
OPF;19990313;0.0
OPF;19990314;0.0
OPF;19990315;0.0
OPF;19990316;0.0
OPF;19990317;0.0
OPF;19990318;0.0
OPF;19990319;1.0
OPF;19990320;0.5
OPF;19990321;3.7
OPF;19990322;4.0
OPF;19990323;0.6
OPF;19990324;0.0
OPF;19990325;0.0
OPF;19990326;0.0
OPF;19990327;6.8
OPF;19990328;0.0
OPF;19990329;0.0
OPF;19990330;0.0
OPF;19990331;0.0
OPF;19990401;0.0
OPF;19990402;0.0
OPF;19990403;0.0
OPF;19990404;0.4
OPF;19990405;0.0
OPF;19990406;7.4
OPF;19990407;11.7
OPF;19990408;0.0
OPF;19990409;0.0
OPF;19990410;0.2
OPF;19990411;1.0
OPF;19990412;5.1
OPF;19990413;6.0
OPF;19990414;8.8
OPF;19990415;6.4
OPF;19990416;6.7
OPF;19990417;9.9
OPF;19990418;2.5
OPF;19990419;6.4
OPF;19990420;9.3
OPF;19990421;7.0
OPF;19990422;3.2
OPF;19990423;4.6
OPF;19990424;1.0
OPF;19990425;0.0
OPF;19990426;0.0
OPF;19990427;0.0
OPF;19990428;0.0
OPF;19990429;5.8
OPF;19990430;0.0
OPF;19990501;0.0
OPF;19990502;0.0
OPF;19990503;0.0
OPF;19990504;0.0
OPF;19990505;5.3
OPF;19990506;4.7
OPF;19990507;14.0
OPF;19990508;19.6
OPF;19990509;0.0
OPF;19990510;13.6
OPF;19990511;36.5
OPF;19990512;50.6
OPF;19990513;30.1
OPF;19990514;7.8
OPF;19990515;0.0
OPF;19990516;0.2
OPF;19990517;0.0
OPF;19990518;0.0
OPF;19990519;6.0
OPF;19990520;0.3
OPF;19990521;48.3
OPF;19990522;3.2
OPF;19990523;0.1
OPF;19990524;0.0
OPF;19990525;0.0
OPF;19990526;0.0
OPF;19990527;2.2
OPF;19990528;0.0
OPF;19990529;0.0
OPF;19990530;0.0
OPF;19990531;4.8
OPF;19990601;4.3
OPF;19990602;16.2
OPF;19990603;12.5
OPF;19990604;0.0
OPF;19990605;1.0
OPF;19990606;4.7
OPF;19990607;13.5
OPF;19990608;5.0
OPF;19990609;0.0
OPF;19990610;14.2
OPF;19990611;0.7
OPF;19990612;11.9
OPF;19990613;16.5
OPF;19990614;4.3
OPF;19990615;0.0
OPF;19990616;0.0
OPF;19990617;0.0
OPF;19990618;0.4
OPF;19990619;0.3
OPF;19990620;23.3
OPF;19990621;5.8
OPF;19990622;3.1
OPF;19990623;0.0
OPF;19990624;0.0
OPF;19990625;0.0
OPF;19990626;9.1
OPF;19990627;24.2
OPF;19990628;0.1
OPF;19990629;1.6
OPF;19990630;0.0
OPF;19990701;0.0
OPF;19990702;0.0
OPF;19990703;0.0
OPF;19990704;0.0
OPF;19990705;3.2
OPF;19990706;10.7
OPF;19990707;5.3
OPF;19990708;0.4
OPF;19990709;0.5
OPF;19990710;11.9
OPF;19990711;11.8
OPF;19990712;11.9
OPF;19990713;12.4
OPF;19990714;21.3
OPF;19990715;0.5
OPF;19990716;0.0
OPF;19990717;0.0
OPF;19990718;0.0
OPF;19990719;1.5
OPF;19990720;0.0
OPF;19990721;0.0
OPF;19990722;0.7
OPF;19990723;0.0
OPF;19990724;0.0
OPF;19990725;0.0
OPF;19990726;0.0
OPF;19990727;0.0
OPF;19990728;6.0
OPF;19990729;0.0
OPF;19990730;0.0
OPF;19990731;0.0
OPF;19990801;0.0
OPF;19990802;0.0
OPF;19990803;3.8
OPF;19990804;1.4
OPF;19990805;1.4
OPF;19990806;5.3
OPF;19990807;0.0
OPF;19990808;5.1
OPF;19990809;27.2
OPF;19990810;6.0
OPF;19990811;5.6
OPF;19990812;15.3
OPF;19990813;0.0
OPF;19990814;10.6
OPF;19990815;0.3
OPF;19990816;6.9
OPF;19990817;0.2
OPF;19990818;5.6
OPF;19990819;9.5
OPF;19990820;0.0
OPF;19990821;0.0
OPF;19990822;0.0
OPF;19990823;1.1
OPF;19990824;5.6
OPF;19990825;0.0
OPF;19990826;6.7
OPF;19990827;0.0
OPF;19990828;0.3
OPF;19990829;0.0
OPF;19990830;0.0
OPF;19990831;0.0
OPF;19990901;0.0
OPF;19990902;0.0
OPF;19990903;0.0
OPF;19990904;0.0
OPF;19990905;0.0
OPF;19990906;0.0
OPF;19990907;0.0
OPF;19990908;0.0
OPF;19990909;0.0
OPF;19990910;0.0
OPF;19990911;0.0
OPF;19990912;0.0
OPF;19990913;0.0
OPF;19990914;0.0
OPF;19990915;0.2
OPF;19990916;2.0
OPF;19990917;16.0
OPF;19990918;0.0
OPF;19990919;0.0
OPF;19990920;31.4
OPF;19990921;1.9
OPF;19990922;0.0
OPF;19990923;13.3
OPF;19990924;9.1
OPF;19990925;18.1
OPF;19990926;7.2
OPF;19990927;5.4
OPF;19990928;9.1
OPF;19990929;32.7
OPF;19990930;9.6
OPF;19991001;4.5
OPF;19991002;2.0
OPF;19991003;17.3
OPF;19991004;3.0
OPF;19991005;0.7
OPF;19991006;0.0
OPF;19991007;0.0
OPF;19991008;0.8
OPF;19991009;0.0
OPF;19991010;0.0
OPF;19991011;0.0
OPF;19991012;0.0
OPF;19991013;0.0
OPF;19991014;0.0
OPF;19991015;0.0
OPF;19991016;0.0
OPF;19991017;0.0
OPF;19991018;0.0
OPF;19991019;4.8
OPF;19991020;0.0
OPF;19991021;0.0
OPF;19991022;0.1
OPF;19991023;0.9
OPF;19991024;0.1
OPF;19991025;6.1
OPF;19991026;0.0
OPF;19991027;0.0
OPF;19991028;0.5
OPF;19991029;0.0
OPF;19991030;12.1
OPF;19991031;0.0
OPF;19991101;0.0
OPF;19991102;22.1
OPF;19991103;5.5
OPF;19991104;0.0
OPF;19991105;0.3
OPF;19991106;5.2
OPF;19991107;0.0
OPF;19991108;0.0
OPF;19991109;36.1
OPF;19991110;13.9
OPF;19991111;0.0
OPF;19991112;0.0
OPF;19991113;0.0
OPF;19991114;2.4
OPF;19991115;0.0
OPF;19991116;2.6
OPF;19991117;4.2
OPF;19991118;11.6
OPF;19991119;1.0
OPF;19991120;0.0
OPF;19991121;0.1
OPF;19991122;6.9
OPF;19991123;4.8
OPF;19991124;0.0
OPF;19991125;0.0
OPF;19991126;0.0
OPF;19991127;0.0
OPF;19991128;0.0
OPF;19991129;0.0
OPF;19991130;0.0
OPF;19991201;0.3
OPF;19991202;0.1
OPF;19991203;0.0
OPF;19991204;6.9
OPF;19991205;1.5
OPF;19991206;0.0
OPF;19991207;3.0
OPF;19991208;0.0
OPF;19991209;5.0
OPF;19991210;2.2
OPF;19991211;10.2
OPF;19991212;10.0
OPF;19991213;2.5
OPF;19991214;14.9
OPF;19991215;0.8
OPF;19991216;0.0
OPF;19991217;0.0
OPF;19991218;23.5
OPF;19991219;8.1
OPF;19991220;0.9
OPF;19991221;0.0
OPF;19991222;0.0
OPF;19991223;0.0
OPF;19991224;0.0
OPF;19991225;12.0
OPF;19991226;27.9
OPF;19991227;13.7
OPF;19991228;9.0
OPF;19991229;3.0
OPF;19991230;0.0
OPF;19991231;0.0
OPF;20000101;1.5
OPF;20000102;0.0
OPF;20000103;0.0
OPF;20000104;4.6
OPF;20000105;0.2
OPF;20000106;0.0
OPF;20000107;0.0
OPF;20000108;0.0
OPF;20000109;3.9
OPF;20000110;0.9
OPF;20000111;0.0
OPF;20000112;0.0
OPF;20000113;0.0
OPF;20000114;0.0
OPF;20000115;0.0
OPF;20000116;0.0
OPF;20000117;0.0
OPF;20000118;0.5
OPF;20000119;0.0
OPF;20000120;0.0
OPF;20000121;0.2
OPF;20000122;5.2
OPF;20000123;4.5
OPF;20000124;0.0
OPF;20000125;0.0
OPF;20000126;0.0
OPF;20000127;0.0
OPF;20000128;0.0
OPF;20000129;5.2
OPF;20000130;10.5
OPF;20000131;0.0
OPF;20000201;0.0
OPF;20000202;13.0
OPF;20000203;0.0
OPF;20000204;0.0
OPF;20000205;0.0
OPF;20000206;0.0
OPF;20000207;2.7
OPF;20000208;34.6
OPF;20000209;3.7
OPF;20000210;12.8
OPF;20000211;3.4
OPF;20000212;2.2
OPF;20000213;11.7
OPF;20000214;8.1
OPF;20000215;8.8
OPF;20000216;4.5
OPF;20000217;4.3
OPF;20000218;8.3
OPF;20000219;7.8
OPF;20000220;0.3
OPF;20000221;0.0
OPF;20000222;0.0
OPF;20000223;0.0
OPF;20000224;2.4
OPF;20000225;7.8
OPF;20000226;0.0
OPF;20000227;0.1
OPF;20000228;7.1
OPF;20000229;14.6
OPF;20000301;12.3
OPF;20000302;0.2
OPF;20000303;13.2
OPF;20000304;2.8
OPF;20000305;0.0
OPF;20000306;0.2
OPF;20000307;0.0
OPF;20000308;1.0
OPF;20000309;0.0
OPF;20000310;0.0
OPF;20000311;0.0
OPF;20000312;0.0
OPF;20000313;0.1
OPF;20000314;8.2
OPF;20000315;0.1
OPF;20000316;5.0
OPF;20000317;1.0
OPF;20000318;8.7
OPF;20000319;2.6
OPF;20000320;0.1
OPF;20000321;0.0
OPF;20000322;0.0
OPF;20000323;0.0
OPF;20000324;4.2
OPF;20000325;6.7
OPF;20000326;10.3
OPF;20000327;8.3
OPF;20000328;0.0
OPF;20000329;5.0
OPF;20000330;1.9
OPF;20000331;2.8
OPF;20000401;3.2
OPF;20000402;0.0
OPF;20000403;0.0
OPF;20000404;1.0
OPF;20000405;9.0
OPF;20000406;0.0
OPF;20000407;0.0
OPF;20000408;0.0
OPF;20000409;0.0
OPF;20000410;1.0
OPF;20000411;10.0
OPF;20000412;1.6
OPF;20000413;3.2
OPF;20000414;0.0
OPF;20000415;0.0
OPF;20000416;0.0
OPF;20000417;2.5
OPF;20000418;0.6
OPF;20000419;0.0
OPF;20000420;0.0
OPF;20000421;0.0
OPF;20000422;0.0
OPF;20000423;16.0
OPF;20000424;0.0
OPF;20000425;0.0
OPF;20000426;0.0
OPF;20000427;0.0
OPF;20000428;0.0
OPF;20000429;0.0
OPF;20000430;0.0
OPF;20000501;0.0
OPF;20000502;0.0
OPF;20000503;0.0
OPF;20000504;0.0
OPF;20000505;16.3
OPF;20000506;0.0
OPF;20000507;0.0
OPF;20000508;10.0
OPF;20000509;0.0
OPF;20000510;0.0
OPF;20000511;0.0
OPF;20000512;13.2
OPF;20000513;1.2
OPF;20000514;0.0
OPF;20000515;0.0
OPF;20000516;0.0
OPF;20000517;11.2
OPF;20000518;2.9
OPF;20000519;0.2
OPF;20000520;0.0
OPF;20000521;13.6
OPF;20000522;0.0
OPF;20000523;0.0
OPF;20000524;0.0
OPF;20000525;0.0
OPF;20000526;3.2
OPF;20000527;4.5
OPF;20000528;9.5
OPF;20000529;0.0
OPF;20000530;34.3
OPF;20000531;3.2
OPF;20000601;0.0
OPF;20000602;0.0
OPF;20000603;0.0
OPF;20000604;0.2
OPF;20000605;17.8
OPF;20000606;6.0
OPF;20000607;0.0
OPF;20000608;0.0
OPF;20000609;0.0
OPF;20000610;0.0
OPF;20000611;0.0
OPF;20000612;0.0
OPF;20000613;20.9
OPF;20000614;1.4
OPF;20000615;0.0
OPF;20000616;0.0
OPF;20000617;0.0
OPF;20000618;0.0
OPF;20000619;0.0
OPF;20000620;0.0
OPF;20000621;0.0
OPF;20000622;0.8
OPF;20000623;0.4
OPF;20000624;7.6
OPF;20000625;0.5
OPF;20000626;0.0
OPF;20000627;0.0
OPF;20000628;2.9
OPF;20000629;0.0
OPF;20000630;0.0
OPF;20000701;2.0
OPF;20000702;2.7
OPF;20000703;37.3
OPF;20000704;4.9
OPF;20000705;0.0
OPF;20000706;8.7
OPF;20000707;17.2
OPF;20000708;0.3
OPF;20000709;8.0
OPF;20000710;18.1
OPF;20000711;14.8
OPF;20000712;4.8
OPF;20000713;7.4
OPF;20000714;8.1
OPF;20000715;5.7
OPF;20000716;5.1
OPF;20000717;0.0
OPF;20000718;0.0
OPF;20000719;0.0
OPF;20000720;0.0
OPF;20000721;0.0
OPF;20000722;0.0
OPF;20000723;3.1
OPF;20000724;2.8
OPF;20000725;2.6
OPF;20000726;2.3
OPF;20000727;7.9
OPF;20000728;12.8
OPF;20000729;14.4
OPF;20000730;6.7
OPF;20000731;0.0
OPF;20000801;0.0
OPF;20000802;0.8
OPF;20000803;3.1
OPF;20000804;0.0
OPF;20000805;15.3
OPF;20000806;40.0
OPF;20000807;0.0
OPF;20000808;2.0
OPF;20000809;0.0
OPF;20000810;0.0
OPF;20000811;0.0
OPF;20000812;0.0
OPF;20000813;0.0
OPF;20000814;0.0
OPF;20000815;0.0
OPF;20000816;0.0
OPF;20000817;0.3
OPF;20000818;2.0
OPF;20000819;0.0
OPF;20000820;9.5
OPF;20000821;16.7
OPF;20000822;0.0
OPF;20000823;0.0
OPF;20000824;0.0
OPF;20000825;0.0
OPF;20000826;0.0
OPF;20000827;22.1
OPF;20000828;0.0
OPF;20000829;0.0
OPF;20000830;2.8
OPF;20000831;14.8
OPF;20000901;1.2
OPF;20000902;3.7
OPF;20000903;6.7
OPF;20000904;5.2
OPF;20000905;0.0
OPF;20000906;15.3
OPF;20000907;0.6
OPF;20000908;0.0
OPF;20000909;0.0
OPF;20000910;0.0
OPF;20000911;0.0
OPF;20000912;0.0
OPF;20000913;0.0
OPF;20000914;0.7
OPF;20000915;0.0
OPF;20000916;7.7
OPF;20000917;0.0
OPF;20000918;0.0
OPF;20000919;0.4
OPF;20000920;62.6
OPF;20000921;5.1
OPF;20000922;0.0
OPF;20000923;0.0
OPF;20000924;0.0
OPF;20000925;0.0
OPF;20000926;0.0
OPF;20000927;0.0
OPF;20000928;0.0
OPF;20000929;0.0
OPF;20000930;11.1
OPF;20001001;9.5
OPF;20001002;9.5
OPF;20001003;0.0
OPF;20001004;0.0
OPF;20001005;4.3
OPF;20001006;1.8
OPF;20001007;0.0
OPF;20001008;5.1
