 

stn;time;rre150d0
WBR;20041028;1.1
WBR;20041029;2.2
WBR;20041030;0.0
WBR;20041031;0.0
WBR;20041101;0.0
WBR;20041102;0.0
WBR;20041103;0.0
WBR;20041104;0.2
WBR;20041105;1.4
WBR;20041106;1.6
WBR;20041107;0.0
WBR;20041108;0.0
WBR;20041109;0.0
WBR;20041110;0.0
WBR;20041111;1.4
WBR;20041112;0.0
WBR;20041113;0.3
WBR;20041114;0.2
WBR;20041115;0.0
WBR;20041116;0.0
WBR;20041117;0.0
WBR;20041118;6.3
WBR;20041119;2.0
WBR;20041120;3.5
WBR;20041121;0.3
WBR;20041122;2.1
WBR;20041123;0.0
WBR;20041124;0.0
WBR;20041125;0.0
WBR;20041126;0.0
WBR;20041127;0.0
WBR;20041128;5.5
WBR;20041129;0.1
WBR;20041130;0.0
WBR;20041201;4.3
WBR;20041202;2.5
WBR;20041203;0.0
WBR;20041204;0.0
WBR;20041205;0.0
WBR;20041206;0.0
WBR;20041207;0.0
WBR;20041208;0.0
WBR;20041209;0.0
WBR;20041210;0.0
WBR;20041211;0.0
WBR;20041212;0.0
WBR;20041213;0.0
WBR;20041214;0.0
WBR;20041215;0.0
WBR;20041216;2.7
WBR;20041217;7.5
WBR;20041218;13.4
WBR;20041219;20.5
WBR;20041220;0.0
WBR;20041221;0.0
WBR;20041222;0.0
WBR;20041223;5.1
WBR;20041224;9.4
WBR;20041225;5.5
WBR;20041226;5.0
WBR;20041227;1.0
WBR;20041228;1.7
WBR;20041229;1.0
WBR;20041230;0.0
WBR;20041231;0.9
WBR;20050101;2.8
WBR;20050102;1.0
WBR;20050103;0.0
WBR;20050104;0.0
WBR;20050105;8.3
WBR;20050106;1.6
WBR;20050107;0.0
WBR;20050108;0.2
WBR;20050109;0.0
WBR;20050110;0.0
WBR;20050111;0.3
WBR;20050112;3.1
WBR;20050113;0.0
WBR;20050114;0.0
WBR;20050115;0.0
WBR;20050116;0.0
WBR;20050117;2.8
WBR;20050118;10.5
WBR;20050119;1.5
WBR;20050120;16.4
WBR;20050121;2.6
WBR;20050122;0.0
WBR;20050123;1.1
WBR;20050124;0.1
WBR;20050125;0.3
WBR;20050126;0.0
WBR;20050127;0.0
WBR;20050128;0.9
WBR;20050129;0.0
WBR;20050130;0.0
WBR;20050131;2.4
WBR;20050201;1.0
WBR;20050202;2.1
WBR;20050203;0.0
WBR;20050204;0.0
WBR;20050205;0.0
WBR;20050206;0.0
WBR;20050207;0.0
WBR;20050208;0.0
WBR;20050209;0.0
WBR;20050210;0.2
WBR;20050211;1.3
WBR;20050212;16.1
WBR;20050213;11.9
WBR;20050214;2.2
WBR;20050215;2.7
WBR;20050216;1.2
WBR;20050217;0.2
WBR;20050218;0.2
WBR;20050219;3.1
WBR;20050220;0.3
WBR;20050221;2.2
WBR;20050222;1.4
WBR;20050223;0.0
WBR;20050224;0.0
WBR;20050225;0.0
WBR;20050226;0.5
WBR;20050227;3.4
WBR;20050228;0.0
WBR;20050301;0.0
WBR;20050302;0.0
WBR;20050303;0.0
WBR;20050304;0.7
WBR;20050305;0.4
WBR;20050306;0.0
WBR;20050307;4.5
WBR;20050308;1.2
WBR;20050309;0.0
WBR;20050310;0.0
WBR;20050311;0.0
WBR;20050312;5.6
WBR;20050313;0.0
WBR;20050314;0.2
WBR;20050315;0.0
WBR;20050316;0.0
WBR;20050317;0.0
WBR;20050318;0.0
WBR;20050319;0.2
WBR;20050320;0.0
WBR;20050321;0.0
WBR;20050322;1.9
WBR;20050323;0.1
WBR;20050324;9.8
WBR;20050325;0.0
WBR;20050326;8.0
WBR;20050327;2.1
WBR;20050328;0.0
WBR;20050329;5.1
WBR;20050330;0.2
WBR;20050331;0.0
WBR;20050401;0.0
WBR;20050402;0.0
WBR;20050403;0.0
WBR;20050404;0.0
WBR;20050405;0.0
WBR;20050406;0.1
WBR;20050407;22.8
WBR;20050408;12.9
WBR;20050409;1.0
WBR;20050410;0.0
WBR;20050411;0.0
WBR;20050412;0.0
WBR;20050413;0.0
WBR;20050414;0.0
WBR;20050415;0.0
WBR;20050416;17.9
WBR;20050417;1.7
WBR;20050418;4.9
WBR;20050419;6.4
WBR;20050420;4.7
WBR;20050421;0.0
WBR;20050422;0.0
WBR;20050423;5.9
WBR;20050424;9.3
WBR;20050425;3.1
WBR;20050426;3.8
WBR;20050427;8.4
WBR;20050428;0.0
WBR;20050429;0.0
WBR;20050430;0.0
WBR;20050501;0.0
WBR;20050502;7.9
WBR;20050503;4.0
WBR;20050504;2.3
WBR;20050505;4.6
WBR;20050506;9.3
WBR;20050507;12.3
WBR;20050508;0.0
WBR;20050509;2.7
WBR;20050510;0.2
WBR;20050511;0.0
WBR;20050512;0.0
WBR;20050513;0.0
WBR;20050514;2.6
WBR;20050515;0.4
WBR;20050516;11.4
WBR;20050517;0.0
WBR;20050518;0.0
WBR;20050519;0.0
WBR;20050520;0.9
WBR;20050521;7.8
WBR;20050522;20.5
WBR;20050523;6.3
WBR;20050524;0.0
WBR;20050525;0.0
WBR;20050526;0.0
WBR;20050527;0.0
WBR;20050528;0.0
WBR;20050529;0.0
WBR;20050530;4.2
WBR;20050531;0.0
WBR;20050601;0.0
WBR;20050602;0.0
WBR;20050603;2.4
WBR;20050604;0.0
WBR;20050605;0.0
WBR;20050606;4.1
WBR;20050607;0.0
WBR;20050608;0.0
WBR;20050609;0.0
WBR;20050610;0.0
WBR;20050611;0.0
WBR;20050612;1.8
WBR;20050613;4.5
WBR;20050614;10.6
WBR;20050615;0.0
WBR;20050616;0.0
WBR;20050617;0.0
WBR;20050618;0.0
WBR;20050619;0.0
WBR;20050620;0.0
WBR;20050621;0.0
WBR;20050622;0.0
WBR;20050623;0.0
WBR;20050624;3.8
WBR;20050625;6.2
WBR;20050626;0.1
WBR;20050627;1.5
WBR;20050628;1.8
WBR;20050629;13.3
WBR;20050630;0.9
WBR;20050701;0.4
WBR;20050702;0.0
WBR;20050703;0.0
WBR;20050704;4.0
WBR;20050705;1.2
WBR;20050706;10.5
WBR;20050707;3.8
WBR;20050708;1.2
WBR;20050709;0.0
WBR;20050710;15.2
WBR;20050711;6.8
WBR;20050712;0.0
WBR;20050713;0.0
WBR;20050714;0.0
WBR;20050715;0.0
WBR;20050716;5.6
WBR;20050717;1.4
WBR;20050718;11.8
WBR;20050719;0.1
WBR;20050720;1.3
WBR;20050721;0.1
WBR;20050722;0.0
WBR;20050723;0.0
WBR;20050724;6.1
WBR;20050725;9.5
WBR;20050726;0.0
WBR;20050727;0.0
WBR;20050728;2.6
WBR;20050729;8.4
WBR;20050730;0.4
WBR;20050731;0.0
WBR;20050801;5.5
WBR;20050802;10.5
WBR;20050803;0.0
WBR;20050804;0.0
WBR;20050805;1.6
WBR;20050806;0.0
WBR;20050807;5.0
WBR;20050808;0.0
WBR;20050809;0.0
WBR;20050810;0.0
WBR;20050811;0.0
WBR;20050812;2.3
WBR;20050813;0.0
WBR;20050814;9.1
WBR;20050815;10.5
WBR;20050816;0.0
WBR;20050817;0.0
WBR;20050818;0.0
WBR;20050819;16.5
WBR;20050820;2.7
WBR;20050821;17.4
WBR;20050822;6.7
WBR;20050823;0.2
WBR;20050824;0.0
WBR;20050825;2.2
WBR;20050826;0.0
WBR;20050827;0.0
WBR;20050828;0.8
WBR;20050829;0.0
WBR;20050830;0.0
WBR;20050831;0.0
WBR;20050901;0.0
WBR;20050902;3.3
WBR;20050903;0.0
WBR;20050904;0.0
WBR;20050905;0.5
WBR;20050906;0.0
WBR;20050907;0.0
WBR;20050908;0.8
WBR;20050909;0.0
WBR;20050910;15.4
WBR;20050911;9.8
WBR;20050912;4.3
WBR;20050913;0.0
WBR;20050914;0.0
WBR;20050915;0.0
WBR;20050916;16.3
WBR;20050917;4.1
WBR;20050918;0.0
WBR;20050919;0.0
WBR;20050920;0.0
WBR;20050921;0.0
WBR;20050922;0.0
WBR;20050923;0.0
WBR;20050924;0.0
WBR;20050925;0.0
WBR;20050926;0.0
WBR;20050927;0.0
WBR;20050928;0.0
WBR;20050929;2.5
WBR;20050930;0.0
WBR;20051001;20.9
WBR;20051002;21.7
WBR;20051003;14.5
WBR;20051004;6.1
WBR;20051005;0.0
WBR;20051006;0.0
WBR;20051007;0.0
WBR;20051008;0.0
WBR;20051009;0.0
WBR;20051010;0.0
WBR;20051011;0.0
WBR;20051012;0.0
WBR;20051013;0.0
WBR;20051014;0.0
WBR;20051015;0.0
WBR;20051016;0.0
WBR;20051017;0.0
WBR;20051018;0.0
WBR;20051019;0.3
WBR;20051020;0.0
WBR;20051021;2.7
WBR;20051022;9.3
WBR;20051023;0.0
WBR;20051024;0.0
WBR;20051025;0.0
WBR;20051026;0.0
WBR;20051027;0.0
WBR;20051028;0.0
WBR;20051029;0.0
WBR;20051030;0.0
WBR;20051031;0.0
WBR;20051101;0.6
WBR;20051102;2.7
WBR;20051103;0.0
WBR;20051104;6.7
WBR;20051105;0.0
WBR;20051106;0.0
WBR;20051107;0.0
WBR;20051108;0.0
WBR;20051109;0.0
WBR;20051110;0.0
WBR;20051111;0.0
WBR;20051112;0.0
WBR;20051113;0.0
WBR;20051114;0.0
WBR;20051115;0.0
WBR;20051116;0.0
WBR;20051117;0.0
WBR;20051118;0.2
WBR;20051119;0.0
WBR;20051120;0.0
WBR;20051121;0.1
WBR;20051122;0.0
WBR;20051123;0.0
WBR;20051124;11.1
WBR;20051125;0.0
WBR;20051126;0.0
WBR;20051127;0.2
WBR;20051128;16.2
WBR;20051129;3.9
WBR;20051130;0.2
WBR;20051201;0.0
WBR;20051202;2.3
WBR;20051203;2.8
WBR;20051204;3.3
WBR;20051205;0.9
WBR;20051206;0.2
WBR;20051207;0.0
WBR;20051208;11.8
WBR;20051209;0.0
WBR;20051210;0.0
WBR;20051211;0.0
WBR;20051212;0.0
WBR;20051213;0.0
WBR;20051214;0.0
WBR;20051215;1.9
WBR;20051216;15.0
WBR;20051217;5.5
WBR;20051218;0.2
WBR;20051219;0.0
WBR;20051220;0.0
WBR;20051221;0.0
WBR;20051222;0.0
WBR;20051223;0.0
WBR;20051224;0.0
WBR;20051225;0.0
WBR;20051226;0.0
WBR;20051227;3.2
WBR;20051228;0.2
WBR;20051229;0.3
WBR;20051230;19.5
WBR;20051231;23.3
WBR;20060101;0.3
WBR;20060102;0.0
WBR;20060103;0.0
WBR;20060104;0.0
WBR;20060105;0.0
WBR;20060106;0.0
WBR;20060107;0.0
WBR;20060108;0.0
WBR;20060109;0.0
WBR;20060110;0.0
WBR;20060111;0.0
WBR;20060112;0.0
WBR;20060113;0.0
WBR;20060114;0.0
WBR;20060115;0.0
WBR;20060116;7.6
WBR;20060117;18.7
WBR;20060118;2.0
WBR;20060119;0.0
WBR;20060120;0.7
WBR;20060121;0.1
WBR;20060122;0.0
WBR;20060123;0.0
WBR;20060124;0.0
WBR;20060125;0.0
WBR;20060126;0.0
WBR;20060127;0.0
WBR;20060128;0.0
WBR;20060129;0.0
WBR;20060130;0.0
WBR;20060131;0.0
WBR;20060201;0.0
WBR;20060202;0.0
WBR;20060203;0.0
WBR;20060204;0.0
WBR;20060205;0.0
WBR;20060206;0.0
WBR;20060207;0.4
WBR;20060208;7.7
WBR;20060209;2.4
WBR;20060210;0.4
WBR;20060211;0.0
WBR;20060212;0.0
WBR;20060213;0.0
WBR;20060214;0.6
WBR;20060215;19.4
WBR;20060216;18.8
WBR;20060217;13.4
WBR;20060218;0.0
WBR;20060219;0.0
WBR;20060220;0.0
WBR;20060221;0.0
WBR;20060222;0.0
WBR;20060223;0.0
WBR;20060224;0.0
WBR;20060225;3.6
WBR;20060226;0.0
WBR;20060227;0.0
WBR;20060228;4.8
WBR;20060301;1.8
WBR;20060302;16.5
WBR;20060303;19.4
WBR;20060304;32.1
WBR;20060305;0.2
WBR;20060306;3.9
WBR;20060307;0.0
WBR;20060308;29.9
WBR;20060309;6.5
WBR;20060310;7.8
WBR;20060311;1.6
WBR;20060312;0.0
WBR;20060313;0.0
WBR;20060314;0.0
WBR;20060315;0.0
WBR;20060316;0.0
WBR;20060317;0.0
WBR;20060318;0.0
WBR;20060319;0.0
WBR;20060320;0.6
WBR;20060321;0.2
WBR;20060322;3.4
WBR;20060323;3.6
WBR;20060324;3.3
WBR;20060325;4.3
WBR;20060326;0.4
WBR;20060327;13.2
WBR;20060328;20.5
WBR;20060329;3.7
WBR;20060330;17.4
WBR;20060331;3.4
WBR;20060401;0.4
WBR;20060402;7.4
WBR;20060403;0.6
WBR;20060404;3.2
WBR;20060405;20.6
WBR;20060406;0.0
WBR;20060407;0.0
WBR;20060408;4.4
WBR;20060409;49.5
WBR;20060410;31.5
WBR;20060411;0.3
WBR;20060412;2.3
WBR;20060413;1.3
WBR;20060414;0.0
WBR;20060415;12.7
WBR;20060416;4.4
WBR;20060417;0.6
WBR;20060418;0.0
WBR;20060419;0.0
WBR;20060420;0.0
WBR;20060421;0.0
WBR;20060422;8.1
WBR;20060423;0.0
WBR;20060424;0.4
WBR;20060425;2.5
WBR;20060426;26.4
WBR;20060427;8.4
WBR;20060428;0.6
WBR;20060429;0.0
WBR;20060430;0.0
WBR;20060501;0.0
WBR;20060502;0.0
WBR;20060503;0.0
WBR;20060504;0.0
WBR;20060505;1.7
WBR;20060506;0.0
WBR;20060507;0.0
WBR;20060508;8.5
WBR;20060509;7.3
WBR;20060510;0.0
WBR;20060511;0.0
WBR;20060512;2.9
WBR;20060513;12.3
WBR;20060514;0.0
WBR;20060515;0.0
WBR;20060516;4.9
WBR;20060517;0.0
WBR;20060518;22.5
WBR;20060519;0.0
WBR;20060520;4.7
WBR;20060521;2.4
WBR;20060522;11.5
WBR;20060523;0.0
WBR;20060524;0.0
WBR;20060525;0.0
WBR;20060526;6.1
WBR;20060527;0.4
WBR;20060528;3.8
WBR;20060529;15.1
WBR;20060530;3.0
WBR;20060531;1.5
WBR;20060601;6.9
WBR;20060602;0.0
WBR;20060603;1.6
WBR;20060604;3.7
WBR;20060605;0.9
WBR;20060606;0.0
WBR;20060607;0.0
WBR;20060608;0.0
WBR;20060609;0.0
WBR;20060610;0.0
WBR;20060611;0.0
WBR;20060612;0.0
WBR;20060613;0.0
WBR;20060614;0.0
WBR;20060615;0.0
WBR;20060616;2.5
WBR;20060617;0.0
WBR;20060618;0.0
WBR;20060619;0.0
WBR;20060620;0.0
WBR;20060621;0.0
WBR;20060622;0.0
WBR;20060623;0.0
WBR;20060624;0.9
WBR;20060625;10.5
WBR;20060626;0.0
WBR;20060627;10.3
WBR;20060628;16.9
WBR;20060629;18.3
WBR;20060630;0.0
WBR;20060701;0.0
WBR;20060702;0.0
WBR;20060703;0.0
WBR;20060704;0.0
WBR;20060705;61.3
WBR;20060706;5.7
WBR;20060707;11.6
WBR;20060708;0.0
WBR;20060709;0.0
WBR;20060710;0.0
WBR;20060711;0.0
WBR;20060712;0.8
WBR;20060713;0.0
WBR;20060714;0.0
WBR;20060715;0.0
WBR;20060716;0.0
WBR;20060717;0.0
WBR;20060718;0.0
WBR;20060719;0.0
WBR;20060720;0.0
WBR;20060721;0.0
WBR;20060722;0.0
WBR;20060723;0.0
WBR;20060724;0.0
WBR;20060725;0.0
WBR;20060726;0.0
WBR;20060727;3.0
WBR;20060728;2.8
WBR;20060729;0.2
WBR;20060730;0.0
WBR;20060731;2.8
WBR;20060801;3.1
WBR;20060802;0.2
WBR;20060803;17.3
WBR;20060804;0.3
WBR;20060805;11.1
WBR;20060806;12.5
WBR;20060807;0.0
WBR;20060808;0.0
WBR;20060809;0.0
WBR;20060810;2.3
WBR;20060811;4.3
WBR;20060812;6.0
WBR;20060813;24.1
WBR;20060814;4.6
WBR;20060815;0.9
WBR;20060816;3.4
WBR;20060817;9.5
WBR;20060818;0.4
WBR;20060819;2.1
WBR;20060820;0.1
WBR;20060821;2.2
WBR;20060822;3.6
WBR;20060823;0.0
WBR;20060824;10.6
WBR;20060825;0.0
WBR;20060826;19.7
WBR;20060827;14.5
WBR;20060828;15.1
WBR;20060829;9.6
WBR;20060830;7.7
WBR;20060831;0.0
WBR;20060901;0.0
WBR;20060902;0.0
WBR;20060903;0.0
WBR;20060904;0.0
WBR;20060905;0.0
WBR;20060906;0.0
WBR;20060907;0.0
WBR;20060908;0.0
WBR;20060909;0.0
WBR;20060910;0.0
WBR;20060911;0.0
WBR;20060912;0.0
WBR;20060913;0.0
WBR;20060914;1.1
WBR;20060915;0.6
WBR;20060916;3.5
WBR;20060917;22.3
WBR;20060918;11.7
WBR;20060919;0.0
WBR;20060920;0.0
WBR;20060921;0.0
WBR;20060922;0.0
WBR;20060923;0.0
WBR;20060924;0.0
WBR;20060925;23.7
WBR;20060926;0.0
WBR;20060927;0.0
WBR;20060928;0.0
WBR;20060929;2.8
WBR;20060930;33.4
WBR;20061001;18.3
WBR;20061002;0.4
WBR;20061003;14.0
WBR;20061004;1.7
WBR;20061005;3.9
WBR;20061006;1.9
WBR;20061007;0.0
WBR;20061008;0.0
WBR;20061009;0.0
WBR;20061010;0.0
WBR;20061011;0.0
WBR;20061012;0.0
WBR;20061013;0.0
WBR;20061014;0.1
WBR;20061015;0.0
WBR;20061016;0.0
WBR;20061017;0.0
WBR;20061018;0.0
WBR;20061019;0.0
WBR;20061020;3.9
WBR;20061021;0.2
WBR;20061022;1.5
WBR;20061023;15.9
WBR;20061024;6.8
WBR;20061025;0.0
WBR;20061026;0.0
WBR;20061027;0.0
WBR;20061028;1.2
WBR;20061029;5.8
WBR;20061030;0.0
WBR;20061031;0.0
WBR;20061101;0.0
WBR;20061102;0.0
WBR;20061103;0.0
WBR;20061104;0.0
WBR;20061105;0.0
WBR;20061106;0.0
WBR;20061107;0.0
WBR;20061108;0.2
WBR;20061109;3.0
WBR;20061110;0.0
WBR;20061111;9.9
WBR;20061112;4.9
WBR;20061113;2.1
WBR;20061114;0.8
WBR;20061115;0.0
WBR;20061116;0.8
WBR;20061117;0.9
WBR;20061118;0.0
WBR;20061119;0.1
WBR;20061120;8.8
WBR;20061121;16.4
WBR;20061122;0.0
WBR;20061123;0.8
WBR;20061124;0.0
WBR;20061125;0.0
WBR;20061126;0.0
WBR;20061127;0.0
WBR;20061128;1.2
WBR;20061129;2.4
WBR;20061130;0.0
WBR;20061201;0.0
WBR;20061202;1.2
WBR;20061203;6.5
WBR;20061204;14.2
WBR;20061205;1.1
WBR;20061206;10.7
WBR;20061207;1.1
WBR;20061208;16.7
WBR;20061209;4.4
WBR;20061210;0.0
WBR;20061211;0.0
WBR;20061212;0.0
WBR;20061213;0.0
WBR;20061214;0.0
WBR;20061215;0.0
WBR;20061216;0.2
WBR;20061217;2.2
WBR;20061218;0.0
WBR;20061219;0.0
WBR;20061220;0.0
WBR;20061221;0.0
WBR;20061222;0.0
WBR;20061223;0.0
WBR;20061224;0.0
WBR;20061225;0.0
WBR;20061226;0.0
WBR;20061227;0.0
WBR;20061228;0.0
WBR;20061229;0.0
WBR;20061230;3.0
WBR;20061231;13.0
WBR;20070101;16.0
WBR;20070102;17.1
WBR;20070103;0.0
WBR;20070104;5.2
WBR;20070105;0.0
WBR;20070106;4.1
WBR;20070107;0.2
WBR;20070108;6.1
WBR;20070109;1.2
WBR;20070110;0.0
WBR;20070111;0.0
WBR;20070112;0.0
WBR;20070113;0.0
WBR;20070114;0.0
WBR;20070115;0.0
WBR;20070116;0.1
WBR;20070117;1.4
WBR;20070118;21.7
WBR;20070119;0.7
WBR;20070120;5.4
WBR;20070121;4.7
WBR;20070122;4.3
WBR;20070123;3.1
WBR;20070124;0.0
WBR;20070125;0.0
WBR;20070126;0.0
WBR;20070127;0.0
WBR;20070128;0.0
WBR;20070129;0.0
WBR;20070130;0.0
WBR;20070131;0.2
WBR;20070201;0.2
WBR;20070202;0.3
WBR;20070203;0.0
WBR;20070204;0.0
WBR;20070205;17.3
WBR;20070206;3.5
WBR;20070207;2.9
WBR;20070208;9.5
WBR;20070209;0.0
WBR;20070210;1.8
WBR;20070211;17.4
WBR;20070212;17.0
WBR;20070213;0.8
WBR;20070214;15.3
WBR;20070215;0.0
WBR;20070216;0.0
WBR;20070217;0.0
WBR;20070218;0.0
WBR;20070219;0.0
WBR;20070220;0.0
WBR;20070221;0.0
WBR;20070222;0.0
WBR;20070223;0.0
WBR;20070224;5.0
WBR;20070225;16.8
WBR;20070226;8.7
WBR;20070227;3.7
WBR;20070228;8.8
WBR;20070301;22.5
WBR;20070302;15.7
WBR;20070303;3.2
WBR;20070304;0.0
WBR;20070305;1.3
WBR;20070306;3.7
WBR;20070307;7.8
WBR;20070308;0.0
WBR;20070309;3.2
WBR;20070310;0.0
WBR;20070311;0.0
WBR;20070312;0.0
WBR;20070313;0.0
WBR;20070314;0.0
WBR;20070315;0.0
WBR;20070316;0.0
WBR;20070317;0.0
WBR;20070318;5.6
WBR;20070319;12.2
WBR;20070320;3.2
WBR;20070321;6.4
WBR;20070322;24.7
WBR;20070323;4.6
WBR;20070324;2.0
WBR;20070325;0.0
WBR;20070326;0.0
WBR;20070327;0.0
WBR;20070328;0.0
WBR;20070329;0.0
WBR;20070330;4.0
WBR;20070331;0.0
WBR;20070401;0.0
WBR;20070402;0.0
WBR;20070403;1.5
WBR;20070404;0.0
WBR;20070405;0.0
WBR;20070406;0.0
WBR;20070407;0.0
WBR;20070408;0.0
WBR;20070409;0.0
WBR;20070410;0.0
WBR;20070411;0.0
WBR;20070412;0.0
WBR;20070413;0.0
WBR;20070414;0.0
WBR;20070415;0.0
WBR;20070416;0.0
WBR;20070417;0.0
WBR;20070418;0.0
WBR;20070419;0.0
WBR;20070420;0.0
WBR;20070421;0.0
WBR;20070422;0.0
WBR;20070423;0.0
WBR;20070424;0.0
WBR;20070425;0.0
WBR;20070426;0.0
WBR;20070427;0.0
WBR;20070428;0.0
WBR;20070429;0.0
WBR;20070430;0.0
WBR;20070501;0.0
WBR;20070502;2.2
WBR;20070503;0.0
WBR;20070504;10.3
WBR;20070505;12.0
WBR;20070506;0.2
WBR;20070507;6.9
WBR;20070508;24.1
WBR;20070509;0.0
WBR;20070510;0.0
WBR;20070511;2.4
WBR;20070512;0.0
WBR;20070513;0.0
WBR;20070514;14.7
WBR;20070515;2.0
WBR;20070516;8.7
WBR;20070517;7.9
WBR;20070518;0.0
WBR;20070519;0.0
WBR;20070520;0.0
WBR;20070521;0.0
WBR;20070522;0.7
WBR;20070523;0.0
WBR;20070524;0.0
WBR;20070525;0.0
WBR;20070526;0.0
WBR;20070527;20.2
WBR;20070528;16.2
WBR;20070529;4.9
WBR;20070530;0.2
WBR;20070531;1.8
WBR;20070601;12.5
WBR;20070602;0.0
WBR;20070603;0.0
WBR;20070604;19.2
WBR;20070605;0.0
WBR;20070606;0.0
WBR;20070607;6.5
WBR;20070608;0.0
WBR;20070609;5.8
WBR;20070610;1.6
WBR;20070611;1.0
WBR;20070612;0.0
WBR;20070613;0.0
WBR;20070614;3.0
WBR;20070615;13.3
WBR;20070616;1.4
WBR;20070617;9.6
WBR;20070618;4.4
WBR;20070619;0.0
WBR;20070620;3.3
WBR;20070621;13.3
WBR;20070622;9.8
WBR;20070623;1.4
WBR;20070624;0.0
WBR;20070625;10.4
WBR;20070626;6.8
WBR;20070627;0.0
WBR;20070628;0.0
WBR;20070629;0.0
WBR;20070630;0.0
WBR;20070701;5.2
WBR;20070702;6.7
WBR;20070703;12.3
WBR;20070704;15.9
WBR;20070705;3.1
WBR;20070706;3.3
WBR;20070707;0.0
WBR;20070708;5.1
WBR;20070709;9.4
WBR;20070710;8.9
WBR;20070711;3.3
WBR;20070712;0.0
WBR;20070713;0.0
WBR;20070714;0.0
WBR;20070715;0.0
WBR;20070716;0.0
WBR;20070717;0.0
WBR;20070718;0.0
WBR;20070719;2.6
WBR;20070720;5.1
WBR;20070721;14.6
WBR;20070722;0.0
WBR;20070723;17.8
WBR;20070724;5.7
WBR;20070725;0.0
WBR;20070726;0.6
WBR;20070727;0.0
WBR;20070728;0.0
WBR;20070729;19.1
WBR;20070730;0.0
WBR;20070731;0.0
WBR;20070801;1.3
WBR;20070802;13.8
WBR;20070803;0.0
WBR;20070804;0.0
WBR;20070805;0.0
WBR;20070806;0.0
WBR;20070807;16.6
WBR;20070808;63.8
WBR;20070809;1.6
WBR;20070810;4.8
WBR;20070811;0.0
WBR;20070812;0.0
WBR;20070813;0.2
WBR;20070814;0.0
WBR;20070815;1.5
WBR;20070816;0.0
WBR;20070817;0.0
WBR;20070818;0.0
WBR;20070819;5.9
WBR;20070820;3.0
WBR;20070821;0.5
WBR;20070822;0.0
WBR;20070823;0.0
WBR;20070824;0.0
WBR;20070825;0.0
WBR;20070826;0.0
WBR;20070827;0.0
WBR;20070828;14.0
WBR;20070829;20.1
WBR;20070830;4.9
WBR;20070831;0.0
WBR;20070901;0.0
WBR;20070902;0.0
WBR;20070903;8.9
WBR;20070904;0.0
WBR;20070905;0.0
WBR;20070906;1.4
WBR;20070907;0.0
WBR;20070908;0.0
WBR;20070909;0.0
WBR;20070910;4.6
WBR;20070911;0.0
WBR;20070912;0.0
WBR;20070913;0.0
WBR;20070914;0.0
WBR;20070915;0.0
WBR;20070916;0.0
WBR;20070917;9.2
WBR;20070918;12.6
WBR;20070919;0.0
WBR;20070920;0.0
WBR;20070921;0.0
WBR;20070922;0.0
WBR;20070923;0.0
WBR;20070924;1.3
WBR;20070925;0.3
WBR;20070926;7.5
WBR;20070927;0.0
WBR;20070928;4.3
WBR;20070929;0.9
WBR;20070930;0.0
WBR;20071001;0.0
WBR;20071002;0.0
WBR;20071003;0.3
WBR;20071004;0.0
WBR;20071005;0.0
WBR;20071006;0.0
WBR;20071007;0.0
WBR;20071008;0.0
WBR;20071009;0.0
WBR;20071010;0.0
WBR;20071011;0.0
WBR;20071012;0.0
WBR;20071013;0.0
WBR;20071014;0.0
WBR;20071015;0.0
WBR;20071016;0.0
WBR;20071017;0.8
WBR;20071018;0.0
WBR;20071019;0.0
WBR;20071020;0.0
WBR;20071021;0.0
WBR;20071022;0.0
WBR;20071023;0.0
WBR;20071024;0.0
WBR;20071025;0.0
WBR;20071026;0.0
WBR;20071027;0.0
WBR;20071028;0.0
WBR;20071029;0.0
WBR;20071030;1.3
WBR;20071031;0.0
WBR;20071101;0.0
WBR;20071102;0.0
WBR;20071103;0.2
WBR;20071104;0.0
WBR;20071105;0.0
WBR;20071106;2.5
WBR;20071107;7.8
WBR;20071108;0.2
WBR;20071109;0.7
WBR;20071110;13.4
WBR;20071111;9.7
WBR;20071112;0.0
WBR;20071113;8.6
WBR;20071114;0.0
WBR;20071115;0.0
WBR;20071116;0.0
WBR;20071117;0.0
WBR;20071118;0.0
WBR;20071119;0.0
WBR;20071120;0.0
WBR;20071121;0.9
WBR;20071122;0.2
WBR;20071123;6.9
WBR;20071124;0.0
WBR;20071125;0.1
WBR;20071126;0.0
WBR;20071127;0.0
WBR;20071128;0.0
WBR;20071129;1.8
WBR;20071130;0.2
WBR;20071201;1.9
WBR;20071202;17.4
WBR;20071203;8.4
WBR;20071204;2.8
WBR;20071205;4.8
WBR;20071206;11.4
WBR;20071207;6.3
WBR;20071208;7.1
WBR;20071209;8.7
WBR;20071210;2.8
WBR;20071211;14.4
WBR;20071212;1.4
WBR;20071213;0.0
WBR;20071214;0.0
WBR;20071215;0.0
WBR;20071216;0.0
WBR;20071217;0.0
WBR;20071218;0.0
WBR;20071219;0.0
WBR;20071220;0.0
WBR;20071221;0.0
WBR;20071222;0.0
WBR;20071223;0.0
WBR;20071224;0.0
WBR;20071225;0.0
WBR;20071226;1.8
WBR;20071227;0.0
WBR;20071228;0.0
WBR;20071229;7.1
WBR;20071230;0.0
WBR;20071231;0.0
WBR;20080101;0.0
WBR;20080102;0.0
WBR;20080103;0.0
WBR;20080104;0.0
WBR;20080105;31.5
