 

stn;time;rre150d0
DIE;20050120;5.5
DIE;20050121;2.5
DIE;20050122;0.0
DIE;20050123;0.5
DIE;20050124;1.1
DIE;20050125;0.8
DIE;20050126;0.0
DIE;20050127;0.3
DIE;20050128;0.0
DIE;20050129;0.0
DIE;20050130;0.0
DIE;20050131;1.4
DIE;20050201;0.1
DIE;20050202;0.9
DIE;20050203;0.0
DIE;20050204;0.0
DIE;20050205;0.0
DIE;20050206;0.0
DIE;20050207;0.0
DIE;20050208;0.0
DIE;20050209;0.0
DIE;20050210;0.0
DIE;20050211;0.5
DIE;20050212;15.2
DIE;20050213;7.5
DIE;20050214;1.5
DIE;20050215;2.0
DIE;20050216;1.5
DIE;20050217;0.2
DIE;20050218;0.7
DIE;20050219;0.6
DIE;20050220;0.2
DIE;20050221;2.8
DIE;20050222;1.2
DIE;20050223;0.0
DIE;20050224;0.0
DIE;20050225;0.0
DIE;20050226;0.9
DIE;20050227;2.8
DIE;20050228;0.0
DIE;20050301;0.0
DIE;20050302;0.0
DIE;20050303;0.0
DIE;20050304;0.3
DIE;20050305;0.7
DIE;20050306;1.2
DIE;20050307;2.0
DIE;20050308;0.6
DIE;20050309;0.3
DIE;20050310;0.0
DIE;20050311;0.0
DIE;20050312;2.5
DIE;20050313;0.0
DIE;20050314;0.5
DIE;20050315;0.0
DIE;20050316;0.0
DIE;20050317;0.0
DIE;20050318;0.0
DIE;20050319;0.2
DIE;20050320;0.0
DIE;20050321;0.0
DIE;20050322;1.7
DIE;20050323;0.0
DIE;20050324;7.2
DIE;20050325;0.0
DIE;20050326;6.8
DIE;20050327;0.2
DIE;20050328;0.0
DIE;20050329;2.6
DIE;20050330;1.5
DIE;20050331;0.7
DIE;20050401;0.0
DIE;20050402;0.0
DIE;20050403;0.0
DIE;20050404;0.0
DIE;20050405;0.0
DIE;20050406;0.2
DIE;20050407;21.5
DIE;20050408;8.9
DIE;20050409;4.6
DIE;20050410;0.0
DIE;20050411;0.0
DIE;20050412;0.0
DIE;20050413;0.0
DIE;20050414;0.0
DIE;20050415;1.8
DIE;20050416;12.2
DIE;20050417;1.6
DIE;20050418;6.4
DIE;20050419;12.4
DIE;20050420;6.7
DIE;20050421;0.0
DIE;20050422;0.0
DIE;20050423;3.7
DIE;20050424;11.4
DIE;20050425;0.0
DIE;20050426;0.0
DIE;20050427;8.0
DIE;20050428;0.0
DIE;20050429;0.0
DIE;20050430;0.0
DIE;20050501;0.0
DIE;20050502;6.1
DIE;20050503;1.4
DIE;20050504;1.5
DIE;20050505;7.9
DIE;20050506;4.5
DIE;20050507;3.5
DIE;20050508;0.0
DIE;20050509;0.8
DIE;20050510;0.3
DIE;20050511;0.0
DIE;20050512;0.0
DIE;20050513;0.0
DIE;20050514;2.1
DIE;20050515;0.0
DIE;20050516;11.0
DIE;20050517;0.0
DIE;20050518;0.0
DIE;20050519;0.0
DIE;20050520;0.5
DIE;20050521;9.4
DIE;20050522;20.2
DIE;20050523;16.3
DIE;20050524;0.0
DIE;20050525;0.0
DIE;20050526;0.0
DIE;20050527;0.0
DIE;20050528;0.0
DIE;20050529;0.0
DIE;20050530;4.0
DIE;20050531;0.0
DIE;20050601;0.0
DIE;20050602;0.0
DIE;20050603;1.6
DIE;20050604;0.0
DIE;20050605;0.0
DIE;20050606;3.6
DIE;20050607;0.0
DIE;20050608;0.0
DIE;20050609;0.0
DIE;20050610;0.0
DIE;20050611;0.0
DIE;20050612;1.2
DIE;20050613;2.8
DIE;20050614;32.7
DIE;20050615;0.0
DIE;20050616;0.0
DIE;20050617;0.0
DIE;20050618;0.0
DIE;20050619;0.0
DIE;20050620;0.0
DIE;20050621;0.0
DIE;20050622;0.0
DIE;20050623;0.0
DIE;20050624;1.7
DIE;20050625;1.7
DIE;20050626;0.0
DIE;20050627;0.0
DIE;20050628;0.7
DIE;20050629;11.4
DIE;20050630;2.3
DIE;20050701;3.3
DIE;20050702;0.0
DIE;20050703;0.0
DIE;20050704;7.4
DIE;20050705;2.2
DIE;20050706;5.8
DIE;20050707;1.8
DIE;20050708;0.1
DIE;20050709;0.0
DIE;20050710;10.8
DIE;20050711;11.6
DIE;20050712;0.5
DIE;20050713;0.0
DIE;20050714;0.0
DIE;20050715;0.0
DIE;20050716;3.9
DIE;20050717;0.0
DIE;20050718;5.7
DIE;20050719;0.0
DIE;20050720;2.3
DIE;20050721;0.0
DIE;20050722;0.0
DIE;20050723;0.0
DIE;20050724;5.0
DIE;20050725;6.0
DIE;20050726;0.0
DIE;20050727;0.4
DIE;20050728;0.5
DIE;20050729;8.4
DIE;20050730;0.1
DIE;20050731;0.0
DIE;20050801;4.7
DIE;20050802;10.8
DIE;20050803;0.6
DIE;20050804;0.0
DIE;20050805;0.5
DIE;20050806;0.0
DIE;20050807;1.5
DIE;20050808;0.0
DIE;20050809;0.0
DIE;20050810;0.0
DIE;20050811;0.0
DIE;20050812;1.8
DIE;20050813;0.0
DIE;20050814;3.8
DIE;20050815;6.0
DIE;20050816;0.0
DIE;20050817;0.0
DIE;20050818;0.0
DIE;20050819;10.2
DIE;20050820;4.5
DIE;20050821;22.1
DIE;20050822;8.3
DIE;20050823;14.8
DIE;20050824;4.5
DIE;20050825;0.5
DIE;20050826;0.0
DIE;20050827;0.0
DIE;20050828;0.0
DIE;20050829;0.0
DIE;20050830;0.0
DIE;20050831;0.0
DIE;20050901;0.0
DIE;20050902;0.0
DIE;20050903;0.0
DIE;20050904;0.0
DIE;20050905;0.0
DIE;20050906;0.0
DIE;20050907;0.0
DIE;20050908;0.9
DIE;20050909;5.1
DIE;20050910;14.1
DIE;20050911;5.8
DIE;20050912;1.0
DIE;20050913;0.0
DIE;20050914;0.0
DIE;20050915;0.0
DIE;20050916;13.5
DIE;20050917;7.0
DIE;20050918;0.0
DIE;20050919;0.0
DIE;20050920;0.0
DIE;20050921;0.0
DIE;20050922;0.0
DIE;20050923;0.0
DIE;20050924;0.0
DIE;20050925;0.0
DIE;20050926;0.0
DIE;20050927;0.0
DIE;20050928;0.4
DIE;20050929;2.2
DIE;20050930;0.0
DIE;20051001;25.5
DIE;20051002;13.2
DIE;20051003;12.3
DIE;20051004;6.5
DIE;20051005;0.0
DIE;20051006;0.0
DIE;20051007;0.0
DIE;20051008;0.0
DIE;20051009;0.0
DIE;20051010;0.0
DIE;20051011;0.0
DIE;20051012;0.0
DIE;20051013;0.0
DIE;20051014;0.0
DIE;20051015;0.0
DIE;20051016;0.0
DIE;20051017;0.0
DIE;20051018;0.0
DIE;20051019;0.0
DIE;20051020;0.0
DIE;20051021;2.4
DIE;20051022;9.2
DIE;20051023;0.3
DIE;20051024;0.0
DIE;20051025;0.0
DIE;20051026;0.0
DIE;20051027;0.0
DIE;20051028;0.0
DIE;20051029;0.0
DIE;20051030;0.0
DIE;20051031;1.0
DIE;20051101;0.7
DIE;20051102;2.3
DIE;20051103;0.0
DIE;20051104;8.3
DIE;20051105;0.7
DIE;20051106;0.0
DIE;20051107;0.0
DIE;20051108;0.0
DIE;20051109;0.0
DIE;20051110;0.0
DIE;20051111;0.6
DIE;20051112;0.0
DIE;20051113;0.0
DIE;20051114;0.0
DIE;20051115;0.0
DIE;20051116;0.3
DIE;20051117;0.0
DIE;20051118;0.7
DIE;20051119;0.0
DIE;20051120;0.0
DIE;20051121;1.0
DIE;20051122;0.0
DIE;20051123;0.0
DIE;20051124;5.0
DIE;20051125;0.0
DIE;20051126;0.0
DIE;20051127;0.2
DIE;20051128;11.9
DIE;20051129;2.7
DIE;20051130;0.4
DIE;20051201;0.0
DIE;20051202;0.0
DIE;20051203;7.8
DIE;20051204;5.3
DIE;20051205;0.2
DIE;20051206;0.0
DIE;20051207;0.5
DIE;20051208;5.6
DIE;20051209;0.0
DIE;20051210;0.0
DIE;20051211;0.0
DIE;20051212;0.0
DIE;20051213;0.0
DIE;20051214;0.0
DIE;20051215;0.8
DIE;20051216;7.8
DIE;20051217;3.6
DIE;20051218;0.0
DIE;20051219;1.2
DIE;20051220;0.0
DIE;20051221;0.0
DIE;20051222;0.4
DIE;20051223;0.2
DIE;20051224;0.0
DIE;20051225;0.3
DIE;20051226;0.0
DIE;20051227;0.6
DIE;20051228;1.3
DIE;20051229;0.0
DIE;20051230;14.3
DIE;20051231;14.6
DIE;20060101;0.0
DIE;20060102;0.0
DIE;20060103;0.0
DIE;20060104;0.0
DIE;20060105;0.0
DIE;20060106;0.0
DIE;20060107;0.0
DIE;20060108;0.0
DIE;20060109;0.0
DIE;20060110;0.0
DIE;20060111;0.0
DIE;20060112;0.0
DIE;20060113;0.0
DIE;20060114;0.0
DIE;20060115;0.0
DIE;20060116;4.5
DIE;20060117;13.6
DIE;20060118;2.5
DIE;20060119;0.0
DIE;20060120;0.0
DIE;20060121;0.0
DIE;20060122;0.0
DIE;20060123;0.0
DIE;20060124;0.0
DIE;20060125;0.0
DIE;20060126;0.0
DIE;20060127;0.0
DIE;20060128;0.0
DIE;20060129;0.0
DIE;20060130;0.0
DIE;20060131;0.0
DIE;20060201;0.0
DIE;20060202;0.0
DIE;20060203;0.0
DIE;20060204;0.0
DIE;20060205;0.0
DIE;20060206;0.0
DIE;20060207;0.0
DIE;20060208;3.8
DIE;20060209;1.5
DIE;20060210;0.4
DIE;20060211;0.0
DIE;20060212;0.0
DIE;20060213;0.0
DIE;20060214;0.6
DIE;20060215;15.7
DIE;20060216;9.7
DIE;20060217;14.2
DIE;20060218;0.9
DIE;20060219;0.0
DIE;20060220;0.0
DIE;20060221;0.0
DIE;20060222;0.0
DIE;20060223;0.0
DIE;20060224;0.5
DIE;20060225;1.5
DIE;20060226;0.7
DIE;20060227;0.0
DIE;20060228;1.2
DIE;20060301;0.5
DIE;20060302;13.0
DIE;20060303;12.0
DIE;20060304;36.5
DIE;20060305;0.3
DIE;20060306;0.5
DIE;20060307;0.5
DIE;20060308;13.3
DIE;20060309;3.5
DIE;20060310;2.9
DIE;20060311;0.7
DIE;20060312;0.6
DIE;20060313;0.0
DIE;20060314;0.0
DIE;20060315;0.0
DIE;20060316;0.0
DIE;20060317;0.0
DIE;20060318;0.0
DIE;20060319;0.0
DIE;20060320;0.2
DIE;20060321;0.9
DIE;20060322;1.3
DIE;20060323;0.6
DIE;20060324;2.8
DIE;20060325;2.6
DIE;20060326;0.8
DIE;20060327;13.6
DIE;20060328;9.6
DIE;20060329;1.8
DIE;20060330;11.1
DIE;20060331;0.0
DIE;20060401;0.5
DIE;20060402;4.0
DIE;20060403;0.6
DIE;20060404;2.1
DIE;20060405;15.5
DIE;20060406;0.0
DIE;20060407;0.0
DIE;20060408;4.2
DIE;20060409;41.8
DIE;20060410;20.7
DIE;20060411;1.0
DIE;20060412;1.6
DIE;20060413;1.7
DIE;20060414;0.0
DIE;20060415;6.0
DIE;20060416;2.2
DIE;20060417;0.2
DIE;20060418;0.0
DIE;20060419;0.0
DIE;20060420;0.0
DIE;20060421;0.0
DIE;20060422;5.5
DIE;20060423;0.0
DIE;20060424;0.2
DIE;20060425;1.3
DIE;20060426;8.9
DIE;20060427;4.9
DIE;20060428;1.6
DIE;20060429;0.0
DIE;20060430;0.0
DIE;20060501;0.0
DIE;20060502;0.0
DIE;20060503;0.0
DIE;20060504;0.0
DIE;20060505;0.2
DIE;20060506;0.2
DIE;20060507;0.0
DIE;20060508;6.8
DIE;20060509;0.3
DIE;20060510;0.0
DIE;20060511;0.0
DIE;20060512;4.5
DIE;20060513;14.2
DIE;20060514;0.0
DIE;20060515;0.0
DIE;20060516;4.0
DIE;20060517;0.0
DIE;20060518;14.0
DIE;20060519;0.0
DIE;20060520;4.0
DIE;20060521;0.0
DIE;20060522;11.5
DIE;20060523;0.0
DIE;20060524;0.0
DIE;20060525;0.0
DIE;20060526;4.2
DIE;20060527;0.0
DIE;20060528;2.5
DIE;20060529;17.5
DIE;20060530;4.6
DIE;20060531;1.5
DIE;20060601;6.2
DIE;20060602;0.5
DIE;20060603;0.4
DIE;20060604;3.1
DIE;20060605;0.2
DIE;20060606;0.0
DIE;20060607;0.0
DIE;20060608;0.0
DIE;20060609;0.0
DIE;20060610;0.0
DIE;20060611;0.0
DIE;20060612;0.0
DIE;20060613;0.0
DIE;20060614;0.0
DIE;20060615;0.0
DIE;20060616;3.4
DIE;20060617;0.0
DIE;20060618;0.7
DIE;20060619;0.0
DIE;20060620;0.0
DIE;20060621;0.2
DIE;20060622;0.0
DIE;20060623;0.0
DIE;20060624;0.0
DIE;20060625;4.0
DIE;20060626;0.0
DIE;20060627;6.7
DIE;20060628;2.8
DIE;20060629;2.0
DIE;20060630;0.0
DIE;20060701;0.0
DIE;20060702;0.0
DIE;20060703;0.0
DIE;20060704;0.0
DIE;20060705;6.5
DIE;20060706;2.0
DIE;20060707;7.3
DIE;20060708;1.2
DIE;20060709;0.0
DIE;20060710;0.0
DIE;20060711;0.0
DIE;20060712;0.0
DIE;20060713;0.0
DIE;20060714;0.0
DIE;20060715;0.0
DIE;20060716;0.0
DIE;20060717;0.0
DIE;20060718;0.0
DIE;20060719;0.0
DIE;20060720;0.0
DIE;20060721;0.0
DIE;20060722;0.0
DIE;20060723;4.3
DIE;20060724;0.0
DIE;20060725;0.0
DIE;20060726;0.8
DIE;20060727;1.0
DIE;20060728;0.0
DIE;20060729;2.7
DIE;20060730;0.0
DIE;20060731;2.9
DIE;20060801;1.2
DIE;20060802;0.3
DIE;20060803;12.4
DIE;20060804;7.9
DIE;20060805;3.1
DIE;20060806;17.4
DIE;20060807;0.0
DIE;20060808;1.3
DIE;20060809;0.0
DIE;20060810;0.3
DIE;20060811;5.3
DIE;20060812;4.4
DIE;20060813;13.8
DIE;20060814;6.1
DIE;20060815;1.1
DIE;20060816;2.0
DIE;20060817;9.2
DIE;20060818;0.0
DIE;20060819;1.9
DIE;20060820;0.6
DIE;20060821;0.9
DIE;20060822;2.5
DIE;20060823;0.0
DIE;20060824;4.6
DIE;20060825;0.0
DIE;20060826;13.9
DIE;20060827;2.1
DIE;20060828;6.3
DIE;20060829;5.0
DIE;20060830;1.1
DIE;20060831;0.0
DIE;20060901;0.0
DIE;20060902;0.2
DIE;20060903;0.0
DIE;20060904;0.0
DIE;20060905;0.0
DIE;20060906;0.0
DIE;20060907;0.0
DIE;20060908;0.0
DIE;20060909;0.0
DIE;20060910;0.0
DIE;20060911;2.5
DIE;20060912;0.0
DIE;20060913;0.0
DIE;20060914;0.9
DIE;20060915;0.0
DIE;20060916;1.2
DIE;20060917;34.3
DIE;20060918;7.8
DIE;20060919;0.7
DIE;20060920;0.0
DIE;20060921;0.0
DIE;20060922;0.0
DIE;20060923;0.0
DIE;20060924;0.0
DIE;20060925;26.7
DIE;20060926;3.7
DIE;20060927;0.0
DIE;20060928;0.0
DIE;20060929;0.4
DIE;20060930;28.8
DIE;20061001;12.9
DIE;20061002;0.2
DIE;20061003;11.7
DIE;20061004;1.7
DIE;20061005;0.0
DIE;20061006;2.4
DIE;20061007;0.8
DIE;20061008;0.0
DIE;20061009;0.0
DIE;20061010;0.0
DIE;20061011;0.0
DIE;20061012;0.0
DIE;20061013;0.0
DIE;20061014;0.6
DIE;20061015;0.0
DIE;20061016;0.0
DIE;20061017;0.0
DIE;20061018;0.0
DIE;20061019;0.0
DIE;20061020;1.0
DIE;20061021;0.0
DIE;20061022;0.4
DIE;20061023;11.9
DIE;20061024;4.1
DIE;20061025;0.0
DIE;20061026;0.0
DIE;20061027;0.0
DIE;20061028;0.5
DIE;20061029;4.5
DIE;20061030;0.0
DIE;20061031;0.0
DIE;20061101;0.5
DIE;20061102;0.0
DIE;20061103;0.0
DIE;20061104;0.0
DIE;20061105;0.0
DIE;20061106;0.0
DIE;20061107;0.0
DIE;20061108;1.2
DIE;20061109;0.0
DIE;20061110;0.0
DIE;20061111;2.4
DIE;20061112;1.9
DIE;20061113;2.4
DIE;20061114;1.5
DIE;20061115;0.0
DIE;20061116;0.7
DIE;20061117;1.2
DIE;20061118;0.0
DIE;20061119;0.6
DIE;20061120;6.9
DIE;20061121;13.5
DIE;20061122;0.0
DIE;20061123;1.2
DIE;20061124;0.0
DIE;20061125;0.0
DIE;20061126;0.0
DIE;20061127;0.0
DIE;20061128;0.0
DIE;20061129;1.8
DIE;20061130;0.0
DIE;20061201;0.0
DIE;20061202;0.4
DIE;20061203;4.0
DIE;20061204;7.0
DIE;20061205;0.5
DIE;20061206;6.3
DIE;20061207;1.4
DIE;20061208;10.4
DIE;20061209;3.7
DIE;20061210;0.0
DIE;20061211;0.0
DIE;20061212;0.0
DIE;20061213;0.0
DIE;20061214;0.0
DIE;20061215;0.0
DIE;20061216;0.9
DIE;20061217;1.1
DIE;20061218;0.0
DIE;20061219;0.0
DIE;20061220;0.0
DIE;20061221;0.0
DIE;20061222;0.0
DIE;20061223;0.0
DIE;20061224;0.0
DIE;20061225;0.0
DIE;20061226;0.0
DIE;20061227;0.0
DIE;20061228;0.0
DIE;20061229;0.0
DIE;20061230;1.1
DIE;20061231;9.9
DIE;20070101;10.5
DIE;20070102;6.5
DIE;20070103;0.0
DIE;20070104;3.0
DIE;20070105;0.0
DIE;20070106;1.5
DIE;20070107;0.0
DIE;20070108;1.8
DIE;20070109;0.3
DIE;20070110;0.6
DIE;20070111;1.1
DIE;20070112;0.0
DIE;20070113;0.0
DIE;20070114;0.0
DIE;20070115;0.0
DIE;20070116;0.0
DIE;20070117;0.0
DIE;20070118;8.7
DIE;20070119;0.1
DIE;20070120;2.0
DIE;20070121;0.0
DIE;20070122;8.8
DIE;20070123;7.9
DIE;20070124;1.0
DIE;20070125;0.0
DIE;20070126;0.0
DIE;20070127;0.0
DIE;20070128;0.0
DIE;20070129;0.0
DIE;20070130;0.0
DIE;20070131;0.0
DIE;20070201;0.0
DIE;20070202;0.0
DIE;20070203;0.0
DIE;20070204;0.0
DIE;20070205;9.2
DIE;20070206;4.3
DIE;20070207;3.2
DIE;20070208;10.8
DIE;20070209;0.0
DIE;20070210;1.2
DIE;20070211;17.3
DIE;20070212;10.0
DIE;20070213;2.9
DIE;20070214;10.0
DIE;20070215;0.0
DIE;20070216;0.0
DIE;20070217;0.0
DIE;20070218;0.0
DIE;20070219;0.0
DIE;20070220;0.0
DIE;20070221;0.0
DIE;20070222;0.0
DIE;20070223;0.0
DIE;20070224;5.8
DIE;20070225;10.2
DIE;20070226;2.8
DIE;20070227;2.4
DIE;20070228;3.0
DIE;20070301;14.8
DIE;20070302;6.4
DIE;20070303;1.7
DIE;20070304;0.0
DIE;20070305;0.5
DIE;20070306;5.6
DIE;20070307;2.0
DIE;20070308;1.5
DIE;20070309;0.0
DIE;20070310;0.0
DIE;20070311;0.0
DIE;20070312;0.0
DIE;20070313;0.0
DIE;20070314;0.0
DIE;20070315;0.0
DIE;20070316;0.0
DIE;20070317;0.0
DIE;20070318;9.8
DIE;20070319;3.0
DIE;20070320;0.3
DIE;20070321;0.9
DIE;20070322;13.4
DIE;20070323;3.6
DIE;20070324;0.3
DIE;20070325;0.0
DIE;20070326;0.0
DIE;20070327;0.0
DIE;20070328;0.0
DIE;20070329;0.0
DIE;20070330;5.3
DIE;20070331;0.0
DIE;20070401;0.0
DIE;20070402;0.0
DIE;20070403;5.9
DIE;20070404;0.3
DIE;20070405;0.0
DIE;20070406;0.0
DIE;20070407;0.0
DIE;20070408;0.0
DIE;20070409;0.0
DIE;20070410;0.0
DIE;20070411;0.0
DIE;20070412;0.0
DIE;20070413;0.0
DIE;20070414;0.0
DIE;20070415;0.0
DIE;20070416;0.0
DIE;20070417;0.0
DIE;20070418;0.0
DIE;20070419;0.0
DIE;20070420;0.0
DIE;20070421;0.0
DIE;20070422;0.0
DIE;20070423;0.0
DIE;20070424;0.0
DIE;20070425;0.0
DIE;20070426;0.0
DIE;20070427;0.0
DIE;20070428;0.0
DIE;20070429;0.0
DIE;20070430;0.0
DIE;20070501;0.0
DIE;20070502;1.0
DIE;20070503;0.0
DIE;20070504;10.6
DIE;20070505;16.2
DIE;20070506;0.0
DIE;20070507;2.2
DIE;20070508;16.0
DIE;20070509;0.0
DIE;20070510;0.0
DIE;20070511;0.5
DIE;20070512;0.0
DIE;20070513;0.0
DIE;20070514;13.7
DIE;20070515;0.1
DIE;20070516;9.2
DIE;20070517;5.4
DIE;20070518;0.0
DIE;20070519;0.0
DIE;20070520;0.0
DIE;20070521;0.0
DIE;20070522;0.0
DIE;20070523;0.0
DIE;20070524;0.0
DIE;20070525;0.0
DIE;20070526;0.0
DIE;20070527;13.4
DIE;20070528;13.0
DIE;20070529;8.3
DIE;20070530;0.5
DIE;20070531;2.3
DIE;20070601;13.0
DIE;20070602;0.0
DIE;20070603;0.0
DIE;20070604;3.4
DIE;20070605;0.0
DIE;20070606;0.0
DIE;20070607;0.0
DIE;20070608;0.0
DIE;20070609;14.2
DIE;20070610;0.0
DIE;20070611;3.5
DIE;20070612;0.0
DIE;20070613;0.0
DIE;20070614;4.1
DIE;20070615;10.5
DIE;20070616;0.0
DIE;20070617;8.0
DIE;20070618;1.5
DIE;20070619;0.0
DIE;20070620;1.5
DIE;20070621;16.0
DIE;20070622;9.7
DIE;20070623;0.0
DIE;20070624;0.0
DIE;20070625;5.0
DIE;20070626;1.6
DIE;20070627;1.4
DIE;20070628;0.0
DIE;20070629;0.0
DIE;20070630;0.0
DIE;20070701;3.1
DIE;20070702;2.3
DIE;20070703;12.1
DIE;20070704;7.2
DIE;20070705;0.6
DIE;20070706;0.0
DIE;20070707;0.0
DIE;20070708;5.0
DIE;20070709;9.5
DIE;20070710;4.7
DIE;20070711;1.0
DIE;20070712;0.0
DIE;20070713;0.0
DIE;20070714;0.0
DIE;20070715;0.0
DIE;20070716;0.0
DIE;20070717;0.0
DIE;20070718;0.0
DIE;20070719;3.5
DIE;20070720;3.6
DIE;20070721;10.4
DIE;20070722;0.0
DIE;20070723;18.3
DIE;20070724;5.7
DIE;20070725;0.0
DIE;20070726;0.4
DIE;20070727;0.0
DIE;20070728;0.0
DIE;20070729;20.4
DIE;20070730;0.0
DIE;20070731;0.0
DIE;20070801;0.8
DIE;20070802;7.7
DIE;20070803;6.8
DIE;20070804;0.0
DIE;20070805;0.0
DIE;20070806;0.0
DIE;20070807;19.4
DIE;20070808;45.0
DIE;20070809;1.7
DIE;20070810;11.2
DIE;20070811;0.5
DIE;20070812;1.5
DIE;20070813;0.0
DIE;20070814;0.0
DIE;20070815;1.5
DIE;20070816;0.3
DIE;20070817;0.0
DIE;20070818;0.0
DIE;20070819;3.0
DIE;20070820;0.4
DIE;20070821;3.9
DIE;20070822;0.0
DIE;20070823;0.0
DIE;20070824;0.0
DIE;20070825;0.0
DIE;20070826;0.0
DIE;20070827;0.0
DIE;20070828;10.2
DIE;20070829;23.6
DIE;20070830;4.6
DIE;20070831;0.0
DIE;20070901;0.0
DIE;20070902;0.0
DIE;20070903;9.4
DIE;20070904;0.2
DIE;20070905;0.0
DIE;20070906;1.0
DIE;20070907;0.0
DIE;20070908;0.0
DIE;20070909;0.0
DIE;20070910;1.6
DIE;20070911;0.0
DIE;20070912;0.0
DIE;20070913;0.0
DIE;20070914;0.0
DIE;20070915;0.0
DIE;20070916;0.0
DIE;20070917;5.9
DIE;20070918;12.5
DIE;20070919;0.0
DIE;20070920;0.0
DIE;20070921;0.0
DIE;20070922;0.0
DIE;20070923;0.0
DIE;20070924;0.0
DIE;20070925;0.5
DIE;20070926;7.7
DIE;20070927;2.1
DIE;20070928;0.3
DIE;20070929;0.7
DIE;20070930;0.0
DIE;20071001;0.0
DIE;20071002;0.0
DIE;20071003;0.3
DIE;20071004;0.0
DIE;20071005;0.0
DIE;20071006;0.0
DIE;20071007;0.0
DIE;20071008;0.0
DIE;20071009;0.0
DIE;20071010;0.0
DIE;20071011;0.0
DIE;20071012;0.0
DIE;20071013;0.0
DIE;20071014;0.0
DIE;20071015;0.0
DIE;20071016;1.2
DIE;20071017;0.2
DIE;20071018;0.0
DIE;20071019;0.0
DIE;20071020;0.0
DIE;20071021;0.0
DIE;20071022;0.0
DIE;20071023;0.0
DIE;20071024;0.0
DIE;20071025;0.0
DIE;20071026;0.0
DIE;20071027;0.0
DIE;20071028;0.0
DIE;20071029;0.0
DIE;20071030;1.0
DIE;20071031;0.0
DIE;20071101;0.0
DIE;20071102;0.0
DIE;20071103;0.0
DIE;20071104;0.0
DIE;20071105;0.5
DIE;20071106;0.5
DIE;20071107;0.0
DIE;20071108;6.5
DIE;20071109;0.4
DIE;20071110;3.5
DIE;20071111;8.0
DIE;20071112;0.0
DIE;20071113;5.1
DIE;20071114;1.2
DIE;20071115;0.0
DIE;20071116;0.0
DIE;20071117;0.0
DIE;20071118;0.0
DIE;20071119;0.0
DIE;20071120;0.0
DIE;20071121;0.0
DIE;20071122;0.0
DIE;20071123;4.8
DIE;20071124;0.0
DIE;20071125;0.0
DIE;20071126;0.2
DIE;20071127;0.0
DIE;20071128;0.0
DIE;20071129;0.2
DIE;20071130;0.0
DIE;20071201;0.5
DIE;20071202;19.9
DIE;20071203;8.4
DIE;20071204;3.1
DIE;20071205;4.4
DIE;20071206;6.6
DIE;20071207;2.4
DIE;20071208;4.5
DIE;20071209;15.3
DIE;20071210;5.0
DIE;20071211;2.4
DIE;20071212;0.0
DIE;20071213;0.0
DIE;20071214;0.0
DIE;20071215;0.0
DIE;20071216;0.0
DIE;20071217;0.0
DIE;20071218;0.0
DIE;20071219;0.0
DIE;20071220;0.0
DIE;20071221;0.0
DIE;20071222;0.0
DIE;20071223;0.0
DIE;20071224;0.0
DIE;20071225;0.0
DIE;20071226;1.9
DIE;20071227;0.0
DIE;20071228;0.0
DIE;20071229;5.2
DIE;20071230;0.2
DIE;20071231;0.0
DIE;20080101;0.0
DIE;20080102;0.0
DIE;20080103;0.0
DIE;20080104;0.0
DIE;20080105;39.8
DIE;20080106;5.6
DIE;20080107;7.0
DIE;20080108;0.0
DIE;20080109;0.8
DIE;20080110;0.0
DIE;20080111;0.0
DIE;20080112;0.7
DIE;20080113;0.0
DIE;20080114;0.3
DIE;20080115;1.8
DIE;20080116;5.0
DIE;20080117;8.0
DIE;20080118;0.6
DIE;20080119;0.0
DIE;20080120;0.0
DIE;20080121;7.8
DIE;20080122;1.0
DIE;20080123;0.0
DIE;20080124;2.0
DIE;20080125;0.0
DIE;20080126;0.0
DIE;20080127;0.0
DIE;20080128;0.0
DIE;20080129;0.0
DIE;20080130;0.6
DIE;20080131;0.0
DIE;20080201;8.3
DIE;20080202;0.2
DIE;20080203;0.0
DIE;20080204;0.2
DIE;20080205;1.7
DIE;20080206;0.0
DIE;20080207;0.0
DIE;20080208;0.0
DIE;20080209;0.0
DIE;20080210;0.0
DIE;20080211;0.0
DIE;20080212;0.0
DIE;20080213;0.0
DIE;20080214;0.0
DIE;20080215;0.0
DIE;20080216;0.0
DIE;20080217;0.0
DIE;20080218;0.0
DIE;20080219;0.0
DIE;20080220;4.7
DIE;20080221;0.4
DIE;20080222;0.0
DIE;20080223;0.0
DIE;20080224;0.0
DIE;20080225;0.0
DIE;20080226;1.4
DIE;20080227;0.0
DIE;20080228;0.0
DIE;20080229;5.8
DIE;20080301;3.4
DIE;20080302;0.0
DIE;20080303;4.8
DIE;20080304;1.2
DIE;20080305;0.0
DIE;20080306;0.0
DIE;20080307;0.0
DIE;20080308;2.0
DIE;20080309;0.0
DIE;20080310;1.9
DIE;20080311;9.3
DIE;20080312;11.7
DIE;20080313;1.5
DIE;20080314;0.2
DIE;20080315;0.4
DIE;20080316;2.5
DIE;20080317;5.5
DIE;20080318;0.0
DIE;20080319;0.0
DIE;20080320;3.5
DIE;20080321;11.8
DIE;20080322;0.0
DIE;20080323;0.0
DIE;20080324;1.2
DIE;20080325;4.5
DIE;20080326;1.0
DIE;20080327;0.0
DIE;20080328;0.0
DIE;20080329;0.0
