 

stn;time;rre150d0
BAS;20120805;11.1
BAS;20120806;1.1
BAS;20120807;0.0
BAS;20120808;0.0
BAS;20120809;0.0
BAS;20120810;0.0
BAS;20120811;0.0
BAS;20120812;0.0
BAS;20120813;0.0
BAS;20120814;0.0
BAS;20120815;15.9
BAS;20120816;0.0
BAS;20120817;0.0
BAS;20120818;0.0
BAS;20120819;0.0
BAS;20120820;0.0
BAS;20120821;0.0
BAS;20120822;0.1
BAS;20120823;9.8
BAS;20120824;19.7
BAS;20120825;0.9
BAS;20120826;0.0
BAS;20120827;0.0
BAS;20120828;0.0
BAS;20120829;10.5
BAS;20120830;2.7
BAS;20120831;45.6
BAS;20120901;5.8
BAS;20120902;0.0
BAS;20120903;0.0
BAS;20120904;0.0
BAS;20120905;0.0
BAS;20120906;0.0
BAS;20120907;0.0
BAS;20120908;0.0
BAS;20120909;0.0
BAS;20120910;0.0
BAS;20120911;32.5
BAS;20120912;1.5
BAS;20120913;0.1
BAS;20120914;0.0
BAS;20120915;0.0
BAS;20120916;0.0
BAS;20120917;0.0
BAS;20120918;8.3
BAS;20120919;0.0
BAS;20120920;0.0
BAS;20120921;10.8
BAS;20120922;6.8
BAS;20120923;0.0
BAS;20120924;4.6
BAS;20120925;0.1
BAS;20120926;6.9
BAS;20120927;2.3
BAS;20120928;0.0
BAS;20120929;3.5
BAS;20120930;0.0
BAS;20121001;0.0
BAS;20121002;0.0
BAS;20121003;0.8
BAS;20121004;1.1
BAS;20121005;0.0
BAS;20121006;2.2
BAS;20121007;0.7
BAS;20121008;13.8
BAS;20121009;18.1
BAS;20121010;16.9
BAS;20121011;2.5
BAS;20121012;0.9
BAS;20121013;0.3
BAS;20121014;1.1
BAS;20121015;0.0
BAS;20121016;0.3
BAS;20121017;0.0
BAS;20121018;0.0
BAS;20121019;0.0
BAS;20121020;0.0
BAS;20121021;0.0
BAS;20121022;0.5
BAS;20121023;0.0
BAS;20121024;0.0
BAS;20121025;0.0
BAS;20121026;19.0
BAS;20121027;11.0
BAS;20121028;0.0
BAS;20121029;0.0
BAS;20121030;0.0
BAS;20121031;0.0
BAS;20121101;1.2
BAS;20121102;4.0
BAS;20121103;7.1
BAS;20121104;17.6
BAS;20121105;9.3
BAS;20121106;0.2
BAS;20121107;0.0
BAS;20121108;0.0
BAS;20121109;1.5
BAS;20121110;25.7
BAS;20121111;8.8
BAS;20121112;0.0
BAS;20121113;0.0
BAS;20121114;0.0
BAS;20121115;0.0
BAS;20121116;0.0
BAS;20121117;0.0
BAS;20121118;0.0
BAS;20121119;0.0
BAS;20121120;0.0
BAS;20121121;0.1
BAS;20121122;0.0
BAS;20121123;0.0
BAS;20121124;0.0
BAS;20121125;9.2
BAS;20121126;18.2
BAS;20121127;17.0
BAS;20121128;19.9
BAS;20121129;3.4
BAS;20121130;0.0
BAS;20121201;0.4
BAS;20121202;1.4
BAS;20121203;7.8
BAS;20121204;3.2
BAS;20121205;2.7
BAS;20121206;0.0
BAS;20121207;9.2
BAS;20121208;0.0
BAS;20121209;0.3
BAS;20121210;1.6
BAS;20121211;0.3
BAS;20121212;0.0
BAS;20121213;6.3
BAS;20121214;10.9
BAS;20121215;4.0
BAS;20121216;4.3
BAS;20121217;7.1
BAS;20121218;9.0
BAS;20121219;0.0
BAS;20121220;5.7
BAS;20121221;0.5
BAS;20121222;6.0
BAS;20121223;0.0
BAS;20121224;0.0
BAS;20121225;7.2
BAS;20121226;0.9
BAS;20121227;4.5
BAS;20121228;0.1
BAS;20121229;0.1
BAS;20121230;0.0
BAS;20121231;0.0
BAS;20130101;2.0
BAS;20130102;0.0
BAS;20130103;0.2
BAS;20130104;0.0
BAS;20130105;0.0
BAS;20130106;0.0
BAS;20130107;0.0
BAS;20130108;0.0
BAS;20130109;1.5
BAS;20130110;13.2
BAS;20130111;2.1
BAS;20130112;0.0
BAS;20130113;1.1
BAS;20130114;0.6
BAS;20130115;1.1
BAS;20130116;0.4
BAS;20130117;2.8
BAS;20130118;1.8
BAS;20130119;5.3
BAS;20130120;0.7
BAS;20130121;0.0
BAS;20130122;0.0
BAS;20130123;0.0
BAS;20130124;0.0
BAS;20130125;0.0
BAS;20130126;0.0
BAS;20130127;4.7
BAS;20130128;0.0
BAS;20130129;0.6
BAS;20130130;4.2
BAS;20130131;0.2
BAS;20130201;31.1
BAS;20130202;1.9
BAS;20130203;4.2
BAS;20130204;3.0
BAS;20130205;8.7
BAS;20130206;4.2
BAS;20130207;1.6
BAS;20130208;2.2
BAS;20130209;0.0
BAS;20130210;1.6
BAS;20130211;2.2
BAS;20130212;0.3
BAS;20130213;0.0
BAS;20130214;1.3
BAS;20130215;0.1
BAS;20130216;0.0
BAS;20130217;0.0
BAS;20130218;0.0
BAS;20130219;0.0
BAS;20130220;0.1
BAS;20130221;0.0
BAS;20130222;0.0
BAS;20130223;0.3
BAS;20130224;0.5
BAS;20130225;0.0
BAS;20130226;0.0
BAS;20130227;0.2
BAS;20130228;0.0
BAS;20130301;0.0
BAS;20130302;0.0
BAS;20130303;0.0
BAS;20130304;0.0
BAS;20130305;0.0
BAS;20130306;0.0
BAS;20130307;0.0
BAS;20130308;1.1
BAS;20130309;2.3
BAS;20130310;4.6
BAS;20130311;1.3
BAS;20130312;2.9
BAS;20130313;1.6
BAS;20130314;0.0
BAS;20130315;0.0
BAS;20130316;0.0
BAS;20130317;7.2
BAS;20130318;3.2
BAS;20130319;0.0
BAS;20130320;2.6
BAS;20130321;0.8
BAS;20130322;0.0
BAS;20130323;0.4
BAS;20130324;1.0
BAS;20130325;0.8
BAS;20130326;6.1
BAS;20130327;4.7
BAS;20130328;8.0
BAS;20130329;6.2
BAS;20130330;3.1
BAS;20130331;0.0
BAS;20130401;0.0
BAS;20130402;0.0
BAS;20130403;0.0
BAS;20130404;0.0
BAS;20130405;0.0
BAS;20130406;0.0
BAS;20130407;0.0
BAS;20130408;3.1
BAS;20130409;9.4
BAS;20130410;4.0
BAS;20130411;16.8
BAS;20130412;4.6
BAS;20130413;0.0
BAS;20130414;0.0
BAS;20130415;4.0
BAS;20130416;0.0
BAS;20130417;0.0
BAS;20130418;2.5
BAS;20130419;13.3
BAS;20130420;4.5
BAS;20130421;0.2
BAS;20130422;0.0
BAS;20130423;0.0
BAS;20130424;0.0
BAS;20130425;0.0
BAS;20130426;10.6
BAS;20130427;9.6
BAS;20130428;0.4
BAS;20130429;1.7
BAS;20130430;0.1
BAS;20130501;1.8
BAS;20130502;1.4
BAS;20130503;10.7
BAS;20130504;1.6
BAS;20130505;0.1
BAS;20130506;0.4
BAS;20130507;0.0
BAS;20130508;1.6
BAS;20130509;5.5
BAS;20130510;2.4
BAS;20130511;0.3
BAS;20130512;0.2
BAS;20130513;0.0
BAS;20130514;0.0
BAS;20130515;1.8
BAS;20130516;0.1
BAS;20130517;0.2
BAS;20130518;0.2
BAS;20130519;0.9
BAS;20130520;5.8
BAS;20130521;15.1
BAS;20130522;2.2
BAS;20130523;0.7
BAS;20130524;0.7
BAS;20130525;9.3
BAS;20130526;3.5
BAS;20130527;0.0
BAS;20130528;9.3
BAS;20130529;3.4
BAS;20130530;0.7
BAS;20130531;19.5
BAS;20130601;12.0
BAS;20130602;0.0
BAS;20130603;0.0
BAS;20130604;0.0
BAS;20130605;0.0
BAS;20130606;0.0
BAS;20130607;0.0
BAS;20130608;3.3
BAS;20130609;17.4
BAS;20130610;9.5
BAS;20130611;0.0
BAS;20130612;0.0
BAS;20130613;3.7
BAS;20130614;0.0
BAS;20130615;0.0
BAS;20130616;0.0
BAS;20130617;0.0
BAS;20130618;0.0
BAS;20130619;0.0
BAS;20130620;9.7
BAS;20130621;0.0
BAS;20130622;0.0
BAS;20130623;1.5
BAS;20130624;0.1
BAS;20130625;0.0
BAS;20130626;0.0
BAS;20130627;0.7
BAS;20130628;1.6
BAS;20130629;5.0
BAS;20130630;0.0
BAS;20130701;0.0
BAS;20130702;3.5
BAS;20130703;15.7
BAS;20130704;0.0
BAS;20130705;0.0
BAS;20130706;0.0
BAS;20130707;0.0
BAS;20130708;0.0
BAS;20130709;0.4
BAS;20130710;0.0
BAS;20130711;0.0
BAS;20130712;0.0
BAS;20130713;0.0
BAS;20130714;0.0
BAS;20130715;0.0
BAS;20130716;0.0
BAS;20130717;0.0
BAS;20130718;0.0
BAS;20130719;0.9
BAS;20130720;0.0
BAS;20130721;0.0
BAS;20130722;0.0
BAS;20130723;2.1
BAS;20130724;0.1
BAS;20130725;1.2
BAS;20130726;0.0
BAS;20130727;1.6
BAS;20130728;20.0
BAS;20130729;37.1
BAS;20130730;0.0
BAS;20130731;0.0
BAS;20130801;0.0
BAS;20130802;0.0
BAS;20130803;0.0
BAS;20130804;12.5
BAS;20130805;0.0
BAS;20130806;6.3
BAS;20130807;13.5
BAS;20130808;4.3
BAS;20130809;0.0
BAS;20130810;0.0
BAS;20130811;0.0
BAS;20130812;0.0
BAS;20130813;0.0
BAS;20130814;0.0
BAS;20130815;0.0
BAS;20130816;0.0
BAS;20130817;0.0
BAS;20130818;1.7
BAS;20130819;0.1
BAS;20130820;0.0
BAS;20130821;0.0
BAS;20130822;0.0
BAS;20130823;0.0
BAS;20130824;35.7
BAS;20130825;0.0
BAS;20130826;0.0
BAS;20130827;2.3
BAS;20130828;14.0
BAS;20130829;0.0
BAS;20130830;0.0
BAS;20130831;0.0
BAS;20130901;0.0
BAS;20130902;0.0
BAS;20130903;0.0
BAS;20130904;0.0
BAS;20130905;0.0
BAS;20130906;2.4
BAS;20130907;16.7
BAS;20130908;20.6
BAS;20130909;0.0
BAS;20130910;1.9
BAS;20130911;4.1
BAS;20130912;0.5
BAS;20130913;0.1
BAS;20130914;3.3
BAS;20130915;2.2
BAS;20130916;13.3
BAS;20130917;0.4
BAS;20130918;1.6
BAS;20130919;0.0
BAS;20130920;0.0
BAS;20130921;0.0
BAS;20130922;0.0
BAS;20130923;0.0
BAS;20130924;0.0
BAS;20130925;0.2
BAS;20130926;0.0
BAS;20130927;0.0
BAS;20130928;0.1
BAS;20130929;0.7
BAS;20130930;0.0
BAS;20131001;0.0
BAS;20131002;0.0
BAS;20131003;0.1
BAS;20131004;8.7
BAS;20131005;14.4
BAS;20131006;2.3
BAS;20131007;0.5
BAS;20131008;0.5
BAS;20131009;0.7
BAS;20131010;11.0
BAS;20131011;2.2
BAS;20131012;3.5
BAS;20131013;1.8
BAS;20131014;2.4
BAS;20131015;6.6
BAS;20131016;2.0
BAS;20131017;0.0
BAS;20131018;0.0
BAS;20131019;0.0
BAS;20131020;3.7
BAS;20131021;5.2
BAS;20131022;0.2
BAS;20131023;8.4
BAS;20131024;0.0
BAS;20131025;0.0
BAS;20131026;6.2
BAS;20131027;0.8
BAS;20131028;16.3
BAS;20131029;0.0
BAS;20131030;0.0
BAS;20131031;0.0
BAS;20131101;2.0
BAS;20131102;12.6
BAS;20131103;6.0
BAS;20131104;2.0
BAS;20131105;3.0
BAS;20131106;1.7
BAS;20131107;0.0
BAS;20131108;8.3
BAS;20131109;1.2
BAS;20131110;13.3
BAS;20131111;0.0
BAS;20131112;0.1
BAS;20131113;0.0
BAS;20131114;0.0
BAS;20131115;0.0
BAS;20131116;0.0
BAS;20131117;0.0
BAS;20131118;0.0
BAS;20131119;9.9
BAS;20131120;2.7
BAS;20131121;12.4
BAS;20131122;0.1
BAS;20131123;2.2
BAS;20131124;0.0
BAS;20131125;0.1
BAS;20131126;0.0
BAS;20131127;0.0
BAS;20131128;0.0
BAS;20131129;2.3
BAS;20131130;0.0
BAS;20131201;0.0
BAS;20131202;0.0
BAS;20131203;0.0
BAS;20131204;0.0
BAS;20131205;1.0
BAS;20131206;1.5
BAS;20131207;0.0
BAS;20131208;0.0
BAS;20131209;0.0
BAS;20131210;0.0
BAS;20131211;0.0
BAS;20131212;0.0
BAS;20131213;0.0
BAS;20131214;2.1
BAS;20131215;0.0
BAS;20131216;0.0
BAS;20131217;0.0
BAS;20131218;0.0
BAS;20131219;10.5
BAS;20131220;2.9
BAS;20131221;0.0
BAS;20131222;0.0
BAS;20131223;0.0
BAS;20131224;0.0
BAS;20131225;41.0
BAS;20131226;11.3
BAS;20131227;0.0
BAS;20131228;6.0
BAS;20131229;0.2
BAS;20131230;0.0
BAS;20131231;0.1
BAS;20140101;0.9
BAS;20140102;3.9
BAS;20140103;0.6
BAS;20140104;14.2
BAS;20140105;0.0
BAS;20140106;0.0
BAS;20140107;0.0
BAS;20140108;0.0
BAS;20140109;2.4
BAS;20140110;0.1
BAS;20140111;0.0
BAS;20140112;0.0
BAS;20140113;4.0
BAS;20140114;2.0
BAS;20140115;0.1
BAS;20140116;19.2
BAS;20140117;0.0
BAS;20140118;0.0
BAS;20140119;0.0
BAS;20140120;0.8
BAS;20140121;0.0
BAS;20140122;0.0
BAS;20140123;2.1
BAS;20140124;0.5
BAS;20140125;0.0
BAS;20140126;5.5
BAS;20140127;1.0
BAS;20140128;0.0
BAS;20140129;0.0
BAS;20140130;0.0
BAS;20140131;0.0
BAS;20140201;8.1
BAS;20140202;0.7
BAS;20140203;1.7
BAS;20140204;0.1
BAS;20140205;0.2
BAS;20140206;0.0
BAS;20140207;4.2
BAS;20140208;0.5
BAS;20140209;0.1
BAS;20140210;0.7
BAS;20140211;0.0
BAS;20140212;0.8
BAS;20140213;12.8
BAS;20140214;0.0
BAS;20140215;15.8
BAS;20140216;0.0
BAS;20140217;0.0
BAS;20140218;0.0
BAS;20140219;0.1
BAS;20140220;2.8
BAS;20140221;5.3
BAS;20140222;1.5
BAS;20140223;0.0
BAS;20140224;0.0
BAS;20140225;6.5
BAS;20140226;9.4
BAS;20140227;0.3
BAS;20140228;0.3
BAS;20140301;0.0
BAS;20140302;0.3
BAS;20140303;1.1
BAS;20140304;0.3
BAS;20140305;0.0
BAS;20140306;0.0
BAS;20140307;0.0
BAS;20140308;0.0
BAS;20140309;0.0
BAS;20140310;0.0
BAS;20140311;0.0
BAS;20140312;0.0
BAS;20140313;0.0
BAS;20140314;0.0
BAS;20140315;0.0
BAS;20140316;0.0
BAS;20140317;0.0
BAS;20140318;0.0
BAS;20140319;0.0
BAS;20140320;0.0
BAS;20140321;0.2
BAS;20140322;10.1
BAS;20140323;0.0
BAS;20140324;1.7
BAS;20140325;0.0
BAS;20140326;0.0
BAS;20140327;0.0
BAS;20140328;0.0
BAS;20140329;0.0
BAS;20140330;0.0
BAS;20140331;0.0
BAS;20140401;0.0
BAS;20140402;0.0
BAS;20140403;0.0
BAS;20140404;0.0
BAS;20140405;0.4
BAS;20140406;0.0
BAS;20140407;8.1
BAS;20140408;0.5
BAS;20140409;0.0
BAS;20140410;0.0
BAS;20140411;0.0
BAS;20140412;0.0
BAS;20140413;0.0
BAS;20140414;0.0
BAS;20140415;0.0
BAS;20140416;0.0
BAS;20140417;0.0
BAS;20140418;4.2
BAS;20140419;0.0
BAS;20140420;0.5
BAS;20140421;1.1
BAS;20140422;0.3
BAS;20140423;0.0
BAS;20140424;0.0
BAS;20140425;6.4
BAS;20140426;13.0
BAS;20140427;6.3
BAS;20140428;11.4
BAS;20140429;0.1
BAS;20140430;6.9
BAS;20140501;2.7
BAS;20140502;7.6
BAS;20140503;5.4
BAS;20140504;0.0
BAS;20140505;0.0
BAS;20140506;6.6
BAS;20140507;1.3
BAS;20140508;0.6
BAS;20140509;3.9
BAS;20140510;0.0
BAS;20140511;7.8
BAS;20140512;0.1
BAS;20140513;5.2
BAS;20140514;0.9
BAS;20140515;0.6
BAS;20140516;0.0
BAS;20140517;0.0
BAS;20140518;0.0
BAS;20140519;0.0
BAS;20140520;0.0
BAS;20140521;0.0
BAS;20140522;15.8
BAS;20140523;4.3
BAS;20140524;0.0
BAS;20140525;2.8
BAS;20140526;4.4
BAS;20140527;0.0
BAS;20140528;0.0
BAS;20140529;0.0
BAS;20140530;0.0
BAS;20140531;0.0
BAS;20140601;0.0
BAS;20140602;0.0
BAS;20140603;0.4
BAS;20140604;5.1
BAS;20140605;0.0
BAS;20140606;0.0
BAS;20140607;0.0
BAS;20140608;0.0
BAS;20140609;0.0
BAS;20140610;0.0
BAS;20140611;0.0
BAS;20140612;0.0
BAS;20140613;0.0
BAS;20140614;0.0
BAS;20140615;0.0
BAS;20140616;0.0
BAS;20140617;0.0
BAS;20140618;0.1
BAS;20140619;0.0
BAS;20140620;0.0
BAS;20140621;0.0
BAS;20140622;0.0
BAS;20140623;22.7
BAS;20140624;0.1
BAS;20140625;0.0
BAS;20140626;0.0
BAS;20140627;0.3
BAS;20140628;29.4
BAS;20140629;1.2
BAS;20140630;0.1
BAS;20140701;0.3
BAS;20140702;4.5
BAS;20140703;0.0
BAS;20140704;15.5
BAS;20140705;0.1
BAS;20140706;22.2
BAS;20140707;11.9
BAS;20140708;5.1
BAS;20140709;9.0
BAS;20140710;6.9
BAS;20140711;2.2
BAS;20140712;0.4
BAS;20140713;1.8
BAS;20140714;4.6
BAS;20140715;0.0
BAS;20140716;0.0
BAS;20140717;0.0
BAS;20140718;0.0
BAS;20140719;0.9
BAS;20140720;33.1
BAS;20140721;12.3
BAS;20140722;12.4
BAS;20140723;0.0
BAS;20140724;4.6
BAS;20140725;0.0
BAS;20140726;1.7
BAS;20140727;0.0
BAS;20140728;27.9
BAS;20140729;2.6
BAS;20140730;16.3
BAS;20140731;0.0
BAS;20140801;0.0
BAS;20140802;1.4
BAS;20140803;4.6
BAS;20140804;0.2
BAS;20140805;0.0
BAS;20140806;0.7
BAS;20140807;0.1
BAS;20140808;4.1
BAS;20140809;5.1
BAS;20140810;17.9
BAS;20140811;5.1
BAS;20140812;1.6
BAS;20140813;5.9
BAS;20140814;9.9
BAS;20140815;5.3
BAS;20140816;2.8
BAS;20140817;0.0
BAS;20140818;0.8
BAS;20140819;0.0
BAS;20140820;0.0
BAS;20140821;0.0
BAS;20140822;0.0
BAS;20140823;3.6
BAS;20140824;0.0
BAS;20140825;3.5
BAS;20140826;3.6
BAS;20140827;0.0
BAS;20140828;0.3
BAS;20140829;5.6
BAS;20140830;0.0
BAS;20140831;7.2
BAS;20140901;0.0
BAS;20140902;0.0
BAS;20140903;0.0
BAS;20140904;0.0
BAS;20140905;0.0
BAS;20140906;0.0
BAS;20140907;0.0
BAS;20140908;0.0
BAS;20140909;0.0
BAS;20140910;0.0
BAS;20140911;0.0
BAS;20140912;9.3
BAS;20140913;0.0
BAS;20140914;0.0
BAS;20140915;0.0
BAS;20140916;0.0
BAS;20140917;0.0
BAS;20140918;2.4
BAS;20140919;5.4
BAS;20140920;2.8
BAS;20140921;11.9
BAS;20140922;0.0
BAS;20140923;0.0
BAS;20140924;1.4
BAS;20140925;0.0
BAS;20140926;0.0
BAS;20140927;0.0
BAS;20140928;0.0
BAS;20140929;0.0
BAS;20140930;0.9
BAS;20141001;0.0
BAS;20141002;0.0
BAS;20141003;0.0
BAS;20141004;0.0
BAS;20141005;1.9
BAS;20141006;1.8
BAS;20141007;3.9
BAS;20141008;0.1
BAS;20141009;6.7
BAS;20141010;5.0
BAS;20141011;1.8
BAS;20141012;0.4
BAS;20141013;3.2
BAS;20141014;7.0
BAS;20141015;13.2
BAS;20141016;7.8
BAS;20141017;0.1
BAS;20141018;0.0
BAS;20141019;0.0
BAS;20141020;12.0
BAS;20141021;13.4
BAS;20141022;0.8
BAS;20141023;0.0
BAS;20141024;0.0
BAS;20141025;1.5
BAS;20141026;0.1
BAS;20141027;0.0
BAS;20141028;0.0
BAS;20141029;0.2
BAS;20141030;0.0
BAS;20141031;0.0
BAS;20141101;0.0
BAS;20141102;0.0
BAS;20141103;0.0
BAS;20141104;13.6
BAS;20141105;20.3
BAS;20141106;0.0
BAS;20141107;0.6
BAS;20141108;0.0
BAS;20141109;0.0
BAS;20141110;3.8
BAS;20141111;0.0
BAS;20141112;8.2
BAS;20141113;0.0
BAS;20141114;0.0
BAS;20141115;29.9
BAS;20141116;2.0
BAS;20141117;4.9
BAS;20141118;1.7
BAS;20141119;0.0
BAS;20141120;0.0
BAS;20141121;0.0
BAS;20141122;0.0
BAS;20141123;0.0
BAS;20141124;0.0
BAS;20141125;0.0
BAS;20141126;0.1
BAS;20141127;0.0
BAS;20141128;0.0
BAS;20141129;0.0
BAS;20141130;2.1
BAS;20141201;4.1
BAS;20141202;1.0
BAS;20141203;0.0
BAS;20141204;0.0
BAS;20141205;0.7
BAS;20141206;0.2
BAS;20141207;0.5
BAS;20141208;3.5
BAS;20141209;0.0
BAS;20141210;1.5
BAS;20141211;0.0
BAS;20141212;0.0
BAS;20141213;0.0
BAS;20141214;0.9
BAS;20141215;6.2
BAS;20141216;0.1
BAS;20141217;10.5
BAS;20141218;2.4
BAS;20141219;1.4
BAS;20141220;0.0
BAS;20141221;0.0
BAS;20141222;0.0
BAS;20141223;0.0
BAS;20141224;0.0
BAS;20141225;2.0
BAS;20141226;1.6
BAS;20141227;7.0
BAS;20141228;2.6
BAS;20141229;2.6
BAS;20141230;0.4
BAS;20141231;0.0
BAS;20150101;0.0
BAS;20150102;1.6
BAS;20150103;7.2
BAS;20150104;0.0
BAS;20150105;0.0
BAS;20150106;0.0
BAS;20150107;0.2
BAS;20150108;0.5
BAS;20150109;0.0
BAS;20150110;6.0
BAS;20150111;2.7
BAS;20150112;0.0
BAS;20150113;0.1
BAS;20150114;3.5
BAS;20150115;0.0
BAS;20150116;14.7
BAS;20150117;5.5
BAS;20150118;0.0
BAS;20150119;3.8
BAS;20150120;0.5
BAS;20150121;0.0
BAS;20150122;0.0
BAS;20150123;0.0
BAS;20150124;0.9
BAS;20150125;0.0
BAS;20150126;9.8
BAS;20150127;0.1
BAS;20150128;4.1
BAS;20150129;4.6
BAS;20150130;0.0
BAS;20150131;2.1
BAS;20150201;0.3
BAS;20150202;0.2
BAS;20150203;0.0
BAS;20150204;0.0
BAS;20150205;0.0
BAS;20150206;0.0
BAS;20150207;0.0
BAS;20150208;0.2
BAS;20150209;0.0
BAS;20150210;0.0
BAS;20150211;0.0
BAS;20150212;0.0
BAS;20150213;0.1
BAS;20150214;0.1
BAS;20150215;0.0
BAS;20150216;0.0
BAS;20150217;0.0
BAS;20150218;0.0
BAS;20150219;0.0
BAS;20150220;0.0
BAS;20150221;4.4
BAS;20150222;0.1
BAS;20150223;8.1
BAS;20150224;0.0
BAS;20150225;0.0
BAS;20150226;1.8
BAS;20150227;9.0
BAS;20150228;1.1
BAS;20150301;2.2
BAS;20150302;7.4
BAS;20150303;1.8
BAS;20150304;0.1
BAS;20150305;0.0
BAS;20150306;0.0
BAS;20150307;0.0
BAS;20150308;0.0
BAS;20150309;0.0
BAS;20150310;0.0
BAS;20150311;0.0
BAS;20150312;0.0
BAS;20150313;0.0
BAS;20150314;0.0
BAS;20150315;0.0
BAS;20150316;0.0
BAS;20150317;0.0
BAS;20150318;0.0
BAS;20150319;0.0
BAS;20150320;0.0
BAS;20150321;0.1
BAS;20150322;0.0
BAS;20150323;0.0
BAS;20150324;0.0
BAS;20150325;8.4
BAS;20150326;2.7
BAS;20150327;0.0
BAS;20150328;2.7
BAS;20150329;4.3
BAS;20150330;1.4
BAS;20150331;0.2
BAS;20150401;1.4
BAS;20150402;6.5
BAS;20150403;3.2
BAS;20150404;16.5
BAS;20150405;0.0
BAS;20150406;0.0
BAS;20150407;0.0
BAS;20150408;0.0
BAS;20150409;0.0
BAS;20150410;0.3
BAS;20150411;0.1
BAS;20150412;0.0
BAS;20150413;0.0
BAS;20150414;0.0
BAS;20150415;0.0
BAS;20150416;0.0
BAS;20150417;15.9
BAS;20150418;0.0
BAS;20150419;0.0
BAS;20150420;0.0
BAS;20150421;0.0
BAS;20150422;0.0
BAS;20150423;0.0
BAS;20150424;0.0
BAS;20150425;2.0
BAS;20150426;0.2
BAS;20150427;24.6
BAS;20150428;2.1
BAS;20150429;0.0
BAS;20150430;14.8
BAS;20150501;34.0
BAS;20150502;16.8
BAS;20150503;7.7
BAS;20150504;0.2
BAS;20150505;2.5
BAS;20150506;0.0
BAS;20150507;0.0
BAS;20150508;1.7
BAS;20150509;0.0
BAS;20150510;0.0
BAS;20150511;0.0
BAS;20150512;0.0
BAS;20150513;0.4
BAS;20150514;5.1
BAS;20150515;15.3
BAS;20150516;0.1
BAS;20150517;0.0
BAS;20150518;0.0
BAS;20150519;0.8
BAS;20150520;1.6
BAS;20150521;0.0
BAS;20150522;0.0
BAS;20150523;0.0
BAS;20150524;0.0
BAS;20150525;5.8
BAS;20150526;0.0
BAS;20150527;0.0
BAS;20150528;0.0
BAS;20150529;0.1
BAS;20150530;0.0
BAS;20150531;0.0
BAS;20150601;0.1
BAS;20150602;0.0
BAS;20150603;0.0
BAS;20150604;0.0
BAS;20150605;3.3
BAS;20150606;0.0
BAS;20150607;0.0
BAS;20150608;0.0
BAS;20150609;0.0
BAS;20150610;0.0
BAS;20150611;0.0
BAS;20150612;14.0
BAS;20150613;3.0
BAS;20150614;35.1
BAS;20150615;19.2
BAS;20150616;2.1
BAS;20150617;0.0
BAS;20150618;6.8
BAS;20150619;1.4
BAS;20150620;2.7
BAS;20150621;1.4
BAS;20150622;2.8
BAS;20150623;0.0
BAS;20150624;0.0
BAS;20150625;0.0
BAS;20150626;0.0
BAS;20150627;2.6
BAS;20150628;0.0
BAS;20150629;0.0
BAS;20150630;0.0
BAS;20150701;0.0
BAS;20150702;0.0
BAS;20150703;0.0
BAS;20150704;0.0
BAS;20150705;0.1
BAS;20150706;0.0
BAS;20150707;0.0
BAS;20150708;0.0
BAS;20150709;0.0
BAS;20150710;0.0
BAS;20150711;0.0
BAS;20150712;0.0
BAS;20150713;0.0
BAS;20150714;0.0
BAS;20150715;0.0
BAS;20150716;0.0
BAS;20150717;0.0
BAS;20150718;4.5
BAS;20150719;0.1
BAS;20150720;0.0
BAS;20150721;0.0
BAS;20150722;5.4
BAS;20150723;0.0
BAS;20150724;0.2
BAS;20150725;0.0
BAS;20150726;6.5
BAS;20150727;0.0
BAS;20150728;0.4
BAS;20150729;3.8
BAS;20150730;0.0
BAS;20150731;1.9
BAS;20150801;4.7
BAS;20150802;0.0
BAS;20150803;0.0
BAS;20150804;0.0
BAS;20150805;0.0
BAS;20150806;0.0
BAS;20150807;0.0
BAS;20150808;7.8
BAS;20150809;24.7
BAS;20150810;0.5
BAS;20150811;0.0
BAS;20150812;0.0
BAS;20150813;6.6
BAS;20150814;1.0
BAS;20150815;5.5
BAS;20150816;3.4
BAS;20150817;0.0
BAS;20150818;1.2
BAS;20150819;0.0
BAS;20150820;0.0
BAS;20150821;0.0
BAS;20150822;0.0
BAS;20150823;10.8
BAS;20150824;7.5
BAS;20150825;0.0
BAS;20150826;0.0
BAS;20150827;0.0
BAS;20150828;0.0
BAS;20150829;0.0
BAS;20150830;0.0
BAS;20150831;0.0
BAS;20150901;2.9
BAS;20150902;0.0
BAS;20150903;0.0
BAS;20150904;0.0
BAS;20150905;0.0
BAS;20150906;0.1
BAS;20150907;0.0
BAS;20150908;0.0
BAS;20150909;0.0
BAS;20150910;0.0
BAS;20150911;0.0
BAS;20150912;4.6
BAS;20150913;11.8
BAS;20150914;4.1
BAS;20150915;0.4
BAS;20150916;1.4
BAS;20150917;14.9
BAS;20150918;0.7
BAS;20150919;1.4
BAS;20150920;0.0
BAS;20150921;0.0
BAS;20150922;5.8
BAS;20150923;0.9
BAS;20150924;0.0
BAS;20150925;0.0
BAS;20150926;0.0
BAS;20150927;0.0
BAS;20150928;0.0
BAS;20150929;0.0
BAS;20150930;0.0
BAS;20151001;0.0
BAS;20151002;0.0
BAS;20151003;13.6
BAS;20151004;1.3
BAS;20151005;0.8
BAS;20151006;5.4
BAS;20151007;0.0
BAS;20151008;0.0
BAS;20151009;0.0
BAS;20151010;0.0
BAS;20151011;0.0
BAS;20151012;0.0
BAS;20151013;0.0
