 

stn;time;rre150d0
TAE;20041202;0.6
TAE;20041203;0.0
TAE;20041204;0.0
TAE;20041205;0.0
TAE;20041206;0.0
TAE;20041207;0.0
TAE;20041208;0.0
TAE;20041209;0.0
TAE;20041210;0.0
TAE;20041211;0.0
TAE;20041212;0.0
TAE;20041213;0.0
TAE;20041214;0.0
TAE;20041215;0.0
TAE;20041216;1.5
TAE;20041217;4.0
TAE;20041218;5.8
TAE;20041219;30.0
TAE;20041220;0.0
TAE;20041221;0.0
TAE;20041222;0.0
TAE;20041223;0.7
TAE;20041224;0.0
TAE;20041225;3.4
TAE;20041226;8.9
TAE;20041227;1.8
TAE;20041228;3.7
TAE;20041229;0.2
TAE;20041230;0.0
TAE;20041231;0.0
TAE;20050101;0.6
TAE;20050102;2.1
TAE;20050103;0.3
TAE;20050104;0.0
TAE;20050105;2.6
TAE;20050106;0.8
TAE;20050107;0.0
TAE;20050108;0.0
TAE;20050109;0.0
TAE;20050110;0.0
TAE;20050111;0.0
TAE;20050112;3.9
TAE;20050113;0.0
TAE;20050114;0.0
TAE;20050115;0.0
TAE;20050116;0.0
TAE;20050117;0.0
TAE;20050118;6.9
TAE;20050119;0.5
TAE;20050120;8.9
TAE;20050121;8.6
TAE;20050122;0.0
TAE;20050123;0.9
TAE;20050124;4.5
TAE;20050125;0.8
TAE;20050126;1.4
TAE;20050127;0.0
TAE;20050128;0.0
TAE;20050129;0.0
TAE;20050130;0.0
TAE;20050131;3.1
TAE;20050201;1.7
TAE;20050202;2.0
TAE;20050203;0.4
TAE;20050204;0.0
TAE;20050205;0.0
TAE;20050206;0.0
TAE;20050207;0.0
TAE;20050208;0.0
TAE;20050209;0.0
TAE;20050210;0.0
TAE;20050211;6.1
TAE;20050212;18.2
TAE;20050213;10.0
TAE;20050214;0.8
TAE;20050215;5.8
TAE;20050216;3.3
TAE;20050217;0.6
TAE;20050218;0.7
TAE;20050219;1.1
TAE;20050220;1.3
TAE;20050221;2.6
TAE;20050222;1.0
TAE;20050223;0.2
TAE;20050224;0.0
TAE;20050225;0.0
TAE;20050226;0.0
TAE;20050227;1.8
TAE;20050228;0.0
TAE;20050301;0.0
TAE;20050302;0.0
TAE;20050303;0.0
TAE;20050304;0.6
TAE;20050305;2.1
TAE;20050306;0.3
TAE;20050307;1.1
TAE;20050308;0.6
TAE;20050309;0.6
TAE;20050310;0.0
TAE;20050311;0.0
TAE;20050312;1.1
TAE;20050313;0.0
TAE;20050314;0.1
TAE;20050315;0.0
TAE;20050316;0.0
TAE;20050317;0.0
TAE;20050318;0.0
TAE;20050319;0.0
TAE;20050320;0.0
TAE;20050321;0.0
TAE;20050322;0.7
TAE;20050323;0.0
TAE;20050324;12.5
TAE;20050325;0.2
TAE;20050326;3.8
TAE;20050327;3.1
TAE;20050328;0.0
TAE;20050329;8.6
TAE;20050330;4.3
TAE;20050331;1.3
TAE;20050401;0.0
TAE;20050402;0.0
TAE;20050403;0.0
TAE;20050404;0.0
TAE;20050405;0.1
TAE;20050406;0.2
TAE;20050407;25.6
TAE;20050408;18.7
TAE;20050409;11.7
TAE;20050410;0.0
TAE;20050411;0.0
TAE;20050412;0.0
TAE;20050413;0.0
TAE;20050414;0.0
TAE;20050415;3.2
TAE;20050416;35.9
TAE;20050417;4.8
TAE;20050418;5.0
TAE;20050419;12.5
TAE;20050420;11.2
TAE;20050421;0.0
TAE;20050422;0.0
TAE;20050423;8.4
TAE;20050424;4.0
TAE;20050425;2.3
TAE;20050426;0.5
TAE;20050427;9.0
TAE;20050428;0.0
TAE;20050429;0.0
TAE;20050430;0.0
TAE;20050501;0.0
TAE;20050502;5.1
TAE;20050503;7.7
TAE;20050504;7.9
TAE;20050505;11.7
TAE;20050506;10.9
TAE;20050507;15.3
TAE;20050508;1.2
TAE;20050509;3.0
TAE;20050510;3.0
TAE;20050511;0.0
TAE;20050512;0.0
TAE;20050513;0.0
TAE;20050514;0.7
TAE;20050515;0.0
TAE;20050516;9.7
TAE;20050517;0.0
TAE;20050518;0.2
TAE;20050519;0.0
TAE;20050520;0.7
TAE;20050521;19.0
TAE;20050522;17.0
TAE;20050523;9.2
TAE;20050524;0.0
TAE;20050525;0.0
TAE;20050526;0.0
TAE;20050527;0.0
TAE;20050528;0.0
TAE;20050529;0.0
TAE;20050530;13.3
TAE;20050531;0.0
TAE;20050601;0.0
TAE;20050602;0.0
TAE;20050603;12.5
TAE;20050604;3.8
TAE;20050605;0.3
TAE;20050606;6.0
TAE;20050607;0.0
TAE;20050608;0.0
TAE;20050609;0.0
TAE;20050610;0.0
TAE;20050611;0.0
TAE;20050612;3.8
TAE;20050613;12.4
TAE;20050614;4.6
TAE;20050615;0.0
TAE;20050616;0.0
TAE;20050617;0.0
TAE;20050618;0.0
TAE;20050619;0.0
TAE;20050620;0.0
TAE;20050621;0.0
TAE;20050622;0.0
TAE;20050623;0.0
TAE;20050624;3.0
TAE;20050625;0.0
TAE;20050626;0.0
TAE;20050627;0.0
TAE;20050628;0.0
TAE;20050629;4.6
TAE;20050630;10.7
TAE;20050701;0.7
TAE;20050702;0.0
TAE;20050703;0.0
TAE;20050704;16.7
TAE;20050705;12.7
TAE;20050706;8.9
TAE;20050707;5.2
TAE;20050708;0.2
TAE;20050709;0.0
TAE;20050710;25.8
TAE;20050711;5.9
TAE;20050712;0.0
TAE;20050713;0.0
TAE;20050714;0.0
TAE;20050715;0.0
TAE;20050716;3.5
TAE;20050717;0.0
TAE;20050718;31.1
TAE;20050719;0.6
TAE;20050720;4.4
TAE;20050721;0.0
TAE;20050722;0.0
TAE;20050723;0.1
TAE;20050724;9.6
TAE;20050725;38.1
TAE;20050726;0.0
TAE;20050727;0.0
TAE;20050728;0.0
TAE;20050729;4.0
TAE;20050730;0.4
TAE;20050731;0.0
TAE;20050801;8.5
TAE;20050802;25.3
TAE;20050803;3.8
TAE;20050804;0.1
TAE;20050805;9.6
TAE;20050806;2.1
TAE;20050807;2.7
TAE;20050808;0.0
TAE;20050809;0.0
TAE;20050810;0.0
TAE;20050811;0.0
TAE;20050812;5.6
TAE;20050813;0.0
TAE;20050814;14.1
TAE;20050815;8.9
TAE;20050816;2.4
TAE;20050817;0.0
TAE;20050818;0.0
TAE;20050819;7.1
TAE;20050820;8.4
TAE;20050821;66.0
TAE;20050822;12.2
TAE;20050823;0.2
TAE;20050824;0.1
TAE;20050825;1.6
TAE;20050826;0.0
TAE;20050827;0.0
TAE;20050828;0.0
TAE;20050829;0.0
TAE;20050830;0.0
TAE;20050831;0.0
TAE;20050901;0.0
TAE;20050902;0.0
TAE;20050903;0.0
TAE;20050904;0.0
TAE;20050905;0.0
TAE;20050906;0.0
TAE;20050907;0.0
TAE;20050908;1.5
TAE;20050909;12.3
TAE;20050910;5.6
TAE;20050911;7.3
TAE;20050912;0.0
TAE;20050913;0.0
TAE;20050914;0.0
TAE;20050915;0.0
TAE;20050916;20.2
TAE;20050917;2.4
TAE;20050918;0.0
TAE;20050919;0.0
TAE;20050920;0.0
TAE;20050921;0.0
TAE;20050922;0.0
TAE;20050923;0.0
TAE;20050924;0.0
TAE;20050925;0.0
TAE;20050926;0.0
TAE;20050927;0.0
TAE;20050928;0.7
TAE;20050929;9.5
TAE;20050930;0.0
TAE;20051001;22.0
TAE;20051002;18.3
TAE;20051003;13.4
TAE;20051004;3.3
TAE;20051005;0.0
TAE;20051006;0.0
TAE;20051007;0.0
TAE;20051008;0.0
TAE;20051009;0.1
TAE;20051010;0.0
TAE;20051011;0.0
TAE;20051012;0.0
TAE;20051013;0.0
TAE;20051014;0.0
TAE;20051015;0.0
TAE;20051016;0.0
TAE;20051017;0.0
TAE;20051018;0.0
TAE;20051019;0.1
TAE;20051020;0.1
TAE;20051021;0.1
TAE;20051022;8.2
TAE;20051023;5.9
TAE;20051024;0.0
TAE;20051025;0.0
TAE;20051026;0.0
TAE;20051027;0.0
TAE;20051028;0.0
TAE;20051029;0.0
TAE;20051030;0.0
TAE;20051031;0.0
TAE;20051101;0.0
TAE;20051102;0.6
TAE;20051103;0.0
TAE;20051104;5.3
TAE;20051105;6.2
TAE;20051106;0.0
TAE;20051107;0.0
TAE;20051108;0.0
TAE;20051109;0.0
TAE;20051110;0.0
TAE;20051111;0.0
TAE;20051112;0.0
TAE;20051113;0.0
TAE;20051114;0.0
TAE;20051115;0.0
TAE;20051116;0.6
TAE;20051117;0.0
TAE;20051118;0.0
TAE;20051119;0.0
TAE;20051120;0.0
TAE;20051121;2.1
TAE;20051122;0.0
TAE;20051123;0.0
TAE;20051124;2.6
TAE;20051125;0.7
TAE;20051126;0.0
TAE;20051127;0.0
TAE;20051128;5.2
TAE;20051129;0.6
TAE;20051130;0.0
TAE;20051201;0.0
TAE;20051202;0.6
TAE;20051203;0.1
TAE;20051204;3.0
TAE;20051205;3.5
TAE;20051206;0.0
TAE;20051207;0.6
TAE;20051208;5.9
TAE;20051209;0.0
TAE;20051210;0.0
TAE;20051211;0.0
TAE;20051212;0.0
TAE;20051213;0.0
TAE;20051214;0.0
TAE;20051215;0.1
TAE;20051216;16.5
TAE;20051217;3.8
TAE;20051218;0.0
TAE;20051219;1.0
TAE;20051220;0.0
TAE;20051221;0.0
TAE;20051222;0.0
TAE;20051223;0.8
TAE;20051224;0.0
TAE;20051225;0.1
TAE;20051226;0.6
TAE;20051227;0.6
TAE;20051228;1.0
TAE;20051229;1.0
TAE;20051230;17.9
TAE;20051231;29.1
TAE;20060101;0.0
TAE;20060102;0.5
TAE;20060103;0.1
TAE;20060104;0.0
TAE;20060105;0.0
TAE;20060106;0.0
TAE;20060107;0.0
TAE;20060108;0.0
TAE;20060109;0.0
TAE;20060110;0.0
TAE;20060111;0.0
TAE;20060112;0.0
TAE;20060113;0.0
TAE;20060114;0.0
TAE;20060115;0.0
TAE;20060116;3.9
TAE;20060117;25.8
TAE;20060118;2.7
TAE;20060119;0.0
TAE;20060120;0.6
TAE;20060121;0.2
TAE;20060122;0.0
TAE;20060123;0.0
TAE;20060124;0.0
TAE;20060125;0.0
TAE;20060126;0.3
TAE;20060127;0.0
TAE;20060128;0.0
TAE;20060129;0.0
TAE;20060130;0.0
TAE;20060131;0.0
TAE;20060201;0.0
TAE;20060202;0.0
TAE;20060203;0.0
TAE;20060204;0.0
TAE;20060205;0.0
TAE;20060206;0.0
TAE;20060207;0.0
TAE;20060208;5.2
TAE;20060209;1.9
TAE;20060210;1.5
TAE;20060211;0.0
TAE;20060212;0.0
TAE;20060213;0.0
TAE;20060214;0.0
TAE;20060215;35.2
TAE;20060216;37.0
TAE;20060217;5.2
TAE;20060218;3.5
TAE;20060219;0.0
TAE;20060220;0.0
TAE;20060221;0.0
TAE;20060222;0.0
TAE;20060223;0.0
TAE;20060224;0.0
TAE;20060225;4.2
TAE;20060226;2.0
TAE;20060227;0.0
TAE;20060228;1.9
TAE;20060301;1.0
TAE;20060302;5.1
TAE;20060303;10.0
TAE;20060304;39.4
TAE;20060305;1.5
TAE;20060306;2.6
TAE;20060307;0.0
TAE;20060308;30.6
TAE;20060309;11.5
TAE;20060310;4.9
TAE;20060311;3.1
TAE;20060312;0.3
TAE;20060313;0.0
TAE;20060314;0.0
TAE;20060315;0.0
TAE;20060316;0.0
TAE;20060317;0.0
TAE;20060318;0.0
TAE;20060319;0.0
TAE;20060320;0.0
TAE;20060321;0.1
TAE;20060322;3.7
TAE;20060323;2.6
TAE;20060324;0.8
TAE;20060325;3.0
TAE;20060326;0.0
TAE;20060327;11.2
TAE;20060328;16.3
TAE;20060329;2.3
TAE;20060330;13.7
TAE;20060331;0.2
TAE;20060401;1.7
TAE;20060402;8.1
TAE;20060403;0.7
TAE;20060404;5.1
TAE;20060405;34.4
TAE;20060406;0.0
TAE;20060407;0.0
TAE;20060408;2.9
TAE;20060409;30.1
TAE;20060410;31.5
TAE;20060411;0.4
TAE;20060412;6.2
TAE;20060413;6.4
TAE;20060414;0.0
TAE;20060415;14.5
TAE;20060416;6.5
TAE;20060417;0.9
TAE;20060418;0.0
TAE;20060419;0.0
TAE;20060420;0.0
TAE;20060421;0.0
TAE;20060422;9.9
TAE;20060423;0.9
TAE;20060424;0.0
TAE;20060425;1.4
TAE;20060426;11.4
TAE;20060427;4.5
TAE;20060428;14.7
TAE;20060429;1.8
TAE;20060430;0.0
TAE;20060501;0.0
TAE;20060502;0.0
TAE;20060503;0.0
TAE;20060504;0.0
TAE;20060505;5.0
TAE;20060506;0.0
TAE;20060507;0.0
TAE;20060508;10.3
TAE;20060509;6.8
TAE;20060510;0.0
TAE;20060511;0.0
TAE;20060512;5.3
TAE;20060513;21.7
TAE;20060514;0.0
TAE;20060515;0.2
TAE;20060516;4.2
TAE;20060517;0.0
TAE;20060518;23.4
TAE;20060519;0.1
TAE;20060520;3.9
TAE;20060521;3.6
TAE;20060522;4.6
TAE;20060523;2.2
TAE;20060524;0.0
TAE;20060525;0.0
TAE;20060526;1.0
TAE;20060527;1.4
TAE;20060528;8.6
TAE;20060529;28.6
TAE;20060530;22.2
TAE;20060531;5.8
TAE;20060601;6.4
TAE;20060602;0.1
TAE;20060603;0.1
TAE;20060604;12.7
TAE;20060605;0.3
TAE;20060606;0.0
TAE;20060607;0.0
TAE;20060608;0.0
TAE;20060609;0.0
TAE;20060610;0.0
TAE;20060611;0.0
TAE;20060612;0.0
TAE;20060613;0.0
TAE;20060614;0.0
TAE;20060615;0.0
TAE;20060616;1.3
TAE;20060617;4.6
TAE;20060618;2.8
TAE;20060619;0.0
TAE;20060620;0.0
TAE;20060621;4.5
TAE;20060622;0.0
TAE;20060623;0.0
TAE;20060624;0.3
TAE;20060625;0.5
TAE;20060626;0.0
TAE;20060627;13.0
TAE;20060628;1.0
TAE;20060629;21.9
TAE;20060630;0.0
TAE;20060701;0.0
TAE;20060702;0.0
TAE;20060703;0.0
TAE;20060704;0.0
TAE;20060705;21.5
TAE;20060706;9.6
TAE;20060707;7.8
TAE;20060708;0.2
TAE;20060709;0.0
TAE;20060710;0.0
TAE;20060711;0.0
TAE;20060712;0.0
TAE;20060713;0.0
TAE;20060714;0.0
TAE;20060715;0.0
TAE;20060716;0.0
TAE;20060717;0.0
TAE;20060718;0.0
TAE;20060719;0.0
TAE;20060720;0.0
TAE;20060721;0.0
TAE;20060722;0.9
TAE;20060723;1.1
TAE;20060724;0.0
TAE;20060725;0.0
TAE;20060726;0.0
TAE;20060727;0.0
TAE;20060728;1.0
TAE;20060729;3.2
TAE;20060730;5.3
TAE;20060731;1.5
TAE;20060801;3.3
TAE;20060802;1.7
TAE;20060803;14.6
TAE;20060804;31.4
TAE;20060805;3.9
TAE;20060806;12.8
TAE;20060807;0.0
TAE;20060808;13.2
TAE;20060809;0.0
TAE;20060810;2.0
TAE;20060811;14.7
TAE;20060812;7.9
TAE;20060813;10.6
TAE;20060814;1.6
TAE;20060815;0.0
TAE;20060816;5.8
TAE;20060817;1.8
TAE;20060818;0.1
TAE;20060819;9.5
TAE;20060820;5.2
TAE;20060821;3.3
TAE;20060822;4.2
TAE;20060823;0.0
TAE;20060824;12.0
TAE;20060825;0.0
TAE;20060826;8.6
TAE;20060827;12.2
TAE;20060828;6.8
TAE;20060829;18.1
TAE;20060830;7.6
TAE;20060831;0.0
TAE;20060901;0.0
TAE;20060902;0.4
TAE;20060903;0.0
TAE;20060904;0.0
TAE;20060905;0.0
TAE;20060906;0.0
TAE;20060907;0.4
TAE;20060908;0.1
TAE;20060909;0.0
TAE;20060910;0.0
TAE;20060911;0.0
TAE;20060912;0.0
TAE;20060913;0.0
TAE;20060914;3.2
TAE;20060915;0.4
TAE;20060916;12.7
TAE;20060917;21.4
TAE;20060918;2.1
TAE;20060919;0.1
TAE;20060920;0.0
TAE;20060921;0.0
TAE;20060922;0.0
TAE;20060923;0.0
TAE;20060924;0.0
TAE;20060925;20.0
TAE;20060926;3.6
TAE;20060927;0.0
TAE;20060928;0.0
TAE;20060929;1.5
TAE;20060930;17.3
TAE;20061001;11.9
TAE;20061002;0.0
TAE;20061003;11.6
TAE;20061004;0.8
TAE;20061005;0.5
TAE;20061006;5.3
TAE;20061007;2.9
TAE;20061008;0.0
TAE;20061009;0.0
TAE;20061010;0.0
TAE;20061011;0.0
TAE;20061012;0.0
TAE;20061013;0.0
TAE;20061014;0.0
TAE;20061015;0.0
TAE;20061016;0.0
TAE;20061017;0.0
TAE;20061018;0.0
TAE;20061019;0.0
TAE;20061020;0.0
TAE;20061021;0.0
TAE;20061022;0.0
TAE;20061023;6.6
TAE;20061024;0.0
TAE;20061025;0.0
TAE;20061026;0.0
TAE;20061027;0.0
TAE;20061028;1.7
TAE;20061029;8.6
TAE;20061030;0.0
TAE;20061031;0.1
TAE;20061101;0.1
TAE;20061102;0.0
TAE;20061103;0.0
TAE;20061104;0.0
TAE;20061105;0.0
TAE;20061106;0.0
TAE;20061107;0.0
TAE;20061108;0.0
TAE;20061109;0.6
TAE;20061110;0.0
TAE;20061111;4.7
TAE;20061112;1.5
TAE;20061113;0.6
TAE;20061114;1.8
TAE;20061115;0.0
TAE;20061116;0.0
TAE;20061117;0.0
TAE;20061118;0.0
TAE;20061119;5.9
TAE;20061120;0.0
TAE;20061121;18.9
TAE;20061122;0.0
TAE;20061123;0.9
TAE;20061124;0.0
TAE;20061125;0.0
TAE;20061126;0.0
TAE;20061127;0.0
TAE;20061128;0.0
TAE;20061129;3.7
TAE;20061130;0.0
TAE;20061201;0.0
TAE;20061202;0.0
TAE;20061203;3.9
TAE;20061204;9.7
TAE;20061205;0.3
TAE;20061206;7.6
TAE;20061207;0.0
TAE;20061208;11.6
TAE;20061209;5.0
TAE;20061210;0.0
TAE;20061211;0.0
TAE;20061212;0.3
TAE;20061213;0.0
TAE;20061214;0.0
TAE;20061215;0.0
TAE;20061216;6.9
TAE;20061217;1.6
TAE;20061218;0.0
TAE;20061219;0.0
TAE;20061220;0.0
TAE;20061221;0.0
TAE;20061222;0.0
TAE;20061223;0.0
TAE;20061224;0.0
TAE;20061225;0.0
TAE;20061226;0.0
TAE;20061227;0.0
TAE;20061228;0.0
TAE;20061229;0.0
TAE;20061230;1.0
TAE;20061231;7.0
TAE;20070101;34.9
TAE;20070102;4.1
TAE;20070103;0.0
TAE;20070104;4.9
TAE;20070105;0.0
TAE;20070106;4.9
TAE;20070107;0.4
TAE;20070108;1.3
TAE;20070109;2.1
TAE;20070110;0.0
TAE;20070111;5.1
TAE;20070112;0.0
TAE;20070113;0.0
TAE;20070114;0.0
TAE;20070115;0.0
TAE;20070116;0.0
TAE;20070117;0.2
TAE;20070118;3.1
TAE;20070119;0.1
TAE;20070120;1.7
TAE;20070121;3.5
TAE;20070122;1.6
TAE;20070123;3.5
TAE;20070124;2.4
TAE;20070125;0.0
TAE;20070126;0.2
TAE;20070127;0.1
TAE;20070128;0.0
TAE;20070129;0.0
TAE;20070130;0.0
TAE;20070131;0.0
TAE;20070201;0.8
TAE;20070202;0.0
TAE;20070203;0.1
TAE;20070204;0.0
TAE;20070205;11.6
TAE;20070206;6.9
TAE;20070207;2.0
TAE;20070208;11.4
TAE;20070209;0.0
TAE;20070210;3.9
TAE;20070211;6.4
TAE;20070212;8.7
TAE;20070213;2.6
TAE;20070214;17.5
TAE;20070215;0.0
TAE;20070216;0.0
TAE;20070217;0.0
TAE;20070218;0.0
TAE;20070219;0.0
TAE;20070220;0.0
TAE;20070221;0.0
TAE;20070222;0.0
TAE;20070223;0.0
TAE;20070224;3.1
TAE;20070225;5.8
TAE;20070226;7.3
TAE;20070227;4.3
TAE;20070228;5.1
TAE;20070301;27.9
TAE;20070302;10.7
TAE;20070303;6.2
TAE;20070304;0.0
TAE;20070305;1.8
TAE;20070306;6.5
TAE;20070307;4.7
TAE;20070308;1.8
TAE;20070309;6.1
TAE;20070310;0.0
TAE;20070311;0.0
TAE;20070312;0.0
TAE;20070313;0.0
TAE;20070314;0.0
TAE;20070315;0.0
TAE;20070316;0.0
TAE;20070317;0.0
TAE;20070318;19.5
TAE;20070319;9.7
TAE;20070320;4.0
TAE;20070321;3.4
TAE;20070322;11.1
TAE;20070323;6.1
TAE;20070324;1.6
TAE;20070325;0.0
TAE;20070326;0.0
TAE;20070327;0.0
TAE;20070328;0.0
TAE;20070329;0.0
TAE;20070330;0.2
TAE;20070331;0.0
TAE;20070401;0.0
TAE;20070402;0.0
TAE;20070403;10.2
TAE;20070404;1.5
TAE;20070405;0.0
TAE;20070406;0.0
TAE;20070407;0.0
TAE;20070408;0.0
TAE;20070409;0.0
TAE;20070410;0.0
TAE;20070411;0.0
TAE;20070412;0.0
TAE;20070413;0.0
TAE;20070414;0.0
TAE;20070415;0.0
TAE;20070416;0.0
TAE;20070417;0.0
TAE;20070418;0.0
TAE;20070419;0.0
TAE;20070420;0.0
TAE;20070421;0.0
TAE;20070422;0.0
TAE;20070423;0.0
TAE;20070424;0.0
TAE;20070425;0.0
TAE;20070426;0.0
TAE;20070427;0.4
TAE;20070428;0.0
TAE;20070429;0.0
TAE;20070430;0.0
TAE;20070501;0.0
TAE;20070502;1.9
TAE;20070503;1.3
TAE;20070504;5.9
TAE;20070505;28.1
TAE;20070506;0.7
TAE;20070507;0.9
TAE;20070508;11.5
TAE;20070509;0.0
TAE;20070510;0.0
TAE;20070511;1.3
TAE;20070512;0.0
TAE;20070513;0.0
TAE;20070514;17.8
TAE;20070515;2.7
TAE;20070516;19.1
TAE;20070517;12.5
TAE;20070518;0.0
TAE;20070519;0.0
TAE;20070520;0.0
TAE;20070521;0.0
TAE;20070522;0.0
TAE;20070523;0.0
TAE;20070524;0.1
TAE;20070525;0.0
TAE;20070526;0.0
TAE;20070527;14.0
TAE;20070528;16.4
TAE;20070529;24.5
TAE;20070530;0.0
TAE;20070531;5.5
TAE;20070601;10.5
TAE;20070602;0.1
TAE;20070603;0.0
TAE;20070604;0.0
TAE;20070605;0.0
TAE;20070606;0.0
TAE;20070607;0.0
TAE;20070608;0.0
TAE;20070609;7.3
TAE;20070610;0.8
TAE;20070611;0.0
TAE;20070612;0.0
TAE;20070613;2.1
TAE;20070614;0.6
TAE;20070615;26.0
TAE;20070616;0.0
TAE;20070617;7.5
TAE;20070618;5.0
TAE;20070619;0.0
TAE;20070620;21.6
TAE;20070621;26.6
TAE;20070622;12.3
TAE;20070623;0.0
TAE;20070624;0.3
TAE;20070625;17.4
TAE;20070626;3.3
TAE;20070627;4.4
TAE;20070628;0.0
TAE;20070629;0.0
TAE;20070630;0.0
TAE;20070701;4.9
TAE;20070702;12.8
TAE;20070703;22.7
TAE;20070704;10.9
TAE;20070705;0.7
TAE;20070706;0.0
TAE;20070707;0.0
TAE;20070708;3.8
TAE;20070709;17.9
TAE;20070710;18.7
TAE;20070711;9.9
TAE;20070712;0.1
TAE;20070713;0.0
TAE;20070714;0.0
TAE;20070715;0.0
TAE;20070716;0.0
TAE;20070717;0.1
TAE;20070718;0.6
TAE;20070719;2.2
TAE;20070720;2.1
TAE;20070721;10.7
TAE;20070722;1.3
TAE;20070723;22.7
TAE;20070724;3.5
TAE;20070725;0.0
TAE;20070726;0.8
TAE;20070727;0.0
TAE;20070728;0.0
TAE;20070729;32.0
TAE;20070730;0.0
TAE;20070731;0.0
TAE;20070801;0.7
TAE;20070802;24.0
TAE;20070803;0.0
TAE;20070804;0.0
TAE;20070805;0.0
TAE;20070806;0.0
TAE;20070807;35.1
TAE;20070808;71.1
TAE;20070809;0.7
TAE;20070810;4.0
TAE;20070811;1.2
TAE;20070812;4.3
TAE;20070813;0.7
TAE;20070814;0.0
TAE;20070815;0.0
TAE;20070816;1.9
TAE;20070817;0.0
TAE;20070818;0.0
TAE;20070819;2.0
TAE;20070820;6.2
TAE;20070821;3.2
TAE;20070822;5.7
TAE;20070823;0.0
TAE;20070824;0.0
TAE;20070825;0.0
TAE;20070826;0.0
TAE;20070827;0.0
TAE;20070828;23.8
TAE;20070829;38.8
TAE;20070830;9.6
TAE;20070831;0.0
TAE;20070901;0.0
TAE;20070902;0.0
TAE;20070903;23.1
TAE;20070904;1.5
TAE;20070905;0.1
TAE;20070906;1.5
TAE;20070907;0.0
TAE;20070908;0.0
TAE;20070909;0.0
TAE;20070910;0.9
TAE;20070911;0.0
TAE;20070912;0.0
TAE;20070913;0.0
TAE;20070914;0.0
TAE;20070915;0.0
TAE;20070916;0.0
TAE;20070917;15.6
TAE;20070918;14.2
TAE;20070919;0.0
TAE;20070920;0.0
TAE;20070921;0.0
TAE;20070922;0.0
TAE;20070923;0.0
TAE;20070924;2.2
TAE;20070925;1.3
TAE;20070926;15.1
TAE;20070927;1.0
TAE;20070928;2.3
TAE;20070929;1.9
TAE;20070930;0.0
TAE;20071001;0.0
TAE;20071002;0.0
TAE;20071003;2.0
TAE;20071004;1.7
TAE;20071005;0.1
TAE;20071006;0.0
TAE;20071007;0.0
TAE;20071008;0.0
TAE;20071009;0.0
TAE;20071010;0.0
TAE;20071011;0.0
TAE;20071012;0.0
TAE;20071013;0.0
TAE;20071014;0.0
TAE;20071015;0.0
TAE;20071016;0.0
TAE;20071017;6.9
TAE;20071018;0.3
TAE;20071019;1.5
TAE;20071020;0.1
TAE;20071021;0.6
TAE;20071022;0.0
TAE;20071023;0.0
TAE;20071024;0.0
TAE;20071025;0.0
TAE;20071026;0.0
TAE;20071027;0.0
TAE;20071028;0.0
TAE;20071029;0.0
TAE;20071030;4.9
TAE;20071031;0.0
TAE;20071101;0.0
TAE;20071102;0.0
TAE;20071103;0.3
TAE;20071104;0.3
TAE;20071105;0.0
TAE;20071106;1.4
TAE;20071107;1.5
TAE;20071108;4.4
TAE;20071109;0.7
TAE;20071110;7.0
TAE;20071111;12.4
TAE;20071112;0.1
TAE;20071113;5.4
TAE;20071114;8.1
TAE;20071115;1.4
TAE;20071116;0.0
TAE;20071117;0.0
TAE;20071118;0.0
TAE;20071119;0.0
TAE;20071120;0.0
TAE;20071121;0.0
TAE;20071122;0.0
TAE;20071123;3.6
TAE;20071124;0.6
TAE;20071125;0.8
TAE;20071126;0.0
TAE;20071127;0.0
TAE;20071128;0.0
TAE;20071129;0.0
TAE;20071130;0.0
TAE;20071201;1.3
TAE;20071202;22.0
TAE;20071203;8.3
TAE;20071204;0.8
TAE;20071205;6.9
TAE;20071206;13.0
TAE;20071207;6.4
TAE;20071208;6.3
TAE;20071209;11.4
TAE;20071210;23.3
TAE;20071211;9.0
TAE;20071212;1.9
TAE;20071213;0.0
TAE;20071214;1.6
TAE;20071215;0.0
TAE;20071216;0.0
TAE;20071217;0.0
TAE;20071218;0.0
TAE;20071219;0.0
TAE;20071220;0.0
TAE;20071221;0.0
TAE;20071222;0.0
TAE;20071223;0.0
TAE;20071224;0.0
TAE;20071225;0.0
TAE;20071226;0.8
TAE;20071227;0.0
TAE;20071228;0.0
TAE;20071229;9.3
TAE;20071230;0.0
TAE;20071231;0.0
TAE;20080101;0.0
TAE;20080102;0.0
TAE;20080103;0.0
TAE;20080104;0.0
TAE;20080105;25.8
TAE;20080106;3.0
TAE;20080107;8.3
TAE;20080108;0.0
TAE;20080109;1.0
TAE;20080110;0.0
TAE;20080111;0.0
TAE;20080112;3.4
TAE;20080113;0.0
TAE;20080114;0.0
TAE;20080115;0.0
TAE;20080116;0.5
TAE;20080117;9.4
TAE;20080118;1.7
TAE;20080119;0.0
TAE;20080120;0.0
TAE;20080121;6.7
TAE;20080122;6.2
TAE;20080123;0.0
TAE;20080124;1.6
TAE;20080125;0.0
TAE;20080126;0.0
TAE;20080127;0.0
TAE;20080128;0.0
TAE;20080129;0.0
TAE;20080130;0.3
TAE;20080131;0.0
TAE;20080201;14.5
TAE;20080202;0.4
TAE;20080203;0.0
TAE;20080204;0.5
TAE;20080205;1.8
TAE;20080206;6.3
TAE;20080207;0.0
TAE;20080208;0.0
TAE;20080209;0.0
