 

stn;time;rre150d0
HIW;20120819;0.0
HIW;20120820;27.0
HIW;20120821;3.0
HIW;20120822;1.8
HIW;20120823;5.7
HIW;20120824;17.3
HIW;20120825;15.9
HIW;20120826;0.0
HIW;20120827;0.0
HIW;20120828;0.7
HIW;20120829;1.9
HIW;20120830;31.9
HIW;20120831;55.1
HIW;20120901;4.4
HIW;20120902;0.0
HIW;20120903;0.0
HIW;20120904;0.0
HIW;20120905;0.0
HIW;20120906;0.0
HIW;20120907;0.0
HIW;20120908;0.0
HIW;20120909;0.0
HIW;20120910;0.0
HIW;20120911;37.0
HIW;20120912;6.5
HIW;20120913;0.0
HIW;20120914;0.0
HIW;20120915;0.0
HIW;20120916;0.0
HIW;20120917;0.0
HIW;20120918;19.8
HIW;20120919;8.2
HIW;20120920;0.0
HIW;20120921;11.6
HIW;20120922;12.1
HIW;20120923;0.0
HIW;20120924;5.6
HIW;20120925;0.0
HIW;20120926;16.6
HIW;20120927;0.0
HIW;20120928;0.3
HIW;20120929;7.2
HIW;20120930;0.1
HIW;20121001;0.0
HIW;20121002;0.0
HIW;20121003;0.0
HIW;20121004;4.5
HIW;20121005;0.0
HIW;20121006;2.2
HIW;20121007;7.8
HIW;20121008;12.0
HIW;20121009;42.7
HIW;20121010;35.3
HIW;20121011;0.5
HIW;20121012;11.4
HIW;20121013;0.0
HIW;20121014;17.4
HIW;20121015;3.6
HIW;20121016;0.0
HIW;20121017;0.0
HIW;20121018;0.0
HIW;20121019;0.0
HIW;20121020;0.0
HIW;20121021;0.0
HIW;20121022;0.0
HIW;20121023;0.1
HIW;20121024;0.5
HIW;20121025;0.1
HIW;20121026;3.0
HIW;20121027;20.1
HIW;20121028;14.6
HIW;20121029;0.0
HIW;20121030;0.0
HIW;20121031;0.7
HIW;20121101;7.0
HIW;20121102;0.2
HIW;20121103;0.0
HIW;20121104;21.4
HIW;20121105;6.3
HIW;20121106;1.9
HIW;20121107;0.0
HIW;20121108;0.0
HIW;20121109;0.7
HIW;20121110;6.1
HIW;20121111;16.5
HIW;20121112;1.9
HIW;20121113;0.0
HIW;20121114;0.0
HIW;20121115;0.0
HIW;20121116;0.0
HIW;20121117;0.0
HIW;20121118;0.0
HIW;20121119;0.0
HIW;20121120;0.0
HIW;20121121;0.2
HIW;20121122;0.0
HIW;20121123;0.0
HIW;20121124;0.0
HIW;20121125;0.5
HIW;20121126;0.0
HIW;20121127;0.6
HIW;20121128;20.1
HIW;20121129;20.2
HIW;20121130;0.0
HIW;20121201;0.0
HIW;20121202;6.4
HIW;20121203;17.7
HIW;20121204;19.3
HIW;20121205;3.3
HIW;20121206;0.6
HIW;20121207;12.5
HIW;20121208;0.0
HIW;20121209;7.2
HIW;20121210;4.5
HIW;20121211;1.3
HIW;20121212;0.0
HIW;20121213;0.0
HIW;20121214;9.9
HIW;20121215;5.0
HIW;20121216;14.5
HIW;20121217;15.7
HIW;20121218;14.3
HIW;20121219;0.0
HIW;20121220;6.3
HIW;20121221;0.8
HIW;20121222;21.5
HIW;20121223;0.0
HIW;20121224;0.0
HIW;20121225;12.8
HIW;20121226;1.6
HIW;20121227;8.9
HIW;20121228;0.0
HIW;20121229;0.4
HIW;20121230;0.0
HIW;20121231;0.0
HIW;20130101;8.9
HIW;20130102;0.5
HIW;20130103;2.2
HIW;20130104;0.3
HIW;20130105;0.6
HIW;20130106;0.0
HIW;20130107;0.0
HIW;20130108;0.0
HIW;20130109;2.8
HIW;20130110;19.2
HIW;20130111;3.0
HIW;20130112;0.0
HIW;20130113;0.0
HIW;20130114;3.4
HIW;20130115;2.1
HIW;20130116;2.1
HIW;20130117;5.4
HIW;20130118;0.0
HIW;20130119;1.7
HIW;20130120;0.0
HIW;20130121;0.4
HIW;20130122;0.3
HIW;20130123;0.0
HIW;20130124;0.0
HIW;20130125;0.0
HIW;20130126;0.0
HIW;20130127;14.0
HIW;20130128;1.8
HIW;20130129;5.2
HIW;20130130;6.9
HIW;20130131;1.3
HIW;20130201;27.8
HIW;20130202;4.8
HIW;20130203;8.8
HIW;20130204;1.5
HIW;20130205;9.1
HIW;20130206;10.0
HIW;20130207;8.3
HIW;20130208;8.2
HIW;20130209;3.7
HIW;20130210;0.0
HIW;20130211;4.8
HIW;20130212;4.5
HIW;20130213;0.0
HIW;20130214;7.4
HIW;20130215;6.6
HIW;20130216;0.0
HIW;20130217;0.0
HIW;20130218;0.0
HIW;20130219;1.6
HIW;20130220;0.0
HIW;20130221;0.0
HIW;20130222;0.0
HIW;20130223;1.1
HIW;20130224;0.0
HIW;20130225;0.0
HIW;20130226;0.0
HIW;20130227;0.0
HIW;20130228;0.0
HIW;20130301;0.0
HIW;20130302;0.0
HIW;20130303;0.0
HIW;20130304;0.0
HIW;20130305;0.0
HIW;20130306;0.0
HIW;20130307;0.0
HIW;20130308;2.8
HIW;20130309;0.1
HIW;20130310;1.0
HIW;20130311;2.1
HIW;20130312;0.9
HIW;20130313;4.7
HIW;20130314;1.2
HIW;20130315;0.0
HIW;20130316;0.0
HIW;20130317;0.0
HIW;20130318;5.3
HIW;20130319;0.0
HIW;20130320;1.0
HIW;20130321;0.0
HIW;20130322;0.0
HIW;20130323;0.0
HIW;20130324;0.0
HIW;20130325;3.1
HIW;20130326;1.1
HIW;20130327;0.3
HIW;20130328;12.9
HIW;20130329;8.7
HIW;20130330;10.5
HIW;20130331;1.3
HIW;20130401;0.0
HIW;20130402;0.0
HIW;20130403;0.0
HIW;20130404;0.0
HIW;20130405;0.0
HIW;20130406;0.0
HIW;20130407;0.0
HIW;20130408;9.0
HIW;20130409;1.9
HIW;20130410;4.8
HIW;20130411;9.4
HIW;20130412;3.6
HIW;20130413;0.3
HIW;20130414;0.0
HIW;20130415;0.0
HIW;20130416;0.0
HIW;20130417;0.0
HIW;20130418;5.6
HIW;20130419;41.8
HIW;20130420;2.1
HIW;20130421;1.6
HIW;20130422;0.1
HIW;20130423;0.0
HIW;20130424;0.0
HIW;20130425;0.0
HIW;20130426;0.0
HIW;20130427;4.7
HIW;20130428;0.1
HIW;20130429;0.2
HIW;20130430;0.3
HIW;20130501;0.2
HIW;20130502;72.6
HIW;20130503;1.0
HIW;20130504;0.0
HIW;20130505;0.0
HIW;20130506;17.4
HIW;20130507;0.0
HIW;20130508;2.3
HIW;20130509;26.8
HIW;20130510;6.3
HIW;20130511;1.3
HIW;20130512;5.8
HIW;20130513;0.0
HIW;20130514;0.0
HIW;20130515;0.0
HIW;20130516;4.2
HIW;20130517;1.2
HIW;20130518;0.0
HIW;20130519;2.9
HIW;20130520;0.4
HIW;20130521;16.1
HIW;20130522;11.1
HIW;20130523;3.5
HIW;20130524;1.7
HIW;20130525;0.6
HIW;20130526;10.7
HIW;20130527;0.0
HIW;20130528;19.6
HIW;20130529;6.6
HIW;20130530;8.1
HIW;20130531;79.8
HIW;20130601;49.3
HIW;20130602;0.1
HIW;20130603;0.0
HIW;20130604;0.0
HIW;20130605;0.0
HIW;20130606;0.0
HIW;20130607;0.0
HIW;20130608;0.0
HIW;20130609;34.9
HIW;20130610;20.9
HIW;20130611;0.8
HIW;20130612;0.0
HIW;20130613;4.5
HIW;20130614;0.8
HIW;20130615;15.3
HIW;20130616;0.0
HIW;20130617;0.0
HIW;20130618;16.2
HIW;20130619;0.0
HIW;20130620;3.1
HIW;20130621;3.2
HIW;20130622;0.9
HIW;20130623;4.7
HIW;20130624;4.9
HIW;20130625;3.9
HIW;20130626;0.0
HIW;20130627;2.6
HIW;20130628;0.0
HIW;20130629;30.1
HIW;20130630;0.0
HIW;20130701;0.0
HIW;20130702;1.7
HIW;20130703;24.4
HIW;20130704;4.9
HIW;20130705;0.0
HIW;20130706;0.0
HIW;20130707;0.0
HIW;20130708;0.0
HIW;20130709;0.0
HIW;20130710;0.0
HIW;20130711;0.0
HIW;20130712;0.0
HIW;20130713;0.0
HIW;20130714;0.0
HIW;20130715;0.0
HIW;20130716;0.0
HIW;20130717;0.2
HIW;20130718;2.7
HIW;20130719;0.6
HIW;20130720;0.0
HIW;20130721;0.0
HIW;20130722;0.3
HIW;20130723;9.7
HIW;20130724;0.0
HIW;20130725;0.0
HIW;20130726;0.0
HIW;20130727;0.0
HIW;20130728;13.0
HIW;20130729;46.9
HIW;20130730;0.0
HIW;20130731;0.0
HIW;20130801;0.0
HIW;20130802;0.0
HIW;20130803;0.5
HIW;20130804;0.0
HIW;20130805;0.1
HIW;20130806;12.2
HIW;20130807;1.4
HIW;20130808;24.7
HIW;20130809;10.3
HIW;20130810;0.0
HIW;20130811;0.0
HIW;20130812;0.4
HIW;20130813;0.0
HIW;20130814;0.0
HIW;20130815;0.0
HIW;20130816;0.0
HIW;20130817;0.0
HIW;20130818;10.8
HIW;20130819;5.6
HIW;20130820;0.0
HIW;20130821;0.0
HIW;20130822;0.0
HIW;20130823;0.0
HIW;20130824;14.5
HIW;20130825;0.0
HIW;20130826;0.0
HIW;20130827;23.0
HIW;20130828;18.4
HIW;20130829;0.0
HIW;20130830;0.0
HIW;20130831;0.1
HIW;20130901;0.6
HIW;20130902;0.0
HIW;20130903;0.0
HIW;20130904;0.0
HIW;20130905;0.0
HIW;20130906;0.0
HIW;20130907;0.2
HIW;20130908;30.8
HIW;20130909;2.8
HIW;20130910;3.5
HIW;20130911;13.2
HIW;20130912;6.3
HIW;20130913;0.0
HIW;20130914;14.3
HIW;20130915;5.2
HIW;20130916;41.1
HIW;20130917;7.3
HIW;20130918;21.9
HIW;20130919;0.0
HIW;20130920;0.0
HIW;20130921;0.0
HIW;20130922;0.0
HIW;20130923;0.0
HIW;20130924;0.0
HIW;20130925;0.2
HIW;20130926;11.0
HIW;20130927;0.0
HIW;20130928;0.0
HIW;20130929;2.4
HIW;20130930;0.6
HIW;20131001;0.0
HIW;20131002;0.0
HIW;20131003;4.9
HIW;20131004;15.8
HIW;20131005;8.5
HIW;20131006;0.3
HIW;20131007;0.0
HIW;20131008;0.0
HIW;20131009;0.0
HIW;20131010;34.7
HIW;20131011;0.4
HIW;20131012;2.8
HIW;20131013;0.0
HIW;20131014;1.3
HIW;20131015;25.0
HIW;20131016;0.8
HIW;20131017;0.0
HIW;20131018;0.0
HIW;20131019;0.0
HIW;20131020;0.6
HIW;20131021;0.1
HIW;20131022;0.0
HIW;20131023;12.7
HIW;20131024;0.0
HIW;20131025;0.0
HIW;20131026;2.1
HIW;20131027;6.1
HIW;20131028;8.2
HIW;20131029;8.3
HIW;20131030;0.0
HIW;20131031;0.0
HIW;20131101;4.4
HIW;20131102;11.4
HIW;20131103;10.3
HIW;20131104;9.9
HIW;20131105;7.0
HIW;20131106;5.6
HIW;20131107;0.0
HIW;20131108;12.0
HIW;20131109;0.8
HIW;20131110;13.6
HIW;20131111;0.0
HIW;20131112;0.0
HIW;20131113;0.0
HIW;20131114;1.2
HIW;20131115;0.0
HIW;20131116;0.0
HIW;20131117;0.0
HIW;20131118;0.0
HIW;20131119;3.9
HIW;20131120;1.5
HIW;20131121;20.3
HIW;20131122;1.0
HIW;20131123;15.5
HIW;20131124;1.8
HIW;20131125;0.1
HIW;20131126;0.0
HIW;20131127;0.0
HIW;20131128;0.0
HIW;20131129;14.1
HIW;20131130;0.3
HIW;20131201;0.0
HIW;20131202;0.0
HIW;20131203;0.0
HIW;20131204;0.0
HIW;20131205;1.2
HIW;20131206;2.5
HIW;20131207;0.0
HIW;20131208;0.0
HIW;20131209;0.0
HIW;20131210;0.0
HIW;20131211;0.0
HIW;20131212;0.0
HIW;20131213;0.0
HIW;20131214;2.9
HIW;20131215;0.0
HIW;20131216;0.0
HIW;20131217;0.0
HIW;20131218;0.0
HIW;20131219;0.3
HIW;20131220;2.4
HIW;20131221;0.0
HIW;20131222;0.0
HIW;20131223;0.0
HIW;20131224;0.0
HIW;20131225;5.8
HIW;20131226;27.0
HIW;20131227;0.0
HIW;20131228;3.9
HIW;20131229;2.5
HIW;20131230;0.0
HIW;20131231;0.0
HIW;20140101;0.2
HIW;20140102;0.4
HIW;20140103;1.2
HIW;20140104;3.9
HIW;20140105;1.1
HIW;20140106;0.0
HIW;20140107;0.2
HIW;20140108;0.0
HIW;20140109;5.4
HIW;20140110;1.6
HIW;20140111;0.0
HIW;20140112;0.0
HIW;20140113;8.8
HIW;20140114;16.8
HIW;20140115;0.0
HIW;20140116;3.1
HIW;20140117;0.0
HIW;20140118;0.0
HIW;20140119;0.0
HIW;20140120;6.9
HIW;20140121;1.9
HIW;20140122;0.0
HIW;20140123;7.4
HIW;20140124;2.2
HIW;20140125;2.1
HIW;20140126;3.6
HIW;20140127;0.9
HIW;20140128;0.0
HIW;20140129;0.0
HIW;20140130;0.0
HIW;20140131;0.0
HIW;20140201;6.9
HIW;20140202;2.1
HIW;20140203;0.0
HIW;20140204;0.0
HIW;20140205;0.0
HIW;20140206;0.0
HIW;20140207;4.1
HIW;20140208;4.7
HIW;20140209;0.0
HIW;20140210;7.7
HIW;20140211;0.0
HIW;20140212;0.3
HIW;20140213;12.6
HIW;20140214;0.0
HIW;20140215;8.8
HIW;20140216;0.8
HIW;20140217;0.0
HIW;20140218;0.0
HIW;20140219;1.3
HIW;20140220;1.5
HIW;20140221;7.4
HIW;20140222;3.6
HIW;20140223;0.0
HIW;20140224;0.0
HIW;20140225;0.0
HIW;20140226;11.5
HIW;20140227;4.3
HIW;20140228;3.1
HIW;20140301;2.7
HIW;20140302;0.0
HIW;20140303;0.5
HIW;20140304;11.9
HIW;20140305;0.7
HIW;20140306;0.0
HIW;20140307;0.0
HIW;20140308;0.0
HIW;20140309;0.0
HIW;20140310;0.0
HIW;20140311;0.0
HIW;20140312;0.0
HIW;20140313;0.0
HIW;20140314;0.0
HIW;20140315;0.0
HIW;20140316;0.0
HIW;20140317;0.0
HIW;20140318;0.0
HIW;20140319;0.0
HIW;20140320;0.0
HIW;20140321;0.0
HIW;20140322;23.1
HIW;20140323;13.7
HIW;20140324;0.0
HIW;20140325;0.0
HIW;20140326;0.0
HIW;20140327;0.0
HIW;20140328;0.0
HIW;20140329;0.0
HIW;20140330;0.0
HIW;20140331;0.0
HIW;20140401;0.0
HIW;20140402;0.0
HIW;20140403;0.0
HIW;20140404;0.0
HIW;20140405;3.7
HIW;20140406;0.0
HIW;20140407;6.3
HIW;20140408;12.4
HIW;20140409;0.0
HIW;20140410;0.0
HIW;20140411;0.0
HIW;20140412;0.0
HIW;20140413;0.0
HIW;20140414;0.0
HIW;20140415;0.0
HIW;20140416;0.0
HIW;20140417;0.0
HIW;20140418;12.3
HIW;20140419;0.0
HIW;20140420;0.3
HIW;20140421;0.0
HIW;20140422;0.0
HIW;20140423;0.0
HIW;20140424;0.0
HIW;20140425;6.3
HIW;20140426;17.8
HIW;20140427;6.3
HIW;20140428;8.7
HIW;20140429;0.4
HIW;20140430;20.5
HIW;20140501;10.2
HIW;20140502;9.7
HIW;20140503;1.2
HIW;20140504;0.0
HIW;20140505;0.0
HIW;20140506;1.9
HIW;20140507;29.0
HIW;20140508;3.6
HIW;20140509;0.2
HIW;20140510;5.6
HIW;20140511;1.3
HIW;20140512;5.1
HIW;20140513;18.0
HIW;20140514;14.5
HIW;20140515;6.1
HIW;20140516;0.0
HIW;20140517;0.0
HIW;20140518;0.0
HIW;20140519;0.0
HIW;20140520;0.0
HIW;20140521;0.0
HIW;20140522;25.8
HIW;20140523;10.0
HIW;20140524;0.1
HIW;20140525;1.6
HIW;20140526;2.1
HIW;20140527;9.0
HIW;20140528;0.0
HIW;20140529;12.1
HIW;20140530;3.1
HIW;20140531;0.0
HIW;20140601;0.2
HIW;20140602;5.0
HIW;20140603;0.5
HIW;20140604;8.0
HIW;20140605;0.0
HIW;20140606;0.0
HIW;20140607;0.0
HIW;20140608;0.0
HIW;20140609;0.6
HIW;20140610;3.4
HIW;20140611;0.0
HIW;20140612;5.8
HIW;20140613;11.8
HIW;20140614;0.0
HIW;20140615;0.0
HIW;20140616;0.0
HIW;20140617;0.0
HIW;20140618;0.0
HIW;20140619;0.0
HIW;20140620;0.0
HIW;20140621;0.0
HIW;20140622;0.0
HIW;20140623;24.8
HIW;20140624;1.9
HIW;20140625;1.2
HIW;20140626;0.0
HIW;20140627;0.0
HIW;20140628;21.2
HIW;20140629;16.5
HIW;20140630;7.7
HIW;20140701;1.1
HIW;20140702;12.2
HIW;20140703;0.0
HIW;20140704;1.6
HIW;20140705;2.9
HIW;20140706;0.8
HIW;20140707;23.3
HIW;20140708;20.4
HIW;20140709;18.8
HIW;20140710;19.3
HIW;20140711;15.1
HIW;20140712;26.2
HIW;20140713;9.8
HIW;20140714;2.4
HIW;20140715;0.0
HIW;20140716;0.0
HIW;20140717;0.0
HIW;20140718;0.0
HIW;20140719;0.0
HIW;20140720;17.5
HIW;20140721;60.6
HIW;20140722;46.3
HIW;20140723;0.0
HIW;20140724;0.0
HIW;20140725;0.0
HIW;20140726;20.2
HIW;20140727;0.4
HIW;20140728;11.6
HIW;20140729;2.7
HIW;20140730;16.5
HIW;20140731;0.0
HIW;20140801;1.8
HIW;20140802;2.1
HIW;20140803;2.4
HIW;20140804;5.2
HIW;20140805;4.8
HIW;20140806;0.0
HIW;20140807;0.0
HIW;20140808;3.1
HIW;20140809;1.2
HIW;20140810;55.6
HIW;20140811;10.4
HIW;20140812;0.1
HIW;20140813;5.2
HIW;20140814;5.4
HIW;20140815;12.8
HIW;20140816;6.6
HIW;20140817;0.0
HIW;20140818;7.0
HIW;20140819;0.0
HIW;20140820;2.4
HIW;20140821;0.0
HIW;20140822;0.0
HIW;20140823;5.4
HIW;20140824;0.0
HIW;20140825;5.8
HIW;20140826;10.0
HIW;20140827;0.0
HIW;20140828;0.0
HIW;20140829;15.5
HIW;20140830;0.0
HIW;20140831;17.1
HIW;20140901;0.0
HIW;20140902;0.0
HIW;20140903;0.0
HIW;20140904;0.0
HIW;20140905;0.0
HIW;20140906;0.0
HIW;20140907;0.0
HIW;20140908;0.0
HIW;20140909;11.7
HIW;20140910;0.0
HIW;20140911;0.0
HIW;20140912;4.9
HIW;20140913;0.1
HIW;20140914;0.0
HIW;20140915;0.0
HIW;20140916;0.0
HIW;20140917;0.0
HIW;20140918;0.1
HIW;20140919;0.2
HIW;20140920;4.0
HIW;20140921;46.5
HIW;20140922;0.0
HIW;20140923;0.0
HIW;20140924;14.5
HIW;20140925;0.0
HIW;20140926;0.0
HIW;20140927;0.0
HIW;20140928;0.0
HIW;20140929;0.0
HIW;20140930;2.3
HIW;20141001;11.6
HIW;20141002;0.0
HIW;20141003;0.0
HIW;20141004;0.0
HIW;20141005;3.1
HIW;20141006;0.1
HIW;20141007;1.9
HIW;20141008;0.0
HIW;20141009;0.0
HIW;20141010;0.0
HIW;20141011;0.5
HIW;20141012;0.0
HIW;20141013;12.8
HIW;20141014;0.8
HIW;20141015;1.9
HIW;20141016;0.1
HIW;20141017;1.7
HIW;20141018;0.0
HIW;20141019;0.0
HIW;20141020;13.2
HIW;20141021;14.6
HIW;20141022;3.5
HIW;20141023;0.0
HIW;20141024;0.3
HIW;20141025;1.1
HIW;20141026;0.0
HIW;20141027;0.0
HIW;20141028;0.0
HIW;20141029;0.0
HIW;20141030;0.0
HIW;20141031;0.0
HIW;20141101;0.0
HIW;20141102;0.0
HIW;20141103;0.0
HIW;20141104;1.5
HIW;20141105;43.4
HIW;20141106;0.0
HIW;20141107;0.0
HIW;20141108;0.0
HIW;20141109;0.0
HIW;20141110;0.2
HIW;20141111;0.0
HIW;20141112;18.9
HIW;20141113;0.0
HIW;20141114;0.0
HIW;20141115;28.1
HIW;20141116;0.1
HIW;20141117;14.7
HIW;20141118;0.6
HIW;20141119;0.0
HIW;20141120;0.0
HIW;20141121;0.0
HIW;20141122;0.1
HIW;20141123;0.2
HIW;20141124;0.0
HIW;20141125;0.0
HIW;20141126;0.0
HIW;20141127;0.0
HIW;20141128;0.0
HIW;20141129;0.0
HIW;20141130;0.8
HIW;20141201;0.8
HIW;20141202;0.1
HIW;20141203;0.0
HIW;20141204;0.0
HIW;20141205;0.3
HIW;20141206;0.0
HIW;20141207;2.6
HIW;20141208;2.2
HIW;20141209;0.0
HIW;20141210;2.0
HIW;20141211;0.4
HIW;20141212;0.0
HIW;20141213;0.0
HIW;20141214;0.5
HIW;20141215;1.7
HIW;20141216;0.8
HIW;20141217;11.0
HIW;20141218;6.0
HIW;20141219;7.5
HIW;20141220;0.0
HIW;20141221;0.0
HIW;20141222;0.0
HIW;20141223;0.0
HIW;20141224;1.7
HIW;20141225;4.1
HIW;20141226;1.3
HIW;20141227;13.4
HIW;20141228;1.5
HIW;20141229;10.1
HIW;20141230;11.7
HIW;20141231;0.0
HIW;20150101;0.0
HIW;20150102;1.2
HIW;20150103;18.9
HIW;20150104;0.0
HIW;20150105;0.0
HIW;20150106;0.0
HIW;20150107;0.0
HIW;20150108;2.7
HIW;20150109;1.5
HIW;20150110;4.4
HIW;20150111;4.2
HIW;20150112;0.0
HIW;20150113;0.0
HIW;20150114;12.7
HIW;20150115;0.0
HIW;20150116;12.4
HIW;20150117;17.9
HIW;20150118;0.0
HIW;20150119;0.8
HIW;20150120;0.1
HIW;20150121;0.0
HIW;20150122;0.0
HIW;20150123;0.0
HIW;20150124;8.2
HIW;20150125;0.0
HIW;20150126;15.0
HIW;20150127;0.1
HIW;20150128;8.4
HIW;20150129;6.6
HIW;20150130;2.1
HIW;20150131;3.7
HIW;20150201;6.6
HIW;20150202;1.7
HIW;20150203;0.0
HIW;20150204;0.0
HIW;20150205;0.1
HIW;20150206;0.0
HIW;20150207;0.0
HIW;20150208;1.5
HIW;20150209;0.0
HIW;20150210;0.0
HIW;20150211;0.0
HIW;20150212;0.0
HIW;20150213;0.0
HIW;20150214;0.0
HIW;20150215;0.0
HIW;20150216;0.0
HIW;20150217;0.0
HIW;20150218;0.0
HIW;20150219;0.0
HIW;20150220;0.0
HIW;20150221;7.4
HIW;20150222;0.0
HIW;20150223;10.3
HIW;20150224;0.1
HIW;20150225;0.0
HIW;20150226;0.0
HIW;20150227;16.6
HIW;20150228;1.8
HIW;20150301;6.6
HIW;20150302;7.7
HIW;20150303;4.0
HIW;20150304;2.4
HIW;20150305;0.0
HIW;20150306;0.0
HIW;20150307;0.0
HIW;20150308;0.0
HIW;20150309;0.0
HIW;20150310;0.0
HIW;20150311;0.0
HIW;20150312;0.0
HIW;20150313;0.0
HIW;20150314;0.0
HIW;20150315;0.0
HIW;20150316;0.0
HIW;20150317;0.0
HIW;20150318;0.0
HIW;20150319;0.0
HIW;20150320;0.0
HIW;20150321;14.1
HIW;20150322;0.0
HIW;20150323;0.0
HIW;20150324;0.0
HIW;20150325;11.2
HIW;20150326;8.0
HIW;20150327;1.1
HIW;20150328;1.4
HIW;20150329;27.1
HIW;20150330;6.6
HIW;20150331;2.2
HIW;20150401;2.6
HIW;20150402;9.2
HIW;20150403;3.9
HIW;20150404;21.4
HIW;20150405;0.0
HIW;20150406;0.0
HIW;20150407;0.0
HIW;20150408;0.0
HIW;20150409;0.0
HIW;20150410;0.0
HIW;20150411;0.0
HIW;20150412;0.0
HIW;20150413;0.0
HIW;20150414;0.0
HIW;20150415;0.0
HIW;20150416;1.3
HIW;20150417;29.9
HIW;20150418;0.0
HIW;20150419;0.0
HIW;20150420;0.0
HIW;20150421;0.0
HIW;20150422;0.0
HIW;20150423;0.0
HIW;20150424;0.0
HIW;20150425;9.5
HIW;20150426;0.0
HIW;20150427;33.4
HIW;20150428;11.7
HIW;20150429;0.5
HIW;20150430;8.4
HIW;20150501;53.0
HIW;20150502;30.2
HIW;20150503;26.0
HIW;20150504;0.4
HIW;20150505;13.6
HIW;20150506;2.6
HIW;20150507;0.0
HIW;20150508;9.0
HIW;20150509;0.4
HIW;20150510;0.0
HIW;20150511;0.0
HIW;20150512;0.0
HIW;20150513;2.6
HIW;20150514;7.3
HIW;20150515;21.7
HIW;20150516;0.0
HIW;20150517;0.0
HIW;20150518;0.0
HIW;20150519;13.9
HIW;20150520;6.0
HIW;20150521;3.5
HIW;20150522;0.0
HIW;20150523;0.0
HIW;20150524;0.0
HIW;20150525;34.8
HIW;20150526;13.7
HIW;20150527;0.0
HIW;20150528;0.0
HIW;20150529;2.4
HIW;20150530;0.0
HIW;20150531;0.0
HIW;20150601;1.9
HIW;20150602;0.0
HIW;20150603;0.0
HIW;20150604;0.0
HIW;20150605;0.0
HIW;20150606;0.3
HIW;20150607;17.0
HIW;20150608;0.0
HIW;20150609;0.0
HIW;20150610;0.0
HIW;20150611;0.0
HIW;20150612;0.0
HIW;20150613;0.0
HIW;20150614;47.1
HIW;20150615;8.1
HIW;20150616;0.4
HIW;20150617;0.0
HIW;20150618;18.1
HIW;20150619;1.1
HIW;20150620;5.4
HIW;20150621;7.3
HIW;20150622;21.6
HIW;20150623;0.0
HIW;20150624;0.0
HIW;20150625;0.0
HIW;20150626;0.0
HIW;20150627;0.9
HIW;20150628;0.0
HIW;20150629;0.0
HIW;20150630;0.0
HIW;20150701;0.0
HIW;20150702;0.0
HIW;20150703;0.0
HIW;20150704;0.0
HIW;20150705;6.2
HIW;20150706;0.0
HIW;20150707;12.2
HIW;20150708;4.5
HIW;20150709;0.0
HIW;20150710;0.0
HIW;20150711;0.0
HIW;20150712;0.0
HIW;20150713;0.0
HIW;20150714;0.0
HIW;20150715;0.0
HIW;20150716;0.0
HIW;20150717;0.1
HIW;20150718;1.3
HIW;20150719;8.4
HIW;20150720;0.0
HIW;20150721;0.0
HIW;20150722;0.7
HIW;20150723;0.0
HIW;20150724;7.1
HIW;20150725;0.0
HIW;20150726;14.6
HIW;20150727;0.0
HIW;20150728;1.3
HIW;20150729;7.5
HIW;20150730;0.0
HIW;20150731;0.5
HIW;20150801;5.0
HIW;20150802;0.0
HIW;20150803;0.0
HIW;20150804;0.0
HIW;20150805;0.0
HIW;20150806;0.0
HIW;20150807;0.0
HIW;20150808;0.0
HIW;20150809;12.9
HIW;20150810;0.0
HIW;20150811;0.0
HIW;20150812;0.0
HIW;20150813;0.3
HIW;20150814;0.6
HIW;20150815;17.8
HIW;20150816;1.4
HIW;20150817;0.1
HIW;20150818;11.0
HIW;20150819;0.7
HIW;20150820;0.0
HIW;20150821;0.0
HIW;20150822;0.0
HIW;20150823;1.0
HIW;20150824;7.9
HIW;20150825;0.0
HIW;20150826;0.0
HIW;20150827;0.0
HIW;20150828;0.0
HIW;20150829;0.0
HIW;20150830;0.0
HIW;20150831;0.0
HIW;20150901;26.3
HIW;20150902;0.0
HIW;20150903;2.8
HIW;20150904;0.0
HIW;20150905;0.3
HIW;20150906;0.7
HIW;20150907;0.0
HIW;20150908;0.0
HIW;20150909;0.0
HIW;20150910;0.0
HIW;20150911;0.0
HIW;20150912;0.0
HIW;20150913;7.3
HIW;20150914;15.8
HIW;20150915;0.2
HIW;20150916;0.7
HIW;20150917;10.4
HIW;20150918;1.7
HIW;20150919;0.0
HIW;20150920;0.0
HIW;20150921;0.0
HIW;20150922;12.7
HIW;20150923;3.9
HIW;20150924;0.0
HIW;20150925;0.0
HIW;20150926;0.0
HIW;20150927;0.0
HIW;20150928;0.0
HIW;20150929;0.0
HIW;20150930;0.0
HIW;20151001;0.0
HIW;20151002;0.0
HIW;20151003;3.4
HIW;20151004;2.5
HIW;20151005;2.6
HIW;20151006;10.2
HIW;20151007;2.5
HIW;20151008;0.0
HIW;20151009;0.0
HIW;20151010;0.0
HIW;20151011;0.0
HIW;20151012;0.0
HIW;20151013;8.6
HIW;20151014;0.3
HIW;20151015;3.5
HIW;20151016;1.7
HIW;20151017;3.3
HIW;20151018;16.7
HIW;20151019;0.0
HIW;20151020;0.0
HIW;20151021;0.0
HIW;20151022;0.0
HIW;20151023;0.0
HIW;20151024;0.0
HIW;20151025;0.0
HIW;20151026;0.0
HIW;20151027;0.1
